date,water_year,doy1998,inund_days,inundation,year,diurnal_range,region,Q_sday,WTmwk,WTrangemwk,Sradmwk,station_wq_chl,chlorophyll,method,source,latitude,longitude
2001-06-20,2001,1267,0,0,2001,4.5836766213125,above,10400,21.81815476190476,3.0528571428571434,516.4457142857143,NA,NA,NA,NA,NA,NA
2001-06-20,2001,1267,0,0,2001,4.5836766213125,yolo,613,24.274202271139757,3.712807098504428,519.0585714285714,NA,NA,NA,NA,NA,NA
2001-06-20,2001,1267,0,0,2001,4.5836766213125,below,4863.75,22.294944789510016,2.198412698412714,518.9128571428571,NA,NA,NA,NA,NA,NA
2001-06-20,2001,1267,0,0,2001,4.5836766213125,cache,NA,NA,NA,518.9128571428571,NA,NA,NA,NA,NA,NA
2001-06-21,2001,1268,0,0,2001,4.783241956479166,above,10300,22.1157738095238,3.0385714285714296,511.6071428571428,NA,NA,NA,NA,NA,NA
2001-06-21,2001,1268,0,0,2001,4.783241956479166,yolo,633,24.758044456731945,3.5654541573279563,513.58,NA,NA,NA,NA,NA,NA
2001-06-21,2001,1268,0,0,2001,4.783241956479166,below,5953.75,22.60612203818726,2.4285714285714426,513.2414285714285,NA,NA,NA,NA,NA,NA
2001-06-21,2001,1268,0,0,2001,4.783241956479166,cache,NA,NA,NA,513.2414285714285,NA,NA,NA,NA,NA,NA
2001-06-22,2001,1269,0,0,2001,4.8238056745625,above,10200,22.371547619047615,2.977142857142858,514.6271428571429,NA,NA,NA,NA,NA,NA
2001-06-22,2001,1269,0,0,2001,4.8238056745625,yolo,658,25.276600129000855,3.4576739375477423,514.5042857142857,NA,NA,NA,NA,NA,NA
2001-06-22,2001,1269,0,0,2001,4.8238056745625,below,7147.5,22.888198757763984,2.5714285714285716,513.5357142857142,NA,NA,NA,NA,NA,NA
2001-06-22,2001,1269,0,0,2001,4.8238056745625,cache,NA,NA,NA,513.5357142857142,NA,NA,NA,NA,NA,NA
2001-06-23,2001,1270,0,0,2001,4.75504542590625,above,10200,22.479285714285712,2.750000000000001,507.24285714285713,NA,NA,NA,NA,NA,NA
2001-06-23,2001,1270,0,0,2001,4.75504542590625,yolo,668,25.41280846916816,3.24193651707347,506.0385714285714,NA,NA,NA,NA,NA,NA
2001-06-23,2001,1270,0,0,2001,4.75504542590625,below,8240,23.079997699562927,2.6349206349206287,504.92285714285714,NA,NA,NA,NA,NA,NA
2001-06-23,2001,1270,0,0,2001,4.75504542590625,cache,NA,NA,NA,504.92285714285714,NA,NA,NA,NA,NA,NA
2001-06-24,2001,1271,0,0,2001,4.560972803260417,above,10300,22.352797619047617,2.5457142857142867,501.98571428571427,NA,NA,NA,NA,NA,NA
2001-06-24,2001,1271,0,0,2001,4.560972803260417,yolo,646,25.260176016557757,3.2248811321322424,496.3385714285714,NA,NA,NA,NA,NA,NA
2001-06-24,2001,1271,0,0,2001,4.560972803260417,below,10163.3333333333,23.1562362758015,2.6825396825396717,493.9271428571428,NA,NA,NA,NA,NA,NA
2001-06-24,2001,1271,0,0,2001,4.560972803260417,cache,NA,NA,NA,493.9271428571428,NA,NA,NA,NA,NA,NA
2001-06-25,2001,1272,0,0,2001,4.3372754536770834,above,10200,22.09011904761904,2.640000000000001,468.62285714285713,NA,NA,NA,NA,NA,NA
2001-06-25,2001,1272,0,0,2001,4.3372754536770834,yolo,616,25.0030331594149,3.374324741154799,465.2942857142857,NA,NA,NA,NA,NA,NA
2001-06-25,2001,1272,0,0,2001,4.3372754536770834,below,10595.8333333333,23.1046489742142,2.6904761904761716,478.33,NA,NA,NA,NA,NA,NA
2001-06-25,2001,1272,0,0,2001,4.3372754536770834,cache,NA,NA,NA,478.33,NA,NA,NA,NA,NA,NA
2001-06-26,2001,1273,0,0,2001,4.0268813216354165,above,10100,21.68065476190476,2.7542857142857144,450.1742857142857,NA,NA,NA,NA,NA,NA
2001-06-26,2001,1273,0,0,2001,4.0268813216354165,yolo,595,24.4417963425405,3.5850438207329423,449.74857142857144,NA,NA,NA,NA,NA,NA
2001-06-26,2001,1273,0,0,2001,4.0268813216354165,below,9261.25,22.932029926595156,2.7222222222222,463.6242857142857,NA,NA,NA,NA,NA,NA
2001-06-26,2001,1273,0,0,2001,4.0268813216354165,cache,NA,NA,NA,463.6242857142857,NA,NA,NA,NA,NA,NA
2001-06-27,2001,1274,0,0,2001,3.769589549739583,above,10700,21.183988095238085,2.9857142857142853,407.8828571428572,NA,NA,NA,NA,NA,NA
2001-06-27,2001,1274,0,0,2001,3.769589549739583,yolo,571,23.905856492916445,3.759692695667528,414.98,NA,NA,NA,NA,NA,NA
2001-06-27,2001,1274,0,0,2001,3.769589549739583,below,8998.33333333333,22.672138047138056,2.777777777777743,431.78142857142853,NA,NA,NA,NA,NA,NA
2001-06-27,2001,1274,0,0,2001,3.769589549739583,cache,NA,NA,NA,431.78142857142853,NA,NA,NA,NA,NA,NA
2001-06-28,2001,1275,0,0,2001,3.7052865633541665,above,11500,20.635892857142856,3.2628571428571425,401.5557142857143,NA,NA,NA,NA,NA,NA
2001-06-28,2001,1275,0,0,2001,3.7052865633541665,yolo,533,23.41241134157656,3.935020050490057,409.86,NA,NA,NA,NA,NA,NA
2001-06-28,2001,1275,0,0,2001,3.7052865633541665,below,9222.08333333333,22.356992544492556,2.9047619047618576,426.9542857142858,NA,NA,NA,NA,NA,NA
2001-06-28,2001,1275,0,0,2001,3.7052865633541665,cache,NA,NA,NA,426.9542857142858,NA,NA,NA,NA,NA,NA
2001-06-29,2001,1276,0,0,2001,3.7460341901875,above,12500,20.173630952380957,3.5142857142857133,402.59857142857146,NA,NA,NA,NA,NA,NA
2001-06-29,2001,1276,0,0,2001,3.7460341901875,yolo,499,22.83669705586227,4.2622032553449,411.94428571428574,NA,NA,NA,NA,NA,NA
2001-06-29,2001,1276,0,0,2001,3.7460341901875,below,8734.16666666667,22.014730639730644,2.9444444444444,429.4428571428571,NA,NA,NA,NA,NA,NA
2001-06-29,2001,1276,0,0,2001,3.7460341901875,cache,NA,NA,NA,429.4428571428571,NA,NA,NA,NA,NA,NA
2001-06-30,2001,1277,0,0,2001,3.7229699261354168,above,13200,19.90375,3.692857142857142,405.68,NA,NA,NA,NA,NA,NA
2001-06-30,2001,1277,0,0,2001,3.7229699261354168,yolo,479,22.567668087126886,4.550465671949801,416.70142857142855,NA,NA,NA,NA,NA,NA
2001-06-30,2001,1277,0,0,2001,3.7229699261354168,below,7888.75,21.73794492544493,2.9523809523809144,434.8742857142857,NA,NA,NA,NA,NA,NA
2001-06-30,2001,1277,0,0,2001,3.7229699261354168,cache,NA,NA,NA,434.8742857142857,NA,NA,NA,NA,NA,NA
2001-07-01,2001,1278,0,0,2001,3.95503526128125,above,13300,19.907083333333343,3.8257142857142847,414.7628571428572,NA,NA,NA,NA,NA,NA
2001-07-01,2001,1278,0,0,2001,3.95503526128125,yolo,463,22.50643139280846,4.658084642919486,429.00857142857143,NA,NA,NA,NA,NA,NA
2001-07-01,2001,1278,0,0,2001,3.95503526128125,below,7995,21.557726593052685,2.857142857142829,448.0942857142857,NA,NA,NA,NA,NA,NA
2001-07-01,2001,1278,0,0,2001,3.95503526128125,cache,NA,NA,NA,448.0942857142857,NA,NA,NA,NA,NA,NA
2001-07-02,2001,1279,0,0,2001,4.258810693895834,above,13100,20.067123015873015,3.865714285714285,452.98857142857145,NA,NA,NA,NA,NA,NA
2001-07-02,2001,1279,0,0,2001,4.258810693895834,yolo,501,22.604199659275327,4.643623046152001,465.2142857142857,NA,NA,NA,NA,NA,NA
2001-07-02,2001,1279,0,0,2001,4.258810693895834,below,5952.5,21.53094087876697,2.7460317460317145,468.7257142857143,NA,NA,NA,NA,NA,NA
2001-07-02,2001,1279,0,0,2001,4.258810693895834,cache,NA,NA,NA,468.7257142857143,NA,NA,NA,NA,NA,NA
2001-07-03,2001,1280,0,0,2001,4.453567855354167,above,12800,20.3936572653341,4.010730161498242,469.73857142857145,NA,NA,NA,NA,NA,NA
2001-07-03,2001,1280,0,0,2001,4.453567855354167,yolo,539,22.990095081249013,4.414538127909987,478.59,NA,NA,NA,NA,NA,NA
2001-07-03,2001,1280,0,0,2001,4.453567855354167,below,4614.58333333333,21.661231884057987,2.6825396825396575,480.5271428571429,NA,NA,NA,NA,NA,NA
2001-07-03,2001,1280,0,0,2001,4.453567855354167,cache,NA,NA,NA,480.5271428571429,NA,NA,NA,NA,NA,NA
2001-07-04,2001,1281,0,0,2001,4.48027927584375,above,12400,20.841913027242715,4.038603180139342,494.39,NA,NA,NA,NA,NA,NA
2001-07-04,2001,1281,0,0,2001,4.48027927584375,yolo,542,23.30368131746757,4.1599314382063435,498.0271428571429,NA,NA,NA,NA,NA,NA
2001-07-04,2001,1281,0,0,2001,4.48027927584375,below,6022.08333333333,21.874525534851628,2.563492063492043,498.6657142857143,NA,NA,NA,NA,NA,NA
2001-07-04,2001,1281,0,0,2001,4.48027927584375,cache,NA,NA,NA,498.6657142857143,NA,NA,NA,NA,NA,NA
2001-07-05,2001,1282,0,0,2001,4.42978994459375,above,12200,21.371127796461213,3.950761913066157,495.0285714285714,NA,NA,NA,NA,NA,NA
2001-07-05,2001,1282,0,0,2001,4.42978994459375,yolo,540,23.60684818927767,3.937136338326858,496.3485714285714,NA,NA,NA,NA,NA,NA
2001-07-05,2001,1282,0,0,2001,4.42978994459375,below,8099.58333333333,22.114604899931,2.3888888888888715,496.8414285714286,NA,NA,NA,NA,NA,NA
2001-07-05,2001,1282,0,0,2001,4.42978994459375,cache,NA,NA,NA,496.8414285714286,NA,NA,NA,NA,NA,NA
2001-07-06,2001,1283,0,0,2001,4.45059438003125,above,12600,21.843101480132344,3.859897140399757,493.92,NA,NA,NA,NA,NA,NA
2001-07-06,2001,1283,0,0,2001,4.45059438003125,yolo,568,23.905885878939056,3.767037003549272,493.5514285714286,NA,NA,NA,NA,NA,NA
2001-07-06,2001,1283,0,0,2001,4.45059438003125,below,10681.6666666667,22.368903841729946,2.3174603174603,493.6557142857143,NA,NA,NA,NA,NA,NA
2001-07-06,2001,1283,0,0,2001,4.45059438003125,cache,NA,NA,NA,493.6557142857143,NA,NA,NA,NA,NA,NA
2001-07-07,2001,1284,0,0,2001,4.372909232208333,above,12900,22.233231851355512,3.8518063292224847,485.7942857142857,NA,NA,NA,NA,NA,NA
2001-07-07,2001,1284,0,0,2001,4.372909232208333,yolo,574,24.1864218910258,3.781372376718972,485.0914285714286,NA,NA,NA,NA,NA,NA
2001-07-07,2001,1284,0,0,2001,4.372909232208333,below,12291.6666666667,22.626840349666445,2.357142857142843,485.01,NA,NA,NA,NA,NA,NA
2001-07-07,2001,1284,0,0,2001,4.372909232208333,cache,NA,NA,NA,485.01,NA,NA,NA,NA,NA,NA
2001-07-08,2001,1285,0,0,2001,4.2059408391979165,above,13300,22.495592943881956,3.6537155180452134,481.8928571428572,NA,NA,NA,NA,NA,NA
2001-07-08,2001,1285,0,0,2001,4.2059408391979165,yolo,578,24.449131200003357,3.714679532357057,479.24285714285713,NA,NA,NA,NA,NA,NA
2001-07-08,2001,1285,0,0,2001,4.2059408391979165,below,11370.8333333333,22.868386243386244,2.4682539682539573,478.2557142857143,NA,NA,NA,NA,NA,NA
2001-07-08,2001,1285,0,0,2001,4.2059408391979165,cache,NA,NA,NA,478.2557142857143,NA,NA,NA,NA,NA,NA
2001-07-09,2001,1286,0,0,2001,3.961993846625,above,13400,22.589474172081356,3.4525369142789275,472.97857142857146,NA,NA,NA,NA,NA,NA
2001-07-09,2001,1286,0,0,2001,3.961993846625,yolo,563,24.578609359428,3.512080157666871,469.0271428571429,NA,NA,NA,NA,NA,NA
2001-07-09,2001,1286,0,0,2001,3.961993846625,below,13862.5,22.987433862433857,2.452380952380957,467.3542857142857,NA,NA,NA,NA,NA,NA
2001-07-09,2001,1286,0,0,2001,3.961993846625,cache,NA,NA,NA,467.3542857142857,NA,NA,NA,NA,NA,NA
2001-07-10,2001,1287,0,0,2001,3.6729753234375,above,13400,22.5199200511962,3.1395130404765417,466.25428571428574,NA,NA,NA,NA,NA,NA
2001-07-10,2001,1287,0,0,2001,3.6729753234375,yolo,549,24.501641786881112,3.4320694788628,461.0357142857143,NA,NA,NA,NA,NA,NA
2001-07-10,2001,1287,0,0,2001,3.6729753234375,below,16762.5,22.916666666666657,2.436507936507943,459.8385714285714,NA,NA,NA,NA,NA,NA
2001-07-10,2001,1287,0,0,2001,3.6729753234375,cache,NA,NA,NA,459.8385714285714,NA,NA,NA,NA,NA,NA
2001-07-11,2001,1288,0,0,2001,3.4048763230520835,above,13200,22.31580795813136,2.9036667095732702,470.44142857142856,NA,NA,NA,NA,NA,NA
2001-07-11,2001,1288,0,0,2001,3.4048763230520835,yolo,548,24.275774330995887,3.4788101833077567,461.0442857142857,NA,NA,NA,NA,NA,NA
2001-07-11,2001,1288,0,0,2001,3.4048763230520835,below,16216.6666666667,22.7089947089947,2.500000000000014,457.6585714285714,NA,NA,NA,NA,NA,NA
2001-07-11,2001,1288,0,0,2001,3.4048763230520835,cache,NA,NA,NA,457.6585714285714,NA,NA,NA,NA,NA,NA
2001-07-12,2001,1289,0,0,2001,3.4438889659375,above,13000,22.047017033028443,2.7918446586993704,475.12285714285713,NA,NA,NA,NA,NA,NA
2001-07-12,2001,1289,0,0,2001,3.4438889659375,yolo,565,23.978334225873112,3.650211693119757,466.93428571428575,NA,NA,NA,NA,NA,NA
2001-07-12,2001,1289,0,0,2001,3.4438889659375,below,16258.3333333333,22.435515873015856,2.642857142857171,463.3828571428571,NA,NA,NA,NA,NA,NA
2001-07-12,2001,1289,0,0,2001,3.4438889659375,cache,NA,NA,NA,463.3828571428571,NA,NA,NA,NA,NA,NA
2001-07-13,2001,1290,0,0,2001,3.4287832661354165,above,12900,21.756478080285916,2.7559032562758277,478.7828571428571,NA,NA,NA,NA,NA,NA
2001-07-13,2001,1290,0,0,2001,3.4287832661354165,yolo,565,23.65682807155296,3.768917437829856,470.87,NA,NA,NA,NA,NA,NA
2001-07-13,2001,1290,0,0,2001,3.4287832661354165,below,13891.6666666667,22.139909707844485,2.7539682539682997,467.2228571428571,NA,NA,NA,NA,NA,NA
2001-07-13,2001,1290,0,0,2001,3.4287832661354165,cache,NA,NA,NA,467.2228571428571,NA,NA,NA,NA,NA,NA
2001-07-14,2001,1291,0,0,2001,3.2897895875833334,above,13000,21.44413457481567,2.7416399693849276,481.3,NA,NA,NA,NA,NA,NA
2001-07-14,2001,1291,0,0,2001,3.2897895875833334,yolo,554,23.31119331819993,3.781018959596029,472.3614285714286,NA,NA,NA,NA,NA,NA
2001-07-14,2001,1291,0,0,2001,3.2897895875833334,below,12483.3333333333,21.822118702553485,2.769841269841314,468.4128571428571,NA,NA,NA,NA,NA,NA
2001-07-14,2001,1291,0,0,2001,3.2897895875833334,cache,NA,NA,NA,468.4128571428571,NA,NA,NA,NA,NA,NA
2001-07-15,2001,1292,0,0,2001,3.465686806916666,above,13000,21.119440337599457,2.8296235163469134,476.5342857142857,NA,NA,NA,NA,NA,NA
2001-07-15,2001,1292,0,0,2001,3.465686806916666,yolo,535,22.9518914257965,3.781970456627072,467.0057142857143,NA,NA,NA,NA,NA,NA
2001-07-15,2001,1292,0,0,2001,3.465686806916666,below,10410,21.491761559696343,2.777777777777814,463.1485714285714,NA,NA,NA,NA,NA,NA
2001-07-15,2001,1292,0,0,2001,3.465686806916666,cache,NA,NA,NA,463.1485714285714,NA,NA,NA,NA,NA,NA
2001-07-16,2001,1293,0,0,2001,3.811981581822917,above,13100,20.855199682087157,2.8109859906860137,462.5942857142857,NA,NA,NA,NA,NA,NA
2001-07-16,2001,1293,0,0,2001,3.811981581822917,yolo,519,22.659486582429157,3.750038464325215,456.6714285714286,NA,NA,NA,NA,NA,NA
2001-07-16,2001,1293,0,0,2001,3.811981581822917,below,10150.8333333333,21.222912353347144,2.7619047619047996,454.26428571428573,D22,2.94,data,EMP,38.08453,-121.7391
2001-07-16,2001,1293,0,0,2001,3.811981581822917,cache,NA,NA,NA,454.26428571428573,NA,NA,NA,NA,NA,NA
2001-07-17,2001,1294,0,0,2001,4.236588898729167,above,13100,20.693015073107286,2.659723523393914,468.2042857142858,NA,NA,NA,NA,NA,NA
2001-07-17,2001,1294,0,0,2001,4.236588898729167,yolo,518,22.480015467004428,3.5699167472150437,464.8557142857142,NA,NA,NA,NA,NA,NA
2001-07-17,2001,1294,0,0,2001,4.236588898729167,below,9887.5,21.057899125833913,2.6111111111111427,463.0928571428571,657,4.1,data,USGS,38.151667,-121.688333
2001-07-17,2001,1294,0,0,2001,4.236588898729167,cache,NA,NA,NA,463.0928571428571,NA,NA,NA,NA,NA,NA
2001-07-18,2001,1295,0,0,2001,4.543088751645834,above,13200,20.644912223149344,2.376429080596757,480.0214285714286,NA,NA,NA,NA,NA,NA
2001-07-18,2001,1295,0,0,2001,4.543088751645834,yolo,533,22.426785557018743,3.244438229658801,477.63,NA,NA,NA,NA,NA,NA
2001-07-18,2001,1295,0,0,2001,4.543088751645834,below,6987.5,21.00895732689213,2.325396825396843,475.9971428571429,NA,NA,NA,NA,NA,NA
2001-07-18,2001,1295,0,0,2001,4.543088751645834,cache,NA,NA,NA,475.9971428571429,NA,NA,NA,NA,NA,NA
2001-07-19,2001,1296,0,0,2001,4.746314432104167,above,13200,20.6536877430741,2.039110357770229,473.77857142857147,NA,NA,NA,NA,NA,NA
2001-07-19,2001,1296,0,0,2001,4.746314432104167,yolo,514,22.4364964189756,2.8607400094924005,470.87142857142857,NA,NA,NA,NA,NA,NA
2001-07-19,2001,1296,0,0,2001,4.746314432104167,below,7387.91666666667,21.0178858983207,1.9841269841269855,469.11285714285714,NA,NA,NA,NA,NA,NA
2001-07-19,2001,1296,0,0,2001,4.746314432104167,cache,NA,NA,NA,469.11285714285714,NA,NA,NA,NA,NA,NA
2001-07-20,2001,1297,0,0,2001,4.821953355947917,above,13400,20.646834076144128,1.6939552874285575,460.1771428571429,NA,NA,NA,NA,NA,NA
2001-07-20,2001,1297,0,0,2001,4.821953355947917,yolo,506,22.42891225142476,2.468158104080672,458.43285714285713,NA,NA,NA,NA,NA,NA
2001-07-20,2001,1297,0,0,2001,4.821953355947917,below,9062.5,21.010912698412714,1.6349206349206145,457.22,NA,NA,NA,NA,NA,NA
2001-07-20,2001,1297,0,0,2001,4.821953355947917,cache,NA,NA,NA,457.22,NA,NA,NA,NA,NA,NA
2001-07-21,2001,1298,0,0,2001,4.8090478829166665,above,13500,20.617257323805102,1.4192087514978862,461.1157142857143,NA,NA,NA,NA,NA,NA
2001-07-21,2001,1298,0,0,2001,4.8090478829166665,yolo,496,22.396183050014617,2.154962781004443,460.23,NA,NA,NA,NA,NA,NA
2001-07-21,2001,1298,0,0,2001,4.8090478829166665,below,9855.83333333333,20.980820105820115,1.3571428571428288,459.06,NA,NA,NA,NA,NA,NA
2001-07-21,2001,1298,0,0,2001,4.8090478829166665,cache,NA,NA,NA,459.06,NA,NA,NA,NA,NA,NA
2001-07-22,2001,1299,0,0,2001,4.701070543520833,above,13600,20.618557400830987,1.2149893432034575,471.8985714285715,NA,NA,NA,NA,NA,NA
2001-07-22,2001,1299,0,0,2001,4.701070543520833,yolo,484,22.39762169623044,1.9217206251361711,472.2,NA,NA,NA,NA,NA,NA
2001-07-22,2001,1299,0,0,2001,4.701070543520833,below,10101.6666666667,20.982142857142872,1.1507936507936287,471.5185714285714,NA,NA,NA,NA,NA,NA
2001-07-22,2001,1299,0,0,2001,4.701070543520833,cache,NA,NA,NA,471.5185714285714,NA,NA,NA,NA,NA,NA
2001-07-23,2001,1300,0,0,2001,4.480211840583333,above,13800,20.6754357707137,1.1518241901814572,492.37857142857143,NA,NA,NA,NA,NA,NA
2001-07-23,2001,1300,0,0,2001,4.480211840583333,yolo,501,22.581351542277694,1.951636420112429,489.5657142857143,NA,NA,NA,NA,NA,NA
2001-07-23,2001,1300,0,0,2001,4.480211840583333,below,9420.83333333333,21.040013227513228,1.0873015873015572,487.86285714285714,NA,NA,NA,NA,NA,NA
2001-07-23,2001,1300,0,0,2001,4.480211840583333,cache,NA,NA,NA,487.86285714285714,NA,NA,NA,NA,NA,NA
2001-07-24,2001,1301,0,0,2001,4.038677776354167,above,13900,20.754415450036557,1.1595419444713713,495.9042857142857,NA,NA,NA,NA,NA,NA
2001-07-24,2001,1301,0,0,2001,4.038677776354167,yolo,570,22.668749299889345,2.0632051369139863,490.79857142857145,NA,NA,NA,NA,NA,NA
2001-07-24,2001,1301,0,0,2001,4.038677776354167,below,9485.41666666667,21.12037037037037,1.0952380952380716,488.1071428571428,NA,NA,NA,NA,NA,NA
2001-07-24,2001,1301,0,0,2001,4.038677776354167,cache,NA,NA,NA,488.1071428571428,NA,NA,NA,NA,NA,NA
2001-07-25,2001,1302,0,0,2001,3.684072622645833,above,13900,20.818769262818144,1.222114131367228,494.95,NA,NA,NA,NA,NA,NA
2001-07-25,2001,1302,0,0,2001,3.684072622645833,yolo,564,22.7399622875729,2.23695965043283,489.9771428571429,NA,NA,NA,NA,NA,NA
2001-07-25,2001,1302,0,0,2001,3.684072622645833,below,11941.6666666667,21.185846560846556,1.1587301587301428,487.59142857142854,NA,NA,NA,NA,NA,NA
2001-07-25,2001,1302,0,0,2001,3.684072622645833,cache,NA,NA,NA,487.59142857142854,NA,NA,NA,NA,NA,NA
2001-07-26,2001,1303,0,0,2001,3.656290280375,above,13900,20.8753226134444,1.2846863182630852,503.1257142857143,NA,NA,NA,NA,NA,NA
2001-07-26,2001,1303,0,0,2001,3.656290280375,yolo,538,22.80254339796149,2.4107141639516736,498.2685714285714,NA,NA,NA,NA,NA,NA
2001-07-26,2001,1303,0,0,2001,3.656290280375,below,13858.3333333333,21.243386243386244,1.2222222222222143,496.1171428571428,NA,NA,NA,NA,NA,NA
2001-07-26,2001,1303,0,0,2001,3.656290280375,cache,NA,NA,NA,496.1171428571428,NA,NA,NA,NA,NA,NA
2001-07-27,2001,1304,0,0,2001,3.585681913625,above,14000,20.953058740829444,1.378603895219499,515.1771428571428,NA,NA,NA,NA,NA,NA
2001-07-27,2001,1304,0,0,2001,3.585681913625,yolo,538,22.888565059192757,2.5933523627158452,511.01,NA,NA,NA,NA,NA,NA
2001-07-27,2001,1304,0,0,2001,3.585681913625,below,12362.5,21.3224781458477,1.3174603174603283,508.78142857142853,NA,NA,NA,NA,NA,NA
2001-07-27,2001,1304,0,0,2001,3.585681913625,cache,NA,NA,NA,508.78142857142853,NA,NA,NA,NA,NA,NA
2001-07-28,2001,1305,0,0,2001,3.5046796034895835,above,14300,21.063240268773686,1.449723988981842,522.8742857142857,NA,NA,NA,NA,NA,NA
2001-07-28,2001,1305,0,0,2001,3.5046796034895835,yolo,543,23.01049032598431,2.726087959242745,517.8814285714286,NA,NA,NA,NA,NA,NA
2001-07-28,2001,1305,0,0,2001,3.5046796034895835,below,11829.1666666667,21.43458132045087,1.3888888888889,515.4142857142857,NA,NA,NA,NA,NA,NA
2001-07-28,2001,1305,0,0,2001,3.5046796034895835,cache,NA,NA,NA,515.4142857142857,NA,NA,NA,NA,NA,NA
2001-07-29,2001,1306,0,0,2001,3.76502654571875,above,14400,21.172121719692043,1.4663454298139134,508.0714285714286,NA,NA,NA,NA,NA,NA
2001-07-29,2001,1306,0,0,2001,3.76502654571875,yolo,515,23.130976946560057,2.781703312923931,502.7685714285714,NA,NA,NA,NA,NA,NA
2001-07-29,2001,1306,0,0,2001,3.76502654571875,below,11583.3333333333,21.5453617437313,1.4047619047619142,500.46142857142854,NA,NA,NA,NA,NA,NA
2001-07-29,2001,1306,0,0,2001,3.76502654571875,cache,NA,NA,NA,500.46142857142854,NA,NA,NA,NA,NA,NA
2001-07-30,2001,1307,0,0,2001,3.9966920992812502,above,14500,21.213724184520544,1.4361859720056134,487.40857142857146,NA,NA,NA,NA,NA,NA
2001-07-30,2001,1307,0,0,2001,3.9966920992812502,yolo,523,23.056224551361872,2.6485828042384307,484.3357142857143,NA,NA,NA,NA,NA,NA
2001-07-30,2001,1307,0,0,2001,3.9966920992812502,below,12641.6666666667,21.587689786059343,1.3730158730158717,483.3485714285714,NA,NA,NA,NA,NA,NA
2001-07-30,2001,1307,0,0,2001,3.9966920992812502,cache,NA,NA,NA,483.3485714285714,NA,NA,NA,NA,NA,NA
2001-07-31,2001,1308,0,0,2001,4.1935631090416665,above,14200,21.233875378421857,1.3828732513275843,483.6714285714286,NA,NA,NA,NA,NA,NA
2001-07-31,2001,1308,0,0,2001,4.1935631090416665,yolo,545,23.07852356770723,2.490510994434316,483.3328571428571,NA,NA,NA,NA,NA,NA
2001-07-31,2001,1308,0,0,2001,4.1935631090416665,below,11779.1666666667,21.608192431561985,1.3174603174603143,483.6085714285714,NA,NA,NA,NA,NA,NA
2001-07-31,2001,1308,0,0,2001,4.1935631090416665,cache,NA,NA,NA,483.6085714285714,NA,NA,NA,NA,NA,NA
2001-08-01,2001,1309,0,0,2001,4.256634303604167,above,13700,21.266377304069128,1.352950979969742,480.92857142857144,NA,NA,NA,NA,NA,NA
2001-08-01,2001,1309,0,0,2001,4.256634303604167,yolo,550,23.11448972310297,2.3585236554937015,482.31714285714287,NA,NA,NA,NA,NA,NA
2001-08-01,2001,1309,0,0,2001,4.256634303604167,below,8553.33333333333,21.64126121463077,1.2857142857142716,482.9114285714286,NA,NA,NA,NA,NA,NA
2001-08-01,2001,1309,0,0,2001,4.256634303604167,cache,NA,NA,NA,482.9114285714286,NA,NA,NA,NA,NA,NA
2001-08-02,2001,1310,0,0,2001,4.2462585055625,above,13800,21.310904942205884,1.323028708611899,480.92571428571426,NA,NA,NA,NA,NA,NA
2001-08-02,2001,1310,0,0,2001,4.2462585055625,yolo,535,23.16376335599513,2.2265363165530867,482.89714285714285,NA,NA,NA,NA,NA,NA
2001-08-02,2001,1310,0,0,2001,4.2462585055625,below,8767.5,21.686565447435,1.2539682539682286,483.3342857142857,NA,NA,NA,NA,NA,NA
