station_wq_chl,date,chlorophyll,method,location,source,doy1998,latitude,longitude,diss_ammonia_sign,diss_ammonia,diss_nitrate_nitrite_sign,diss_nitrate_nitrite,din,don,diss_orthophos_sign,diss_orthophos,diss_silica
STTD,2015-09-01,9.29,data,yolo,YBFMP,6453,38.35338,-121.643,=,0.02,=,0.05,0.07,0.5,=,0.18,24.7
STTD,2015-09-10,11.64,data,yolo,YBFMP,6462,38.35338,-121.643,<,0.01,=,0.15,0.16,0.4,=,0.07,24.4
STTD,2015-09-15,7.97,data,yolo,YBFMP,6467,38.35338,-121.643,=,0.03,=,0.08,0.11,0.4,=,0.03,24.2
STTD,2015-09-21,7.65,data,yolo,YBFMP,6473,38.35338,-121.643,=,0.01,=,0.17,0.18000000000000002,0.5,=,0.05,23.2
STTD,2015-10-01,4.69,data,yolo,YBFMP,6483,38.35338,-121.643,=,0.04,=,0.08,0.12,0.4,=,0.06,17.9
STTD,2015-10-08,3.59,data,yolo,YBFMP,6490,38.35338,-121.643,=,0.04,=,0.07,0.11,0.2,=,0.08,16.8
STTD,2015-10-13,2.92,data,yolo,YBFMP,6495,38.35338,-121.643,=,0.04,=,0.04,0.08,0.2,=,0.07,15.5
STTD,2015-10-19,3.05,data,yolo,YBFMP,6501,38.35338,-121.643,=,0.04,=,0.05,0.09,0.5,=,0.08,15.3
STTD,2015-10-27,2.54,data,yolo,YBFMP,6509,38.35338,-121.643,=,0.03,=,0.11,0.14,0.3,=,0.08,15.2
STTD,2015-11-12,1.69,data,yolo,YBFMP,6525,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2015-11-24,2.61,data,yolo,YBFMP,6537,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2015-12-09,2.73,data,yolo,YBFMP,6552,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2015-12-23,3.95,data,yolo,YBFMP,6566,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2016-01-12,10.07,data,yolo,YBFMP,6586,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2016-01-27,4.29,data,yolo,YBFMP,6601,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2016-02-09,7.75,data,yolo,YBFMP,6614,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2016-02-22,8.8,data,yolo,YBFMP,6627,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2016-03-07,12.7,data,yolo,YBFMP,6641,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2016-03-18,1.75,data,yolo,YBFMP,6652,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2016-03-24,67.08,data,yolo,YBFMP,6658,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2016-03-30,37.13,data,yolo,YBFMP,6664,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2016-04-08,26.3,data,yolo,YBFMP,6673,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2016-04-19,18.92,data,yolo,YBFMP,6684,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2016-05-04,7.04,data,yolo,YBFMP,6699,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2016-05-19,4.59,data,yolo,YBFMP,6714,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2016-06-01,5.93,data,yolo,YBFMP,6727,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2016-06-14,22.75,data,yolo,YBFMP,6740,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2016-06-23,28.16,data,yolo,YBFMP,6749,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2016-06-30,5.63,data,yolo,YBFMP,6756,38.35338,-121.643,=,0.05,=,0.07,0.12,0.1,=,0.13,4.9
STTD,2016-07-07,18.35,data,yolo,YBFMP,6763,38.35338,-121.643,<,0.01,=,0.02,0.03,0.2,=,0.07,7.1
STTD,2016-07-14,10.48,data,yolo,YBFMP,6770,38.35338,-121.643,=,0.01,=,0.02,0.03,0.2,=,0.08,NA
STTD,2016-07-19,22.64,data,yolo,YBFMP,6775,38.35338,-121.643,=,0.02,<,0.01,0.03,0.7,=,0.14,NA
STTD,2016-07-28,16.44,data,yolo,YBFMP,6784,38.35338,-121.643,<,0.01,=,0.08,0.09,0.3,=,0.15,19.3
STTD,2016-08-02,11.93,data,yolo,YBFMP,6789,38.35338,-121.643,=,0.03,=,0.01,0.04,0.4,=,0.16,18.9
STTD,2016-08-09,9.09,data,yolo,YBFMP,6796,38.35338,-121.643,=,0.04,=,0.03,0.07,0.1,=,0.11,10.3
STTD,2016-08-16,12.55,data,yolo,YBFMP,6803,38.35338,-121.643,=,0.02,=,0.02,0.04,0.2,=,0.09,10
STTD,2016-08-25,11.73,data,yolo,YBFMP,6812,38.35338,-121.643,=,0.03,<,0.01,0.04,0.2,=,0.1,10.1
STTD,2016-08-30,8.41,data,yolo,YBFMP,6817,38.35338,-121.643,=,0.02,=,0.01,0.03,0.1,=,0.08,10.5
STTD,2016-09-08,7.35,data,yolo,YBFMP,6826,38.35338,-121.643,=,0.01,=,0.02,0.03,0.2,=,0.09,12.4
STTD,2016-09-13,8.4,data,yolo,YBFMP,6831,38.35338,-121.643,=,0.01,=,0.03,0.04,0.2,=,0.1,13.6
STTD,2016-09-20,4.37,data,yolo,YBFMP,6838,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2016-10-04,4.63,data,yolo,YBFMP,6852,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2016-10-18,2.14,data,yolo,YBFMP,6866,38.35338,-121.643,=,0.02,=,0.08,0.1,0.2,=,0.09,14.3
STTD,2016-10-31,2.44,data,yolo,YBFMP,6879,38.35338,-121.643,=,0.03,=,0.17,0.2,0.2,=,0.09,13.5
STTD,2016-11-14,3.16,data,yolo,YBFMP,6893,38.35338,-121.643,=,0.01,NA,NA,NA,0.3,=,0.09,13.17
STTD,2016-11-28,13.84,data,yolo,YBFMP,6907,38.35338,-121.643,=,0.02,=,0.12,0.14,0.3,=,0.16,15.6
STTD,2016-12-13,5.72,data,yolo,YBFMP,6922,38.35338,-121.643,=,0.09,=,2.23,2.32,NA,=,0.38,24.8
STTD,2016-12-21,2.68,data,yolo,YBFMP,6930,38.35338,-121.643,=,0.02,=,0.14,0.16,0.2,=,0.09,19.6
STTD,2016-12-27,5.83,data,yolo,YBFMP,6936,38.35338,-121.643,=,0.03,=,0.12,0.15,0.4,=,0.12,21.9
STTD,2017-01-11,1.83,data,yolo,YBFMP,6951,38.35338,-121.643,=,0.03,=,0.16,0.19,0.1,=,0.04,12.3
STTD,2017-01-18,1.3,data,yolo,YBFMP,6958,38.35338,-121.643,=,0.01,=,0.16,0.17,0.1,=,0.03,16.3
STTD,2017-01-24,1.19,data,yolo,YBFMP,6964,38.35338,-121.643,=,0.02,=,0.23,0.25,0.2,=,0.04,NA
STTD,2017-02-02,2.23,data,yolo,YBFMP,6973,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2017-02-06,1.71,data,yolo,YBFMP,6977,38.35338,-121.643,=,0.02,=,0.31,0.33,0.1,=,0.05,21.3
STTD,2017-02-16,0.83,data,yolo,YBFMP,6987,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2017-02-22,0.87,data,yolo,YBFMP,6993,38.35338,-121.643,=,0.01,=,0.16,0.17,0.1,=,0.03,13.4
STTD,2017-03-09,2.2,data,yolo,YBFMP,7008,38.35338,-121.643,=,0.01,=,0.22,0.23,0.1,=,0.03,20.7
STTD,2017-03-14,39.09,data,yolo,YBFMP,7013,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2017-03-22,18.34,data,yolo,YBFMP,7021,38.35338,-121.643,<,0.01,=,0.02,0.03,0.3,=,0.04,17.3
STTD,2017-03-28,15.93,data,yolo,YBFMP,7027,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2017-04-05,23.37,data,yolo,YBFMP,7035,38.35338,-121.643,<,0.01,=,0.14,0.15000000000000002,0.4,=,0.07,14.6
STTD,2017-04-13,7.15,data,yolo,YBFMP,7043,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2017-04-18,5.39,data,yolo,YBFMP,7048,38.35338,-121.643,=,0.01,=,0.1,0.11,0.1,=,0.03,19.2
STTD,2017-04-26,5.06,data,yolo,YBFMP,7056,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2017-05-05,13.62,data,yolo,YBFMP,7065,38.35338,-121.643,<,0.01,<,0.01,0.02,0.2,=,0.06,14.9
STTD,2017-05-09,28.28,data,yolo,YBFMP,7069,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2017-05-16,45.14,data,yolo,YBFMP,7076,38.35338,-121.643,=,0.06,=,0.32,0.38,0.5,=,0.08,12.6
STTD,2017-05-30,29.84,data,yolo,YBFMP,7090,38.35338,-121.643,=,0.12,=,0.48,0.6,0.5,=,0.14,15.8
STTD,2017-06-12,18.23,data,yolo,YBFMP,7103,38.35338,-121.643,=,0.13,=,0.4,0.53,0.6,=,0.11,17.4
STTD,2017-06-28,2.47,data,yolo,YBFMP,7119,38.35338,-121.643,=,0.03,=,0.08,0.11,0.3,=,0.14,9.6
STTD,2017-07-06,5.05,data,yolo,YBFMP,7127,38.35338,-121.643,=,0.05,=,0.35,0.4,0.6,=,0.19,11.8
STTD,2017-07-19,5.09,data,yolo,YBFMP,7140,38.35338,-121.643,=,0.03,=,0.07,0.1,0.2,=,0.15,10.7
STTD,2017-08-02,5.62,data,yolo,YBFMP,7154,38.35338,-121.643,=,0.01,=,0.03,0.04,0.2,=,0.15,12.9
STTD,2017-09-20,2.39,data,yolo,YBFMP,7203,38.35338,-121.643,=,0.01,=,0.05,0.06,0.1,=,0.1,13.5
STTD,2017-10-04,1.96,data,yolo,YBFMP,7217,38.35338,-121.643,=,0.02,=,0.03,0.05,0.2,=,0.09,12.6
STTD,2017-10-19,1.18,data,yolo,YBFMP,7232,38.35338,-121.643,=,0.02,=,0.04,0.06,0.1,=,0.07,11.2
STTD,2017-11-02,1.63,data,yolo,YBFMP,7246,38.35338,-121.643,=,0.03,NA,NA,NA,0.1,=,0.06,9.1
STTD,2017-11-15,2.03,data,yolo,YBFMP,7259,38.35338,-121.643,=,0.01,=,0.05,0.06,0.1,=,0.06,8.7
STTD,2017-11-29,4.73,data,yolo,YBFMP,7273,38.35338,-121.643,=,0.03,=,0.09,0.12,0.3,=,0.06,10.2
STTD,2017-12-13,1.25,data,yolo,YBFMP,7287,38.35338,-121.643,=,0.03,=,0.16,0.19,0.3,=,0.06,11.6
STTD,2017-12-20,1.58,data,yolo,YBFMP,7294,38.35338,-121.643,=,0.03,=,0.18,0.21,0.3,=,0.06,12.2
STTD,2018-01-02,27.78,data,yolo,YBFMP,7307,38.35338,-121.643,=,0.02,=,0.11,0.13,0.5,=,0.19,13.4
STTD,2018-01-17,10.5,data,yolo,YBFMP,7322,38.35338,-121.643,=,0.11,=,0.5,0.61,0.5,=,0.2,13.9
STTD,2018-01-30,15.54,data,yolo,YBFMP,7335,38.35338,-121.643,=,0.04,=,0.45,0.49,0.5,=,0.17,15.6
STTD,2018-02-13,11.52,data,yolo,YBFMP,7349,38.35338,-121.643,=,0.05,=,0.4,0.45,0.7,=,0.17,16.3
STTD,2018-02-28,34.9,data,yolo,YBFMP,7364,38.35338,-121.643,<,0.01,=,0.15,0.16,0.6,=,0.19,12.8
STTD,2018-03-14,13.66,data,yolo,YBFMP,7378,38.35338,-121.643,=,0.05,=,0.53,0.5800000000000001,0.5,=,0.22,11.2
STTD,2018-03-28,14.67,data,yolo,YBFMP,7392,38.35338,-121.643,=,0.03,=,0.4,0.4300000000000001,0.5,=,0.15,11.6
STTD,2018-04-10,4.61,data,yolo,YBFMP,7405,38.35338,-121.643,=,0.05,=,0.22,0.27,0.2,=,0.08,16.7
STTD,2018-04-25,16.6,data,yolo,YBFMP,7420,38.35338,-121.643,<,0.01,=,0.14,0.15000000000000002,0.6,=,0.22,13.3
STTD,2018-05-01,11.5,data,yolo,YBFMP,7426,38.35338,-121.643,=,0.04,=,0.21,0.25,0.5,=,0.29,11.1
STTD,2018-05-15,3.24,data,yolo,YBFMP,7440,38.35338,-121.643,=,0.03,=,0.16,0.19,0.4,=,0.27,8.8
STTD,2018-05-30,1.36,data,yolo,YBFMP,7455,38.35338,-121.643,=,0.04,=,0.09,0.13,0.2,=,0.17,7.2
STTD,2018-06-12,0.93,data,yolo,YBFMP,7468,38.35338,-121.643,=,0.03,=,0.07,0.1,0.3,=,0.23,8
STTD,2018-06-26,1.72,data,yolo,YBFMP,7482,38.35338,-121.643,<,0.1,=,0.06,0.16,0.3,=,0.18,10.7
STTD,2018-11-08,1.11,data,yolo,YBFMP,7617,38.35338,-121.643,<,0.05,=,0.05,0.1,0.2,=,0.11,11.7
STTD,2018-11-26,0.85,data,yolo,YBFMP,7635,38.35338,-121.643,<,0.05,=,0.09,0.14,0.2,=,0.09,9.3
STTD,2018-12-11,0.83,data,yolo,YBFMP,7650,38.35338,-121.643,<,0.05,=,0.183,0.233,0.49,=,0.179,15.3
STTD,2018-12-26,1.63,data,yolo,YBFMP,7665,38.35338,-121.643,<,0.05,=,0.237,0.287,0.51,=,0.22,18.9
STTD,2019-01-08,4.2,data,yolo,YBFMP,7678,38.35338,-121.643,=,0.05,=,0.218,0.268,0.5,=,0.268,16.3
STTD,2019-01-22,2.9,data,yolo,YBFMP,7692,38.35338,-121.643,=,0.06,=,0.48,0.54,0.5,=,0.178,15.5
STTD,2019-02-05,3.65,data,yolo,YBFMP,7706,38.35338,-121.643,=,0.06,=,0.47,0.53,0.5,=,0.168,15.8
STTD,2019-02-19,1.5,data,yolo,YBFMP,7720,38.35338,-121.643,<,0.05,=,0.24,0.29,0.1,=,0.066,15.8
STTD,2019-02-26,18.52,data,yolo,YBFMP,7727,38.35338,-121.643,<,0.05,=,0.24,0.29,0.4,=,0.083,15.7
STTD,2019-03-11,0.97,data,yolo,YBFMP,7740,38.35338,-121.643,<,0.05,=,0.221,0.271,0.1,=,0.063,19.7
STTD,2019-03-20,11.58,data,yolo,YBFMP,7749,38.35338,-121.643,<,0.05,=,0.23,0.28,0.19,=,0.063,20.7
STTD,2019-03-28,24.7,data,yolo,YBFMP,7757,38.35338,-121.643,<,0.05,<,0.05,0.1,0.3,<,0.05,13.8
STTD,2019-04-03,11,data,yolo,YBFMP,7763,38.35338,-121.643,<,0.05,=,0.15,0.2,0.22,<,0.05,16.7
STTD,2019-04-08,4.81,data,yolo,YBFMP,7768,38.35338,-121.643,<,0.05,=,0.14,0.19,0.1,<,0.05,19
STTD,2019-04-15,3.75,data,yolo,YBFMP,7775,38.35338,-121.643,<,0.05,=,0.114,0.164,0.13,=,0.052,21.3
STTD,2019-04-22,17.4,data,yolo,YBFMP,7782,38.35338,-121.643,<,0.05,<,0.05,0.1,0.25,=,0.057,12.7
STTD,2019-05-06,8.87,data,yolo,YBFMP,7796,38.35338,-121.643,=,0.08,=,0.69,0.7699999999999999,0.6,=,0.193,13.7
STTD,2019-05-20,10.3,data,yolo,YBFMP,7810,38.35338,-121.643,=,0.08,=,1.11,1.1900000000000002,0.5,=,0.149,15.1
STTD,2019-06-03,3.26,data,yolo,YBFMP,7824,38.35338,-121.643,=,0.06,=,0.58,0.6399999999999999,0.5,=,0.189,13.4
STTD,2019-06-17,1.48,data,yolo,YBFMP,7838,38.35338,-121.643,<,0.05,=,0.15,0.2,0.4,=,0.231,9.4
STTD,2019-07-01,1.36,data,yolo,YBFMP,7852,38.35338,-121.643,<,0.05,<,0.05,0.1,0.25,=,0.072,7.83
STTD,2019-07-15,0.83,data,yolo,YBFMP,7866,38.35338,-121.643,<,0.05,<,0.05,0.1,0.25,=,0.213,7.82
STTD,2019-08-07,1.25,data,yolo,YBFMP,7889,38.35338,-121.643,<,0.05,<,0.05,0.1,0.24,=,0.236,12.1
STTD,2019-08-21,2.93,data,yolo,YBFMP,7903,38.35338,-121.643,<,0.05,<,0.05,0.1,0.28,=,0.222,14
STTD,2019-09-04,9.1,data,yolo,YBFMP,7917,38.35338,-121.643,<,0.05,=,0.299,0.349,0.49,=,0.128,22.5
STTD,2019-09-18,5.46,data,yolo,YBFMP,7931,38.35338,-121.643,<,0.05,=,0.246,0.296,0.41,=,0.146,NA
STTD,2019-10-02,1.28,data,yolo,YBFMP,7945,38.35338,-121.643,<,0.05,<,0.05,0.1,0.31,=,0.146,12.6
STTD,2019-10-16,1.01,data,yolo,YBFMP,7959,38.35338,-121.643,<,0.05,<,0.05,0.1,0.2,=,0.101,13.1
STTD,2019-10-29,1.25,data,yolo,YBFMP,7972,38.35338,-121.643,<,0.05,=,0.075,0.125,0.2,=,0.07,11.2
STTD,2019-11-14,1.01,data,yolo,YBFMP,7988,38.35338,-121.643,<,0.05,=,0.086,0.136,0.19,=,0.066,8.69
STTD,2019-11-26,1.22,data,yolo,YBFMP,8000,38.35338,-121.643,<,0.05,=,0.093,0.14300000000000002,0.16,=,0.072,NA
STTD,2019-12-09,7.34,data,yolo,YBFMP,8013,38.35338,-121.643,=,0.08,=,0.716,0.7959999999999999,0.69,=,0.233,NA
STTD,2019-12-26,4.82,data,yolo,YBFMP,8030,38.35338,-121.643,=,0.07,=,0.54,0.6100000000000001,0.5,=,0.179,16
USGS-11455139,2017-06-07,58.85,mean,yolo,USGS,7098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS-11447650,2018-08-08,2.7,data,above,USGS,7525,38.45601954,-121.5013437,NA,NA,NA,0.047,NA,NA,NA,0.029,NA
USGS-11447650,2018-06-14,3.2,data,above,USGS,7470,38.45601954,-121.5013437,NA,NA,NA,0.05,NA,NA,NA,0.025,NA
USGS-11447650,2017-09-05,3.5,data,above,USGS,7188,38.45601954,-121.5013437,NA,NA,NA,0.053,NA,NA,NA,0.029,NA
USGS-11447650,2017-07-20,4.8,data,above,USGS,7141,38.45601954,-121.5013437,NA,NA,NA,0.067,NA,NA,NA,0.024,NA
USGS-11447650,2018-08-20,1.7,data,above,USGS,7537,38.45601954,-121.5013437,NA,0.01,NA,NA,NA,NA,NA,0.032,NA
USGS-11447650,2019-06-24,1.9,data,above,USGS,7845,38.45601954,-121.5013437,NA,NA,NA,0.081,NA,NA,NA,0.023,NA
USGS-11447650,2019-10-09,1.3,data,above,USGS,7952,38.45601954,-121.5013437,NA,NA,NA,NA,NA,NA,NA,0.022,NA
USGS-11447650,2019-06-06,2.6,data,above,USGS,7827,38.45601954,-121.5013437,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS-11447650,2019-07-25,3.5,data,above,USGS,7876,38.45601954,-121.5013437,NA,NA,NA,NA,NA,NA,NA,0.028,NA
USGS-11447650,2018-10-17,0.9,data,above,USGS,7595,38.45601954,-121.5013437,NA,0.01,NA,0.103,0.113,NA,NA,0.032,NA
USGS-11447650,2016-08-25,1.9,data,above,USGS,6812,38.45601954,-121.5013437,NA,NA,NA,NA,NA,NA,NA,0.02,NA
USGS-11447650,2015-12-15,2.6,data,above,USGS,6558,38.45601954,-121.5013437,NA,0.01,NA,0.25,0.26,NA,NA,0.04,NA
USGS-11447650,2016-04-19,3.2,data,above,USGS,6684,38.45601954,-121.5013437,NA,NA,NA,0.06,NA,NA,NA,0.02,NA
USGS-11447650,2017-09-28,2.1,data,above,USGS,7211,38.45601954,-121.5013437,NA,NA,NA,NA,NA,NA,NA,0.021,NA
USGS-11447650,2017-03-10,2.6,data,above,USGS,7009,38.45601954,-121.5013437,NA,NA,NA,0.171,NA,NA,NA,0.028,NA
USGS-11447650,2016-11-22,1.6,data,above,USGS,6901,38.45601954,-121.5013437,NA,0.02,NA,0.186,0.206,NA,NA,0.06,NA
USGS-11447650,2016-07-28,2.1,data,above,USGS,6784,38.45601954,-121.5013437,NA,0.01,NA,NA,NA,NA,NA,0.01,NA
USGS-11447650,2016-03-24,3.9,data,above,USGS,6658,38.45601954,-121.5013437,NA,NA,NA,0.15,NA,NA,NA,0.03,NA
USGS-11447650,2017-03-16,3.4,data,above,USGS,7015,38.45601954,-121.5013437,NA,NA,NA,0.139,NA,NA,NA,0.021,NA
USGS-11447650,2016-05-12,1.5,data,above,USGS,6707,38.45601954,-121.5013437,NA,0.02,NA,0.11,0.13,NA,NA,0.02,NA
USGS-11447650,2018-05-17,5.3,data,above,USGS,7442,38.45601954,-121.5013437,NA,0.02,NA,0.047,0.067,NA,NA,0.027,NA
USGS-11447650,2017-12-21,3.2,data,above,USGS,7295,38.45601954,-121.5013437,NA,NA,NA,0.09,NA,NA,NA,0.02,NA
USGS-11447650,2016-01-19,2.3,data,above,USGS,6593,38.45601954,-121.5013437,NA,0.02,NA,0.43,0.45,NA,NA,0.02,NA
USGS-11447650,2017-07-25,3.3,data,above,USGS,7146,38.45601954,-121.5013437,NA,0.01,NA,0.043,0.053,NA,NA,0.023,NA
USGS-11447650,2016-09-28,0.8,data,above,USGS,6846,38.45601954,-121.5013437,NA,NA,NA,0.07,NA,NA,NA,0.03,NA
USGS-11447650,2016-06-21,1.7,data,above,USGS,6747,38.45601954,-121.5013437,NA,0.01,NA,NA,NA,NA,NA,0.02,NA
USGS-11447650,2019-09-10,1.7,data,above,USGS,7923,38.45601954,-121.5013437,NA,NA,NA,0.057,NA,NA,NA,0.028,NA
USGS-11447650,2018-09-12,1.6,data,above,USGS,7560,38.45601954,-121.5013437,NA,0.01,NA,NA,NA,NA,NA,0.032,NA
USGS-11447650,2017-08-24,3.3,data,above,USGS,7176,38.45601954,-121.5013437,NA,NA,NA,0.043,NA,NA,NA,0.027,NA
USGS-11447650,2017-07-14,4,data,above,USGS,7135,38.45601954,-121.5013437,NA,0.01,NA,0.064,0.074,NA,NA,0.023,NA
USGS-11447650,2018-10-30,0.7,data,above,USGS,7608,38.45601954,-121.5013437,NA,0.01,NA,NA,NA,NA,NA,0.029,NA
USGS-11447650,2017-11-29,2.4,data,above,USGS,7273,38.45601954,-121.5013437,NA,0.02,NA,0.186,0.206,NA,NA,0.046,NA
USGS-11447650,2016-10-20,0.6,data,above,USGS,6868,38.45601954,-121.5013437,NA,0.01,NA,0.163,0.173,NA,NA,0.038,NA
USGS-11447650,2019-04-25,5.3,data,above,USGS,7785,38.45601954,-121.5013437,NA,NA,NA,0.1,NA,NA,NA,0.016,NA
USGS-11447650,2018-12-06,2.6,data,above,USGS,7645,38.45601954,-121.5013437,NA,0.02,NA,0.426,0.446,NA,NA,0.056,NA
USGS-11447650,2018-01-30,2.5,data,above,USGS,7335,38.45601954,-121.5013437,NA,NA,NA,0.201,NA,NA,NA,0.035,NA
USGS-11447650,2019-10-11,1.7,data,above,USGS,7954,38.45601954,-121.5013437,NA,NA,NA,0.068,NA,NA,NA,0.02,NA
USGS-11447650,2018-06-21,2.4,data,above,USGS,7477,38.45601954,-121.5013437,NA,0.01,NA,NA,NA,NA,NA,0.028,NA
USGS-11447650,2017-05-25,2.4,data,above,USGS,7085,38.45601954,-121.5013437,NA,NA,NA,0.054,NA,NA,NA,0.015,NA
USGS-11447650,2019-01-31,2.6,data,above,USGS,7701,38.45601954,-121.5013437,NA,0.02,NA,0.302,0.322,NA,NA,0.056,NA
USGS-11447650,2019-06-11,2.3,data,above,USGS,7832,38.45601954,-121.5013437,NA,NA,NA,NA,NA,NA,NA,0.029,NA
USGS-11447650,2019-04-03,3.3,data,above,USGS,7763,38.45601954,-121.5013437,NA,NA,NA,0.179,NA,NA,NA,0.032,NA
USGS-11447650,2019-09-12,1.7,data,above,USGS,7925,38.45601954,-121.5013437,NA,NA,NA,0.041,NA,NA,NA,0.026,NA
SHR,2009-02-11,3.37,data,above,YBFMP,4060,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2009-02-27,2.61,data,above,YBFMP,4076,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2009-03-12,4.37,data,above,YBFMP,4089,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2009-03-25,3.18,data,above,YBFMP,4102,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2009-04-08,3.7,data,above,YBFMP,4116,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2009-04-23,4.58,data,above,YBFMP,4131,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2009-05-07,3.48,data,above,YBFMP,4145,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2009-06-03,4.06,data,above,YBFMP,4172,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2009-06-18,2.09,data,above,YBFMP,4187,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2010-01-06,2.21,data,above,YBFMP,4389,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2010-01-13,1.9,data,above,YBFMP,4396,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2010-01-21,5.23,data,above,YBFMP,4404,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2010-01-26,1.35,data,above,YBFMP,4409,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2010-02-03,1.9,data,above,YBFMP,4417,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2010-02-10,1.98,data,above,YBFMP,4424,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2010-02-17,2.74,data,above,YBFMP,4431,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2010-02-24,3.01,data,above,YBFMP,4438,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2010-03-03,1.76,data,above,YBFMP,4445,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2010-03-17,1.87,data,above,YBFMP,4459,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2010-03-30,2.88,data,above,YBFMP,4472,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2010-04-12,2.95,data,above,YBFMP,4485,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2010-04-28,11.53,data,above,YBFMP,4501,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2010-05-13,1.8,data,above,YBFMP,4516,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2010-05-27,2.27,data,above,YBFMP,4530,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2011-01-12,1.05,data,above,YBFMP,4760,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2011-01-26,2.17,data,above,YBFMP,4774,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2011-02-09,3.2,data,above,YBFMP,4788,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
