agency_cd,station_flow,date,water_year,Q_upstream,doy1998,daymet_tmax_yolo,daymet_srad_yolo,precip_yolo,daymet_tmax_downstream,daymet_srad_downstream,precip_downstream,daymet_tmax_upstream,daymet_srad_upstream,precip_upstream,SAC,Q_yolo,height_sac_na,inund_days,inundation,stage_SRV,Q_downstream,diurnal_range,normalized_diurnal_range,Tmwk_yolo,Tmwk_downstream,Tmwk_upstream,Sradmwk_yolo,Sradmwk_downstream,Sradmwk_upstream,WTmwk_downstream,WTmwk_upstream,WTmwk_yolo,WTrangemwk_downstream,WTrangemwk_upstream,WTrangemwk_yolo
USGS,11425500,2005-09-05,2005,14800,2805,31.23,447.08,0,30.73,444.54,0,32.35,453.38,0,18500,424,17.13,0,0,4.0321875,12033.3333333333,3.218516822072917,0.17995881230208333,32.55285714285714,32.36,33.660000000000004,440.9114285714286,440.9271428571429,440.0157142857143,21.8587962962963,21.4801834497401,23.351084475771444,0.6666666666666714,0.7508475521315283,1.4461062552477573
USGS,11425500,2005-09-06,2005,14800,2806,30.47,427.49,0,30.04,426.87,0,32.21,432.71,0,18200,412,17.17,0,0,3.964375,10733.3333333333,3.0218609080625,0.023204301187500002,31.944285714285716,31.704285714285714,33.255714285714284,440.91714285714284,439.18285714285713,441.8642857142857,21.73181216931217,21.355376055254585,23.2129744390518,0.6507936507936571,0.7336331451733281,1.4209732814152858
USGS,11425500,2005-09-07,2005,14900,2807,29.11,425.37,0,28.81,424.88,0,31.02,430.91,0,18300,404,17.19,0,0,3.99604166666667,10429.1666666667,2.9977812920104165,0.00430560214583333,30.934285714285714,30.70285714285714,32.42285714285714,435.07,434.7085714285714,436.32,21.5748936047849,21.201147352422286,23.042307212969586,0.5714285714285856,0.6533721784183852,1.323071071002857
USGS,11425500,2005-09-08,2005,15000,2808,25.26,345.26,0,25.45,356.23,0,27.08,363.31,0,18000,389,17.21,0,0,4.145625,10475,3.15730370040625,0.118682056125,29.777142857142856,29.672857142857143,31.22,422.9971428571429,426.78285714285715,423.2557142857143,21.378465033356328,21.008085914077515,22.8286682499189,0.5555555555555713,0.6350904324331564,1.2928388333183432
USGS,11425500,2005-09-09,2005,15000,2809,23.66,298.91,0,24.15,319.54,0,24.83,299.96,0,18000,369,17.23,0,0,4.25625,12912.5,3.4426069178333334,0.323242472625,28.571428571428573,28.53,29.992857142857144,400.3885714285714,407.3014285714286,401.83714285714285,21.15855762594893,20.791948108523187,22.589493316537258,0.5396825396825571,0.6164529067722562,1.2609068410164856
USGS,11425500,2005-09-10,2005,15100,2810,25.31,392.09,0,25.23,391.67,0,25.63,360.12,0,18500,374,17.25,0,0,4.23208333333333,14962.5,3.664561743958333,0.48238253455208335,27.724285714285713,27.66857142857143,29.012857142857143,392.9,398.7357142857143,391.74,20.9121951920865,20.549808762451043,22.321545458839015,0.5317460317460428,0.6051773557255851,1.2355921944701431
USGS,11425500,2005-09-11,2005,15000,2811,25.53,383.5,0,25.42,385.65,0,26.21,375.03,0,18200,373,17.26,0,0,4.11447916666667,13170.8333333333,3.9939050528958338,0.7185193895208334,27.224285714285713,27.11857142857143,28.475714285714286,388.5285714285714,392.7685714285714,387.91714285714284,20.6919570968484,20.333345937640228,22.0820108639034,0.5317460317460571,0.6020939318697422,1.2208609877865142
USGS,11425500,2005-09-12,2005,15100,2812,26.53,413.28,0,26.34,414.58,0,27.48,425.88,0,18400,368,17.29,0,0,4.22979166666667,12129.1666666667,4.230234312125,0.8879658194895833,26.552857142857142,26.49142857142857,27.78,383.7,388.48857142857145,383.98857142857145,20.487592017483315,20.1324840371401,21.859740023557727,0.5396825396825571,0.6068468555290139,1.215013466348171
USGS,11425500,2005-09-13,2005,15200,2813,26.03,416.71,0,25.88,418.68,0,27.78,422.2,0,18400,368,17.32,0,0,4.33770833333333,13070.8333333333,4.285431976677083,0.9275421600520832,25.91857142857143,25.897142857142857,27.147142857142857,382.15999999999997,387.31857142857143,382.4871428571428,20.246189901081202,19.895219979915044,21.59718708916884,0.5714285714285856,0.6341600759319138,1.2312843216662428
USGS,11425500,2005-09-14,2005,15100,2814,25.1,384.75,0,25.05,391.59,0,26.91,395.01,0,18400,343,17.32,0,0,4.37375,14500,4.346152490739583,0.97107834509375,25.345714285714287,25.36,26.56,376.35714285714283,382.5628571428571,377.3585714285714,19.978505291005288,19.632123957436413,21.306048879969772,0.6269841269841285,0.6843893727540709,1.2713733083580283
USGS,11425500,2005-09-15,2005,15000,2815,27.34,411.92,0,26.89,414.11,0,29.11,422.42,0,17800,322,17.32,0,0,4.179375,13337.5,4.296580687166666,0.9313251792083334,25.642857142857142,25.565714285714286,26.85,385.88,390.83142857142855,385.80285714285714,19.7308201058201,19.38868453433837,21.036662376055684,0.6587301587301572,0.7114654067065135,1.2865109939311858
USGS,11425500,2005-09-16,2005,15000,2816,26.09,376.27,0,26.15,385.51,0,26.76,369.48,0,17400,324,17.32,0,0,4.20552083333333,12775,4.109392767145834,0.73308712834375,25.990000000000002,25.85142857142857,27.125714285714285,396.93142857142857,400.2557142857143,395.7342857142857,19.51818783068783,19.179697152426428,20.805399996861084,0.6587301587301572,0.7081447964002133,1.2706466175026283
USGS,11425500,2005-09-17,2005,15300,2817,26.59,375.63,0,26.67,383.37,0,26.94,359.59,0,18300,307,17.34,0,0,4.084375,13600,3.849413789458333,0.46715547209375,26.172857142857143,26.057142857142857,27.312857142857144,394.58,399.07,395.6585714285714,19.357588566827687,19.02185084395686,20.630729581308728,0.6507936507936429,0.6979365843805704,1.2504312348083282
USGS,11425500,2005-09-18,2005,15300,2818,29.72,429.04,0,29.93,434.15,0,29.57,425.66,0,18200,270,17.36,0,0,3.94229166666667,12841.6666666667,3.618251533114583,0.23781453429166663,26.771428571428572,26.701428571428572,27.792857142857144,401.0857142857143,405.99857142857144,402.89142857142855,19.222667931907043,18.889242987315985,20.483987667294098,0.6349206349206286,0.6803663977466989,1.2235985063584995
USGS,11425500,2005-09-19,2005,14800,2819,31.83,444.62,0,31,433.21,0,32.86,447.93,0,18100,273,17.36,0,0,3.87385416666667,12462.5,3.408634891625,0.02984945411458377,27.52857142857143,27.367142857142856,28.56142857142857,405.5628571428571,408.65999999999997,406.0414285714286,19.136027720266842,18.804087942120145,20.38975634015727,0.6111111111111143,0.6559086093994989,1.1924147716429572
USGS,11425500,2005-09-20,2005,14500,2820,31.61,429.08,0,31.18,427.65,0,33.88,435.72,0,17200,287,17.33,0,0,3.88666666666667,11558.3333333333,3.6009348538333334,0.22063429238541668,28.325714285714284,28.124285714285715,29.432857142857145,407.33,409.94142857142856,407.97285714285715,19.1185443984357,18.786904315343158,20.370741190174144,0.5555555555555571,0.6014099564692132,1.1319287295430003
USGS,11425500,2005-09-21,2005,14500,2821,31,401.25,0,30.64,401.6,0,32.38,391.22,0,17600,288,17.26,0,0,4.06,13166.6666666667,3.6533507644375,0.27597248282291664,29.16857142857143,28.922857142857143,30.214285714285715,409.6871428571429,411.37142857142857,407.43142857142857,19.16847826086957,18.835982223070545,20.425050084821713,0.5158730158730285,0.5634141511457987,1.0931761520408578
USGS,11425500,2005-09-22,2005,14500,2822,30.56,413.01,0,30.3,413.58,0,32.01,414.61,0,17600,275,17.18,0,0,4.07760416666667,13162.5,3.7395766969166666,0.3832860294166667,29.628571428571426,29.41,30.62857142857143,409.84285714285716,411.29571428571427,406.3157142857143,19.2574332873246,18.923412403061686,20.521799042836257,0.5000000000000142,0.5495203544938987,1.0839075546369428
USGS,11425500,2005-09-23,2005,14300,2823,26.74,339.67,0,26.72,349.1,0,28.39,357.82,0,17000,264,17.12,0,0,4.29291666666667,13304.1666666667,3.8703073756666666,0.60449158290625,29.72142857142857,29.49142857142857,30.861428571428572,404.6142857142857,406.0942857142857,404.65000000000003,19.346388313779613,19.010842583052828,20.618548000850787,0.47619047619048566,0.5276716171016415,1.0651886871152574
USGS,11425500,2005-09-24,2005,14200,2824,27.09,363.05,0,27.19,370.56,0,27.5,358.65,0,17300,263,17.04,0,0,4.19197916666667,14100,4.02179716903125,0.92713216484375,29.79285714285714,29.565714285714286,30.94142857142857,402.81714285714287,404.26428571428573,404.5157142857143,19.37868069933287,19.042581420010986,20.653669733467673,0.4841269841269999,0.5359823375176843,1.0763387118504002
USGS,11425500,2005-09-25,2005,14200,2825,29.58,425.98,0,29.8,425.07,0,29.52,407.09,0,17600,235,16.97,0,0,4.0085416666666696,12258.3333333333,3.8982169649270833,0.8133964280520833,29.77285714285714,29.54714285714286,30.934285714285714,402.38,402.96714285714285,401.86285714285714,19.369421440073616,19.033480880829757,20.64359920995687,0.47619047619048566,0.5280273967773128,1.0668884417326143
USGS,11425500,2005-09-26,2005,14500,2826,30.7,389.28,0,30.52,394.37,0,31.72,375.66,1.91,17700,211,16.96,0,0,3.9203125,11820.8333333333,3.87450774946875,0.8059050145833333,29.611428571428572,29.478571428571428,30.771428571428572,394.4742857142857,397.41857142857145,391.53857142857146,19.34065159880377,19.005204205516645,20.612308654762586,0.4682539682539572,0.5198352695864844,1.0563050018699143
USGS,11425500,2005-09-27,2005,14600,2827,30.53,402.85,0,30.92,408.21,0,30.61,380.39,0,18100,219,16.99,0,0,4.020625,13866.6666666667,3.72673059475,0.67284372040625,29.457142857142856,29.44142857142857,30.304285714285715,390.72714285714284,394.64142857142855,383.63428571428574,19.27546296296296,18.941133018175456,20.54140841625637,0.4841269841269857,0.5343220323645131,1.0684065236360998
USGS,11425500,2005-09-28,2005,14600,2828,34.81,426.76,0,34.25,421.88,0,35.6,413.42,0,18000,214,17,0,0,3.70427083333333,14545.8333333333,3.65689402721875,0.609739921125,30.001428571428573,29.95714285714286,30.764285714285712,394.37142857142857,397.5385714285714,386.80571428571426,19.19742063492063,18.8644284736479,20.456528289522428,0.49206349206348576,0.5410910408526135,1.0721909450293856
USGS,11425500,2005-09-29,2005,14600,2829,33.97,422.96,0,33.96,412.36,0,34.27,416.64,0,17700,212,17.01,0,0,3.69052083333333,12966.6666666667,3.604173744125,0.56210226825,30.48857142857143,30.48,31.087142857142858,395.79285714285714,397.3642857142857,387.0957142857143,19.117724867724856,18.786098832837986,20.369849855018686,0.49206349206348576,0.5397865153751421,1.0659585114324577
USGS,11425500,2005-09-30,2005,14600,2830,33.46,409.55,0,32.94,398.42,0,33.92,412.01,0,17600,209,17.01,0,0,3.76520833333333,11741.6666666667,3.55489369121875,0.51757318159375,31.44857142857143,31.36857142857143,31.877142857142857,405.7757142857143,404.41,394.83714285714285,19.074404761904756,18.743521310240073,20.322734191450273,0.5396825396825287,0.5858558546641568,1.1147279439248148
USGS,11425500,2005-10-01,2006,15200,2831,29.86,371.33,0,29.62,382.27,0,29.44,319.62,0,17200,214,17.06,0,0,4.53958333333333,12737.5,3.3365694094166667,0.3210527890625,31.844285714285714,31.715714285714284,32.15428571428571,406.9585714285714,406.08285714285716,389.26142857142855,19.09656084656084,18.765297600423743,20.346831515565416,0.5158730158730143,0.562821185019671,1.0903432276786293
USGS,11425500,2005-10-02,2006,15200,2832,25.06,341.39,0,25.7,349.68,0,25.25,343.28,0,17700,199,17.11,0,0,4.39114583333333,15954.1666666667,3.1116957115416666,0.10999266994791666,31.19857142857143,31.13,31.544285714285714,394.8742857142857,395.3128571428571,380.1457142857143,19.11871693121693,18.787073890607413,20.37092883968056,0.5158730158730143,0.5629397782448997,1.0909098125510721
USGS,11425500,2005-10-03,2006,14900,2833,23.31,328.31,0,23.11,320.73,0,23.7,337.21,0,17500,202,17.12,0,0,4.2834375,16250,3.0063776461770835,0.01959335603125,30.142857142857142,30.071428571428573,30.39857142857143,386.1642857142857,384.79285714285714,374.65285714285716,19.0704365079365,18.7396210791624,20.318418252802772,0.5079365079365142,0.554154684927971,1.0774934483261869
USGS,11425500,2005-10-04,2006,14900,2834,25.21,379.74,0,25.34,377.76,0,25.26,379.21,0,17600,205,17.14,0,0,4.07510416666667,15491.6666666667,3.117910597260417,0.1095260069375,29.382857142857144,29.274285714285714,29.634285714285717,382.86285714285714,380.4428571428571,374.4842857142857,18.9619708994709,18.63301476303936,20.20044926310476,0.5158730158730143,0.560212134064714,1.0778783604847868
USGS,11425500,2005-10-05,2006,14500,2835,28.76,385.18,0,28.88,386.7,0,28.76,390.11,0,17200,201,17.14,0,0,3.86572916666667,12733.3333333333,3.4547612146979167,0.3811806140625,28.518571428571427,28.507142857142856,28.65714285714286,376.92285714285714,375.41714285714284,371.1542857142857,18.7962962962963,18.470180115546544,20.020258824572114,0.5238095238095285,0.5654394306248852,1.074297178536258
USGS,11425500,2005-10-06,2006,14000,2836,29.75,400.83,0,29.5,390.37,0,30.36,405.99,0,16800,202,17.09,0,0,4.01260416666667,11929.1666666667,3.745502415145834,0.6156500865208333,27.915714285714287,27.87,28.09857142857143,373.76142857142855,372.2757142857143,369.6328571428571,18.596891534391542,18.274193503893514,19.803382907535813,0.5396825396825429,0.5781472950245278,1.077899927215687
USGS,11425500,2005-10-07,2006,13900,2837,28.27,369.88,0,28.02,371.13,0,28.88,372.09,0,16300,198,17,0,0,4.23791666666667,11558.3333333333,3.913133610572917,0.7508369740416667,27.174285714285713,27.167142857142856,27.37857142857143,368.0942857142857,368.37714285714287,363.93,18.372023809523814,18.053180409492086,19.76314140606444,0.5396825396825571,0.5748266847182276,1.0455224651839512
USGS,11425500,2005-10-08,2006,13700,2838,25.26,344.04,0,26.11,358.48,0,24.34,314.86,0,16200,195,16.92,0,0,4.5621875,13104.1666666667,3.89162554603125,0.7334917043229167,26.517142857142858,26.665714285714284,26.65,364.1957142857143,364.97857142857146,363.25,18.0969215969216,17.782793935311943,19.681976141095515,0.5396825396825571,0.5707945150605706,0.8742911974099178
USGS,11425500,2005-10-09,2006,13300,2839,28.24,379.38,0,28.06,378.51,0,28.49,382.57,0,16000,188,16.83,0,0,4.35885416666667,14308.3333333333,4.129658245114583,0.92545418265625,26.97142857142857,27.002857142857142,27.11285714285714,369.62285714285713,369.09714285714284,368.86285714285714,17.802278739778743,17.493201777794784,19.591146173171143,0.5396825396825571,0.5667623454029135,0.6973227399746845
USGS,11425500,2005-10-10,2006,12700,2840,27.8,358.41,0,27.43,348.44,0,28.22,363.02,0,15600,189,16.73,0,0,4.22822916666667,12941.6666666667,4.200903750854167,0.9829104224583334,27.612857142857145,27.62,27.75857142857143,373.92285714285714,373.05571428571426,372.55,17.566829004329016,17.261788067186227,19.521440288581186,0.5476190476190571,0.571278082611742,0.5249813923310841
USGS,11425500,2005-10-11,2006,12200,2841,28.03,356.09,0,28.52,358.96,0,28.52,360.2,0,15100,190,16.61,0,0,4.19447916666667,11912.5,4.1738369245625,0.95852099228125,28.015714285714285,28.074285714285715,28.224285714285713,370.5442857142857,370.37,369.8342857142857,17.416035353535356,17.113579286234685,19.471359001280685,0.5317460317460428,0.5537078959778847,0.42951380419642077
USGS,11425500,2005-10-12,2006,12500,2842,30.61,377.99,0,30.06,369.44,0,32.16,377.78,0,15200,190,16.53,0,0,4.21208333333333,12650,4.052776125677084,0.8029745531666667,28.28,28.242857142857144,28.709999999999997,369.51714285714286,367.9042857142857,368.0728571428571,17.327411014911014,17.0264741255,19.53504036199303,0.5,0.5211765736650992,0.22057887235922066
USGS,11425500,2005-10-13,2006,12500,2843,30.69,366.22,0,30.52,356.75,0,30.6,361.22,0,15000,190,16.49,0,0,4.06802083333333,13650,3.87972221521875,0.57175263659375,28.414285714285715,28.388571428571428,28.744285714285713,364.5728571428572,363.1014285714286,361.6771428571428,17.273178210678214,16.973170967438485,19.662800031312457,0.47619047619047145,0.4968373785431136,0
USGS,11425500,2005-10-14,2006,12400,2844,28.29,337.97,0,27.71,332.84,0,29.12,345.99,0,14500,197,16.47,0,0,3.971875,11745.8333333333,3.70893619790625,0.35812960179166664,28.417142857142856,28.344285714285714,28.77857142857143,360.01428571428573,357.63142857142856,357.9485714285714,17.252344877344886,16.952694754280714,19.67708574559817,0.4206349206349143,0.44186435271194213,0
USGS,11425500,2005-10-15,2006,11700,2845,24.19,291.55,0,24.5,294.76,0,23.33,261.15,0,14200,186,16.44,0,0,4.20854166666667,12220.8333333333,3.52783950775,0.13160974301041684,28.264285714285716,28.114285714285714,28.634285714285713,352.5157142857143,348.5285714285714,350.2757142857143,17.272817460317473,16.9728164009769,19.596939261917587,0.38888888888888573,0.41099333555229933,0
USGS,11425500,2005-10-16,2006,11200,2846,29.58,325.61,0,29.35,333.53,0,30.19,315.77,0,13700,180,16.37,0,0,3.941875,11299.5833333333,3.445686135,0.02885043517708618,28.455714285714286,28.298571428571428,28.877142857142857,344.8342857142857,342.10285714285715,340.73285714285714,17.317129629629644,17.016368981344243,19.43479258506503,0.3809523809523857,0.40374995416329945,0
USGS,11425500,2005-10-17,2006,10900,2847,29.87,329.33,0,29.78,326.7,0,30.47,322.45,0,13100,163,16.26,0,0,3.92614583333333,9671.25,3.6375304519375,0.27261657807291667,28.751428571428573,28.634285714285713,29.198571428571427,340.68,338.9971428571428,334.9371428571429,17.35952956061653,17.058042102532855,19.2128096899114,0.3650793650793714,0.3886702252591568,0
USGS,11425500,2005-10-18,2006,10700,2848,23.61,231.74,0,23.78,248.94,0,23.71,204.13,0,12100,155,16.15,0,0,4.27635416666667,9960.41666666667,3.9932181199479166,0.7754382222395834,28.12,27.95714285714286,28.51142857142857,322.9157142857143,323.28,312.64142857142855,17.3846618357488,17.08274356602477,18.96995254705426,0.3492063492063429,0.37335330990454246,0
USGS,11425500,2005-10-19,2006,10500,2849,22.9,229.39,0,23.08,240.04,0,23.01,240.1,0,12600,148,16.04,0,0,4.22166666666667,13487.5,4.0179132854375,0.8403212561770833,27.018571428571427,26.96,27.204285714285714,301.6871428571429,304.7942857142857,292.97285714285715,17.39061421670117,17.088593912641272,18.707261839703357,0.3492063492063429,0.373471903129757,0
USGS,11425500,2005-10-20,2006,10300,2850,24.73,302.08,0,24.33,294.65,0,25.58,311.08,0,11800,145,15.93,0,0,4.0509375,11883.3333333333,4.099999348958334,0.9450785859583334,26.167142857142856,26.075714285714287,26.487142857142857,292.5242857142857,295.92285714285714,285.81,17.363497814584772,17.061942333610514,18.372371729813242,0.3333333333333286,0.3575620216490429,0
USGS,11425500,2005-10-21,2006,9710,2851,26.11,319.83,0,26.02,317.69,0,26.45,319.48,0,11500,145,15.82,0,0,4.076875,10372.5,4.1295703755,0.97489375603125,25.855714285714285,25.834285714285713,26.105714285714285,289.93285714285713,293.75857142857143,282.0228571428571,17.3082729468599,17.00766411777957,17.9295145869561,0.3650793650793572,0.38795866590778566,0
USGS,11425500,2005-10-22,2006,9500,2852,26.52,322.81,0,26.12,314.63,0,27.29,327.67,0,11100,134,15.34,0,0,4.14395833333333,9306.25,4.131019720260417,0.9767935773645832,26.18857142857143,26.065714285714286,26.67142857142857,294.3985714285714,296.59714285714284,291.5257142857143,17.263630089717044,16.963786518155757,17.6215935284228,0.3809523809523573,0.402919801586686,0
