date,daymet_tmax,daymet_srad,daymet_precip_mm,doy1998,agency_cd,station_flow,water_year,Q_sday,station,flow_yolo,height_sac_na,inund_days,inundation,sol_rad_w_sq_m,max_air_temp_c,Q_1day,Q_mwk,T_mwk,Srad_mwk
2002-12-18,12.89,203.84,0,1813,USGS,11425500,2003,42500,11425500,5753,31.26,0,0,105,13.2,38600,23928.571428571428,13.74,117.13428571428571
2002-12-19,10.83,118.24,23.72,1814,USGS,11425500,2003,47300,11425500,5027,31.9,0,0,7,9.9,42500,29171.428571428572,13.701428571428572,120.57428571428571
2002-12-20,11.14,102.67,17.79,1815,USGS,11425500,2003,45600,11425500,4980,31.73,0,0,29,9.9,47300,34100,13.341428571428573,121.27
2002-12-21,13.83,117.72,2.98,1816,USGS,11425500,2003,42800,11425500,5750,30.52,0,0,70,13,45600,38371.42857142857,13.047142857142857,123.27857142857142
2002-12-22,13.18,200.78,0,1817,USGS,11425500,2003,44900,11425500,6401,31.35,0,0,114,12.3,42800,41971.42857142857,12.932857142857143,141.65714285714284
2002-12-23,11.52,209.63,0,1818,USGS,11425500,2003,46800,11425500,5675,31.54,0,0,114,13.2,44900,44071.42857142857,12.428571428571429,158.18428571428572
2002-12-24,9.74,166.77,0,1819,USGS,11425500,2003,45000,11425500,5304,31.42,0,0,52,10.8,46800,44985.71428571428,11.875714285714286,159.95
2002-12-25,9.28,175.84,0,1820,USGS,11425500,2003,37700,11425500,5074,29.41,0,0,48,7.9,45000,44300,11.36,155.95
2002-12-26,12.83,123.66,4.9,1821,USGS,11425500,2003,31100,11425500,4800,26.35,0,0,26,13.1,37700,41985.71428571428,11.645714285714286,156.7242857142857
2002-12-27,15.04,139.1,1.97,1822,USGS,11425500,2003,27500,11425500,4380,24.21,0,0,27,15.6,31100,39400,12.202857142857143,161.92857142857142
2002-12-28,15.27,123.59,14.35,1823,USGS,11425500,2003,29600,11425500,4180,26.88,0,0,13,15.4,27500,37514.28571428572,12.408571428571427,162.76714285714286
2002-12-29,13.52,122.24,4.88,1824,USGS,11425500,2003,37700,11425500,4780,30.15,0,0,83,13.7,29600,36485.71428571428,12.457142857142857,151.54714285714286
2002-12-30,12.89,114.4,5.27,1825,USGS,11425500,2003,47200,11425500,5193,32.38,0,0,28,10.8,37700,36542.857142857145,12.652857142857142,137.94285714285715
2002-12-31,15.43,168.08,9.99,1826,USGS,11425500,2003,56200,11425500,5210,34.48,1,1,88,15.2,47200,38142.857142857145,13.465714285714286,138.13
2003-01-01,13.2,245.99,0,1827,USGS,11425500,2003,60000,11425500,10460,34.65,2,1,89,11.9,56200,41328.57142857143,14.025714285714285,148.15142857142857
2003-01-02,13.31,216.69,0,1828,USGS,11425500,2003,60700,11425500,17260,34.9,3,1,45,12.1,60000,45557.142857142855,14.094285714285714,161.44142857142856
2003-01-03,15.73,250.6,0,1829,USGS,11425500,2003,60900,11425500,25560,34.91,4,1,99,13.9,60700,50328.57142857143,14.192857142857143,177.37
2003-01-04,16.49,239.97,0,1830,USGS,11425500,2003,59500,11425500,19560,34.67,5,1,89,15,60900,54600,14.367142857142857,193.99571428571429
2003-01-05,18.43,261.85,0,1831,USGS,11425500,2003,56600,11425500,9090,34.13,6,1,115,17.5,59500,57300,15.068571428571428,213.94
2003-01-06,15.77,253.39,0,1832,USGS,11425500,2003,51300,11425500,5760,33.02,7,1,97,15.2,56600,57885.71428571428,15.48,233.7957142857143
2003-01-07,15.17,255.99,0,1833,USGS,11425500,2003,44600,11425500,5264,31.18,8,1,54,11.6,51300,56228.57142857143,15.442857142857143,246.3542857142857
2003-01-08,10.84,171.24,0,1834,USGS,11425500,2003,38200,11425500,5045,29.2,9,1,32,8,44600,53114.28571428572,15.105714285714285,235.6757142857143
2003-01-09,10.62,110.69,14.86,1835,USGS,11425500,2003,33500,11425500,4869,26.68,10,1,17,8.6,38200,49228.57142857143,14.721428571428572,220.53285714285715
2003-01-10,13.71,121.43,8.84,1836,USGS,11425500,2003,30300,11425500,4810,25.86,11,1,33,13.9,33500,44857.142857142855,14.432857142857143,202.08
2003-01-11,13.5,152.15,0,1837,USGS,11425500,2003,29800,11425500,4710,25.68,12,1,41,13.8,30300,40614.28571428572,14.005714285714285,189.53428571428572
2003-01-12,15.56,136.32,3.36,1838,USGS,11425500,2003,33600,11425500,4656,27.94,13,1,52,16.1,29800,37328.57142857143,13.595714285714285,171.60142857142858
2003-01-13,17.75,226.12,0,1839,USGS,11425500,2003,36000,11425500,4700,28.56,14,1,93,18,33600,35142.857142857145,13.878571428571428,167.7057142857143
2003-01-14,16.76,209.33,0,1840,USGS,11425500,2003,40500,11425500,5110,30.39,15,1,51,17.4,36000,34557.142857142855,14.105714285714287,161.04
2003-01-15,15.74,253.79,0,1841,USGS,11425500,2003,47800,11425500,5174,32.92,16,1,117,15.4,40500,35928.57142857143,14.805714285714286,172.83285714285714
2003-01-16,14.69,272.95,0,1842,USGS,11425500,2003,58200,11425500,5565,34.81,17,1,112,16.1,47800,39457.142857142855,15.387142857142857,196.01285714285714
2003-01-17,10.33,199.88,0,1843,USGS,11425500,2003,61000,11425500,16889,34.86,18,1,31,8.3,58200,43842.857142857145,14.904285714285715,207.22
2003-01-18,8.75,110.59,0.26,1844,USGS,11425500,2003,59800,11425500,17967,34.69,19,1,25,8.4,61000,48128.57142857143,14.225714285714286,201.28285714285715
2003-01-19,8.38,113.99,0,1845,USGS,11425500,2003,57300,11425500,8760,34.18,20,1,23,7.8,59800,51514.28571428572,13.200000000000001,198.09285714285716
2003-01-20,8.26,88.84,4.03,1846,USGS,11425500,2003,53300,11425500,5560,33.34,21,1,21,7.7,57300,53985.71428571428,11.844285714285714,178.48142857142858
2003-01-21,10.95,120.26,5.22,1847,USGS,11425500,2003,48400,11425500,5130,32,22,1,29,9.9,53300,55114.28571428572,11.014285714285714,165.75714285714287
2003-01-22,13.59,135.29,3.01,1848,USGS,11425500,2003,44200,11425500,4960,30.71,23,1,36,13.7,48400,54600,10.707142857142857,148.82857142857142
2003-01-23,14.92,142.09,2.4,1849,USGS,11425500,2003,41700,11425500,4910,29.76,24,1,21,13.3,44200,52242.857142857145,10.74,130.1342857142857
2003-01-24,15.64,201.69,0,1850,USGS,11425500,2003,42700,11425500,4950,30.32,25,1,57,14.5,41700,49628.57142857143,11.498571428571429,130.39285714285714
2003-01-25,16.26,196,0,1851,USGS,11425500,2003,45000,11425500,4870,30.77,26,1,79,16,42700,47514.28571428572,12.571428571428571,142.59428571428572
2003-01-26,16.35,179.06,0,1852,USGS,11425500,2003,46600,11425500,4728,31.09,27,1,46,15.2,45000,45985.71428571428,13.71,151.89
2003-01-27,18.13,242.36,0,1853,USGS,11425500,2003,47300,11425500,4435,31.16,28,1,47,16.5,46600,45128.57142857143,15.120000000000001,173.82142857142858
2003-01-28,16.83,271.59,0,1854,USGS,11425500,2003,46800,11425500,4126,31.08,29,1,105,16.5,47300,44900,15.96,195.44
2003-01-29,15.19,280.26,0,1855,USGS,11425500,2003,45700,11425500,3873,30.85,0,0,70,13.8,46800,45114.28571428572,16.18857142857143,216.15
2003-01-30,14.08,222.81,0,1856,USGS,11425500,2003,44100,11425500,3620,30.49,0,0,48,12.3,45700,45457.142857142855,16.068571428571428,227.68142857142857
2003-01-31,14.09,215.86,0,1857,USGS,11425500,2003,41800,11425500,3490,29.95,0,0,31,12.1,44100,45328.57142857143,15.847142857142858,229.7057142857143
2003-02-01,17.31,272.62,0,1858,USGS,11425500,2003,38900,11425500,3419,29.1,0,0,87,16.5,41800,44457.142857142855,15.997142857142856,240.65142857142857
2003-02-02,16.75,308.23,0,1859,USGS,11425500,2003,36500,11425500,3306,28.16,0,0,150,15.4,38900,43014.28571428572,16.054285714285715,259.1042857142857
2003-02-03,16.94,331.91,0,1860,USGS,11425500,2003,34300,11425500,3130,27.44,0,0,150,15.8,36500,41157.142857142855,15.884285714285713,271.89714285714285
2003-02-04,16.48,334.12,0,1861,USGS,11425500,2003,32000,11425500,3070,26.56,0,0,153,15.6,34300,39042.857142857145,15.834285714285715,280.83
2003-02-05,15.55,326.33,0,1862,USGS,11425500,2003,29300,11425500,2983,25.46,0,0,157,14.7,32000,36700,15.885714285714286,287.4114285714286
2003-02-06,15.54,348.39,0,1863,USGS,11425500,2003,27100,11425500,2697,24.28,0,0,153,14.6,29300,34271.42857142857,16.094285714285714,305.3514285714286
2003-02-07,14.84,331.85,0,1864,USGS,11425500,2003,24900,11425500,1980,23.46,0,0,158,13.9,27100,31857.14285714286,16.201428571428572,321.9214285714286
2003-02-08,15.34,355.03,0,1865,USGS,11425500,2003,22900,11425500,1279,22.6,0,0,161,14.2,24900,29571.428571428572,15.92,333.69428571428574
2003-02-09,15.81,356.78,0,1866,USGS,11425500,2003,21400,11425500,70,21.88,0,0,160,14.8,22900,27414.285714285714,15.785714285714286,340.63
2003-02-10,16.62,352.19,0,1867,USGS,11425500,2003,20300,11425500,70,21.39,0,0,157,15.8,21400,25414.285714285714,15.74,343.52714285714285
2003-02-11,15.49,322.26,0,1868,USGS,11425500,2003,19600,11425500,81,20.92,0,0,84,16,20300,23642.85714285714,15.598571428571429,341.8328571428571
2003-02-12,13.22,190.14,13.79,1869,USGS,11425500,2003,22000,11425500,90,20.98,0,0,39,11.3,19600,22600,15.265714285714285,322.37714285714287
2003-02-13,17.4,202.29,7.17,1870,USGS,11425500,2003,25700,11425500,84,22.93,0,0,66,16.6,22000,22400,15.531428571428572,301.50571428571425
2003-02-14,16.07,235.33,0,1871,USGS,11425500,2003,28200,11425500,1205,24.22,0,0,97,15.4,25700,22871.428571428572,15.707142857142857,287.71714285714285
2003-02-15,16.5,182.39,12.27,1872,USGS,11425500,2003,29600,11425500,1920,24.77,0,0,65,16.3,28200,23828.571428571428,15.872857142857143,263.0542857142857
2003-02-16,16.45,229.17,9.19,1873,USGS,11425500,2003,31000,11425500,2280,25.56,0,0,142,16.4,29600,25200,15.964285714285714,244.8242857142857
2003-02-17,15.71,322.85,0,1874,USGS,11425500,2003,35700,11425500,2848,28.56,0,0,120,14.4,31000,27400,15.834285714285715,240.63285714285715
2003-02-18,16.48,352.93,0,1875,USGS,11425500,2003,38900,11425500,3165,28.74,0,0,169,15.5,35700,30157.14285714286,15.975714285714286,245.0142857142857
2003-02-19,15.97,221.1,2.04,1876,USGS,11425500,2003,38500,11425500,3155,28.58,0,0,128,14.6,38900,32514.285714285714,16.36857142857143,249.43714285714285
2003-02-20,19.35,361.4,0,1877,USGS,11425500,2003,37100,11425500,2954,27.67,0,0,178,18.3,38500,34142.857142857145,16.647142857142857,272.16714285714284
2003-02-21,18.76,369.27,0,1878,USGS,11425500,2003,36600,11425500,2660,27.39,0,0,174,17.4,37100,35342.857142857145,17.03142857142857,291.3014285714286
2003-02-22,19.31,363.11,0,1879,USGS,11425500,2003,35900,11425500,2280,27.29,0,0,178,18.2,36600,36242.857142857145,17.432857142857145,317.11857142857144
2003-02-23,18.69,361.92,0,1880,USGS,11425500,2003,34700,11425500,1890,26.76,0,0,179,18.4,35900,36771.42857142857,17.752857142857145,336.08285714285716
2003-02-24,15.37,206.07,0.35,1881,USGS,11425500,2003,33500,11425500,1600,26.24,0,0,51,13.9,34700,36457.142857142855,17.704285714285714,319.4
2003-02-25,17.62,310.46,0,1882,USGS,11425500,2003,31900,11425500,1419,25.59,0,0,150,16,33500,35457.142857142855,17.86714285714286,313.33285714285716
2003-02-26,15.97,343.71,0,1883,USGS,11425500,2003,30100,11425500,1281,24.92,0,0,160,15.7,31900,34257.142857142855,17.86714285714286,330.8485714285714
2003-02-27,15.88,321.24,0,1884,USGS,11425500,2003,28000,11425500,1179,24.2,0,0,138,15.3,30100,32957.142857142855,17.371428571428574,325.1114285714286
2003-02-28,16.82,359.12,0,1885,USGS,11425500,2003,25600,11425500,75,23.3,0,0,165,16,28000,31385.714285714286,17.094285714285714,323.6614285714286
2003-03-01,18.03,365.37,0,1886,USGS,11425500,2003,23200,11425500,75,22.45,0,0,187,17.1,25600,29571.428571428572,16.911428571428573,323.9842857142857
2003-03-02,18.13,375.84,0,1887,USGS,11425500,2003,21000,11425500,75,21.56,0,0,195,18.2,23200,27614.285714285714,16.83142857142857,325.97285714285715
2003-03-03,16.26,308.68,0,1888,USGS,11425500,2003,19100,11425500,69,20.7,0,0,140,15.2,21000,25557.14285714286,16.958571428571428,340.63142857142856
2003-03-04,17.64,364.51,0,1889,USGS,11425500,2003,18100,11425500,69,19.94,0,0,197,16.8,19100,23585.714285714286,16.961428571428574,348.35285714285715
2003-03-05,19.09,393.67,0,1890,USGS,11425500,2003,17300,11425500,75,19.42,0,0,196,18.2,18100,21757.14285714286,17.40714285714286,355.49
2003-03-06,20.62,396.16,0,1891,USGS,11425500,2003,16400,11425500,75,19.05,0,0,198,20.3,17300,20100,18.084285714285716,366.1928571428571
2003-03-07,19.34,387.71,0,1892,USGS,11425500,2003,16000,11425500,75,18.69,0,0,204,18.5,16400,18728.571428571428,18.444285714285716,370.27714285714285
2003-03-08,19.62,396.2,0,1893,USGS,11425500,2003,15500,11425500,73,18.46,0,0,190,19,16000,17628.571428571428,18.67142857142857,374.68142857142857
2003-03-09,20.26,384.69,0,1894,USGS,11425500,2003,15100,11425500,70,18.2,0,0,192,20,15500,16785.714285714286,18.975714285714286,375.9457142857143
2003-03-10,21.9,385.7,0,1895,USGS,11425500,2003,14500,11425500,70,17.92,0,0,177,20.7,15100,16128.57142857143,19.78142857142857,386.9485714285714
2003-03-11,22.94,387.57,0,1896,USGS,11425500,2003,14200,11425500,70,17.62,0,0,160,22.3,14500,15571.42857142857,20.53857142857143,390.24285714285713
2003-03-12,22.63,358.52,0,1897,USGS,11425500,2003,13800,11425500,70,17.42,0,0,159,22.4,14200,15071.42857142857,21.044285714285714,385.2214285714286
2003-03-13,20.77,231.04,9.11,1898,USGS,11425500,2003,13700,11425500,88,17.22,0,0,131,19.6,13800,14685.714285714286,21.065714285714286,361.6328571428571
2003-03-14,20.45,210.93,26.49,1899,USGS,11425500,2003,13900,11425500,78,17.23,0,0,118,21.6,13700,14385.714285714286,21.224285714285713,336.37857142857143
2003-03-15,17.92,215.33,15.74,1900,USGS,11425500,2003,15600,11425500,70,19.19,0,0,214,18.6,13900,14400,20.981428571428573,310.54
2003-03-16,15.42,204.32,3.47,1901,USGS,11425500,2003,26200,11425500,1740,26.71,0,0,77,14,15600,15985.714285714286,20.29,284.77285714285716
2003-03-17,18.84,393.07,0,1902,USGS,11425500,2003,34600,11425500,4240,27.8,0,0,220,17.2,26200,18857.14285714286,19.852857142857143,285.8257142857143
2003-03-18,18.8,363.99,0,1903,USGS,11425500,2003,34700,11425500,4296,27.72,0,0,229,18.6,34600,21785.714285714286,19.26142857142857,282.45714285714286
2003-03-19,19.25,300.65,3.04,1904,USGS,11425500,2003,30700,11425500,3290,26.52,0,0,198,19.5,34700,24200,18.77857142857143,274.19
2003-03-20,19.69,354.98,0,1905,USGS,11425500,2003,26400,11425500,2600,24.16,0,0,225,18.1,30700,26014.285714285714,18.624285714285715,291.8957142857143
2003-03-21,21.57,412.76,0,1906,USGS,11425500,2003,23300,11425500,2067,22.64,0,0,223,20.8,26400,27357.14285714286,18.784285714285716,320.7285714285714
2003-03-22,18.84,229.28,3.6,1907,USGS,11425500,2003,21300,11425500,1610,21.61,0,0,132,17.6,23300,28171.428571428572,18.915714285714287,322.7214285714286
2003-03-23,18.91,224.62,2.68,1908,USGS,11425500,2003,19700,11425500,1588,20.98,0,0,139,18.6,21300,27242.85714285714,19.414285714285715,325.62142857142857
2003-03-24,21.3,428.39,0,1909,USGS,11425500,2003,18800,11425500,1412,20.18,0,0,223,20.4,19700,24985.714285714286,19.765714285714285,330.66714285714284
2003-03-25,22.59,436.07,0,1910,USGS,11425500,2003,19200,11425500,1190,20.59,0,0,208,22.6,18800,22771.428571428572,20.307142857142857,340.9642857142857
2003-03-26,21.48,361.41,0,1911,USGS,11425500,2003,18900,11425500,1177,20.59,0,0,203,22,19200,21085.714285714286,20.625714285714285,349.64428571428573
2003-03-27,21.32,419.23,0,1912,USGS,11425500,2003,17900,11425500,1250,19.99,0,0,239,19.5,18900,19871.428571428572,20.85857142857143,358.8228571428572
2003-03-28,23.23,417.74,0,1913,USGS,11425500,2003,19900,11425500,1134,21.68,0,0,241,22.4,17900,19385.714285714286,21.095714285714287,359.5342857142857
2003-03-29,25.47,458.21,0,1914,USGS,11425500,2003,19900,11425500,105,21.52,0,0,243,25,19900,19185.714285714286,22.042857142857144,392.23857142857145
2003-03-30,26.34,458.86,0,1915,USGS,11425500,2003,18300,11425500,112,20.47,0,0,233,25.2,19900,18985.714285714286,23.104285714285716,425.70142857142855
2003-03-31,23.82,392.17,0,1916,USGS,11425500,2003,17300,11425500,129,19.66,0,0,224,25.8,18300,18771.428571428572,23.464285714285715,420.52714285714285
2003-04-01,17.83,286.23,0,1917,USGS,11425500,2003,16300,11425500,140,19.06,0,0,110,16.9,17300,18357.14285714286,22.784285714285716,399.12142857142857
2003-04-02,15.21,326.59,0,1918,USGS,11425500,2003,15500,11425500,135,18.56,0,0,218,14.5,16300,17871.428571428572,21.888571428571428,394.14714285714285
2003-04-03,16.11,307.9,4.06,1919,USGS,11425500,2003,15700,11425500,124,18.72,0,0,215,15.7,15500,17557.14285714286,21.144285714285715,378.24285714285713
2003-04-04,16.3,269.13,6.63,1920,USGS,11425500,2003,15900,11425500,115,18.74,0,0,203,15.7,15700,16985.714285714286,20.154285714285713,357.0128571428571
2003-04-05,17.94,455.57,0,1921,USGS,11425500,2003,15500,11425500,126,18.58,0,0,251,16.5,15900,16357.142857142857,19.07857142857143,356.6357142857143
2003-04-06,19.37,421.43,0,1922,USGS,11425500,2003,15500,11425500,137,18.3,0,0,209,18.6,15500,15957.142857142857,18.082857142857144,351.2885714285714
2003-04-07,22.66,479.36,0,1923,USGS,11425500,2003,15100,11425500,154,18.3,0,0,256,21.3,15500,15642.857142857143,17.917142857142856,363.7442857142857
2003-04-08,25.14,486.2,0,1924,USGS,11425500,2003,14200,11425500,171,17.78,0,0,256,25.5,15100,15342.857142857143,18.961428571428574,392.31142857142856
2003-04-09,24.35,475.91,0,1925,USGS,11425500,2003,13600,11425500,189,17.37,0,0,238,24.5,14200,15071.42857142857,20.267142857142858,413.64285714285717
2003-04-10,21.58,419.74,0,1926,USGS,11425500,2003,13200,11425500,241,16.99,0,0,167,20.6,13600,14714.285714285714,21.048571428571428,429.62
2003-04-11,20.64,453.91,0,1927,USGS,11425500,2003,13100,11425500,253,16.85,0,0,273,20.5,13200,14314.285714285714,21.66857142857143,456.01714285714286
2003-04-12,15.82,193.04,26.95,1928,USGS,11425500,2003,12900,11425500,191,16.64,0,0,39,13.4,13100,13942.857142857143,21.365714285714287,418.5128571428572
2003-04-13,16.76,258.63,8.68,1929,USGS,11425500,2003,13800,11425500,123,16.8,0,0,221,16.7,12900,13700,20.992857142857144,395.2557142857143
2003-04-14,17.69,441.23,0,1930,USGS,11425500,2003,18600,11425500,110,20.86,0,0,232,16.9,13800,14200,20.282857142857143,389.80857142857144
2003-04-15,17.23,415.87,0,1931,USGS,11425500,2003,23500,11425500,2427,21.93,0,0,215,16.5,18600,15528.57142857143,19.152857142857144,379.7614285714286
2003-04-16,18.68,351.28,0,1932,USGS,11425500,2003,22900,11425500,3620,21.95,0,0,183,18.6,23500,16857.14285714286,18.34285714285714,361.95714285714286
2003-04-17,19.79,375.98,0,1933,USGS,11425500,2003,20200,11425500,3740,21.08,0,0,176,19.2,22900,17857.14285714286,18.087142857142858,355.7057142857143
2003-04-18,21.38,456.74,0,1934,USGS,11425500,2003,18600,11425500,3447,20.04,0,0,263,19.4,20200,18642.85714285714,18.192857142857143,356.11
2003-04-19,22.18,455.25,0,1935,USGS,11425500,2003,17900,11425500,2124,19.66,0,0,286,22.9,18600,19357.14285714286,19.10142857142857,393.56857142857143
2003-04-20,19.53,384.55,0,1936,USGS,11425500,2003,17400,11425500,1369,19.38,0,0,191,19.6,17900,19871.428571428572,19.497142857142858,411.5571428571429
2003-04-21,17.48,367.84,0,1937,USGS,11425500,2003,16700,11425500,173,19.07,0,0,226,15.5,17400,19600,19.467142857142857,401.0728571428571
2003-04-22,18.67,460.3,0,1938,USGS,11425500,2003,16300,11425500,194,18.83,0,0,254,19,16700,18571.428571428572,19.672857142857143,407.42
2003-04-23,18.08,282.42,2.63,1939,USGS,11425500,2003,16000,11425500,203,18.55,0,0,180,17.1,16300,17585.714285714286,19.587142857142858,397.58285714285716
2003-04-24,17.48,286.03,2.7,1940,USGS,11425500,2003,16500,11425500,186,18.81,0,0,141,15.7,16000,17057.14285714286,19.257142857142856,384.73285714285714
2003-04-25,16.32,285.95,5.79,1941,USGS,11425500,2003,19000,11425500,1677,21.77,0,0,125,14.9,16500,17114.285714285714,18.534285714285716,360.3342857142857
2003-04-26,18.47,472.05,0,1942,USGS,11425500,2003,26700,11425500,3315,25.94,0,0,277,17.8,19000,18371.428571428572,18.004285714285714,362.7342857142857
2003-04-27,20.53,370.31,7.26,1943,USGS,11425500,2003,31800,11425500,3728,26.83,0,0,288,20.6,26700,20428.571428571428,18.147142857142857,360.7
2003-04-28,17.95,278.41,6.51,1944,USGS,11425500,2003,32900,11425500,3558,26.85,0,0,187,16.8,31800,22742.85714285714,18.214285714285715,347.9242857142857
2003-04-29,17.78,286.1,2.17,1945,USGS,11425500,2003,34000,11425500,3705,27.26,0,0,186,16.8,32900,25271.428571428572,18.087142857142858,323.03857142857146
2003-04-30,20.66,500.45,0,1946,USGS,11425500,2003,35400,11425500,4385,28.1,0,0,294,20.2,34000,28042.85714285714,18.455714285714286,354.1857142857143
2003-05-01,21.93,474.96,0,1947,USGS,11425500,2003,37400,11425500,4620,29,0,0,230,21.8,35400,31028.571428571428,19.091428571428573,381.17571428571426
2003-05-02,18.71,214.16,12.82,1948,USGS,11425500,2003,39500,11425500,4613,29.66,0,0,89,17.8,37400,33957.142857142855,19.43285714285714,370.92
2003-05-03,19.24,239.42,8.68,1949,USGS,11425500,2003,43600,11425500,4627,30.85,0,0,145,19.4,39500,36371.42857142857,19.542857142857144,337.6871428571429
