agency_cd,station_flow,date,water_year,Q_sday,station,doy1998,daymet_tmax,daymet_srad,daymet_precip_mm,flow_yolo,height_sac_na,inund_days,inundation,sol_rad_w_sq_m,max_air_temp_c,Q_1day,Q_mwk,T_mwk,Srad_mwk
USGS,11425500,1999-11-17,2000,11100,11425500,686,16.74,174.95,0,109,16.4,0,0,105,16.9,11000,11128.57142857143,21.28857142857143,208.8657142857143
USGS,11425500,1999-11-18,2000,11300,11425500,687,16.27,217.74,0,0,16.39,0,0,122,15.9,11100,11228.57142857143,20.394285714285715,207.2342857142857
USGS,11425500,1999-11-19,2000,11800,11425500,688,12.93,110.44,13.45,181,16.8,0,0,18,11.7,11300,11342.857142857143,18.955714285714286,187.8842857142857
USGS,11425500,1999-11-20,2000,12300,11425500,689,16.4,144.85,1.31,129,16.98,0,0,85,16.1,11800,11457.142857142857,17.83142857142857,171.16571428571427
USGS,11425500,1999-11-21,2000,12800,11425500,690,15.63,186.6,0,79,17.65,0,0,122,14.4,12300,11642.857142857143,17.174285714285713,168.37428571428572
USGS,11425500,1999-11-22,2000,13900,11425500,691,15.33,214.4,0,49,18.23,0,0,124,13.9,12800,12028.57142857143,16.257142857142856,171.4142857142857
USGS,11425500,1999-11-23,2000,14100,11425500,692,14.7,229.74,0,40,18.24,0,0,104,13.6,13900,12471.42857142857,15.428571428571429,182.6742857142857
USGS,11425500,1999-11-24,2000,13500,11425500,693,16.18,247.3,0,43,18.11,0,0,121,15,14100,12814.285714285714,15.348571428571429,193.01
USGS,11425500,1999-11-25,2000,12900,11425500,694,17.65,243.94,0,45,17.76,0,0,119,17.4,13500,13042.857142857143,15.545714285714284,196.75285714285715
USGS,11425500,1999-11-26,2000,12400,11425500,695,14.7,189.99,0,45,17.44,0,0,44,11.9,12900,13128.57142857143,15.798571428571428,208.11714285714285
USGS,11425500,1999-11-27,2000,12000,11425500,696,13.77,143.96,0,45,17.2,0,0,28,12.8,12400,13085.714285714286,15.422857142857142,207.99
USGS,11425500,1999-11-28,2000,11700,11425500,697,15.43,164.81,0,45,16.97,0,0,73,16,12000,12928.57142857143,15.394285714285713,204.87714285714287
USGS,11425500,1999-11-29,2000,11700,11425500,698,13.92,86.22,2.53,41,16.79,0,0,18,12.5,11700,12614.285714285714,15.192857142857143,186.56571428571428
USGS,11425500,1999-11-30,2000,12200,11425500,699,14.91,101.75,3.1,36,17.02,0,0,66,15.1,11700,12342.857142857143,15.222857142857142,168.28142857142856
USGS,11425500,1999-12-01,2000,13100,11425500,700,14.87,202.77,0,10,18,0,0,117,13.1,12200,12285.714285714286,15.035714285714285,161.92000000000002
USGS,11425500,1999-12-02,2000,14900,11425500,701,15.83,167.95,2.25,0,19.35,0,0,75,15.2,13100,12571.42857142857,14.775714285714285,151.06428571428572
USGS,11425500,1999-12-03,2000,16100,11425500,702,15.97,211.44,0,0,19.49,0,0,122,15,14900,13100,14.957142857142857,154.12857142857143
USGS,11425500,1999-12-04,2000,15600,11425500,703,14.63,248.04,0,25,19.39,0,0,112,14.2,16100,13614.285714285714,15.08,168.99714285714285
USGS,11425500,1999-12-05,2000,15100,11425500,704,14.41,239.44,0,22,19.14,0,0,98,13.5,15600,14100,14.934285714285714,179.65857142857143
USGS,11425500,1999-12-06,2000,14600,11425500,705,14.17,234.55,0,29,18.94,0,0,70,13.4,15100,14514.285714285714,14.97,200.84857142857143
USGS,11425500,1999-12-07,2000,14400,11425500,706,15.04,218.08,0,63,18.7,0,0,114,14.7,14600,14828.57142857143,14.98857142857143,217.46714285714285
USGS,11425500,1999-12-08,2000,14000,11425500,707,12.22,210.98,0,25,18.48,0,0,90,11.9,14400,14957.142857142857,14.61,218.64
USGS,11425500,1999-12-09,2000,14000,11425500,708,13.15,128.96,4.12,36,18.27,0,0,78,13.3,14000,14828.57142857143,14.227142857142857,213.07
USGS,11425500,1999-12-10,2000,14300,11425500,709,13.55,222.61,0,23,18.17,0,0,112,12.5,14000,14571.42857142857,13.881428571428572,214.6657142857143
USGS,11425500,1999-12-11,2000,14800,11425500,710,14.95,232.76,0,40,18.14,0,0,115,15.5,14300,14457.142857142857,13.927142857142858,212.48285714285714
USGS,11425500,1999-12-12,2000,14900,11425500,711,13.32,228.71,0,0,18.15,0,0,91,14,14800,14428.57142857143,13.771428571428572,210.95000000000002
USGS,11425500,1999-12-13,2000,14900,11425500,712,13.72,192.72,0,9,18.15,0,0,97,12.6,14900,14471.42857142857,13.707142857142857,204.9742857142857
USGS,11425500,1999-12-14,2000,14700,11425500,713,14.19,223.51,0,20,18.15,0,0,102,14.4,14900,14514.285714285714,13.585714285714285,205.75
USGS,11425500,1999-12-15,2000,14500,11425500,714,14.34,249.44,0,13,18.1,0,0,110,13.8,14700,14585.714285714286,13.888571428571428,211.24428571428572
USGS,11425500,1999-12-16,2000,14400,11425500,715,15.63,256.68,0,53,18.03,0,0,113,14.4,14500,14642.857142857143,14.242857142857144,229.49
USGS,11425500,1999-12-17,2000,14100,11425500,716,16.36,247.77,0,70,17.97,0,0,105,16.5,14400,14614.285714285714,14.644285714285715,233.08428571428573
USGS,11425500,1999-12-18,2000,13700,11425500,717,15.59,236.42,0,61,17.86,0,0,75,12.7,14100,14457.142857142857,14.735714285714286,233.60714285714286
USGS,11425500,1999-12-19,2000,13400,11425500,718,21.49,250.59,0,29,17.7,0,0,110,21.6,13700,14242.857142857143,15.902857142857142,236.73285714285714
USGS,11425500,1999-12-20,2000,13100,11425500,719,20.06,247.33,0,20,17.53,0,0,110,20.2,13400,13985.714285714286,16.80857142857143,244.53428571428572
USGS,11425500,1999-12-21,2000,12800,11425500,720,20.53,256.33,0,24,17.37,0,0,106,21.2,13100,13714.285714285714,17.714285714285715,249.22285714285715
USGS,11425500,1999-12-22,2000,12700,11425500,721,18.83,236.37,0,30,17.23,0,0,111,19.4,12800,13457.142857142857,18.355714285714285,247.3557142857143
USGS,11425500,1999-12-23,2000,12500,11425500,722,16.66,237.58,0,49,17.09,0,0,99,17,12700,13185.714285714286,18.502857142857142,244.62714285714287
USGS,11425500,1999-12-24,2000,12400,11425500,723,17.54,244.35,0,55,16.97,0,0,107,18.4,12500,12942.857142857143,18.67142857142857,244.13857142857142
USGS,11425500,1999-12-25,2000,12400,11425500,724,17.11,247.02,0,51,16.89,0,0,107,17,12400,12757.142857142857,18.888571428571428,245.65285714285716
USGS,11425500,1999-12-26,2000,12500,11425500,725,16.86,240.46,0,50,16.83,0,0,105,16.3,12400,12628.57142857143,18.227142857142855,244.2057142857143
USGS,11425500,1999-12-27,2000,12400,11425500,726,18.87,252.76,0,50,16.81,0,0,110,18.4,12500,12528.57142857143,18.057142857142857,244.98142857142858
USGS,11425500,1999-12-28,2000,12400,11425500,727,18.55,246.58,0,50,16.78,0,0,115,18.9,12400,12471.42857142857,17.774285714285714,243.58857142857144
USGS,11425500,1999-12-29,2000,12300,11425500,728,16.17,234.83,0,50,16.75,0,0,112,17,12400,12414.285714285714,17.394285714285715,243.36857142857144
USGS,11425500,1999-12-30,2000,12200,11425500,729,15.89,237.44,0,50,16.72,0,0,114,15.8,12300,12371.42857142857,17.284285714285716,243.34857142857143
USGS,11425500,1999-12-31,2000,12100,11425500,730,14.02,209.52,0,35,16.67,0,0,101,15,12200,12328.57142857143,16.78142857142857,238.37285714285716
USGS,11425500,2000-01-01,2000,12100,11425500,731,12.75,227.93,0,45,16.62,0,0,57,12.1,12100,12285.714285714286,16.158571428571427,235.6457142857143
USGS,11425500,2000-01-02,2000,12000,11425500,732,13.84,260.12,0,55,16.58,0,0,111,13.8,12100,12214.285714285714,15.727142857142857,238.45428571428573
USGS,11425500,2000-01-03,2000,12100,11425500,733,13.99,252.01,0,51,16.54,0,0,113,13.7,12000,12171.42857142857,15.030000000000001,238.34714285714287
USGS,11425500,2000-01-04,2000,11900,11425500,734,14.61,245.95,0.83,50,16.53,0,0,77,13.9,12100,12100,14.467142857142857,238.25714285714287
USGS,11425500,2000-01-05,2000,11900,11425500,735,16.25,258.4,0,50,16.49,0,0,121,15.2,11900,12042.857142857143,14.478571428571428,241.62428571428572
USGS,11425500,2000-01-06,2000,11800,11425500,736,13.09,258.33,0,40,16.45,0,0,76,11.6,11900,11985.714285714286,14.07857142857143,244.60857142857142
USGS,11425500,2000-01-07,2000,11700,11425500,737,15.74,258.49,0,25,16.4,0,0,107,16.6,11800,11928.57142857143,14.324285714285715,251.6042857142857
USGS,11425500,2000-01-08,2000,11500,11425500,738,13.17,243.86,0,25,16.34,0,0,86,10.8,11700,11842.857142857143,14.384285714285713,253.88
USGS,11425500,2000-01-09,2000,11400,11425500,739,14.64,252.4,0,53,16.26,0,0,60,14.1,11500,11757.142857142857,14.498571428571429,252.77714285714285
USGS,11425500,2000-01-10,2000,11300,11425500,740,15.48,223.52,0,65,16.2,0,0,63,14.8,11400,11642.857142857143,14.711428571428572,248.70714285714286
USGS,11425500,2000-01-11,2000,11400,11425500,741,13.31,105.1,6.71,58,16.13,0,0,18,12.4,11300,11571.42857142857,14.525714285714287,228.5857142857143
USGS,11425500,2000-01-12,2000,11800,11425500,742,13.75,214.91,0,43,16.1,0,0,49,11.9,11400,11557.142857142857,14.168571428571429,222.37285714285716
USGS,11425500,2000-01-13,2000,12400,11425500,743,16.25,256.4,0,30,17.2,0,0,108,16.2,11800,11642.857142857143,14.620000000000001,222.09714285714287
USGS,11425500,2000-01-14,2000,13500,11425500,744,16.29,186.21,2.29,30,17.5,0,0,59,16.1,12400,11900,14.698571428571428,211.77142857142857
USGS,11425500,2000-01-15,2000,13600,11425500,745,15.97,130.99,4.48,35,17.41,0,0,25,16.2,13500,12200,15.098571428571429,195.64714285714285
USGS,11425500,2000-01-16,2000,14300,11425500,746,15.26,144.35,6.6,47,18.87,0,0,98,15.7,13600,12614.285714285714,15.187142857142858,180.21142857142857
USGS,11425500,2000-01-17,2000,18700,11425500,747,11.32,107.79,7.76,50,21.72,0,0,21,9.3,14300,13671.42857142857,14.592857142857143,163.67857142857142
USGS,11425500,2000-01-18,2000,21300,11425500,748,14.88,144.02,9.44,50,22.01,0,0,54,14.4,18700,15085.714285714286,14.817142857142857,169.23857142857142
USGS,11425500,2000-01-19,2000,21800,11425500,749,15.45,101.33,2.92,50,21.83,0,0,44,16.1,21300,16514.285714285714,15.06,153.01285714285714
USGS,11425500,2000-01-20,2000,20400,11425500,750,15.71,205.96,0,42,21.23,0,0,79,16,21800,17657.14285714286,14.982857142857142,145.80714285714285
USGS,11425500,2000-01-21,2000,22600,11425500,751,15.76,244.19,0,25,24.22,0,0,88,16,20400,18957.14285714286,14.907142857142857,154.09
USGS,11425500,2000-01-22,2000,24800,11425500,752,13.42,160.25,7.33,25,24.31,0,0,46,10.6,22600,20557.14285714286,14.542857142857143,158.27
USGS,11425500,2000-01-23,2000,22100,11425500,753,12.84,82.59,39.71,25,23.11,0,0,15,11.8,24800,21671.428571428572,14.197142857142858,149.44714285714286
USGS,11425500,2000-01-24,2000,22300,11425500,754,13.86,83.04,42.11,23,22.92,0,0,12,11.3,22100,22185.714285714286,14.56,145.9114285714286
USGS,11425500,2000-01-25,2000,34600,11425500,755,15.62,179.88,0,1410,28.5,0,0,65,15.6,22300,24085.714285714286,14.665714285714285,151.03428571428572
USGS,11425500,2000-01-26,2000,39900,11425500,756,15.07,217.71,0,2303,28.98,0,0,90,15.1,34600,26671.428571428572,14.611428571428572,167.66
USGS,11425500,2000-01-27,2000,37700,11425500,757,14.95,250.05,0,2333,28.8,0,0,104,14.6,39900,29142.85714285714,14.502857142857142,173.95857142857142
USGS,11425500,2000-01-28,2000,35400,11425500,758,14.13,282.23,0,2112,28.1,0,0,128,14,37700,30971.428571428572,14.27,179.39285714285714
USGS,11425500,2000-01-29,2000,33800,11425500,759,15.07,279.04,0,1845,27.32,0,0,125,15,35400,32257.14285714286,14.505714285714285,196.36285714285714
USGS,11425500,2000-01-30,2000,32600,11425500,760,14.02,139.05,13.47,1645,26.74,0,0,39,13.9,33800,33757.142857142855,14.674285714285714,204.42857142857144
USGS,11425500,2000-01-31,2000,35000,11425500,761,12.85,120.63,2.73,1575,28.29,0,0,50,12.6,32600,35571.42857142857,14.53,209.79857142857145
USGS,11425500,2000-02-01,2000,37200,11425500,762,16.05,233.71,0,1675,28.72,0,0,101,15.7,35000,35942.857142857145,14.59142857142857,217.48857142857145
USGS,11425500,2000-02-02,2000,37400,11425500,763,17.33,291.22,0,1945,28.69,0,0,130,17.2,37200,35585.71428571428,14.914285714285715,227.99
USGS,11425500,2000-02-03,2000,37400,11425500,764,15.16,175.92,4.23,1965,28.6,0,0,33,12.4,37400,35542.857142857145,14.944285714285714,217.4
USGS,11425500,2000-02-04,2000,36900,11425500,765,14.9,253.97,0,1785,28.41,0,0,67,14.5,37400,35757.142857142855,15.054285714285713,213.36285714285714
USGS,11425500,2000-02-05,2000,36000,11425500,766,16.31,213.83,3.2,1588,28.05,0,0,59,16.4,36900,36071.42857142857,15.231428571428571,204.04714285714286
USGS,11425500,2000-02-06,2000,34400,11425500,767,17.2,311.24,0,1360,27.83,0,0,144,17.1,36000,36328.57142857143,15.685714285714285,228.6457142857143
USGS,11425500,2000-02-07,2000,33600,11425500,768,17.62,320.59,0,1170,27.5,0,0,108,16.2,34400,36128.57142857143,16.367142857142856,257.2114285714286
USGS,11425500,2000-02-08,2000,32800,11425500,769,17.57,293.86,0,1053,27.43,0,0,54,15.6,33600,35500,16.584285714285713,265.8042857142857
USGS,11425500,2000-02-09,2000,30800,11425500,770,16.12,169.93,5.31,30,26.71,0,0,54,15,32800,34557.142857142855,16.411428571428573,248.47714285714287
USGS,11425500,2000-02-10,2000,28700,11425500,771,13.68,120.03,11.64,30,25.56,0,0,32,13.1,30800,33314.28571428572,16.2,240.49285714285713
USGS,11425500,2000-02-11,2000,32200,11425500,772,12.44,165.43,26.33,37,27.51,0,0,23,11.5,28700,32642.85714285714,15.848571428571429,227.84428571428572
USGS,11425500,2000-02-12,2000,40000,11425500,773,13.11,172.66,15.55,1460,30.46,0,0,70,12.4,32200,33214.28571428572,15.391428571428571,221.96285714285713
USGS,11425500,2000-02-13,2000,48300,11425500,774,14.42,158.68,39.2,2410,32.59,0,0,27,13.5,40000,35200,14.994285714285715,200.16857142857143
USGS,11425500,2000-02-14,2000,59900,11425500,775,15.99,173.87,20.34,4753,35.72,1,1,150,15.8,48300,38957.142857142855,14.76142857142857,179.20857142857145
USGS,11425500,2000-02-15,2000,65800,11425500,776,15.44,331.77,0,57579,36.13,2,1,136,14.4,59900,43671.42857142857,14.457142857142857,184.62428571428572
USGS,11425500,2000-02-16,2000,65100,11425500,777,12.6,140.29,8.89,56974,36.12,3,1,35,11.3,65800,48571.42857142857,13.954285714285714,180.39
USGS,11425500,2000-02-17,2000,65100,11425500,778,14.56,323.01,0,55659,36.17,4,1,93,14.4,65100,53771.42857142857,14.08,209.38714285714286
USGS,11425500,2000-02-18,2000,64100,11425500,779,16.47,359.19,0,49292,36.1,5,1,172,15.4,65100,58328.57142857143,14.655714285714286,237.06714285714284
USGS,11425500,2000-02-19,2000,62700,11425500,780,17.92,368.71,0,39108,35.82,6,1,153,17.4,64100,61571.42857142857,15.342857142857143,265.0742857142857
USGS,11425500,2000-02-20,2000,61700,11425500,781,18.7,236.68,11.41,30442,35.53,7,1,65,19.2,62700,63485.71428571428,15.954285714285714,276.21714285714285
USGS,11425500,2000-02-21,2000,61400,11425500,782,17.45,242.26,4.57,27015,35.37,8,1,181,16.6,61700,63700,16.162857142857142,285.9871428571428
USGS,11425500,2000-02-22,2000,60700,11425500,783,13.83,165.46,28.43,23172,35.21,9,1,25,12.7,61400,62971.42857142857,15.932857142857143,262.2285714285714
USGS,11425500,2000-02-23,2000,62800,11425500,784,13.03,238.85,8.47,29431,35.77,10,1,166,13.9,60700,62642.857142857145,15.994285714285715,276.30857142857144
USGS,11425500,2000-02-24,2000,64100,11425500,785,12.27,348.95,1.52,42740,35.84,11,1,103,11.5,62800,62500,15.667142857142856,280.01428571428573
USGS,11425500,2000-02-25,2000,63700,11425500,786,14.97,321.91,0.99,42134,35.86,12,1,144,14.3,64100,62442.857142857145,15.452857142857143,274.68857142857144
USGS,11425500,2000-02-26,2000,63400,11425500,787,16.49,177.88,11.79,40825,35.86,13,1,55,16.9,63700,62542.857142857145,15.248571428571427,247.42714285714285
USGS,11425500,2000-02-27,2000,64400,11425500,788,15.04,183.13,9.71,43482,36.25,14,1,119,14.8,63400,62928.57142857143,14.725714285714286,239.77714285714285
USGS,11425500,2000-02-28,2000,66600,11425500,789,15.29,259.12,4.25,63375,36.43,15,1,138,14.7,64400,63671.42857142857,14.417142857142856,242.18571428571428
USGS,11425500,2000-02-29,2000,65900,11425500,790,15.6,241.7,7.51,61271,36.39,16,1,138,16.2,66600,64414.28571428572,14.67,253.07714285714286
USGS,11425500,2000-03-01,2000,65700,11425500,791,17.18,397.8,0,61554,36.34,17,1,196,16.2,65900,64828.57142857143,15.262857142857142,275.7842857142857
USGS,11425500,2000-03-02,2000,65000,11425500,792,13.22,183.91,2.6,55710,36.26,18,1,51,11.3,65700,64957.142857142855,15.398571428571428,252.20714285714286
USGS,11425500,2000-03-03,2000,64300,11425500,793,18.3,417.39,0,49969,36.09,19,1,164,17.2,65000,65042.857142857145,15.874285714285714,265.84714285714284
USGS,11425500,2000-03-04,2000,63800,11425500,794,17.43,289.91,15.72,44934,36.01,20,1,163,17.1,64300,65100,16.00857142857143,281.8514285714286
USGS,11425500,2000-03-05,2000,64000,11425500,795,13.01,163.14,8.36,42439,36.07,21,1,53,11.7,63800,65042.857142857145,15.718571428571428,278.99571428571426
USGS,11425500,2000-03-06,2000,64500,11425500,796,13.22,287.43,0,46539,36.09,22,1,92,12.9,64000,64742.857142857145,15.422857142857143,283.04
USGS,11425500,2000-03-07,2000,64100,11425500,797,12.71,205.27,7.25,45498,36.1,23,1,58,12.8,64500,64485.71428571428,15.01,277.8357142857143
USGS,11425500,2000-03-08,2000,64400,11425500,798,13.01,259.78,12.4,49509,36.19,24,1,126,13.5,64100,64300,14.414285714285715,258.11857142857144
USGS,11425500,2000-03-09,2000,64500,11425500,799,15.24,272.26,5.4,51219,36.19,25,1,109,15.4,64400,64228.57142857143,14.702857142857143,270.74
USGS,11425500,2000-03-10,2000,64300,11425500,800,17.05,436.84,0.44,48202,36.1,26,1,146,15.5,64500,64228.57142857143,14.524285714285714,273.5185714285714
USGS,11425500,2000-03-11,2000,63800,11425500,801,18.12,350.33,0,43685,35.98,27,1,122,16.8,64300,64228.57142857143,14.622857142857143,282.15
USGS,11425500,2000-03-12,2000,63200,11425500,802,20.97,433.82,0,38471,35.86,28,1,218,20.6,63800,64114.28571428572,15.76,320.81857142857143
USGS,11425500,2000-03-13,2000,62400,11425500,803,21.97,442.56,0,32247,35.7,29,1,223,22.3,63200,63814.28571428572,17.01,342.98
USGS,11425500,2000-03-14,2000,61400,11425500,804,23.38,428.55,0,26009,35.43,30,1,NA,NA,62400,63428.57142857143,18.534285714285716,374.87714285714287
USGS,11425500,2000-03-15,2000,59900,11425500,805,24.64,448.15,0,19565,35.05,31,1,229,23.4,61400,62785.71428571428,20.195714285714285,401.78714285714284
USGS,11425500,2000-03-16,2000,58200,11425500,806,23.03,414.7,0,11708,34.66,32,1,222,23.6,59900,61885.71428571428,21.30857142857143,422.1357142857143
USGS,11425500,2000-03-17,2000,56400,11425500,807,22.59,445.4,0,5556,34.23,33,1,NA,NA,58200,60757.142857142855,22.1,423.3585714285714
USGS,11425500,2000-03-18,2000,53500,11425500,808,25.25,452.67,0,3388,33.56,34,1,NA,NA,56400,59285.71428571428,23.11857142857143,437.9785714285714
USGS,11425500,2000-03-19,2000,49600,11425500,809,21.71,373.57,0,2510,32.42,0,0,NA,NA,53500,57342.857142857145,23.224285714285713,429.37142857142857
USGS,11425500,2000-03-20,2000,45500,11425500,810,19.91,387.56,0,2340,31.11,0,0,NA,NA,49600,54928.57142857143,22.93,421.51428571428573
USGS,11425500,2000-03-21,2000,41700,11425500,811,24.28,448.03,0,1809,29.58,0,0,NA,NA,45500,52114.28571428572,23.05857142857143,424.29714285714283
USGS,11425500,2000-03-22,2000,38900,11425500,812,23.75,462.13,0,1650,28.46,0,0,NA,NA,41700,49114.28571428572,22.931428571428572,426.2942857142857
USGS,11425500,2000-03-23,2000,36500,11425500,813,20.5,391.27,0,1544,27.51,0,0,NA,NA,38900,46014.28571428572,22.57,422.94714285714286
USGS,11425500,2000-03-24,2000,34400,11425500,814,20.36,450.64,0,1406,26.61,0,0,NA,NA,36500,42871.42857142857,22.251428571428573,423.6957142857143
USGS,11425500,2000-03-25,2000,32500,11425500,815,20.13,432.72,0,1247,25.71,0,0,NA,NA,34400,39871.42857142857,21.52,420.8457142857143
USGS,11425500,2000-03-26,2000,30300,11425500,816,21.8,460.37,0,120,24.84,0,0,NA,NA,32500,37114.28571428572,21.532857142857143,433.24571428571426
USGS,11425500,2000-03-27,2000,28600,11425500,817,17.76,336.08,0,134,23.95,0,0,NA,NA,30300,34700,21.225714285714286,425.89142857142855
USGS,11425500,2000-03-28,2000,27200,11425500,818,19.21,419.26,0,158,23.34,0,0,NA,NA,28600,32628.571428571428,20.501428571428573,421.7814285714286
USGS,11425500,2000-03-29,2000,25900,11425500,819,21.83,469.52,0,184,22.79,0,0,NA,NA,27200,30771.428571428572,20.22714285714286,422.83714285714285
USGS,11425500,2000-03-30,2000,24700,11425500,820,25.04,475.6,0,201,22.39,0,0,NA,NA,25900,29085.714285714286,20.875714285714285,434.88428571428574
USGS,11425500,2000-03-31,2000,23400,11425500,821,27.69,441.75,0,226,21.97,0,0,NA,NA,24700,27514.285714285714,21.922857142857143,433.6142857142857
USGS,11425500,2000-04-01,2000,22300,11425500,822,29.48,443.62,0,226,21.56,0,0,NA,NA,23400,26057.14285714286,23.25857142857143,435.1714285714286
