doy1998,date,datetime,month_year,year,water_year,month,season,source,station,latitude,longitude,field_coords,tide,temperature,conductivity,dissolved_oxygen,chl,tot_ammonia,diss_ammonia_sign,diss_ammonia,diss_nitrate_nitrite_sign,diss_nitrate_nitrite,doc,toc,don,ton,tot_phos,diss_silica,Q_sday,daymet_tmax,daymet_srad,daymet_precip_mm,flow_yolo,height_sac_na,inund_days,inundation,max_wtemp_RIV,station_wtemp,Q_1day,Q_mwk,T_mwk,Srad_mwk,WT_mwk
1617,2002-06-05,2002-06-05T22:10:00Z,2002-06-01T07:00:00Z,2002,2002,6,Summer,EMP,D22,38.08453,-121.7391,FALSE,High Slack,22,189,7.9,3.2,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,11400,38.1,524.2,0,565,15.58,0,0,22.5,RIV,11100,11228.57142857143,32.88428571428572,500.88428571428574,21.742857142857144
1660,2002-07-18,2002-07-18T20:20:00Z,2002-07-01T07:00:00Z,2002,2002,7,Summer,EMP,D22,38.08453,-121.7391,FALSE,High Slack,22.3,626,7.9,3.6,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,17000,32.66,492.83,0,583,18.26,0,0,21.7,RIV,16800,16557.14285714286,33.85142857142857,488.1642857142857,22.557142857142857
1689,2002-08-16,2002-08-16T19:00:00Z,2002-08-01T07:00:00Z,2002,2002,8,Summer,EMP,D22,38.08453,-121.7391,FALSE,High Slack,22,1533,8.3,2.87,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,16000,33.17,472.16,0,534,17.74,0,0,22,RIV,15800,15900,36.06857142857143,496.6042857142857,22.242857142857144
1720,2002-09-16,2002-09-16T22:35:00Z,2002-09-01T07:00:00Z,2002,2002,9,Fall,EMP,D22,38.08453,-121.7391,FALSE,High Slack,21.94,1460,9.89,2.81,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,12200,29.63,407.59,0,339,16.28,0,0,20.3,RIV,12400,12842.857142857143,32.651428571428575,428.58142857142855,20.728571428571428
1749,2002-10-15,2002-10-15T21:15:00Z,2002-10-01T07:00:00Z,2002,2003,10,Fall,EMP,D22,38.08453,-121.7391,FALSE,High Slack,18,5523,8.8,1.56,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,8310,25.29,318.91,0,236,14.21,0,0,18.2,RIV,8150,8410,28.088571428571427,342.70142857142855,18.3
1779,2002-11-14,2002-11-14T22:05:00Z,2002-11-01T08:00:00Z,2002,2003,11,Fall,EMP,D22,38.08453,-121.7391,FALSE,High Slack,15,1643,8.1,1.33,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,12700,21.29,249.69,0,67,15.64,0,0,14.1,RIV,13300,13242.857142857143,19.48142857142857,174.97,14.014285714285714
1807,2002-12-12,2002-12-12T20:30:00Z,2002-12-01T08:00:00Z,2002,2003,12,Winter,EMP,D22,38.08453,-121.7391,FALSE,High Slack,12.1,3550,9.4,2.13,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,10600,11.1,94.16,0.02,97,14.74,0,0,11.1,RIV,10400,10190,14.477142857142857,166.2,11.32857142857143
1839,2003-01-13,2003-01-13T22:50:00Z,2003-01-01T08:00:00Z,2003,2003,1,Winter,EMP,D22,38.08453,-121.7391,FALSE,High Slack,10.7,217,9.4,0.94,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,36000,17.75,226.12,0,4700,28.56,14,1,10.7,RIV,33600,35142.857142857145,13.878571428571428,167.7057142857143,9.985714285714286
1867,2003-02-10,2003-02-10T20:05:00Z,2003-02-01T08:00:00Z,2003,2003,2,Winter,EMP,D22,38.08453,-121.7391,FALSE,High Slack,9.9,227,10.2,1.48,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,20300,16.62,352.19,0,70,21.39,0,0,9.5,RIV,21400,25414.285714285714,15.74,343.52714285714285,10.028571428571428
1898,2003-03-13,2003-03-13T20:55:00Z,2003-03-01T08:00:00Z,2003,2003,3,Spring,EMP,D22,38.08453,-121.7391,FALSE,High Slack,14.4,228,9.9,3.79,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,13700,20.77,231.04,9.11,88,17.22,0,0,14.6,RIV,13800,14685.714285714286,21.06571428571429,361.6328571428571,13.385714285714286
1927,2003-04-11,2003-04-11T20:15:00Z,2003-04-01T08:00:00Z,2003,2003,4,Spring,EMP,D22,38.08453,-121.7391,FALSE,High Slack,15.9,205,9.5,4.07,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,13100,20.64,453.91,0,253,16.85,0,0,16.1,RIV,13200,14314.285714285714,21.66857142857143,456.01714285714286,15.1
1958,2003-05-12,2003-05-12T22:25:00Z,2003-05-01T07:00:00Z,2003,2003,5,Spring,EMP,D22,38.08453,-121.7391,FALSE,High Slack,16.8,154,10.6,4.29,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,42900,27.69,549.76,0,1713,30.25,0,0,16.8,RIV,48000,52200,21.86,493.68857142857144,15.957142857142856
1987,2003-06-10,2003-06-10T21:35:00Z,2003-06-01T07:00:00Z,2003,2003,6,Summer,EMP,D22,38.08453,-121.7391,FALSE,High Slack,20,133,9.6,1.59,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,20900,24.08,345.73,0,563,20.38,0,0,19.6,RIV,20700,20985.714285714286,27.502857142857145,414.1871428571429,19.857142857142858
2029,2003-07-22,2003-07-22T21:00:00Z,2003-07-01T07:00:00Z,2003,2003,7,Summer,EMP,D22,38.08453,-121.7391,FALSE,High Slack,23.4,130,9,2.53,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,20100,38.13,466.96,0,633,19.48,0,0,23.1,RIV,20000,20257.14285714286,38.84428571428571,484.67285714285714,23.014285714285716
2045,2003-08-07,2003-08-07T21:10:00Z,2003-08-01T07:00:00Z,2003,2003,8,Summer,EMP,D22,38.08453,-121.7391,FALSE,High Slack,21.7,130,9.4,2.03,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,21000,29.57,431.71,0,517,20.37,0,0,21.1,RIV,21700,21300,30.372857142857143,405.5757142857143,21.514285714285716
2073,2003-09-04,2003-09-04T20:25:00Z,2003-09-01T07:00:00Z,2003,2003,9,Fall,EMP,D22,38.08453,-121.7391,FALSE,High Slack,21.7,817,8.1,3.21,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,15500,31.53,390.91,0,462,17.35,0,0,22.3,RIV,15200,15242.857142857143,34.918571428571425,461.9142857142857,22.314285714285713
2119,2003-10-20,2003-10-20T22:45:00Z,2003-10-01T07:00:00Z,2003,2004,10,Fall,EMP,D22,38.08453,-121.7391,FALSE,High Slack,20.3,2980,8.8,2.56,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,8890,32.04,347.49,0,130,14.06,0,0,18.1,RIV,8990,9074.285714285714,28.99142857142857,345.37,18.357142857142858
2149,2003-11-19,2003-11-19T21:20:00Z,2003-11-01T08:00:00Z,2003,2004,11,Fall,EMP,D22,38.08453,-121.7391,FALSE,High Slack,15.9,3538,8.7,0.71,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,11100,19.29,227.73,0,9,15.65,0,0,13.5,RIV,11400,11585.714285714286,17.344285714285714,188.12714285714287,13.657142857142857
2178,2003-12-18,2003-12-18T20:45:00Z,2003-12-01T08:00:00Z,2003,2004,12,Winter,EMP,D22,38.08453,-121.7391,FALSE,High Slack,10.9,194,9.3,1.32,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,27000,14.59,230.17,0,1510,24.44,0,0,9.9,RIV,29900,26528.571428571428,13.624285714285714,192.33142857142855,10.471428571428572
2213,2004-01-22,2004-01-22T16:45:00Z,2004-01-01T08:00:00Z,2004,2004,1,Winter,EMP,D22,38.08453,-121.7391,FALSE,High Slack,9.9,250,10.3,1.48,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,20500,13.25,297.03,0,1120,21.41,0,0,9.5,RIV,21600,24871.428571428572,12.18,206.71285714285713,9.614285714285714
2241,2004-02-19,2004-02-19T23:05:00Z,2004-02-01T08:00:00Z,2004,2004,2,Winter,EMP,D22,38.08453,-121.7391,FALSE,High Slack,11,259,10.2,1.38,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,55000,15.25,293.24,0,9070,34.78,1,1,11.5,RIV,37800,26800,16.854285714285712,243.03571428571428,10.6
2268,2004-03-17,2004-03-17T21:35:00Z,2004-03-01T08:00:00Z,2004,2004,3,Spring,EMP,D22,38.08453,-121.7391,FALSE,High Slack,16.4,193,9.6,6.84,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,32500,28.79,430.81,0,2490,26.25,0,0,17.1,RIV,35300,43242.857142857145,27.822857142857146,419.7942857142857,16.428571428571427
2296,2004-04-14,2004-04-14T20:35:00Z,2004-04-01T08:00:00Z,2004,2004,4,Spring,EMP,D22,38.08453,-121.7391,FALSE,High Slack,16.4,139,9.3,3.3,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,25400,19.74,350.35,0,447,23.11,0,0,16.1,RIV,27300,27542.85714285714,25.605714285714285,434.1014285714286,16.12857142857143
2325,2004-05-13,2004-05-13T20:30:00Z,2004-05-01T07:00:00Z,2004,2004,5,Spring,EMP,D22,38.08453,-121.7391,FALSE,High Slack,20.9,186,8.2,2.58,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,11700,29.79,507.11,0,480,16.28,0,0,19.8,RIV,12100,11557.142857142857,26.302857142857142,451.6614285714286,19.9
2352,2004-06-09,2004-06-09T17:50:00Z,2004-06-01T07:00:00Z,2004,2004,6,Summer,EMP,D22,38.08453,-121.7391,FALSE,High Slack,20.7,1490,8.3,3.35,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,14500,27.91,494.13,0,534,17.41,0,0,21.9,RIV,13900,12471.42857142857,29.88142857142857,500.6442857142857,21.67142857142857
2381,2004-07-08,2004-07-08T17:25:00Z,2004-07-01T07:00:00Z,2004,2004,7,Summer,EMP,D22,38.08453,-121.7391,FALSE,High Slack,21.3,495,8.2,2.85,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,17600,26.96,413.04,0,616,18.3,0,0,21.9,RIV,17300,16928.571428571428,32.59,493.00571428571425,22.11428571428571
2428,2004-08-24,2004-08-24T21:10:00Z,2004-08-01T07:00:00Z,2004,2004,8,Summer,EMP,D22,38.08453,-121.7391,FALSE,High Slack,22,833,8.1,2.45,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,16700,30.25,378.51,0,425,17.88,0,0,21.8,RIV,16300,16185.714285714286,31.818571428571428,422.0228571428571,22.11428571428571
2458,2004-09-23,2004-09-23T21:05:00Z,2004-09-01T07:00:00Z,2004,2004,9,Fall,EMP,D22,38.08453,-121.7391,FALSE,High Slack,21.1,1223,7.9,1.63,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,12600,32.1,424.39,0,234,16.68,0,0,19.7,RIV,12900,13057.142857142857,27.365714285714287,355.43571428571425,20.34285714285714
2486,2004-10-21,2004-10-21T19:20:00Z,2004-10-01T07:00:00Z,2004,2005,10,Fall,EMP,D22,38.08453,-121.7391,FALSE,High Slack,17.84,2573,8.7,1.99,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,12200,19.71,277.35,0,6,16.19,0,0,16.7,RIV,11400,10232.857142857143,20.40571428571429,214.86428571428573,17.814285714285713
2518,2004-11-22,2004-11-22T20:20:00Z,2004-11-01T08:00:00Z,2004,2005,11,Fall,EMP,D22,38.08453,-121.7391,FALSE,High Slack,13.25,2562,9.35,1.24,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,9050,16,265.88,0,30,14.56,0,0,12.7,RIV,9220,9790,16.395714285714284,226.27,13.585714285714284
2547,2004-12-21,2004-12-21T20:20:00Z,2004-12-01T08:00:00Z,2004,2005,12,Winter,EMP,D22,38.08453,-121.7391,FALSE,High Slack,10.83,1577,8.95,0.19,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,11400,14.94,244.04,0,40,16.29,0,0,10.4,RIV,11700,12671.42857142857,12.008571428571427,190.11857142857144,10.842857142857143
2577,2005-01-20,2005-01-20T21:15:00Z,2005-01-01T08:00:00Z,2005,2005,1,Winter,EMP,D22,38.08453,-121.7391,FALSE,High Slack,8.41,260,9.6,1.05,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,20800,8.9,151.38,0,3215,21.26,0,0,8.3,RIV,22000,26671.428571428572,9.114285714285714,171.45000000000002,8.014285714285714
2605,2005-02-17,2005-02-17T20:00:00Z,2005-02-01T08:00:00Z,2005,2005,2,Winter,EMP,D22,38.08453,-121.7391,FALSE,High Slack,11.81,251,9.35,0.93,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,16800,16.44,181.63,3.35,50,18.74,0,0,11.7,RIV,16000,15614.285714285714,15.477142857142857,197.37714285714284,11.414285714285716
2638,2005-03-22,2005-03-22T20:00:00Z,2005-03-01T08:00:00Z,2005,2005,3,Spring,EMP,D22,38.08453,-121.7391,FALSE,High Slack,14.8,244,9.2,1.74,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,17200,15.55,170.39,21.02,3300,19.53,0,0,13.9,RIV,14800,14414.285714285714,17.677142857142858,252.76142857142855,15.128571428571428
2666,2005-04-19,2005-04-19T21:20:00Z,2005-04-01T08:00:00Z,2005,2005,4,Spring,EMP,D22,38.08453,-121.7391,FALSE,High Slack,16.1,220,9.1,1.69,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,14600,22.22,446.76,0,162,18.18,0,0,16.1,RIV,15500,16700,22.44,472.8885714285714,15.67142857142857
2696,2005-05-19,2005-05-19T22:25:00Z,2005-05-01T07:00:00Z,2005,2005,5,Spring,EMP,D22,38.08453,-121.7391,FALSE,High Slack,16.52,133,8.6,0.98,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,38800,23.03,365.86,0,307,30.59,0,0,16.1,RIV,32500,34314.28571428572,24.361428571428572,378.62714285714287,17.242857142857144
2724,2005-06-16,2005-06-16T20:30:00Z,2005-06-01T07:00:00Z,2005,2005,6,Summer,EMP,D22,38.08453,-121.7391,FALSE,High Slack,19.8,149,8.2,1.42,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,19300,20.09,201.31,2.66,622,20.08,0,0,19.6,RIV,20500,22257.14285714286,30,452.8071428571428,19.314285714285713
2752,2005-07-14,2005-07-14T19:05:00Z,2005-07-01T07:00:00Z,2005,2005,7,Summer,EMP,D22,38.08453,-121.7391,FALSE,High Slack,23.1,159,7.6,2.4,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,15200,39.37,520.96,0,614,17.61,0,0,23.7,RIV,14500,14800,34.71,501.12,22.714285714285715
2780,2005-08-11,2005-08-11T16:40:00Z,2005-08-01T07:00:00Z,2005,2005,8,Summer,EMP,D22,38.08453,-121.7391,FALSE,High Slack,22,253,8.1,3.97,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,13600,36.86,504.57,0,583,16.6,0,0,23.7,RIV,13700,13700,37.26714285714286,486.7142857142857,23.52857142857143
2826,2005-09-26,2005-09-26T21:30:00Z,2005-09-01T07:00:00Z,2005,2005,9,Fall,EMP,D22,38.08453,-121.7391,FALSE,High Slack,20.2,566,8.2,2.81,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,14500,30.7,389.28,0,211,16.96,0,0,19.3,RIV,14200,14385.714285714286,29.611428571428572,394.4742857142857,19.6
2855,2005-10-25,2005-10-25T20:55:00Z,2005-10-01T07:00:00Z,2005,2006,10,Fall,EMP,D22,38.08453,-121.7391,FALSE,High Slack,17.5,2370,8.7,1.8,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,9580,21.23,229.4,0,135,14.55,0,0,17.2,RIV,9650,9828.57142857143,24.5,286.21,17.37142857142857
2883,2005-11-22,2005-11-22T19:50:00Z,2005-11-01T08:00:00Z,2005,2006,11,Fall,EMP,D22,38.08453,-121.7391,FALSE,High Slack,14.5,2465,8.4,1.79,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,10400,22.38,285.88,0,55,14.81,0,0,13.6,RIV,10200,10628.57142857143,22.89,290.33714285714285,13.885714285714286
2913,2005-12-22,2005-12-22T20:30:00Z,2005-12-01T08:00:00Z,2005,2006,12,Winter,EMP,D22,38.08453,-121.7391,FALSE,High Slack,10.41,209,9.5,0.95,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,33800,16.64,69.98,18.31,1395,27.99,0,0,10.6,RIV,29900,19757.14285714286,13.678571428571429,95.09857142857145,9.6
2946,2006-01-24,2006-01-24T20:30:00Z,2006-01-01T08:00:00Z,2006,2006,1,Winter,EMP,D22,38.08453,-121.7391,FALSE,High Slack,9.7,176,10.5,3.6,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,47300,15.88,290.09,0,4963,32.57,32,1,9.2,RIV,50100,52628.57142857143,14.714285714285715,251.37571428571428,9.5
2975,2006-02-22,2006-02-22T20:45:00Z,2006-02-01T08:00:00Z,2006,2006,2,Winter,EMP,D22,38.08453,-121.7391,FALSE,High Slack,9.9,176,10.5,3.02,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,23500,17.51,375.24,0,448,22.14,0,0,10.2,RIV,24900,28657.14285714286,13.302857142857142,292.2242857142857,10.571428571428571
3004,2006-03-23,2006-03-23T21:00:00Z,2006-03-01T08:00:00Z,2006,2006,3,Spring,EMP,D22,38.08453,-121.7391,FALSE,High Slack,11.3,202,10.6,7.9,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,57700,20.41,454,0,15051,34.51,23,1,12,RIV,58100,58357.142857142855,16.53857142857143,358.24285714285713,11.142857142857142
3036,2006-04-24,2006-04-24T21:25:00Z,2006-04-01T08:00:00Z,2006,2006,4,Spring,EMP,D22,38.08453,-121.7391,FALSE,High Slack,15.1,172,9.6,4.49,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,60100,17.07,320.51,0,33263,35.06,55,1,15.2,RIV,61000,64800,20.91,454.5228571428571,14.9
3064,2006-05-22,2006-05-22T20:30:00Z,2006-05-01T07:00:00Z,2006,2006,5,Spring,EMP,D22,38.08453,-121.7391,FALSE,High Slack,17.8,123,8.7,1.35,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,37500,22.1,328.13,1.5,503,27.14,0,0,17.2,RIV,37600,38885.71428571428,27.40571428571429,396.6585714285714,18.38571428571429
3099,2006-06-26,2006-06-27T03:20:00Z,2006-06-01T07:00:00Z,2006,2006,6,Summer,EMP,D22,38.08453,-121.7391,FALSE,High Slack,22.6,139,8.1,2.64,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,17400,37.66,480.18,0,590,19.42,0,0,22.3,RIV,17400,18271.428571428572,37.89285714285714,488.4871428571428,21.88571428571429
3121,2006-07-18,2006-07-18T19:20:00Z,2006-07-01T07:00:00Z,2006,2006,7,Summer,EMP,D22,38.08453,-121.7391,FALSE,High Slack,23.9,151,7.7,2.39,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,15500,39.2,483.26,0,596,17.56,0,0,23.7,RIV,15200,14542.857142857143,36.861428571428576,504.0471428571428,23.071428571428573
3150,2006-08-16,2006-08-16T18:50:00Z,2006-08-01T07:00:00Z,2006,2006,8,Summer,EMP,D22,38.08453,-121.7391,FALSE,High Slack,21.6,210,8.3,2.7,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,16200,29.23,443.89,0,509,18.34,0,0,21.3,RIV,16200,16300,31.59,461.76714285714286,21.97142857142857
3179,2006-09-14,2006-09-14T19:50:00Z,2006-09-01T07:00:00Z,2006,2006,9,Fall,EMP,D22,38.08453,-121.7391,FALSE,High Slack,21,525,8.2,2.36,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,18000,24.55,294.66,0,368,19.25,0,0,20.7,RIV,17800,17400,30.9,403.8428571428571,20.771428571428572
3211,2006-10-16,2006-10-16T23:35:00Z,2006-10-01T07:00:00Z,2006,2007,10,Fall,EMP,D22,38.08453,-121.7391,FALSE,High Slack,17.3,685,8.9,1.95,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,9940,22.48,282.51,0,28,15.23,0,0,16.7,RIV,10300,10948.57142857143,24.252857142857145,317.79857142857145,17.12857142857143
3240,2006-11-14,2006-11-14T21:00:00Z,2006-11-01T08:00:00Z,2006,2007,11,Fall,EMP,D22,38.08453,-121.7391,FALSE,High Slack,15.1,2827,9,1,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,11000,18.37,149.9,3.37,78,15.76,0,0,14,RIV,10500,10204.285714285714,17.64,175.0257142857143,14.728571428571428
3268,2006-12-12,2006-12-12T19:30:00Z,2006-12-01T08:00:00Z,2006,2007,12,Winter,EMP,D22,38.08453,-121.7391,FALSE,High Slack,10.8,3042,10.2,1.09,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,14100,12.76,78.53,11.37,55,17.47,0,0,9.8,RIV,13200,12085.714285714286,15.621428571428572,159.7242857142857,9.7
3303,2007-01-16,2007-01-16T21:25:00Z,2007-01-01T08:00:00Z,2007,2007,1,Winter,EMP,D22,38.08453,-121.7391,FALSE,High Slack,7.4,1627,11.5,1.2,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,12100,11.48,254.02,0,65,16.38,0,0,6.4,RIV,12300,12900,11.114285714285714,226.70857142857145,7.1571428571428575
3332,2007-02-14,2007-02-14T21:10:00Z,2007-02-01T08:00:00Z,2007,2007,2,Winter,EMP,D22,38.08453,-121.7391,FALSE,High Slack,12,174,9.4,2.29,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,35400,17.83,313.8,0,2155,27.96,0,0,11.6,RIV,38100,26314.285714285714,15.678571428571429,171.55714285714285,10.985714285714286
3359,2007-03-13,2007-03-13T18:30:00Z,2007-03-01T08:00:00Z,2007,2007,3,Spring,EMP,D22,38.08453,-121.7391,FALSE,High Slack,14.4,186,9.8,1.35,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,14500,27.38,406.68,0,91,17.69,0,0,14.9,RIV,15100,17028.571428571428,22.9,393.19142857142856,13.142857142857142
3389,2007-04-12,2007-04-12T18:15:00Z,2007-04-01T07:00:00Z,2007,2007,4,Spring,EMP,D22,38.08453,-121.7391,FALSE,High Slack,16.6,179,9.5,2.22,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,13000,20.61,413.19,0,597,16.66,0,0,16.7,RIV,12800,13171.42857142857,22.675714285714285,373.23571428571427,16.814285714285713
3417,2007-05-10,2007-05-10T19:00:00Z,2007-05-01T07:00:00Z,2007,2007,5,Spring,EMP,D22,38.08453,-121.7391,FALSE,High Slack,19.4,196,8.45,1.69,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,8180,27.81,496.23,0,426,13.91,0,0,19.5,RIV,8880,9607.142857142857,29.11,468.6714285714286,19
3449,2007-06-11,2007-06-11T22:25:00Z,2007-06-01T07:00:00Z,2007,2007,6,Summer,EMP,D22,38.08453,-121.7391,FALSE,High Slack,20.3,254,8.5,2.16,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,10600,33.3,528.44,0,639,15.5,0,0,21.2,RIV,10700,10337.142857142857,29.30857142857143,484.2214285714286,20.714285714285715
3488,2007-07-20,2007-07-20T17:10:00Z,2007-07-01T07:00:00Z,2007,2007,7,Summer,EMP,D22,38.08453,-121.7391,FALSE,High Slack,21.5,182,8.2,2.37,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,17200,31.74,473.5,0,663,18.9,0,0,21.7,RIV,17000,17071.428571428572,31.355714285714285,453.9842857142857,21.585714285714285
3519,2007-08-20,2007-08-20T19:55:00Z,2007-08-01T07:00:00Z,2007,2007,8,Summer,EMP,D22,38.08453,-121.7391,FALSE,High Slack,22.5,324,8.7,3.26,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,14800,34.42,457.69,0,501,17.43,0,0,21.7,RIV,15100,15742.857142857143,33.11142857142857,473.3742857142857,21.314285714285713
3549,2007-09-19,2007-09-19T21:15:00Z,2007-09-01T07:00:00Z,2007,2007,9,Fall,EMP,D22,38.08453,-121.7391,FALSE,High Slack,20.3,807,8.2,2.87,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,14700,24.03,330.83,0.69,400,17.36,0,0,19.9,RIV,15100,15385.714285714286,26.872857142857143,361.98571428571427,20.2
3577,2007-10-17,2007-10-17T19:45:00Z,2007-10-01T07:00:00Z,2007,2008,10,Fall,EMP,D22,38.08453,-121.7391,FALSE,High Slack,17.1,1530,8.9,1.42,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,9730,20.93,284.92,0.87,20,14.92,0,0,16.4,RIV,9610,10121.42857142857,20.86,255.3114285714286,16.885714285714286
3638,2007-12-17,2007-12-17T20:10:00Z,2007-12-01T08:00:00Z,2007,2008,12,Winter,EMP,D22,38.08453,-121.7391,FALSE,High Slack,10,3651,10.7,2.05,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,10600,11.58,85.46,5.53,85,15.06,0,0,8.6,RIV,10600,11342.857142857143,12.795714285714286,199.76,9.185714285714283
3668,2008-01-16,2008-01-16T19:15:00Z,2008-01-01T08:00:00Z,2008,2008,1,Winter,EMP,D22,38.08453,-121.7391,FALSE,High Slack,8.7,244,10.1,1.19,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,17800,14.02,261.93,0,65,19.66,0,0,8.5,RIV,19400,22685.714285714286,12.848571428571429,203.1457142857143,8.228571428571428
3698,2008-02-15,2008-02-15T20:55:00Z,2008-02-01T08:00:00Z,2008,2008,2,Winter,EMP,D22,38.08453,-121.7391,FALSE,High Slack,10.1,268,10.2,1.87,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,18000,16.92,340.05,0,1914,20.13,0,0,10.4,RIV,18900,21100,18.284285714285716,329.4457142857143,9.871428571428572
3726,2008-03-14,2008-03-14T19:05:00Z,2008-03-01T08:00:00Z,2008,2008,3,Spring,EMP,D22,38.08453,-121.7391,FALSE,High Slack,13.8,279,9.6,0.53,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,11900,15.87,303.76,0,130,16.41,0,0,13.9,RIV,12100,12842.857142857143,20.518571428571427,363.2842857142857,13.271428571428572
3757,2008-04-14,2008-04-14T20:40:00Z,2008-04-01T07:00:00Z,2008,2008,4,Spring,EMP,D22,38.08453,-121.7391,FALSE,High Slack,16.5,445,9.9,11,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,12300,22.41,416.04,0,545,16.18,0,0,17.2,RIV,12400,11267.142857142857,25.324285714285715,459.5214285714286,15.914285714285716
3785,2008-05-12,2008-05-12T18:55:00Z,2008-05-01T07:00:00Z,2008,2008,5,Spring,EMP,D22,38.08453,-121.7391,FALSE,High Slack,18.2,328,8.9,5.45,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,7950,27.37,451.75,0,504,14.05,0,0,19.4,RIV,7750,8201.42857142857,27.514285714285716,485.2214285714286,18.65714285714286
3815,2008-06-11,2008-06-11T19:55:00Z,2008-06-01T07:00:00Z,2008,2008,6,Summer,EMP,D22,38.08453,-121.7391,FALSE,High Slack,19.8,282,9.1,3.96,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,7600,32.15,477.61,0,617,13.72,0,0,20.8,RIV,7570,8778.57142857143,31.672857142857143,505.3014285714286,20.52857142857143
3843,2008-07-09,2008-07-09T18:25:00Z,2008-07-01T07:00:00Z,2008,2008,7,Summer,EMP,D22,38.08453,-121.7391,FALSE,High Slack,22.7,697,7.6,3.5,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,11400,40.85,498.26,0,694,15.92,0,0,24.6,RIV,11500,11685.714285714286,36.67285714285714,488.69,22.9
