"date","yolo","height_sac","inund_days","inundation"
2003-12-21,30,23.25,0,0
2003-12-22,1215,23.78,0,0
2003-12-23,1910,23.79,0,0
2003-12-24,1977,23.97,0,0
2003-12-25,2450,28.01,0,0
2003-12-26,3293,28.76,0,0
2003-12-27,3310,29.29,0,0
2003-12-28,3330,29.4,0,0
2003-12-29,3480,29.12,0,0
2003-12-30,5587,30.11,0,0
2003-12-31,7120,31.46,0,0
2004-01-01,5776,33.17,0,0
2004-01-02,6090,33.99,1,1
2004-01-03,6887,34.02,2,1
2004-01-04,7136,33.96,3,1
2004-01-05,6580,33.47,4,1
2004-01-06,6260,32.06,5,1
2004-01-07,6260,30.2,6,1
2004-01-08,6137,28.15,7,1
2004-01-09,6090,28.16,8,1
2004-01-10,6140,28.61,9,1
2004-01-11,6190,29.31,10,1
2004-01-12,5990,29.42,11,1
2004-01-13,5757,29.12,12,1
2004-01-14,5470,27.76,13,1
2004-01-15,4910,26.37,14,1
2004-01-16,4080,25.41,15,1
2004-01-17,3420,24.7,0,0
2004-01-18,2850,24.09,0,0
2004-01-19,2373,23.31,0,0
2004-01-20,1870,22.52,0,0
2004-01-21,1427,21.89,0,0
2004-01-22,1120,21.4,0,0
2004-01-23,60,20.96,0,0
2004-01-24,60,20.49,0,0
2004-01-25,60,20.11,0,0
2004-01-26,60,19.57,0,0
2004-01-27,60,19.27,0,0
2004-01-28,60,19.49,0,0
2004-01-29,60,21.48,0,0
2004-01-30,60,21.61,0,0
2004-01-31,60,21.41,0,0
2004-02-01,60,20.73,0,0
2004-02-02,60,20.42,0,0
2004-02-03,53,24.17,0,0
2004-02-04,1980,27.53,0,0
2004-02-05,2633,27.71,0,0
2004-02-06,2787,27.34,0,0
2004-02-07,2760,25.49,0,0
2004-02-08,2390,24.04,0,0
2004-02-09,1980,23.35,0,0
2004-02-10,1514,22.62,0,0
2004-02-11,1070,21.87,0,0
2004-02-12,60,21.22,0,0
2004-02-13,60,20.65,0,0
2004-02-14,63,20.11,0,0
2004-02-15,65,19.69,0,0
2004-02-16,61,19.28,0,0
2004-02-17,1384,25.61,0,0
2004-02-18,6470,30.89,0,0
2004-02-19,9070,34.85,1,1
2004-02-20,41588,36,2,1
2004-02-21,81576,36.21,3,1
2004-02-22,79594,36.2,4,1
2004-02-23,66364,35.98,5,1
2004-02-24,54221,35.71,6,1
2004-02-25,51622,35.77,7,1
2004-02-26,95502,35.97,8,1
2004-02-27,99611,36.25,9,1
2004-02-28,105288,36.32,10,1
2004-02-29,97559,36.25,11,1
2004-03-01,87135,36.09,12,1
2004-03-02,79941,35.98,13,1
2004-03-03,69410,35.87,14,1
2004-03-04,63390,35.78,15,1
2004-03-05,51766,35.65,16,1
2004-03-06,41436,35.36,17,1
2004-03-07,31708,35.09,18,1
2004-03-08,23572,34.77,19,1
2004-03-09,16560,34.43,20,1
2004-03-10,9800,34.04,21,1
2004-03-11,6667,33.41,22,1
2004-03-12,6117,32.43,23,1
2004-03-13,5495,31.36,24,1
2004-03-14,4595,30.15,25,1
2004-03-15,3555,28.76,0,0
2004-03-16,2835,27.41,0,0
2004-03-17,2490,26.24,0,0
2004-03-18,2271,25.12,0,0
2004-03-19,2070,24.19,0,0
2004-03-20,1957,23.61,0,0
2004-03-21,1950,23.25,0,0
2004-03-22,1951,22.83,0,0
2004-03-23,1710,22.75,0,0
2004-03-24,1434,23.11,0,0
2004-03-25,1290,23.17,0,0
2004-03-26,1229,23.09,0,0
2004-03-27,219,22.89,0,0
2004-03-28,217,22.09,0,0
2004-03-29,215,21.2,0,0
2004-03-30,222,20.46,0,0
2004-03-31,232,19.91,0,0
2004-04-01,225,19.35,0,0
2004-04-02,220,19.19,0,0
2004-04-03,238,18.85,0,0
2004-04-04,250,19.48,0,0
2004-04-05,250,20.2,0,0
2004-04-06,271,20.79,0,0
2004-04-07,291,21.52,0,0
2004-04-08,329,21.98,0,0
2004-04-09,368,23.64,0,0
2004-04-10,419,24.08,0,0
2004-04-11,458,24.12,0,0
2004-04-12,465,24,0,0
2004-04-13,470,23.71,0,0
2004-04-14,447,23.09,0,0
2004-04-15,416,22.17,0,0
2004-04-16,438,21.73,0,0
2004-04-17,468,21.64,0,0
2004-04-18,477,21.27,0,0
2004-04-19,505,19.75,0,0
2004-04-20,516,18.48,0,0
2004-04-21,478,17.48,0,0
2004-04-22,453,16.82,0,0
2004-04-23,457,16.45,0,0
2004-04-24,466,16.19,0,0
2004-04-25,470,15.7,0,0
2004-04-26,484,15.15,0,0
2004-04-27,504,14.77,0,0
2004-04-28,507,14.71,0,0
2004-04-29,468,15.12,0,0
2004-04-30,460,15.11,0,0
2004-05-01,454,14.88,0,0
2004-05-02,429,14.73,0,0
2004-05-03,435,14.72,0,0
2004-05-04,445,14.94,0,0
2004-05-05,471,15.4,0,0
2004-05-06,487,15.59,0,0
2004-05-07,501,15.8,0,0
2004-05-08,498,15.8,0,0
2004-05-09,479,15.9,0,0
2004-05-10,472,16.28,0,0
2004-05-11,484,16.32,0,0
2004-05-12,486,16.35,0,0
2004-05-13,480,16.31,0,0
2004-05-14,487,15.94,0,0
2004-05-15,515,15.29,0,0
2004-05-16,511,15.15,0,0
2004-05-17,482,15.15,0,0
2004-05-18,470,15.29,0,0
2004-05-19,498,15.47,0,0
2004-05-20,532,15.47,0,0
2004-05-21,528,15.42,0,0
2004-05-22,510,15.42,0,0
2004-05-23,528,15.4,0,0
2004-05-24,553,15.49,0,0
2004-05-25,574,15.52,0,0
2004-05-26,580,15.52,0,0
2004-05-27,577,15.4,0,0
2004-05-28,558,15.37,0,0
2004-05-29,512,15.97,0,0
2004-05-30,496,16.42,0,0
2004-05-31,511,16.65,0,0
2004-06-01,523,16.69,0,0
2004-06-02,527,16.69,0,0
2004-06-03,531,16.5,0,0
2004-06-04,542,16.14,0,0
2004-06-05,545,15.86,0,0
2004-06-06,540,15.82,0,0
2004-06-07,529,16.69,0,0
2004-06-08,526,17.22,0,0
2004-06-09,534,17.49,0,0
2004-06-10,542,17.64,0,0
2004-06-11,499,17.64,0,0
2004-06-12,512,17.59,0,0
2004-06-13,530,17.51,0,0
2004-06-14,557,17.42,0,0
2004-06-15,577,17.34,0,0
2004-06-16,603,17.26,0,0
2004-06-17,611,17.11,0,0
2004-06-18,634,16.94,0,0
2004-06-19,640,17.03,0,0
2004-06-20,645,17.06,0,0
2004-06-21,639,17.04,0,0
2004-06-22,642,16.98,0,0
2004-06-23,659,16.98,0,0
2004-06-24,666,17.05,0,0
2004-06-25,668,17.05,0,0
2004-06-26,642,17,0,0
2004-06-27,630,16.92,0,0
2004-06-28,626,17,0,0
2004-06-29,636,17.4,0,0
2004-06-30,619,17.72,0,0
2004-07-01,613,17.81,0,0
2004-07-02,616,17.89,0,0
2004-07-03,601,17.99,0,0
2004-07-04,584,18.22,0,0
2004-07-05,568,18.27,0,0
2004-07-06,590,18.31,0,0
2004-07-07,614,18.35,0,0
2004-07-08,616,18.39,0,0
2004-07-09,648,18.46,0,0
2004-07-10,642,18.59,0,0
2004-07-11,602,18.77,0,0
2004-07-12,597,18.85,0,0
2004-07-13,595,18.98,0,0
2004-07-14,613,19.01,0,0
2004-07-15,593,18.95,0,0
2004-07-16,566,18.93,0,0
2004-07-17,542,18.97,0,0
2004-07-18,537,19.01,0,0
2004-07-19,565,19.05,0,0
2004-07-20,578,19.06,0,0
2004-07-21,601,19.01,0,0
2004-07-22,615,18.88,0,0
2004-07-23,641,18.64,0,0
2004-07-24,623,18.89,0,0
2004-07-25,590,19.06,0,0
2004-07-26,597,19.1,0,0
2004-07-27,624,19.1,0,0
2004-07-28,596,19.15,0,0
2004-07-29,589,19.1,0,0
2004-07-30,574,18.94,0,0
2004-07-31,556,18.82,0,0
2004-08-01,550,18.68,0,0
2004-08-02,550,18.54,0,0
2004-08-03,540,18.68,0,0
2004-08-04,547,18.72,0,0
2004-08-05,510,18.7,0,0
2004-08-06,486,18.66,0,0
2004-08-07,498,18.58,0,0
2004-08-08,501,18.5,0,0
2004-08-09,529,18.43,0,0
2004-08-10,542,18.28,0,0
2004-08-11,545,18.16,0,0
2004-08-12,536,18.11,0,0
2004-08-13,527,18.06,0,0
2004-08-14,486,18.03,0,0
2004-08-15,445,17.95,0,0
2004-08-16,429,17.83,0,0
2004-08-17,439,17.67,0,0
2004-08-18,484,17.61,0,0
2004-08-19,484,17.66,0,0
2004-08-20,470,17.67,0,0
2004-08-21,454,17.64,0,0
2004-08-22,433,17.6,0,0
2004-08-23,428,17.69,0,0
2004-08-24,425,18,0,0
2004-08-25,428,18.12,0,0
2004-08-26,407,18.12,0,0
2004-08-27,395,18.08,0,0
2004-08-28,390,17.95,0,0
2004-08-29,390,17.91,0,0
2004-08-30,411,17.8,0,0
2004-08-31,448,17.66,0,0
2004-09-01,471,17.52,0,0
2004-09-02,465,17.52,0,0
2004-09-03,459,17.54,0,0
2004-09-04,443,17.47,0,0
2004-09-05,413,17.4,0,0
2004-09-06,403,17.39,0,0
2004-09-07,416,17.37,0,0
2004-09-08,406,17.47,0,0
2004-09-09,399,17.5,0,0
2004-09-10,408,17.45,0,0
2004-09-11,421,17.41,0,0
2004-09-12,402,17.41,0,0
2004-09-13,415,17.37,0,0
2004-09-14,412,17.31,0,0
2004-09-15,393,17.28,0,0
2004-09-16,385,17.21,0,0
2004-09-17,356,17.09,0,0
2004-09-18,322,17.01,0,0
2004-09-19,287,16.97,0,0
2004-09-20,251,16.9,0,0
2004-09-21,235,16.84,0,0
2004-09-22,224,16.84,0,0
2004-09-23,234,16.81,0,0
2004-09-24,247,16.72,0,0
2004-09-25,253,16.6,0,0
2004-09-26,251,16.49,0,0
2004-09-27,259,16.38,0,0
2004-09-28,253,16.25,0,0
2004-09-29,232,16.13,0,0
2004-09-30,215,16.02,0,0
2004-10-01,228,10,0,0
2004-10-02,228,10,0,0
2004-10-03,220,10,0,0
2004-10-04,201,10,0,0
2004-10-05,186,10,0,0
2004-10-06,178,10,0,0
2004-10-07,171,10,0,0
2004-10-08,161,10,0,0
2004-10-09,160,10,0,0
2004-10-10,155,10,0,0
2004-10-11,150,10,0,0
2004-10-12,171,10,0,0
2004-10-13,204,10,0,0
2004-10-14,226,10,0,0
2004-10-15,248,10,0,0
2004-10-16,207,10,0,0
2004-10-17,166,10,0,0
2004-10-18,142,10,0,0
2004-10-19,58,10,0,0
2004-10-20,20,10,0,0
2004-10-21,6,10,0,0
2004-10-22,0,10,0,0
2004-10-23,0,10,0,0
2004-10-24,0,10,0,0
2004-10-25,0,10,0,0
2004-10-26,0,10,0,0
2004-10-27,31,10,0,0
2004-10-28,41,10,0,0
2004-10-29,25,10,0,0
2004-10-30,12,17.97,0,0
2004-10-31,0,17.48,0,0
2004-11-01,25,16.91,0,0
2004-11-02,40,16.51,0,0
2004-11-03,35,16.2,0,0
2004-11-04,31,15.97,0,0
2004-11-05,25,15.81,0,0
2004-11-06,31,15.72,0,0
2004-11-07,35,15.65,0,0
2004-11-08,35,15.57,0,0
2004-11-09,31,15.43,0,0
2004-11-10,15,15.31,0,0
2004-11-11,15,15.25,0,0
2004-11-12,21,15.36,0,0
2004-11-13,25,15.68,0,0
2004-11-14,25,15.7,0,0
2004-11-15,23,15.69,0,0
2004-11-16,20,15.65,0,0
2004-11-17,20,15.49,0,0
2004-11-18,20,15.33,0,0
2004-11-19,20,15.16,0,0
2004-11-20,26,15,0,0
2004-11-21,30,14.86,0,0
2004-11-22,30,14.73,0,0
2004-11-23,27,14.58,0,0
2004-11-24,25,14.46,0,0
2004-11-25,25,14.33,0,0
2004-11-26,22,14.22,0,0
2004-11-27,20,14.58,0,0
2004-11-28,20,15.03,0,0
2004-11-29,20,15.17,0,0
2004-11-30,20,15.21,0,0
2004-12-01,20,15.24,0,0
2004-12-02,20,15.22,0,0
2004-12-03,24,15.17,0,0
2004-12-04,25,15.1,0,0
2004-12-05,25,15.02,0,0
2004-12-06,25,14.86,0,0
2004-12-07,25,14.8,0,0
2004-12-08,21,16.25,0,0
2004-12-09,15,21.68,0,0
2004-12-10,21,23.83,0,0
2004-12-11,25,23.63,0,0
2004-12-12,25,21.75,0,0
2004-12-13,25,20.43,0,0
2004-12-14,31,19.27,0,0
2004-12-15,35,18.45,0,0
2004-12-16,35,17.83,0,0
2004-12-17,38,17.41,0,0
2004-12-18,40,17.08,0,0
2004-12-19,40,16.8,0,0
2004-12-20,40,16.64,0,0
2004-12-21,40,16.48,0,0
2004-12-22,40,16.3,0,0
2004-12-23,40,16.12,0,0
2004-12-24,40,15.96,0,0
2004-12-25,40,15.84,0,0
2004-12-26,43,15.72,0,0
2004-12-27,45,15.65,0,0
2004-12-28,45,23.92,0,0
2004-12-29,1191,27.17,0,0
2004-12-30,2510,28.86,0,0
2004-12-31,3813,31.68,0,0
2005-01-01,4035,32.37,0,0
2005-01-02,4025,32.34,0,0
2005-01-03,4178,31.16,0,0
2005-01-04,4750,30.16,0,0
2005-01-05,4830,29.53,0,0
2005-01-06,4530,27.58,0,0
2005-01-07,4243,25.5,0,0
2005-01-08,4115,25.59,0,0
2005-01-09,4535,27.28,0,0
2005-01-10,4685,27.21,0,0
2005-01-11,4625,26.09,0,0
2005-01-12,5295,28.17,0,0
2005-01-13,5405,28.29,0,0
2005-01-14,5055,27.67,0,0
2005-01-15,4575,25.97,0,0
2005-01-16,4155,24.45,0,0
2005-01-17,3845,23.29,0,0
2005-01-18,3595,22.45,0,0
2005-01-19,3375,21.91,0,0
2005-01-20,3215,21.45,0,0
2005-01-21,3025,21.11,0,0
2005-01-22,2655,20.87,0,0
2005-01-23,2253,20.69,0,0
2005-01-24,1780,20.51,0,0
2005-01-25,1464,20.21,0,0
2005-01-26,1157,19.87,0,0
2005-01-27,60,20.43,0,0
2005-01-28,1300,25.31,0,0
2005-01-29,2420,26.17,0,0
2005-01-30,2914,26.22,0,0
2005-01-31,3045,25.69,0,0
2005-02-01,2802,24.37,0,0
2005-02-02,2310,23.29,0,0
2005-02-03,2030,22.45,0,0
2005-02-04,1710,21.89,0,0
2005-02-05,1410,21.41,0,0
2005-02-06,1114,20.93,0,0
2005-02-07,65,20.41,0,0
2005-02-08,65,19.95,0,0
2005-02-09,65,19.64,0,0
2005-02-10,65,19.44,0,0
2005-02-11,65,19.28,0,0
2005-02-12,63,18.97,0,0
2005-02-13,60,18.49,0,0
2005-02-14,53,18.11,0,0
2005-02-15,47,17.87,0,0
2005-02-16,47,18.87,0,0
2005-02-17,50,18.95,0,0
2005-02-18,57,18.89,0,0
2005-02-19,60,18.76,0,0
2005-02-20,1240,19.3,0,0
2005-02-21,1710,21.83,0,0
2005-02-22,2443,23.74,0,0
2005-02-23,2860,23.79,0,0
2005-02-24,2760,23.47,0,0
2005-02-25,2600,23.56,0,0
2005-02-26,2464,23.42,0,0
2005-02-27,2060,22.93,0,0
2005-02-28,1660,22.05,0,0
2005-03-01,1708,23.71,0,0
2005-03-02,2435,24.01,0,0
2005-03-03,2325,24.38,0,0
2005-03-04,2205,24.4,0,0
2005-03-05,2035,23.81,0,0
2005-03-06,1975,22.84,0,0
2005-03-07,2045,21.89,0,0
2005-03-08,1859,21.21,0,0
2005-03-09,1660,20.47,0,0
2005-03-10,1480,19.94,0,0
2005-03-11,1344,19.55,0,0
2005-03-12,1199,19.18,0,0
2005-03-13,70,18.81,0,0
2005-03-14,70,18.49,0,0
2005-03-15,70,18.23,0,0
2005-03-16,70,17.91,0,0
2005-03-17,56,17.64,0,0
2005-03-18,54,17.33,0,0
2005-03-19,1211,17.05,0,0
2005-03-20,1576,17.11,0,0
2005-03-21,2142,17.89,0,0
2005-03-22,3300,19.81,0,0
2005-03-23,2893,26.45,0,0
2005-03-24,2955,29.68,0,0
2005-03-25,3170,29.94,0,0
2005-03-26,3618,29.83,0,0
2005-03-27,3680,29.01,0,0
2005-03-28,3699,26.69,0,0
2005-03-29,3801,24.92,0,0
2005-03-30,3742,25.1,0,0
2005-03-31,3539,24.71,0,0
2005-04-01,3304,23.48,0,0
2005-04-02,2325,22.33,0,0
2005-04-03,1742,21.55,0,0
2005-04-04,1625,20.83,0,0
2005-04-05,1513,20.21,0,0
2005-04-06,1610,20.04,0,0
2005-04-07,1762,19.99,0,0
2005-04-08,1986,19.63,0,0
2005-04-09,1750,19.98,0,0
2005-04-10,1812,21.06,0,0
2005-04-11,1900,21.21,0,0
2005-04-12,1920,21.15,0,0
2005-04-13,1840,20.6,0,0
2005-04-14,1561,19.99,0,0
2005-04-15,1275,19.57,0,0
2005-04-16,1174,19.31,0,0
2005-04-17,152,19.07,0,0
2005-04-18,154,18.75,0,0
2005-04-19,162,18.36,0,0
2005-04-20,172,17.93,0,0
2005-04-21,196,17.54,0,0
2005-04-22,237,17.13,0,0
2005-04-23,278,16.71,0,0
2005-04-24,301,16.36,0,0
2005-04-25,326,15.93,0,0
2005-04-26,335,15.44,0,0
2005-04-27,363,15.57,0,0
2005-04-28,379,15.65,0,0
2005-04-29,373,15.69,0,0
2005-04-30,375,15.68,0,0
2005-05-01,391,15.45,0,0
2005-05-02,413,15.14,0,0
2005-05-03,441,14.97,0,0
2005-05-04,478,14.92,0,0
2005-05-05,448,14.87,0,0
2005-05-06,388,15.68,0,0
2005-05-07,355,17.67,0,0
2005-05-08,344,18.36,0,0
2005-05-09,303,19.32,0,0
2005-05-10,243,25.67,0,0
2005-05-11,1469,27.14,0,0
2005-05-12,1661,27.17,0,0
2005-05-13,1715,27.16,0,0
2005-05-14,1701,27.2,0,0
2005-05-15,1577,27.09,0,0
2005-05-16,1434,26.84,0,0
2005-05-17,1315,26.55,0,0
2005-05-18,321,26.73,0,0
2005-05-19,307,31.12,0,0
2005-05-20,405,34.77,1,1
2005-05-21,3407,35.54,2,1
2005-05-22,6708,35.49,3,1
2005-05-23,8296,34.99,4,1
2005-05-24,5397,34.53,5,1
2005-05-25,3394,33.8,6,1
2005-05-26,2139,32.54,0,0
2005-05-27,1753,30.32,0,0
2005-05-28,1470,28.31,0,0
2005-05-29,432,26.59,0,0
2005-05-30,452,25.52,0,0
2005-05-31,478,24.78,0,0
2005-06-01,520,24.05,0,0
2005-06-02,544,23.32,0,0
2005-06-03,539,22.89,0,0
2005-06-04,555,22.37,0,0
2005-06-05,558,21.72,0,0
2005-06-06,564,20.97,0,0
2005-06-07,554,20.27,0,0
2005-06-08,519,19.77,0,0
2005-06-09,482,19.62,0,0
2005-06-10,463,21.06,0,0
2005-06-11,448,21.69,0,0
2005-06-12,470,21.81,0,0
2005-06-13,505,21.73,0,0
2005-06-14,565,21.46,0,0
2005-06-15,582,20.92,0,0
2005-06-16,622,20.25,0,0
2005-06-17,585,20.09,0,0
2005-06-18,530,20.49,0,0
2005-06-19,501,20.69,0,0
2005-06-20,492,20.72,0,0
2005-06-21,518,20.69,0,0
2005-06-22,534,20.42,0,0
2005-06-23,519,19.88,0,0
2005-06-24,524,19.31,0,0
2005-06-25,507,19.01,0,0
2005-06-26,492,18.81,0,0
2005-06-27,490,18.65,0,0
2005-06-28,471,18.41,0,0
2005-06-29,460,18.17,0,0
2005-06-30,463,18.16,0,0
2005-07-01,526,18.11,0,0
2005-07-02,563,18,0,0
2005-07-03,607,17.87,0,0
2005-07-04,644,17.77,0,0
2005-07-05,639,17.84,0,0
2005-07-06,636,17.87,0,0
2005-07-07,668,17.93,0,0
2005-07-08,687,17.98,0,0
2005-07-09,636,17.99,0,0
2005-07-10,559,17.93,0,0
2005-07-11,547,17.83,0,0
2005-07-12,564,17.69,0,0
2005-07-13,581,17.61,0,0
2005-07-14,614,17.86,0,0
2005-07-15,660,18.21,0,0
2005-07-16,657,18.41,0,0
2005-07-17,618,18.44,0,0
2005-07-18,604,18.45,0,0
2005-07-19,613,18.45,0,0
2005-07-20,578,18.47,0,0
2005-07-21,552,18.46,0,0
2005-07-22,536,18.44,0,0
2005-07-23,523,18.45,0,0
2005-07-24,528,18.46,0,0
2005-07-25,556,18.41,0,0
2005-07-26,590,18.26,0,0
2005-07-27,621,18.1,0,0
2005-07-28,630,18.02,0,0
2005-07-29,624,17.92,0,0
2005-07-30,598,17.77,0,0
2005-07-31,584,17.61,0,0
2005-08-01,578,17.44,0,0
2005-08-02,572,17.28,0,0
2005-08-03,574,17.21,0,0
2005-08-04,558,17.14,0,0
2005-08-05,603,17.11,0,0
2005-08-06,603,17.08,0,0
2005-08-07,591,17.02,0,0
2005-08-08,606,16.92,0,0
2005-08-09,603,16.85,0,0
2005-08-10,596,16.81,0,0
2005-08-11,583,16.81,0,0
2005-08-12,579,16.77,0,0
2005-08-13,582,16.64,0,0
2005-08-14,567,16.43,0,0
2005-08-15,553,16.28,0,0
2005-08-16,539,16.21,0,0
2005-08-17,522,16.21,0,0
2005-08-18,484,16.29,0,0
2005-08-19,465,16.35,0,0
2005-08-20,414,16.48,0,0
2005-08-21,379,16.69,0,0
2005-08-22,410,16.73,0,0
2005-08-23,439,16.77,0,0
2005-08-24,485,16.81,0,0
2005-08-25,471,16.93,0,0
2005-08-26,463,16.99,0,0
2005-08-27,460,17,0,0
2005-08-28,440,17,0,0
2005-08-29,450,16.99,0,0
2005-08-30,483,16.97,0,0
2005-08-31,481,16.97,0,0
2005-09-01,458,16.99,0,0
2005-09-02,462,17.08,0,0
2005-09-03,444,17.24,0,0
2005-09-04,443,17.29,0,0
2005-09-05,424,17.33,0,0
2005-09-06,412,17.37,0,0
2005-09-07,404,17.4,0,0
2005-09-08,389,17.42,0,0
2005-09-09,369,17.44,0,0
2005-09-10,374,17.46,0,0
2005-09-11,373,17.47,0,0
2005-09-12,368,17.5,0,0
2005-09-13,368,17.53,0,0
2005-09-14,343,17.53,0,0
2005-09-15,322,17.53,0,0
2005-09-16,324,17.52,0,0
2005-09-17,307,17.55,0,0
2005-09-18,270,17.57,0,0
2005-09-19,273,17.56,0,0
2005-09-20,287,17.52,0,0
2005-09-21,288,17.45,0,0
2005-09-22,275,17.38,0,0
2005-09-23,264,17.32,0,0
2005-09-24,263,17.24,0,0
2005-09-25,235,17.17,0,0
2005-09-26,211,17.17,0,0
2005-09-27,219,17.2,0,0
2005-09-28,214,17.21,0,0
2005-09-29,212,17.21,0,0
2005-09-30,209,17.22,0,0
2005-10-01,214,17.28,0,0
2005-10-02,199,17.32,0,0
2005-10-03,202,17.33,0,0
2005-10-04,205,17.35,0,0
2005-10-05,201,17.34,0,0
2005-10-06,202,17.29,0,0
2005-10-07,198,17.2,0,0
2005-10-08,195,17.11,0,0
2005-10-09,188,17.02,0,0
2005-10-10,189,16.93,0,0
2005-10-11,190,16.8,0,0
2005-10-12,190,16.73,0,0
2005-10-13,190,16.69,0,0
2005-10-14,197,16.67,0,0
2005-10-15,186,16.64,0,0
2005-10-16,180,16.56,0,0
2005-10-17,163,16.45,0,0
2005-10-18,155,16.34,0,0
2005-10-19,148,16.23,0,0
2005-10-20,145,16.13,0,0
2005-10-21,145,16.01,0,0
2005-10-22,134,15.52,0,0
2005-10-23,141,15.05,0,0
2005-10-24,138,14.81,0,0
2005-10-25,135,14.74,0,0
2005-10-26,135,15.15,0,0
2005-10-27,126,15.17,0,0
2005-10-28,120,15.03,0,0
2005-10-29,106,15.25,0,0
2005-10-30,86,15.33,0,0
2005-10-31,52,15.36,0,0
2005-11-01,47,15.4,0,0
2005-11-02,50,15.41,0,0
2005-11-03,50,15.41,0,0
2005-11-04,50,15.4,0,0
2005-11-05,50,15.39,0,0
2005-11-06,50,15.37,0,0
2005-11-07,50,15.35,0,0
2005-11-08,44,15.31,0,0
2005-11-09,40,17.25,0,0
2005-11-10,40,17.91,0,0
2005-11-11,40,17.87,0,0
2005-11-12,47,17.37,0,0
2005-11-13,50,16.68,0,0
2005-11-14,56,16.11,0,0
2005-11-15,91,15.76,0,0
2005-11-16,125,15.65,0,0
2005-11-17,120,15.57,0,0
2005-11-18,105,15.43,0,0
2005-11-19,105,15.29,0,0
2005-11-20,80,15.21,0,0
2005-11-21,55,15.08,0,0
2005-11-22,55,15.01,0,0
2005-11-23,55,15.11,0,0
2005-11-24,55,15.18,0,0
2005-11-25,61,15.25,0,0
2005-11-26,65,15.4,0,0
2005-11-27,65,15.72,0,0
2005-11-28,65,15.81,0,0
2005-11-29,65,16.19,0,0
2005-11-30,65,16.83,0,0
2005-12-01,72,17.88,0,0
2005-12-02,75,19.15,0,0
2005-12-03,75,23.78,0,0
2005-12-04,65,23.81,0,0
2005-12-05,53,22.48,0,0
2005-12-06,67,20.89,0,0
2005-12-07,72,19.33,0,0
2005-12-08,75,18.25,0,0
2005-12-09,75,17.49,0,0
2005-12-10,79,16.93,0,0
2005-12-11,80,16.65,0,0
2005-12-12,75,16.48,0,0
2005-12-13,67,16.38,0,0
2005-12-14,65,16.32,0,0
2005-12-15,65,16.23,0,0
2005-12-16,65,16.15,0,0
2005-12-17,65,16.06,0,0
2005-12-18,60,16.52,0,0
2005-12-19,55,18.8,0,0
2005-12-20,69,24.49,0,0
2005-12-21,82,26.81,0,0
2005-12-22,1395,28.27,0,0
2005-12-23,1835,31.57,0,0
2005-12-24,2255,34.16,1,1
2005-12-25,3431,35.02,2,1
2005-12-26,13755,35.2,3,1
2005-12-27,26813,35.45,4,1
2005-12-28,36610,35.8,5,1
2005-12-29,54347,36.41,6,1
2005-12-30,68872,36.81,7,1
2005-12-31,116178,39.17,8,1
2006-01-01,246159,39.93,9,1
2006-01-02,256744,39.99,10,1
2006-01-03,251184,40,11,1
2006-01-04,226728,39.66,12,1
2006-01-05,184896,38.94,13,1
2006-01-06,142888,37.92,14,1
2006-01-07,111087,37.08,15,1
2006-01-08,92443,36.56,16,1
2006-01-09,77429,36.24,17,1
2006-01-10,62672,36.01,18,1
2006-01-11,50976,35.84,19,1
2006-01-12,42699,35.68,20,1
2006-01-13,35562,35.5,21,1
2006-01-14,31638,35.41,22,1
2006-01-15,30012,35.33,23,1
2006-01-16,29243,35.37,24,1
2006-01-17,29466,35.37,25,1
2006-01-18,27740,35.16,26,1
2006-01-19,24147,34.96,27,1
2006-01-20,19563,34.7,28,1
2006-01-21,14495,34.47,29,1
2006-01-22,8461,34.11,30,1
2006-01-23,5693,33.43,31,1
2006-01-24,4963,32.5,32,1
2006-01-25,4725,31.26,33,1
2006-01-26,4593,29.77,34,1
2006-01-27,4408,28.25,35,1
2006-01-28,4224,27.38,36,1
2006-01-29,4189,27.39,37,1
2006-01-30,4226,28.48,38,1
2006-01-31,3791,29.43,0,0
2006-02-01,3515,30.79,0,0
2006-02-02,3485,31.9,0,0
2006-02-03,3520,33.33,0,0
2006-02-04,3494,34.2,1,1
2006-02-05,4868,34.54,2,1
2006-02-06,9631,34.67,3,1
2006-02-07,13828,34.71,4,1
2006-02-08,13428,34.67,5,1
2006-02-09,10783,34.6,6,1
2006-02-10,6942,34.45,7,1
2006-02-11,4555,34.19,8,1
2006-02-12,3084,33.62,9,1
2006-02-13,2381,32.34,0,0
2006-02-14,2168,30.77,0,0
2006-02-15,2101,29.14,0,0
2006-02-16,1917,27.47,0,0
2006-02-17,1739,26.02,0,0
2006-02-18,648,24.75,0,0
2006-02-19,642,23.86,0,0
2006-02-20,563,23.23,0,0
2006-02-21,467,22.73,0,0
2006-02-22,448,22.17,0,0
2006-02-23,413,21.73,0,0
2006-02-24,372,21.67,0,0
2006-02-25,350,21.72,0,0
2006-02-26,366,21.72,0,0
2006-02-27,1632,22.71,0,0
2006-02-28,5189,30.92,0,0
2006-03-01,8865,34.66,1,1
2006-03-02,21042,35.71,2,1
2006-03-03,44153,35.84,3,1
2006-03-04,45709,35.8,4,1
2006-03-05,40095,35.68,5,1
2006-03-06,48929,35.93,6,1
2006-03-07,71167,36.33,7,1
2006-03-08,84443,36.64,8,1
2006-03-09,91282,36.68,9,1
2006-03-10,79133,36.51,10,1
