"","Date","YOLO","Height.Sac","Topped.days"
"2853",2004-07-23,641,18.64,0
"2854",2004-07-24,623,18.89,0
"2855",2004-07-25,590,19.06,0
"2856",2004-07-26,597,19.1,0
"2857",2004-07-27,624,19.1,0
"2858",2004-07-28,596,19.15,0
"2859",2004-07-29,589,19.1,0
"2860",2004-07-30,574,18.94,0
"2861",2004-07-31,556,18.82,0
"2862",2004-08-01,550,18.68,0
"2863",2004-08-02,550,18.54,0
"2864",2004-08-03,540,18.68,0
"2865",2004-08-04,547,18.72,0
"2866",2004-08-05,510,18.7,0
"2867",2004-08-06,486,18.66,0
"2868",2004-08-07,498,18.58,0
"2869",2004-08-08,501,18.5,0
"2870",2004-08-09,529,18.43,0
"2871",2004-08-10,542,18.28,0
"2872",2004-08-11,545,18.16,0
"2873",2004-08-12,536,18.11,0
"2874",2004-08-13,527,18.06,0
"2875",2004-08-14,486,18.03,0
"2876",2004-08-15,445,17.95,0
"2877",2004-08-16,429,17.83,0
"2878",2004-08-17,439,17.67,0
"2879",2004-08-18,484,17.61,0
"2880",2004-08-19,484,17.66,0
"2881",2004-08-20,470,17.67,0
"2882",2004-08-21,454,17.64,0
"2883",2004-08-22,433,17.6,0
"2884",2004-08-23,428,17.69,0
"2885",2004-08-24,425,18,0
"2886",2004-08-25,428,18.12,0
"2887",2004-08-26,407,18.12,0
"2888",2004-08-27,395,18.08,0
"2889",2004-08-28,390,17.95,0
"2890",2004-08-29,390,17.91,0
"2891",2004-08-30,411,17.8,0
"2892",2004-08-31,448,17.66,0
"2893",2004-09-01,471,17.52,0
"2894",2004-09-02,465,17.52,0
"2895",2004-09-03,459,17.54,0
"2896",2004-09-04,443,17.47,0
"2897",2004-09-05,413,17.4,0
"2898",2004-09-06,403,17.39,0
"2899",2004-09-07,416,17.37,0
"2900",2004-09-08,406,17.47,0
"2901",2004-09-09,399,17.5,0
"2902",2004-09-10,408,17.45,0
"2903",2004-09-11,421,17.41,0
"2904",2004-09-12,402,17.41,0
"2905",2004-09-13,415,17.37,0
"2906",2004-09-14,412,17.31,0
"2907",2004-09-15,393,17.28,0
"2908",2004-09-16,385,17.21,0
"2909",2004-09-17,356,17.09,0
"2910",2004-09-18,322,17.01,0
"2911",2004-09-19,287,16.97,0
"2912",2004-09-20,251,16.9,0
"2913",2004-09-21,235,16.84,0
"2914",2004-09-22,224,16.84,0
"2915",2004-09-23,234,16.81,0
"2916",2004-09-24,247,16.72,0
"2917",2004-09-25,253,16.6,0
"2918",2004-09-26,251,16.49,0
"2919",2004-09-27,259,16.38,0
"2920",2004-09-28,253,16.25,0
"2921",2004-09-29,232,16.13,0
"2922",2004-09-30,215,16.02,0
"2923",2004-10-30,12,17.97,0
"2924",2004-10-31,0,17.48,0
"2925",2004-11-01,25,16.91,0
"2926",2004-11-02,40,16.51,0
"2927",2004-11-03,35,16.2,0
"2928",2004-11-04,31,15.97,0
"2929",2004-11-05,25,15.81,0
"2930",2004-11-06,31,15.72,0
"2931",2004-11-07,35,15.65,0
"2932",2004-11-08,35,15.57,0
"2933",2004-11-09,31,15.43,0
"2934",2004-11-10,15,15.31,0
"2935",2004-11-11,15,15.25,0
"2936",2004-11-12,21,15.36,0
"2937",2004-11-13,25,15.68,0
"2938",2004-11-14,25,15.7,0
"2939",2004-11-15,23,15.69,0
"2940",2004-11-16,20,15.65,0
"2941",2004-11-17,20,15.49,0
"2942",2004-11-18,20,15.33,0
"2943",2004-11-19,20,15.16,0
"2944",2004-11-20,26,15,0
"2945",2004-11-21,30,14.86,0
"2946",2004-11-22,30,14.73,0
"2947",2004-11-23,27,14.58,0
"2948",2004-11-24,25,14.46,0
"2949",2004-11-25,25,14.33,0
"2950",2004-11-26,22,14.22,0
"2951",2004-11-27,20,14.58,0
"2952",2004-11-28,20,15.03,0
"2953",2004-11-29,20,15.17,0
"2954",2004-11-30,20,15.21,0
"2955",2004-12-01,20,15.24,0
"2956",2004-12-02,20,15.22,0
"2957",2004-12-03,24,15.17,0
"2958",2004-12-04,25,15.1,0
"2959",2004-12-05,25,15.02,0
"2960",2004-12-06,25,14.86,0
"2961",2004-12-07,25,14.8,0
"2962",2004-12-08,21,16.25,0
"2963",2004-12-09,15,21.68,0
"2964",2004-12-10,21,23.83,0
"2965",2004-12-11,25,23.63,0
"2966",2004-12-12,25,21.75,0
"2967",2004-12-13,25,20.43,0
"2968",2004-12-14,31,19.27,0
"2969",2004-12-15,35,18.45,0
"2970",2004-12-16,35,17.83,0
"2971",2004-12-17,38,17.41,0
"2972",2004-12-18,40,17.08,0
"2973",2004-12-19,40,16.8,0
"2974",2004-12-20,40,16.64,0
"2975",2004-12-21,40,16.48,0
"2976",2004-12-22,40,16.3,0
"2977",2004-12-23,40,16.12,0
"2978",2004-12-24,40,15.96,0
"2979",2004-12-25,40,15.84,0
"2980",2004-12-26,43,15.72,0
"2981",2004-12-27,45,15.65,0
"2982",2004-12-28,45,23.92,0
"2983",2004-12-29,1191,27.17,0
"2984",2004-12-30,2510,28.86,0
"2985",2004-12-31,3813,31.68,0
"2986",2005-01-01,4035,32.37,0
"2987",2005-01-02,4025,32.34,0
"2988",2005-01-03,4178,31.16,0
"2989",2005-01-04,4750,30.16,0
"2990",2005-01-05,4830,29.53,0
"2991",2005-01-06,4530,27.58,0
"2992",2005-01-07,4243,25.5,0
"2993",2005-01-08,4115,25.59,0
"2994",2005-01-09,4535,27.28,0
"2995",2005-01-10,4685,27.21,0
"2996",2005-01-11,4625,26.09,0
"2997",2005-01-12,5295,28.17,0
"2998",2005-01-13,5405,28.29,0
"2999",2005-01-14,5055,27.67,0
"3000",2005-01-15,4575,25.97,0
"3001",2005-01-16,4155,24.45,0
"3002",2005-01-17,3845,23.29,0
"3003",2005-01-18,3595,22.45,0
"3004",2005-01-19,3375,21.91,0
"3005",2005-01-20,3215,21.45,0
"3006",2005-01-21,3025,21.11,0
"3007",2005-01-22,2655,20.87,0
"3008",2005-01-23,2253,20.69,0
"3009",2005-01-24,1780,20.51,0
"3010",2005-01-25,1464,20.21,0
"3011",2005-01-26,1157,19.87,0
"3012",2005-01-27,60,20.43,0
"3013",2005-01-28,1300,25.31,0
"3014",2005-01-29,2420,26.17,0
"3015",2005-01-30,2914,26.22,0
"3016",2005-01-31,3045,25.69,0
"3017",2005-02-01,2802,24.37,0
"3018",2005-02-02,2310,23.29,0
"3019",2005-02-03,2030,22.45,0
"3020",2005-02-04,1710,21.89,0
"3021",2005-02-05,1410,21.41,0
"3022",2005-02-06,1114,20.93,0
"3023",2005-02-07,65,20.41,0
"3024",2005-02-08,65,19.95,0
"3025",2005-02-09,65,19.64,0
"3026",2005-02-10,65,19.44,0
"3027",2005-02-11,65,19.28,0
"3028",2005-02-12,63,18.97,0
"3029",2005-02-13,60,18.49,0
"3030",2005-02-14,53,18.11,0
"3031",2005-02-15,47,17.87,0
"3032",2005-02-16,47,18.87,0
"3033",2005-02-17,50,18.95,0
"3034",2005-02-18,57,18.89,0
"3035",2005-02-19,60,18.76,0
"3036",2005-02-20,1240,19.3,0
"3037",2005-02-21,1710,21.83,0
"3038",2005-02-22,2443,23.74,0
"3039",2005-02-23,2860,23.79,0
"3040",2005-02-24,2760,23.47,0
"3041",2005-02-25,2600,23.56,0
"3042",2005-02-26,2464,23.42,0
"3043",2005-02-27,2060,22.93,0
"3044",2005-02-28,1660,22.05,0
"3045",2005-03-01,1708,23.71,0
"3046",2005-03-02,2435,24.01,0
"3047",2005-03-03,2325,24.38,0
"3048",2005-03-04,2205,24.4,0
"3049",2005-03-05,2035,23.81,0
"3050",2005-03-06,1975,22.84,0
"3051",2005-03-07,2045,21.89,0
"3052",2005-03-08,1859,21.21,0
"3053",2005-03-09,1660,20.47,0
"3054",2005-03-10,1480,19.94,0
"3055",2005-03-11,1344,19.55,0
"3056",2005-03-12,1199,19.18,0
"3057",2005-03-13,70,18.81,0
"3058",2005-03-14,70,18.49,0
"3059",2005-03-15,70,18.23,0
"3060",2005-03-16,70,17.91,0
"3061",2005-03-17,56,17.64,0
"3062",2005-03-18,54,17.33,0
"3063",2005-03-19,1211,17.05,0
"3064",2005-03-20,1576,17.11,0
"3065",2005-03-21,2142,17.89,0
"3066",2005-03-22,3300,19.81,0
"3067",2005-03-23,2893,26.45,0
"3068",2005-03-24,2955,29.68,0
"3069",2005-03-25,3170,29.94,0
"3070",2005-03-26,3618,29.83,0
"3071",2005-03-27,3680,29.01,0
"3072",2005-03-28,3699,26.69,0
"3073",2005-03-29,3801,24.92,0
"3074",2005-03-30,3742,25.1,0
"3075",2005-03-31,3539,24.71,0
"3076",2005-04-01,3304,23.48,0
"3077",2005-04-02,2325,22.33,0
"3078",2005-04-03,1742,21.55,0
"3079",2005-04-04,1625,20.83,0
"3080",2005-04-05,1513,20.21,0
"3081",2005-04-06,1610,20.04,0
"3082",2005-04-07,1762,19.99,0
"3083",2005-04-08,1986,19.63,0
"3084",2005-04-09,1750,19.98,0
"3085",2005-04-10,1812,21.06,0
"3086",2005-04-11,1900,21.21,0
"3087",2005-04-12,1920,21.15,0
"3088",2005-04-13,1840,20.6,0
"3089",2005-04-14,1561,19.99,0
"3090",2005-04-15,1275,19.57,0
"3091",2005-04-16,1174,19.31,0
"3092",2005-04-17,152,19.07,0
"3093",2005-04-18,154,18.75,0
"3094",2005-04-19,162,18.36,0
"3095",2005-04-20,172,17.93,0
"3096",2005-04-21,196,17.54,0
"3097",2005-04-22,237,17.13,0
"3098",2005-04-23,278,16.71,0
"3099",2005-04-24,301,16.36,0
"3100",2005-04-25,326,15.93,0
"3101",2005-04-26,335,15.44,0
"3102",2005-04-27,363,15.57,0
"3103",2005-04-28,379,15.65,0
"3104",2005-04-29,373,15.69,0
"3105",2005-04-30,375,15.68,0
"3106",2005-05-01,391,15.45,0
"3107",2005-05-02,413,15.14,0
"3108",2005-05-03,441,14.97,0
"3109",2005-05-04,478,14.92,0
"3110",2005-05-05,448,14.87,0
"3111",2005-05-06,388,15.68,0
"3112",2005-05-07,355,17.67,0
"3113",2005-05-08,344,18.36,0
"3114",2005-05-09,303,19.32,0
"3115",2005-05-10,243,25.67,0
"3116",2005-05-11,1469,27.14,0
"3117",2005-05-12,1661,27.17,0
"3118",2005-05-13,1715,27.16,0
"3119",2005-05-14,1701,27.2,0
"3120",2005-05-15,1577,27.09,0
"3121",2005-05-16,1434,26.84,0
"3122",2005-05-17,1315,26.55,0
"3123",2005-05-18,321,26.73,0
"3124",2005-05-19,307,31.12,0
"3125",2005-05-20,405,34.77,1
"3126",2005-05-21,3407,35.54,2
"3127",2005-05-22,6708,35.49,3
"3128",2005-05-23,8296,34.99,4
"3129",2005-05-24,5397,34.53,5
"3130",2005-05-25,3394,33.8,6
"3131",2005-05-26,2139,32.54,0
"3132",2005-05-27,1753,30.32,0
"3133",2005-05-28,1470,28.31,0
"3134",2005-05-29,432,26.59,0
"3135",2005-05-30,452,25.52,0
"3136",2005-05-31,478,24.78,0
"3137",2005-06-01,520,24.05,0
"3138",2005-06-02,544,23.32,0
"3139",2005-06-03,539,22.89,0
"3140",2005-06-04,555,22.37,0
"3141",2005-06-05,558,21.72,0
"3142",2005-06-06,564,20.97,0
"3143",2005-06-07,554,20.27,0
"3144",2005-06-08,519,19.77,0
"3145",2005-06-09,482,19.62,0
"3146",2005-06-10,463,21.06,0
"3147",2005-06-11,448,21.69,0
"3148",2005-06-12,470,21.81,0
"3149",2005-06-13,505,21.73,0
"3150",2005-06-14,565,21.46,0
"3151",2005-06-15,582,20.92,0
"3152",2005-06-16,622,20.25,0
"3153",2005-06-17,585,20.09,0
"3154",2005-06-18,530,20.49,0
"3155",2005-06-19,501,20.69,0
"3156",2005-06-20,492,20.72,0
"3157",2005-06-21,518,20.69,0
"3158",2005-06-22,534,20.42,0
"3159",2005-06-23,519,19.88,0
"3160",2005-06-24,524,19.31,0
"3161",2005-06-25,507,19.01,0
"3162",2005-06-26,492,18.81,0
"3163",2005-06-27,490,18.65,0
"3164",2005-06-28,471,18.41,0
"3165",2005-06-29,460,18.17,0
"3166",2005-06-30,463,18.16,0
"3167",2005-07-01,526,18.11,0
"3168",2005-07-02,563,18,0
"3169",2005-07-03,607,17.87,0
"3170",2005-07-04,644,17.77,0
"3171",2005-07-05,639,17.84,0
"3172",2005-07-06,636,17.87,0
"3173",2005-07-07,668,17.93,0
"3174",2005-07-08,687,17.98,0
"3175",2005-07-09,636,17.99,0
"3176",2005-07-10,559,17.93,0
"3177",2005-07-11,547,17.83,0
"3178",2005-07-12,564,17.69,0
"3179",2005-07-13,581,17.61,0
"3180",2005-07-14,614,17.86,0
"3181",2005-07-15,660,18.21,0
"3182",2005-07-16,657,18.41,0
"3183",2005-07-17,618,18.44,0
"3184",2005-07-18,604,18.45,0
"3185",2005-07-19,613,18.45,0
"3186",2005-07-20,578,18.47,0
"3187",2005-07-21,552,18.46,0
"3188",2005-07-22,536,18.44,0
"3189",2005-07-23,523,18.45,0
"3190",2005-07-24,528,18.46,0
"3191",2005-07-25,556,18.41,0
"3192",2005-07-26,590,18.26,0
"3193",2005-07-27,621,18.1,0
"3194",2005-07-28,630,18.02,0
"3195",2005-07-29,624,17.92,0
"3196",2005-07-30,598,17.77,0
"3197",2005-07-31,584,17.61,0
"3198",2005-08-01,578,17.44,0
"3199",2005-08-02,572,17.28,0
"3200",2005-08-03,574,17.21,0
"3201",2005-08-04,558,17.14,0
"3202",2005-08-05,603,17.11,0
"3203",2005-08-06,603,17.08,0
"3204",2005-08-07,591,17.02,0
"3205",2005-08-08,606,16.92,0
"3206",2005-08-09,603,16.85,0
"3207",2005-08-10,596,16.81,0
"3208",2005-08-11,583,16.81,0
"3209",2005-08-12,579,16.77,0
"3210",2005-08-13,582,16.64,0
"3211",2005-08-14,567,16.43,0
"3212",2005-08-15,553,16.28,0
"3213",2005-08-16,539,16.21,0
"3214",2005-08-17,522,16.21,0
"3215",2005-08-18,484,16.29,0
"3216",2005-08-19,465,16.35,0
"3217",2005-08-20,414,16.48,0
"3218",2005-08-21,379,16.69,0
"3219",2005-08-22,410,16.73,0
"3220",2005-08-23,439,16.77,0
"3221",2005-08-24,485,16.81,0
"3222",2005-08-25,471,16.93,0
"3223",2005-08-26,463,16.99,0
"3224",2005-08-27,460,17,0
"3225",2005-08-28,440,17,0
"3226",2005-08-29,450,16.99,0
"3227",2005-08-30,483,16.97,0
"3228",2005-08-31,481,16.97,0
"3229",2005-09-01,458,16.99,0
"3230",2005-09-02,462,17.08,0
"3231",2005-09-03,444,17.24,0
"3232",2005-09-04,443,17.29,0
"3233",2005-09-05,424,17.33,0
"3234",2005-09-06,412,17.37,0
"3235",2005-09-07,404,17.4,0
"3236",2005-09-08,389,17.42,0
"3237",2005-09-09,369,17.44,0
"3238",2005-09-10,374,17.46,0
"3239",2005-09-11,373,17.47,0
"3240",2005-09-12,368,17.5,0
"3241",2005-09-13,368,17.53,0
"3242",2005-09-14,343,17.53,0
"3243",2005-09-15,322,17.53,0
"3244",2005-09-16,324,17.52,0
"3245",2005-09-17,307,17.55,0
"3246",2005-09-18,270,17.57,0
"3247",2005-09-19,273,17.56,0
"3248",2005-09-20,287,17.52,0
"3249",2005-09-21,288,17.45,0
"3250",2005-09-22,275,17.38,0
"3251",2005-09-23,264,17.32,0
"3252",2005-09-24,263,17.24,0
"3253",2005-09-25,235,17.17,0
"3254",2005-09-26,211,17.17,0
"3255",2005-09-27,219,17.2,0
"3256",2005-09-28,214,17.21,0
"3257",2005-09-29,212,17.21,0
"3258",2005-09-30,209,17.22,0
"3259",2005-10-01,214,17.28,0
"3260",2005-10-02,199,17.32,0
"3261",2005-10-03,202,17.33,0
"3262",2005-10-04,205,17.35,0
"3263",2005-10-05,201,17.34,0
"3264",2005-10-06,202,17.29,0
"3265",2005-10-07,198,17.2,0
"3266",2005-10-08,195,17.11,0
"3267",2005-10-09,188,17.02,0
"3268",2005-10-10,189,16.93,0
"3269",2005-10-11,190,16.8,0
"3270",2005-10-12,190,16.73,0
"3271",2005-10-13,190,16.69,0
"3272",2005-10-14,197,16.67,0
"3273",2005-10-15,186,16.64,0
"3274",2005-10-16,180,16.56,0
"3275",2005-10-17,163,16.45,0
"3276",2005-10-18,155,16.34,0
"3277",2005-10-19,148,16.23,0
"3278",2005-10-20,145,16.13,0
"3279",2005-10-21,145,16.01,0
"3280",2005-10-22,134,15.52,0
"3281",2005-10-23,141,15.05,0
"3282",2005-10-24,138,14.81,0
"3283",2005-10-25,135,14.74,0
"3284",2005-10-26,135,15.15,0
"3285",2005-10-27,126,15.17,0
"3286",2005-10-28,120,15.03,0
"3287",2005-10-29,106,15.25,0
"3288",2005-10-30,86,15.33,0
"3289",2005-10-31,52,15.36,0
"3290",2005-11-01,47,15.4,0
"3291",2005-11-02,50,15.41,0
"3292",2005-11-03,50,15.41,0
"3293",2005-11-04,50,15.4,0
"3294",2005-11-05,50,15.39,0
"3295",2005-11-06,50,15.37,0
"3296",2005-11-07,50,15.35,0
"3297",2005-11-08,44,15.31,0
"3298",2005-11-09,40,17.25,0
"3299",2005-11-10,40,17.91,0
"3300",2005-11-11,40,17.87,0
"3301",2005-11-12,47,17.37,0
"3302",2005-11-13,50,16.68,0
"3303",2005-11-14,56,16.11,0
"3304",2005-11-15,91,15.76,0
"3305",2005-11-16,125,15.65,0
"3306",2005-11-17,120,15.57,0
"3307",2005-11-18,105,15.43,0
"3308",2005-11-19,105,15.29,0
"3309",2005-11-20,80,15.21,0
"3310",2005-11-21,55,15.08,0
"3311",2005-11-22,55,15.01,0
"3312",2005-11-23,55,15.11,0
"3313",2005-11-24,55,15.18,0
"3314",2005-11-25,61,15.25,0
"3315",2005-11-26,65,15.4,0
"3316",2005-11-27,65,15.72,0
"3317",2005-11-28,65,15.81,0
"3318",2005-11-29,65,16.19,0
"3319",2005-11-30,65,16.83,0
"3320",2005-12-01,72,17.88,0
"3321",2005-12-02,75,19.15,0
"3322",2005-12-03,75,23.78,0
"3323",2005-12-04,65,23.81,0
"3324",2005-12-05,53,22.48,0
"3325",2005-12-06,67,20.89,0
"3326",2005-12-07,72,19.33,0
"3327",2005-12-08,75,18.25,0
"3328",2005-12-09,75,17.49,0
"3329",2005-12-10,79,16.93,0
"3330",2005-12-11,80,16.65,0
"3331",2005-12-12,75,16.48,0
"3332",2005-12-13,67,16.38,0
"3333",2005-12-14,65,16.32,0
"3334",2005-12-15,65,16.23,0
"3335",2005-12-16,65,16.15,0
"3336",2005-12-17,65,16.06,0
"3337",2005-12-18,60,16.52,0
"3338",2005-12-19,55,18.8,0
"3339",2005-12-20,69,24.49,0
"3340",2005-12-21,82,26.81,0
"3341",2005-12-22,1395,28.27,0
"3342",2005-12-23,1835,31.57,0
"3343",2005-12-24,2255,34.16,1
"3344",2005-12-25,3431,35.02,2
"3345",2005-12-26,13755,35.2,3
"3346",2005-12-27,26813,35.45,4
"3347",2005-12-28,36610,35.8,5
"3348",2005-12-29,54347,36.41,6
"3349",2005-12-30,68872,36.81,7
"3350",2005-12-31,116178,39.17,8
"3351",2006-01-01,246159,39.93,9
"3352",2006-01-02,256744,39.99,10
"3353",2006-01-03,251184,40,11
"3354",2006-01-04,226728,39.66,12
"3355",2006-01-05,184896,38.94,13
"3356",2006-01-06,142888,37.92,14
"3357",2006-01-07,111087,37.08,15
"3358",2006-01-08,92443,36.56,16
"3359",2006-01-09,77429,36.24,17
"3360",2006-01-10,62672,36.01,18
"3361",2006-01-11,50976,35.84,19
"3362",2006-01-12,42699,35.68,20
"3363",2006-01-13,35562,35.5,21
"3364",2006-01-14,31638,35.41,22
"3365",2006-01-15,30012,35.33,23
"3366",2006-01-16,29243,35.37,24
"3367",2006-01-17,29466,35.37,25
"3368",2006-01-18,27740,35.16,26
"3369",2006-01-19,24147,34.96,27
"3370",2006-01-20,19563,34.7,28
"3371",2006-01-21,14495,34.47,29
"3372",2006-01-22,8461,34.11,30
"3373",2006-01-23,5693,33.43,31
"3374",2006-01-24,4963,32.5,32
"3375",2006-01-25,4725,31.26,33
"3376",2006-01-26,4593,29.77,34
"3377",2006-01-27,4408,28.25,35
"3378",2006-01-28,4224,27.38,36
"3379",2006-01-29,4189,27.39,37
"3380",2006-01-30,4226,28.48,38
"3381",2006-01-31,3791,29.43,0
"3382",2006-02-01,3515,30.79,0
"3383",2006-02-02,3485,31.9,0
"3384",2006-02-03,3520,33.33,0
"3385",2006-02-04,3494,34.2,1
"3386",2006-02-05,4868,34.54,2
"3387",2006-02-06,9631,34.67,3
"3388",2006-02-07,13828,34.71,4
"3389",2006-02-08,13428,34.67,5
"3390",2006-02-09,10783,34.6,6
"3391",2006-02-10,6942,34.45,7
"3392",2006-02-11,4555,34.19,8
"3393",2006-02-12,3084,33.62,9
"3394",2006-02-13,2381,32.34,0
"3395",2006-02-14,2168,30.77,0
"3396",2006-02-15,2101,29.14,0
"3397",2006-02-16,1917,27.47,0
"3398",2006-02-17,1739,26.02,0
"3399",2006-02-18,648,24.75,0
"3400",2006-02-19,642,23.86,0
"3401",2006-02-20,563,23.23,0
"3402",2006-02-21,467,22.73,0
"3403",2006-02-22,448,22.17,0
"3404",2006-02-23,413,21.73,0
"3405",2006-02-24,372,21.67,0
"3406",2006-02-25,350,21.72,0
"3407",2006-02-26,366,21.72,0
"3408",2006-02-27,1632,22.71,0
"3409",2006-02-28,5189,30.92,0
"3410",2006-03-01,8865,34.66,1
"3411",2006-03-02,21042,35.71,2
"3412",2006-03-03,44153,35.84,3
"3413",2006-03-04,45709,35.8,4
"3414",2006-03-05,40095,35.68,5
"3415",2006-03-06,48929,35.93,6
"3416",2006-03-07,71167,36.33,7
"3417",2006-03-08,84443,36.64,8
"3418",2006-03-09,91282,36.68,9
"3419",2006-03-10,79133,36.51,10
"3420",2006-03-11,59369,36.07,11
"3421",2006-03-12,42579,35.57,12
"3422",2006-03-13,33728,35.27,13
"3423",2006-03-14,30749,35.09,14
"3424",2006-03-15,31100,35.12,15
"3425",2006-03-16,29141,35.05,16
"3426",2006-03-17,27043,34.97,17
"3427",2006-03-18,26376,34.9,18
"3428",2006-03-19,24316,34.88,19
"3429",2006-03-20,22498,34.81,20
"3430",2006-03-21,20957,34.8,21
"3431",2006-03-22,19124,34.73,22
"3432",2006-03-23,15051,34.62,23
"3433",2006-03-24,11147,34.52,24
"3434",2006-03-25,9951,34.9,25
"3435",2006-03-26,19102,35.19,26
"3436",2006-03-27,26701,35.2,27
"3437",2006-03-28,26444,35.15,28
"3438",2006-03-29,27369,35.12,29
"3439",2006-03-30,27566,35.1,30
"3440",2006-03-31,28285,35.14,31
"3441",2006-04-01,30594,35.32,32
"3442",2006-04-02,34939,35.36,33
"3443",2006-04-03,40307,35.81,34
"3444",2006-04-04,76215,36.67,35
"3445",2006-04-05,109613,37.11,36
"3446",2006-04-06,115396,37.13,37
"3447",2006-04-07,101851,36.92,38
"3448",2006-04-08,89187,36.6,39
"3449",2006-04-09,80971,36.39,40
"3450",2006-04-10,70757,36.21,41
"3451",2006-04-11,60373,35.91,42
"3452",2006-04-12,67686,36.04,43
"3453",2006-04-13,79932,36.18,44
"3454",2006-04-14,84041,36.53,45
"3455",2006-04-15,96447,36.75,46
"3456",2006-04-16,101077,36.83,47
"3457",2006-04-17,104665,36.91,48
"3458",2006-04-18,99909,36.84,49
"3459",2006-04-19,86862,36.59,50
"3460",2006-04-20,68026,36.15,51
"3461",2006-04-21,51845,35.71,52
"3462",2006-04-22,43398,35.49,53
"3463",2006-04-23,38174,35.27,54
"3464",2006-04-24,33263,35.13,55
"3465",2006-04-25,30601,35.03,56
"3466",2006-04-26,28759,34.92,57
"3467",2006-04-27,26597,34.88,58
"3468",2006-04-28,23947,34.79,59
"3469",2006-04-29,21675,34.91,60
"3470",2006-04-30,21037,34.96,61
"3471",2006-05-01,21409,34.96,62
"3472",2006-05-02,20720,34.89,63
"3473",2006-05-03,14747,34.68,64
"3474",2006-05-04,6786,34.4,65
"3475",2006-05-05,4444,34.13,66
"3476",2006-05-06,3239,33.54,67
"3477",2006-05-07,2641,32.67,0
"3478",2006-05-08,2437,31.45,0
"3479",2006-05-09,2206,29.89,0
"3480",2006-05-10,2031,29.87,0
"3481",2006-05-11,850,30,0
"3482",2006-05-12,1940,29.97,0
"3483",2006-05-13,2668,30,0
"3484",2006-05-14,2223,29.75,0
"3485",2006-05-15,734,29.43,0
"3486",2006-05-16,701,29.02,0
"3487",2006-05-17,669,27.98,0
"3488",2006-05-18,663,27.61,0
"3489",2006-05-19,630,27.37,0
"3490",2006-05-20,579,27.12,0
"3491",2006-05-21,560,27.17,0
"3492",2006-05-22,503,27.2,0
"3493",2006-05-23,427,27.57,0
"3494",2006-05-24,1433,27.61,0
"3495",2006-05-25,1466,27.29,0
"3496",2006-05-26,1458,26.44,0
"3497",2006-05-27,366,25,0
"3498",2006-05-28,351,24.06,0
"3499",2006-05-29,386,23.29,0
"3500",2006-05-30,409,22.67,0
"3501",2006-05-31,422,22.15,0
"3502",2006-06-01,449,21.91,0
"3503",2006-06-02,461,21.81,0
"3504",2006-06-03,467,21.82,0
"3505",2006-06-04,463,22.05,0
"3506",2006-06-05,490,22.24,0
"3507",2006-06-06,543,22.36,0
"3508",2006-06-07,581,22.8,0
"3509",2006-06-08,575,22.84,0
"3510",2006-06-09,574,22.63,0
"3511",2006-06-10,563,22.36,0
"3512",2006-06-11,566,22.09,0
"3513",2006-06-12,583,21.81,0
"3514",2006-06-13,583,21.61,0
"3515",2006-06-14,587,21.5,0
"3516",2006-06-15,589,21.39,0
"3517",2006-06-16,583,21.39,0
"3518",2006-06-17,572,21.42,0
"3519",2006-06-18,583,21.41,0
"3520",2006-06-19,596,21.3,0
"3521",2006-06-20,606,21.09,0
"3522",2006-06-21,669,20.81,0
"3523",2006-06-22,694,20.48,0
"3524",2006-06-23,679,20.23,0
"3525",2006-06-24,667,19.94,0
"3526",2006-06-25,614,19.73,0
"3527",2006-06-26,590,19.55,0
"3528",2006-06-27,558,19.43,0
"3529",2006-06-28,577,19.29,0
"3530",2006-06-29,562,19.19,0
"3531",2006-06-30,548,19.05,0
"3532",2006-07-01,543,18.87,0
"3533",2006-07-02,535,18.71,0
"3534",2006-07-03,524,18.53,0
"3535",2006-07-04,519,18.41,0
"3536",2006-07-05,533,18.28,0
"3537",2006-07-06,544,18.15,0
"3538",2006-07-07,565,18.05,0
"3539",2006-07-08,612,17.97,0
"3540",2006-07-09,623,17.9,0
"3541",2006-07-10,616,17.8,0
"3542",2006-07-11,626,17.7,0
"3543",2006-07-12,613,17.65,0
"3544",2006-07-13,609,17.59,0
"3545",2006-07-14,603,17.54,0
"3546",2006-07-15,599,17.54,0
"3547",2006-07-16,593,17.61,0
"3548",2006-07-17,589,17.7,0
"3549",2006-07-18,596,17.79,0
"3550",2006-07-19,594,17.91,0
"3551",2006-07-20,623,18,0
"3552",2006-07-21,652,18.11,0
"3553",2006-07-22,658,18.23,0
"3554",2006-07-23,647,18.36,0
"3555",2006-07-24,673,18.52,0
"3556",2006-07-25,683,18.75,0
"3557",2006-07-26,683,18.84,0
"3558",2006-07-27,661,18.9,0
"3559",2006-07-28,625,18.91,0
"3560",2006-07-29,604,18.91,0
"3561",2006-07-30,588,18.87,0
"3562",2006-07-31,569,18.82,0
"3563",2006-08-01,568,18.77,0
"3564",2006-08-02,545,18.77,0
"3565",2006-08-03,537,18.77,0
"3566",2006-08-04,574,18.8,0
"3567",2006-08-05,598,18.82,0
"3568",2006-08-06,585,18.82,0
"3569",2006-08-07,568,18.79,0
"3570",2006-08-08,540,18.76,0
"3571",2006-08-09,543,18.74,0
"3572",2006-08-10,541,18.73,0
"3573",2006-08-11,515,18.72,0
"3574",2006-08-12,515,18.74,0
"3575",2006-08-13,500,18.75,0
