,NO3 μM ISUS HR min,NO3 μM ISUS HR max,NO3 μM ISUS HR mean,NO3 μM ISUS HR median,NO3 μM ISUS HR std,NO3 μM SUNA HR min,NO3 μM SUNA HR max,NO3 μM SUNA HR mean,NO3 μM SUNA HR median,NO3 μM SUNA HR std,Cond μScm TSG HR min,Cond μScm TSG HR max,Cond μScm TSG HR mean,Cond μScm TSG HR median,Cond μScm TSG HR std,DO mgL EXO HR min,DO mgL EXO HR max,DO mgL EXO HR mean,DO mgL EXO HR median,DO mgL EXO HR std,DO sat EXO HR min,DO sat EXO HR max,DO sat EXO HR mean,DO sat EXO HR median,DO sat EXO HR std,fCHLA μgL EXO HR min,fCHLA μgL EXO HR max,fCHLA μgL EXO HR mean,fCHLA μgL EXO HR median,fCHLA μgL EXO HR std,fCHLA μgL WS HR min,fCHLA μgL WS HR max,fCHLA μgL WS HR mean,fCHLA μgL WS HR median,fCHLA μgL WS HR std,fDOM QSU EXO HR min,fDOM QSU EXO HR max,fDOM QSU EXO HR mean,fDOM QSU EXO HR median,fDOM QSU EXO HR std,fDOM QSU WS HR min,fDOM QSU WS HR max,fDOM QSU WS HR mean,fDOM QSU WS HR median,fDOM QSU WS HR std,pH EXO HR min,pH EXO HR max,pH EXO HR mean,pH EXO HR median,pH EXO HR std,pH mV EXO HR min,pH mV EXO HR max,pH mV EXO HR mean,pH mV EXO HR median,pH mV EXO HR std,Salinity PSU TSG HR min,Salinity PSU TSG HR max,Salinity PSU TSG HR mean,Salinity PSU TSG HR median,Salinity PSU TSG HR std,Sp Cond μScm EXO HR min,Sp Cond μScm EXO HR max,Sp Cond μScm EXO HR mean,Sp Cond μScm EXO HR median,Sp Cond μScm EXO HR std,Temp C EXO HR min,Temp C EXO HR max,Temp C EXO HR mean,Temp C EXO HR median,Temp C EXO HR std,Temp C TSG HR min,Temp C TSG HR max,Temp C TSG HR mean,Temp C TSG HR median,Temp C TSG HR std,Turb FNU EXO HR min,Turb FNU EXO HR max,Turb FNU EXO HR mean,Turb FNU EXO HR median,Turb FNU EXO HR std,C 1m CStar HR min,C 1m CStar HR max,C 1m CStar HR mean,C 1m CStar HR median,C 1m CStar HR std,Tr  CStar HR min,Tr  CStar HR max,Tr  CStar HR mean,Tr  CStar HR median,Tr  CStar HR std,est DOC mgL HR min,est DOC mgL HR max,est DOC mgL HR mean,est DOC mgL HR median,est DOC mgL HR std,est DON µM HR min,est DON µM HR max,est DON µM HR mean,est DON µM HR median,est DON µM HR std,CL_ID,Location,Latitude,Longitude,USGS_Stati,Station_ID,USGS_Sta_1,DigitalLat,DigitalLon,Subregions
315,6.8553,12.4397,9.883462962962962,11.8049,2.501856102384196,5.8983625,14.5292125,10.686261111111113,14.437525,4.338109040380379,143.05,247.0,189.112962962963,143.4,52.23066000664115,10.07,10.54,10.254259259259257,10.07,0.21096255456881294,97.49,107.46,101.65944444444442,97.5,4.752497791310403,7.542754275,16.36555881,11.481384743481483,7.6871146470000005,4.399059813986561,12.41209253,28.32158553,19.414608025925926,12.46094125,7.939080211877037,15.46488967,16.26509921,15.815512804444445,15.6840168,0.3424306484253518,33.88772683,43.43055294,38.13280782296296,33.9658494,4.804086452983133,7.67,8.01,7.820185185185183,7.67,0.1711301881917427,-84.24,-64.33,-73.2012962962963,-64.525,9.976144101786083,0.08735,0.1425,0.11180370370370374,0.0876,0.02770157217812016,181.205,296.365,232.11111111111111,181.455,57.8714622998067,13.9,16.265,14.943518518518522,13.9,1.1889392612541503,13.9643,16.4387,15.057114814814815,13.9669,1.2442742271960736,20.495,25.815,23.265185185185185,25.355,2.4641570884777506,14.29323593,16.59858158,15.583886170740739,16.5911961,1.1512705919254462,0.190165952,0.23947086399999998,0.2118310190370371,0.190306452,0.024593444758236264,2.8290004289999997,3.372941518,3.0709700457407405,2.8334534160000002,0.2738329278583845,12.25421848,15.661007399999999,13.769712392222221,12.28210824,1.7150588626763146,C72,Steamboat Slough,38.188508,-121.643351, , ,0,0.0,0.0,North Delta Tidal Transition Zone
316,7.4901,13.1619,10.796969230769232,11.862400000000001,2.420829733421041,5.9228125,14.657575,10.912493269230769,14.49865,4.32291584147383,142.8,245.95,186.36730769230775,142.925,51.79602483262145,10.07,10.435,10.215192307692307,10.07,0.1731039038799,97.49,106.315,101.13346153846153,97.53,4.311822762876687,7.461746175,16.39856605,11.262420424423077,7.524752475,4.4761347850045885,12.19252401,27.96780753,18.91006028615385,12.401659630000001,7.892734833603623,15.48821016,16.4495907,15.866671555,15.56066336,0.41863814084450496,33.88730989,43.34961624,37.89193247423077,33.93301067,4.743713176864732,7.66,8.0,7.8048076923076914,7.6675,0.1704844906097371,-84.005,-63.925,-72.48423076923076,-64.28,9.949831726447199,0.0872,0.142,0.1103576923076923,0.0873,0.027502573306175157,181.075,294.89,229.0794230769231,181.15249999999997,57.14011283375145,13.9,16.23,14.879807692307695,13.9,1.1668405896001643,13.9643,16.40565,14.991676923076922,13.9661,1.2223361800446524,20.86,25.79,23.526538461538458,25.1875,2.3116966795973766,14.29323593,16.841215100000003,15.68632658153846,16.604494539999997,1.2034834288320777,0.18560744,0.23947086399999998,0.20979979919230768,0.19005354300000002,0.02558704491291943,2.828976664,3.368328126,3.0572401509615386,2.831581608,0.2703916511489181,12.25406963,15.632113,13.68371989423077,12.27038481,1.693505604284792,C72,Steamboat Slough,38.188508,-121.643351, , ,0,0.0,0.0,North Delta Tidal Transition Zone
317,7.8719,14.7397,11.306128571428571,13.212499999999999,2.9353341422333594,6.0572875,14.877625,10.829185267857145,14.657575,4.316283670340475,142.9,245.3,190.28035714285713,143.0,51.781443013964626,10.07,10.39,10.209285714285715,10.08,0.14977584662689827,97.545,105.795,101.2757142857143,97.61,4.04368156288432,7.416741674,16.39856605,11.592560850785715,7.457245725,4.5534327019899905,12.06255802,28.00935649,19.465105405357143,12.16893786,8.058732196585511,15.5356831,16.74221642,16.06326832321428,15.563437085,0.5685008437510782,33.93301067,43.27745876,38.28573379535714,34.00690962,4.701828169903368,7.65,8.0,7.812857142857143,7.66,0.17419884642338457,-83.715,-63.39,-72.89125,-63.870000000000005,10.125344495739757,0.0873,0.1417,0.11246249999999999,0.0873,0.027524970565463453,181.075,294.015,233.42714285714285,181.45,57.01081356862585,13.9,16.2,14.963750000000001,13.9,1.1636282855951194,13.962,16.37505,15.07858928571429,13.9662,1.2177243508675382,20.79,26.02,23.51607142857143,25.73,2.5738292401929024,14.36953868,17.0835356,15.785678911071429,16.860677275,1.295047026372997,0.181163829,0.237650572,0.20795048864285723,0.1852467585,0.027024957703851542,2.831581608,3.3642151489999996,3.0796868262857147,2.8357938480000002,0.2680042056266602,12.27038481,15.60635278,13.82430696535714,12.29676673,1.6785526576878684,C72,Steamboat Slough,38.188508,-121.643351, , ,0,0.0,0.0,North Delta Tidal Transition Zone
318,7.1865,13.0193,10.215003703703704,12.6283,2.7443074706467,6.3751375,14.7859375,10.700750000000001,14.5536625,4.204659450253751,142.25,244.65,191.7574074074074,142.95,51.86421751462716,10.08,10.345,10.205370370370371,10.08,0.1325847038828514,97.61,105.3,101.2948148148148,97.64,3.8779357319726904,7.261112111,16.37566624,11.652067194037036,7.416741674,4.589675977786221,11.87642262,28.11018214,19.69298401888889,11.99708282,8.205688707145608,15.38931613,17.04162075,16.151391292222225,15.54377883,0.7129313364792866,33.84570523,43.23129185,38.395127674444446,33.97930378,4.704810294549111,7.64,7.99,7.810370370370374,7.65,0.17642783404775053,-83.42,-62.73,-72.78111111111113,-63.35,10.304802402962547,0.08695,0.1414,0.1132888888888889,0.0873,0.02759715123722477,180.81,293.19,235.06740740740736,181.45,56.8935000912699,13.89,16.18,14.993888888888897,13.9,1.1598377981203751,13.93505,16.351,15.102677777777782,13.9611,1.2191163078177474,20.695,26.11,23.510925925925925,25.89,2.6326135146236145,14.45961069,17.37337127,15.902576446296294,17.09818904,1.4064047796942334,0.175988772,0.235519667,0.20582403825925924,0.180898678,0.028901897462274936,2.826605198,3.361583635,3.0859222773333337,2.834220315,0.2681741867423395,12.23921677,15.58987119,13.86336057962963,12.28691145,1.679617275440704,C14,Sacramento River,38.152087,-121.68608,SACRAMENTO R A RIO VISTA CA,SRV,11455420,38.149044,-121.688944,Western Delta Tidal Zone
319,19.9883,21.3637,20.673125000000002,20.657600000000002,0.5706884207441287,29.02195,29.6148625,29.424610937500006,29.47121875,0.21742531593768813,230.0,230.5,230.20625,230.2,0.1879162047296786,7.44,7.48,7.46,7.46,0.014638501094227858,75.93,76.32,76.11937499999999,76.115,0.13756654234015306,5.5335786570000005,5.543033058,5.5388719851428565,5.538178472999999,0.0032279223540822273,8.845258441,8.986467695,8.90846522875,8.90395431,0.05175159333845598,77.97429899,78.22732544,78.10760086124999,78.11732215,0.08090360022986368,121.4525616,122.513779,122.0729285625,122.1445114,0.3893621605816662,7.54,7.56,7.55,7.55,0.005976143046671952,-58.455,-57.51,-57.983124999999994,-57.9875,0.3337764168250479,0.13265,0.1329,0.13276875000000002,0.132725,9.977653603355535e-05,275.665,276.5,276.02750000000003,275.9825,0.2944001164596102,16.3,16.3,16.3,16.3,0.0,16.42085,16.42565,16.42376875,16.42385,0.001660666281949696,19.465,19.615,19.523125,19.52,0.048985238301234496,5.9304672179999995,5.9304672179999995,5.930467217999999,5.9304672179999995,0.0,0.552640999,0.552640999,0.552640999,0.552640999,0.0,7.820196011,7.880685402999999,7.855556928125001,7.85963715,0.02219364311935141,43.51486449,43.8937191,43.73633549625,43.761890570000006,0.13900229193383118,C61,Lindsey Slough,38.260315,-121.754829, , ,0,0.0,0.0,Cache Slough Complex
320,19.9883,23.1577,21.60020344827586,21.2257,1.1838675814232065,27.7261,30.330025,29.19773706896551,29.6148625,0.8742808302034268,228.9,231.7,229.93214285714285,229.65,0.9556086179434699,7.365,7.595,7.454827586206897,7.425,0.0725490321711151,75.145,77.505,76.06810344827586,75.765,0.7541947145715614,5.510579577000001,5.580090165,5.539967441722224,5.543033058,0.02077111255427203,8.793149172,9.418229716,8.965987604111112,8.809208956,0.22830505294423276,76.66722916,79.20365074,78.15204623724138,78.4081129,0.7712656361510659,118.80863740000001,123.86946609999998,122.00970220344826,122.7416972,1.6185460080417342,7.51,7.59,7.54586206896552,7.54,0.025532506085284696,-60.17,-55.89,-57.73310344827586,-57.165,1.4677402539965907,0.1321,0.1336,0.13265862068965514,0.1324,0.0005491989240048481,274.445,278.485,276.02185185185186,275.4,1.2325599908540272,16.295,16.31,16.301923076923085,16.3,0.0042607330535751175,16.410999999999998,16.43015,16.418308333333332,16.4157,0.0060039600458269655,19.175,20.045,19.70758620689655,19.845,0.3443021427717838,5.9304672179999995,6.066195931,5.982213721958335,5.9738036895,0.04373900658697556,0.545190739,0.552640999,0.5497938215416668,0.5502513529999999,0.002402157525174885,7.669492332000001,7.957959568,7.851953025586207,7.89367674,0.09225712249041192,42.57098355,44.3776994,43.71376368689655,43.975085899999996,0.577820925190574,C61,Lindsey Slough,38.260315,-121.754829, , ,0,0.0,0.0,Cache Slough Complex
321,18.7877,23.2957,21.37224285714286,21.1015,1.411211692330895,27.50605,30.6784375,29.105487500000002,30.330025,1.4634993884575516,224.4,235.1,230.36190476190478,228.8,3.5908183176646764,7.345,7.715,7.499523809523809,7.36,0.1577252735130353,74.885,78.795,76.54380952380953,75.115,1.6716465720674119,5.15862069,5.854736261,5.507953838142857,5.399935617000001,0.226765608327587,8.711480684,10.00450495,9.244405526523812,8.809208956,0.5225742460456938,75.00851219,81.10010379,78.05914173571429,79.32137796,2.3237868052751947,116.40671880000001,125.23074779999999,121.03824286190473,123.91230230000001,3.5051783217580876,7.5,7.615,7.552380952380953,7.51,0.04943730999000279,-61.69,-55.16,-58.1252380952381,-55.825,2.841094628919662,0.1296,0.13525,0.13279761904761908,0.1321,0.0018811882010099591,270.375,282.58,276.5371428571429,274.23,4.516297037238704,16.25,16.37,16.307142857142853,16.29,0.04017372986702098,16.3772,16.4968,16.43492857142857,16.4105,0.04211104834668623,19.005,20.015,19.571904761904765,19.975,0.4622647406802645,6.142993422999999,6.156297753,6.151312118411765,6.156297753,0.0064409471314605775,0.54030052,0.541019979,0.5405701228235293,0.54030052,0.000348307511976272,7.532582972,8.035552625,7.796579843142858,7.9604012310000005,0.19979516437681763,41.71349861,44.86367697,43.36695270285714,44.39299192,1.2513486619261518,C61,Lindsey Slough,38.260315,-121.754829, , ,0,0.0,0.0,Cache Slough Complex
322,20.2965,22.5781,21.6595,21.8881,0.6869200959222391,27.11485,31.1063125,29.06967451923077,29.11975,1.7741251056100888,222.05,238.2,229.85000000000002,229.65,7.47511872815409,7.26,7.825,7.537115384615384,7.5325,0.24292045231689735,73.94,79.99,76.92980769230769,76.875,2.602344512461496,4.996552739,6.243093922999999,5.55364774523077,5.5114323045,0.5352389024130667,8.046693918999999,10.26132288,9.290682033769231,9.306367651,0.9362928262342661,73.31199073,82.37986944,78.03663229346154,78.07591527,4.089346298753545,114.35179240000001,129.30915430000002,121.3862076769231,120.90185614999999,6.360375907194644,7.48,7.65,7.562115384615386,7.5600000000000005,0.07411036468569164,-63.77,-53.825,-58.64769230769231,-58.46,4.263866374728284,0.1283,0.1371,0.13252884615384614,0.13242500000000001,0.004102808137774025,267.685,285.795,276.3936538461539,276.4325,8.191146019659545,16.22,16.4,16.310961538461545,16.3125,0.08151097141819728,16.3353,16.51695,16.431834615384613,16.43635,0.08286798630258978,18.77,19.97,19.387499999999996,19.3825,0.5141561046997303,6.108694452999999,6.148221013,6.129110966812499,6.126348034499999,0.01265974123836565,0.540737253,0.5428788760000001,0.5417719301874999,0.541921332,0.0006857716159820976,7.415452167000001,8.268021795,7.816413837692309,7.7888058010000005,0.3625414265811121,40.97988989,46.31966809,43.49117614153847,43.318262645000004,2.270654199138749,C61,Lindsey Slough,38.260315,-121.754829, , ,0,0.0,0.0,Cache Slough Complex
323,21.3683,24.2617,22.652511764705878,22.5781,0.9320964394057832,26.3630125,31.552525,28.8997,26.9864875,2.4095339235200153,222.05,240.1,231.11578947368426,238.25,8.761738992656557,7.22,7.965,7.582105263157893,7.835,0.3382771537490203,73.54,81.485,77.40342105263157,80.1,3.617269171254741,4.99172642,6.364264347000001,5.688903804736846,6.2615101289999995,0.6803488083235447,7.920563262000001,10.53506761,9.25967997563158,10.265716099999999,1.2434723613192022,72.51555014,82.39081471,77.37085585842105,73.17751456,4.8858602939247024,112.52672790000001,130.07174080000001,121.1718851263158,114.3059418,8.469158602907001,7.46,7.69,7.5747368421052625,7.655,0.1046219873349673,-65.965,-52.835,-59.391842105263166,-63.955,6.001141143919189,0.12835,0.13805,0.1332157894736842,0.13715,0.0046990262771362,267.685,287.895,277.8702631578948,286.05,9.90126429548885,16.22,16.42,16.319210526315793,16.4,0.09681401353303036,16.3305,16.54125,16.433781578947375,16.5173,0.10011238436339294,18.635,19.725,19.169999999999998,18.77,0.521227184419402,5.713143859,6.166367416,5.959222549894737,6.116855516,0.19074347423609525,0.539756816,0.5647826220000001,0.5511493017368421,0.542435796,0.010527046835719962,7.31142349,8.311489226,7.80419745236842,7.4128386829999995,0.4827420404989828,40.32834186,46.59191147,43.41466299105264,40.96352122,3.0234896229831048,C61,Lindsey Slough,38.260315,-121.754829, , ,0,0.0,0.0,Cache Slough Complex
324,16.5383,24.2617,20.41658421052632,18.7325,3.493393334927319,25.0304875,31.552525,28.42678552631579,26.2407625,3.036516410077139,222.5,242.05,232.471052631579,240.15,9.06006677356853,7.21,8.18,7.668684210526315,7.98,0.44898293120632055,73.45,83.805,78.33026315789475,81.68,4.7765089162379395,5.01976648,6.4233711179999995,5.803493384736841,6.368869247,0.6469459895158906,7.907495641000001,11.30481886,9.46198115521053,10.55248666,1.517574438058843,70.85681264,82.28799413,76.5357383257895,72.34043991,5.250678010448731,109.0456581,130.07174080000001,119.94341914736843,112.26605500000001,9.84984331273592,7.45,7.74,7.592631578947365,7.695,0.135691320661728,-68.935,-52.15,-60.38473684210527,-66.22,7.785205070032274,0.12855,0.1391,0.13393947368421052,0.1382,0.00491572247847458,268.04,290.525,279.54394736842096,288.1,10.458738050462264,16.22,16.48,16.343684210526316,16.42,0.11228488204937527,16.3305,16.60215,16.458976315789474,16.54555,0.1251101108006934,18.465,19.66,19.06368421052632,18.63,0.5409016189692066,5.658841521,6.390210582999999,5.986646147421053,6.176914189,0.306886459323831,0.527809573,0.567857856,0.5497904977894736,0.539187825,0.016874506363601455,7.113002512,8.311489226,7.734174891526316,7.296565135,0.5614410689240068,39.08559994,46.59191147,42.97610063789474,40.23528164,3.5163940626087755,C61,Lindsey Slough,38.260315,-121.754829, , ,0,0.0,0.0,Cache Slough Complex
325,16.6533,24.4871,19.75148518518519,18.0931,2.821880278181106,21.2285125,31.5403,26.575818055555555,24.3031,4.398969553725893,224.45,249.6,237.06666666666675,242.8,9.747731491519904,7.21,8.64,7.881111111111113,8.23,0.6068841185377436,73.45,88.825,80.63814814814815,84.315,6.490331440533471,5.2271055539999995,7.188670072000001,6.088645434185186,6.448641179,0.7493460317657186,7.936505256,13.16798885,10.416365737925926,11.55496014,2.1741259165728195,66.72729345,81.29402838,73.91158806370372,70.29409964,5.914781389189178,102.07211190000001,129.6814794,115.51238598888887,108.1129317,11.602372844003034,7.44,7.81,7.63074074074074,7.755,0.17180995596489942,-72.915,-51.625,-62.64388888888889,-69.615,9.889392659788934,0.12935,0.1426,0.1363185185185185,0.1395,0.0051844654822056895,269.97,300.1,284.58296296296294,291.38,12.2015849584624,16.24,16.635,16.418703703703702,16.49,0.1575326131838243,16.336,16.762,16.526907407407403,16.6128,0.1657467204129079,18.22,19.525,18.69185185185185,18.33,0.514368821858676,5.658841521,7.255726302999999,6.291334823296295,6.468695185,0.5991810378774791,0.48405286200000003,0.567857856,0.5339753998148148,0.523685952,0.0318974387981528,6.715510377999999,8.289244326,7.481606001407409,7.059837107000001,0.6613352520968625,36.59604395,46.45258815,41.39422179925926,38.75261662,4.1420471049279035,C61,Lindsey Slough,38.260315,-121.754829, , ,0,0.0,0.0,Cache Slough Complex
326,15.1169,25.0897,19.56461578947368,16.9385,4.157911163240926,16.7786125,31.02685,23.94728815789474,20.4950125,6.250361800791173,228.4,255.8,243.23157894736846,250.7,11.947212721503922,7.26,8.95,8.182631578947369,8.715,0.7899953734411864,74.005,92.205,83.93157894736841,89.635,8.493614767156894,5.389001287,8.053414554,6.740040266105262,7.389119022999999,1.1603922880853363,8.327392495,16.09190161,12.071971420684209,13.5590945,3.2430149265078594,62.25684635,79.05050789,70.4772997336842,66.15379007,7.1945704998592594,93.80306501,126.35074250000001,109.51623726789474,100.7945035,14.408694894170665,7.44,7.86,7.668684210526315,7.815,0.2007475065935031,-75.61,-51.525,-64.72394736842107,-73.365,11.5637691590477,0.13195,0.1459,0.13946052631578948,0.1432,0.005974984401359649,273.46,308.14,292.0607894736842,301.69,15.138624007554487,16.26,16.8,16.532894736842106,16.665,0.23237491132909568,16.3589,16.8954,16.63718684210526,16.785999999999998,0.24068380066091763,18.23,19.11,18.59921052631579,18.295,0.3788112369193563,5.69576973,8.47666703,6.961769244157895,7.46720466,1.1374443011828395,0.428426535,0.565764724,0.5015673968947368,0.473923517,0.05731758152930691,6.244174706,8.099392322,7.139825524368422,6.6426867,0.8212956089264333,33.64399421,45.26351507,39.25359670578948,36.13993775,5.143904076453649,C61,Lindsey Slough,38.260315,-121.754829, , ,0,0.0,0.0,Cache Slough Complex
327,13.9025,24.7493,18.839220000000005,15.1997,4.730344640721225,14.7003625,30.7884625,21.943674999999995,16.320175,7.91570008686258,231.25,271.55,249.65599999999998,257.15,15.67530116669745,7.315,9.62,8.3998,8.99,0.9658938865113499,74.63,99.725,86.30779999999999,92.66,10.391576123636554,5.537669028,10.53095195,7.778086033319999,8.328719168,1.99422534285824,8.684185576,20.99846093,14.4432667018,16.69797643,5.191552178734485,50.70587741,78.04889007,65.39679296919999,61.11007764,10.902081272902162,77.27734579999999,124.65332190000001,101.6832129608,92.11613037,19.599976291466426,7.44,8.01,7.733,7.87,0.26804073073570983,-84.46,-51.525,-68.22780000000002,-76.08,15.299553443918969,0.1336,0.1541,0.14294199999999999,0.14675,0.007947558325255193,276.81,323.48,299.3828000000001,309.675,19.110542633583137,16.29,17.07,16.664399999999997,16.835,0.326698510352692,16.3746,17.15655,16.758124,16.92985,0.3346121810270314,18.305,18.945,18.5816,18.505,0.2377924515202276,5.711367758,10.08477821,7.9375886817199985,8.83641793,2.0192539463060286,0.364799063,0.564882934,0.46111847643999987,0.41330666,0.09327376373992441,5.3022087110000005,8.002639347999999,6.693343138839998,6.148019431,1.117198648529051,27.74431245,44.65753592,36.4572070272,33.04175854,6.997191537026755,C61,Lindsey Slough,38.260315,-121.754829, , ,0,0.0,0.0,Cache Slough Complex
328,13.0469,24.4089,18.3263,21.6443,4.711882685682693,14.7981625,30.6539875,22.777632608695654,28.936375,7.651173411755721,235.05,278.3,256.1652173913044,237.6,20.88945707757978,7.405,9.62,8.462608695652174,7.48,1.089145692697239,75.555,99.725,87.1367391304348,76.435,11.894514741209656,5.8157725220000005,15.25203009,9.283789269347825,6.1211340210000005,3.7719748355154428,9.03158558,20.99846093,14.679647916173913,9.289195969,5.9195222537730405,48.36387358,76.0707431,62.61897827521738,74.44102719,13.503278440699418,77.27734579999999,121.21298940000001,99.30934547391304,118.15010259999998,21.53086588711778,7.44,8.01,7.714565217391302,7.45,0.28923454246227137,-84.585,-51.665,-67.51413043478261,-52.095,16.706418653005386,0.13565,0.15855,0.1466891304347826,0.13699999999999998,0.010944840591489776,280.68,329.25,304.05739130434785,283.685,23.558847250968537,16.33,17.07,16.687826086956516,16.36,0.37067452669840084,16.42215,17.15655,16.77193043478261,16.43935,0.36158189181175066,18.59,18.775,18.6891304347826,18.68,0.053164670726325074,5.795081956000001,10.08477821,7.529730166478262,5.910470985,1.8509198557598943,0.364799063,0.560173881,0.4785946794347827,0.5537473470000001,0.08566195222310165,5.3022087110000005,7.806540396,6.558032692217391,7.631955848,1.2272593554213889,27.74431245,43.42933722,35.60973633478261,42.33588663,7.686519122194078,C61,Lindsey Slough,38.260315,-121.754829, , ,0,0.0,0.0,Cache Slough Complex
329,12.9319,21.3913,18.65092666666667,21.0785,3.7087214846449004,15.1404625,28.8324625,24.169847500000007,28.5146125,6.5383920949396765,237.6,278.5,252.7166666666666,241.45,18.89551786107213,7.485,9.27,8.098333333333333,7.545,0.8417703849342646,76.495,96.035,83.18100000000001,77.165,9.177230986056118,6.1211340210000005,15.25203009,9.252683626200001,6.3259668510000004,4.391724878466733,9.363288402,19.17689886,12.645890267333334,9.621135107999999,4.55396772703862,48.36387358,74.21208086,64.62489085533333,71.87762834,11.914010745947076,77.54841705,117.93943519999999,103.51286066333336,115.4088979,19.030033341133873,7.45,8.005,7.615666666666667,7.455,0.2406231988182434,-84.05,-52.15,-61.76233333333334,-52.515,13.835171260578008,0.13699999999999998,0.1587,0.14482333333333333,0.13845,0.010154342256722824,284.15,329.485,301.223,288.935,20.679049940182733,16.36,17.02,16.592333333333332,16.41,0.2911054464491872,16.44095,17.04155,16.653503333333333,16.4817,0.2768617095918024,18.635,18.635,18.635,18.635,0.0,5.918944242999999,8.351497159,6.743345757,5.970581714,1.1611331046639348,0.43380957299999995,0.553278148,0.5126214498666666,0.550428824,0.05699883633966412,5.317659772,7.619947806,6.797633057799999,7.47570718,1.0847119003249348,27.84108489,42.26067837,37.110391258,41.35727655,6.793721901446563,C61,Lindsey Slough,38.260315,-121.754829, , ,0,0.0,0.0,Cache Slough Complex
