site_no_usgs,Date,waterYear,Flow_usgs_verona,YOLO,Height.Sac,Topped.days,daymet_precip_mm,daymet_tmax,daymet_tmin,daymet_tmean,daymet_trange,daymet_srad,daymet_vpd
11425500,2004-12-12,2005,20100,25,21.75,0,0,13.28,8.26,10.77,5.02,117.41,1091.34
11425500,2004-12-13,2005,17200,25,20.43,0,0,14.8,7.89,11.345,6.910000000000001,156.54,1063.98
11425500,2004-12-14,2005,15300,31,19.27,0,0,13.2,6.81,10.004999999999999,6.39,148.78,988.29
11425500,2004-12-15,2005,14300,35,18.45,0,0,15,5.1,10.05,9.9,206.43,878.01
11425500,2004-12-16,2005,13700,35,17.83,0,0,14.83,3,8.915,11.83,228.58,757.58
11425500,2004-12-17,2005,13000,38,17.41,0,0,13.44,1.92,7.68,11.52,225.04,701.67
11425500,2004-12-18,2005,12500,40,17.08,0,0,8.47,1.93,5.2,6.540000000000001,151.38,701.7
11425500,2004-12-19,2005,12100,40,16.8,0,0,8.04,2.75,5.395,5.289999999999999,127.37,744.06
11425500,2004-12-20,2005,11700,40,16.64,0,0,9.34,3.19,6.265,6.15,147.99,767.58
11425500,2004-12-21,2005,11400,40,16.48,0,0,14.94,1.52,8.23,13.42,244.04,681.68
11425500,2004-12-22,2005,11000,40,16.3,0,0,14.91,2.35,8.63,12.56,237.26,723.55
11425500,2004-12-23,2005,10900,40,16.12,0,0,14.74,1.76,8.25,12.98,241.47,693.3
11425500,2004-12-24,2005,10800,40,15.96,0,0,8.6,1.08,4.84,7.52,179.15,660.33
11425500,2004-12-25,2005,10700,40,15.84,0,0,7.96,1.11,4.535,6.85,168.65,661.75
11425500,2004-12-26,2005,10800,43,15.72,0,5.77,12.46,1.74,7.1000000000000005,10.72,168.93,692.29
11425500,2004-12-27,2005,11100,45,15.65,0,17.47,12.93,6.98,9.955,5.949999999999999,108.79,1000.05
11425500,2004-12-28,2005,15300,45,23.92,0,19.74,12.3,7.1,9.7,5.200000000000001,97.65,1008.24
11425500,2004-12-29,2005,29500,1191,27.17,0,14.64,13.7,6.95,10.325,6.749999999999999,123.85,997.74
11425500,2004-12-30,2005,35900,2510,28.86,0,20.68,12.68,7.61,10.145,5.069999999999999,99.16,1044.2
11425500,2004-12-31,2005,43700,3813,31.68,0,NA,NA,NA,NA,NA,NA,NA
11425500,2005-01-01,2005,49000,4035,32.37,0,9.46,12.66,4.94,8.8,7.72,164.2,868.59
11425500,2005-01-02,2005,48500,4025,32.34,0,20.32,9.72,5.33,7.525,4.390000000000001,109.08,892.24
11425500,2005-01-03,2005,45600,4178,31.16,0,7.67,10.09,5.38,7.734999999999999,4.71,116.24,895.07
11425500,2005-01-04,2005,43600,4750,30.16,0,0,9.55,3.2,6.375,6.3500000000000005,197.86,768.5
11425500,2005-01-05,2005,40500,4830,29.53,0,0,10.52,4.44,7.48,6.079999999999999,191.54,838.36
11425500,2005-01-06,2005,35600,4530,27.58,0,6.73,11.99,4.53,8.26,7.46,164.54,843.84
11425500,2005-01-07,2005,31000,4243,25.5,0,14.37,12.81,5.49,9.15,7.32,162.57,902.1
11425500,2005-01-08,2005,30500,4115,25.59,0,4.05,12.1,6.35,9.225,5.75,138.34,957.58
11425500,2005-01-09,2005,35000,4535,27.28,0,0,13.5,4.74,9.120000000000001,8.76,241.53,856.31
11425500,2005-01-10,2005,34700,4685,27.21,0,10.2,12.76,3.77,8.265,8.99,185.33,799.98
11425500,2005-01-11,2005,32600,4625,26.09,0,10.64,11.14,4.16,7.65,6.98,162.76,822.4
11425500,2005-01-12,2005,36100,5295,28.17,0,0,10.92,1.06,5.99,9.86,262.73,659.44
11425500,2005-01-13,2005,38000,5405,28.29,0,0,7.01,1.19,4.1,5.82,196.92,665.67
11425500,2005-01-14,2005,35500,5055,27.67,0,0,8.54,1.76,5.1499999999999995,6.779999999999999,219.77,693.58
11425500,2005-01-15,2005,31500,4575,25.97,0,0,7.96,3.11,5.535,4.85,171.02,763.71
11425500,2005-01-16,2005,28000,4155,24.45,0,0,12.52,3.73,8.125,8.79,254.24,797.66
11425500,2005-01-17,2005,25400,3845,23.29,0,0,9.11,4.75,6.93,4.359999999999999,157.65,856.65
11425500,2005-01-18,2005,23500,3595,22.45,0,0,8.12,5.05,6.584999999999999,3.0699999999999994,115.63,874.99
11425500,2005-01-19,2005,22000,3375,21.91,0,0,8.65,5.16,6.905,3.49,130.46,882.05
11425500,2005-01-20,2005,20800,3215,21.45,0,0,8.9,4.84,6.87,4.0600000000000005,151.38,862.05
11425500,2005-01-21,2005,20000,3025,21.11,0,0,8.02,4.68,6.35,3.34,127.75,852.88
11425500,2005-01-22,2005,19400,2655,20.87,0,0,7.45,4.5,5.975,2.95,115.22,842.18
11425500,2005-01-23,2005,19000,2253,20.69,0,0,9.37,4.29,6.83,5.079999999999999,187.74,829.59
11425500,2005-01-24,2005,18400,1780,20.51,0,0.45,9.26,4.76,7.01,4.5,170.69,857.32
11425500,2005-01-25,2005,17700,1464,20.21,0,6.07,13.08,6.34,9.71,6.74,173.57,957.13
11425500,2005-01-26,2005,17300,1157,19.87,0,6.36,14.71,7.7,11.205,7.010000000000001,177.78,1050.45
11425500,2005-01-27,2005,17700,60,20.43,0,5.78,14.11,5.48,9.795,8.629999999999999,203.65,901.57
11425500,2005-01-28,2005,24100,1300,25.31,0,8.52,14.09,5.69,9.89,8.399999999999999,202.78,914.63
11425500,2005-01-29,2005,29600,2420,26.17,0,0,14.23,2.23,8.23,12,313.71,717.09
11425500,2005-01-30,2005,30800,2914,26.22,0,0,15.96,2.47,9.215,13.49,322.59,729.32
11425500,2005-01-31,2005,28900,3045,25.69,0,0,16.21,1.84,9.025,14.370000000000001,328.18,697.51
11425500,2005-02-01,2005,26300,2802,24.37,0,0,19.95,2.48,11.215,17.47,333.95,729.95
11425500,2005-02-02,2005,24200,2310,23.29,0,0,17.46,3.88,10.67,13.580000000000002,323.85,806.28
11425500,2005-02-03,2005,22500,2030,22.45,0,0,17.02,3.39,10.205,13.629999999999999,326.26,778.95
11425500,2005-02-04,2005,21400,1710,21.89,0,0,17.25,4.24,10.745000000000001,13.01,322.82,826.53
11425500,2005-02-05,2005,20300,1410,21.41,0,0,17.31,4.95,11.129999999999999,12.36,318.6,868.76
11425500,2005-02-06,2005,19200,1114,20.93,0,0,16.8,5.42,11.11,11.38,310.2,898.04
11425500,2005-02-07,2005,18300,65,20.41,0,0,15.46,6.79,11.125,8.670000000000002,270.61,987.32
11425500,2005-02-08,2005,17700,65,19.95,0,0,14.93,6.46,10.695,8.469999999999999,270.49,964.59
11425500,2005-02-09,2005,17400,65,19.64,0,0,17.26,5.08,11.170000000000002,12.180000000000001,325.08,876.91
11425500,2005-02-10,2005,17300,65,19.44,0,0,18.04,4.59,11.315,13.45,336.89,847.59
11425500,2005-02-11,2005,17000,65,19.28,0,0,16.58,5.68,11.129999999999999,10.899999999999999,313.02,914.23
11425500,2005-02-12,2005,15800,63,18.97,0,0,18.26,5.43,11.845,12.830000000000002,334.27,898.69
11425500,2005-02-13,2005,15000,60,18.49,0,0,15.24,8.97,12.105,6.27,215.22,1145.46
11425500,2005-02-14,2005,14400,53,18.11,0,3.19,13.84,9.61,11.725,4.23,115.17,1195.56
11425500,2005-02-15,2005,14300,47,17.87,0,23.78,13.21,10.06,11.635000000000002,3.1500000000000004,89.98,1232.43
11425500,2005-02-16,2005,16000,47,18.87,0,7.03,14.77,10,12.385,4.77,132.35,1226.92
11425500,2005-02-17,2005,16800,50,18.95,0,3.35,16.44,9.49,12.965,6.950000000000001,181.63,1186.16
11425500,2005-02-18,2005,16600,57,18.89,0,6.89,16.98,10.05,13.515,6.93,180.6,1231.75
11425500,2005-02-19,2005,16500,60,18.76,0,8.53,15.92,8.17,12.045,7.75,199.12,1085.01
11425500,2005-02-20,2005,17200,1240,19.3,0,7.31,16.8,9.09,12.945,7.710000000000001,196.98,1154.61
11425500,2005-02-21,2005,20600,1710,21.83,0,7.36,17.89,9.37,13.629999999999999,8.520000000000001,210.24,1176.15
11425500,2005-02-22,2005,25700,2443,23.74,0,0,18.83,7.5,13.165,11.329999999999998,334.05,1036.54
11425500,2005-02-23,2005,27200,2860,23.79,0,0,18.49,6.29,12.389999999999999,12.2,347.71,953.38
11425500,2005-02-24,2005,26100,2760,23.47,0,0,14.82,6.74,10.780000000000001,8.08,273.06,983.88
11425500,2005-02-25,2005,25800,2600,23.56,0,0,15.52,7.59,11.555,7.93,269.85,1042.58
11425500,2005-02-26,2005,24800,2464,23.42,0,0,16.84,6.85,11.844999999999999,9.99,318.55,991.1
11425500,2005-02-27,2005,23200,2060,22.93,0,10.83,17.58,8.42,13,9.159999999999998,225.57,1103.21
11425500,2005-02-28,2005,22100,1660,22.05,0,5.72,18.1,7.48,12.790000000000001,10.620000000000001,250.93,1034.84
11425500,2005-03-01,2005,23900,1708,23.71,0,8.23,18.07,5.38,11.725,12.690000000000001,279.6,895.33
11425500,2005-03-02,2005,26600,2435,24.01,0,7,16.44,7.58,12.010000000000002,8.860000000000001,230.72,1041.71
11425500,2005-03-03,2005,29400,2325,24.38,0,2.59,17.16,4.82,10.99,12.34,285.44,861.13
11425500,2005-03-04,2005,28700,2205,24.4,0,3.82,17.99,9.2,13.594999999999999,8.79,235.12,1163.25
11425500,2005-03-05,2005,26600,2035,23.81,0,0,21.65,5.88,13.764999999999999,15.77,415.86,927.23
11425500,2005-03-06,2005,24000,1975,22.84,0,0,21.94,6.7,14.32,15.240000000000002,413.24,981.17
11425500,2005-03-07,2005,21600,2045,21.89,0,0,22.34,7.67,15.004999999999999,14.67,409.16,1048.62
11425500,2005-03-08,2005,19900,1859,21.21,0,0,24.05,8.66,16.355,15.39,413.44,1121.71
11425500,2005-03-09,2005,18500,1660,20.47,0,0,25.12,9.97,17.545,15.15,409.1,1224.87
11425500,2005-03-10,2005,17700,1480,19.94,0,0,26.98,10.81,18.895,16.17,414.22,1295.93
11425500,2005-03-11,2005,16900,1344,19.55,0,0,27.54,10.84,19.189999999999998,16.7,419.16,1298.52
11425500,2005-03-12,2005,16100,1199,19.18,0,0,25.13,10.19,17.66,14.94,410.87,1242.85
11425500,2005-03-13,2005,15500,70,18.81,0,0,22.82,10.02,16.42,12.8,389.87,1228.67
11425500,2005-03-14,2005,14900,70,18.49,0,0,22.41,8.32,15.365,14.09,412.4,1096.07
11425500,2005-03-15,2005,14400,70,18.23,0,0,22.57,5.22,13.895,17.35,446.34,885.47
11425500,2005-03-16,2005,14200,70,17.91,0,0,19.83,6.03,12.93,13.799999999999997,410.75,936.65
11425500,2005-03-17,2005,13700,56,17.64,0,0,19.4,8.59,13.995,10.809999999999999,353.4,1116.08
11425500,2005-03-18,2005,13200,54,17.33,0,6.16,17.8,10.13,13.965,7.67,203.53,1238.01
11425500,2005-03-19,2005,13700,1211,17.05,0,12.75,17.67,9.92,13.795000000000002,7.750000000000002,206.83,1220.61
11425500,2005-03-20,2005,14100,1576,17.11,0,10.28,17.04,9.07,13.055,7.969999999999999,213.56,1152.87
11425500,2005-03-21,2005,14800,2142,17.89,0,19.73,16.45,8.69,12.57,7.76,210.87,1123.71
11425500,2005-03-22,2005,17200,3300,19.81,0,21.02,15.55,9.52,12.535,6.030000000000001,170.39,1188.13
11425500,2005-03-23,2005,25100,2893,26.45,0,5.95,15.65,8.31,11.98,7.34,205.5,1095.33
11425500,2005-03-24,2005,38900,2955,29.68,0,0,17.19,5.55,11.370000000000001,11.64,391.29,906.06
11425500,2005-03-25,2005,42600,3170,29.94,0,0,18.02,4.35,11.184999999999999,13.67,430.51,833.27
11425500,2005-03-26,2005,42400,3618,29.83,0,0,19.92,6.04,12.98,13.880000000000003,428.75,937.45
11425500,2005-03-27,2005,39400,3680,29.01,0,8.02,19.55,9.37,14.46,10.180000000000001,263.69,1176.33
11425500,2005-03-28,2005,34500,3699,26.69,0,3.97,18.27,8.61,13.44,9.66,256.58,1117.81
11425500,2005-03-29,2005,31100,3801,24.92,0,3.05,18.31,8.23,13.27,10.079999999999998,266.52,1088.91
11425500,2005-03-30,2005,30500,3742,25.1,0,0,20.18,5.05,12.615,15.129999999999999,453.55,875.21
11425500,2005-03-31,2005,28500,3539,24.71,0,0,21.77,5.62,13.695,16.15,465.06,910.14
11425500,2005-04-01,2005,25600,3304,23.48,0,0,23.23,7.31,15.27,15.920000000000002,456.99,1022.75
11425500,2005-04-02,2005,23200,2325,22.33,0,0,21.59,8.36,14.975,13.23,418.35,1098.93
11425500,2005-04-03,2005,21000,1742,21.55,0,7.57,18.02,7.9,12.96,10.12,265.85,1064.86
11425500,2005-04-04,2005,19200,1625,20.83,0,0,17.86,5.32,11.59,12.54,418.21,891.48
11425500,2005-04-05,2005,18500,1513,20.21,0,0,21.72,5.75,13.735,15.969999999999999,470.42,918.86
11425500,2005-04-06,2005,18200,1610,20.04,0,0,23.04,7.87,15.455,15.169999999999998,457.24,1062.62
11425500,2005-04-07,2005,17700,1762,19.99,0,1.96,18.83,8.19,13.509999999999998,10.639999999999999,377.66,1086.24
11425500,2005-04-08,2005,17200,1986,19.63,0,9.06,16.67,6.49,11.580000000000002,10.180000000000001,281.21,967.21
11425500,2005-04-09,2005,17900,1750,19.98,0,0,20.09,7.11,13.6,12.98,438.14,1008.7
11425500,2005-04-10,2005,19800,1812,21.06,0,0,22.41,8.17,15.29,14.24,459.1,1084.84
11425500,2005-04-11,2005,20700,1900,21.21,0,0,21.55,7.89,14.72,13.66,452.99,1064.6
11425500,2005-04-12,2005,19900,1920,21.15,0,0,19.17,5.54,12.355,13.630000000000003,460.21,905.63
11425500,2005-04-13,2005,18700,1840,20.6,0,0,18.37,4.84,11.605,13.530000000000001,462.08,862.24
11425500,2005-04-14,2005,17900,1561,19.99,0,0,20.7,4.69,12.695,16.009999999999998,499.22,853.12
11425500,2005-04-15,2005,17300,1275,19.57,0,0,24.75,5.82,15.285,18.93,520.78,923.15
11425500,2005-04-16,2005,16700,1174,19.31,0,0,25.12,8.82,16.97,16.3,489.47,1133.69
11425500,2005-04-17,2005,16200,152,19.07,0,0,23.38,10.74,17.06,12.639999999999999,427.65,1289.45
11425500,2005-04-18,2005,15500,154,18.75,0,0,22.54,8.12,15.329999999999998,14.42,464.26,1080.9
11425500,2005-04-19,2005,14600,162,18.36,0,0,22.22,8.64,15.43,13.579999999999998,446.76,1119.99
11425500,2005-04-20,2005,14000,172,17.93,0,0,22.85,6.55,14.700000000000001,16.3,490.08,970.86
11425500,2005-04-21,2005,13200,196,17.54,0,0,24.57,6.99,15.780000000000001,17.58,499.74,1000.49
11425500,2005-04-22,2005,12500,237,17.13,0,0,25.21,8.23,16.72,16.98,486.36,1089.09
11425500,2005-04-23,2005,12100,278,16.71,0,1.73,18.45,9.45,13.95,9,323.24,1183.11
11425500,2005-04-24,2005,11500,301,16.36,0,0,19.15,8.27,13.709999999999999,10.879999999999999,380.45,1091.87
11425500,2005-04-25,2005,11100,326,15.93,0,0,22.8,6.97,14.885,15.830000000000002,480.82,999.18
11425500,2005-04-26,2005,11300,335,15.44,0,0,23.71,7.9,15.805,15.81,476.03,1064.82
11425500,2005-04-27,2005,11700,363,15.57,0,0,21.92,8.92,15.420000000000002,13.000000000000002,423.78,1141.18
11425500,2005-04-28,2005,12000,379,15.65,0,5.83,20.31,11.05,15.68,9.259999999999998,245.09,1316.51
11425500,2005-04-29,2005,12100,373,15.69,0,0,22.91,9.34,16.125,13.57,437.11,1173.92
11425500,2005-04-30,2005,11600,375,15.68,0,0,22.63,9.97,16.3,12.659999999999998,419.91,1225.17
11425500,2005-05-01,2005,10900,391,15.45,0,0,25.07,9.51,17.29,15.56,474.09,1188.01
11425500,2005-05-02,2005,10600,413,15.14,0,0,26.2,9.96,18.08,16.24,481.96,1224.06
11425500,2005-05-03,2005,10600,441,14.97,0,0,24.76,10.62,17.69,14.140000000000002,445.37,1279.42
11425500,2005-05-04,2005,10400,478,14.92,0,4.07,22.34,13.02,17.68,9.32,246.38,1498.58
11425500,2005-05-05,2005,10500,448,14.87,0,2.24,21.6,13.11,17.355,8.490000000000002,231.5,1507.8
11425500,2005-05-06,2005,11300,388,15.68,0,0,22.02,11.26,16.64,10.76,381.49,1334.46
11425500,2005-05-07,2005,13300,355,17.67,0,0,22.86,10.05,16.455,12.809999999999999,432.27,1231.09
11425500,2005-05-08,2005,15700,344,18.36,0,12.84,18.35,12.1,15.225000000000001,6.250000000000002,181.33,1411.02
11425500,2005-05-09,2005,17300,303,19.32,0,4.62,19.5,9.24,14.370000000000001,10.26,283.24,1166.57
11425500,2005-05-10,2005,23100,243,25.67,0,0,21.98,7.28,14.63,14.7,481.17,1020.81
11425500,2005-05-11,2005,32000,1469,27.14,0,0,25.35,8.24,16.795,17.11,511.18,1089.6
11425500,2005-05-12,2005,34300,1661,27.17,0,0,27.62,10.61,19.115000000000002,17.01,500.96,1278.39
11425500,2005-05-13,2005,34600,1715,27.16,0,0,29.23,13.23,21.23,16,477.62,1519.47
11425500,2005-05-14,2005,34600,1701,27.2,0,0,28.42,13.14,20.78,15.280000000000001,468.36,1510.7
11425500,2005-05-15,2005,34000,1577,27.09,0,0,24.82,15.58,20.2,9.24,333.83,1768.59
11425500,2005-05-16,2005,33200,1434,26.84,0,0,23.49,12.73,18.11,10.759999999999998,388.72,1470.75
11425500,2005-05-17,2005,32500,1315,26.55,0,0,20.02,10.57,15.295,9.45,361.27,1274.62
11425500,2005-05-18,2005,32500,321,26.73,0,6.43,21.52,12.71,17.115000000000002,8.809999999999999,254.73,1469.11
11425500,2005-05-19,2005,38800,307,31.12,0,0,23.03,13.38,18.205000000000002,9.65,365.86,1534.99
11425500,2005-05-20,2005,52600,405,34.77,1,0,26.33,11.24,18.785,15.089999999999998,493.49,1274.2
11425500,2005-05-21,2005,60700,3407,35.54,2,0,29.76,11.44,20.6,18.32,533.01,1213.05
11425500,2005-05-22,2005,60100,6708,35.49,3,0,31.54,13.11,22.325,18.43,528.73,1322.77
11425500,2005-05-23,2005,58100,8296,34.99,4,0,31.28,12.08,21.68,19.200000000000003,536.74,1207.84
11425500,2005-05-24,2005,56100,5397,34.53,5,0,32.94,13.35,23.145,19.589999999999996,532.77,1304.15
11425500,2005-05-25,2005,52900,3394,33.8,6,0,34.28,14.47,24.375,19.810000000000002,529.07,1396.57
11425500,2005-05-26,2005,48800,2139,32.54,0,0,32.62,13.18,22.9,19.439999999999998,530,1292.73
11425500,2005-05-27,2005,43600,1753,30.32,0,0,29.61,13.08,21.345,16.53,496.19,1341.39
11425500,2005-05-28,2005,39000,1470,28.31,0,0,24.51,12.06,18.285,12.450000000000001,422.82,1365.64
11425500,2005-05-29,2005,35400,432,26.59,0,0,25.75,10.86,18.305,14.89,477.05,1171.31
11425500,2005-05-30,2005,32800,452,25.52,0,0,29.95,12.07,21.009999999999998,17.88,515.63,1177.42
11425500,2005-05-31,2005,30800,478,24.78,0,0,32.04,14.36,23.2,17.68,506.04,1326.59
11425500,2005-06-01,2005,28800,520,24.05,0,0,30.79,15.61,23.2,15.18,466.41,1472.12
11425500,2005-06-02,2005,27300,544,23.32,0,0,30.6,15.44,23.02,15.160000000000002,466.93,1443.36
11425500,2005-06-03,2005,26200,539,22.89,0,0,31.19,14.61,22.9,16.580000000000002,489.61,1312.56
11425500,2005-06-04,2005,24500,555,22.37,0,0,30.08,12.97,21.525,17.11,498.79,1175.79
11425500,2005-06-05,2005,22200,558,21.72,0,0,25.69,11.46,18.575000000000003,14.23,451.95,1151.39
11425500,2005-06-06,2005,20300,564,20.97,0,0,23.8,10.48,17.14,13.32,434.96,1111.9
11425500,2005-06-07,2005,19100,554,20.27,0,0,23.9,8.96,16.43,14.939999999999998,467.45,971.67
11425500,2005-06-08,2005,18400,519,19.77,0,5.08,21.16,12.13,16.645,9.03,234.07,1413.84
11425500,2005-06-09,2005,18800,482,19.62,0,3.5,26.18,14.7,20.439999999999998,11.48,279.1,1671.8
11425500,2005-06-10,2005,21400,463,21.06,0,0,29.68,13.3,21.490000000000002,16.38,482.46,1259.61
11425500,2005-06-11,2005,24200,448,21.69,0,0,30.45,13.3,21.875,17.15,493.81,1239.44
11425500,2005-06-12,2005,24400,470,21.81,0,0,32.39,13.86,23.125,18.53,509.29,1249.54
11425500,2005-06-13,2005,23700,505,21.73,0,0,34.72,15.31,25.015,19.409999999999997,512.54,1348.78
11425500,2005-06-14,2005,22300,565,21.46,0,0,33.05,15.65,24.349999999999998,17.4,482.34,1436.73
11425500,2005-06-15,2005,20500,582,20.92,0,0,29.62,12.39,21.005000000000003,17.23,487.9,1180.33
11425500,2005-06-16,2005,19300,622,20.25,0,2.66,20.09,12.25,16.17,7.84,201.31,1425.01
11425500,2005-06-17,2005,20400,585,20.09,0,0,22.41,11.49,16.95,10.92,358.03,1306.63
11425500,2005-06-18,2005,21900,530,20.49,0,0,23.97,12.78,18.375,11.19,362.45,1357.48
11425500,2005-06-19,2005,22300,501,20.69,0,0,26.5,11.7,19.1,14.8,451.25,1083.55
11425500,2005-06-20,2005,22100,492,20.72,0,0,28.28,12.04,20.16,16.240000000000002,482.42,940.43
11425500,2005-06-21,2005,21200,518,20.69,0,0,28.08,12.46,20.27,15.619999999999997,477.76,818.24
11425500,2005-06-22,2005,19600,534,20.42,0,0,30.84,11.45,21.145,19.39,539.04,609.13
11425500,2005-06-23,2005,17800,519,19.88,0,0,29.22,12.37,20.794999999999998,16.85,502.86,712.74
11425500,2005-06-24,2005,16900,524,19.31,0,0,27.65,13.26,20.455,14.389999999999999,457.94,843.84
11425500,2005-06-25,2005,16500,507,19.01,0,0,27.1,12.49,19.795,14.610000000000001,466.88,793.14
11425500,2005-06-26,2005,16200,492,18.81,0,0,26.78,11.67,19.225,15.110000000000001,482.18,657.55
11425500,2005-06-27,2005,15600,490,18.65,0,0,27.5,12.59,20.045,14.91,476.65,658.31
11425500,2005-06-28,2005,14900,471,18.41,0,0,29.43,13.13,21.28,16.299999999999997,502.27,588.06
11425500,2005-06-29,2005,14900,460,18.17,0,0,35.2,14.2,24.700000000000003,21.000000000000004,559.18,603.46
11425500,2005-06-30,2005,15200,463,18.16,0,0,36.68,16.94,26.810000000000002,19.74,541.03,727.5
11425500,2005-07-01,2005,14800,526,18.11,0,0,36.66,17.08,26.869999999999997,19.58,537.27,734.67
11425500,2005-07-02,2005,14500,563,18,0,0,34.38,15.47,24.925,18.910000000000004,530.65,658.41
11425500,2005-07-03,2005,14400,607,17.87,0,0,34.22,14.21,24.215,20.009999999999998,544.28,603.65
11425500,2005-07-04,2005,14600,644,17.77,0,0,35.07,15.13,25.1,19.939999999999998,540.63,643.3
11425500,2005-07-05,2005,14900,639,17.84,0,0,32.68,14.68,23.68,18,516.39,623.7
11425500,2005-07-06,2005,14900,636,17.87,0,0,34.27,14.54,24.405,19.730000000000004,535.13,617.85
11425500,2005-07-07,2005,15100,668,17.93,0,0,31.93,15.22,23.575,16.71,491.97,647.39
11425500,2005-07-08,2005,15200,687,17.98,0,0,29.92,13.76,21.84,16.160000000000004,481.72,585.23
11425500,2005-07-09,2005,15000,636,17.99,0,0,29.58,14.84,22.21,14.739999999999998,452.06,630.41
11425500,2005-07-10,2005,14800,559,17.93,0,0,31.92,14.19,23.055,17.730000000000004,503.61,602.75
11425500,2005-07-11,2005,14500,547,17.83,0,0,35.54,16.9,26.22,18.64,510.29,725.98
11425500,2005-07-12,2005,14400,564,17.69,0,0,38.16,18.09,28.125,20.069999999999997,524.2,786.28
11425500,2005-07-13,2005,14500,581,17.61,0,0,38.48,19.01,28.744999999999997,19.469999999999995,515,836.02
11425500,2005-07-14,2005,15200,614,17.86,0,0,39.37,19.21,29.29,20.159999999999997,520.96,847.24
11425500,2005-07-15,2005,16100,660,18.21,0,0,40.02,18.99,29.505000000000003,21.030000000000005,528.82,835.36
11425500,2005-07-16,2005,16800,657,18.41,0,0,40.44,18.16,29.299999999999997,22.279999999999998,537.62,790.29
11425500,2005-07-17,2005,16800,618,18.44,0,0,39.63,19.26,29.445,20.37,512.45,850.37
11425500,2005-07-18,2005,16800,604,18.45,0,0,36.44,18.02,27.229999999999997,18.419999999999998,487.37,782.92
11425500,2005-07-19,2005,16700,613,18.45,0,0,35.36,16.12,25.740000000000002,19.24,500.42,688.23
11425500,2005-07-20,2005,16700,578,18.47,0,0,36.6,15.54,26.07,21.060000000000002,521.46,661.5
11425500,2005-07-21,2005,16600,552,18.46,0,0,32.73,16.98,24.854999999999997,15.749999999999996,441.14,729.8
11425500,2005-07-22,2005,16600,536,18.44,0,0,34.8,14.43,24.615,20.369999999999997,514.3,612.96
11425500,2005-07-23,2005,16500,523,18.45,0,0,39.83,16.12,27.975,23.709999999999997,541.68,688.16
11425500,2005-07-24,2005,16300,528,18.46,0,0,38.64,18.57,28.605,20.07,497.67,812.23
11425500,2005-07-25,2005,15900,556,18.41,0,0,36.98,16.7,26.839999999999996,20.279999999999998,501.81,715.95
11425500,2005-07-26,2005,15600,590,18.26,0,0,37.31,16.92,27.115000000000002,20.39,500.43,726.95
11425500,2005-07-27,2005,15600,621,18.1,0,0,35.98,15.42,25.7,20.559999999999995,503.12,656.09
11425500,2005-07-28,2005,15400,630,18.02,0,0,35.02,15.7,25.36,19.320000000000004,485.21,668.86
11425500,2005-07-29,2005,15100,624,17.92,0,0,34.94,16.52,25.729999999999997,18.419999999999998,471.35,707.32
11425500,2005-07-30,2005,14700,598,17.77,0,0,36.96,16.75,26.855,20.21,494.42,718.54
11425500,2005-07-31,2005,14400,584,17.61,0,0,37.14,16.72,26.93,20.42,496.22,716.84
11425500,2005-08-01,2005,14100,578,17.44,0,0,37.53,16.66,27.095,20.87,500.51,713.81
11425500,2005-08-02,2005,14200,572,17.28,0,0,35.87,15.48,25.674999999999997,20.389999999999997,496.06,658.94
11425500,2005-08-03,2005,14100,574,17.21,0,0,35.92,15.23,25.575000000000003,20.69,499.36,647.46
11425500,2005-08-04,2005,14100,558,17.14,0,0,37.08,16.29,26.685,20.79,497.15,696.13
