"Date","StageHeight_FW","Overtopping_FW","StageHeight_Ist","Overtopping_Ist","StageHeight_LIS","Overtopping_LIS","Inundation"
2004-12-20,16.56,"No",4.08,"No",4.94,"No",FALSE
2004-12-21,16.39,"No",4.17,"No",5.19,"No",FALSE
2004-12-22,16.21,"No",4.05,"No",5.25,"No",FALSE
2004-12-23,16.04,"No",4.03,"No",5.33,"No",FALSE
2004-12-24,15.9,"No",4,"No",5.38,"No",FALSE
2004-12-25,15.78,"No",4.02,"No",5.46,"No",FALSE
2004-12-26,15.69,"No",4.32,"No",5.91,"No",FALSE
2004-12-27,15.64,"No",4.73,"No",6.45,"No",FALSE
2004-12-28,18.77,"No",5.34,"No",6.38,"No",FALSE
2004-12-29,26.05,"No",8.93,"No",7.4,"No",FALSE
2004-12-30,27.97,"No",11.31,"No",8.67,"No",FALSE
2004-12-31,30.43,"No",13.75,"No",9.31,"No",FALSE
2005-01-01,32.16,"Yes",15.86,"No",9.95,"No",TRUE
2005-01-02,31.85,"No",16.12,"No",10.25,"No",FALSE
2005-01-03,30.59,"No",15.38,"No",10.66,"No",FALSE
2005-01-04,29.9,"No",14.31,"No",11.22,"No",FALSE
2005-01-05,28.62,"No",13.12,"No",11.53,"No",FALSE
2005-01-06,26.5,"No",11.56,"No",11.72,"No",FALSE
2005-01-07,24.78,"No",10.55,"No",11.82,"No",FALSE
2005-01-08,24.54,"No",10.33,"No",12.03,"No",FALSE
2005-01-09,26.87,"No",11.07,"No",12.2,"No",FALSE
2005-01-10,26.71,"No",11.24,"No",12.23,"No",FALSE
2005-01-11,25.64,"No",11.15,"No",12.29,"No",FALSE
2005-01-12,27.01,"No",11.5,"No",12.45,"No",FALSE
2005-01-13,28.11,"No",11.92,"No",12.58,"No",FALSE
2005-01-14,26.85,"No",11.32,"No",12.65,"No",FALSE
2005-01-15,25.17,"No",10.19,"No",12.64,"No",FALSE
2005-01-16,23.83,"No",9.22,"No",12.53,"No",FALSE
2005-01-17,22.84,"No",8.44,"No",12.34,"No",FALSE
2005-01-18,22.17,"No",7.83,"No",12.07,"No",FALSE
2005-01-19,21.68,"No",7.4,"No",11.73,"No",FALSE
2005-01-20,21.27,"No",7.14,"No",11.38,"No",FALSE
2005-01-21,20.98,"No",6.99,"No",11.09,"No",FALSE
2005-01-22,20.78,"No",6.81,"No",10.74,"No",FALSE
2005-01-23,20.61,"No",6.67,"No",10.26,"No",FALSE
2005-01-24,20.38,"No",6.56,"No",9.68,"No",FALSE
2005-01-25,20.04,"No",6.38,"No",9,"No",FALSE
2005-01-26,19.73,"No",6.38,"No",8.44,"No",FALSE
2005-01-27,19.64,"No",6.37,"No",7.8,"No",FALSE
2005-01-28,23.65,"No",7.82,"No",7.81,"No",FALSE
2005-01-29,25.82,"No",9.42,"No",8.6,"No",FALSE
2005-01-30,26.08,"No",9.76,"No",8.94,"No",FALSE
2005-01-31,25.04,"No",9.36,"No",9.16,"No",FALSE
2005-02-01,23.81,"No",8.76,"No",9.35,"No",FALSE
2005-02-02,22.86,"No",8.32,"No",9.29,"No",FALSE
2005-02-03,22.17,"No",7.94,"No",9.05,"No",FALSE
2005-02-04,21.65,"No",7.69,"No",8.77,"No",FALSE
2005-02-05,21.17,"No",7.49,"No",8.41,"No",FALSE
2005-02-06,20.68,"No",7.25,"No",7.92,"No",FALSE
2005-02-07,20.18,"No",6.98,"No",7.41,"No",FALSE
2005-02-08,19.79,"No",6.69,"No",6.94,"No",FALSE
2005-02-09,19.53,"No",6.5,"No",6.6,"No",FALSE
2005-02-10,19.36,"No",7.3,"No",6.44,"No",FALSE
2005-02-11,19.16,"No",7.65,"No",6.44,"No",FALSE
2005-02-12,18.74,"No",7,"No",6.35,"No",FALSE
2005-02-13,18.3,"No",6.17,"No",6.2,"No",FALSE
2005-02-14,17.95,"No",5.69,"No",6.07,"No",FALSE
2005-02-15,17.75,"No",5.56,"No",6.05,"No",FALSE
2005-02-16,18.54,"No",6.05,"No",6.41,"No",FALSE
2005-02-17,18.93,"No",6.34,"No",6.7,"No",FALSE
2005-02-18,18.82,"No",6.46,"No",7.19,"No",FALSE
2005-02-19,18.74,"No",6.48,"No",7.42,"No",FALSE
2005-02-20,18.82,"No",6.72,"No",8,"No",FALSE
2005-02-21,20.41,"No",8.35,"No",8.64,"No",FALSE
2005-02-22,23.04,"No",10.11,"No",9.79,"No",FALSE
2005-02-23,23.61,"No",10.4,"No",9.93,"No",FALSE
2005-02-24,23.41,"No",9.58,"No",9.81,"No",FALSE
2005-02-25,23.51,"No",9.15,"No",9.64,"No",FALSE
2005-02-26,23.23,"No",8.8,"No",9.51,"No",FALSE
2005-02-27,22.48,"No",8.42,"No",9.29,"No",FALSE
2005-02-28,21.84,"No",8.16,"No",9.12,"No",FALSE
2005-03-01,22.76,"No",8.33,"No",8.83,"No",FALSE
2005-03-02,23.93,"No",9.48,"No",9.02,"No",FALSE
2005-03-03,24.28,"No",10.07,"No",9.06,"No",FALSE
2005-03-04,24.19,"No",9.97,"No",9.12,"No",FALSE
2005-03-05,23.33,"No",9.4,"No",9.03,"No",FALSE
2005-03-06,22.36,"No",8.67,"No",8.71,"No",FALSE
2005-03-07,21.55,"No",7.99,"No",8.23,"No",FALSE
2005-03-08,20.87,"No",7.42,"No",7.67,"No",FALSE
2005-03-09,20.17,"No",6.94,"No",7.34,"No",FALSE
2005-03-10,19.76,"No",6.67,"No",7.11,"No",FALSE
2005-03-11,19.37,"No",6.5,"No",6.93,"No",FALSE
2005-03-12,19,"No",6.5,"No",6.95,"No",FALSE
2005-03-13,18.65,"No",6.4,"No",6.97,"No",FALSE
2005-03-14,18.37,"No",6.01,"No",6.44,"No",FALSE
2005-03-15,18.08,"No",5.81,"No",6.37,"No",FALSE
2005-03-16,17.77,"No",5.72,"No",6.28,"No",FALSE
2005-03-17,17.49,"No",5.55,"No",6.17,"No",FALSE
2005-03-18,17.18,"No",5.62,"No",6.16,"No",FALSE
2005-03-19,17.01,"No",6.78,"No",6.85,"No",FALSE
2005-03-20,17.06,"No",7.04,"No",6.72,"No",FALSE
2005-03-21,17.4,"No",6.92,"No",6.63,"No",FALSE
2005-03-22,18.78,"No",7.77,"No",8.23,"No",FALSE
2005-03-23,22.57,"No",9.46,"No",9.64,"No",FALSE
2005-03-24,28.53,"No",13.09,"No",10.23,"No",FALSE
2005-03-25,29.88,"No",16.41,"No",10.53,"No",FALSE
2005-03-26,29.52,"No",16.76,"No",10.81,"No",FALSE
2005-03-27,27.88,"No",16.01,"No",11.11,"No",FALSE
2005-03-28,25.7,"No",14.6,"No",11.41,"No",FALSE
2005-03-29,24.69,"No",12.9,"No",11.59,"No",FALSE
2005-03-30,24.99,"No",12.09,"No",11.77,"No",FALSE
2005-03-31,24.11,"No",11.19,"No",11.84,"No",FALSE
2005-04-01,22.87,"No",10.07,"No",11.86,"No",FALSE
2005-04-02,21.94,"No",9.11,"No",11.85,"No",FALSE
2005-04-03,21.19,"No",8.26,"No",11.7,"No",FALSE
2005-04-04,20.5,"No",7.57,"No",11.46,"No",FALSE
2005-04-05,20.07,"No",7,"No",NA,NA,FALSE
2005-04-06,20.02,"No",6.78,"No",NA,NA,FALSE
2005-04-07,19.83,"No",6.77,"No",NA,NA,FALSE
2005-04-08,19.5,"No",6.66,"No",NA,NA,FALSE
2005-04-09,19.54,"No",6.71,"No",NA,NA,FALSE
2005-04-10,20.59,"No",7.04,"No",NA,NA,FALSE
2005-04-11,21.18,"No",7.46,"No",NA,NA,FALSE
2005-04-12,20.9,"No",7.35,"No",NA,NA,FALSE
2005-04-13,20.29,"No",7.02,"No",10.78,"No",FALSE
2005-04-14,19.77,"No",6.62,"No",10.43,"No",FALSE
2005-04-15,19.44,"No",6.41,"No",9.69,"No",FALSE
2005-04-16,19.19,"No",6.3,"No",8.97,"No",FALSE
2005-04-17,18.93,"No",6.23,"No",8.58,"No",FALSE
2005-04-18,18.57,"No",5.91,"No",8.19,"No",FALSE
2005-04-19,18.13,"No",5.52,"No",7.89,"No",FALSE
2005-04-20,17.74,"No",5.42,"No",7.84,"No",FALSE
2005-04-21,17.35,"No",5.23,"No",7.6,"No",FALSE
2005-04-22,16.91,"No",5.05,"No",7.59,"No",FALSE
2005-04-23,16.53,"No",5.11,"No",7.68,"No",FALSE
2005-04-24,16.18,"No",4.99,"No",7.58,"No",FALSE
2005-04-25,15.54,"No",4.85,"No",7.41,"No",FALSE
2005-04-26,15.34,"No",4.91,"No",7.45,"No",FALSE
2005-04-27,15.52,"No",5.15,"No",7.58,"No",FALSE
2005-04-28,15.62,"No",5.24,"No",7.47,"No",FALSE
2005-04-29,15.68,"No",5.16,"No",7.25,"No",FALSE
2005-04-30,15.59,"No",4.95,"No",7.09,"No",FALSE
2005-05-01,15.3,"No",4.72,"No",6.95,"No",FALSE
2005-05-02,15.04,"No",4.58,"No",6.87,"No",FALSE
2005-05-03,14.95,"No",4.55,"No",6.86,"No",FALSE
2005-05-04,14.86,"No",4.49,"No",6.21,"No",FALSE
2005-05-05,14.78,"No",4.56,"No",5.94,"No",FALSE
2005-05-06,15.19,"No",4.87,"No",6.19,"No",FALSE
2005-05-07,16.77,"No",5.31,"No",6.22,"No",FALSE
2005-05-08,18.04,"No",6.04,"No",6.28,"No",FALSE
2005-05-09,18.74,"No",6.83,"No",6.75,"No",FALSE
2005-05-10,22.7,"No",7.98,"No",6.43,"No",FALSE
2005-05-11,26.71,"No",10.56,"No",6.95,"No",FALSE
2005-05-12,27.15,"No",11.51,"No",7.29,"No",FALSE
2005-05-13,27.13,"No",12.34,"No",7.38,"No",FALSE
2005-05-14,27.15,"No",12.41,"No",7.38,"No",FALSE
2005-05-15,26.98,"No",12.3,"No",7.22,"No",FALSE
2005-05-16,26.7,"No",12.1,"No",6.98,"No",FALSE
2005-05-17,26.5,"No",12.15,"No",6.67,"No",FALSE
2005-05-18,26.22,"No",13.4,"No",6.62,"No",FALSE
2005-05-19,28.67,"No",15.04,"No",6.47,"No",FALSE
2005-05-20,33.01,"Yes",20.6,"Yes",7.12,"No",TRUE
2005-05-21,35.35,"Yes",21.9,"Yes",8.41,"No",TRUE
2005-05-22,35.23,"Yes",22.45,"Yes",10.1,"No",TRUE
2005-05-23,34.76,"Yes",21.9,"Yes",11.21,"No",TRUE
2005-05-24,34.19,"Yes",21.18,"Yes",12.18,"No",TRUE
2005-05-25,33.22,"Yes",19.99,"Yes",12.82,"No",TRUE
2005-05-26,31.48,"No",18.35,"Yes",12.76,"No",TRUE
2005-05-27,29.32,"No",16.13,"No",12.37,"No",FALSE
2005-05-28,27.38,"No",14.07,"No",11.71,"No",FALSE
2005-05-29,26.02,"No",12.48,"No",10.37,"No",FALSE
2005-05-30,25.17,"No",11.99,"No",8.29,"No",FALSE
2005-05-31,24.44,"No",12.28,"No",7.17,"No",FALSE
2005-06-01,23.65,"No",11.96,"No",6.79,"No",FALSE
2005-06-02,23.13,"No",11.47,"No",6.8,"No",FALSE
2005-06-03,22.65,"No",11.13,"No",6.74,"No",FALSE
2005-06-04,22.06,"No",10.08,"No",6.73,"No",FALSE
2005-06-05,21.33,"No",9.12,"No",6.64,"No",FALSE
2005-06-06,20.61,"No",8.47,"No",6.28,"No",FALSE
2005-06-07,20.01,"No",8.03,"No",6,"No",FALSE
2005-06-08,19.61,"No",7.69,"No",6.01,"No",FALSE
2005-06-09,19.51,"No",7.51,"No",5.83,"No",FALSE
2005-06-10,20.36,"No",7.93,"No",5.83,"No",FALSE
2005-06-11,21.48,"No",8.75,"No",5.79,"No",FALSE
2005-06-12,21.77,"No",9.28,"No",5.38,"No",FALSE
2005-06-13,21.63,"No",9.13,"No",5.17,"No",FALSE
2005-06-14,21.23,"No",8.71,"No",5.3,"No",FALSE
2005-06-15,20.6,"No",8.25,"No",5.32,"No",FALSE
2005-06-16,19.99,"No",7.94,"No",5.49,"No",FALSE
2005-06-17,19.85,"No",8.24,"No",5.46,"No",FALSE
2005-06-18,20.33,"No",8.75,"No",5.55,"No",FALSE
2005-06-19,20.61,"No",9,"No",5.75,"No",FALSE
2005-06-20,20.71,"No",9.02,"No",5.85,"No",FALSE
2005-06-21,20.59,"No",8.89,"No",6.25,"No",FALSE
2005-06-22,20.18,"No",8.3,"No",6.14,"No",FALSE
2005-06-23,19.58,"No",7.57,"No",6.11,"No",FALSE
2005-06-24,19.16,"No",7.03,"No",6.19,"No",FALSE
2005-06-25,18.91,"No",6.57,"No",6.12,"No",FALSE
2005-06-26,18.74,"No",6.16,"No",5.87,"No",FALSE
2005-06-27,18.56,"No",5.95,"No",5.72,"No",FALSE
2005-06-28,18.29,"No",5.55,"No",5.28,"No",FALSE
2005-06-29,18.11,"No",5.33,"No",5.15,"No",FALSE
2005-06-30,18.14,"No",5.49,"No",5.39,"No",FALSE
2005-07-01,18.06,"No",5.54,"No",5.71,"No",FALSE
2005-07-02,17.94,"No",5.63,"No",5.93,"No",FALSE
2005-07-03,17.82,"No",5.64,"No",5.97,"No",FALSE
2005-07-04,17.76,"No",5.62,"No",5.92,"No",FALSE
2005-07-05,17.82,"No",5.78,"No",6.09,"No",FALSE
2005-07-06,17.86,"No",5.77,"No",6.04,"No",FALSE
2005-07-07,17.9,"No",5.81,"No",6.01,"No",FALSE
2005-07-08,17.97,"No",5.78,"No",5.97,"No",FALSE
2005-07-09,17.98,"No",5.72,"No",5.97,"No",FALSE
2005-07-10,17.89,"No",5.56,"No",5.71,"No",FALSE
2005-07-11,17.76,"No",5.32,"No",5.41,"No",FALSE
2005-07-12,17.65,"No",5.1,"No",5.13,"No",FALSE
2005-07-13,17.6,"No",5.07,"No",5.15,"No",FALSE
2005-07-14,17.66,"No",5.29,"No",5.27,"No",FALSE
2005-07-15,18.08,"No",5.61,"No",5.43,"No",FALSE
2005-07-16,18.36,"No",NA,NA,5.66,"No",FALSE
2005-07-17,18.43,"No",6.15,"No",6.03,"No",FALSE
2005-07-18,18.44,"No",6.37,"No",6.46,"No",FALSE
2005-07-19,18.45,"No",6.48,"No",6.64,"No",FALSE
2005-07-20,18.46,"No",6.44,"No",6.52,"No",FALSE
2005-07-21,18.45,"No",6.43,"No",6.54,"No",FALSE
2005-07-22,18.43,"No",6.33,"No",6.28,"No",FALSE
2005-07-23,18.45,"No",6.05,"No",5.77,"No",FALSE
2005-07-24,18.45,"No",5.95,"No",5.76,"No",FALSE
2005-07-25,18.36,"No",5.87,"No",5.8,"No",FALSE
2005-07-26,18.19,"No",5.7,"No",5.69,"No",FALSE
2005-07-27,18.07,"No",5.71,"No",5.72,"No",FALSE
2005-07-28,17.98,"No",5.65,"No",5.77,"No",FALSE
2005-07-29,17.86,"No",5.64,"No",5.92,"No",FALSE
2005-07-30,17.7,"No",5.58,"No",5.96,"No",FALSE
2005-07-31,17.53,"No",5.52,"No",5.98,"No",FALSE
2005-08-01,17.36,"No",5.44,"No",NA,NA,FALSE
2005-08-02,17.25,"No",5.42,"No",5.89,"No",FALSE
2005-08-03,17.19,"No",5.4,"No",5.82,"No",FALSE
2005-08-04,17.13,"No",5.39,"No",5.85,"No",FALSE
2005-08-05,17.11,"No",5.35,"No",5.75,"No",FALSE
2005-08-06,17.06,"No",5.22,"No",5.73,"No",FALSE
2005-08-07,16.97,"No",5.18,"No",5.77,"No",FALSE
2005-08-08,16.89,"No",5.21,"No",5.89,"No",FALSE
2005-08-09,16.84,"No",5.17,"No",5.76,"No",FALSE
2005-08-10,16.81,"No",5.1,"No",5.63,"No",FALSE
2005-08-11,16.8,"No",5.04,"No",5.44,"No",FALSE
2005-08-12,16.73,"No",4.86,"No",5.54,"No",FALSE
2005-08-13,16.54,"No",4.89,"No",6.02,"No",FALSE
2005-08-14,16.36,"No",4.97,"No",6.14,"No",FALSE
2005-08-15,16.24,"No",5.1,"No",6.23,"No",FALSE
2005-08-16,16.21,"No",5.07,"No",5.93,"No",FALSE
2005-08-17,16.21,"No",5.24,"No",6.19,"No",FALSE
2005-08-18,16.27,"No",5.42,"No",6.38,"No",FALSE
2005-08-19,16.33,"No",5.32,"No",6.09,"No",FALSE
2005-08-20,16.41,"No",5.2,"No",5.86,"No",FALSE
2005-08-21,16.63,"No",5.18,"No",5.75,"No",FALSE
2005-08-22,16.72,"No",5.12,"No",5.62,"No",FALSE
2005-08-23,16.76,"No",5.13,"No",NA,NA,FALSE
2005-08-24,16.79,"No",5.25,"No",5.81,"No",FALSE
2005-08-25,16.88,"No",5.3,"No",5.69,"No",FALSE
2005-08-26,16.97,"No",5.19,"No",5.55,"No",FALSE
2005-08-27,16.99,"No",5.16,"No",5.6,"No",FALSE
2005-08-28,16.99,"No",5.2,"No",5.71,"No",FALSE
2005-08-29,16.98,"No",5.26,"No",5.87,"No",FALSE
2005-08-30,16.97,"No",5.06,"No",5.43,"No",FALSE
2005-08-31,16.97,"No",5.07,"No",5.53,"No",FALSE
2005-09-01,16.98,"No",5.26,"No",5.85,"No",FALSE
2005-09-02,17.04,"No",5.44,"No",5.96,"No",FALSE
2005-09-03,17.17,"No",5.43,"No",5.9,"No",FALSE
2005-09-04,17.27,"No",5.37,"No",5.8,"No",FALSE
2005-09-05,17.31,"No",5.25,"No",5.55,"No",FALSE
2005-09-06,17.36,"No",5.22,"No",5.55,"No",FALSE
2005-09-07,17.39,"No",5.3,"No",5.59,"No",FALSE
2005-09-08,17.41,"No",5.43,"No",5.89,"No",FALSE
2005-09-09,17.44,"No",5.52,"No",6.06,"No",FALSE
2005-09-10,17.45,"No",5.41,"No",5.87,"No",FALSE
2005-09-11,17.47,"No",5.31,"No",5.76,"No",FALSE
2005-09-12,17.49,"No",5.37,"No",5.8,"No",FALSE
2005-09-13,17.52,"No",5.48,"No",5.96,"No",FALSE
2005-09-14,17.53,"No",5.51,"No",6.01,"No",FALSE
2005-09-15,17.53,"No",5.29,"No",5.89,"No",FALSE
2005-09-16,17.52,"No",5.43,"No",6.09,"No",FALSE
2005-09-17,17.53,"No",5.43,"No",5.83,"No",FALSE
2005-09-18,17.56,"No",5.33,"No",5.65,"No",FALSE
2005-09-19,17.55,"No",5.17,"No",5.51,"No",FALSE
2005-09-20,17.49,"No",5.11,"No",5.61,"No",FALSE
2005-09-21,17.42,"No",5.13,"No",5.68,"No",FALSE
2005-09-22,17.35,"No",5.14,"No",5.69,"No",FALSE
2005-09-23,17.28,"No",5.28,"No",6.04,"No",FALSE
2005-09-24,17.2,"No",5.06,"No",5.58,"No",FALSE
2005-09-25,17.15,"No",4.99,"No",5.46,"No",FALSE
2005-09-26,17.15,"No",5.02,"No",5.42,"No",FALSE
2005-09-27,17.19,"No",5.13,"No",5.48,"No",FALSE
2005-09-28,17.21,"No",4.96,"No",5.18,"No",FALSE
2005-09-29,17.21,"No",4.92,"No",5.28,"No",FALSE
2005-09-30,17.22,"No",4.99,"No",5.4,"No",FALSE
2005-10-01,17.25,"No",5.33,"No",5.83,"No",FALSE
2005-10-02,17.31,"No",5.43,"No",5.76,"No",FALSE
2005-10-03,17.33,"No",5.27,"No",5.6,"No",FALSE
2005-10-04,17.34,"No",5.14,"No",5.23,"No",FALSE
2005-10-05,17.32,"No",4.97,"No",5.08,"No",FALSE
2005-10-06,17.24,"No",4.93,"No",5.26,"No",FALSE
2005-10-07,17.16,"No",5.03,"No",5.53,"No",FALSE
2005-10-08,17.07,"No",5.14,"No",5.86,"No",FALSE
2005-10-09,16.98,"No",4.87,"No",5.5,"No",FALSE
2005-10-10,16.87,"No",4.64,"No",5.33,"No",FALSE
2005-10-11,16.76,"No",4.5,"No",5.3,"No",FALSE
2005-10-12,16.71,"No",4.53,"No",5.29,"No",FALSE
2005-10-13,16.68,"No",4.47,"No",5.2,"No",FALSE
2005-10-14,16.66,"No",4.45,"No",5.3,"No",FALSE
2005-10-15,16.61,"No",4.45,"No",5.5,"No",FALSE
2005-10-16,16.51,"No",4.1,"No",4.98,"No",FALSE
2005-10-17,16.4,"No",4.06,"No",5.22,"No",FALSE
2005-10-18,16.29,"No",4.26,"No",5.75,"No",FALSE
2005-10-19,16.18,"No",4.02,"No",5.46,"No",FALSE
2005-10-20,16.08,"No",3.85,"No",5.31,"No",FALSE
2005-10-21,15.8,"No",3.73,"No",5.29,"No",FALSE
2005-10-22,15.27,"No",3.7,"No",5.37,"No",FALSE
2005-10-23,14.92,"No",3.77,"No",5.45,"No",FALSE
2005-10-24,14.78,"No",3.75,"No",5.41,"No",FALSE
2005-10-25,14.71,"No",3.76,"No",5.45,"No",FALSE
2005-10-26,14.84,"No",3.45,"No",4.89,"No",FALSE
2005-10-27,15.14,"No",3.75,"No",5.14,"No",FALSE
2005-10-28,14.93,"No",3.59,"No",5.07,"No",FALSE
2005-10-29,14.99,"No",3.53,"No",4.93,"No",FALSE
2005-10-30,15.29,"No",3.61,"No",NA,NA,FALSE
2005-10-31,15.35,"No",3.57,"No",4.74,"No",FALSE
2005-11-01,15.38,"No",3.72,"No",NA,NA,FALSE
2005-11-02,15.41,"No",4.15,"No",NA,NA,FALSE
2005-11-03,15.4,"No",4.11,"No",NA,NA,FALSE
2005-11-04,15.4,"No",4.13,"No",NA,NA,FALSE
2005-11-05,15.38,"No",4.05,"No",NA,NA,FALSE
2005-11-06,15.36,"No",4.05,"No",NA,NA,FALSE
2005-11-07,15.34,"No",4.13,"No",NA,NA,FALSE
2005-11-08,15.3,"No",3.93,"No",NA,NA,FALSE
2005-11-09,16,"No",4.05,"No",NA,NA,FALSE
2005-11-10,17.81,"No",4.86,"No",NA,NA,FALSE
2005-11-11,17.67,"No",5.02,"No",NA,NA,FALSE
2005-11-12,17,"No",4.46,"No",NA,NA,FALSE
2005-11-13,16.39,"No",4.06,"No",NA,NA,FALSE
2005-11-14,15.92,"No",3.88,"No",NA,NA,FALSE
2005-11-15,15.69,"No",3.88,"No",NA,NA,FALSE
2005-11-16,15.61,"No",4.06,"No",NA,NA,FALSE
2005-11-17,15.51,"No",4.15,"No",NA,NA,FALSE
2005-11-18,15.36,"No",4.03,"No",NA,NA,FALSE
2005-11-19,15.26,"No",3.97,"No",NA,NA,FALSE
2005-11-20,15.14,"No",3.8,"No",NA,NA,FALSE
2005-11-21,15.02,"No",3.69,"No",NA,NA,FALSE
2005-11-22,14.99,"No",3.64,"No",NA,NA,FALSE
2005-11-23,15.06,"No",3.66,"No",NA,NA,FALSE
2005-11-24,15.15,"No",3.69,"No",4.83,"No",FALSE
2005-11-25,15.21,"No",3.82,"No",5,"No",FALSE
2005-11-26,15.33,"No",3.83,"No",NA,NA,FALSE
2005-11-27,15.57,"No",3.74,"No",NA,NA,FALSE
2005-11-28,15.76,"No",3.91,"No",NA,NA,FALSE
2005-11-29,15.97,"No",4.34,"No",NA,NA,FALSE
2005-11-30,16.47,"No",4.53,"No",5.28,"No",FALSE
2005-12-01,17.36,"No",5.41,"No",NA,NA,FALSE
2005-12-02,18.19,"No",6.05,"No",NA,NA,FALSE
2005-12-03,22.1,"No",7.07,"No",NA,NA,FALSE
2005-12-04,23.36,"No",8.32,"No",NA,NA,FALSE
2005-12-05,21.66,"No",7.42,"No",NA,NA,FALSE
2005-12-06,20.07,"No",6.21,"No",NA,NA,FALSE
2005-12-07,18.76,"No",5.4,"No",5.04,"No",FALSE
2005-12-08,17.85,"No",4.86,"No",4.82,"No",FALSE
2005-12-09,17.19,"No",4.51,"No",4.99,"No",FALSE
2005-12-10,16.76,"No",4.41,"No",5.24,"No",FALSE
2005-12-11,16.55,"No",4.45,"No",5.43,"No",FALSE
2005-12-12,16.42,"No",4.57,"No",5.62,"No",FALSE
2005-12-13,16.35,"No",4.64,"No",5.67,"No",FALSE
2005-12-14,16.27,"No",4.63,"No",5.69,"No",FALSE
2005-12-15,16.19,"No",4.63,"No",5.74,"No",FALSE
2005-12-16,16.11,"No",4.6,"No",5.81,"No",FALSE
2005-12-17,16.02,"No",4.49,"No",5.75,"No",FALSE
2005-12-18,16.1,"No",5.55,"No",6.79,"No",FALSE
2005-12-19,17.49,"No",6.08,"No",6.89,"No",FALSE
2005-12-20,21.43,"No",7.17,"No",6.57,"No",FALSE
2005-12-21,26.03,"No",9.64,"No",6.9,"No",FALSE
2005-12-22,27.51,"No",11.25,"No",7.46,"No",FALSE
2005-12-23,30.08,"No",13.63,"No",7.73,"No",FALSE
2005-12-24,32.88,"Yes",16.79,"No",8.11,"No",TRUE
2005-12-25,34.78,"Yes",21.64,"Yes",8.7,"No",TRUE
2005-12-26,35.11,"Yes",23.4,"Yes",10.21,"No",TRUE
2005-12-27,35.32,"Yes",25.2,"Yes",12.06,"No",TRUE
2005-12-28,35.58,"Yes",25.72,"Yes",15.38,"Yes",TRUE
2005-12-29,36.14,"Yes",26.12,"Yes",17.19,"Yes",TRUE
2005-12-30,36.61,"Yes",26.47,"Yes",18.5,"Yes",TRUE
2005-12-31,37.68,"Yes",26.73,"Yes",20.22,"Yes",TRUE
2006-01-01,39.74,"Yes",26.4,"Yes",23.27,"Yes",TRUE
2006-01-02,39.88,"Yes",26.56,"Yes",24.3,"Yes",TRUE
2006-01-03,39.88,"Yes",26.49,"Yes",24.32,"Yes",TRUE
2006-01-04,39.32,"Yes",26.14,"Yes",24,"Yes",TRUE
2006-01-05,38.42,"Yes",25.66,"Yes",23.42,"Yes",TRUE
2006-01-06,37.49,"Yes",24.87,"Yes",22.37,"Yes",TRUE
2006-01-07,36.8,"Yes",23.51,"Yes",21.35,"Yes",TRUE
2006-01-08,36.38,"Yes",23.24,"Yes",20.48,"Yes",TRUE
2006-01-09,36.1,"Yes",23.21,"Yes",19.87,"Yes",TRUE
2006-01-10,35.92,"Yes",23.71,"Yes",19.26,"Yes",TRUE
2006-01-11,35.75,"Yes",23.88,"Yes",18.62,"Yes",TRUE
2006-01-12,35.58,"Yes",22.93,"Yes",18.16,"Yes",TRUE
2006-01-13,35.45,"Yes",22.21,"Yes",17.72,"Yes",TRUE
2006-01-14,35.35,"Yes",21.82,"Yes",17.4,"Yes",TRUE
2006-01-15,35.31,"Yes",21.48,"Yes",17.17,"Yes",TRUE
2006-01-16,35.32,"Yes",21.18,"Yes",16.94,"Yes",TRUE
2006-01-17,35.3,"Yes",21.08,"Yes",16.86,"Yes",TRUE
2006-01-18,35.07,"Yes",21.02,"Yes",16.84,"Yes",TRUE
2006-01-19,34.83,"Yes",20.73,"Yes",16.51,"Yes",TRUE
2006-01-20,34.6,"Yes",20.2,"Yes",15.98,"Yes",TRUE
2006-01-21,34.31,"Yes",19.76,"Yes",15.42,"Yes",TRUE
2006-01-22,33.82,"Yes",19.21,"Yes",14.89,"Yes",TRUE
2006-01-23,33,"Yes",18.41,"Yes",14.28,"Yes",TRUE
2006-01-24,31.9,"No",17.33,"Yes",13.77,"Yes",TRUE
2006-01-25,30.54,"No",16.12,"No",13.45,"Yes",TRUE
2006-01-26,29,"No",14.82,"No",13.26,"Yes",TRUE
2006-01-27,27.73,"No",13.63,"No",13.08,"Yes",TRUE
2006-01-28,27.17,"No",12.95,"No",12.94,"No",FALSE
2006-01-29,27.17,"No",12.75,"No",12.86,"No",FALSE
2006-01-30,27.93,"No",13.02,"No",26.23,"Yes",TRUE
2006-01-31,28.94,"No",13.89,"No",12.74,"No",FALSE
2006-02-01,30.18,"No",15.51,"No",12.63,"No",FALSE
2006-02-02,31.3,"No",16.77,"No",12.46,"No",FALSE
2006-02-03,32.65,"Yes",18.12,"Yes",12.27,"No",TRUE
2006-02-04,33.85,"Yes",19.37,"Yes",12.07,"No",TRUE
2006-02-05,34.38,"Yes",21.33,"Yes",11.91,"No",TRUE
2006-02-06,34.6,"Yes",21.86,"Yes",12.14,"No",TRUE
2006-02-07,34.68,"Yes",22,"Yes",13.37,"Yes",TRUE
2006-02-08,34.64,"Yes",21.97,"Yes",14.43,"Yes",TRUE
