Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
212,Hastings Tract East,Sacramento Valley,11/28/2012,333,0.28, ,7.6, ,29, ,1.2, ,15.1, ,7.2, ,11.4, ,94, ,85, ,91, ,9.9, ,3.3, ,282.9, ,12.2, 
212,Hastings Tract East,Sacramento Valley,11/29/2012,334,0.37, ,4.7, ,23, ,1.3, ,15.6, ,9.4, ,13.3, ,93, ,77, ,87, ,11.2, ,4.3,Y,367.7,Y,12.5, 
212,Hastings Tract East,Sacramento Valley,11/30/2012,335,0.47, ,37.8, ,37, ,1.5, ,17.3, ,12.6, ,14.5, ,93, ,76, ,89, ,12.7, ,4.4,Y,381.9,Y,13.5, 
212,Hastings Tract East,Sacramento Valley,12/1/2012,336,0.66, ,11.4, ,48, ,1.5,Y,18.1, ,12.4,Y,14.6, ,92, ,82, ,88,Y,12.6,Y,3.8, ,332.3, ,13.9,Y
212,Hastings Tract East,Sacramento Valley,12/2/2012,337,1.3, ,29.3, ,83, ,1.3, ,17.3, ,7, ,12.9, ,93, ,58, ,84, ,10.3, ,4.5,Y,386.6,Y,14.2,Y
212,Hastings Tract East,Sacramento Valley,12/3/2012,338,1.35, ,0, ,113, ,1, ,18.4, ,3.3, ,10.3, ,94, ,57, ,84, ,7.6, ,1.2, ,107, ,13, 
212,Hastings Tract East,Sacramento Valley,12/4/2012,339,0.37, ,0.7, ,43, ,1.3, ,14.7, ,9, ,12.2, ,93, ,79, ,88, ,10.3, ,1.1, ,97.2, ,13.1, 
212,Hastings Tract East,Sacramento Valley,12/5/2012,340,0.05, ,3.6, ,22, ,1.4, ,14.5, ,12.2,Y,12.9, ,93, ,91, ,92, ,11.7, ,1.6, ,136.7, ,13.6,Y
212,Hastings Tract East,Sacramento Valley,12/6/2012,341,0.6, ,0, ,51, ,1.2, ,18.3, ,5.4, ,12.2, ,93, ,61, ,84, ,9.6, ,1.2, ,102.6, ,13.8,Y
212,Hastings Tract East,Sacramento Valley,12/7/2012,342,1.22, ,0.1, ,100, ,0.9, ,20.2, ,3.4, ,9.1, ,94, ,43, ,77, ,5.3, ,1.1, ,95.7, ,12.7, 
212,Hastings Tract East,Sacramento Valley,12/8/2012,343,1.09, ,0.3, ,86, ,0.9, ,16.9, ,2.8, ,8, ,94, ,44, ,80, ,4.8, ,1.3, ,115.8, ,11.9, 
212,Hastings Tract East,Sacramento Valley,12/9/2012,344,1.39, ,0, ,104, ,0.8, ,18.1, ,2.8, ,9.2, ,89, ,47, ,71, ,4.3, ,1.6, ,136, ,11.3, 
212,Hastings Tract East,Sacramento Valley,12/10/2012,345,1.03, ,0.1, ,93, ,0.9, ,20.2, ,3.7, ,8.5, ,94, ,53, ,84, ,6, ,1, ,90.1, ,11.2, 
212,Hastings Tract East,Sacramento Valley,12/11/2012,346,0.86, ,0.2, ,69, ,1, ,14.3, ,2.1, ,8.1, ,95, ,74, ,88, ,6.3, ,2.6, ,221.2, ,10.9, 
212,Hastings Tract East,Sacramento Valley,12/12/2012,347,1.58, ,0.1, ,105, ,0.9, ,13.3, ,2.8, ,8.9, ,90, ,52, ,76, ,4.8, ,3, ,260, ,11, 
212,Hastings Tract East,Sacramento Valley,12/13/2012,348,1.34, ,0, ,109, ,0.7, ,13.6, ,-0.8, ,5.6, ,92, ,48, ,76, ,1.7, ,1.5, ,129.9, ,10.2, 
212,Hastings Tract East,Sacramento Valley,12/14/2012,349,0.56, ,0.1, ,61, ,0.7, ,13.4, ,-0.4, ,4.1, ,94, ,56, ,85, ,1.9, ,1.2, ,100.7, ,9.4, 
212,Hastings Tract East,Sacramento Valley,12/15/2012,350,0.1, ,5.3, ,24, ,0.7, ,6.8, ,-2.9, ,3.3, ,94, ,85, ,93, ,2.3, ,1.5, ,126.3, ,8.8, 
212,Hastings Tract East,Sacramento Valley,12/16/2012,351,0.71, ,0.2, ,55, ,0.9, ,11.1, ,3, ,7.8, ,92, ,72, ,84, ,5.4, ,2.7, ,229.3, ,9, 
212,Hastings Tract East,Sacramento Valley,12/17/2012,352,0.66, ,3.8, ,54, ,1.1, ,15.1, ,4, ,10.2, ,93, ,72, ,87, ,8.2, ,3.6, ,307.9, ,10.1, 
212,Hastings Tract East,Sacramento Valley,12/18/2012,353,1.49, ,0, ,128, ,0.5, ,14.1, ,-1.6, ,6, ,84, ,32, ,56, ,-2.2, ,1.7, ,147.7, ,9.4, 
212,Hastings Tract East,Sacramento Valley,12/19/2012,354,1.24, ,0, ,115, ,0.5, ,12.3, ,-2.8, ,3.4, ,88, ,34, ,65, ,-2.5, ,1.3, ,111.2, ,8.1, 
212,Hastings Tract East,Sacramento Valley,12/20/2012,355,1.59, ,0, ,152,R,0.7, ,12.6, ,0, ,8.2, ,91, ,47, ,62, ,1.3, ,3.8, ,332.3, ,7.3, 
212,Hastings Tract East,Sacramento Valley,12/21/2012,356,0.53, ,7.2, ,18, ,0.8, ,9.6, ,4.7, ,7.1, ,89, ,69, ,78, ,3.4, ,4.1, ,352.2, ,7.6, 
212,Hastings Tract East,Sacramento Valley,12/22/2012,357,0.74, ,24.4, ,54, ,1, ,13.7, ,6.8, ,9.2, ,92, ,65, ,86, ,6.9, ,4.2, ,363.7, ,8.6, 
212,Hastings Tract East,Sacramento Valley,12/23/2012,358,0.22, ,27.8, ,15, ,1, ,10.8, ,7, ,9.1, ,92, ,83, ,90, ,7.5, ,5.5,Y,477.1,Y,9.2, 
212,Hastings Tract East,Sacramento Valley,12/24/2012,359,0.85, ,0, ,78, ,0.9, ,12.7, ,2.1, ,6.8, ,93, ,63, ,87, ,4.7, ,2.2, ,190.2, ,9.1, 
212,Hastings Tract East,Sacramento Valley,12/25/2012,360,0.03, ,16.7, ,17, ,0.8, ,8.4, ,1.3, ,5.5, ,93, ,88, ,93, ,4.4, ,2.4, ,210, ,8.3, 
212,Hastings Tract East,Sacramento Valley,12/26/2012,361,1.01, ,0, ,79, ,0.9, ,14.1, ,2.1, ,7.6, ,93, ,64, ,83, ,5, ,2.3, ,201.2, ,8.5, 
212,Hastings Tract East,Sacramento Valley,12/27/2012,362,1.07, ,0, ,101, ,0.8, ,12.9, ,0.4, ,5.8, ,94, ,57, ,83, ,3.2, ,1.4, ,119.5, ,8.3, 
212,Hastings Tract East,Sacramento Valley,12/28/2012,363,0.12, ,0.1, ,30, ,0.7, ,6.6, ,-0.8, ,3.5, ,94, ,89, ,92, ,2.3, ,1.8, ,153.7, ,7.5, 
212,Hastings Tract East,Sacramento Valley,12/29/2012,364,1.02, ,0, ,76, ,0.7, ,13.4, ,0.9, ,6, ,91, ,56, ,79, ,2.7, ,2.7, ,236.3, ,7.6, 
212,Hastings Tract East,Sacramento Valley,12/30/2012,365,1.63, ,0.1, ,117, ,0.6, ,13.4, ,-0.9, ,5.7, ,92, ,40, ,67, ,0.1, ,2.3, ,201.3, ,7.1, 
212,Hastings Tract East,Sacramento Valley,12/31/2012,366,1.33, ,0, ,112, ,0.5, ,13.1, ,-1.6, ,4.9, ,88, ,35, ,63, ,-1.5, ,1.6, ,137.9, ,6.8, 
212,Hastings Tract East,Sacramento Valley,1/1/2013,1,1.5, ,0, ,111, ,0.6, ,12.4, ,-1.9, ,4, ,91, ,43, ,72, ,-0.7, ,2.2, ,189.4, ,6.4, 
212,Hastings Tract East,Sacramento Valley,1/2/2013,2,1.26, ,0, ,118, ,0.6, ,16.9, ,-3.7, ,3.6, ,93, ,35, ,74, ,-0.6, ,1.2, ,99.4, ,6, 
212,Hastings Tract East,Sacramento Valley,1/3/2013,3,1.17, ,0.1, ,109, ,0.6, ,13.9, ,-4,Y,3.7, ,93, ,49, ,78, ,0.3, ,1.4, ,119.6, ,5.8, 
212,Hastings Tract East,Sacramento Valley,1/4/2013,4,1.28, ,0.1, ,112, ,0.6, ,13.6, ,-2.3, ,4.5, ,93, ,47, ,76, ,0.6, ,1.1, ,97.6, ,5.9, 
212,Hastings Tract East,Sacramento Valley,1/5/2013,5,0.36, ,9.4, ,47, ,0.7, ,8.5, ,-2.1, ,4.3, ,93, ,79, ,90, ,2.8, ,1.6, ,141.4, ,6, 
212,Hastings Tract East,Sacramento Valley,1/6/2013,6,0.44, ,4.3, ,50, ,0.9, ,14.3, ,1.9, ,6.4, ,93, ,63, ,88, ,4.6, ,2.3, ,198.7, ,7, 
212,Hastings Tract East,Sacramento Valley,1/7/2013,7,0.94, ,0.1, ,88, ,0.8, ,11.6, ,0.9, ,5.4, ,94, ,74, ,89, ,3.7, ,1.4, ,120.7, ,6.9, 
212,Hastings Tract East,Sacramento Valley,1/8/2013,8,1.13, ,0, ,108, ,0.8, ,13.9, ,-0.8, ,5.1, ,94, ,61, ,87, ,3, ,1, ,88.9, ,7, 
212,Hastings Tract East,Sacramento Valley,1/9/2013,9,0.52, ,0.1, ,44, ,0.8, ,11.3, ,0.5, ,5.5, ,94, ,72, ,88, ,3.6, ,2.7, ,230.3, ,7.1, 
212,Hastings Tract East,Sacramento Valley,1/10/2013,10,1.47, ,0, ,122, ,0.6, ,13.3, ,-1.6, ,4.9, ,89, ,38, ,66, ,-0.8, ,1.9, ,163.5, ,6.8, 
212,Hastings Tract East,Sacramento Valley,1/11/2013,11,0.95, ,0, ,83, ,0.6, ,11, ,-2.8, ,3.3, ,87, ,42, ,72, ,-1.2, ,1.7, ,149.9, ,6.1, 
212,Hastings Tract East,Sacramento Valley,1/12/2013,12,1.67, ,0, ,127, ,0.5, ,11.2, ,-2.1, ,4, ,85, ,30, ,57, ,-3.7, ,2.2, ,186.4, ,5.8, 
212,Hastings Tract East,Sacramento Valley,1/13/2013,13,1.52, ,0, ,117, ,0.4, ,9.5, ,-6.5,Y,1.7, ,86, ,31, ,57, ,-5.9, ,2.1, ,180.6, ,5,Y
212,Hastings Tract East,Sacramento Valley,1/14/2013,14,2.02, ,0, ,123, ,0.4, ,11.6, ,-2.9, ,3.5, ,81, ,23, ,47, ,-6.7, ,2.9, ,251.8, ,4.4,Y
212,Hastings Tract East,Sacramento Valley,1/15/2013,15,1.29, ,0, ,121, ,0.5, ,10.3, ,-3.5, ,2.6, ,89, ,41, ,68, ,-2.6, ,1.1, ,99.1, ,4.4,Y
212,Hastings Tract East,Sacramento Valley,1/16/2013,16,1.45, ,0, ,128, ,0.6, ,15.6, ,-4.1,Y,3.8, ,90, ,40, ,71, ,-1, ,1.1, ,94.4, ,4.5,Y
212,Hastings Tract East,Sacramento Valley,1/17/2013,17,1.43, ,0, ,129, ,0.6, ,16.4, ,-4.3,Y,4.3, ,93, ,36, ,72, ,-0.4, ,1, ,87.9, ,4.8,Y
212,Hastings Tract East,Sacramento Valley,1/18/2013,18,1.9, ,0, ,132, ,0.6, ,18, ,-3.6, ,5.1, ,92, ,29, ,67, ,-0.5, ,1.5, ,133.2, ,5, 
212,Hastings Tract East,Sacramento Valley,1/19/2013,19,1.9, ,0.1, ,134, ,0.6, ,17.9, ,-4.7,Y,5.3, ,92, ,35, ,69, ,0, ,1.5, ,129.9, ,5.1, 
212,Hastings Tract East,Sacramento Valley,1/20/2013,20,1.81, ,0, ,138, ,0.6, ,18.3, ,-3.3, ,5.3, ,91, ,30, ,62, ,-1.4, ,1.3, ,110, ,5.2, 
212,Hastings Tract East,Sacramento Valley,1/21/2013,21,1.64, ,0, ,137, ,0.6, ,16.4, ,-4.3,Y,5.3, ,92, ,42, ,72, ,0.8, ,1.3, ,110.9, ,5.4, 
212,Hastings Tract East,Sacramento Valley,1/22/2013,22,1.51, ,0, ,123, ,0.7, ,17.9, ,-2.3, ,6.3, ,92, ,39, ,73, ,1.7, ,1.3, ,108.3, ,5.7, 
212,Hastings Tract East,Sacramento Valley,1/23/2013,23,0.18, ,4.7, ,26, ,0.9, ,11.2, ,4.5, ,7.6, ,93, ,72, ,86, ,5.4, ,1.7, ,143.3, ,6.6, 
212,Hastings Tract East,Sacramento Valley,1/24/2013,24,0.31, ,0.5, ,37, ,1.1, ,13.4, ,8, ,10.1, ,93, ,81, ,90, ,8.5, ,2, ,170.1, ,7.8, 
212,Hastings Tract East,Sacramento Valley,1/25/2013,25,1.26, ,0, ,100, ,1.2, ,22.3,Y,7.9, ,12.6, ,94, ,58, ,85, ,10, ,1.1, ,98.2, ,9.1, 
212,Hastings Tract East,Sacramento Valley,1/26/2013,26,2.22, ,0.1, ,139, ,0.9, ,15.2, ,5.3, ,9.8, ,94, ,47, ,78, ,6.1, ,4.3, ,367.7, ,9.7, 
212,Hastings Tract East,Sacramento Valley,1/27/2013,27,2.08, ,0, ,145, ,0.6, ,14.7, ,-0.6, ,6.5, ,92, ,31, ,64, ,0.2, ,2.3, ,200.4, ,8.4, 
212,Hastings Tract East,Sacramento Valley,1/28/2013,28,1.96, ,0, ,140, ,0.7, ,17, ,0.3, ,7.1, ,89, ,33, ,66, ,1.1, ,1.8, ,159.5, ,7.7, 
212,Hastings Tract East,Sacramento Valley,1/29/2013,29,1.62, ,0, ,115, ,0.8, ,15.6, ,2, ,7.5, ,91, ,44, ,74, ,3.2, ,2.1, ,177.2, ,7.7, 
212,Hastings Tract East,Sacramento Valley,1/30/2013,30,1.85, ,0, ,149, ,0.8, ,19.8, ,-0.3, ,7.8, ,92, ,42, ,73, ,3.3, ,1.4, ,119.8, ,7.9, 
212,Hastings Tract East,Sacramento Valley,1/31/2013,31,1.88, ,0, ,143, ,0.8, ,20.4, ,0.6, ,8.6, ,93, ,42, ,75, ,4.4, ,1.3, ,110.9, ,8.1, 
212,Hastings Tract East,Sacramento Valley,2/1/2013,32,2.08, ,0.1, ,147, ,0.8, ,19.8, ,-0.3, ,8.5, ,94, ,44, ,74, ,4.3, ,1.5, ,131.2, ,8.3, 
212,Hastings Tract East,Sacramento Valley,2/2/2013,33,1.37, ,0, ,103, ,0.9, ,19.8, ,2.4, ,8.9, ,92, ,44, ,75, ,4.7, ,1.5, ,131.7, ,8.6, 
212,Hastings Tract East,Sacramento Valley,2/3/2013,34,1.93, ,0, ,150, ,0.9, ,20, ,4, ,10, ,93, ,43, ,77, ,6.1, ,2.9, ,246.4, ,9, 
212,Hastings Tract East,Sacramento Valley,2/4/2013,35,1.27, ,0, ,111, ,0.9, ,17.9, ,1.9, ,8.5, ,94, ,56, ,85, ,6.1, ,1.7, ,149.2, ,9.3, 
212,Hastings Tract East,Sacramento Valley,2/5/2013,36,1.72, ,0.1, ,127, ,0.9, ,15, ,3.5, ,8.7, ,92, ,60, ,81, ,5.5, ,4.3, ,374.6, ,9.3, 
212,Hastings Tract East,Sacramento Valley,2/6/2013,37,1.98, ,0, ,156, ,0.8, ,16.1, ,0.9, ,7.8, ,93, ,48, ,75, ,3.7, ,2.3, ,200.6, ,9, 
212,Hastings Tract East,Sacramento Valley,2/7/2013,38,1.83, ,0.4, ,119, ,0.8, ,14.3, ,1.3, ,7.3, ,92, ,37, ,74, ,2.9, ,3.2, ,278.2, ,8.8, 
212,Hastings Tract East,Sacramento Valley,2/8/2013,39,2.37, ,0, ,152, ,0.6, ,15, ,-0.8, ,7.3, ,92, ,29, ,59, ,-0.2, ,2.7, ,236, ,8.3, 
212,Hastings Tract East,Sacramento Valley,2/9/2013,40,2.71, ,0, ,168, ,0.5, ,16.2, ,0.5, ,8.2, ,80, ,25, ,45, ,-3.1, ,2.5, ,216.5, ,7.9, 
212,Hastings Tract East,Sacramento Valley,2/10/2013,41,2.47, ,0, ,165, ,0.6, ,17.1, ,-4.6,Y,6.4, ,91, ,32, ,62, ,-0.4, ,2, ,175.5, ,7.4, 
212,Hastings Tract East,Sacramento Valley,2/11/2013,42,2.38, ,0, ,170, ,0.6, ,17.7, ,-0.6, ,7.6, ,82, ,31, ,54, ,-1.2, ,1.7, ,144.1, ,7.6, 
212,Hastings Tract East,Sacramento Valley,2/12/2013,43,2.05, ,0, ,163, ,0.7, ,16.7, ,-1.1, ,6.8, ,91, ,36, ,67, ,1, ,1.3, ,112.8, ,7.7, 
212,Hastings Tract East,Sacramento Valley,2/13/2013,44,2.33, ,0, ,168, ,0.7, ,20.9, ,-2.7,Y,8.2, ,92, ,30, ,67, ,2.5, ,1.3, ,110.9, ,8, 
212,Hastings Tract East,Sacramento Valley,2/14/2013,45,2.64, ,0, ,172, ,0.8, ,22.2, ,-1, ,9.8, ,94, ,37, ,67, ,3.9, ,1.8, ,158.9, ,8.5, 
212,Hastings Tract East,Sacramento Valley,2/15/2013,46,2.4, ,0, ,172, ,0.8, ,25,Y,1.2, ,10.6, ,92, ,30, ,66, ,4.5, ,1.3, ,114.5, ,9.1, 
212,Hastings Tract East,Sacramento Valley,2/16/2013,47,2.16, ,0, ,149, ,0.9, ,21.5, ,3.1, ,10.3, ,92, ,39, ,69, ,4.8, ,1.5, ,129.9, ,9.6, 
212,Hastings Tract East,Sacramento Valley,2/17/2013,48,3.01, ,0, ,180, ,0.7, ,20.8, ,3.5, ,10.5, ,91, ,22, ,58, ,2.7, ,2.4, ,209.8, ,9.6, 
212,Hastings Tract East,Sacramento Valley,2/18/2013,49,2.81, ,0, ,164, ,0.8, ,13.3, ,0.9, ,8.4, ,93, ,56, ,73, ,3.8, ,4.9,Y,423.8,Y,9.2, 
212,Hastings Tract East,Sacramento Valley,2/19/2013,50,0.8, ,5, ,63, ,0.7, ,9.3, ,0, ,5.8, ,89, ,64, ,80, ,2.7, ,3.7, ,317.3, ,8.7, 
212,Hastings Tract East,Sacramento Valley,2/20/2013,51,3.06, ,0, ,189, ,0.6, ,17.4, ,-1.9, ,7, ,91, ,23, ,58, ,-0.8, ,2.6, ,222.1, ,7.9, 
212,Hastings Tract East,Sacramento Valley,2/21/2013,52,2.86, ,0, ,189, ,0.6, ,17.9, ,-1.4, ,7.4, ,91, ,22, ,60, ,0.2, ,2.3, ,200.3, ,8, 
212,Hastings Tract East,Sacramento Valley,2/22/2013,53,3, ,0, ,185, ,0.7, ,18.3, ,0.4, ,9.7, ,93, ,36, ,62, ,2.7, ,2.9, ,248, ,8.2, 
212,Hastings Tract East,Sacramento Valley,2/23/2013,54,3.65, ,0, ,190, ,0.6, ,16.3, ,5.2, ,10.4, ,89, ,23, ,47, ,-0.5, ,4.2, ,363.1, ,9, 
212,Hastings Tract East,Sacramento Valley,2/24/2013,55,3.96, ,0, ,196, ,0.4, ,18.9, ,1.7, ,9.9, ,74, ,16, ,37, ,-4.3, ,3.5, ,301.7, ,8.4, 
212,Hastings Tract East,Sacramento Valley,2/25/2013,56,2.93, ,0, ,198, ,0.7, ,18.3, ,-0.7, ,7.8, ,87, ,37, ,64, ,1.4, ,2.1, ,178.2, ,8.4, 
212,Hastings Tract East,Sacramento Valley,2/26/2013,57,4.01, ,0, ,202, ,0.5, ,21, ,0.9, ,9.7, ,90, ,15, ,42, ,-2.7, ,3.1, ,270.6, ,8.4, 
212,Hastings Tract East,Sacramento Valley,2/27/2013,58,2.83, ,0, ,192, ,0.7, ,21.7, ,-0.6, ,10, ,90, ,25, ,55, ,1.5, ,1.4, ,123.5, ,8.6, 
212,Hastings Tract East,Sacramento Valley,2/28/2013,59,2.94, ,0, ,192, ,1, ,22.7, ,4.7, ,12.4, ,93, ,36, ,69, ,6.8, ,1.8, ,152, ,9.9, 
212,Hastings Tract East,Sacramento Valley,3/1/2013,60,3.23, ,0, ,205, ,1, ,26.2, ,5.3, ,13.6, ,94, ,29, ,64, ,6.8, ,1.6, ,142.3, ,10.8, 
212,Hastings Tract East,Sacramento Valley,3/2/2013,61,2.14, ,0, ,138, ,1.1, ,21.8, ,4.1, ,13.2, ,93, ,47, ,73, ,8.5, ,1.7, ,149.9, ,11.3, 
212,Hastings Tract East,Sacramento Valley,3/3/2013,62,2.74, ,0, ,158, ,1.1, ,21.7, ,8.6, ,13.8, ,88, ,48, ,69, ,8.3, ,4.4,Y,378.8,Y,12.1, 
212,Hastings Tract East,Sacramento Valley,3/4/2013,63,2.96, ,0, ,297,R,1, ,17, ,0, ,12, ,92, ,59, ,71, ,6.9, ,4.2, ,360.5, ,11.7, 
212,Hastings Tract East,Sacramento Valley,3/5/2013,64,3.34, ,0.5, ,206, ,0.8, ,15, ,5.3, ,10, ,87, ,55, ,68, ,4.4, ,4.9,Y,422.4,Y,11, 
212,Hastings Tract East,Sacramento Valley,3/6/2013,65,2.86, ,2.5, ,174, ,0.8, ,14.8, ,3, ,9.9, ,88, ,44, ,67, ,4.1, ,3.9, ,338.3, ,11, 
212,Hastings Tract East,Sacramento Valley,3/7/2013,66,2.38, ,0, ,172, ,0.8, ,16.4, ,0.4, ,8.4, ,93, ,43, ,69, ,3, ,1.7, ,143.1, ,10.5, 
212,Hastings Tract East,Sacramento Valley,3/8/2013,67,3.27, ,0, ,193, ,0.8, ,18.6, ,0.5, ,9.4, ,88, ,37, ,65, ,3.1, ,3.9, ,333.1, ,10.5, 
212,Hastings Tract East,Sacramento Valley,3/9/2013,68,4.02, ,0, ,231,R,0.7, ,22.1, ,0.3, ,10.8, ,93, ,18, ,52, ,1.3, ,3, ,258.1, ,10.4, 
212,Hastings Tract East,Sacramento Valley,3/10/2013,69,3.06, ,0, ,216, ,0.7, ,21, ,-0.6,Y,9.7, ,89, ,29, ,61, ,2.7, ,1.5, ,131.2, ,10.5, 
212,Hastings Tract East,Sacramento Valley,3/11/2013,70,3.24, ,0, ,218, ,0.9, ,23.1, ,1.3, ,11.4, ,91, ,33, ,64, ,4.8, ,1.5, ,125.6, ,11.1, 
212,Hastings Tract East,Sacramento Valley,3/12/2013,71,3.46, ,0, ,229, ,1, ,27.3, ,3.8, ,13.8, ,92, ,29, ,64, ,7.1, ,1.3, ,108.3, ,11.9, 
212,Hastings Tract East,Sacramento Valley,3/13/2013,72,3.63, ,0, ,217, ,1.1, ,27.1, ,2.7, ,14.9, ,95, ,34, ,66, ,8.6, ,1.5, ,132.5, ,12.7, 
212,Hastings Tract East,Sacramento Valley,3/14/2013,73,3.22, ,0, ,185, ,1.2, ,24.3, ,6.8, ,14.9, ,93, ,49, ,70, ,9.5, ,2.2, ,185.8, ,13.3, 
212,Hastings Tract East,Sacramento Valley,3/15/2013,74,3.28, ,0, ,179, ,1.1, ,23.9, ,8.2, ,15.1, ,89, ,40, ,65, ,8.4, ,2.8, ,242.7, ,13.5, 
212,Hastings Tract East,Sacramento Valley,3/16/2013,75,4.16, ,0, ,224, ,1.1, ,23.8, ,7.2, ,14.7, ,92, ,36, ,63, ,7.7, ,3.3, ,287.3, ,13.7, 
212,Hastings Tract East,Sacramento Valley,3/17/2013,76,3.88, ,0, ,236, ,0.8, ,24.2, ,3.8, ,13.2, ,89, ,19, ,54, ,4.1, ,2.5, ,212.6, ,13.3, 
212,Hastings Tract East,Sacramento Valley,3/18/2013,77,3.07, ,0, ,182, ,0.9, ,21.8, ,5.5, ,13.4, ,91, ,35, ,60, ,5.7, ,2.3, ,201.5, ,13.3, 
212,Hastings Tract East,Sacramento Valley,3/19/2013,78,2.51, ,2.4, ,138, ,1, ,21.2, ,6.1, ,12.9, ,89, ,38, ,65, ,6.5, ,2.7, ,230.3, ,13.2, 
212,Hastings Tract East,Sacramento Valley,3/20/2013,79,2.08, ,3, ,149, ,1.2, ,18.2, ,8.6, ,12.6, ,93, ,67, ,85, ,10.2, ,2.8, ,238.6, ,13.3, 
212,Hastings Tract East,Sacramento Valley,3/21/2013,80,4.24, ,0, ,250, ,0.7, ,20.8, ,3.9, ,11.6, ,92, ,20, ,54, ,2.6, ,3.1, ,267.5, ,12.8, 
212,Hastings Tract East,Sacramento Valley,3/22/2013,81,5.6, ,0, ,253, ,0.4,Y,19.8, ,4.8, ,12.9, ,47, ,15, ,27,Y,-5.5,Y,4.2, ,361.8, ,11.7, 
212,Hastings Tract East,Sacramento Valley,3/23/2013,82,4.7, ,0, ,244, ,0.5, ,23.7, ,6.5, ,13.4, ,81, ,14, ,34, ,-2.1, ,3, ,257.6, ,11.4, 
212,Hastings Tract East,Sacramento Valley,3/24/2013,83,3.93, ,0, ,253, ,0.9, ,24.2, ,2.3, ,12.9, ,92, ,24, ,57, ,4.6, ,1.9, ,167.4, ,12.3, 
212,Hastings Tract East,Sacramento Valley,3/25/2013,84,3.89, ,0, ,211, ,0.9, ,18.6, ,5.9, ,11.6, ,91, ,48, ,69, ,6, ,4.8,Y,416.3,Y,12.7, 
212,Hastings Tract East,Sacramento Valley,3/26/2013,85,4.16, ,0, ,252, ,1, ,21.9, ,7.7, ,13.2, ,83, ,37, ,63, ,6.2, ,4.2, ,359.2, ,12.5, 
212,Hastings Tract East,Sacramento Valley,3/27/2013,86,4.29, ,0, ,245, ,1.1, ,20, ,8.6, ,13.4, ,92, ,54, ,73, ,8.6, ,4.4,Y,378,Y,13.4, 
212,Hastings Tract East,Sacramento Valley,3/28/2013,87,2.9, ,0, ,186, ,1.2, ,23.1, ,9.3, ,14.6, ,93, ,43, ,74, ,10, ,1.6, ,140.9, ,14.2, 
212,Hastings Tract East,Sacramento Valley,3/29/2013,88,4.54, ,0, ,249, ,1.1, ,27.7,Y,8.2, ,16.6, ,90, ,31, ,61, ,9, ,2.2, ,194, ,14.9, 
212,Hastings Tract East,Sacramento Valley,3/30/2013,89,2.8, ,0.8, ,139, ,1.3, ,21, ,11, ,15, ,89, ,57, ,73, ,10.3, ,4, ,341.9, ,15, 
212,Hastings Tract East,Sacramento Valley,3/31/2013,90,3.11, ,4.5, ,197, ,1.3, ,21.7, ,11.7, ,14.7, ,93, ,45, ,79, ,11, ,2.4, ,206.6, ,15.1, 
212,Hastings Tract East,Sacramento Valley,4/1/2013,91,2.86, ,0.5, ,196, ,1.3, ,20, ,10.5, ,14.3, ,93, ,54, ,78, ,10.5, ,2.1, ,184.9, ,15.3, 
212,Hastings Tract East,Sacramento Valley,4/2/2013,92,3.85, ,0, ,241, ,1.2, ,23.3, ,8.3, ,14.6, ,93, ,51, ,74, ,10, ,2.9, ,253.9, ,15.3, 
212,Hastings Tract East,Sacramento Valley,4/3/2013,93,4, ,0, ,248, ,1.2, ,25.6, ,7.2, ,15.7, ,93, ,37, ,68, ,9.9, ,2.1, ,185.6, ,15.6, 
212,Hastings Tract East,Sacramento Valley,4/4/2013,94,1.56, ,15.4, ,112, ,1.3, ,18.4, ,10.4, ,13.5, ,92, ,73, ,85, ,11.1, ,3.9, ,334.9, ,15.2, 
212,Hastings Tract East,Sacramento Valley,4/5/2013,95,4.14, ,0, ,241, ,1.2, ,19.7, ,10.4, ,14.6, ,92, ,56, ,75, ,10.2, ,3.8, ,332.1, ,15.2, 
212,Hastings Tract East,Sacramento Valley,4/6/2013,96,2.69, ,0, ,155, ,1.2, ,20.3, ,11.1, ,14.4, ,87, ,56, ,75, ,10.1, ,3.8, ,327.4, ,15.2, 
212,Hastings Tract East,Sacramento Valley,4/7/2013,97,3.75, ,0.6, ,204, ,1.1, ,19.4, ,9.1, ,13.7, ,91, ,57, ,73, ,9, ,4.8, ,413.5, ,15, 
212,Hastings Tract East,Sacramento Valley,4/8/2013,98,5.79, ,0, ,289, ,0.6, ,20.6, ,5.3, ,13.1, ,85, ,20, ,42, ,0.6, ,4.2, ,361.3, ,13.8, 
212,Hastings Tract East,Sacramento Valley,4/9/2013,99,6.28, ,0, ,293, ,0.6, ,24.6, ,9.9, ,16.6, ,54, ,19, ,33, ,0.5, ,3.8, ,328.4, ,13.3, 
