Date,YOLO,Height.Sac,Topped.days,site_no_usgs,waterYear,Flow_usgs_verona,stn_id,stn_name,cimis_region,precip_mm,sol_rad_w_sq_m,max_air_temp_c,min_air_temp_c,avg_air_temp_c
2003-01-27,4435,31.17,28,11425500,2003,47300,155,Bryte (experimental),Sacramento Valley,0.1,47,16.5,10.1,13
2003-01-28,4126,31.09,29,11425500,2003,46800,155,Bryte (experimental),Sacramento Valley,0.1,105,16.5,8.3,11.2
2003-01-29,3873,30.85,0,11425500,2003,45700,155,Bryte (experimental),Sacramento Valley,0,70,13.8,6.4,9.8
2003-01-30,3620,30.5,0,11425500,2003,44100,155,Bryte (experimental),Sacramento Valley,0.2,48,12.3,8.3,9.9
2003-01-31,3490,29.95,0,11425500,2003,41800,155,Bryte (experimental),Sacramento Valley,0,31,12.1,9.2,10.5
2003-02-01,3419,29.09,0,11425500,2003,38900,155,Bryte (experimental),Sacramento Valley,0,87,16.5,7.3,11.3
2003-02-02,3306,28.16,0,11425500,2003,36500,155,Bryte (experimental),Sacramento Valley,0,150,15.4,4.1,9.7
2003-02-03,3130,27.45,0,11425500,2003,34300,155,Bryte (experimental),Sacramento Valley,0,150,15.8,2.7,8.5
2003-02-04,3070,26.55,0,11425500,2003,32000,155,Bryte (experimental),Sacramento Valley,0,153,15.6,3,8.6
2003-02-05,2983,25.45,0,11425500,2003,29300,155,Bryte (experimental),Sacramento Valley,0,157,14.7,3.1,8.2
2003-02-06,2697,24.28,0,11425500,2003,27100,155,Bryte (experimental),Sacramento Valley,0,153,14.6,1.2,7.4
2003-02-07,1980,23.45,0,11425500,2003,24900,155,Bryte (experimental),Sacramento Valley,0,158,13.9,3.1,8.2
2003-02-08,1279,22.6,0,11425500,2003,22900,155,Bryte (experimental),Sacramento Valley,0,161,14.2,-0.3,6.6
2003-02-09,70,21.88,0,11425500,2003,21400,155,Bryte (experimental),Sacramento Valley,0,160,14.8,0.1,7
2003-02-10,70,21.39,0,11425500,2003,20300,155,Bryte (experimental),Sacramento Valley,0,157,15.8,1.6,8.4
2003-02-11,81,20.92,0,11425500,2003,19600,155,Bryte (experimental),Sacramento Valley,0,84,16,4.5,9.6
2003-02-12,90,21.03,0,11425500,2003,22000,155,Bryte (experimental),Sacramento Valley,11.3,39,11.3,5.7,8.3
2003-02-13,84,22.99,0,11425500,2003,25700,155,Bryte (experimental),Sacramento Valley,0.8,66,16.6,9,11.7
2003-02-14,1205,24.25,0,11425500,2003,28200,155,Bryte (experimental),Sacramento Valley,0,97,15.4,9.7,12
2003-02-15,1920,24.81,0,11425500,2003,29600,155,Bryte (experimental),Sacramento Valley,8.7,65,16.3,9.6,12.3
2003-02-16,2280,25.65,0,11425500,2003,31000,155,Bryte (experimental),Sacramento Valley,8.4,142,16.4,7.1,11.4
2003-02-17,2848,28.6,0,11425500,2003,35700,155,Bryte (experimental),Sacramento Valley,0,120,14.4,5.3,9.3
2003-02-18,3165,28.75,0,11425500,2003,38900,155,Bryte (experimental),Sacramento Valley,0,169,15.5,2.7,9.3
2003-02-19,3155,28.58,0,11425500,2003,38500,155,Bryte (experimental),Sacramento Valley,3.3,128,14.6,6.8,9.6
2003-02-20,2954,27.67,0,11425500,2003,37100,155,Bryte (experimental),Sacramento Valley,0.1,178,18.3,4.6,11
2003-02-21,2660,27.4,0,11425500,2003,36600,155,Bryte (experimental),Sacramento Valley,0,174,17.4,4.5,10.9
2003-02-22,2280,27.29,0,11425500,2003,35900,155,Bryte (experimental),Sacramento Valley,0,178,18.2,4.9,11
2003-02-23,1890,26.76,0,11425500,2003,34700,155,Bryte (experimental),Sacramento Valley,0,179,18.4,4.1,11.7
2003-02-24,1600,26.24,0,11425500,2003,33500,155,Bryte (experimental),Sacramento Valley,0.6,51,13.9,10.2,12
2003-02-25,1419,25.59,0,11425500,2003,31900,155,Bryte (experimental),Sacramento Valley,0.1,150,16,7.5,11.2
2003-02-26,1281,24.92,0,11425500,2003,30100,155,Bryte (experimental),Sacramento Valley,0,160,15.7,2.5,9.2
2003-02-27,1179,24.2,0,11425500,2003,28000,155,Bryte (experimental),Sacramento Valley,0,138,15.3,5.5,9.7
2003-02-28,75,23.29,0,11425500,2003,25600,155,Bryte (experimental),Sacramento Valley,0,165,16,3.1,9.9
2003-03-01,75,22.45,0,11425500,2003,23200,155,Bryte (experimental),Sacramento Valley,0,187,17.1,5.2,11
2003-03-02,75,21.56,0,11425500,2003,21000,155,Bryte (experimental),Sacramento Valley,0,195,18.2,3.8,11.1
2003-03-03,69,20.69,0,11425500,2003,19100,155,Bryte (experimental),Sacramento Valley,0,140,15.2,6.9,10.3
2003-03-04,69,19.93,0,11425500,2003,18100,155,Bryte (experimental),Sacramento Valley,0,197,16.8,4.7,10.1
2003-03-05,75,19.42,0,11425500,2003,17300,155,Bryte (experimental),Sacramento Valley,0,196,18.2,3.7,11.2
2003-03-06,75,19.05,0,11425500,2003,16400,155,Bryte (experimental),Sacramento Valley,0,198,20.3,6.2,12.7
2003-03-07,75,18.69,0,11425500,2003,16000,155,Bryte (experimental),Sacramento Valley,0,204,18.5,6.9,11.7
2003-03-08,73,18.45,0,11425500,2003,15500,155,Bryte (experimental),Sacramento Valley,0,190,19,5.6,11.3
2003-03-09,70,18.2,0,11425500,2003,15100,155,Bryte (experimental),Sacramento Valley,0,192,20,7.1,13.1
2003-03-10,70,17.92,0,11425500,2003,14500,155,Bryte (experimental),Sacramento Valley,0,177,20.7,8.7,14.2
2003-03-11,70,17.61,0,11425500,2003,14200,155,Bryte (experimental),Sacramento Valley,0,160,22.3,8.3,14.8
2003-03-12,70,17.41,0,11425500,2003,13800,155,Bryte (experimental),Sacramento Valley,0,159,22.4,11.5,15.8
2003-03-13,88,17.23,0,11425500,2003,13700,155,Bryte (experimental),Sacramento Valley,0.5,131,19.6,11.9,15.1
2003-03-14,78,17.24,0,11425500,2003,13900,155,Bryte (experimental),Sacramento Valley,21.7,118,21.6,11.1,15.7
2003-03-15,70,19.36,0,11425500,2003,15600,155,Bryte (experimental),Sacramento Valley,21.6,214,18.6,9.5,14
2003-03-16,1740,26.81,0,11425500,2003,26200,155,Bryte (experimental),Sacramento Valley,6.3,77,14,7,10.1
2003-03-17,4240,27.83,0,11425500,2003,34600,155,Bryte (experimental),Sacramento Valley,0.1,220,17.2,4.9,11.1
2003-03-18,4296,27.71,0,11425500,2003,34700,155,Bryte (experimental),Sacramento Valley,0,229,18.6,6.4,12.4
2003-03-19,3290,26.52,0,11425500,2003,30700,155,Bryte (experimental),Sacramento Valley,7.1,198,19.5,4.5,11.8
2003-03-20,2600,24.16,0,11425500,2003,26400,155,Bryte (experimental),Sacramento Valley,0,225,18.1,7.9,12.8
2003-03-21,2067,22.64,0,11425500,2003,23300,155,Bryte (experimental),Sacramento Valley,0,223,20.8,7.2,13.8
2003-03-22,1610,21.61,0,11425500,2003,21300,155,Bryte (experimental),Sacramento Valley,2.9,132,17.6,10.8,13.6
2003-03-23,1588,20.97,0,11425500,2003,19700,155,Bryte (experimental),Sacramento Valley,2,139,18.6,10.3,13.9
2003-03-24,1412,20.17,0,11425500,2003,18800,155,Bryte (experimental),Sacramento Valley,0,223,20.4,7,13.3
2003-03-25,1190,20.6,0,11425500,2003,19200,155,Bryte (experimental),Sacramento Valley,0.4,208,22.6,7.6,15.2
2003-03-26,1177,20.6,0,11425500,2003,18900,155,Bryte (experimental),Sacramento Valley,0,203,22,10.7,15.8
2003-03-27,1250,20.37,0,11425500,2003,17900,155,Bryte (experimental),Sacramento Valley,0,239,19.5,7,13.4
2003-03-28,1134,21.69,0,11425500,2003,19900,155,Bryte (experimental),Sacramento Valley,0,241,22.4,8.9,15.3
2003-03-29,105,21.52,0,11425500,2003,19900,155,Bryte (experimental),Sacramento Valley,0,243,25,7.5,16.3
2003-03-30,112,20.46,0,11425500,2003,18300,155,Bryte (experimental),Sacramento Valley,0,233,25.2,8.5,17.9
2003-03-31,129,19.65,0,11425500,2003,17300,155,Bryte (experimental),Sacramento Valley,0,224,25.8,11.3,18.1
2003-04-01,140,19.05,0,11425500,2003,16300,155,Bryte (experimental),Sacramento Valley,0.9,110,16.9,7.8,11.9
2003-04-02,135,18.55,0,11425500,2003,15500,155,Bryte (experimental),Sacramento Valley,0,218,14.5,5.5,9.7
2003-04-03,124,18.73,0,11425500,2003,15700,155,Bryte (experimental),Sacramento Valley,0,215,15.7,3.9,9.7
2003-04-04,115,18.75,0,11425500,2003,15900,155,Bryte (experimental),Sacramento Valley,6.8,203,15.7,6.1,10.5
2003-04-05,126,18.57,0,11425500,2003,15500,155,Bryte (experimental),Sacramento Valley,0,251,16.5,2.1,9.6
2003-04-06,137,18.31,0,11425500,2003,15500,155,Bryte (experimental),Sacramento Valley,0,209,18.6,6.7,12.2
2003-04-07,154,18.31,0,11425500,2003,15100,155,Bryte (experimental),Sacramento Valley,0,256,21.3,6.5,14.1
2003-04-08,171,17.75,0,11425500,2003,14200,155,Bryte (experimental),Sacramento Valley,0,256,25.5,8.7,16.7
2003-04-09,189,17.35,0,11425500,2003,13600,155,Bryte (experimental),Sacramento Valley,0,238,24.5,9.5,16.4
2003-04-10,241,16.97,0,11425500,2003,13200,155,Bryte (experimental),Sacramento Valley,0,167,20.6,10,14.9
2003-04-11,253,16.85,0,11425500,2003,13100,155,Bryte (experimental),Sacramento Valley,0,273,20.5,7.9,14
2003-04-12,191,16.63,0,11425500,2003,12900,155,Bryte (experimental),Sacramento Valley,23.8,39,13.4,9.4,11.3
2003-04-13,123,16.88,0,11425500,2003,13800,155,Bryte (experimental),Sacramento Valley,8.8,221,16.7,7.9,11.6
2003-04-14,110,21.09,0,11425500,2003,18600,155,Bryte (experimental),Sacramento Valley,0,232,16.9,5.4,11.3
2003-04-15,2427,21.95,0,11425500,2003,23500,155,Bryte (experimental),Sacramento Valley,0,215,16.5,4.6,11.4
2003-04-16,3620,21.96,0,11425500,2003,22900,155,Bryte (experimental),Sacramento Valley,0.1,183,18.6,10.3,13.8
2003-04-17,3740,21.02,0,11425500,2003,20200,155,Bryte (experimental),Sacramento Valley,0.4,176,19.2,9,13.6
2003-04-18,3447,20.01,0,11425500,2003,18600,155,Bryte (experimental),Sacramento Valley,0,263,19.4,6.9,13
2003-04-19,2124,19.65,0,11425500,2003,17900,155,Bryte (experimental),Sacramento Valley,0,286,22.9,7.2,14.8
2003-04-20,1369,19.37,0,11425500,2003,17400,155,Bryte (experimental),Sacramento Valley,0,191,19.6,9.5,13.7
2003-04-21,173,19.05,0,11425500,2003,16700,155,Bryte (experimental),Sacramento Valley,0.6,226,15.5,7.4,11.3
2003-04-22,194,18.82,0,11425500,2003,16300,155,Bryte (experimental),Sacramento Valley,0,254,19,4.5,11.7
2003-04-23,203,18.56,0,11425500,2003,16000,155,Bryte (experimental),Sacramento Valley,0,180,17.1,8.7,12.7
2003-04-24,186,18.85,0,11425500,2003,16500,155,Bryte (experimental),Sacramento Valley,9.7,141,15.7,6.9,11.5
2003-04-25,1677,22.15,0,11425500,2003,19000,155,Bryte (experimental),Sacramento Valley,1.8,125,14.9,6.9,10.8
2003-04-26,3315,26.09,0,11425500,2003,26700,155,Bryte (experimental),Sacramento Valley,0,277,17.8,5.5,12.5
2003-04-27,3728,26.85,0,11425500,2003,31800,155,Bryte (experimental),Sacramento Valley,5.3,288,20.6,5.5,13.2
2003-04-28,3558,26.85,0,11425500,2003,32900,155,Bryte (experimental),Sacramento Valley,7.9,187,16.8,8.5,11.9
2003-04-29,3705,27.31,0,11425500,2003,34000,155,Bryte (experimental),Sacramento Valley,1.7,186,16.8,7.9,12
2003-04-30,4385,28.2,0,11425500,2003,35400,155,Bryte (experimental),Sacramento Valley,0,294,20.2,5.9,12.9
2003-05-01,4620,29.05,0,11425500,2003,37400,155,Bryte (experimental),Sacramento Valley,0,230,21.8,8.8,15.4
2003-05-02,4613,29.77,0,11425500,2003,39500,155,Bryte (experimental),Sacramento Valley,9.6,89,17.8,12.3,14.2
2003-05-03,4627,30.96,0,11425500,2003,43600,155,Bryte (experimental),Sacramento Valley,8.2,145,19.4,11.7,14.2
2003-05-04,4684,32.01,0,11425500,2003,48500,155,Bryte (experimental),Sacramento Valley,0,277,19.5,8.8,14.1
2003-05-05,4775,32.75,0,11425500,2003,51900,155,Bryte (experimental),Sacramento Valley,0,284,21.1,8.6,14.1
2003-05-06,4785,33.41,0,11425500,2003,54500,155,Bryte (experimental),Sacramento Valley,0,246,20.1,9.3,13.6
2003-05-07,4705,33.69,1,11425500,2003,56700,155,Bryte (experimental),Sacramento Valley,0.6,269,20.9,9.8,14.2
2003-05-08,4355,33.64,2,11425500,2003,56600,155,Bryte (experimental),Sacramento Valley,3.1,222,18.4,7.6,12.1
2003-05-09,3345,33.21,0,11425500,2003,54800,155,Bryte (experimental),Sacramento Valley,0.1,307,19.4,5.3,12.6
2003-05-10,2535,32.51,0,11425500,2003,51900,155,Bryte (experimental),Sacramento Valley,0,314,22.6,7.4,15.1
2003-05-11,2036,31.5,0,11425500,2003,48000,155,Bryte (experimental),Sacramento Valley,0,308,24.2,9.3,16.5
2003-05-12,1713,30.18,0,11425500,2003,42900,155,Bryte (experimental),Sacramento Valley,0,320,26.8,9.7,18.2
2003-05-13,1477,28.1,0,11425500,2003,37100,155,Bryte (experimental),Sacramento Valley,0,306,29.8,12.7,20.2
2003-05-14,1254,25.99,0,11425500,2003,32500,155,Bryte (experimental),Sacramento Valley,0,321,27.2,11,17.9
2003-05-15,223,24.71,0,11425500,2003,29900,155,Bryte (experimental),Sacramento Valley,0,304,23.3,11.5,16.4
2003-05-16,250,24.3,0,11425500,2003,28700,155,Bryte (experimental),Sacramento Valley,0,290,27.3,9.1,18
2003-05-17,283,23.85,0,11425500,2003,27600,155,Bryte (experimental),Sacramento Valley,0,321,25.2,10.6,17.9
2003-05-18,316,23.77,0,11425500,2003,27000,155,Bryte (experimental),Sacramento Valley,0,332,24.5,11.3,17.6
2003-05-19,321,23.49,0,11425500,2003,26300,155,Bryte (experimental),Sacramento Valley,0,325,28.8,10.9,20.1
2003-05-20,343,23.16,0,11425500,2003,25100,155,Bryte (experimental),Sacramento Valley,0,321,32.5,12,22.5
2003-05-21,387,22.49,0,11425500,2003,23700,155,Bryte (experimental),Sacramento Valley,0,319,36.2,13.7,24.4
2003-05-22,410,21.89,0,11425500,2003,22500,155,Bryte (experimental),Sacramento Valley,0,315,34.9,15.5,24.9
2003-05-23,441,21.49,0,11425500,2003,22100,155,Bryte (experimental),Sacramento Valley,0,306,35.4,15.7,24.4
2003-05-24,457,21.55,0,11425500,2003,22200,155,Bryte (experimental),Sacramento Valley,0,301,26.6,12.5,18
2003-05-25,482,21.83,0,11425500,2003,22900,155,Bryte (experimental),Sacramento Valley,0,274,26.7,12.8,18.5
2003-05-26,477,21.84,0,11425500,2003,22800,155,Bryte (experimental),Sacramento Valley,0,314,28.6,12.1,20
2003-05-27,480,21.48,0,11425500,2003,22000,155,Bryte (experimental),Sacramento Valley,0,322,35.6,13.8,24.6
2003-05-28,480,21.29,0,11425500,2003,22300,155,Bryte (experimental),Sacramento Valley,0,317,36.5,17,26.7
2003-05-29,509,21.41,0,11425500,2003,22800,155,Bryte (experimental),Sacramento Valley,0,278,31.4,14.9,22.8
2003-05-30,545,21.39,0,11425500,2003,22700,155,Bryte (experimental),Sacramento Valley,0,313,26.6,13.1,18.8
2003-05-31,574,21.39,0,11425500,2003,22800,155,Bryte (experimental),Sacramento Valley,0,319,33.4,13.9,22.5
2003-06-01,587,21.45,0,11425500,2003,22900,155,Bryte (experimental),Sacramento Valley,0,323,35.4,14.9,25.1
2003-06-02,585,21.37,0,11425500,2003,22500,155,Bryte (experimental),Sacramento Valley,0,323,35.9,15.8,26.3
2003-06-03,574,20.95,0,11425500,2003,21800,155,Bryte (experimental),Sacramento Valley,0,315,36.8,16.1,25.2
2003-06-04,559,20.49,0,11425500,2003,21200,155,Bryte (experimental),Sacramento Valley,0,319,32,13.6,20.9
2003-06-05,545,20.57,0,11425500,2003,21600,155,Bryte (experimental),Sacramento Valley,0,315,30,13.3,20.1
2003-06-06,537,20.53,0,11425500,2003,21300,155,Bryte (experimental),Sacramento Valley,0,314,28.2,13.5,19.7
2003-06-07,561,20.4,0,11425500,2003,20700,155,Bryte (experimental),Sacramento Valley,0,309,28.3,13.3,19.6
2003-06-08,553,20.31,0,11425500,2003,20500,155,Bryte (experimental),Sacramento Valley,0,314,28.6,12.5,19.3
2003-06-09,563,20.38,0,11425500,2003,20700,155,Bryte (experimental),Sacramento Valley,0,325,26.4,11.8,18.3
2003-06-10,563,20.39,0,11425500,2003,20900,155,Bryte (experimental),Sacramento Valley,0,314,23.7,13.3,17.5
2003-06-11,586,20.4,0,11425500,2003,20400,155,Bryte (experimental),Sacramento Valley,0,314,23.8,11.9,16.7
2003-06-12,570,20.02,0,11425500,2003,19900,155,Bryte (experimental),Sacramento Valley,0,241,24.9,11.5,16.5
2003-06-13,582,19.92,0,11425500,2003,19600,155,Bryte (experimental),Sacramento Valley,0,92,28.7,NA,20.8
2003-06-14,556,19.92,0,11425500,2003,19000,155,Bryte (experimental),Sacramento Valley,0,328,31.2,12.6,20.9
2003-06-15,532,19.65,0,11425500,2003,18100,155,Bryte (experimental),Sacramento Valley,0,329,34.3,13.9,23.4
2003-06-16,514,19.58,0,11425500,2003,18000,155,Bryte (experimental),Sacramento Valley,0,323,36.8,15.8,25.6
2003-06-17,514,19.56,0,11425500,2003,18000,155,Bryte (experimental),Sacramento Valley,0,322,33.4,15.9,23.2
2003-06-18,537,19.44,0,11425500,2003,17500,155,Bryte (experimental),Sacramento Valley,0,299,30.4,14.2,20.6
2003-06-19,578,19.15,0,11425500,2003,16800,155,Bryte (experimental),Sacramento Valley,0,324,28.5,12.8,19.3
2003-06-20,607,18.85,0,11425500,2003,16200,155,Bryte (experimental),Sacramento Valley,0,331,29.7,13.3,19.8
2003-06-21,621,18.68,0,11425500,2003,15700,155,Bryte (experimental),Sacramento Valley,0,332,28.6,12.9,19.4
2003-06-22,594,18.32,0,11425500,2003,14900,155,Bryte (experimental),Sacramento Valley,0,327,30,13.5,20.8
2003-06-23,580,17.75,0,11425500,2003,14000,155,Bryte (experimental),Sacramento Valley,0,331,30.3,13.2,20.9
2003-06-24,569,17.29,0,11425500,2003,13800,155,Bryte (experimental),Sacramento Valley,0,339,31.2,14.7,23.4
2003-06-25,572,17.01,0,11425500,2003,13300,155,Bryte (experimental),Sacramento Valley,0,337,36.6,14.3,26
2003-06-26,558,16.61,0,11425500,2003,12900,155,Bryte (experimental),Sacramento Valley,0,332,38,17.6,28
2003-06-27,566,16.65,0,11425500,2003,13900,155,Bryte (experimental),Sacramento Valley,0,323,40.5,19.6,29.6
2003-06-28,550,17.65,0,11425500,2003,16100,155,Bryte (experimental),Sacramento Valley,0,326,38.7,20.8,28.6
2003-06-29,519,17.73,0,11425500,2003,16900,155,Bryte (experimental),Sacramento Valley,0,341,35,15.2,24.3
2003-06-30,504,17.87,0,11425500,2003,17200,155,Bryte (experimental),Sacramento Valley,0,346,33.4,14,21.9
2003-07-01,511,18.16,0,11425500,2003,17500,155,Bryte (experimental),Sacramento Valley,0,339,32.4,13.5,21.9
2003-07-02,541,18.17,0,11425500,2003,17300,155,Bryte (experimental),Sacramento Valley,0,337,33.4,14.8,23.6
2003-07-03,572,18.05,0,11425500,2003,17400,155,Bryte (experimental),Sacramento Valley,0,339,33.1,13.7,23.3
2003-07-04,597,18.08,0,11425500,2003,17500,155,Bryte (experimental),Sacramento Valley,0,336,36.7,13.6,25.4
2003-07-05,607,17.92,0,11425500,2003,17300,155,Bryte (experimental),Sacramento Valley,0,334,35.2,16.8,25
2003-07-06,600,17.97,0,11425500,2003,17500,155,Bryte (experimental),Sacramento Valley,0,335,32,13.9,21.3
2003-07-07,584,18.05,0,11425500,2003,17700,155,Bryte (experimental),Sacramento Valley,0,338,27.8,12.3,19.3
2003-07-08,566,18.21,0,11425500,2003,18100,155,Bryte (experimental),Sacramento Valley,0,336,34.3,12.7,22.6
2003-07-09,601,18.37,0,11425500,2003,18400,155,Bryte (experimental),Sacramento Valley,0,332,37.1,16,25.7
2003-07-10,603,18.49,0,11425500,2003,18700,155,Bryte (experimental),Sacramento Valley,0,325,37.7,16.6,26
2003-07-11,624,18.88,0,11425500,2003,19100,155,Bryte (experimental),Sacramento Valley,0,329,37.1,15.6,25.4
2003-07-12,628,19.26,0,11425500,2003,19700,155,Bryte (experimental),Sacramento Valley,0,325,36.4,17.9,25.8
2003-07-13,625,19.53,0,11425500,2003,20200,155,Bryte (experimental),Sacramento Valley,0,329,35,16.8,25
2003-07-14,627,19.65,0,11425500,2003,20600,155,Bryte (experimental),Sacramento Valley,0,319,37.4,17.3,27.5
2003-07-15,639,19.79,0,11425500,2003,20900,155,Bryte (experimental),Sacramento Valley,0,320,36.1,18.9,26.1
2003-07-16,630,19.85,0,11425500,2003,21000,155,Bryte (experimental),Sacramento Valley,0,322,36.7,16.6,26.1
2003-07-17,612,19.85,0,11425500,2003,20600,155,Bryte (experimental),Sacramento Valley,0,305,38.8,17.7,28.9
2003-07-18,613,19.69,0,11425500,2003,20100,155,Bryte (experimental),Sacramento Valley,0,303,40.1,21.4,29.8
2003-07-19,622,19.53,0,11425500,2003,20000,155,Bryte (experimental),Sacramento Valley,0,300,37.2,19.9,28.2
2003-07-20,610,19.52,0,11425500,2003,20000,155,Bryte (experimental),Sacramento Valley,0,295,39.5,20.4,29.5
2003-07-21,619,19.52,0,11425500,2003,20000,155,Bryte (experimental),Sacramento Valley,0,293,38.8,22.4,29.4
2003-07-22,633,19.49,0,11425500,2003,20100,155,Bryte (experimental),Sacramento Valley,0,300,39.6,20,28.7
2003-07-23,644,19.57,0,11425500,2003,20300,155,Bryte (experimental),Sacramento Valley,0,132,28.9,18.6,24.5
2003-07-24,622,19.59,0,11425500,2003,20200,155,Bryte (experimental),Sacramento Valley,0,302,37.5,NA,29.8
2003-07-25,600,19.61,0,11425500,2003,20400,155,Bryte (experimental),Sacramento Valley,0,283,34.2,18.1,24.6
2003-07-26,586,19.71,0,11425500,2003,20600,155,Bryte (experimental),Sacramento Valley,0,306,37.3,17.6,26.6
2003-07-27,600,19.8,0,11425500,2003,20800,155,Bryte (experimental),Sacramento Valley,0,295,39,16.6,27.6
2003-07-28,596,19.95,0,11425500,2003,21100,155,Bryte (experimental),Sacramento Valley,0,297,39.8,17.3,27.4
2003-07-29,628,20.16,0,11425500,2003,21600,155,Bryte (experimental),Sacramento Valley,0,284,37.8,17.4,26.7
2003-07-30,630,20.25,0,11425500,2003,21700,155,Bryte (experimental),Sacramento Valley,0,209,32.3,20.6,24.8
2003-07-31,613,20.27,0,11425500,2003,21500,155,Bryte (experimental),Sacramento Valley,0,251,32.6,20.4,25
2003-08-01,573,20.17,0,11425500,2003,21000,155,Bryte (experimental),Sacramento Valley,0,250,35.1,19.2,25.8
2003-08-02,521,20.04,0,11425500,2003,20800,155,Bryte (experimental),Sacramento Valley,0,166,29.3,16.7,21.8
2003-08-03,466,20.12,0,11425500,2003,21100,155,Bryte (experimental),Sacramento Valley,0,296,32.5,15.6,23.2
2003-08-04,476,20.26,0,11425500,2003,21600,155,Bryte (experimental),Sacramento Valley,0,296,30.6,15.6,22.1
2003-08-05,499,20.37,0,11425500,2003,21900,155,Bryte (experimental),Sacramento Valley,0,297,28.1,15.5,21.7
2003-08-06,510,20.41,0,11425500,2003,21700,155,Bryte (experimental),Sacramento Valley,0,298,28.9,15.4,21
2003-08-07,517,20.36,0,11425500,2003,21000,155,Bryte (experimental),Sacramento Valley,0,296,29.6,15,21.2
2003-08-08,557,20.16,0,11425500,2003,19900,155,Bryte (experimental),Sacramento Valley,0,290,31.6,15,22.6
2003-08-09,540,19.48,0,11425500,2003,18600,155,Bryte (experimental),Sacramento Valley,0,294,32.9,16.1,23.4
2003-08-10,506,18.84,0,11425500,2003,17500,155,Bryte (experimental),Sacramento Valley,0,297,33.7,15.7,23.6
2003-08-11,496,18.21,0,11425500,2003,16200,155,Bryte (experimental),Sacramento Valley,0,295,32.8,15.7,23.7
2003-08-12,464,17.36,0,11425500,2003,15300,155,Bryte (experimental),Sacramento Valley,0,293,33.1,15.1,23.5
