Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
140,Twitchell Island,San Francisco Bay,4/19/2000,110,0.18, ,0, ,595, ,10.3, ,68.5, ,47.4, ,57.5, ,83, ,42, ,64, ,45.4, ,6.1, ,147.4, ,62, 
140,Twitchell Island,San Francisco Bay,4/20/2000,111,0.2, ,0, ,613, ,11.5, ,73, ,51.1, ,60.9, ,85, ,42, ,63, ,48.3, ,7, ,168.2, ,63.1, 
140,Twitchell Island,San Francisco Bay,4/21/2000,112,0.23, ,0, ,642, ,12.1, ,72.5, ,52.4, ,60, ,81, ,55, ,69, ,49.7, ,12.5,Y,299.7,Y,63.6, 
140,Twitchell Island,San Francisco Bay,4/22/2000,113,0.18, ,0, ,522, ,11.6, ,67.4, ,50, ,57.8, ,85, ,52, ,71, ,48.4, ,12.6,Y,302.1,Y,63.1, 
140,Twitchell Island,San Francisco Bay,4/23/2000,114,0.21, ,0, ,662, ,9.6, ,67.5, ,46.8, ,56.4, ,78, ,45, ,62, ,43.5, ,9.3, ,222.8, ,62.6, 
140,Twitchell Island,San Francisco Bay,4/24/2000,115,0.24, ,0, ,670, ,9.2, ,72.6, ,45, ,59.7, ,87, ,35, ,53, ,42.5, ,8.3, ,199, ,63.2, 
140,Twitchell Island,San Francisco Bay,4/25/2000,116,0.25, ,0, ,643, ,11.3, ,73.2, ,51.5, ,61.3, ,75, ,50, ,61, ,47.8, ,12.6,Y,301.7,Y,63.3, 
140,Twitchell Island,San Francisco Bay,4/26/2000,117,0.24, ,0, ,667, ,11.4, ,82.1, ,53, ,66.2, ,84, ,30, ,52, ,48.1, ,7.2, ,171.9, ,64.5, 
140,Twitchell Island,San Francisco Bay,4/27/2000,118,0.21, ,0, ,585, ,11.1, ,68.1, ,49.2, ,58.4, ,77, ,57, ,66, ,47.3, ,12.9,Y,310.2,Y,64.5, 
140,Twitchell Island,San Francisco Bay,4/28/2000,119,0.21, ,0, ,612, ,8.3, ,65.1, ,45.6, ,54.8, ,75, ,38, ,56, ,39.7, ,10.2, ,245.3, ,63, 
140,Twitchell Island,San Francisco Bay,4/29/2000,120,0.24, ,0, ,686, ,9.2, ,72.6, ,45.6, ,59.9, ,83, ,35, ,52, ,42.4, ,7.5, ,179.6, ,63.2, 
140,Twitchell Island,San Francisco Bay,4/30/2000,121,0.25, ,0, ,689, ,9.4, ,80.4, ,45.2, ,63.6, ,87, ,27, ,47, ,43, ,6.7, ,159.9, ,64.5, 
140,Twitchell Island,San Francisco Bay,5/1/2000,122,0.27, ,0, ,621, ,10.2, ,77.6, ,53.6, ,64, ,78, ,29, ,50, ,45, ,11,Y,264.4,Y,64.9, 
140,Twitchell Island,San Francisco Bay,5/2/2000,123,0.23, ,0, ,683, ,14.7, ,75.8, ,53, ,63.3, ,90, ,49, ,74, ,54.8, ,11.1,Y,265.3,Y,65.6, 
140,Twitchell Island,San Francisco Bay,5/3/2000,124,0.25, ,0, ,684, ,12.5, ,75.9, ,50.8, ,62, ,90, ,42, ,66, ,50.5, ,13.8,R,331.7,R,65.4, 
140,Twitchell Island,San Francisco Bay,5/4/2000,125,0.25, ,0, ,598, ,11, ,74.6, ,54.9, ,62.2, ,80, ,41, ,58, ,47.1, ,12.1,Y,290.1,Y,65.3, 
140,Twitchell Island,San Francisco Bay,5/5/2000,126,0.22, ,0, ,549, ,10.2, ,68.8, ,47.4, ,58.9, ,71, ,48, ,60, ,45.1, ,12,Y,287.2,Y,64.5, 
140,Twitchell Island,San Francisco Bay,5/6/2000,127,0.11, ,0.3, ,313, ,9.6, ,62.1, ,47.4, ,52.5, ,92, ,49, ,71, ,43.5, ,8.3, ,199.6, ,62.9, 
140,Twitchell Island,San Francisco Bay,5/7/2000,128,0.03, ,0.3, ,166, ,13.7, ,60, ,49.1, ,55.1, ,95, ,85, ,92, ,52.9, ,2.8, ,66.1, ,62, 
140,Twitchell Island,San Francisco Bay,5/8/2000,129,0.17, ,0.03, ,539, ,15.2, ,71.4, ,53.4, ,62, ,95, ,62, ,80, ,55.7, ,7.2, ,172.8, ,64.3, 
140,Twitchell Island,San Francisco Bay,5/9/2000,130,0.2, ,0,H,577, ,12, ,68.2, ,52.4, ,58.7, ,86, ,57, ,71, ,49.4, ,11.7,Y,279.8,Y,65, 
140,Twitchell Island,San Francisco Bay,5/10/2000,131,0.22, ,0, ,632, ,8.8, ,63.1, ,47.9, ,54.9, ,77, ,44, ,60, ,41.1, ,11.8,Y,282,Y,64, 
140,Twitchell Island,San Francisco Bay,5/11/2000,132,0.23, ,0, ,721, ,8.5, ,69.2, ,43.9, ,56.4, ,81, ,33, ,54, ,40.2, ,7.9, ,188.8, ,63.5, 
140,Twitchell Island,San Francisco Bay,5/12/2000,133,0.21, ,0, ,617, ,9.5, ,72.6, ,49.2, ,59.5, ,79, ,32, ,55, ,43.2, ,7.8, ,187.6, ,64.4, 
140,Twitchell Island,San Francisco Bay,5/13/2000,134,0.19, ,0, ,524, ,9.6, ,69.9, ,52.3, ,58.6, ,80, ,31, ,57, ,43.5, ,9.6, ,231, ,64.7, 
140,Twitchell Island,San Francisco Bay,5/14/2000,135,0.1, ,0.09, ,350, ,12, ,66.4, ,43.5, ,56.6, ,94, ,52, ,76, ,49.3, ,5.1, ,123, ,63.9, 
140,Twitchell Island,San Francisco Bay,5/15/2000,136,0.13, ,0, ,412, ,11.4, ,66.6, ,48.6, ,56.8, ,92, ,51, ,73, ,48.1, ,5.4, ,130, ,63.9, 
140,Twitchell Island,San Francisco Bay,5/16/2000,137,0.16, ,0, ,485, ,11.8, ,67.8, ,50.9, ,58.6, ,86, ,52, ,70, ,48.9, ,8, ,191.9, ,64.3, 
140,Twitchell Island,San Francisco Bay,5/17/2000,138,0.23, ,0, ,666, ,12.7, ,75, ,53.2, ,63.3, ,85, ,47, ,64, ,50.8, ,8, ,192.5, ,65.5, 
140,Twitchell Island,San Francisco Bay,5/18/2000,139,0.28, ,0, ,714, ,12.5, ,84.2, ,54.3, ,69.2, ,81, ,29, ,51, ,50.5, ,7.5, ,179.7, ,67.1, 
140,Twitchell Island,San Francisco Bay,5/19/2000,140,0.29, ,0, ,700, ,13, ,89.9, ,58.4, ,73.4, ,72, ,25, ,46, ,51.6, ,8.3, ,199.2, ,68.5, 
140,Twitchell Island,San Francisco Bay,5/20/2000,141,0.29, ,0, ,707, ,14.6, ,94, ,60.8,Y,76.8, ,75, ,26, ,47, ,54.8, ,6.3, ,152, ,70, 
140,Twitchell Island,San Francisco Bay,5/21/2000,142,0.29, ,0, ,713, ,14.6, ,99.4,Y,60.1, ,79.5, ,78, ,23, ,43, ,54.7, ,4.7, ,112.3, ,71.5, 
140,Twitchell Island,San Francisco Bay,5/22/2000,143,0.29, ,0, ,676, ,15.7, ,96,Y,67.2,R,81.2, ,58, ,28, ,43, ,56.8, ,5.4, ,129.2, ,72.9, 
140,Twitchell Island,San Francisco Bay,5/23/2000,144,0.26,R,0, ,481, ,15.9, ,96.8,Y,63.8,Y,80.1, ,72, ,30, ,45, ,57.1, ,8.7, ,207.8, ,73.4,Y
140,Twitchell Island,San Francisco Bay,5/24/2000,145,0.3, ,0, ,664, ,14.6, ,81, ,60.8,Y,69, ,81, ,44, ,60, ,54.7, ,15.5,R,373.1,R,72.4, 
140,Twitchell Island,San Francisco Bay,5/25/2000,146,0.3, ,0, ,666, ,11.3, ,78.2, ,57.7, ,67.6, ,63, ,38, ,49, ,47.7, ,13.2,Y,315.9,Y,70.9, 
140,Twitchell Island,San Francisco Bay,5/26/2000,147,0.3, ,0, ,704, ,13.5, ,78.5, ,58.6, ,67.1, ,77, ,45, ,59, ,52.5, ,14.9,R,358.2,R,70.4, 
140,Twitchell Island,San Francisco Bay,5/27/2000,148,0.3, ,0, ,718, ,13.9, ,82.5, ,57.6, ,69.1, ,83, ,34, ,57, ,53.3, ,12.4,Y,297.7,Y,70.3, 
140,Twitchell Island,San Francisco Bay,5/28/2000,149,0.32, ,0, ,725, ,12.6, ,82.3, ,60.4,Y,70.2, ,81, ,29, ,50, ,50.6, ,12.6,Y,301.4,Y,70.8, 
140,Twitchell Island,San Francisco Bay,5/29/2000,150,0.31, ,0, ,736, ,10.2, ,77.9, ,55.5, ,65.7, ,66, ,30, ,47, ,45.1, ,12.4,Y,298.6,Y,70.2, 
140,Twitchell Island,San Francisco Bay,5/30/2000,151,0.28, ,0, ,727, ,10.2, ,78.1, ,53.7, ,64.8, ,72, ,31, ,49, ,45.1, ,11.2,Y,268.2,Y,69.7, 
140,Twitchell Island,San Francisco Bay,5/31/2000,152,0.33, ,0, ,742, ,7.8, ,81, ,52.2, ,68, ,64, ,18, ,33, ,38, ,10.4, ,248.7, ,69.5, 
140,Twitchell Island,San Francisco Bay,6/1/2000,153,0.31, ,0, ,732, ,9, ,87.3, ,52.4, ,72.1, ,74, ,17, ,33, ,41.8, ,6.9, ,164.4, ,70, 
140,Twitchell Island,San Francisco Bay,6/2/2000,154,0.3, ,0, ,729, ,11, ,80.5, ,55.5, ,65.9, ,74, ,28, ,51, ,47.1, ,11.3, ,270.9, ,70.3, 
140,Twitchell Island,San Francisco Bay,6/3/2000,155,0.28, ,0, ,739, ,11.9, ,82.3, ,53.3, ,65.8, ,81, ,30, ,55, ,49, ,10.5, ,250.8, ,69.9, 
140,Twitchell Island,San Francisco Bay,6/4/2000,156,0.29, ,0, ,715, ,11.3, ,81.6, ,52.1, ,62.5, ,83, ,26, ,59, ,47.9, ,13.9,Y,334.8,Y,69.9, 
140,Twitchell Island,San Francisco Bay,6/5/2000,157,0.29, ,0, ,704, ,12.5, ,75, ,53.4, ,63.5, ,76, ,48, ,63, ,50.5, ,15.6,R,373.3,R,68.8, 
140,Twitchell Island,San Francisco Bay,6/6/2000,158,0.3, ,0, ,721, ,11.4, ,79.7, ,54.2, ,67, ,77, ,30, ,50, ,47.9, ,10.6, ,255.5, ,69.1, 
140,Twitchell Island,San Francisco Bay,6/7/2000,159,0.25, ,0, ,669, ,13.5, ,72.4, ,56.1, ,63.4, ,84, ,51, ,68, ,52.5, ,12.9,Y,308.9,Y,69.1, 
140,Twitchell Island,San Francisco Bay,6/8/2000,160,0.21, ,0.03, ,609, ,13.1, ,70.8, ,54.7, ,61.8, ,89, ,50, ,70, ,51.8, ,10.4, ,250.2, ,69, 
140,Twitchell Island,San Francisco Bay,6/9/2000,161,0.27, ,0, ,717, ,11.7, ,72.6, ,53.9, ,62, ,81, ,38, ,62, ,48.8, ,12.9,Y,309.5,Y,68.7, 
140,Twitchell Island,San Francisco Bay,6/10/2000,162,0.27, ,0, ,733, ,11, ,76.1, ,52.8, ,63.3, ,79, ,34, ,56, ,47.2, ,10.6, ,255, ,68.6, 
140,Twitchell Island,San Francisco Bay,6/11/2000,163,0.28, ,0, ,650, ,11.4, ,81.1, ,55.1, ,67.3, ,71, ,27, ,50, ,47.9, ,11.2, ,268.2, ,69.2, 
140,Twitchell Island,San Francisco Bay,6/12/2000,164,0.31, ,0, ,668, ,14.7, ,87.7, ,61.1, ,72.1, ,72, ,35, ,55, ,54.8, ,12.1,Y,289.3,Y,70.3, 
140,Twitchell Island,San Francisco Bay,6/13/2000,165,0.37, ,0, ,736, ,13.7, ,97.5, ,64.7,Y,82.1, ,73, ,22, ,37, ,53, ,8.8, ,211.3, ,71.5, 
140,Twitchell Island,San Francisco Bay,6/14/2000,166,0.33, ,0, ,749, ,15.7, ,102.2,Y,59, ,84.1, ,76, ,21, ,39, ,56.7, ,5.2, ,124.9, ,73.1, 
140,Twitchell Island,San Francisco Bay,6/15/2000,167,0.35, ,0, ,728, ,14.7, ,101.1, ,71.1,R,85.9,H,57,H,25,H,35, ,54.9, ,8.3, ,200.3, ,74.9, 
140,Twitchell Island,San Francisco Bay,6/16/2000,168,0.34, ,0, ,730, ,14.9, ,90.6, ,63.8,Y,75.6, ,73, ,31, ,49, ,55.3, ,12.4,Y,297,Y,74.9, 
140,Twitchell Island,San Francisco Bay,6/17/2000,169,0.32, ,0, ,722, ,14.9, ,78.7, ,58.8, ,67.3, ,83, ,49, ,65, ,55.3, ,,M,,M,72.8, 
140,Twitchell Island,San Francisco Bay,6/18/2000,170,0.28, ,0, ,706, ,14.3, ,74.5, ,57.3, ,65.2, ,83, ,52, ,67, ,54.2, ,14.7,R,353.2,R,71.4, 
140,Twitchell Island,San Francisco Bay,6/19/2000,171,0.29, ,0, ,709, ,15.2, ,90.7, ,56.3, ,71.1, ,87, ,35, ,59, ,55.8, ,9.8, ,236, ,71.8, 
140,Twitchell Island,San Francisco Bay,6/20/2000,172,0.34, ,0, ,725, ,13.8, ,93.2, ,63.7,Y,77.5, ,65, ,27, ,43, ,53.1, ,10.2, ,244.3, ,73.4, 
140,Twitchell Island,San Francisco Bay,6/21/2000,173,0.37, ,0, ,730, ,12.7, ,92.9, ,63.4, ,77.3, ,66, ,23, ,40, ,51, ,11.6, ,277.4, ,73.9, 
140,Twitchell Island,San Francisco Bay,6/22/2000,174,0.32, ,0, ,729, ,13.5, ,84.8, ,57.6, ,69.9, ,76, ,37, ,54, ,52.6, ,11.3, ,270.1, ,73.5, 
140,Twitchell Island,San Francisco Bay,6/23/2000,175,0.28, ,0, ,725, ,13.3, ,80.9, ,55.3, ,66.2, ,82, ,40, ,60, ,52.1, ,11.3, ,270.3, ,72.6, 
140,Twitchell Island,San Francisco Bay,6/24/2000,176,0.3, ,0, ,713, ,14.4, ,81.8, ,56.5, ,66.7, ,84, ,41, ,64, ,54.2, ,14.4,Y,344.8,Y,71.9, 
140,Twitchell Island,San Francisco Bay,6/25/2000,177,0.31, ,0, ,703, ,14.3, ,89, ,57.8, ,71.7, ,85, ,31, ,54, ,54.2, ,12.1,Y,289.3,Y,76.2, 
140,Twitchell Island,San Francisco Bay,6/26/2000,178,0.35, ,0, ,706, ,13.2, ,92, ,60.1, ,75.4, ,74, ,27, ,44, ,52, ,11.5, ,276.9, ,76.5, 
140,Twitchell Island,San Francisco Bay,6/27/2000,179,0.36, ,0, ,708, ,13.5, ,91.9, ,62.9, ,76.7, ,67, ,25, ,43, ,52.5, ,11.4, ,273.5, ,75.7, 
140,Twitchell Island,San Francisco Bay,6/28/2000,180,0.35, ,0, ,703, ,13.9, ,88.5, ,60.6, ,73.8, ,76, ,31, ,49, ,53.3, ,12.8,Y,307.4,Y,75.7, 
140,Twitchell Island,San Francisco Bay,6/29/2000,181,0.3, ,0, ,704, ,14.6, ,81.3, ,57.6, ,66.8, ,85, ,43, ,65, ,54.6, ,15.4,R,369.9,R,75.1, 
140,Twitchell Island,San Francisco Bay,6/30/2000,182,0.3, ,0, ,735, ,12.3, ,78.9, ,52.1, ,65.6, ,83, ,37, ,57, ,50.1, ,11.2, ,268.6, ,74.1, 
140,Twitchell Island,San Francisco Bay,7/1/2000,183,0.29, ,0, ,702, ,12, ,79.1, ,51.6, ,65.9, ,84, ,37, ,55, ,49.4, ,8.5, ,203.1, ,73.7, 
140,Twitchell Island,San Francisco Bay,7/2/2000,184,0.27, ,0, ,713, ,11.9, ,73.5, ,50.8, ,62, ,84, ,46, ,63, ,49.2, ,9.5, ,229, ,73.1, 
140,Twitchell Island,San Francisco Bay,7/3/2000,185,0.24, ,0, ,689, ,12.3, ,75.2, ,48.5, ,62.2, ,90, ,43, ,64, ,50, ,5.9, ,140.5, ,72.7, 
140,Twitchell Island,San Francisco Bay,7/4/2000,186,0.28, ,0, ,705, ,12.5, ,82.1, ,52.4, ,65.8, ,82, ,37, ,58, ,50.5, ,8.1, ,193.7, ,73, 
140,Twitchell Island,San Francisco Bay,7/5/2000,187,0.27, ,0, ,703, ,13.5, ,73.2, ,55.9, ,63.7, ,82, ,54, ,67, ,52.5, ,13.6,R,326.1,R,73, 
140,Twitchell Island,San Francisco Bay,7/6/2000,188,0.25, ,0, ,641, ,12.9, ,75.7, ,53.7, ,63.7, ,80, ,46, ,64, ,51.3, ,10.8,Y,258.6,Y,72.4, 
140,Twitchell Island,San Francisco Bay,7/7/2000,189,0.27, ,0, ,707, ,13, ,74.2, ,54.1, ,63.5, ,81, ,49, ,65, ,51.6, ,11.9,Y,286.1,Y,71.9, 
140,Twitchell Island,San Francisco Bay,7/8/2000,190,0.26, ,0, ,704, ,13.5, ,81.6, ,57, ,66.9, ,83, ,29, ,60, ,52.6, ,9.5, ,227.9, ,72.1, 
140,Twitchell Island,San Francisco Bay,7/9/2000,191,0.28, ,0, ,706, ,13.2, ,87.9, ,56.5, ,70.6, ,82, ,28, ,52, ,52, ,7.8, ,187, ,73.1, 
140,Twitchell Island,San Francisco Bay,7/10/2000,192,0.29, ,0, ,704, ,13.9, ,83.4, ,55.3, ,67.7, ,88, ,37, ,60, ,53.4, ,11.8,Y,282.1,Y,73.3, 
140,Twitchell Island,San Francisco Bay,7/11/2000,193,0.3, ,0, ,718, ,13.8, ,85.2, ,55.7, ,68.3, ,87, ,32, ,58, ,53.1, ,11.9,Y,285.5,Y,73, 
140,Twitchell Island,San Francisco Bay,7/12/2000,194,0.3, ,0, ,721, ,14, ,76.2, ,57.2, ,65, ,85, ,48, ,67, ,53.6, ,,M,,M,72, 
140,Twitchell Island,San Francisco Bay,7/13/2000,195,0.28, ,0, ,723, ,13.5, ,79.1, ,57.7, ,66, ,82, ,39, ,62, ,52.6, ,12.9,Y,310.1,Y,70.3, 
140,Twitchell Island,San Francisco Bay,7/14/2000,196,0.29, ,0, ,737, ,12.5, ,89, ,55.4, ,70.6, ,86, ,24, ,49, ,50.5, ,8.5, ,205.1, ,71, 
140,Twitchell Island,San Francisco Bay,7/15/2000,197,0.29, ,0, ,685, ,13.3, ,84.6, ,56.1, ,68.5, ,76, ,33, ,56, ,52.2, ,11,Y,264.2,Y,71.2, 
140,Twitchell Island,San Francisco Bay,7/16/2000,198,0.22, ,0, ,572, ,13.8, ,72.3, ,57.8, ,62.7, ,82, ,57, ,71, ,53.1, ,15.1,R,361.5,R,69.6, 
140,Twitchell Island,San Francisco Bay,7/17/2000,199,0.25, ,0, ,707, ,14, ,72.6, ,55.3, ,63.5, ,85, ,55, ,70, ,53.5, ,12.2,Y,293.4,Y,68.7, 
140,Twitchell Island,San Francisco Bay,7/18/2000,200,0.29, ,0, ,726, ,13.1, ,87.7, ,53.3, ,70.2, ,89, ,27, ,52, ,51.7, ,8.1, ,194.9, ,69.8, 
140,Twitchell Island,San Francisco Bay,7/19/2000,201,0.31, ,0, ,726, ,12.8, ,90.6, ,60, ,72.5, ,69, ,27, ,47, ,51.2, ,10.7,Y,256,Y,70.8, 
140,Twitchell Island,San Francisco Bay,7/20/2000,202,0.3, ,0, ,723, ,13.8, ,89.6, ,57.5, ,70.7, ,77, ,32, ,54, ,53.2, ,10.9,Y,262.3,Y,71, 
140,Twitchell Island,San Francisco Bay,7/21/2000,203,0.29, ,0, ,497, ,14.2, ,82.8, ,62.9, ,71.7, ,82, ,40, ,53, ,53.9, ,13,Y,311.3,Y,71.7, 
140,Twitchell Island,San Francisco Bay,7/22/2000,204,0.3, ,0, ,736, ,14.3, ,84.8, ,59.5, ,71.2, ,81, ,34, ,55, ,54.1, ,10.7,Y,256.2,Y,70.7, 
140,Twitchell Island,San Francisco Bay,7/23/2000,205,0.29, ,0, ,734, ,13.6, ,94.7, ,55.7, ,75.2, ,79, ,25, ,46, ,52.8, ,6.3, ,151.1, ,71.5, 
140,Twitchell Island,San Francisco Bay,7/24/2000,206,0.3, ,0, ,732, ,13.7, ,96.1, ,55.1, ,75.5, ,86, ,24, ,45, ,53, ,6.7, ,160.3, ,72.6, 
140,Twitchell Island,San Francisco Bay,7/25/2000,207,0.34, ,0, ,715, ,13, ,88.8, ,60.8, ,73.7, ,68, ,29, ,46, ,51.5, ,12.4,Y,297.4,Y,72.1, 
140,Twitchell Island,San Francisco Bay,7/26/2000,208,0.33, ,0, ,718, ,12.3, ,80.4, ,56.9, ,69.9, ,68, ,33, ,49, ,50, ,13.3,R,318.6,R,70.7, 
140,Twitchell Island,San Francisco Bay,7/27/2000,209,0.27, ,0, ,708, ,13.5, ,86.5, ,55.2, ,69.9, ,83, ,32, ,54, ,52.6, ,7.2, ,172.2, ,70.8, 
140,Twitchell Island,San Francisco Bay,7/28/2000,210,0.28, ,0, ,713, ,14.5, ,92.7, ,57.7, ,74.6, ,78, ,27, ,50, ,54.6, ,7.2, ,173.8, ,72, 
140,Twitchell Island,San Francisco Bay,7/29/2000,211,0.29, ,0, ,697, ,15.5, ,94, ,61.4, ,77.1, ,77, ,31, ,49, ,56.3, ,7.2, ,172.8, ,73.3, 
140,Twitchell Island,San Francisco Bay,7/30/2000,212,0.28, ,0, ,667, ,15.4, ,95.6, ,61.9, ,77.7, ,76, ,28, ,48, ,56.2, ,6.7, ,161.9, ,74.1, 
140,Twitchell Island,San Francisco Bay,7/31/2000,213,0.29, ,0, ,657, ,16.1, ,99.5, ,66.3,Y,81.9, ,69, ,25, ,43, ,57.4, ,6.4, ,154.4, ,74.9, 
140,Twitchell Island,San Francisco Bay,8/1/2000,214,0.26, ,0, ,530, ,16.6, ,97.4, ,63.4, ,82.3, ,79, ,33, ,44, ,58.2, ,6.8, ,164, ,75.8, 
140,Twitchell Island,San Francisco Bay,8/2/2000,215,0.32, ,0, ,637, ,14.1, ,95.9, ,67.1,Y,81, ,63, ,23, ,39, ,53.8, ,8.2, ,198, ,75.5, 
140,Twitchell Island,San Francisco Bay,8/3/2000,216,0.27, ,0, ,646, ,15.5, ,86.6, ,59.8, ,70.7, ,83, ,41, ,61, ,56.4, ,10.3,Y,247.9,Y,74.5, 
140,Twitchell Island,San Francisco Bay,8/4/2000,217,0.27, ,0, ,662, ,14.9, ,87.6, ,58.5, ,70.8, ,84, ,33, ,58, ,55.2, ,10.2,Y,245.2,Y,73.3, 
140,Twitchell Island,San Francisco Bay,8/5/2000,218,0.33, ,0, ,686, ,13, ,89.7, ,60.2, ,74.7, ,77, ,23, ,44, ,51.6, ,11.4,Y,273.5,Y,72.7, 
140,Twitchell Island,San Francisco Bay,8/6/2000,219,0.32, ,0, ,684, ,13.2, ,86.8, ,60.1, ,71.9, ,74, ,31, ,50, ,52, ,12.5,Y,299,Y,71.7, 
140,Twitchell Island,San Francisco Bay,8/7/2000,220,0.25, ,0, ,679, ,14.5, ,76, ,58.5, ,65.7, ,85, ,52, ,67, ,54.4, ,12,Y,287.2,Y,70.8, 
140,Twitchell Island,San Francisco Bay,8/8/2000,221,0.24, ,0, ,672, ,14.7, ,80, ,57.2, ,65.7, ,87, ,44, ,68, ,55, ,12.1,Y,290,Y,69.7, 
140,Twitchell Island,San Francisco Bay,8/9/2000,222,0.25, ,0, ,669, ,14.1, ,80.5, ,56.9, ,66, ,83, ,42, ,65, ,53.8, ,12.1,Y,289.7,Y,70.3, 
140,Twitchell Island,San Francisco Bay,8/10/2000,223,0.26, ,0, ,670, ,13.8, ,78.1, ,58.4, ,66.3, ,79, ,42, ,63, ,53.2, ,12.7,R,305.5,R,69.9, 
140,Twitchell Island,San Francisco Bay,8/11/2000,224,0.26, ,0, ,672, ,13.4, ,92.1, ,57.8, ,74.6, ,86, ,27, ,46, ,52.4, ,6.2, ,149.3, ,70.8, 
140,Twitchell Island,San Francisco Bay,8/12/2000,225,0.28, ,0, ,684, ,11.7, ,94.4, ,53.4, ,74.6, ,88, ,22, ,40, ,48.8, ,5.2, ,124, ,72.3, 
140,Twitchell Island,San Francisco Bay,8/13/2000,226,0.3, ,0, ,682,R,11.8, ,90.7, ,53.7, ,73.6, ,81, ,23, ,41, ,48.8, ,8, ,193.1, ,72.3, 
140,Twitchell Island,San Francisco Bay,8/14/2000,227,0.3, ,0, ,674, ,11.6, ,93.3, ,65.2, ,76.6, ,52, ,22, ,37, ,48.5, ,7.9, ,189.7, ,72.7, 
140,Twitchell Island,San Francisco Bay,8/15/2000,228,0.28, ,0, ,672, ,12.2, ,94.7, ,55.3, ,75.5, ,77, ,25, ,41, ,49.8, ,7.1, ,170.2, ,73, 
140,Twitchell Island,San Francisco Bay,8/16/2000,229,0.29, ,0, ,663, ,12.4, ,96.8, ,62.9, ,78.5, ,60, ,24, ,37, ,50.3, ,7, ,168.8, ,73.5, 
140,Twitchell Island,San Francisco Bay,8/17/2000,230,0.33, ,0, ,664, ,11, ,89.8, ,64.4, ,75.9, ,54, ,23, ,36, ,47, ,11.3,Y,271.2,Y,73.5, 
140,Twitchell Island,San Francisco Bay,8/18/2000,231,0.31, ,0, ,669,R,11, ,84.6, ,60.6, ,71, ,70, ,26, ,42, ,47, ,11.4,Y,274,Y,72.1, 
140,Twitchell Island,San Francisco Bay,8/19/2000,232,0.27, ,0, ,653, ,12.6, ,81.8, ,55.8, ,68, ,75, ,32, ,54, ,50.6, ,9.7, ,233.1, ,71.5, 
140,Twitchell Island,San Francisco Bay,8/20/2000,233,0.24, ,0, ,639, ,12.5, ,85.6, ,53.3, ,69.1, ,80, ,31, ,52, ,50.5, ,6.2, ,149.4, ,71.1, 
140,Twitchell Island,San Francisco Bay,8/21/2000,234,0.25, ,0, ,640, ,12.9, ,91.3, ,57, ,72.4, ,81, ,22, ,47, ,51.2, ,6.7, ,161, ,74.2, 
140,Twitchell Island,San Francisco Bay,8/22/2000,235,0.24, ,0, ,625, ,14.7, ,82.5, ,57.5, ,67.4, ,86, ,42, ,64, ,54.8, ,12,Y,288.5,Y,74.4, 
140,Twitchell Island,San Francisco Bay,8/23/2000,236,0.23, ,0, ,624, ,14.4, ,75.2, ,56.5, ,64.2, ,85, ,49, ,70, ,54.3, ,14.7,R,351.9,R,72.3, 
140,Twitchell Island,San Francisco Bay,8/24/2000,237,0.23, ,0, ,629, ,13.8, ,92.6, ,56.9, ,71.3, ,87, ,28, ,53, ,53.1, ,6.8, ,164.2, ,71.9, 
140,Twitchell Island,San Francisco Bay,8/25/2000,238,0.25, ,0, ,606, ,12.7, ,92.6, ,55.7, ,74.7, ,80, ,22, ,43, ,50.8, ,6, ,143.1, ,73, 
140,Twitchell Island,San Francisco Bay,8/26/2000,239,0.25, ,0, ,619, ,13.4, ,87.2, ,57.9, ,71.2, ,80, ,28, ,51, ,52.3, ,8.7, ,209.5, ,73.2, 
140,Twitchell Island,San Francisco Bay,8/27/2000,240,0.26, ,0, ,610, ,13.1, ,88.3, ,57.1, ,71.4, ,86, ,25, ,50, ,51.8, ,8.6, ,206.6, ,72.9, 
140,Twitchell Island,San Francisco Bay,8/28/2000,241,0.26, ,0, ,597, ,13.6, ,81.7, ,57.5, ,67.7, ,85, ,32, ,59, ,52.8, ,13.9,R,333.5,R,72.3, 
140,Twitchell Island,San Francisco Bay,8/29/2000,242,0.07, ,0, ,120, ,13.3, ,63.8,Y,57.3, ,60.9, ,84, ,61, ,73, ,52.2, ,12.9,R,310.2,R,70.3, 
140,Twitchell Island,San Francisco Bay,8/30/2000,243,0.1, ,0, ,229, ,14.6, ,68.9,Y,59.3, ,62.7, ,84, ,65, ,75, ,54.7, ,12,Y,287.4,Y,69, 
140,Twitchell Island,San Francisco Bay,8/31/2000,244,0.19, ,0, ,499, ,14.6, ,74, ,58.9, ,65.1, ,83, ,52, ,69, ,54.7, ,11.4,Y,274.5,Y,69.1, 
140,Twitchell Island,San Francisco Bay,9/1/2000,245,0.03, ,0.15, ,118, ,14.5, ,66.6,Y,54.8, ,60.2, ,91, ,66, ,81, ,54.5, ,5.2, ,124.9, ,68.9, 
