year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
2005,28,35809.67,9.86,204.21,0,14.11,5.64,911.37
2005,29,35918.92,0,313.71,0,14.13,2.19,714.87
2005,30,36030.08,0,321.63,0,15.55,2.38,724.6
2005,31,36143.12,0,327.19,0,15.81,1.76,693.23
2005,32,36257.99,0,334.05,0,20.12,2.36,723.7
2005,33,36374.62,0,323.68,0,17.31,3.82,802.49
2005,34,36492.98,0,327.33,0,17.04,3.25,771.25
2005,35,36613,0,323.46,0,17.27,4.16,821.88
2005,36,36734.65,0,319.09,0,17.3,4.9,865.93
2005,37,36857.86,0,310.17,0,16.79,5.45,899.75
2005,38,36982.59,0,268.67,0,15.33,6.82,989.08
2005,39,37108.8,0,275.46,0,15.2,6.49,966.6
2005,40,37236.43,0,328.09,0,17.3,4.85,862.79
2005,41,37365.43,0,338.48,0,18.15,4.49,841.29
2005,42,37495.77,0,312.26,0,16.44,5.63,911.29
2005,43,37627.38,0,336.85,0,18.4,5.3,890.52
2005,44,37760.24,0,214.17,0,15.28,9.07,1153.12
2005,45,37894.29,1.67,149.75,0,13.84,9.73,1205.21
2005,46,38029.5,23.02,87.15,0,13.19,10.15,1240.03
2005,47,38165.81,7.06,129.69,0,14.74,10.08,1234
2005,48,38303.18,4.04,183.86,0,16.45,9.41,1179.76
2005,49,38441.59,7.14,183.03,0,17.22,10.17,1241.17
2005,50,38580.97,8.25,204.61,0,16.05,8,1072.04
2005,51,38721.3,7.16,194.27,0,16.83,9.25,1166.87
2005,52,38862.53,5.89,209.09,0,18.02,9.54,1189.75
2005,53,39004.63,0,333.94,0,19.08,7.7,1050.44
2005,54,39147.55,0,352.83,0,18.98,6.29,953.51
2005,55,39291.27,0,274.26,0,14.92,6.76,985.18
2005,56,39435.74,0,269.28,0,15.48,7.54,1039.07
2005,57,39580.93,0,317.43,0,16.78,6.79,987.14
2005,58,39726.81,10.9,223.57,0,17.56,8.47,1106.81
2005,59,39873.34,0,332.78,0,18.05,7.48,1034.9
2005,60,40020.49,8.16,280.21,0,18.04,5.21,884.62
2005,61,40168.22,8.41,228.25,0,16.47,7.68,1049.46
2005,62,40316.5,2.43,285.15,0,17.34,4.92,866.92
2005,63,40465.3,3.36,228.85,0,17.8,9.31,1171.6
2005,64,40614.6,0,415.03,0,21.52,5.78,920.61
2005,65,40764.35,0,412.88,0,21.84,6.58,973.02
2005,66,40914.53,0,408.34,0,22.2,7.57,1041.17
2005,67,41065.12,0,413.1,0,24.06,8.63,1119.04
2005,68,41216.07,0,409.58,0,25.1,9.82,1212.94
2005,69,41367.37,0,413.19,0,26.96,10.82,1296.29
2005,70,41518.98,0,422.21,0,27.86,10.6,1277.72
2005,71,41670.88,0,412.39,0,25.43,10.2,1243.62
2005,72,41823.05,0,393.41,0,23.14,9.97,1225.13
2005,73,41975.44,0,409.55,0,22.36,8.41,1102.63
2005,74,42128.04,0,447.29,0,22.52,4.96,869.3
2005,75,42280.82,0,405.49,0,19.75,6.22,949.13
2005,76,42433.75,0,357.87,0,19.62,8.52,1110.87
2005,77,42586.82,7.56,203.38,0,17.81,10.1,1235.5
2005,78,42739.98,12.22,206.41,0,17.74,9.95,1223.28
2005,79,42893.22,9.52,209.18,0,17.01,9.18,1161.37
2005,80,43046.51,18.66,211.34,0,16.64,8.81,1132.63
2005,81,43199.83,17.39,170.14,0,15.6,9.54,1189.87
2005,82,43353.15,6.32,204.93,0,15.73,8.36,1099.1
2005,83,43506.44,0,386.19,0,16.98,5.53,904.85
2005,84,43659.68,0,432,0,17.96,4.14,821.14
2005,85,43812.85,0,426.19,0,19.77,6.01,935.56
2005,86,43965.91,7.82,261.96,0,19.72,9.57,1192.69
2005,87,44118.85,3.71,260.05,0,18.42,8.55,1112.86
2005,88,44271.63,2.85,262.77,0,18.22,8.29,1093.62
2005,89,44424.23,0,452.87,0,20.1,4.97,870.26
2005,90,44576.62,0,466.46,0,21.78,5.44,899.21
2005,91,44728.78,0,456.47,0,23.32,7.35,1025.76
2005,92,44880.68,0,417.77,0,21.7,8.43,1103.94
2005,93,45032.3,7.7,262.16,0,17.89,7.92,1066.23
2005,94,45183.6,0,414.44,0,17.63,5.23,886.3
2005,95,45334.55,0,472.27,0,21.77,5.59,908.25
2005,96,45485.14,0,462.46,0,23.43,7.76,1054.58
2005,97,45635.32,2.02,285.19,0,19.01,8.19,1086.37
2005,98,45785.08,8.52,280.07,0,16.52,6.35,957.36
2005,99,45934.37,0,434.54,0,19.99,7.12,1009.69
2005,100,46083.18,0,461.31,0,22.53,8.07,1077.2
2005,101,46231.46,0,452.87,0,21.88,8.12,1081.13
2005,102,46379.19,0,463.56,0,19.46,5.56,906.43
2005,103,46526.34,0,463.41,0,18.39,4.72,854.8
2005,104,46672.87,0,496.75,0,20.46,4.61,848.39
2005,105,46818.75,0,523.13,0,24.76,5.46,900.64
2005,106,46963.94,0,490.97,0,25.48,8.9,1139.74
2005,107,47108.42,0,423.76,0,23.46,10.92,1305.44
2005,108,47252.13,0,458.01,0,22.4,8.27,1092.14
2005,109,47395.06,0,446.41,0,22.29,8.66,1121.4
2005,110,47537.16,0,492.08,0,22.87,6.36,958.03
2005,111,47678.4,0,502.34,0,24.68,6.79,987.1
2005,112,47818.72,0,489.94,0,25.74,8.32,1095.54
2005,113,47958.11,1.74,308.34,0,18.32,9.75,1206.92
2005,114,48096.51,0,379.52,0,19.1,8.2,1086.83
2005,115,48233.89,0,483.35,0,22.86,6.77,985.87
2005,116,48370.21,0,476.3,0,24.03,8.05,1075.6
2005,117,48505.41,0,418.92,0,22.12,9.23,1165.6
2005,118,48639.47,4.85,239.56,0,20.16,11.1,1320.73
2005,119,48772.33,0,438.99,0,23.11,9.34,1174.5
2005,120,48903.95,0,419.55,0,22.64,9.93,1221.34
2005,121,49034.29,0,474.63,0,25.21,9.55,1178.48
2005,122,49163.29,0,486.82,0,26.5,9.89,1187.61
2005,123,49290.92,0,449.47,0,25.12,10.64,1280.55
2005,124,49417.13,4.39,250.04,0,22.58,13.01,1497.47
2005,125,49541.87,2.06,227.77,0,21.68,13.27,1523.33
2005,126,49665.08,0,382.86,0,22.08,11.19,1328.66
2005,127,49786.73,0,436,0,23,9.92,1221.01
2005,128,49906.76,13.61,166.38,0,17.97,12.24,1424.11
2005,129,50025.12,5.23,280.89,0,19.28,9.09,1154.55
2005,130,50141.76,0,482.25,0,21.9,7.07,1006.14
2005,131,50256.63,0,510.2,0,25.37,8.23,1085.62
2005,132,50369.67,0,502.65,0,27.72,10.53,1257.08
2005,133,50480.84,0,475.9,0,29.39,13.39,1528.84
2005,134,50590.09,0,473.28,0,28.92,13.18,1513.16
2005,135,50697.36,0,334.45,0,25.03,15.69,1781.93
2005,136,50802.59,0,396.94,0,23.78,12.63,1461.01
2005,137,50905.75,0,362.79,0,20.05,10.47,1266.83
2005,138,51006.77,5.14,255.42,0,21.65,12.74,1471.5
2005,139,51105.59,2.16,266.03,0,22.99,13.63,1559.36
2005,140,51202.18,0,492.9,0,26.3,11.21,1248.24
2005,141,51296.48,0,537.53,0,29.74,11.05,1150.64
2005,142,51388.43,0,532.98,0,31.91,13.05,1277.64
2005,143,51477.99,0,537.56,0,31.42,12.11,1179.88
2005,144,51565.09,0,534.22,0,33,13.26,1263.78
2005,145,51649.71,0,531.75,0,34.61,14.48,1358.17
2005,146,51731.77,0,532.18,0,33.03,13.27,1264.73
2005,147,51811.23,0,504.38,0,30.33,13.1,1300.05
2005,148,51888.06,0,421.97,0,24.53,12.02,1339.52
2005,149,51962.19,0,476.73,0,25.68,10.72,1135.51
2005,150,52033.58,0,515.83,0,30.14,12.08,1165.7
2005,151,52102.18,0,505.65,0,32.35,14.51,1323.93
2005,152,52167.96,0,461.01,0,30.95,15.91,1485.62
2005,153,52230.87,0,465.78,0,30.69,15.49,1427.46
2005,154,52290.86,0,490.66,0,31.53,14.76,1300.79
2005,155,52347.9,0,503.78,0,30.73,13.1,1157.04
2005,156,52401.95,0,456.43,0,25.96,11.4,1124.74
2005,157,52452.97,0,440.58,0,24.03,10.36,1081.7
2005,158,52500.93,0,470.63,0,24.18,8.92,951.72
2005,159,52545.79,6.1,220.82,0,20.79,12.25,1425.12
2005,160,52587.53,3.1,270.4,0,25.99,14.85,1688.23
2005,161,52626.1,0,481.1,0,29.78,13.33,1249.93
2005,162,52661.49,0,492.5,0,30.58,13.39,1232.91
2005,163,52693.67,0,506.85,0,32.24,13.8,1234.16
2005,164,52722.62,0,514.02,0,34.98,15.32,1329.07
2005,165,52748.31,0,478.85,0,33.29,15.95,1451.87
2005,166,52770.72,0,495.71,0,30.4,12.49,1159.43
2005,167,52789.85,2.89,194.65,0,19.9,12.28,1427.65
2005,168,52805.67,0,354.74,0,22.37,11.5,1298.67
2005,169,52818.18,0,361.43,0,23.98,12.76,1341.98
2005,170,52827.36,0,453.51,0,26.63,11.62,1058.98
2005,171,52833.2,0,486.77,0,28.66,12.04,918.34
2005,172,52835.71,0,476.1,0,28.23,12.53,836.83
2005,173,52834.89,0,538.01,0,31.03,11.5,621.83
2005,174,52830.72,0,506.78,0,29.75,12.45,717.73
2005,175,52823.22,0,458.05,0,27.91,13.36,858.66
2005,176,52812.39,0,467.96,0,27.36,12.55,803.66
2005,177,52798.24,0,484.64,0,27.12,11.72,667.13
2005,178,52780.78,0,474.84,0,27.67,12.69,682.3
2005,179,52760.02,0,500.28,0,29.56,13.19,614.72
2005,180,52735.98,0,559.09,0,35.37,14.2,603.26
2005,181,52708.68,0,539.23,0,37.02,17.18,739.52
2005,182,52678.13,0,535.57,0,37.06,17.33,747
2005,183,52644.35,0,529.32,0,34.74,15.65,666.52
2005,184,52607.38,0,543.63,0,34.44,14.31,607.84
2005,185,52567.24,0,543,0,35.52,15.18,645.37
2005,186,52523.95,0,517.59,0,32.96,14.72,625.29
2005,187,52477.55,0,536.5,0,34.59,14.59,619.58
2005,188,52428.07,0,492.25,0,32.25,15.39,654.93
2005,189,52375.54,0,484.32,0,30.21,13.76,585.06
2005,190,52320,0,450.84,0,29.77,14.94,635.07
2005,191,52261.49,0,502.61,0,31.99,14.17,601.89
2005,192,52200.05,0,509.08,0,35.59,16.88,724.73
2005,193,52135.72,0,522.36,0,38.33,18.21,792.67
2005,194,52068.53,0,512.8,0,38.72,19.21,847.64
2005,195,51998.54,0,517.85,0,39.55,19.44,860.43
2005,196,51925.78,0,527.15,0,40.29,19.21,847.48
2005,197,51850.32,0,536.68,0,40.72,18.32,798.51
2005,198,51772.18,0,510.99,0,39.85,19.42,859.57
2005,199,51691.42,0,486.21,0,36.59,18.1,787.1
2005,200,51608.09,0,503.21,0,35.7,16.1,687.19
2005,201,51522.23,0,526.7,0,37.27,15.53,661.23
2005,202,51433.9,0,429.05,0,32.59,17.34,747.83
2005,203,51343.15,0,511.61,0,34.84,14.53,617.39
2005,204,51250.03,0,543.39,0,39.93,15.9,677.98
2005,205,51154.59,0,497.39,0,38.8,18.62,814.63
2005,206,51056.89,0,499.85,0,37.08,16.81,721.55
2005,207,50956.97,0,500.24,0,37.68,17.16,738.48
2005,208,50854.89,0,504.34,0,36.31,15.51,660.31
2005,209,50750.69,0,486.83,0,35.32,15.76,671.65
2005,210,50644.44,0,474.03,0,35.3,16.57,709.79
2005,211,50536.19,0,496.1,0,37.3,16.81,721.44
2005,212,50425.98,0,495.28,0,37.38,16.88,724.63
2005,213,50313.87,0,502.72,0,38.02,16.79,720.22
2005,214,50199.92,0,495.69,0,36.11,15.6,664.51
2005,215,50084.17,0,499.9,0,36.07,15.2,646.46
2005,216,49966.67,0,497.62,0,37.37,16.38,700.66
2005,217,49847.48,0,500.92,0,39.3,17.69,765.28
2005,218,49726.64,0,503.75,0,39.43,17.4,750.54
2005,219,49604.21,0,486.52,0,38.5,17.76,769.39
2005,220,49480.23,0,449.98,0,35.53,17.42,751.88
2005,221,49354.76,0,484.63,0,37.1,16.45,704.12
2005,222,49227.84,0,487.81,0,36.37,15.48,658.98
2005,223,49099.52,0,506.08,0,37.1,14.54,617.69
2005,224,48969.85,0,483.52,0,37.29,16.37,700.04
2005,225,48838.87,0,423.85,0,29.88,13.41,571.01
2005,226,48706.63,0,414.5,0,29.37,13.45,572.53
2005,227,48573.17,0,387.24,0,28.5,14.06,597.59
2005,228,48438.54,0,423.14,0,34.14,17.48,754.72
2005,229,48302.78,0,440.95,0,33.07,15.47,658.3
2005,230,48165.93,0,390.76,0,28.17,13.61,579.14
2005,231,48028.04,0,421,0,29.36,13.23,564.15
2005,232,47889.15,0,470.19,0,32.65,13.15,560.81
2005,233,47749.29,0,463.76,0,33.6,14.35,609.72
2005,234,47608.51,0,496.72,0,35.82,13.74,584.28
2005,235,47466.84,0,465.29,0,35.75,16,682.89
2005,236,47324.32,0,433.79,0,31.69,14.38,610.83
2005,237,47181,0,459.88,0,32.71,13.59,578.12
2005,238,47036.9,0,492.44,0,36.07,13.86,589.14
2005,239,46892.07,0,485.12,0,37.29,15.33,652.01
2005,240,46746.53,0,463.88,0,37.52,17.08,734.79
2005,241,46600.32,0,425.6,0,33.09,15.68,668.07
2005,242,46453.48,0,421.31,0,34.7,17.36,748.53
2005,243,46306.04,0,469.31,0,36.36,15.41,655.65
2005,244,46158.03,0,430.59,0,33.88,15.91,678.51
2005,245,46009.49,0,455.85,0,32.31,12.7,543.33
2005,246,45860.44,0,442.59,0,31.44,12.76,545.61
2005,247,45710.91,0,411.18,0,29.13,12.62,540.49
2005,248,45560.94,0,447.09,0,31.56,12.46,534.61
2005,249,45410.55,0,426.98,0,30.84,13.14,560.41
2005,250,45259.78,0,427.05,0,29.51,11.79,509.66
2005,251,45108.65,0,344.06,0,25.39,12.47,534.88
2005,252,44957.19,0,296.61,0,23.73,13.03,556.27
2005,253,44805.43,0,390.53,0,25.38,10.32,459.4
2005,254,44653.4,0,382.13,0,25.64,11.04,483.41
2005,255,44501.12,0,413.84,0,26.78,10.19,455.16
2005,256,44348.62,0,416.2,0,26.28,9.41,430.48
2005,257,44195.93,0,383.35,0,25.36,10.36,460.81
2005,258,44043.06,0,412.34,0,27.64,10.62,469.27
2005,259,43890.06,0,374.37,0,26.19,11.47,498.28
2005,260,43736.95,0,373.34,0,26.66,11.84,511.69
2005,261,43583.74,0,426.71,0,29.67,10.97,481.04
2005,262,43430.47,0,446.2,0,32.18,11.28,491.77
2005,263,43277.16,0,428.79,0,31.88,12.34,530.14
2005,264,43123.84,0,398.81,0,31.28,14.02,595.65
2005,265,42970.53,0,414.11,0,30.99,12.48,535.18
2005,266,42817.26,0,333.63,0,26.75,13.48,573.9
2005,267,42664.06,0,358.19,0,26.99,12.37,531.01
2005,268,42510.94,0,424.45,0,29.49,9.9,445.91
2005,269,42357.94,0,387.07,0,30.87,14.02,595.66
2005,270,42205.08,0,399.45,0,30.42,12.59,539.32
2005,271,42052.38,0,426.25,0,34.94,13.76,585.01
2005,272,41899.88,0,422.61,0,33.94,12.89,550.61
2005,273,41747.6,0,412.65,0,33.77,13.48,573.72
2005,274,41595.56,0,370.61,0,30.11,13.51,575.03
2005,275,41443.8,0,337.98,0,24.89,10.69,471.61
2005,276,41292.34,0,331.37,0,23.39,9.62,436.93
2005,277,41141.21,0,379.4,0,25.14,7.91,386.01
2005,278,40990.44,0,383.82,0,28.61,10.56,467.13
2005,279,40840.05,0,402.9,0,29.86,9.5,433
2005,280,40690.07,0,373.59,0,28.64,10.87,477.69
2005,281,40540.54,0,340.19,0,25.05,9.75,440.99
2005,282,40391.49,0,378.44,0,28.24,9.29,426.8
2005,283,40242.94,0,361.54,0,27.94,10.16,454.21
2005,284,40094.93,0,354.89,0,27.99,10.46,463.91
2005,285,39947.48,0,379.67,0,30.88,10.31,459.1
2005,286,39800.64,0,367.37,0,30.85,11.2,489.17
2005,287,39654.43,0,341.76,0,28.76,11.31,492.81
2005,288,39508.89,0,287.31,0,23.95,10.52,466.09
2005,289,39364.05,0,321.37,0,29.58,13.29,566.5
2005,290,39219.94,0,329.24,0,29.89,12.69,543
2005,291,39076.61,0,227.61,0,23.64,13.22,563.41
2005,292,38934.09,0,227.09,0,22.89,12.58,538.93
2005,293,38792.42,0,304.06,0,24.92,9.94,446.96
2005,294,38651.63,0,319.26,0,26.19,9.77,441.74
2005,295,38511.77,0,324.86,0,26.8,9.66,438.02
2005,296,38372.87,0,313.14,0,25.91,9.52,433.9
2005,297,38234.97,0,293.02,0,24.91,9.94,446.96
2005,298,38098.11,0,231.74,0,21.52,10.57,473.53
2005,299,37962.35,0.99,148.54,0,17.69,10.91,829.44
2005,300,37827.71,0,224.69,0,20.28,9.82,486.73
2005,301,37694.24,1.22,193.47,0,20.05,11.25,643.89
2005,302,37561.99,0.5,221.84,0,20.88,10.76,524.57
2005,303,37431.01,0,299.59,0,21.75,6.63,351.63
2005,304,37301.32,0,322.47,0,24.19,6.39,345.48
2005,305,37173,0,300.81,0,23.81,7.92,386.28
2005,306,37046.07,0,198.67,0,19.93,10.7,616.95
2005,307,36920.59,0,251.72,0,18.87,6.76,364.24
2005,308,36796.6,1.26,235.09,0,20.6,9.45,461.7
2005,309,36674.16,0,291.46,0,20.76,5.6,325.85
2005,310,36553.31,0,232.21,0,20.03,9.08,467.31
2005,311,36434.11,6.45,132.72,0,18.5,10.34,887.68
2005,312,36316.6,2.46,145.9,0,17.61,8.71,756.17
2005,313,36200.84,0,242.84,0,22.05,10.56,471.45
2005,314,36086.87,0,260.9,0,21.05,8.38,399.37
2005,315,35974.75,0,260.62,0,20.87,8.3,397.12
2005,316,35864.53,0,261.86,0,19.84,7.24,367.73
2005,317,35756.26,0,297.29,0,22.11,5.76,329.82
2005,318,35650,0,288.2,0,25.05,9.17,423.05
2005,319,35545.79,0,270.93,0,24.25,10.1,452.05
2005,320,35443.69,0,290.32,0,23.96,7.43,372.74
2005,321,35343.76,0,296.04,0,23.52,5.59,325.56
2005,322,35246.04,0,293.92,0,23.78,5.47,322.81
2005,323,35150.59,0,291.89,0,22.7,4.34,296.66
2005,324,35057.45,0,290.1,0,22.38,3.91,287.25
2005,325,34966.68,0,286.87,0,21.96,3.69,282.56
2005,326,34878.34,0,286.98,0,22.54,3.74,283.61
2005,327,34792.47,0,280.27,0,22.45,4.32,296.25
2005,328,34709.12,2.29,178.79,0,18.07,4.36,496.36
2005,329,34628.34,6.33,141.14,0,18.84,8.56,782.59
2005,330,34550.19,0,205.95,0,15.22,3.95,482.15
2005,331,34474.7,0,236,0,14,0.16,336.59
2005,332,34401.93,6.87,109.02,0,10.81,3.13,709.46
2005,333,34331.92,3.87,102.76,0,13.53,6.24,950.31
2005,334,34264.72,2.68,121.57,0,12.69,4.08,817.51
2005,335,34200.36,24.09,126.04,0,15.52,6.44,963.58
2005,336,34138.9,0,181.24,0,14.48,4.56,845.73
2005,337,34080.37,0,202.01,0,13.17,1.81,695.75
2005,338,34024.81,0,211.18,0,13.36,1.15,663.73
2005,339,33972.27,0,224.89,0,13.78,0.26,622.22
2005,340,33922.77,0,233.92,0,13.98,-0.71,579.95
2005,341,33876.35,0.75,162.56,0,10.62,1.81,695.93
2005,342,33833.04,0,181.18,0,16.32,5.82,923.32
2005,343,33792.87,0,217.56,0,18.42,4.55,843.59
2005,344,33755.88,0,221.02,0,16.68,2.53,732.75
2005,345,33722.09,0,207.33,0,15.49,2.7,741.56
2005,346,33691.51,0,179.14,0,14.29,3.88,806.12
2005,347,33664.19,0,199.9,0,14.28,2.33,722.44
2005,348,33640.12,0,201.22,0,12.91,1.04,658.67
2005,349,33619.34,0,182.41,0,11.08,0.83,648.68
2005,350,33601.86,0,79.42,0,6.84,2.97,755.67
2005,351,33587.69,22.72,63.05,0,8.14,4.12,819.64
2005,352,33576.84,51.87,134.27,0,14.67,5.18,883.03
2005,353,33569.32,5.79,96.49,0,16.02,9.63,1197.42
2005,354,33565.13,4.18,122.86,0,16.19,8.01,1072.89
2005,355,33564.28,10.3,74.94,0,16.01,11.4,1347.68
2005,356,33566.77,17.7,67.66,0,16.43,12.44,1442.94
2005,357,33572.6,0,120.87,0,17.65,12.36,1435.12
2005,358,33581.75,0,104.34,0,17.17,12.79,1476.22
2005,359,33594.24,14.97,55.06,0,14.67,11.8,1383.04
2005,360,33610.04,11.04,114.73,0,16.48,10.13,1238.17
2005,361,33629.14,17.93,88.18,0,14.75,10.22,1245.16
2005,362,33651.54,8.89,136.73,0,16.26,8.66,1121.76
2005,363,33677.2,2.27,138.07,0,12.52,5.09,877.75
2005,364,33706.13,53.1,124.37,0,14.49,7.94,1067.65
2005,365,33738.29,52.83,151.29,0,16.14,7.57,1040.92
2006,1,33773.82,23.14,109.56,0,13.31,7.44,1032.22
2006,2,33812.39,19.86,75.16,0,11.96,8.11,1080.12
2006,3,33854.11,0,149.96,0,12.89,6.92,995.92
2006,4,33898.97,0,191.79,0,16.18,7.93,1066.96
2006,5,33946.92,0,228.49,0,16.25,5.55,906.16
2006,6,33997.93,0,210.5,0,14.72,5.56,906.77
2006,7,34051.98,1.82,201.69,0,16.34,7.65,1047.23
2006,8,34109.01,0,234.08,0,15.51,4.7,854.05
2006,9,34169,0,248.61,0,14.8,2.87,750.69
2006,10,34231.9,0.84,250.96,0,15.1,3.03,759.13
2006,11,34297.67,0.31,195.19,0,14.8,6.85,991.19
2006,12,34366.27,0,191.21,0,13.28,5.69,915.12
2006,13,34437.66,0,158.58,0,13.95,7.89,1064.39
2006,14,34511.78,7.53,129.28,0,12.94,6.37,959.12
2006,15,34588.59,0,240.88,0,13.29,2.95,754.83
2006,16,34668.06,0,235.5,0,12.76,2.97,756.13
2006,17,34750.11,7.82,175.36,0,14.29,4.59,847.24
2006,18,34834.72,5.39,154.25,0,14.26,6.29,953.44
2006,19,34921.82,0,258.54,0,13.22,2.07,709.12
2006,20,35011.37,0.95,279.26,0,13.27,0.3,624.04
2006,21,35103.32,0,211.69,0,12.58,4.64,850.03
2006,22,35197.61,0,277.34,0,15.74,3.08,761.87
2006,23,35294.19,0,284.39,0,17.57,4.06,816.2
2006,24,35393.02,0,291.44,0,16.04,2.21,716.08
2006,25,35494.03,0,289.43,0,14.74,1.65,688.1
2006,26,35597.18,0,247.86,0,14.9,5.31,891.08
2006,27,35702.41,0.48,241.41,0,14.84,5.76,919.51
2006,28,35809.67,2.28,140.37,0,13.99,7.57,1041.09
2006,29,35918.92,0,227.36,0,15.62,7.42,1030.75
2006,30,36030.08,3.35,163.56,0,14.44,6.84,990.79
2006,31,36143.12,0,255.06,0,13.1,3.79,800.87
2006,32,36257.99,1.74,184.88,0,15.58,9.31,1171.7
2006,33,36374.62,0.78,232.51,0,18.55,10.05,1231.83
2006,34,36492.98,0,254.35,0,17.92,8.43,1104.35
2006,35,36613,0,240.43,0,17.19,8.65,1120.69
2006,36,36734.65,0,299.07,0,16.69,4.74,856.33
2006,37,36857.86,0,322.49,0,18.18,3.81,802.01
2006,38,36982.59,0,340.79,0,21.58,3.75,798.96
2006,39,37108.8,0,337.36,0,21.25,4.51,842.59
2006,40,37236.43,0,342.06,0,21.86,4.5,842.27
2006,41,37365.43,0,343.1,0,21.71,4.4,836.13
2006,42,37495.77,0,333.09,0,22.03,6.16,945.33
2006,43,37627.38,0,335.6,0,22.25,6.07,938.97
2006,44,37760.24,0,334.89,0,22.94,6.7,980.96
2006,45,37894.29,0,319.91,0,20.47,6.32,955.55
2006,46,38029.5,0,320.46,0,15.12,1.75,693.08
2006,47,38165.81,0,328.74,0,12.51,-1.13,562.5
2006,48,38303.18,3.32,176.6,0,10.23,1.94,702.52
2006,49,38441.59,4.95,199.56,0,11.46,1.9,700.26
2006,50,38580.97,0,243.49,0,11.23,2.87,750.39
2006,51,38721.3,0,348.35,0,14.88,0.35,626.62
2006,52,38862.53,0,365.9,0,15.43,-0.62,583.59
2006,53,39004.63,0,375.74,0,17.38,0.14,616.98
2006,54,39147.55,0,375.47,0,19.22,1.93,701.95
2006,55,39291.27,0,376.91,0,20.68,3.17,766.9
2006,56,39435.74,0,357.88,0,20.36,4.88,864.91
2006,57,39580.93,14.78,207.04,0,16.62,6.58,972.82
2006,58,39726.81,32.65,146.27,0,16.3,9.61,1195.31
2006,59,39873.34,3.34,190.02,0,15.66,6.84,990.28
2006,60,40020.49,1.94,334.41,0,16.04,3.3,773.9
2006,61,40168.22,3.38,181.36,0,14.49,6.27,952.45
2006,62,40316.5,2.78,188.61,0,13.31,4.81,860.69
2006,63,40465.3,0,312.19,0,13.42,2.37,724.36
2006,64,40614.6,25.41,124.81,0,13.13,7.81,1058.46
2006,65,40764.35,12.62,186.56,0,15.38,7.14,1011.09
2006,66,40914.53,1.37,284.49,0,15.86,6.33,956.3
2006,67,41065.12,0.97,349.71,0,15.58,3.23,769.87
2006,68,41216.07,0,275.38,0,14.73,6.01,935.67
2006,69,41367.37,1.4,311.27,0,11.71,2.02,706.55
2006,70,41518.98,1.51,345.63,0,11.28,0.43,629.89
2006,71,41670.88,7.9,190.46,0,10.44,3.32,775.03
2006,72,41823.05,6.68,263.6,0,13.98,3.31,774.19
2006,73,41975.44,9.55,231.65,0,14.41,5.66,912.63
2006,74,42128.04,0,369.81,0,15.71,4.64,850.22
2006,75,42280.82,4.14,235.27,0,15.93,7.3,1022.07
2006,76,42433.75,3.73,248.61,0,16.04,6.94,997.38
2006,77,42586.82,0,423.77,0,17.42,3.95,810.22
2006,78,42739.98,0,372.46,0,16.17,5.59,908.27
2006,79,42893.22,12.62,194.1,0,12.69,6.25,950.82
2006,80,43046.51,0,365.95,0,14.75,4.77,858.27
2006,81,43199.83,0,440.77,0,17.5,3.59,789.84
2006,82,43353.15,0,454.97,0,20.47,5.23,886.21
2006,83,43506.44,14.06,260.26,0,18.62,9.5,1187.1
2006,84,43659.68,17.77,242.31,0,16.22,8.33,1096.76
2006,85,43812.85,0,458.8,0,18.21,4.39,835.51
2006,86,43965.91,10.98,333.64,0,18.16,5.52,904.42
2006,87,44118.85,3.85,263.03,0,16.12,7.73,1052.78
2006,88,44271.63,6.19,251.98,0,14.61,6.8,987.96
2006,89,44424.23,1.91,359.57,0,15.55,7.02,1003.08
2006,90,44576.62,8.02,279.67,0,16.28,7.44,1031.75
2006,91,44728.78,1.65,405.84,0,16.58,6.56,971.47
2006,92,44880.68,13.89,213.59,0,15.39,9.17,1160.56
2006,93,45032.3,13.11,195.18,0,15.36,9.84,1214.33
2006,94,45183.6,18.97,158.33,0,13.42,9.11,1155.83
2006,95,45334.55,2.95,287.49,0,16.61,7.84,1060.64
2006,96,45485.14,0,448.58,0,17.65,6.33,956.43
2006,97,45635.32,5.45,333.22,0,18.09,7.03,1003.13
2006,98,45785.08,0,445.22,0,18.08,7.01,1001.93
2006,99,45934.37,0,361.48,0,17.8,9.77,1208.41
2006,100,46083.18,5.84,238.7,0,16.47,9.79,1210.18
2006,101,46231.46,18.68,214.26,0,15.84,10.01,1228.07
2006,102,46379.19,10.57,247.78,0,17.86,10.96,1308.5
2006,103,46526.34,0,481.03,0,22.85,9.86,1215.99
2006,104,46672.87,0,437.24,0,22.36,11.72,1376.58
2006,105,46818.75,4.93,280.75,0,17.52,9.52,1188.12
2006,106,46963.94,6.14,315.06,0,16.74,7.45,1032.78
2006,107,47108.42,0,505.58,0,17.42,4.34,832.82
2006,108,47252.13,0,517.54,0,20.91,6.33,956.57
2006,109,47395.06,0,538.92,0,24.02,6.13,943.08
2006,110,47537.16,0,520.36,0,24.01,8.1,1079.24
2006,111,47678.4,0,478.32,0,21.74,9.23,1165.29
2006,112,47818.72,0,429.39,0,19.66,9.67,1200.78
2006,113,47958.11,0,381.53,0,19.92,11.48,1354.81
2006,114,48096.51,0,323.01,0,17.13,10.45,1264.98
2006,115,48233.89,0,451.13,0,20.52,9.92,1220.38
