Source,Station,Latitude,Longitude,Field_coords,Date,Datetime,Depth,Sample_depth_surface,Sample_depth_nutr_surface,Sample_depth_bottom,Tide,Temperature,Temperature_bottom,Conductivity,Conductivity_bottom,Salinity,Salinity_bottom,Secchi,Secchi_estimated,Microcystis,Chlorophyll_Sign,Chlorophyll,DissolvedOxygen,DissolvedOxygen_bottom,DissolvedOxygenPercent,DissolvedOxygenPercent_bottom,pH,pH_bottom,TotAlkalinity,TotAmmonia,DissAmmonia_Sign,DissAmmonia,DissBromide,DissCalcium,TotChloride,DissChloride,DissNitrateNitrite_Sign,DissNitrateNitrite,DOC,TOC,DON,TON,DissOrthophos_Sign,DissOrthophos,TotPhos,DissSilica,TDS,TSS,VSS,TKN,Notes
EMP,EMP EZ2,38.0375,-122.1653,TRUE,2019-02-21,2019-02-21T15:05:00Z,17.00784,NA,NA,NA,High Slack,9.56,9.44,1022,1846,0.5037543906124289,0.9345934946259092,16,NA,1,NA,1.57,10.31,10.05,NA,NA,7.74,7.62,NA,NA,=,0.1,NA,16,NA,240,=,0.43,4.2,4.2,0.3,NA,=,0.075,0.17,14.9,568,98,10,0.6,passed through NZ004 during the zooplankton tow
EMP,EMP EZ2,38.0512,-122.0917,TRUE,2019-03-15,2019-03-15T11:20:00Z,10.850880000000002,NA,NA,NA,High Slack,11.78,11.62,234,2156,0.11048876733364844,1.10020003708463,32,NA,1,NA,2.3,10.14,9.75,NA,NA,7.7,7.57,NA,NA,=,0.1,NA,12.1,NA,28,=,0.31,2.9,3.6,0.25,NA,=,0.065,0.07,18,134,26,4,0.4,EZ2 located at the end of the EZ6 tow
EMP,EMP EZ2,38.0552,-122.0753,TRUE,2019-04-15,2019-04-15T12:45:00Z,9.72312,NA,NA,NA,High Slack,15.32,15.29,534,2031,0.25723557298076283,1.0332228027490151,48,NA,1,NA,1.89,9.38,9.35,NA,NA,7.66,7.64,NA,NA,=,0.14,NA,13.9,NA,77,=,0.193,2.2,2.2,NA,NA,=,0.055,0.07,16.6,235,16,2,0.3,"EZ2 located at end of EZ6 tow, same secchi reading used from EZ6"
EMP,EMP EZ2,38.0615,-122.0644,TRUE,2019-05-14,2019-05-14T14:25:00Z,3.38328,NA,NA,NA,High Slack,17.81,17.76,1221,2052,0.606366821148661,1.0444565105451584,32,NA,1,NA,1.64,9.67,9.2,NA,NA,8.07,7.97,NA,NA,=,0.06,NA,20,NA,426,=,0.18,1.9,1.9,NA,NA,=,0.054,0.09,13.7,891,28,4,0.2,Ended EZ6 tow at the beginning of EZ2
EMP,EMP EZ2,38.0614,-122.0181,TRUE,2019-06-11,2019-06-11T11:25:00Z,13.80744,NA,NA,NA,High Slack,21.84,20.96,341,2187,0.16232175256067471,1.1168506639659601,48,NA,1,NA,1.48,8.59,8.07,NA,NA,7.62,7.2,NA,NA,<,0.05,NA,10,NA,67.5,=,0.18,1.9,1.9,0.2,NA,=,0.054,0.06,14.1,194,8,1,0.3,NA
EMP,EMP EZ2,38.0483,-121.8857,TRUE,2019-07-11,2019-07-11T13:20:00Z,10.60704,NA,NA,NA,High Slack,21.59,21.61,1830,1765,0.9260923857588698,0.89160573415051,36,NA,1,NA,1.85,8.43,8.27,96.2,94.3,7.75,7.72,NA,NA,=,0.051,NA,18.5,NA,420,=,0.24,1.9,2,NA,NA,=,0.064,0.081,13.2,877,16,3,0.256,"Passed through EZ2 during D10 tow, EZ2 samples collected after the tow"
EMP,EMP EZ2,38.0627,-121.8167,TRUE,2019-08-08,2019-08-08T13:15:00Z,9.50976,NA,NA,NA,High Slack,22.89,22.76,1899,2087,0.9627869339956274,1.0631960613550056,56,NA,2,NA,3.8,8.09,7.91,94.7,92.4,7.72,7.66,NA,NA,<,0.05,NA,21,NA,440,=,0.216,1.7,1.7,0.11,NA,=,0.066,0.067,13.7,1050,14,3,0.196,Ended the D4 tow at EZ2
EMP,EMP EZ2,38.0473,-121.8948,TRUE,2019-09-06,2019-09-06T11:45:00Z,13.319760000000002,NA,NA,NA,High Slack,21.84,21.82,1913,2071,0.970242763756398,1.0546268306458404,32,NA,2,NA,2.56,8.27,8.14,94.8,93.4,7.71,7.69,57,NA,<,0.05,1.74,21.4,NA,528,=,0.234,1.7,1.7,0.22,NA,=,0.08,0.093,14.1,1120,36,7,0.42,"Ended D10 tow at EZ2, samples collected at the end of the tow, used the same secchi reading as D10"
EMP,EMP EZ2,38.06452,-121.8448,TRUE,2019-10-07,2019-10-07T14:20:00Z,11.1252,NA,NA,NA,High Slack,19.17,18.67,1526,2104,0.7655092840415983,1.072305599764474,60,NA,2,NA,1.82,8.57,8.45,93.2,91.1,7.69,7.65,60,NA,<,0.2,1.2,18,NA,380,=,0.2,1.6,1.7,NA,NA,=,0.067,0.074,15,810,8,NA,NA,"Microcystis not visible on the surface, but present in tows; passed through D4 during the tow"
EMP,EMP EZ2,38.0721,-121.7759,TRUE,2019-11-06,2019-11-06T13:45:00Z,10.8204,NA,NA,NA,High Slack,14.79,14.79,1533,1928,0.7691859637420098,0.9782350569602152,40,NA,1,NA,2.74,8.75,8.66,86.9,86,7.51,7.48,52,NA,<,0.2,2,17,NA,320,=,0.33,1.6,1.6,NA,NA,=,0.058,0.068,14,720,23,4.8,0.19,Located near Manzo Ranch fish release site; Microcystis not visible on the surface of the water but present in the tow
EMP,EMP EZ2,38.08959,-121.73796,TRUE,2019-12-05,2019-12-05T13:45:00Z,9.906,NA,NA,NA,High Slack,10.68,10.53,1497,1634,0.7502883827883294,0.8223483193279627,48,NA,1,NA,0.76,9.78,9.65,88.4,87,7.7,7.53,61,NA,=,0.38,1.3,19,NA,390,=,0.34,2,2,NA,NA,=,0.063,NA,16,810,15,2.4,0.47,Passed through EZ2 during D22 tow
EMP,EMP EZ2,38.077759,-121.76523,TRUE,2020-01-21,2020-01-21T13:10:00Z,10.30224,NA,NA,NA,High Slack,9.19,9.04,1513,1930,0.7586839114416128,0.9793010000316104,64,NA,1,NA,1.73,10.57,10.5,92.3,91.5,7.8,7.79,78,NA,=,0.13,1.9,23,NA,400,=,0.44,0.87,0.98,NA,NA,=,0.06,0.072,19,830,13,NA,0.39,Located just upstream of channel markers 13 and 14
EMP,EMP EZ2,38.060079,-121.80036,TRUE,2020-02-18,2020-02-18T13:30:00Z,11.79576,NA,NA,NA,High Slack,11.62,11.36,1412,2040,0.7057800418667627,1.0380363234589365,40,NA,1,NA,2.39,10.42,10.3,96.3,94.8,7.87,7.71,97,NA,=,0.16,1.4,20,NA,330,=,0.45,0.75,0.91,NA,NA,=,0.056,0.13,20,680,25,NA,0.36,NA
EMP,EMP EZ2,38.07368,-121.773799,TRUE,2020-03-04,2020-03-04T11:50:00Z,9.69264,NA,NA,NA,High Slack,13.55,13.15,902,1827,0.4424066793265609,0.9244989551192824,68,NA,1,NA,4.33,10.33,10.02,99.5,96,7.92,7.8,84,NA,=,0.23,NA,19,NA,180,=,0.43,1,1,NA,NA,=,0.096,0.08,18,430,11,NA,0.34,Located in between the two sets of overhead power lines
EMP,EMP EZ2,38.06143,-121.81368,TRUE,2020-06-16,2020-06-16T15:45:00Z,11.00328,NA,NA,NA,High Slack,21.17,20.91,1812,2146,0.9165343106478498,1.0948322375786816,40,NA,2,NA,1.96,8.51,8.38,96.3,94.4,7.98,8.02,66,NA,<,0.05,1.64,22,NA,484,=,0.36,2,1.9,0.2,NA,=,0.086,0.1,14.2,1010,15.9,3,0.3,"Microcystis observed in zooplankton nets, but not visible on the water surface."
EMP,EMP EZ2,38.06696,-121.783843,TRUE,2020-07-14,2020-07-14T13:25:00Z,9.99744,NA,NA,NA,High Slack,23.06,22.75,1859,2223,0.9415041185323516,1.1362065376229662,60,NA,2,NA,2.41,8.24,8.15,96.7,95.2,7.8,7.76,59,NA,<,0.05,1.57,22,NA,473,=,0.24,1.7,1.6,0.25,NA,=,0.069,0.09,14.7,1050,20.4,3,0.311,NA
EMP,EMP EZ2,NA,NA,FALSE,2020-08-12,2020-08-12T13:00:00Z,7.98576,NA,NA,NA,High Slack,22.38,21.7,1731,2183,0.8735984401455831,1.1147013117614193,60,NA,2,NA,3.1,8.39,8.22,97.1,94.1,7.92,7.91,63,NA,<,0.05,1.04,17,NA,277,=,0.185,1.8,1.8,0.1,NA,=,0.065,0.07,13.7,1020,11.4,NA,0.247,"Located in between D4 and D22. GPS was not working properly, was not able to obtain GPS coordinates for this station."
EMP,EMP EZ2,38.077275,-121.765405,TRUE,2020-09-10,2020-09-10T11:15:00Z,9.2964,NA,NA,NA,High Slack,21.24,21.12,1413,2166,0.706302745383371,1.1055694845198876,68,NA,2,NA,3.1,8.13,7.82,92,88.5,8.01,7.91,77,NA,=,0.06,1.06,20,NA,321.5,=,0.24,2.1,2.1,0.12,NA,=,0.081,0.08,15.3,720,14,NA,0.3,NA
EMP,EMP EZ2,38.104166,-121.720519,TRUE,2020-10-09,2020-10-09T14:05:00Z,9.38784,NA,NA,NA,High Slack,20.66,20.23,1383,1952,0.6906313940575398,0.991031071699352,120,NA,2,NA,2.61,8.4,8.23,94,91.4,7.83,7.75,68,NA,<,0.05,1.07,20,NA,315,=,0.3,1.7,1.7,0.16,NA,=,0.086,0.09,16.3,767,7.8,NA,0.2,Just downstream of Three-Mile Slough Bridge. Bottom readings taken at 26 ft. Secchi measurement taken post-tow.
EMP,EMP EZ2,38.126833,-121.697266,TRUE,2020-11-09,2020-11-09T13:15:00Z,10.668,NA,NA,NA,High Slack,14.53,14.76,1167,2120,0.5784201717097214,1.0808837107020666,72,NA,2,NA,2.38,9.26,9.03,91.2,89.6,7.82,7.63,63,NA,=,0.08,1.03,17,NA,283,=,0.28,1.8,2,0.2,NA,=,0.083,0.08,14.2,647,13.2,NA,0.3,Located on the Sac River just upstream of channel markers 23 and 24. Microcystis not visible on the surface but present in zooplankton samples.
EMP,EMP NZ068,38.14272,-121.6895,FALSE,2017-05-19,2017-05-19T12:20:00Z,11.5824,NA,NA,NA,High Slack,17.14,15.49,110,104,0.05100332329714045,0.04812876679184145,84,NA,1,NA,1.42,9.88,9.77,NA,NA,7.64,7.59,NA,NA,=,0.09,NA,9,NA,4,=,0.11,1.9,1.9,NA,NA,=,0.04,0.04,14.8,73,6,1,0.2,NA
EMP,EMP NZ068,38.14272,-121.6895,FALSE,2017-06-14,2017-06-14T09:25:00Z,11.00328,NA,NA,NA,High Slack,17.85,17.8,128,128,0.05962311486596842,0.05962311486596842,132,NA,1,NA,2.14,8.92,8.85,NA,NA,7.41,7.41,NA,NA,=,0.15,NA,10,NA,5,=,0.16,2,2.1,0.2,NA,=,0.04,0.05,15.1,80,8,2,0.3,NA
EMP,EMP NZ068,38.14272,-121.6895,FALSE,2017-07-13,2017-07-13T09:30:00Z,10.42416,NA,NA,NA,High Slack,23.61,23.59,138,138,0.06441098503011711,0.06441098503011711,76,NA,1,NA,10.58,8.27,8.23,NA,NA,7.5,7.5,NA,NA,=,0.11,NA,9,NA,6,=,0.28,2,2,NA,NA,=,0.04,0.06,13.1,76,12,1,0.3,NA
EMP,EMP NZ068,38.14272,-121.6895,FALSE,2017-08-10,2017-08-10T09:00:00Z,12.28344,NA,NA,NA,High Slack,22.25,22.25,125,125,0.05818672272147719,0.05818672272147719,120,NA,1,NA,3.53,8.1,8,NA,NA,7.33,7.33,NA,NA,=,0.14,NA,9,NA,4,=,1.4,2,2,0.1,NA,=,0.06,0.06,14.3,70,16,2,0.3,NA
EMP,EMP NZ068,38.14272,-121.6895,FALSE,2017-09-11,2017-09-11T11:00:00Z,7.010400000000001,NA,NA,NA,High Slack,22.09,22.09,150,151,0.07015717339497934,0.07063609880060132,120,NA,1,NA,2.45,8.06,7.99,NA,NA,7.41,7.29,NA,NA,=,0.16,NA,11,NA,7,=,0.19,1.9,1.9,NA,NA,=,0.06,0.07,16.8,93,5,1,0.2,Microcystis was found in zow-tows
EMP,EMP NZ068,38.14272,-121.6895,FALSE,2017-10-09,2017-10-09T09:40:00Z,9.35736,NA,NA,NA,High Slack,16.45,16.4,116,117,0.05387708115226038,0.0543559794481643,164,NA,1,NA,1.91,9.27,9.18,NA,NA,7.36,7.34,NA,NA,=,0.16,NA,9,NA,4,=,0.2,1.7,1.7,0.1,NA,=,0.05,0.05,15.7,70,5,1,0.3,NA
EMP,EMP NZ068,38.14272,-121.6895,FALSE,2017-11-09,2017-11-09T11:00:00Z,7.010400000000001,NA,NA,NA,High Slack,15.04,14.81,174,162,0.08165686563270223,0.07590542673983296,224,NA,1,NA,1.22,8.82,8.72,NA,NA,7.3,7.25,NA,NA,=,0.21,NA,11,NA,15,=,0.39,1.8,1.8,0.2,NA,=,0.08,0.08,16.1,104,2,NA,0.5,NA
EMP,EMP NZ068,38.14272,-121.6895,FALSE,2017-12-08,2017-12-08T10:25:00Z,7.010400000000001,NA,NA,NA,High Slack,10.5,10.47,216,239,0.10182387464155632,0.11289829517675588,124,NA,1,NA,1.18,9.8,9.74,NA,NA,7.49,7.44,NA,NA,=,0.23,NA,12,NA,21,=,0.36,2.7,2.7,0.2,NA,=,0.06,0.07,17.7,136,6,1,0.5,NA
EMP,EMP NZ068,38.14272,-121.6895,FALSE,2018-01-05,2018-01-05T10:35:00Z,8.19912,NA,NA,NA,High Slack,9.6,9.59,296,293,0.14045271825913855,0.1389984410110779,140,NA,1,NA,1.71,10.26,10.24,NA,NA,7.42,7.43,NA,NA,=,0.27,NA,13,NA,39,=,0.33,2.2,2.2,0.2,NA,=,0.06,0.07,17.7,164,7,NA,0.6,NA
EMP,EMP NZ068,38.14272,-121.6895,FALSE,2018-02-05,2018-02-05T09:30:00Z,13.289280000000002,NA,NA,NA,High Slack,11.37,11.32,202,202,0.09509415921906202,0.09509415921906202,140,NA,1,NA,1.45,9.92,9.83,NA,NA,7.32,7.32,NA,NA,=,0.21,NA,14,NA,10,=,0.39,3.9,2.8,0.1,NA,=,0.06,0.08,20.2,126,6,1,0.4,NA
EMP,EMP NZ068,38.14272,-121.6895,FALSE,2018-03-09,2018-03-09T11:10:00Z,7.162800000000001,NA,NA,NA,High Slack,11.1,11.03,195,196,0.09173223502218054,0.09221239597526108,100,NA,1,NA,1.54,10.03,9.95,NA,NA,7.55,7.54,NA,NA,=,0.27,NA,14,NA,10,=,0.35,2.8,2.9,0.1,NA,=,0.06,0.07,16,115,6,1,0.5,NA
EMP,EMP NZ068,38.14272,-121.6895,FALSE,2018-04-06,2018-04-06T09:50:00Z,10.88136,NA,NA,NA,High Slack,14.73,14.81,124,128,0.05770791340251275,0.05962311486596842,116,NA,1,NA,1.96,9.51,9.42,NA,NA,7.58,7.53,NA,NA,=,0.12,NA,10,NA,5,=,0.16,2,2,NA,NA,=,0.04,0.04,15.2,65,7,1,0.2,NA
EMP,EMP NZ068,38.14272,-121.6895,FALSE,2018-05-10,2018-05-10T14:40:00Z,7.40664,NA,NA,NA,High Slack,19.36,19.16,179,182,0.08405446485191817,0.08549339218262068,160,NA,1,NA,2.32,8.88,8.9,NA,NA,7.75,7.76,NA,NA,=,0.24,NA,12,NA,10,=,0.26,2.4,2.4,0.2,NA,=,0.07,0.07,15.3,105,3,NA,0.5,NA
EMP,EMP NZ068,38.14272,-121.6895,FALSE,2018-06-05,2018-06-05T09:40:00Z,12.77112,NA,NA,NA,High Slack,21.23,21.18,154,154,0.07207296878831548,0.07207296878831548,200,NA,1,NA,1.74,8.15,7.97,NA,NA,7.35,7.28,NA,NA,=,0.15,NA,10,NA,7,=,0.25,2,2,0.2,NA,=,0.08,0.08,15.8,91,3,NA,0.4,Stringy green algae found in mysid + CB zooplankton nets.
EMP,EMP NZ068,38.14272,-121.6895,FALSE,2018-07-18,2018-07-18T10:15:00Z,5.974080000000001,NA,NA,NA,High Slack,22.67,22.45,156,213,0.07303096705545829,0.1003811077535168,140,NA,2,NA,3.96,8.12,8.11,NA,NA,7.77,7.67,NA,NA,=,0.15,NA,9,NA,9,=,0.24,2,2,NA,NA,=,0.07,0.08,15.8,81,4,1,0.3,passed a large cargo ship upon arriving at station
EMP,EMP NZ068,38.14272,-121.6895,FALSE,2018-08-02,2018-08-02T09:35:00Z,5.39496,NA,NA,NA,High Slack,22.24,22.03,156,178,0.07303096705545829,0.08357488490422717,200,NA,1,NA,2.89,8.15,8.12,NA,NA,7.34,7.4,NA,NA,=,0.15,NA,10,NA,8,=,0.21,1.8,1.9,NA,NA,=,0.07,0.07,16.7,81,3,NA,0.3,NA
EMP,EMP NZ068,38.14272,-121.6895,FALSE,2018-09-13,2018-09-13T09:35:00Z,5.54736,NA,NA,NA,High Slack,20.43,20.36,355,435,0.1691463857712447,0.20833032555600808,252,NA,2,NA,1.63,8.13,8.23,NA,NA,7.88,7.82,NA,NA,=,0.13,NA,14,NA,35,=,0.21,2.1,2.2,0.11,NA,=,0.07,0.07,18.2,161,4,1,0.3,NA
EMP,EMP NZ068,38.14272,-121.6895,FALSE,2018-10-12,2018-10-12T10:25:00Z,5.321808000000001,NA,NA,NA,High Slack,18.42,18.41,360,377,0.1715861442580874,0.17989066605012774,106,NA,1,NA,1.07,8.32,8.33,NA,NA,7.75,7.65,NA,NA,=,0.123,NA,13,NA,60,=,0.313,1.9,2,0.16,NA,=,0.083,0.08,17.8,197,4,NA,0.4,Depth recorded from sonde
EMP,EMP NZ068,38.14272,-121.6895,FALSE,2018-11-20,2018-11-20T15:35:00Z,6.278880000000001,NA,NA,NA,High Slack,12.56,12.78,2750,3670,1.4218323556037582,1.9294351100736993,124,NA,2,NA,1.12,9.28,9.14,NA,NA,7.91,7.74,NA,NA,=,0.222,NA,23.4,NA,456,=,0.509,1.8,1.8,NA,NA,=,0.088,0.088,16,1040,6,1,0.364,NA
EMP,EMP NZ068,38.14272,-121.6895,FALSE,2018-12-11,2018-12-11T10:40:00Z,6.096,NA,NA,NA,High Slack,10.95,10.94,474,472,0.2275432640955987,0.22655628199264363,152,NA,1,NA,0.55,9.1,8.8,NA,NA,8.2,7.98,NA,NA,=,0.227,NA,15.7,NA,85,=,0.583,3.8,4.5,0.3,NA,=,0.089,0.11,17.8,263,4,NA,0.487,NA
EMP,EMP NZ068,38.14272,-121.6895,FALSE,2019-01-10,2019-01-10T11:55:00Z,5.60832,NA,NA,NA,High Slack,9.19,9.18,201,200,0.09461376884656891,0.09413341747844986,40,NA,1,NA,2.86,9.95,9.92,NA,NA,7.67,7.65,NA,NA,=,0.21,NA,14,NA,9,=,0.497,3.4,3.6,0.3,NA,=,0.079,0.12,20.3,123,35,5,0.6,NA
EMP,EMP NZ068,38.14272,-121.6895,FALSE,2019-02-12,2019-02-12T11:00:00Z,8.6868,NA,NA,NA,High Slack,9,9.01,183,185,0.08597309855944875,0.08693260972193911,48,NA,1,NA,1.58,10.05,10.11,NA,NA,7.39,7.42,NA,NA,=,0.12,NA,14,NA,8,=,0.39,3.4,3.4,0.22,NA,=,0.064,0.08,18.6,110,17,2,0.5,NA
EMP,EMP NZ068,38.14272,-121.6895,FALSE,2019-03-12,2019-03-12T09:55:00Z,6.126480000000001,NA,NA,NA,High Slack,10.76,10.71,125,122,0.05818672272147719,0.05675027099096827,20,NA,1,NA,2.35,9.73,9.76,NA,NA,7.71,7.66,NA,NA,=,0.06,NA,11,NA,3.29,=,0.23,2.9,2.9,NA,NA,<,0.05,0.08,17.3,85,43,3,0.25,NA
EMP,EMP NZ068,38.14272,-121.6895,FALSE,2019-04-10,2019-04-10T09:40:00Z,6.5532,NA,NA,NA,High Slack,13.66,13.81,141,146,0.06584740778308015,0.06824160923204398,40,NA,1,NA,3.13,9.96,9.94,NA,NA,7.48,7.48,NA,NA,=,0.062,NA,11.5,NA,4.04,=,0.15,1.8,1.9,NA,NA,<,0.05,0.08,17.7,85,32,3,0.217,NA
EMP,EMP NZ068,38.14272,-121.6895,FALSE,2019-05-09,2019-05-09T08:45:00Z,6.1874400000000005,NA,NA,NA,High Slack,16.34,16.34,127,126,0.05914432248755837,0.05866552542628336,160,NA,1,NA,0.89,9.26,9.28,NA,NA,7.41,7.39,NA,NA,=,0.12,NA,10.1,NA,5,=,0.14,1.8,1.8,NA,NA,<,0.05,0.04,14.7,75,3,NA,0.217,NA
EMP,EMP NZ068,38.14272,-121.6895,FALSE,2019-06-11,2019-06-11T15:05:00Z,5.24256,NA,NA,NA,High Slack,18.89,18.83,102,102,0.04717036328202853,0.04717036328202853,96,NA,1,NA,0.93,8.76,8.82,NA,NA,7.53,7.49,NA,NA,=,0.07,NA,8,NA,3,=,0.14,1.6,1.6,0.11,NA,<,0.05,0.05,14.3,62,11,2,0.3,NA
EMP,EMP NZ068,38.14272,-121.6895,FALSE,2019-07-08,2019-07-08T10:45:00Z,5.24256,NA,NA,NA,High Slack,21.92,21.83,120,119,0.05579259023526458,0.05531373295217146,140,NA,1,NA,0.61,8.07,8.05,92.2,91.8,7.53,7.51,NA,NA,=,0.137,NA,9.22,NA,5,=,0.22,1.7,1.8,NA,NA,=,0.05,0.052,14.8,73,6,1,0.25,Chlorophyll probe was not calibrated properly - no fluorescence values
EMP,EMP NZ068,38.14272,-121.6895,FALSE,2019-08-08,2019-08-08T14:35:00Z,7.0408800000000005,NA,NA,NA,High Slack,22.78,22.69,128,129,0.05962311486596842,0.06010190351204798,152,NA,1,NA,2.28,8.14,8.07,94.6,93.5,7.74,7.6,NA,NA,=,0.125,NA,10.1,NA,4.23,=,0.193,2,1.7,0.12,NA,=,0.06,0.06,16.6,81,5,1,0.268,NA
EMP,EMP NZ068,38.14272,-121.6895,FALSE,2019-09-06,2019-09-06T13:50:00Z,5.821680000000001,NA,NA,NA,High Slack,22.28,21.87,140,143,0.06536859362752799,0.06680505986164115,140,NA,2,NA,1.03,8.06,8.03,92.8,91.7,7.54,7.52,58,NA,=,0.13,0.01,10.8,NA,5.1,=,0.183,1.7,1.9,0.16,NA,=,0.05,0.05,16.4,90,4,2,0.343,NA
EMP,EMP NZ068,38.14272,-121.6895,FALSE,2019-10-07,2019-10-07T16:00:00Z,6.97992,NA,NA,NA,High Slack,17.64,16.99,131,126,0.06105947335780707,0.05866552542628336,252,NA,2,NA,1.04,9.28,9.19,97.4,95,7.69,7.57,56,NA,=,0.15,NA,9.8,NA,6.4,=,0.19,1.7,1.8,NA,NA,=,0.11,0.054,15,80,1.7,NA,NA,NA
EMP,EMP NZ068,38.14272,-121.6895,FALSE,2019-11-06,2019-11-06T15:10:00Z,12.43584,NA,NA,NA,High Slack,14.01,13.75,137,137,0.06393218893391935,0.06393218893391935,188,NA,2,NA,1.22,9.01,8.86,87.4,85.6,7.36,7.31,51,NA,=,0.31,NA,10,NA,6,=,0.32,1.8,1.8,NA,NA,=,0.15,0.069,15,93,2.5,1.1,0.31,NA
EMP,EMP NZ068,38.14272,-121.6895,FALSE,2019-12-05,2019-12-05T14:05:00Z,6.096,NA,NA,NA,High Slack,10.28,10.27,198,199,0.09317283055199498,0.09365310481530122,140,NA,1,NA,0.73,9.44,9.39,84.3,83.7,7.72,7.57,62,NA,=,0.32,NA,12,NA,19,=,0.29,2.9,2.6,NA,NA,=,0.067,NA,16,110,7.6,NA,0.42,NA
EMP,EMP NZ068,38.14272,-121.6895,FALSE,2020-01-17,2020-01-17T11:50:00Z,5.91312,NA,NA,NA,High Slack,9.22,9.22,205,204,0.09653556727272444,0.09605505814666912,180,NA,1,NA,1,10.58,10.55,92.1,91.8,7.82,7.81,77,NA,=,0.18,NA,15,NA,10,=,0.31,2,2.2,NA,NA,=,0.057,NA,19,120,4.8,NA,0.38,NA
EMP,EMP NZ068,38.14272,-121.6895,FALSE,2020-02-18,2020-02-18T14:55:00Z,6.1874400000000005,NA,NA,NA,High Slack,11.58,11.56,236,236,0.11145243892087787,0.11145243892087787,140,NA,1,NA,0.89,10.28,10.24,94.6,94.2,7.78,7.69,87,NA,=,0.27,NA,14,NA,13,=,0.36,2.3,2.3,NA,NA,=,0.061,0.15,19,140,5.3,NA,0.43,NA
EMP,EMP NZ068,38.14272,-121.6895,FALSE,2020-03-04,2020-03-04T13:10:00Z,7.10184,NA,NA,NA,High Slack,13.48,13.43,204,204,0.09605505814666912,0.09605505814666912,312,NA,1,NA,0.71,9.87,9.81,94.7,94,7.88,7.8,73,NA,=,0.3,NA,14,NA,10,=,0.26,1.9,1.9,NA,NA,=,0.057,0.074,18,120,2.2,NA,0.36,NA
EMP,EMP NZ068,38.14272,-121.6895,FALSE,2020-06-15,2020-06-15T15:35:00Z,4.99872,NA,NA,NA,High Slack,21.75,21.69,159,164,0.07446810501004981,0.0768637513938184,144,NA,1,NA,1.75,8.23,8.24,93.7,93.7,7.89,7.91,58,NA,=,0.15,NA,10.4,NA,7,=,0.26,1.7,1.7,0.1,NA,=,0.08,0.08,15.6,96,4.4,NA,0.3,The horizontal sonde was EMP-2 for the entire day
EMP,EMP NZ068,38.14272,-121.6895,FALSE,2020-07-14,2020-07-14T14:45:00Z,5.39496,NA,NA,NA,High Slack,24.3,23.95,136,142,0.06345339718491648,0.06632622959451094,200,NA,2,NA,2.49,8.02,8.03,95.9,95.4,7.62,7.53,51,NA,=,0.1,NA,10.5,NA,6,=,0.189,1.5,1.5,NA,NA,=,0.059,0.063,15.4,78,3.1,NA,0.3,NA
EMP,EMP NZ068,38.14272,-121.6895,FALSE,2020-08-12,2020-08-12T14:25:00Z,5.30352,NA,NA,NA,High Slack,23.72,22.88,164,176,0.0768637513938184,0.08261581608510975,178,NA,2,NA,2.26,8.13,8.15,96.1,94.8,7.78,7.66,64,NA,=,0.1,NA,11,NA,8,=,0.19,1.8,1.8,0.1,NA,=,0.064,0.063,15.2,92,3.5,NA,0.255,NA
EMP,EMP NZ068,38.14272,-121.6895,FALSE,2020-09-10,2020-09-10T12:30:00Z,5.60832,NA,NA,NA,High Slack,22.33,22.31,330,328,0.15696648953009534,0.15599346451598975,204,NA,2,NA,1.18,7.53,7.45,86.8,85.7,7.86,7.81,78,NA,=,0.112,0.13,14,NA,44,=,0.23,2.1,2.2,0.12,NA,=,0.083,0.08,16.1,178,3.3,NA,0.3,NA
EMP,EMP NZ068,38.14272,-121.6895,FALSE,2020-10-09,2020-10-09T14:45:00Z,5.30352,NA,NA,NA,High Slack,21.05,20.45,351,457,0.16719548292167574,0.21915974307225153,186,NA,2,NA,2.78,8.34,8.23,93.7,91.4,7.82,7.73,62,NA,=,0.062,0.18,12.9,NA,60.18,=,0.28,1.7,1.8,0.13,NA,=,0.087,0.08,15.6,198,4.2,NA,0.3,NA
EMP,EMP NZ068,38.14272,-121.6895,FALSE,2020-11-09,2020-11-09T13:50:00Z,13.07592,NA,NA,NA,High Slack,14.46,14.44,605,876,0.2925695351601157,0.4291715009847507,128,NA,2,NA,1.89,9.29,9.13,91.2,89.7,7.67,7.57,61.5,NA,=,0.1,0.46,13.9,NA,126.19,=,0.27,1.7,1.7,NA,NA,=,0.086,0.07,14.7,333,6.8,NA,0.2,Microcystis not visible on the surface but present in the zooplankton sample.
USBR,USBR 16,38.0889,-121.7425,FALSE,2012-06-13,2012-06-13T11:42:38Z,9.1,0.3435096,NA,7.617561600000001,NA,20.61,20.47,175,NA,0.082136326297176,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USBR,USBR 34,38.1576,-121.6856,FALSE,2012-06-13,2012-06-13T12:18:08Z,10.4,0.309372,NA,7.762036800000001,NA,20.9055555555556,20.6222222222222,165,NA,0.07734294852252326,NA,NA,NA,NA,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
