year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
2005,265,42969.12,0,415.21,0,31.59,12.74,545.15
2005,266,42814.9,0,328.08,0,26.69,13.59,578.13
2005,267,42660.75,0,354.73,0,26.88,12.33,529.41
2005,268,42506.68,0,423.27,0,29.4,9.74,440.8
2005,269,42352.73,1.55,383.25,0,31.46,14.67,623.37
2005,270,42198.93,0,391.72,0,30.09,12.74,544.84
2005,271,42045.29,0,423.75,0,35.38,14.21,603.88
2005,272,41891.84,0,422.11,0,34.01,12.81,547.68
2005,273,41738.62,0,418.66,0,34.23,13.06,557.21
2005,274,41585.64,0,341.45,0,29.66,14.93,634.32
2005,275,41432.94,0,330.5,0,24.27,10.51,465.48
2005,276,41280.53,0,339.5,0,23.46,9.16,422.62
2005,277,41128.46,0,377.97,0,24.98,7.78,382.34
2005,278,40976.75,0,390.66,0,28.29,9.55,434.56
2005,279,40825.43,0,407.23,0,30.05,8.97,416.89
2005,280,40674.52,0,378.11,0,29.18,10.84,476.53
2005,281,40524.06,0,317.84,0,24.03,10.13,453.16
2005,282,40374.07,0,381.73,0,28.36,8.93,415.76
2005,283,40224.59,0,368.39,0,28.09,9.54,434.3
2005,284,40075.65,0,353.49,0,27.87,10.29,458.36
2005,285,39927.29,0,383.49,0,31.6,10.27,457.76
2005,286,39779.52,0,365.95,0,30.77,11.07,484.44
2005,287,39632.39,0,352.5,0,29.69,11.01,482.61
2005,288,39485.94,0,270.18,0,22.97,10.49,465.02
2005,289,39340.18,0,318.58,0,29.95,13.68,581.97
2005,290,39195.17,0,328.42,0,29.87,12.54,537.28
2005,291,39050.94,0,205.3,0,23.23,13.81,642.18
2005,292,38907.51,0,226.67,0,22.67,12.32,529.39
2005,293,38764.94,0,309.18,0,25.21,9.7,439.56
2005,294,38623.26,0,319.58,0,26.31,9.7,439.44
2005,295,38482.51,0,327.04,0,27.15,9.62,436.79
2005,296,38342.72,0,320.72,0,26.56,9.27,426.09
2005,297,38203.94,0,300.99,0,26.02,10.17,454.56
2005,298,38066.21,0,228.72,0,21.98,11.04,493.26
2005,299,37929.58,0.66,141.81,0,17.47,10.92,863.47
2005,300,37794.08,0,222.64,0,20.16,9.68,489.81
2005,301,37659.75,1.06,168.85,0,19.47,11.74,770.33
2005,302,37526.65,0.38,218.21,0,20.22,10.19,523.36
2005,303,37394.82,0,300.7,0,21.56,6.17,339.82
2005,304,37264.3,0,322.96,0,23.92,5.77,329.9
2005,305,37135.14,0,300.1,0,23.81,7.7,380.35
2005,306,37007.38,0,203.15,0,19.88,10.3,587.2
2005,307,36881.08,0,244.25,0,18.63,6.81,383.24
2005,308,36756.29,1.26,247.9,0,20.8,8.69,408.62
2005,309,36633.05,0,290.37,0,20.36,5.02,312.11
2005,310,36511.41,0,232.08,0,20.28,9.16,468.46
2005,311,36391.42,7.95,134.87,0,18.62,10.16,867.48
2005,312,36273.14,2.01,144.15,0,17.49,8.57,757.18
2005,313,36156.61,0,229.28,0,21.58,10.75,521.04
2005,314,36041.89,0,259.1,0,20.6,7.86,384.7
2005,315,35929.03,0,254.19,0,20.87,8.56,404.65
2005,316,35818.08,0,252.37,0,19.54,7.45,390.05
2005,317,35709.09,0,294.72,0,21.72,5.48,322.83
2005,318,35602.12,0,293.34,0,25.07,8.21,394.54
2005,319,35497.22,0,269.73,0,24.36,10.08,451.63
2005,320,35394.44,0,289.32,0,23.87,7.15,365.33
2005,321,35293.83,0,292.55,0,23.1,5.31,318.92
2005,322,35195.45,0,291.19,0,23.69,5.4,321.06
2005,323,35099.36,0,291.91,0,22.89,4.05,290.2
2005,324,35005.59,0,289.16,0,22.55,3.79,284.66
2005,325,34914.21,0,287.12,0,22.16,3.35,275.33
2005,326,34825.27,0,285.77,0,22.66,3.58,280.2
2005,327,34738.82,0,279.61,0,22.99,4.5,300.18
2005,328,34654.9,3.37,178.11,0,18.04,4.18,492.58
2005,329,34573.57,7.81,137.02,0,18.53,8.48,797.22
2005,330,34494.88,0,201.89,0,14.95,3.72,563.03
2005,331,34418.88,0,233,0,13.91,-0.06,398.07
2005,332,34345.61,8.83,96.01,0,9.71,2.92,753.22
2005,333,34275.12,2.26,80.25,0,12.58,6.93,996.88
2005,334,34207.45,3.16,104.7,0,12.07,4.75,856.8
2005,335,34142.65,22.73,99.68,0,15.63,8.6,1117.18
2005,336,34080.77,0,190.74,0,14.38,3.76,799.56
2005,337,34021.83,0,209.48,0,12.76,0.76,645.23
2005,338,33965.89,0,212.78,0,13.05,0.66,640.51
2005,339,33912.98,0,222.1,0,13.55,0.23,621.07
2005,340,33863.13,0,234.15,0,13.91,-0.91,571.58
2005,341,33816.39,0.86,144.18,0,9.96,2.31,721.16
2005,342,33772.78,0,173.43,0,16.05,6.11,941.88
2005,343,33732.34,0,214.2,0,18.14,4.55,845.03
2005,344,33695.09,0,223.75,0,16.91,2.37,724.3
2005,345,33661.05,0,206.71,0,15.01,2.29,720.33
2005,346,33630.27,0,179.05,0,14.39,3.95,810.26
2005,347,33602.75,0,206.35,0,14.38,1.79,694.96
2005,348,33578.52,0,194.25,0,12.36,1.06,659.31
2005,349,33557.59,0,182.01,0,11.68,1.41,676.27
2005,350,33539.99,0,56.78,0,5.97,3.4,779.23
2005,351,33525.72,21.44,46.71,0,7.37,4.56,845.51
2005,352,33514.79,37.96,130.11,0,14.18,5.16,881.52
2005,353,33507.22,2.05,100.9,0,15.91,9.28,1169.64
2005,354,33503,4.07,125.24,0,16.01,7.74,1053.23
2005,355,33502.15,8.31,66.62,0,15.89,11.89,1392.11
2005,356,33504.65,13.03,53.8,0,16.03,12.99,1495.52
2005,357,33510.52,0,112.75,0,17.59,12.78,1475.49
2005,358,33519.74,0,129.52,0,17.78,12.33,1432.46
2005,359,33532.31,16.48,41.59,0,14.16,12.15,1415.86
2005,360,33548.22,9.83,113.78,0,16.35,10.2,1243.85
2005,361,33567.46,15.4,78.18,0,14.43,10.55,1273.15
2005,362,33590.01,8.31,143.19,0,16.56,8.59,1116.12
2005,363,33615.86,0.95,174.6,0,11.22,4.47,840.1
2005,364,33644.99,47.54,92.48,0,13.21,8.66,1121.44
2005,365,33677.37,43.82,144.03,0,16.54,8.62,1118.27
2006,1,33713.15,21.17,116.98,0,13.8,7.58,1042.12
2006,2,33751.98,20.25,66.5,0,11.27,7.97,1070.26
2006,3,33794,0,141.35,0,12.73,7.27,1019.79
2006,4,33839.17,0,189.79,0,16.21,8.23,1088.9
2006,5,33887.45,0,235.2,0,16.57,5.38,895.36
2006,6,33938.82,0,211.19,0,14.44,5.41,897.38
2006,7,33993.24,2.3,151.62,0,16.95,8.33,1096.74
2006,8,34050.67,0,224.23,0,14.79,4.98,870.84
2006,9,34111.07,0,252.95,0,14.72,2.46,728.87
2006,10,34174.41,0,246.38,0,14.51,3.11,763.44
2006,11,34240.63,0.42,171.94,0,13.93,7.33,1024
2006,12,34309.7,0,181.29,0,13.39,6.43,963.12
2006,13,34381.58,0,150.56,0,13.77,8.19,1085.91
2006,14,34456.21,7.91,122.92,0,12.59,6.54,970.41
2006,15,34533.55,0,242.75,0,12.65,2.39,725.55
2006,16,34613.55,0,235.45,0,12.27,2.67,739.98
2006,17,34696.17,6.64,171.78,0,13.62,4.44,838.58
2006,18,34781.35,3.97,162.18,0,14.1,5.73,917.3
2006,19,34869.04,0,257.85,0,12.91,2,705.57
2006,20,34959.2,0.64,279.5,0,12.99,0.14,616.81
2006,21,35051.77,0,196.72,0,12.1,5.05,875.06
2006,22,35146.7,0,277.9,0,15.47,2.93,753.81
2006,23,35243.93,0,283.66,0,17.37,4.08,817.68
2006,24,35343.42,0,295.29,0,16.27,1.93,702.1
2006,25,35445.11,0.7,291.45,0,14.94,1.7,690.32
2006,26,35548.95,0,231.36,0,14.49,6.03,936.59
2006,27,35654.88,0.37,227.33,0,14.02,5.9,927.97
2006,28,35762.86,1.45,183.41,0,13.76,7.63,1045.5
2006,29,35872.83,0,211.15,0,15.35,8.07,1077.04
2006,30,35984.73,3.84,161.49,0,13.87,6.58,972.72
2006,31,36098.52,0,252.06,0,12.32,3.42,780.15
2006,32,36214.14,2.16,125.71,0,15.07,9.61,1195.92
2006,33,36331.55,0.56,226.95,0,18.18,10.17,1241.52
2006,34,36450.68,0,261.03,0,18.49,8.75,1128.61
2006,35,36571.49,0,255.3,0,17.48,8.35,1098.3
2006,36,36693.93,0,295.27,0,16.44,5.02,873.09
2006,37,36817.95,0,319.67,0,17.61,3.88,806.18
2006,38,36943.5,0,341.27,0,21.58,3.55,787.42
2006,39,37070.52,0,340.85,0,21.12,3.83,803.48
2006,40,37198.98,0,344.05,0,22.13,4.28,828.95
2006,41,37328.82,0,343.07,0,21.73,4.42,837.18
2006,42,37460,0,332.54,0,21.75,6.05,938.15
2006,43,37592.46,0,334.54,0,21.73,5.81,922.6
2006,44,37726.18,0,342.08,0,22.86,5.72,917.05
2006,45,37861.09,0,325.72,0,20.98,6.25,950.92
2006,46,37997.16,0,308.94,0,13.57,1.23,667.43
2006,47,38134.34,0,329.73,0,12.28,-1.39,551.61
2006,48,38272.6,2.71,177.57,0,10.21,1.93,702.11
2006,49,38411.88,6.53,187.5,0,11.71,2.93,753.97
2006,50,38552.15,0,231.91,0,10.98,3.18,767.33
2006,51,38693.37,0,346.13,0,14.95,0.65,640.37
2006,52,38835.5,0,368.52,0,15.4,-0.91,571.5
2006,53,38978.49,0,373.51,0,17,0.1,615.16
2006,54,39122.32,0,376.33,0,19.19,1.84,697.33
2006,55,39266.95,0,377.11,0,20.53,3.04,759.6
2006,56,39412.33,0,361.95,0,20.97,5.03,874.09
2006,57,39558.44,14.04,215.16,0,16.87,6.32,955.9
2006,58,39705.23,27.28,134.42,0,16.25,10.15,1239.61
2006,59,39852.68,2.21,187,0,15.36,6.73,982.91
2006,60,40000.75,1.82,332.03,0,15.99,3.38,778.08
2006,61,40149.4,3.82,170.49,0,14.2,6.55,970.91
2006,62,40298.61,2.96,170.43,0,12.97,5.42,897.6
2006,63,40448.35,0,292.2,0,13.09,2.99,756.9
2006,64,40598.57,24.82,102.62,0,12.92,8.64,1119.64
2006,65,40749.26,12.56,180.98,0,15.23,7.33,1024.25
2006,66,40900.38,2.79,218.37,0,15.78,6.04,937.09
2006,67,41051.9,1.4,352.35,0,15.34,2.9,752.26
2006,68,41203.79,0,276.95,0,14.27,5.57,907.53
2006,69,41356.03,0.4,300.97,0,11.08,1.9,700.25
2006,70,41508.58,0,345.8,0,11.3,0.53,634.82
2006,71,41661.43,4.31,169.94,0,9.83,3.66,793.58
2006,72,41814.53,5.23,236.82,0,13.42,4.37,834.67
2006,73,41967.87,9.21,225.62,0,14.15,5.83,924.04
2006,74,42121.41,0,371.98,0,15.14,4.23,826.13
2006,75,42275.14,3.61,225.43,0,15.71,7.73,1052.56
2006,76,42429.02,2.32,253.49,0,15.77,6.65,977.37
2006,77,42583.03,0,418.59,0,17.07,4.22,825.9
2006,78,42737.14,0,391.69,0,16.2,4.96,869.35
2006,79,42891.33,13.05,153.38,0,11.12,6.3,954.43
2006,80,43045.57,0,351.19,0,14.14,4.98,870.89
2006,81,43199.83,0,435.8,0,16.81,3.61,790.85
2006,82,43354.1,0,455.48,0,20.19,5.25,887.5
2006,83,43508.34,10.08,246.24,0,18.62,10.37,1257.9
2006,84,43662.52,16.78,237.17,0,15.55,8.15,1083.35
2006,85,43816.64,0,462.74,0,17.94,4.22,825.48
2006,86,43970.65,11.09,330.91,0,18.21,6.15,944.54
2006,87,44124.53,4.24,254.09,0,15.9,8.2,1086.9
2006,88,44278.25,3.72,257.01,0,14.52,6.82,988.96
2006,89,44431.8,1.48,340.42,0,14.96,7.36,1026.37
2006,90,44585.14,9.04,272.39,0,15.88,7.72,1051.63
2006,91,44738.24,1.03,392.1,0,15.96,6.87,992.58
2006,92,44891.08,14.1,204.51,0,15.09,9.42,1180.74
2006,93,45043.64,11.38,168.48,0,14.89,10.4,1260.83
2006,94,45195.88,21.82,154.52,0,12.78,8.77,1129.91
2006,95,45347.77,3.51,282.89,0,16.15,7.94,1068.08
2006,96,45499.29,0,442.82,0,17.1,6.54,969.97
2006,97,45650.41,5.88,338.38,0,18.13,7.19,1014.41
2006,98,45801.1,0,447.61,0,17.85,7.14,1011.05
2006,99,45951.33,0,353.77,0,17.61,10.15,1239.91
2006,100,46101.06,4.45,213.32,0,15.91,10.35,1256.44
2006,101,46250.27,14.37,205.61,0,15.64,10.35,1256.05
2006,102,46398.93,6.43,247.35,0,17.82,11.24,1332.72
2006,103,46547,0,485.32,0,22.87,10.05,1231.48
2006,104,46694.45,0,450.36,0,22.7,11.85,1388.13
2006,105,46841.24,0,328.15,0,16.3,9.87,1216.45
2006,106,46987.35,7.15,313.91,0,15.89,7.13,1010.12
2006,107,47132.73,0,497.71,0,16.27,4.34,832.51
2006,108,47277.36,0,519.28,0,20.62,6.54,969.95
2006,109,47421.19,0,541.91,0,24.46,6.36,957.97
2006,110,47564.19,0,525.95,0,24.43,8.29,1093.4
2006,111,47706.32,0,470.46,0,21.63,9.96,1223.97
2006,112,47847.54,0,416,0,19.41,10.3,1252.39
2006,113,47987.81,0,396.94,0,20.28,11.7,1374.56
2006,114,48127.1,0,316.78,0,16.88,10.64,1280.56
2006,115,48265.36,0,444.83,0,19.81,9.92,1220.8
2006,116,48402.54,0,530.72,0,26.47,10.22,1245.3
2006,117,48538.61,0,533.83,0,31.02,12.15,1415.61
2006,118,48673.53,0,505.91,0,27.94,12.96,1493.3
2006,119,48807.25,0,482.83,0,24.63,11.8,1383.06
2006,120,48939.72,0,527.49,0,30.28,12.32,1431.73
2006,121,49070.9,0,540.17,0,30.64,10.89,1302.53
2006,122,49200.74,0,523.72,0,29.76,11.94,1395.83
2006,123,49329.2,0,452.57,0,23.73,11.47,1353.75
2006,124,49456.23,0,458.53,0,23.1,10.47,1266.57
2006,125,49581.78,0,454.64,0,23.05,10.51,1270
2006,126,49705.8,0,469.35,0,23.45,10.14,1238.85
2006,127,49828.24,0,526.6,0,28.6,10.39,1259.46
2006,128,49949.06,0,510.25,0,29.79,12.34,1434.01
2006,129,50068.19,0,530.71,0,31.11,11.19,1328.25
2006,130,50185.6,0,525.76,0,33.01,12.45,1443.8
2006,131,50301.23,0,484.59,0,32.04,14.68,1670.02
2006,132,50415.02,0,505.67,0,31.44,12.51,1450.09
2006,133,50526.93,0,483.86,0,29.75,12.68,1465.52
2006,134,50636.9,0,532.04,0,35.63,12.46,1444.96
2006,135,50744.88,0,464.27,0,34.64,16.86,1919.85
2006,136,50850.82,0,492.25,0,33.56,14.06,1604.33
2006,137,50954.67,0,482.77,0,34.4,15.14,1719.39
2006,138,51056.36,0,480.32,0,33.09,14.29,1628.54
2006,139,51155.86,1.46,400.78,0,26.14,12.92,1488.74
2006,140,51253.09,0,418.34,0,25.55,11.73,1376.91
2006,141,51348.03,9.33,182.55,0,21.47,14.26,1624.87
2006,142,51440.6,1.35,309.77,0,22.1,12.76,1473.86
2006,143,51530.76,0,339.96,0,24.74,14.11,1609.57
2006,144,51618.46,0,388.3,0,25.53,12.92,1488.66
2006,145,51703.65,0,446.21,0,26.09,10.76,1291.17
2006,146,51786.27,0,394.56,0,23.43,10.8,1294.77
2006,147,51866.28,0,430.39,0,22.35,8.48,1107.49
2006,148,51943.63,0,469.78,0,25.21,9.05,1151.32
2006,149,52018.26,0,494.21,0,27.62,9.5,1186.82
2006,150,52090.14,0,510.64,0,30.22,10.42,1239.32
2006,151,52159.22,0,489.19,0,31.88,13.15,1487.87
2006,152,52225.45,0,446.56,0,31.15,15.02,1706.21
2006,153,52288.79,0,415.39,0,31.35,16.63,1891.34
2006,154,52349.2,0,489.48,0,34.4,14.87,1630.12
2006,155,52406.64,0,411.84,0,30.8,16.19,1827.08
2006,156,52461.06,0,488.71,0,31.9,13.15,1380.8
2006,157,52512.44,0,491.18,0,33.06,13.89,1430.16
2006,158,52560.73,0,465.55,0,32.51,14.96,1562.23
2006,159,52605.9,0,447.71,0,28.62,12.8,1402.23
2006,160,52647.93,0,477.54,0,30.17,12.62,1342.31
2006,161,52686.77,0,452.39,0,28.17,12.31,1354.02
2006,162,52722.41,0,412.91,0,26.97,13.18,1473.97
2006,163,52754.81,0,335.36,0,23.13,12.8,1477.75
2006,164,52783.96,0,362.53,0,23.34,12.28,1427.98
2006,165,52809.83,0,467.41,0,25.88,10.38,1145.09
2006,166,52832.4,0,500.79,0,30.91,12.83,1257.2
2006,167,52851.66,0,503.81,0,37.78,17.72,1646.45
2006,168,52867.59,0,478.52,0,36.24,18.24,1755.25
2006,169,52880.19,0,468.57,0,33.58,16.66,1624.57
2006,170,52889.43,0,520.87,0,32.66,12.76,1156.56
2006,171,52895.32,0,526.17,0,36.49,14.77,1283.11
2006,172,52897.85,0,496.06,0,37.35,17.27,1548.52
2006,173,52897.02,0,466.4,0,39.53,20.41,1928.18
2006,174,52892.82,0,510.2,0,40.66,18.3,1539.52
2006,175,52885.27,0,497.04,0,38.11,17.65,1405.88
2006,176,52874.36,0,492.16,0,37.99,17.69,1420.11
2006,177,52860.12,0,475.73,0,37.9,18.7,1457.68
2006,178,52842.53,0,412.27,0,34.14,18.86,1614.41
2006,179,52821.63,0,417.33,0,33.18,17.93,1490.12
2006,180,52797.42,0,506.72,0,36.35,15.83,1099.38
2006,181,52769.92,0,432.63,0,31.2,15.74,1200.16
2006,182,52739.16,0,530.48,0,35.26,13.41,837.38
2006,183,52705.15,0,476.54,0,32.84,15.09,914.56
2006,184,52667.92,0,508.55,0,33.97,14.5,693.22
2006,185,52627.49,0,488.66,0,32.81,15.01,637.86
2006,186,52583.91,0,476.63,0,30.43,13.57,577.4
2006,187,52537.18,0,495.99,0,30.95,12.95,553.2
2006,188,52487.36,0,542.42,0,35.59,13.54,576.35
2006,189,52434.47,0,526.4,0,38.06,16.79,720.53
2006,190,52378.55,0,502.24,0,39.19,19.45,861.12
2006,191,52319.63,0,484.08,0,33.61,15.68,667.88
2006,192,52257.76,0,459.44,0,31.09,14.69,624.22
2006,193,52192.99,0,472.04,0,30.47,13.29,566.34
2006,194,52125.34,0,494.58,0,35.56,16.32,697.58
2006,195,52054.87,0,466.73,0,36,18.33,798.97
2006,196,51981.61,0,527.87,0,36.89,14.84,630.62
2006,197,51905.63,0,525.56,0,39.39,17.05,733.41
2006,198,51826.95,0,521.8,0,41.68,19.09,840.93
2006,199,51745.64,0,479.98,0,39.37,20.13,900.72
2006,200,51661.74,0,417.39,0,37.66,22.13,1027.01
2006,201,51575.31,0,505.13,0,40.19,19.16,844.89
2006,202,51486.38,0,435.88,0,40.32,23.58,1127.5
2006,203,51395.02,0,456.69,0,43.64,25.22,1252.55
2006,204,51301.27,0,443.16,0,44.11,26.45,1353.23
2006,205,51205.19,0,461.61,0,42.44,24.02,1160.32
2006,206,51106.82,0,479.69,0,41.38,22.01,1019.17
2006,207,51006.23,0,457.08,0,39.19,21.53,987.21
2006,208,50903.46,0,476.92,0,36.57,17.98,780.71
2006,209,50798.58,0,474.04,0,33.75,15.57,662.73
2006,210,50691.62,0,429.71,0,30.65,15.2,646.35
2006,211,50582.64,0,474.19,0,33.34,15.17,645.22
2006,212,50471.7,0,443.89,0,32.09,15.82,674.33
2006,213,50358.85,0,491.83,0,32.65,13.45,572.58
2006,214,50244.15,0,466.38,0,33.71,15.99,682.07
2006,215,50127.63,0,498.37,0,34.61,14.63,621.57
2006,216,50009.36,0,453.45,0,31.48,14.57,618.98
2006,217,49889.38,0,367.43,0,30.15,17.47,754.19
2006,218,49767.76,0,466.34,0,32.18,14.61,620.63
2006,219,49644.52,0,396.61,0,27.14,13.55,576.91
2006,220,49519.74,0,488.68,0,32.05,13.2,562.92
2006,221,49393.45,0,502.39,0,37.1,16.51,706.98
2006,222,49265.71,0,456.01,0,36.98,19.41,858.67
2006,223,49136.56,0,455.27,0,32.67,15.56,662.37
2006,224,49006.04,0,497.04,0,33.04,13.11,559.19
2006,225,48874.22,0,484.07,0,32.53,13.49,574.11
2006,226,48741.13,0,452.09,0,30.86,14,594.9
2006,227,48606.81,0,459.65,0,29.95,12.79,546.77
2006,228,48471.31,0,427.03,0,28.92,13.7,582.91
2006,229,48334.69,0,521.52,0,33.78,11.57,501.96
2006,230,48196.96,0,475.54,0,32.99,14.36,610
2006,231,48058.19,0,494.74,0,33.49,13.34,568.27
2006,232,47918.41,0,476.91,0,31.93,13.12,559.87
2006,233,47777.67,0,496.18,0,33.69,13.07,557.78
2006,234,47635.99,0,497.67,0,35.1,13.98,594.12
2006,235,47493.42,0,484.67,0,34.16,14.03,596.1
2006,236,47350.01,0,492.32,0,33.59,12.78,546.43
2006,237,47205.78,0,429.15,0,29.65,13.38,570.01
2006,238,47060.77,0,477.74,0,32.58,12.79,546.8
2006,239,46915.02,0,475.76,0,33.64,13.71,583.35
2006,240,46768.57,0,475.88,0,34.3,14.04,596.51
2006,241,46621.45,0,435.79,0,30.49,13.28,565.89
2006,242,46473.69,0,469.81,0,33.6,13.55,576.73
2006,243,46325.32,0,469.45,0,35.58,15.15,644.32
2006,244,46176.39,0,480.29,0,36.29,14.59,619.59
2006,245,46026.91,0,461.69,0,33.23,13.33,567.83
2006,246,45876.93,0,450.13,0,31.23,12.19,524.46
2006,247,45726.47,0,481.11,0,33.8,11.55,501.21
2006,248,45575.57,0,483.84,0,36.69,13.38,570.04
2006,249,45424.24,0,474.02,0,36.18,13.54,576.2
2006,250,45272.53,0,460.58,0,35.73,14.1,599.3
2006,251,45120.46,0,298.17,0,24.72,13.42,571.35
2006,252,44968.07,0,359.4,0,26.21,11.97,516.48
2006,253,44815.36,0,431.05,0,30.13,11.22,489.62
2006,254,44662.39,0,450.35,0,34.1,13.04,556.58
2006,255,44509.17,0,440.66,0,36.42,15.67,667.41
2006,256,44355.72,0,432.82,0,36.56,16.15,689.88
2006,257,44202.08,0,282.05,0,24.16,13.22,563.5
2006,258,44048.28,0,327.98,0,24.09,11,482.13
2006,259,43894.33,0,397.67,0,26.55,9.45,431.56
2006,260,43740.27,0,438.79,0,30.44,9.71,439.82
2006,261,43586.11,0,423.4,0,32.34,12.52,536.67
2006,262,43431.9,0,349.61,0,29.64,14.85,630.97
2006,263,43277.64,0,347.43,0,29.12,14.48,615.1
2006,264,43123.37,0,391.99,0,30.94,13.37,569.58
2006,265,42969.12,0,323.38,0,28.84,15.45,657.71
2006,266,42814.9,0,400.51,0,31.06,12.71,543.82
2006,267,42660.75,0,431.05,0,31.91,10.46,463.82
2006,268,42506.68,0,425.76,0,32.86,11.53,500.43
2006,269,42352.73,0,419.02,0,33.6,12.51,536.21
2006,270,42198.93,0,405.15,0,31.45,11.66,505.33
2006,271,42045.29,0,399.59,0,30.14,10.67,470.9
2006,272,41891.84,0,373.88,0,28.54,11.08,484.71
2006,273,41738.62,0,283.83,0,22.95,11.11,485.83
2006,274,41585.64,0,255.8,0,19.38,9.07,420.07
2006,275,41432.94,0,247.06,0,21.92,12,517.36
2006,276,41280.53,0,317.29,0,22.75,9.33,427.85
2006,277,41128.46,0,218.72,0,20.49,11.93,514.86
2006,278,40976.75,3.1,173.96,0,21.01,11.87,676.64
2006,279,40825.43,0,323.83,0,22.12,8.74,410.16
2006,280,40674.52,0,367.03,0,25.82,9.4,429.9
2006,281,40524.06,0,399.1,0,29.38,9.13,421.8
2006,282,40374.07,0,378.98,0,28.24,9.75,440.99
2006,283,40224.59,0,333.57,0,25.8,10.91,478.96
2006,284,40075.65,0,390.7,0,28.13,7.93,386.64
2006,285,39927.29,0,388.94,0,30.09,9.5,433.11
2006,286,39779.52,0,295.96,0,23.45,10.73,472.94
2006,287,39632.39,0,309.68,0,22.69,8.97,417.05
2006,288,39485.94,0,198.59,0,18.39,10.31,574.47
2006,289,39340.18,0,257.6,0,21.41,10.62,469.36
2006,290,39195.17,0,329.81,0,23.85,8.58,405.45
2006,291,39050.94,0,345.06,0,24.81,8.1,391.59
2006,292,38907.51,0,361.49,0,26.05,7.2,366.66
2006,293,38764.94,0,365.62,0,29.03,8.79,411.41
2006,294,38623.26,0,352.99,0,28.41,9.35,428.6
2006,295,38482.51,0,354.42,0,29.46,9.56,434.88
2006,296,38342.72,0,353.02,0,29.22,9.06,419.54
2006,297,38203.94,0,326.18,0,25.96,8.85,413.34
2006,298,38066.21,0,257.84,0,22.34,10.47,464.35
2006,299,37929.58,0,335.85,0,24.54,6.32,343.73
2006,300,37794.08,0,349.19,0,26.66,6.15,339.45
2006,301,37659.75,0,347.65,0,25.93,5.23,317.05
2006,302,37526.65,0,312.01,0,22.17,5.66,327.19
2006,303,37394.82,0,275.28,0,18.75,5.14,314.9
2006,304,37264.3,0,281.07,0,18.31,4.01,289.3
2006,305,37135.14,0,244.21,0,19.45,7.39,387.56
2006,306,37007.38,14.24,120.56,0,19.46,11.64,1008.01
2006,307,36881.08,0,185.35,0,20.51,11.5,695.97
2006,308,36756.29,0,189.56,0,19.84,10.54,648.3
2006,309,36633.05,0,232.09,0,21.71,9.87,475.29
2006,310,36511.41,0,256.21,0,23.72,10.13,453.06
2006,311,36391.42,0,257.91,0,25.84,11.98,516.65
2006,312,36273.14,0,208.58,0,23.15,12.62,641.42
2006,313,36156.61,0,245.83,0,18.76,6.01,369.52
2006,314,36041.89,0,279.87,0,18.26,2.71,262.22
2006,315,35929.03,4.63,71.1,0,12.65,8.24,1089.65
2006,316,35818.08,2.67,133.16,0,13.55,5,708.7
2006,317,35709.09,4.63,94.38,0,15.47,9.43,1145.22
2006,318,35602.12,0,192.29,0,18.29,8.67,823.89
2006,319,35497.22,0,239.79,0,19.35,6.47,600.56
2006,320,35394.44,0.67,186.08,0,19.73,10.27,924.42
2006,321,35293.83,0,151.79,0,18.44,10.94,1108.36
2006,322,35195.45,0,200.87,0,20.7,10.5,900.58
2006,323,35099.36,0,136.66,0,16.77,10.33,1133.4
2006,324,35005.59,0,60.72,0,14.09,11.58,1363.77
2006,325,34914.21,0,191.92,0,18.59,9.66,901.06
2006,326,34825.27,0.48,219.33,0,16.76,6.47,684
2006,327,34738.82,0,238.7,0,15.38,3.85,557.52
2006,328,34654.9,0,259.95,0,14.45,0.9,434.62
2006,329,34573.57,0,270.09,0,16.24,1.29,422.66
2006,330,34494.88,3.78,110.47,0,10.87,4.7,854.08
2006,331,34418.88,0.55,227.1,0,14.27,3.84,631.97
2006,332,34345.61,0,254.6,0,13.21,0.55,482.59
2006,333,34275.12,0,237.07,0,12.82,1.67,546.85
2006,334,34207.45,0,265.03,0,13.64,-0.57,434.1
2006,335,34142.65,0,264.73,0,14.92,0.35,456.15
2006,336,34080.77,0,269.55,0,16.27,0.18,438.44
2006,337,34021.83,0,270.63,0,17.45,0.43,438.85
2006,338,33965.89,0,269.06,0,18.1,0.7,445.81
2006,339,33912.98,0,265.08,0,17.78,0.77,454.88
2006,340,33863.13,0,263.05,0,18.63,1.54,478.06
2006,341,33816.39,0,261.95,0,17.9,0.81,460.34
2006,342,33772.78,8.2,172.52,0,16.5,3.3,698
2006,343,33732.34,20.28,81,0,15.35,10.19,1243.26
2006,344,33695.09,6.71,76.78,0,11.29,6.69,980.62
2006,345,33661.05,6.53,121.3,0,12.11,4.41,836.44
2006,346,33630.27,5.73,52.15,0,11.94,8.9,1140.07
2006,347,33602.75,1.11,123.27,0,16.31,10.47,1266.2
2006,348,33578.52,0,96.82,0,17.52,12.98,1495.08
2006,349,33557.59,0.43,154.03,0,14.49,7.31,1022.59
2006,350,33539.99,0,167.23,0,8.99,1.4,675.84
2006,351,33525.72,0,220.05,0,10.5,-0.88,572.59
2006,352,33514.79,0,247.53,0,13.35,-1.66,540.64
2006,353,33507.22,0,235.34,0,11.14,-2.25,517.77
