year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
2002,48,38343.74,0,237.6,0,14.56,6.03,936.88
2002,49,38480.97,2.63,216.39,0,14.66,3.87,805.52
2002,50,38619.17,4.76,165.56,0,15.67,8.07,1077.31
2002,51,38758.32,0,258.66,0,19.67,10.34,1255.46
2002,52,38898.36,0,289.42,0,19.65,9,1147.41
2002,53,39039.27,0,323.85,0,20.75,8.17,1085.07
2002,54,39181,0,286.72,0,18,7.98,1070.88
2002,55,39323.51,0,360.65,0,20.39,5.63,911.01
2002,56,39466.78,0,372.53,0,21.81,5.66,912.8
2002,57,39610.76,0,371.87,0,23.25,6.96,998.62
2002,58,39755.42,0,366.86,0,23.68,7.8,1057.57
2002,59,39900.73,0,373.12,0,22.55,6.43,963.22
2002,60,40046.65,0,334.33,0,20.45,7.63,1045.3
2002,61,40193.16,0,353.46,0,19.74,5.98,933.34
2002,62,40340.21,0,397.54,0,20.45,3.07,761.56
2002,63,40487.78,0,390.16,0,20.45,4,812.94
2002,64,40635.84,4.15,264.37,0,19.62,6.27,952.29
2002,65,40784.36,13.47,191.75,0,17.47,9.07,1152.89
2002,66,40933.3,7.76,218.57,0,15.82,6.3,954.03
2002,67,41082.65,0,359.87,0,14.03,1.64,687.51
2002,68,41232.36,6.16,281.71,0,15.24,1.86,698.64
2002,69,41382.41,0,294.28,0,17.36,7.88,1063.28
2002,70,41532.78,0,330.35,0,19.04,8.07,1077.22
2002,71,41683.43,0,269.92,0,18.25,9.93,1221.23
2002,72,41834.34,0,344.19,0,16.19,5.31,891.18
2002,73,41985.48,0,382.52,0,15.92,3.4,779.08
2002,74,42136.83,0,373.45,0,14.34,2.46,729.01
2002,75,42288.36,0,297.46,0,13.68,5.1,878.23
2002,76,42440.04,5.01,227.99,0,13.22,4.56,845.61
2002,77,42591.84,0,425.07,0,18.81,3.89,806.75
2002,78,42743.75,0,441.34,0,19.82,3.43,781.15
2002,79,42895.74,0,388.19,0,20.75,7.81,1058.42
2002,80,43047.77,0,414.23,0,21.8,7.17,1012.93
2002,81,43199.83,12.3,229.57,0,17.37,8.24,1089.89
2002,82,43351.89,6.7,229.82,0,17.11,8.09,1078.8
2002,83,43503.93,0,353.44,0,16.6,5.98,933.15
2002,84,43655.92,0,420.47,0,18.45,4.49,841.39
2002,85,43807.83,0,440.36,0,22.22,6.54,970.08
2002,86,43959.63,0,466.01,0,25.38,7.13,993.22
2002,87,44111.31,0,456.6,0,27.33,9.61,1164.67
2002,88,44262.84,0,464.78,0,28.02,9.72,1125.97
2002,89,44414.19,0,478.26,0,27.57,8.28,992.88
2002,90,44565.33,0,478.8,0,28.05,8.81,986.33
2002,91,44716.24,0,469.81,0,28.24,9.97,1028.01
2002,92,44866.9,0,426.43,0,25.24,10.78,1107.04
2002,93,45017.26,0,387.71,0,22.2,10.22,1059.62
2002,94,45167.31,0,302,0,18.02,9.54,1151.27
2002,95,45317.03,0,369.94,0,20.15,9.24,1026.54
2002,96,45466.37,0,414.42,0,22.75,9.87,953.35
2002,97,45615.31,0,411.55,0,22.59,9.93,948.21
2002,98,45763.83,0,391.65,0,20.75,9.19,940.88
2002,99,45911.89,0,388.1,0,20.44,9.05,937.08
2002,100,46059.47,0,416.84,0,23.37,10.61,972.24
2002,101,46206.52,0,453.52,0,26.64,11.63,956.31
2002,102,46353.03,0,481.22,0,29.22,12.11,922.68
2002,103,46498.95,0,478.11,0,29.08,12.17,929.83
2002,104,46644.26,0,472.31,0,27.32,11.04,883.03
2002,105,46788.92,0,364.88,0,19.53,8.78,947.99
2002,106,46932.91,0,371.51,0,16.7,5.89,791.88
2002,107,47076.17,0,389.09,0,16.22,4.92,727.08
2002,108,47218.69,0,469.6,0,20.2,5.22,639.08
2002,109,47360.42,0,500,0,23.23,6.08,626.56
2002,110,47501.33,0,478.37,0,23.02,7.31,702.43
2002,111,47641.37,0,520.42,0,25.41,6.32,600.37
2002,112,47780.52,0,511.97,0,28.49,9.47,713.74
2002,113,47918.73,0,500.08,0,29.62,11.21,805.18
2002,114,48055.97,0,428.06,0,25.16,11.26,943.55
2002,115,48192.18,0,432.6,0,24.16,10.26,883.74
2002,116,48327.34,0,311.65,0,18.86,9.92,1053.28
2002,117,48461.4,0,321.78,0,18.25,9.24,967.65
2002,118,48594.31,0,380.82,0,17.87,7.18,770.41
2002,119,48726.04,0,348.78,0,17.07,7.69,828.61
2002,120,48856.53,0,506.82,0,21.55,5.68,524.42
2002,121,48985.76,0,491.55,0,21.94,7.04,585.97
2002,122,49113.66,0,497.9,0,24.15,8.77,629.95
2002,123,49240.19,0,502.95,0,24.83,9.05,628.51
2002,124,49365.31,0,556.34,0,28,7.51,488.91
2002,125,49488.97,0,534.87,0,27.8,9.08,566.76
2002,126,49611.12,0,496.3,0,25.47,9.45,643.84
2002,127,49731.72,0,474.37,0,25,10.13,704.84
2002,128,49850.7,0,486.35,0,26.1,10.46,693.02
2002,129,49968.03,0,471.23,0,23.95,9.26,629.09
2002,130,50083.65,0,473.2,0,24.16,9.35,626.99
2002,131,50197.52,0,529.24,0,28.24,9.8,540.64
2002,132,50309.57,0,517.61,0,27.77,10.19,571.15
2002,133,50419.77,0,519.48,0,27.61,9.95,559.78
2002,134,50528.05,0,542.9,0,28.79,9.28,498.39
2002,135,50634.37,0,514.76,0,29.73,11.94,611.89
2002,136,50738.68,0,523.47,0,29.96,11.4,575.47
2002,137,50840.92,0,502.31,0,28.13,10.91,598.58
2002,138,50941.04,0,394.8,0,21.2,9.43,654.99
2002,139,51038.99,10.08,226.59,0,18.14,9.52,999.97
2002,140,51134.72,12.06,207.61,0,17.19,9.44,1093.93
2002,141,51228.17,0,401.75,0,20.04,8.5,733.13
2002,142,51319.3,0,510.27,0,24.51,8.07,542.97
2002,143,51408.06,0,537.91,0,28.9,10.33,558.41
2002,144,51494.38,0,534.33,0,30.6,11.97,611.6
2002,145,51578.23,0,511.02,0,28.97,11.93,654.49
2002,146,51659.55,0,482.19,0,26.99,11.48,692.64
2002,147,51738.3,0,467.07,0,27.12,12.17,745.93
2002,148,51814.43,0,488.53,0,30.05,13.66,755.83
2002,149,51887.89,0,521.66,0,34.37,15.27,738.8
2002,150,51958.63,0,467.89,0,33.96,17.91,993.04
2002,151,52026.61,0,476.94,0,31.45,15.23,841.18
2002,152,52091.79,0,458.87,0,27.49,12.53,768.22
2002,153,52154.12,0,515.96,0,28.91,10.79,594.14
2002,154,52213.57,0,542.28,0,32.91,12.53,594.96
2002,155,52270.09,0,558.42,0,36.83,14.54,617.52
2002,156,52323.64,0,513.73,0,37.47,18.75,821.97
2002,157,52374.2,0,497.15,0,35.34,17.89,775.96
2002,158,52421.71,0,484.47,0,31.69,15.34,652.46
2002,159,52466.16,0,434.28,0,29.47,15.73,670.22
2002,160,52507.51,0,470.72,0,30.06,14.59,619.71
2002,161,52545.73,0,488.55,0,32.57,16,682.48
2002,162,52580.79,0,507.22,0,33.13,15.4,655.39
2002,163,52612.68,0,468.18,0,28.62,13.5,574.61
2002,164,52641.35,0,493.81,0,27.69,11.41,496.24
2002,165,52666.81,0,533.91,0,29.86,10.86,477.18
2002,166,52689.01,0,532.23,0,30.91,11.91,514.06
2002,167,52707.96,0,527.96,0,31.5,12.69,543.07
2002,168,52723.64,0,504.29,0,32.51,14.95,635.52
2002,169,52736.03,0,476.05,0,32.46,16.3,696.88
2002,170,52745.12,0,494.49,0,33.31,15.8,673.31
2002,171,52750.92,0,452.18,0,28.49,13.52,575.31
2002,172,52753.4,0,444.09,0,26.25,11.83,511.18
2002,173,52752.58,0,496.33,0,29.29,12.04,518.91
2002,174,52748.46,0,519.77,0,31.76,12.8,547.35
2002,175,52741.03,0,538.39,0,33.96,13.26,565.19
2002,176,52730.3,0,511.1,0,33.78,14.99,636.99
2002,177,52716.28,0,486.83,0,31.49,14.35,609.51
2002,178,52698.98,0,489.73,0,31.46,14.13,600.41
2002,179,52678.41,0,481.21,0,32.19,15.32,651.75
2002,180,52654.6,0,500.77,0,34.86,16.5,706.34
2002,181,52627.54,0,519.82,0,37.86,17.69,765.68
2002,182,52597.27,0,503.69,0,36.86,17.84,773.46
2002,183,52563.81,0,451.43,0,33.46,17.82,772.22
2002,184,52527.18,0,506.97,0,31.95,13.4,570.77
2002,185,52487.41,0,494.78,0,32.1,14.4,611.69
2002,186,52444.52,0,508.9,0,32.99,14.3,607.65
2002,187,52398.54,0,491.84,0,33.19,15.52,660.67
2002,188,52349.52,0,505.85,0,33.82,15.15,644.23
2002,189,52297.47,0,550.5,0,37.77,14.76,627.22
2002,190,52242.44,0,553.29,0,41.23,16.96,728.83
2002,191,52184.47,0,522.73,0,41.41,19.75,878.51
2002,192,52123.59,0,480.23,0,38.55,20.26,908.33
2002,193,52059.84,0,481.67,0,37.19,18.9,830.27
2002,194,51993.26,0,482.01,0,36.38,18.11,787.5
2002,195,51923.91,0,484.33,0,34.65,16.46,704.59
2002,196,51851.82,0,486.6,0,31.93,13.89,590.33
2002,197,51777.03,0,505.03,0,31.64,12.44,533.62
2002,198,51699.6,0,496.74,0,31.78,13.06,557.2
2002,199,51619.57,0,484.97,0,32.25,14.14,600.76
2002,200,51536.99,0,511.86,0,35.05,14.79,628.2
2002,201,51451.9,0,494.74,0,34.92,15.71,669.52
2002,202,51364.37,0,444.2,0,31.31,15.28,650.03
2002,203,51274.43,0,439.62,0,29.17,13.55,576.63
2002,204,51182.14,0,449.14,0,30.26,14.11,599.55
2002,205,51087.56,0,502.57,0,32.58,13.11,559.12
2002,206,50990.72,0,504.76,0,33.37,13.61,579.11
2002,207,50891.69,0,510.34,0,34.51,14.1,599.1
2002,208,50790.51,0,449.28,0,32.87,16.37,700.05
2002,209,50687.24,0,446.66,0,31.22,14.99,636.87
2002,210,50581.93,0,474.15,0,31.83,14.01,595.6
2002,211,50474.63,0,480.33,0,33.06,14.77,627.53
2002,212,50365.39,0,477.41,0,33.09,14.95,635.33
2002,213,50254.26,0,464.98,0,32.42,15,637.58
2002,214,50141.3,0,398.06,0,28.73,14.97,636.28
2002,215,50026.56,0,414.21,0,27.76,13.38,569.89
2002,216,49910.09,0,466.36,0,28.96,11.86,512.42
2002,217,49791.93,0,479.45,0,29.95,11.97,516.26
2002,218,49672.14,0,497.38,0,30.83,11.53,500.65
2002,219,49550.77,0,522.63,0,34.79,13.07,557.61
2002,220,49427.87,0,521.92,0,37.6,15.47,658.57
2002,221,49303.48,0,517.96,0,39.25,17.09,735.35
2002,222,49177.65,0,505.31,0,38.17,17.12,736.46
2002,223,49050.43,0,488.29,0,37.05,17.31,746.16
2002,224,48921.87,0,504.84,0,36.43,15.41,655.63
2002,225,48792.01,0,488.68,0,36.35,16.44,703.58
2002,226,48660.9,0,464.92,0,34.41,16.24,693.78
2002,227,48528.58,0,468.1,0,33.59,15.28,649.86
2002,228,48395.09,0,466.71,0,33.04,14.8,628.64
2002,229,48260.49,0,450.19,0,31.56,14.41,612.2
2002,230,48124.8,0,452.66,0,30.45,13.25,564.82
2002,231,47988.07,0,466.59,0,30.09,12.03,518.63
2002,232,47850.35,0,469.71,0,30.68,12.25,526.44
2002,233,47711.67,0,460.52,0,30.27,12.31,528.87
2002,234,47572.07,0,420.47,0,27.37,11.85,511.86
2002,235,47431.6,0,450.63,0,27.94,10.66,470.76
2002,236,47290.28,0,469,0,30.29,11.61,503.52
2002,237,47148.15,0,492.42,0,32.93,12.09,520.55
2002,238,47005.26,0,485.86,0,35.89,14.98,636.53
2002,239,46861.63,0,449.11,0,35.88,17.46,753.72
2002,240,46717.31,0,419.3,0,33,16.63,712.37
2002,241,46572.32,0,409.3,0,30.09,14.47,614.74
2002,242,46426.7,0,471.62,0,32.69,12.77,546.32
2002,243,46280.48,0,486.93,0,36.95,14.94,634.68
2002,244,46133.7,0,465.5,0,38.47,17.72,766.93
2002,245,45986.39,0,450.49,0,36.81,17.19,740.36
2002,246,45838.57,0,408.33,0,34.02,17.33,747.1
2002,247,45690.28,0,386.8,0,30.09,14.88,632.43
2002,248,45541.55,0,355.1,0,26.66,13.26,565.12
2002,249,45392.4,0,367.14,0,26.16,12.28,527.76
2002,250,45242.87,0,435.25,0,27.98,10.14,453.57
2002,251,45092.99,0,469.22,0,31.91,11.01,482.47
2002,252,44942.77,0,471.79,0,34.76,13.03,556.32
2002,253,44792.26,0,452.97,0,35.35,15.01,638.17
2002,254,44641.48,0,431.95,0,34.25,15.54,661.66
2002,255,44490.45,0,416.38,0,32.59,15.05,639.89
2002,256,44339.2,0,418.12,0,31.85,14.13,600.44
2002,257,44187.76,0,421.64,0,32,13.88,590.22
2002,258,44036.15,0,377.84,0,29.72,14.45,613.64
2002,259,43884.41,0,413.1,0,30.03,12.43,533.47
2002,260,43732.55,0,414.97,0,32.23,14.12,600.02
2002,261,43580.6,0,426.73,0,34.18,14.76,626.98
2002,262,43428.58,0,414.85,0,35.55,16.67,714.64
2002,263,43276.53,0,417.22,0,35.76,16.46,704.55
2002,264,43124.47,0,433.44,0,36,14.93,634.25
2002,265,42972.41,0,421.61,0,36.88,16.43,702.99
2002,266,42820.4,0,423.6,0,36.96,16.03,683.99
2002,267,42668.45,0,413.74,0,35.57,15.5,659.7
2002,268,42516.59,0,390.85,0,33.52,15.39,654.72
2002,269,42364.84,0,353.97,0,28.76,13.38,569.98
2002,270,42213.23,0,237.97,0,23.02,13.67,581.56
2002,271,42061.79,0,299.64,0,25.05,12.78,546.53
2002,272,41910.54,0,323.02,0,24.48,11.06,484.04
2002,273,41759.51,0,344.12,0,24.77,10.17,454.49
2002,274,41608.73,0,292.29,0,24.27,12.49,535.69
2002,275,41458.21,0,353.98,0,26.38,11.08,484.98
2002,276,41308,0,393.01,0,28.6,10.05,450.41
2002,277,41158.11,0,394.35,0,30.42,11.2,488.91
2002,278,41008.58,0,377.88,0,31.83,13.51,575.25
2002,279,40859.43,0,381.47,0,33.85,14.6,620.26
2002,280,40710.7,0,375.18,0,33.6,14.67,623.11
2002,281,40562.4,0,356.32,0,31.81,14.47,614.79
2002,282,40414.58,0,325.54,0,29.38,14.39,611.34
2002,283,40267.26,0,297.3,0,24.96,11.94,515.37
2002,284,40120.48,0,364.83,0,26.81,8.92,415.35
2002,285,39974.26,0,371.33,0,28.79,9.83,443.48
2002,286,39828.63,0,367.28,0,29.92,10.92,479.29
2002,287,39683.64,0,354.89,0,30.22,12.06,519.58
2002,288,39539.31,0,315.5,0,24.74,9.83,443.64
2002,289,39395.68,0,295.2,0,22.46,8.91,415.1
2002,290,39252.78,0,298.9,0,21.55,7.74,381.41
2002,291,39110.65,0,301.23,0,22.64,8.59,405.59
2002,292,38969.33,0,329.62,0,24.6,8.26,396.04
2002,293,38828.85,0,328.62,0,25.8,9.31,427.38
2002,294,38689.24,0,308.84,0,24.89,9.93,446.71
2002,295,38550.56,0,281.66,0,22.6,9.59,435.86
2002,296,38412.83,0,222.05,0,17.49,7.93,453.32
2002,297,38276.09,0,256.79,0,18.01,6.79,355.63
2002,298,38140.4,0,277.93,0,21.24,8.67,407.96
2002,299,38005.79,0,309.06,0,22.97,7.97,387.91
2002,300,37872.29,0,321.43,0,24.12,7.57,376.59
2002,301,37739.96,0,315.22,0,24.44,8.07,390.58
2002,302,37608.84,0,297.3,0,23.12,8.08,390.79
2002,303,37478.97,0,283.39,0,21.05,7,361.22
2002,304,37350.4,0,292.23,0,20.62,5.63,326.58
2002,305,37223.18,0,287.67,0,19.93,5.16,315.35
2002,306,37097.34,0,312.84,0,21.65,4.27,295.1
2002,307,36972.94,0,292.57,0,22.05,6.45,346.95
2002,308,36850.03,0,292.53,0,20.92,5.22,316.71
2002,309,36728.65,0,293.11,0,21.06,5.17,315.62
2002,310,36608.85,35.93,192.85,0,19.57,6.36,489.43
2002,311,36490.68,41.63,107.19,0,19.02,11.97,1399.32
2002,312,36374.2,24.21,149.6,0,20.15,9.97,1225.13
2002,313,36259.44,0,164.49,0,18.47,10.36,1257.13
2002,314,36146.47,4.64,114.56,0,17.49,10.14,1238.9
2002,315,36035.34,0,212.4,0,19.14,8.46,1106.12
2002,316,35926.09,0,202.36,0,19.06,9.07,1153.03
2002,317,35818.77,0,220.01,0,20.88,9.68,1201.08
2002,318,35713.45,0,243.71,0,20.26,7.36,1026.31
2002,319,35610.16,0,196.74,0,17.23,7.68,1049.36
2002,320,35508.97,0,202.46,0,17.9,7.97,1069.98
2002,321,35409.92,0,232.17,0,19.11,7.03,1003.62
2002,322,35313.07,0,247.87,0,18.78,5.44,899.11
2002,323,35218.47,0,255.28,0,19.77,5.52,904.3
2002,324,35126.17,0,237.74,0,19.71,6.91,995.17
2002,325,35036.21,0,221.72,0,19.83,8.16,1083.81
2002,326,34948.66,0,202.02,0,17.44,7.23,1017.42
2002,327,34863.56,0,176.64,0,15.41,6.84,990.7
2002,328,34780.97,0,169.53,0,15.94,7.75,1054.29
2002,329,34700.92,0,251.29,0,20.51,5.75,918.78
2002,330,34623.47,0,249.63,0,19.81,5.22,885.48
2002,331,34548.67,0,248.34,0,17.94,3.65,793.08
2002,332,34476.56,0,246.76,0,18,3.76,799.12
2002,333,34407.18,0,223.67,0,16.52,4.5,841.72
2002,334,34340.59,0,221.13,0,15.48,3.76,799.57
2002,335,34276.82,0,220.94,0,17.41,5.49,902.52
2002,336,34215.92,0,233.33,0,17.44,4.44,838.54
2002,337,34157.93,0,233.16,0,17.05,4.09,818.08
2002,338,34102.88,0,231.36,0,17.08,4.25,827.39
2002,339,34050.81,0,209.81,0,15.72,4.91,866.27
2002,340,34001.77,0,218.79,0,16.45,4.83,861.96
2002,341,33955.77,0,218.74,0,16.4,4.58,846.46
2002,342,33912.87,0,208.8,0,14.67,3.72,797.34
2002,343,33873.07,0,180.15,0,14.68,5.63,911.1
2002,344,33836.42,0,185.56,0,15.83,6.27,952.54
2002,345,33802.94,0,128.18,0,12.24,6.21,948.1
2002,346,33772.65,0,114.74,0,11.7,6.4,960.99
2002,347,33745.57,51.19,120.83,0,13.95,6.17,946.05
2002,348,33721.73,0,152.65,0,15.59,8.28,1092.52
2002,349,33701.14,32.23,90.1,0,14.26,8.73,1127.1
2002,350,33683.82,45.1,98.33,0,14.37,8.35,1098.13
2002,351,33669.78,0,159.3,0,13.53,6.18,946.34
2002,352,33659.03,0,195.59,0,12.45,3.11,763.59
2002,353,33651.58,24.63,124.28,0,11.15,3.78,800.73
2002,354,33647.43,13.32,120.12,0,11.77,4.78,858.59
2002,355,33646.59,0,157.61,0,13.88,6.99,1000.96
2002,356,33649.06,0,194.7,0,12.73,3.88,806.1
2002,357,33654.83,0,210.15,0,10.88,1.11,661.62
2002,358,33663.9,0,167.16,0,9.12,2.02,706.66
2002,359,33676.27,0,201.68,0,10.24,1.29,670.19
2002,360,33691.92,7.04,137.91,0,13.44,5.5,902.93
2002,361,33710.85,1.58,156.28,0,14.97,8.53,1111.94
2002,362,33733.04,14.03,126.75,0,15.3,8.39,1100.7
2002,363,33758.47,7.79,120.94,0,13.38,7.08,1006.81
2002,364,33787.13,12.46,130.86,0,13.82,6.99,1000.92
2002,365,33818.99,11.9,167.86,0,15.37,5.57,906.96
2003,1,33854.19,0,241.18,0,12.81,2.61,736.57
2003,2,33892.4,0,217.27,0,13.67,5.21,884.72
2003,3,33933.74,0,248.58,0,15.86,4.71,854.3
2003,4,33978.19,0,239.24,0,16.93,6.62,975.61
2003,5,34025.7,0,257.8,0,17.63,5.29,889.73
2003,6,34076.24,0,256.84,0,16.43,4.58,846.52
2003,7,34129.79,0,246.77,0,15.42,4.95,868.75
2003,8,34186.31,0,189.58,0,12.24,5.61,909.9
2003,9,34245.74,12.4,124.36,0,11.47,5.92,929.29
2003,10,34308.07,8.17,117.28,0,13.65,8.41,1102.27
2003,11,34373.24,0,164.15,0,13.72,8.2,1087.2
2003,12,34441.22,2.78,141.8,0,16.03,9.39,1178.02
2003,13,34511.96,1.59,229.57,0,17.69,8.83,1134.54
2003,14,34585.41,0,208.11,0,16.33,8.89,1139.11
2003,15,34661.53,0,258,0,15.6,5.14,880.26
2003,16,34740.27,0,263.08,0,14.45,3.83,803.55
2003,17,34821.59,0,224.77,0,12.49,4.72,855.32
2003,18,34905.43,0,125.81,0,9.88,6.09,940.39
2003,19,34991.75,0,130.68,0,9.41,5.5,903
2003,20,35080.5,3.82,108.39,0,9.2,4.87,864.24
2003,21,35171.62,4.07,124.7,0,11.22,6.15,944.28
2003,22,35265.07,2.61,149.51,0,14.12,7.74,1053.65
2003,23,35360.8,1.64,207.66,0,15.24,8.52,1110.84
2003,24,35458.74,0,200.42,0,15.43,9.06,1152.12
2003,25,35558.86,0,183.97,0,15.63,9.93,1221.76
2003,26,35661.09,0,203.28,0,16.87,10.43,1262.95
2003,27,35765.4,0,248.32,0,18.28,9.74,1205.91
2003,28,35871.71,0,271.79,0,16.87,7.22,1016.48
2003,29,35979.99,0,279.89,0,15.34,5.46,900.51
2003,30,36090.19,0,231.47,0,14.2,7.08,1006.82
2003,31,36202.24,0,236.65,0,15.25,8,1072.4
2003,32,36316.1,0,269.66,0,17.31,8.37,1099.39
2003,33,36431.72,0,312.54,0,16.92,4.95,868.98
2003,34,36549.04,0,329.32,0,16.81,2.95,754.84
2003,35,36668.02,0,330.59,0,16.06,2.63,737.73
2003,36,36788.61,0,322.61,0,14.91,2.97,755.93
2003,37,36910.76,0,346.9,0,15.26,0.07,613.9
2003,38,37034.42,0,333.63,0,14.61,1.8,695.29
2003,39,37159.53,0,354.14,0,15.28,-0.66,581.96
2003,40,37286.06,0,353.25,0,15.65,0.01,611.02
2003,41,37413.96,0,343.83,0,16.03,1.82,696.63
2003,42,37543.18,0,319.66,0,15.16,3.48,783.45
2003,43,37673.68,13.27,210.11,0,13.8,4.7,853.9
2003,44,37805.4,0,274.42,0,17.55,8.51,1109.73
2003,45,37938.31,0,215.86,0,15.67,9.26,1167.52
2003,46,38072.37,0,256.47,0,16.92,9.06,1152.49
2003,47,38207.52,0,305.57,0,16.61,6.6,974.23
2003,48,38343.74,0,323.38,0,15.89,4.89,865.33
2003,49,38480.97,0,337.95,0,16.29,4.22,825.6
2003,50,38619.17,0,297.9,0,16.59,6.82,988.94
2003,51,38758.32,0,364.37,0,19.17,4.44,838.5
2003,52,38898.36,0,370.19,0,18.85,3.6,790.58
2003,53,39039.27,0,358.09,0,19.17,5.05,875
2003,54,39181,0,347.34,0,18.5,5.35,893.36
2003,55,39323.51,0,224.55,0,15.78,8.74,1127.43
2003,56,39466.78,0,320.52,0,17.55,6.32,955.86
2003,57,39610.76,0,331.25,0,15.92,4.32,831.74
2003,58,39755.42,0,323.27,0,16.15,5.06,875.62
2003,59,39900.73,0,350.11,0,16.86,4.28,829.41
2003,60,40046.65,0,369.28,0,17.94,3.93,809.21
2003,61,40193.16,0,368.31,0,17.83,3.91,807.57
2003,62,40340.21,0,322.64,0,16.63,5.57,907.37
2003,63,40487.78,0,367.83,0,17.93,4.3,830.17
2003,64,40635.84,0,398.85,0,19.82,3.7,795.77
2003,65,40784.36,0,401.27,0,20.7,4.37,834.17
2003,66,40933.3,0,397.82,0,19.63,3.93,809.15
2003,67,41082.65,0,398.93,0,19.73,4.15,821.37
2003,68,41232.36,0,389.4,0,20.48,5.67,913.77
2003,69,41382.41,0,387.76,0,22.02,7.31,1023.23
2003,70,41532.78,0,389.66,0,22.98,8.21,1087.45
2003,71,41683.43,0,364.25,0,22.8,9.82,1212.97
2003,72,41834.34,19.97,254.04,0,21.63,10.24,1247.06
2003,73,41985.48,17.66,195.5,0,19.26,11.26,1334.94
2003,74,42136.83,13.8,212.62,0,17.55,8.95,1143.38
2003,75,42288.36,8.48,216.9,0,16.13,7.44,1031.73
2003,76,42440.04,0,388.78,0,19.08,5.79,921.23
2003,77,42591.84,0,341.32,0,17.7,6.91,995.23
2003,78,42743.75,0,387.68,0,19.22,6.16,945.41
2003,79,42895.74,0,364.09,0,20.03,8.16,1084.08
2003,80,43047.77,0,402.77,0,21.21,7.22,1016.88
2003,81,43199.83,0,338.81,0,19.37,8.84,1134.94
2003,82,43351.89,0,313.93,0,19.06,9.71,1203.59
2003,83,43503.93,0,432.64,0,21.66,6.44,963.38
2003,84,43655.92,0,433.31,0,22.51,7.23,1017.2
2003,85,43807.83,0,363.81,0,21.1,9.65,1199.21
2003,86,43959.63,0,419.19,0,21.77,7.55,1039.99
2003,87,44111.31,0,414.34,0,23.3,9.16,1159.97
2003,88,44262.84,0,455.67,0,25.51,8.21,1074.64
2003,89,44414.19,0,452.71,0,26.37,9.44,1057.85
2003,90,44565.33,1.22,373.72,0,22.64,10.71,1258.54
2003,91,44716.24,0,276.91,0,17.65,9.8,1210.71
2003,92,44866.9,4.84,250.79,0,15.51,5.99,934.29
2003,93,45017.26,0,400.88,0,16.21,4.27,771.65
2003,94,45167.31,0,353.63,0,16.62,6.68,947.91
2003,95,45317.03,0,451.75,0,18.66,4.52,729.51
2003,96,45466.37,0,429.88,0,19.71,6.79,861.97
2003,97,45615.31,0,484.7,0,23.12,6.7,784.99
2003,98,45763.83,0,484.43,0,25.16,8.57,874.19
2003,99,45911.89,0,472.04,0,23.91,8.43,885.76
2003,100,46059.47,0,442.36,0,21.82,8.5,878.33
2003,101,46206.52,16.88,333.38,0,20.42,7.02,888.76
2003,102,46353.03,22.02,232.21,0,16.83,8.74,1127.36
2003,103,46498.95,8.24,256.74,0,16.72,7.64,1046.54
2003,104,46644.26,0,440.93,0,17.56,4.75,803.78
2003,105,46788.92,0,408.04,0,17.52,6.05,902.48
2003,106,46932.91,0,363.5,0,18.67,8.82,1121.19
2003,107,47076.17,0,381.29,0,19.77,9.29,1130.03
2003,108,47218.69,0,455.85,0,22.18,8.51,985.38
2003,109,47360.42,0,436.91,0,21.22,8.56,1011.06
2003,110,47501.33,0,368.55,0,19.07,9.26,1141.46
2003,111,47641.37,0,396.3,0,18.04,7.43,980.42
2003,112,47780.52,0,458.2,0,18.59,5.46,795.63
2003,113,47918.73,0,385.03,0,18.07,7.96,1004.91
2003,114,48055.97,2.5,316.02,0,18.63,7.22,1016.61
2003,115,48192.18,0,405.06,0,17.04,6.52,901.17
2003,116,48327.34,0,478.72,0,18.74,5.2,756.23
2003,117,48461.4,6.54,369.75,0,20.52,5.88,874.26
2003,118,48594.31,6.06,293.53,0,18.73,8.73,1126.98
2003,119,48726.04,0,392.91,0,18.36,8.58,1069.87
2003,120,48856.53,0,491.93,0,20.69,6.84,854.84
2003,121,48985.76,2.08,349.51,0,22.11,8.99,1121.49
2003,122,49113.66,13.9,231.75,0,18.81,11.36,1343.41
2003,123,49240.19,5.7,243.27,0,19.08,11.29,1337.42
2003,124,49365.31,0,368.38,0,18.82,9.84,1213.99
2003,125,49488.97,0,487.65,0,20.51,7.11,925.95
2003,126,49611.12,0,451.99,0,19.47,7.77,1001.7
2003,127,49731.72,0,434.55,0,19.73,8.82,1086.7
2003,128,49850.7,0.85,421.48,0,18.1,7.95,1045.72
2003,129,49968.03,0,528.41,0,20.09,5.13,784.13
2003,130,50083.65,0,529.42,0,22.49,7.11,879.7
2003,131,50197.52,0,540.84,0,24.85,8.17,919.96
2003,132,50309.57,0,552.73,0,27.94,9.18,953.01
2003,133,50419.77,0,522.69,0,28.84,12.13,1181.66
2003,134,50528.05,0,487.25,0,25.18,11.26,1131.19
2003,135,50634.37,0,454,0,23.03,10.81,1148.9
2003,136,50738.68,0,529.19,0,26.5,9.8,975.92
2003,137,50840.92,0,511.02,0,26.63,10.92,1067.76
2003,138,50941.04,0,496.81,0,26.53,11.61,1132.57
2003,139,51038.99,0,517.48,0,30.55,13.57,1226.91
2003,140,51134.72,0,532.65,0,32.87,13.98,1221.07
2003,141,51228.17,0,516.43,0,33.8,15.65,1374.73
