source,station,latitude,longitude,field_coords,date,datetime,notes,depth,tide,microcystis,chlorophyll,secchi,temperature,temperature_bottom,conductivity,conductivity_bottom,dissolved_oxygen,dissolved_oxygen_bottom,dissolved_oxygen_percent,dissolved_oxygen_percent_bottom,p_h,p_h_bottom,tot_alkalinity,tot_ammonia,diss_ammonia_sign,diss_ammonia,diss_bromide,diss_calcium,tot_chloride,diss_chloride,diss_nitrate_nitrite_sign,diss_nitrate_nitrite,doc,toc,don,ton,diss_orthophos_sign,diss_orthophos,tot_phos,diss_silica,tds,tss,vss,tkn,sample_depth_surface,sample_depth_bottom,salinity,sample_depth_nutr_surface,month_year,year,station_id,month,season,salinity_bottom
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2005-08-11,2005-08-11T15:05:00Z,"Location: Navigational markers 11 & 12, GPS not working. updated lat/long",11.76528,High Slack,NA,2.18,42,21.78,NA,1588,NA,8.25,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7981097712194816,NA,2005-08-01T07:00:00Z,2005,EMP EZ2,8,Summer,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2005-09-26,2005-09-26T21:00:00Z,Location: Entrance to Sherman near Lts 11 & 12. updated lat/long,11.704320000000001,High Slack,NA,1.9,46,21.2,NA,1286,NA,8,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6401018773117768,NA,2005-09-01T07:00:00Z,2005,EMP EZ2,9,Fall,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2005-10-25,2005-10-25T21:20:00Z,End of D22 Tow. updated lat/long,7.83336,High Slack,NA,2.38,52,17.5,NA,2065,NA,8.8,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0514144872401086,NA,2005-10-01T07:00:00Z,2005,EMP EZ2,10,Fall,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2005-11-22,2005-11-22T20:25:00Z,Vertical seabird not working. updated long,10.33272,High Slack,NA,1.26,60,14.5,NA,1910,NA,8.4,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9686447891058507,NA,2005-11-01T08:00:00Z,2005,EMP EZ2,11,Fall,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2005-12-22,2005-12-22T19:50:00Z,EZ2 found at navigational markers 7 & 8. updated long,12.4968,High Slack,NA,0.91,60,10.5,NA,1589,NA,9.7,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7986362378023462,NA,2005-12-01T08:00:00Z,2005,EMP EZ2,12,Winter,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2006-01-24,2006-01-24T20:30:00Z,NA,13.746480000000002,High Slack,NA,1.12,32,10.9,NA,172,NA,10.3,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08069802975257187,NA,2006-01-01T08:00:00Z,2006,EMP EZ2,1,Winter,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2006-02-22,2006-02-22T19:30:00Z,NA,12.89304,High Slack,NA,1.83,56,11.4,NA,494,NA,10.2,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23742301624571455,NA,2006-02-01T08:00:00Z,2006,EMP EZ2,2,Winter,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2006-03-23,2006-03-23T18:10:00Z,NA,13.04544,High Slack,NA,3.62,40,11.5,NA,180,NA,10.4,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0845340757562894,NA,2006-03-01T08:00:00Z,2006,EMP EZ2,3,Spring,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2006-04-25,2006-04-25T21:15:00Z,WT and EC measured w/vertical seabird. updated long,15.81912,High Slack,NA,2.95,36,14.8,NA,185,NA,9.3,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08693260972193911,NA,2006-04-01T08:00:00Z,2006,EMP EZ2,4,Spring,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2006-05-22,2006-05-22T18:10:00Z,38 03.61 and 122 04.09. updated lat/long,15.24,High Slack,NA,2,42,19,NA,660,NA,8.3,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32007955138540484,NA,2006-05-01T07:00:00Z,2006,EMP EZ2,5,Spring,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2006-06-26,2006-06-27T01:15:00Z,"Navigational marker 16A"". updated lat""",12.192,High Slack,NA,2.21,40,22.6,NA,1797,NA,8.2,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9085738655812298,NA,2006-06-01T07:00:00Z,2006,EMP EZ2,6,Summer,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2006-07-19,2006-07-19T20:00:00Z,"site between marker 33 & 34; seabird off line, bottom water collected through zootow pump, and measured for EC in harbor. updated long",15.6972,High Slack,NA,2.58,36,23.6,NA,1729,NA,7.9,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8725398788063623,NA,2006-07-01T07:00:00Z,2006,EMP EZ2,7,Summer,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2006-08-16,2006-08-16T18:00:00Z,"Same location as Station D4"". Corrected lat/long to station NZ060.""",11.43,High Slack,NA,2.7,30,21.2,NA,2184,NA,8.2,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1152386253261535,NA,2006-08-01T07:00:00Z,2006,EMP EZ2,8,Summer,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2006-09-14,2006-09-14T19:05:00Z,NA,11.82624,High Slack,NA,2.04,40,20.9,NA,2215,NA,8.1,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1319034180716299,NA,2006-09-01T07:00:00Z,2006,EMP EZ2,9,Fall,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2006-10-16,2006-10-16T23:05:00Z,NA,8.93064,High Slack,NA,1.55,36,16.9,NA,1770,NA,8.9,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8942557272972479,NA,2006-10-01T07:00:00Z,2006,EMP EZ2,10,Fall,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2006-11-14,2006-11-14T21:25:00Z,NA,7.58952,High Slack,NA,1.46,42,15,NA,1148,NA,9.2,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5686046996409477,NA,2006-11-01T08:00:00Z,2006,EMP EZ2,11,Fall,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2006-12-12,2006-12-12T20:00:00Z,NA,10.2108,High Slack,NA,1.04,72,10.6,NA,1649,NA,10.2,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8302614316890429,NA,2006-12-01T08:00:00Z,2006,EMP EZ2,12,Winter,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2007-01-16,2007-01-16T21:25:00Z,"Location: 1/4 mile upstream of 2nd set of power lines in Sac. River"". Corrected lat/long to station NZ064.""",10.088880000000001,High Slack,NA,1.07,40,7.6,NA,1230,NA,11.5,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6110316776494142,NA,2007-01-01T08:00:00Z,2007,EMP EZ2,1,Winter,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2007-02-14,2007-02-14T19:55:00Z,NA,13.19784,High Slack,NA,1.19,52,11.3,NA,1794,NA,10.3,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9069822826985212,NA,2007-02-01T08:00:00Z,2007,EMP EZ2,2,Winter,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2007-03-13,2007-03-13T17:45:00Z,Same location as Station D4. updated lat,11.948160000000001,High Slack,NA,1.41,66,14.1,NA,780,NA,10,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38048972528060265,NA,2007-03-01T08:00:00Z,2007,EMP EZ2,3,Spring,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2007-04-12,2007-04-12T17:05:00Z,NA,15.24,High Slack,NA,4.73,40,16.1,NA,1559,NA,9.3,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7828512024896637,NA,2007-04-01T07:00:00Z,2007,EMP EZ2,4,Spring,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2007-05-10,2007-05-10T18:15:00Z,Corrected lat/long to station NZ060.,10.850880000000002,High Slack,NA,2.02,40,18.9,NA,1849,NA,8.7,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9361879783059363,NA,2007-05-01T07:00:00Z,2007,EMP EZ2,5,Spring,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2007-06-11,2007-06-11T21:40:00Z,NA,12.192,High Slack,NA,2.4,32,19.4,NA,1760,NA,8.7,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88895621647414,NA,2007-06-01T07:00:00Z,2007,EMP EZ2,6,Summer,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2007-07-20,2007-07-20T16:40:00Z,NA,10.48512,High Slack,NA,2.17,42,21,NA,1527,NA,8.1,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7660344607490828,NA,2007-07-01T07:00:00Z,2007,EMP EZ2,7,Summer,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2007-08-20,2007-08-20T19:20:00Z,NA,9.814560000000002,High Slack,NA,2.27,52,21.7,NA,1375,NA,8.4,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6864557970227388,NA,2007-08-01T07:00:00Z,2007,EMP EZ2,8,Summer,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2007-09-19,2007-09-19T20:45:00Z,microcystis present,9.936480000000001,High Slack,NA,1.95,56,20.2,NA,1518,NA,8.5,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7613086311627355,NA,2007-09-01T07:00:00Z,2007,EMP EZ2,9,Fall,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2007-10-17,2007-10-17T20:05:00Z,small amount of microcystis present.  Jellyfish present in zoo tow. updated lat/long,9.6012,High Slack,NA,1.25,56,17.3,NA,1100,NA,8.8,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5438495671862498,NA,2007-10-01T07:00:00Z,2007,EMP EZ2,10,Fall,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2007-11-15,2007-11-15T19:50:00Z,NA,9.35736,High Slack,NA,2.72,52,17,NA,1674,NA,9,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8434599223191604,NA,2007-11-01T07:00:00Z,2007,EMP EZ2,11,Fall,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2007-12-17,2007-12-17T20:40:00Z,Vertical seabird working intermittently on 12-17-07.  Used YSI 6600 at station EZ6.  Bubbles in flow-thru chamber on 12-17-07.  End of day D.O. (winkler) = 10.3. updated lat/long,8.77824,High Slack,NA,1.76,60,10,NA,1330,NA,10.9,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6629953636841046,NA,2007-12-01T08:00:00Z,2007,EMP EZ2,12,Winter,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2008-01-16,2008-01-16T18:05:00Z,NA,14.41704,High Slack,NA,0.93,24,8.6,NA,1142,NA,10,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.565507011814019,NA,2008-01-01T08:00:00Z,2008,EMP EZ2,1,Winter,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2008-02-15,2008-02-15T19:15:00Z,NA,11.704320000000001,High Slack,NA,0.73,20,10.1,NA,740,NA,10.6,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3602962574518088,NA,2008-02-01T08:00:00Z,2008,EMP EZ2,2,Winter,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2008-03-14,2008-03-14T17:50:00Z,NA,11.97864,High Slack,NA,1.16,24,13.6,NA,1159,NA,9.7,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5742862101590263,NA,2008-03-01T08:00:00Z,2008,EMP EZ2,3,Spring,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2008-04-14,2008-04-14T20:00:00Z,NA,13.04544,High Slack,NA,8.12,34,16.3,NA,1640,NA,9.7,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8255130232349461,NA,2008-04-01T07:00:00Z,2008,EMP EZ2,4,Spring,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2008-05-12,2008-05-12T18:10:00Z,NA,11.97864,High Slack,NA,5.13,24,17.8,NA,1718,NA,8.9,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8667191732436987,NA,2008-05-01T07:00:00Z,2008,EMP EZ2,5,Spring,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2008-06-11,2008-06-11T19:15:00Z,Vertical seabird stopped working at station D4 at 10:50 due to an electrical short. update lat/long,12.588239999999999,High Slack,NA,3.09,32,19.7,NA,1554,NA,8.6,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7802221753463902,NA,2008-06-01T07:00:00Z,2008,EMP EZ2,6,Summer,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2008-07-09,2008-07-09T17:55:00Z,NA,9.906,High Slack,NA,2.45,34,22.4,NA,1386,NA,7.6,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6921976170065713,NA,2008-07-01T07:00:00Z,2008,EMP EZ2,7,Summer,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2008-08-11,2008-08-12T00:10:00Z,microcystis present. added lat/long,9.11352,High Slack,NA,2.92,54,21.9,NA,1686,NA,8.3,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8497995915104753,NA,2008-08-01T07:00:00Z,2008,EMP EZ2,8,Summer,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2008-09-05,2008-09-05T18:45:00Z,NA,8.59536,High Slack,NA,2.65,52,23.8,NA,967,NA,7.5,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4755843643682039,NA,2008-09-01T07:00:00Z,2008,EMP EZ2,9,Fall,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2008-10-06,2008-10-06T21:30:00Z,NA,9.08304,High Slack,NA,2.2,42,21.3,NA,1041,NA,8.3,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5135057633424412,NA,2008-10-01T07:00:00Z,2008,EMP EZ2,10,Fall,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2008-11-19,2008-11-19T19:55:00Z,NA,9.66216,High Slack,NA,1.68,60,15.4,NA,1464,NA,8.5,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7329899559149154,NA,2008-11-01T07:00:00Z,2008,EMP EZ2,11,Fall,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2008-12-05,2008-12-05T21:00:00Z,NA,9.20496,High Slack,NA,1.11,90,12.9,NA,930,NA,8.6,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4566831003665297,NA,2008-12-01T08:00:00Z,2008,EMP EZ2,12,Winter,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2009-01-16,2009-01-16T19:30:00Z,Outlets - computer went dim during D10 tow. updated long,8.71728,High Slack,NA,1.69,56,8.7,NA,874,NA,10.3,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42815428022813506,NA,2009-01-01T08:00:00Z,2009,EMP EZ2,1,Winter,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2009-02-19,2009-02-19T21:20:00Z,"Vertical Seabird blew fuse, used YSI instead. updated long",12.92352,High Slack,NA,1.78,80,10.6,NA,1303,NA,10.1,NA,NA,NA,7.8,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.648941673107849,NA,2009-02-01T08:00:00Z,2009,EMP EZ2,2,Winter,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2009-03-20,2009-03-20T19:35:00Z,NA,11.55192,High Slack,NA,1.42,36,14.7,NA,868,NA,9.3,NA,NA,NA,7.72,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42510337019922306,NA,2009-03-01T08:00:00Z,2009,EMP EZ2,3,Spring,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2009-04-17,2009-04-17T16:35:00Z,Corrected lat/long to station NZ054.,12.832080000000001,High Slack,NA,3.02,20,14.4,NA,1181,NA,9.6,NA,NA,NA,8,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.585658537149935,NA,2009-04-01T07:00:00Z,2009,EMP EZ2,4,Spring,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2009-05-18,2009-05-18T19:15:00Z,NA,12.13104,High Slack,NA,3.81,40,20.2,NA,1820,NA,8.3,NA,NA,NA,7.78,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9207816000217889,NA,2009-05-01T07:00:00Z,2009,EMP EZ2,5,Spring,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2009-06-17,2009-06-17T20:05:00Z,Microcystis Observed. updated long,13.68552,High Slack,NA,2.38,42,20.4,NA,1755,NA,8.2,NA,NA,NA,7.8,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.886307175236019,NA,2009-06-01T07:00:00Z,2009,EMP EZ2,6,Summer,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2009-07-15,2009-07-15T18:25:00Z,NA,11.21664,High Slack,NA,2.49,36,22.1,NA,1146,NA,8,NA,NA,NA,7.75,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5675720333895277,NA,2009-07-01T07:00:00Z,2009,EMP EZ2,7,Summer,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2009-08-14,2009-08-14T19:35:00Z,Microcystis Observed.,9.72312,High Slack,NA,1.8,52,21.8,NA,1843,NA,8.1,NA,NA,NA,7.9,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9329991766978276,NA,2009-08-01T07:00:00Z,2009,EMP EZ2,8,Summer,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2009-09-11,2009-09-11T19:15:00Z,fluorescence measured with YSI 6600. Corrected lat/long to station NZ064.,9.57072,High Slack,NA,2.36,48,22.3,NA,1285,NA,8.1,NA,NA,NA,8.1,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.639582103424588,NA,2009-09-01T07:00:00Z,2009,EMP EZ2,9,Fall,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2009-10-09,2009-10-09T18:40:00Z,fluorescence measured with YSI 6600. updated lat/long,8.6868,High Slack,NA,1.77,44,18.2,NA,1372,NA,8.6,NA,NA,NA,7.98,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6848903231024286,NA,2009-10-01T07:00:00Z,2009,EMP EZ2,10,Fall,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2009-11-06,2009-11-06T18:30:00Z,NA,9.479280000000001,High Slack,NA,1.93,62,16.4,NA,1061,NA,8.5,NA,NA,NA,7.68,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5237811753062949,NA,2009-11-01T07:00:00Z,2009,EMP EZ2,11,Fall,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2009-12-10,2009-12-10T21:20:00Z,NA,9.966960000000002,High Slack,NA,2.62,52,9.3,NA,918,NA,10,NA,NA,NA,7.68,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4505617255650879,NA,2009-12-01T08:00:00Z,2009,EMP EZ2,12,Winter,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2010-01-08,2010-01-08T21:50:00Z,pH meter not working.  Will have Bryte lab analyze pH. updated long,9.69264,High Slack,NA,1.84,40,9.3,NA,1740,NA,9.8,NA,NA,NA,NA,NA,NA,NA,=,0.24,NA,NA,NA,440,=,0.48,NA,NA,0.1,NA,=,0.07,0.14,18.2,909,42,5,0.6,NA,NA,0.878362919901324,NA,2010-01-01T08:00:00Z,2010,EMP EZ2,1,Winter,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2010-02-10,2010-02-10T21:35:00Z,Did not sample EZ6 B/C of Coast Guard Activity,13.83792,High Slack,NA,0.97,20,11.6,NA,469,NA,9.5,NA,NA,NA,7.78,NA,NA,NA,=,0.12,NA,NA,NA,75,=,0.42,NA,NA,0.5,NA,=,0.06,0.13,17.5,259,25,1,0.6,NA,NA,0.22507615023333155,NA,2010-02-01T08:00:00Z,2010,EMP EZ2,2,Winter,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2010-03-10,2010-03-10T19:20:00Z,passed through D8-during EZ2 tow- water collected at each location for each location for Bryte Lab. Corrected lat/long to station NZ048.,12.527280000000001,High Slack,NA,1.29,36,12.6,NA,1083,NA,9.9,NA,NA,NA,7.96,NA,NA,NA,=,0.13,NA,NA,NA,213,=,0.48,NA,NA,0.4,NA,=,0.07,0.12,18.5,516,26,4,0.6,NA,NA,0.5350967597986661,NA,2010-03-01T08:00:00Z,2010,EMP EZ2,3,Spring,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2010-04-07,2010-04-07T18:10:00Z,NA,12.557760000000002,High Slack,NA,5.13,50,14.9,NA,1077,NA,9.7,NA,NA,NA,8.07,NA,NA,NA,=,0.07,NA,NA,NA,244,=,0.45,NA,NA,0.2,NA,=,0.06,0.07,17.3,578,15,2,0.3,NA,NA,0.5320093893585112,NA,2010-04-01T07:00:00Z,2010,EMP EZ2,4,Spring,NA
EMP,EZ2,38.076276609137054,-121.82515776142132,TRUE,2010-05-07,2010-05-07T16:40:00Z,NA,11.186160000000001,High Slack,NA,4.89,46,17.5,NA,302,NA,9.25,NA,NA,NA,7.88,NA,NA,NA,=,0.04,NA,NA,NA,32,=,0.28,NA,NA,0.2,NA,=,0.04,0.06,13.8,194,15,1,0.4,NA,NA,0.14336264272532148,NA,2010-05-01T07:00:00Z,2010,EMP EZ2,5,Spring,NA
