"","X","date","mean","max","min","sd","cv","n","method","length","category"
"2647",2647,"2005-04-15",15.1,"15.2","15",0.141421356237309,0.936565273094762,2,"WQ_w_fish",NA,"data"
"2648",2648,"2005-04-16",16.7475,"18.22","15.83",0.943387964235197,5.63300769807551,48,"RSTR_logger",NA,"data"
"2649",2649,"2005-04-17",17.9360416666667,"19.18","16.94",0.780315646943753,4.35054546284833,48,"RSTR_logger",NA,"data"
"2650",2650,"2005-04-18",17.95,"18.2","17.7",0.353553390593274,1.96965677210737,2,"WQ_w_fish",NA,"data"
"2651",2651,"2005-04-19",16.1,"16.8","15.4",0.989949493661167,6.14875461901346,2,"WQ_w_fish",NA,"data"
"2652",2652,"2005-04-20",16.7910416666667,"17.89","15.98",0.515001506229292,3.06712064952865,48,"RSTR_logger",NA,"data"
"2653",2653,"2005-04-21",17.5097916666667,"19.02","16.78",0.566142187926632,3.23328911448099,48,"RSTR_logger",NA,"data"
"2654",2654,"2005-04-22",18.25,"18.4","18.1",0.212132034355962,1.16236731153952,2,"WQ_w_fish",NA,"data"
"2655",2655,"2005-04-23",18.6345833333333,"19.02","18.22",0.210712654330572,1.1307612870187,48,"RSTR_logger",NA,"data"
"2656",2656,"2005-04-24",18.4372916666667,"19.18","17.73",0.456754226864804,2.47733905349333,48,"RSTR_logger",NA,"data"
"2657",2657,"2005-04-25",17.75,"18.3","17.2",0.777817459305203,4.38207019326875,2,"WQ_w_fish",NA,"data"
"2658",2658,"2005-04-26",18.5147916666667,"19.18","17.73",0.467769672287609,2.52646468137021,48,"RSTR_logger",NA,"data"
"2659",2659,"2005-04-27",19.1195833333333,"19.99","18.22",0.628307277899113,3.28619754387489,48,"RSTR_logger",NA,"data"
"2660",2660,"2005-04-28",19.40875,"20.16","18.86",0.529968385247367,2.73056423132539,48,"RSTR_logger",NA,"data"
"2661",2661,"2005-04-29",20.1,"21.6","19",1.34536240470737,6.6933452970516,3,"WQ_w_fish",NA,"data"
"2662",2662,"2005-04-30",19.4695833333333,"19.83","19.02",0.305641692135794,1.56984197814091,48,"RSTR_logger",NA,"data"
"2663",2663,"2005-05-01",19.683125,"20.64","18.86",0.612470255465347,3.11165150587291,48,"RSTR_logger",NA,"data"
"2664",2664,"2005-05-02",20.35,"20.5","20.2",0.212132034355965,1.04241785924307,2,"WQ_w_fish",NA,"data"
"2665",2665,"2005-05-03",20.6814583333333,"21.3","20.16",0.376145001371462,1.81875472855418,48,"RSTR_logger",NA,"data"
"2666",2666,"2005-05-04",21.3,"21.4","21.2",0.141421356237309,0.663950029283141,2,"WQ_w_fish",NA,"data"
"2667",2667,"2005-05-05",20.765,"20.97","20.48",0.146534434265574,0.705679914594623,48,"RSTR_logger",NA,"data"
"2668",2668,"2005-05-06",21.4333333333333,"22.3","20.7",0.808290376865477,3.77118371787936,3,"WQ_w_fish",NA,"data"
"2669",2669,"2005-05-07",20.3866666666667,"20.97","19.83",0.361276303368885,1.77212052012207,48,"RSTR_logger",NA,"data"
"2670",2670,"2005-05-08",20.068125,"20.64","19.67",0.303417809334384,1.51193900443805,48,"RSTR_logger",NA,"data"
"2671",2671,"2005-05-09",18.95,"19.4","18.5",0.636396103067892,3.35829078136091,2,"WQ_w_fish",NA,"data"
"2672",2672,"2005-05-10",18.811875,"19.18","18.37",0.264363195124,1.40529955213927,48,"RSTR_logger",NA,"data"
"2673",2673,"2005-05-11",20.2,"20.4","20",0.282842712474618,1.40021144789415,2,"WQ_w_fish",NA,"data"
"2674",2674,"2005-05-12",19.4879166666667,"20.64","18.22",0.858315912513428,4.40434925494907,48,"RSTR_logger",NA,"data"
"2675",2675,"2005-05-13",21.35,"21.5","21.2",0.212132034355965,0.993592666772669,2,"WQ_w_fish",NA,"data"
"2676",2676,"2005-05-14",21.668125,"23.31","20.32",1.15739188870605,5.34144919648584,48,"RSTR_logger",NA,"data"
"2677",2677,"2005-05-15",22.36875,"23.48","21.3",0.78581472831326,3.51300241771784,48,"RSTR_logger",NA,"data"
"2678",2678,"2005-05-16",22.55,"22.8","22.3",0.353553390593274,1.56786425983713,2,"WQ_w_fish",NA,"data"
"2679",2679,"2005-05-17",21.4554166666667,"21.97","21.13",0.277181546876912,1.29189542754275,48,"RSTR_logger",NA,"data"
"2680",2680,"2005-05-18",20.3,"21","19.6",0.989949493661165,4.8765984909417,2,"WQ_w_fish",NA,"data"
"2681",2681,"2005-05-19",19.6904166666667,"20.32","19.51",0.168459330698215,0.855539695020241,48,"RSTR_logger",NA,"data"
"2682",2682,"2005-05-20",21.1,"21.3","20.9",0.282842712474621,1.34048678897924,2,"WQ_w_fish",NA,"data"
"2683",2683,"2005-05-21",20.1329166666667,"20.97","19.34",0.497709469783383,2.47211806428138,48,"RSTR_logger",NA,"data"
"2684",2684,"2005-05-22",18.1572916666667,"19.51","17.42",0.541391978905021,2.98167804342161,48,"RSTR_logger",NA,"data"
"2685",2685,"2005-05-23",19.319375,"20.97","18.54",0.743792484929969,3.84998212897658,48,"RSTR_logger",NA,"data"
"2686",2686,"2005-05-24",21,"21.3","20.7",0.42426406871193,2.02030508910443,2,"WQ_w_fish",NA,"data"
"2687",2687,"2005-05-25",23.6,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"2688",2688,"2005-05-26",24.5129166666667,"25.38","23.31",0.71538996457767,2.91842041608405,48,"RSTR_logger",NA,"data"
"2689",2689,"2005-05-27",24.191875,"25.21","23.31",0.555914643111272,2.29793946567297,48,"RSTR_logger",NA,"data"
"2690",2690,"2005-05-28",21.65,"21.8","21.5",0.212132034355965,0.979824639057574,2,"WQ_w_fish",NA,"data"
"2691",2691,"2005-05-29",20.2002083333333,"21.3","19.34",0.633411867564566,3.13566997484547,48,"RSTR_logger",NA,"data"
"2692",2692,"2005-05-30",22.2029166666667,"23.31","21.3",0.63330258417329,2.85233959880627,48,"RSTR_logger",NA,"data"
"2693",2693,"2005-05-31",24.55,"25.2","23.9",0.919238815542512,3.74435362746441,2,"WQ_w_fish",NA,"data"
"2694",2694,"2005-06-01",24.85,"25","24.7",0.212132034355965,0.853650037649758,2,"WQ_w_fish",NA,"data"
"2695",2695,"2005-06-02",24.22,"25.21","23.48",0.495413002002563,2.0454706936522,48,"RSTR_logger",NA,"data"
"2696",2696,"2005-06-03",25.05,"25.4","24.7",0.494974746830583,1.97594709313606,2,"WQ_w_fish",NA,"data"
"2697",2697,"2005-06-04",23.720625,"24.34","22.97",0.409776307685578,1.7275105849259,48,"RSTR_logger",NA,"data"
"2698",2698,"2005-06-05",23.288125,"23.64","22.8",0.305402812134359,1.31141005183697,48,"RSTR_logger",NA,"data"
"2699",2699,"2005-06-06",23.3,"23.6","23",0.42426406871193,1.82087583138167,2,"WQ_w_fish",NA,"data"
"2700",2700,"2005-06-07",22.8354166666667,"23.48","22.3",0.333115265549095,1.45876587413161,48,"RSTR_logger",NA,"data"
"2701",2701,"2005-06-08",21.6,"22","21.1",0.458257569495583,2.12156282173881,3,"WQ_w_fish",NA,"data"
"2702",2702,"2005-06-09",21.6614583333333,"22.13","21.3",0.233648122259651,1.07863523620709,48,"RSTR_logger",NA,"data"
"2703",2703,"2005-06-10",22.45,"22.9","22",0.636396103067892,2.8347265170062,2,"WQ_w_fish",NA,"data"
"2704",2704,"2005-06-11",22.5414583333333,"23.64","21.8",0.638935249885385,2.83448941251754,48,"RSTR_logger",NA,"data"
"2705",2705,"2005-06-12",23.0689583333333,"23.99","22.3",0.501390575165956,2.17344263196087,48,"RSTR_logger",NA,"data"
"2706",2706,"2005-06-13",25.1,"25.4","24.8",0.424264068711927,1.69029509446983,2,"WQ_w_fish",NA,"data"
"2707",2707,"2005-06-14",24.7158333333333,"25.38","23.99",0.456181343809363,1.84570488745823,48,"RSTR_logger",NA,"data"
"2708",2708,"2005-06-15",26.05,"26.6","25.5",0.777817459305203,2.98586356739042,2,"WQ_w_fish",NA,"data"
"2709",2709,"2005-06-16",22.8835416666667,"23.99","22.13",0.55509818791539,2.42575295380948,48,"RSTR_logger",NA,"data"
"2710",2710,"2005-06-17",21.6,"22","21.2",0.4,1.85185185185185,3,"WQ_w_fish",NA,"data"
"2711",2711,"2005-06-18",21.55375,"22.13","20.81",0.330477571904532,1.53327180608725,48,"RSTR_logger",NA,"data"
"2712",2712,"2005-06-19",21.6022916666667,"22.63","20.64",0.509740190741065,2.35965794095641,48,"RSTR_logger",NA,"data"
"2713",2713,"2005-06-20",22.7,"23.1","22.3",0.565685424949239,2.49200627730942,2,"WQ_w_fish",NA,"data"
"2714",2714,"2005-06-21",22.2372916666667,"22.8","21.47",0.35727538447899,1.60664972081353,48,"RSTR_logger",NA,"data"
"2715",2715,"2005-06-22",22.4741666666667,"23.64","21.3",0.655516146589629,2.91675396161354,48,"RSTR_logger",NA,"data"
"2716",2716,"2005-06-23",23.1075,"24.17","21.97",0.562658960990562,2.43496250563913,48,"RSTR_logger",NA,"data"
"2717",2717,"2005-06-24",23.05,"23.2","22.9",0.212132034355965,0.920312513474901,2,"WQ_w_fish",NA,"data"
"2718",2718,"2005-06-25",22.3625,"22.97","21.13",0.473270648131678,2.11635840416625,48,"RSTR_logger",NA,"data"
"2719",2719,"2005-06-26",22.2302083333333,"22.97","21.13",0.459567278353598,2.0673098131271,48,"RSTR_logger",NA,"data"
"2720",2720,"2005-06-27",22.064375,"22.47","21.47",0.327101430361717,1.48248672514729,48,"RSTR_logger",NA,"data"
"2721",2721,"2005-06-28",22.0777083333333,"23.31","21.3",0.542512827903374,2.45728777512781,48,"RSTR_logger",NA,"data"
"2722",2722,"2005-06-29",22.993125,"24.68","22.13",0.655916303203779,2.85266271202274,48,"RSTR_logger",NA,"data"
"2723",2723,"2005-06-30",24.121875,"25.21","23.13",0.602320534761804,2.49698887321903,48,"RSTR_logger",NA,"data"
"2724",2724,"2005-07-01",24.8475,"25.72","23.82",0.519432996928259,2.09048393974548,48,"RSTR_logger",NA,"data"
"2725",2725,"2005-07-02",25.0358333333333,"25.72","24.17",0.448054106408482,1.7896512588296,48,"RSTR_logger",NA,"data"
"2726",2726,"2005-07-03",24.8047916666667,"25.55","24.17",0.451866058027335,1.82168858380119,48,"RSTR_logger",NA,"data"
"2727",2727,"2005-07-04",25.0489583333333,"26.25","23.82",0.721954320424874,2.88217302618987,48,"RSTR_logger",NA,"data"
"2728",2728,"2005-07-05",24.99125,"25.89","23.99",0.54111242785069,2.16520753403967,48,"RSTR_logger",NA,"data"
"2729",2729,"2005-07-06",24.7895833333333,"26.07","23.13",0.839021614443601,3.38457328290552,48,"RSTR_logger",NA,"data"
"2730",2730,"2005-07-07",24.7035416666667,"25.72","23.13",0.696729409862521,2.82036243735303,48,"RSTR_logger",NA,"data"
"2731",2731,"2005-07-08",24.1539583333333,"25.03","22.3",0.652640266437711,2.7020012928359,48,"RSTR_logger",NA,"data"
"2732",2732,"2005-07-09",23.388848938937,"24.0281676685858","22.5814948284655",NA,NA,NA,"lm_RIV",90,"Over7"
"2733",2733,"2005-07-10",23.1647797908215,"23.7794244817165","22.4650554232452",NA,NA,NA,"lm_RIV",90,"Over7"
"2734",2734,"2005-07-11",23.3964018315701,"24.2769108554549","22.6979342336858",NA,NA,NA,"lm_RIV",90,"Over7"
"2735",2735,"2005-07-12",23.9125161614989,"25.0231404160623","23.163691854567",NA,NA,NA,"lm_RIV",90,"Over7"
"2736",2736,"2005-07-13",24.5016417868812,"25.396255196366","23.8041085832786",NA,NA,NA,"lm_RIV",90,"Over7"
"2737",2737,"2005-07-14",24.9371919287235,"25.7693699766696","24.2116465015496",NA,NA,NA,"lm_RIV",90,"Over7"
"2738",2738,"2005-07-15",25.2148975607552,"26.0181131635387","24.5027450146003",NA,NA,NA,"lm_RIV",90,"Over7"
"2739",2739,"2005-07-16",25.5036588762065,"26.3912279438425","24.6191844198206",NA,NA,NA,"lm_RIV",90,"Over7"
"2740",2740,"2005-07-17",25.6144346348253,"26.5155995372771","24.7356238250409",NA,NA,NA,"lm_RIV",90,"Over7"
"2741",2741,"2005-07-18",25.4224379148475,"26.0802989602561","24.6191844198206",NA,NA,NA,"lm_RIV",90,"Over7"
"2742",2742,"2005-07-19",25.0001327006661,"25.7693699766696","24.0952070963292",NA,NA,NA,"lm_RIV",90,"Over7"
"2743",2743,"2005-07-20",24.83145143186,"25.4584409930832","23.9205479884989",NA,NA,NA,"lm_RIV",90,"Over7"
"2744",2744,"2005-07-21",24.5771707132122,"25.2718836029314","23.9205479884989",NA,NA,NA,"lm_RIV",90,"Over7"
"2745",2745,"2005-07-22",23.9981156113408,"24.7122114324759","23.163691854567",NA,NA,NA,"lm_RIV",90,"Over7"
"2746",2746,"2005-07-23",24.1189618934705,"25.2096978062141","23.3965706650076",NA,NA,NA,"lm_RIV",90,"Over7"
"2747",2747,"2005-07-24",24.5236138381775,"25.2096978062141","23.8623282858887",NA,NA,NA,"lm_RIV",90,"Over7"
"2748",2748,"2005-07-25",24.5746530823345,"25.2096978062141","23.9205479884989",NA,NA,NA,"lm_RIV",90,"Over7"
"2749",2749,"2005-07-26",24.7231933041189,"25.5206267898005","24.0369873937192",NA,NA,NA,"lm_RIV",90,"Over7"
"2750",2750,"2005-07-27",24.7534048746512,"25.3340693996486","24.0952070963292",NA,NA,NA,"lm_RIV",90,"Over7"
"2751",2751,"2005-07-28",24.5217828339028,"25.0853262127795","23.9205479884989",NA,NA,NA,"lm_RIV",90,"Over7"
"2752",2752,"2005-07-29",24.2750550078879,"24.8365830259104","23.5712297728379",NA,NA,NA,"lm_RIV",90,"Over7"
"2753",2753,"2005-07-30",24.1869379271684,"25.0231404160623","23.3965706650076",NA,NA,NA,"lm_RIV",90,"Over7"
"2754",2754,"2005-07-31",24.2725373770103,"25.0231404160623","23.5130100702278",NA,NA,NA,"lm_RIV",90,"Over7"
"2755",2755,"2005-08-01",24.4059718135285,"25.1475120094969","23.6876691780583",NA,NA,NA,"lm_RIV",90,"Over7"
"2756",2756,"2005-08-02",24.5419238809244,"25.2718836029314","23.7458888806684",NA,NA,NA,"lm_RIV",90,"Over7"
"2757",2757,"2005-08-03",24.7181580423634,"25.5206267898005","23.9205479884989",NA,NA,NA,"lm_RIV",90,"Over7"
"2758",2758,"2005-08-04",24.8163456465938,"25.5828125865179","24.0369873937192",NA,NA,NA,"lm_RIV",90,"Over7"
"2759",2759,"2005-08-05",24.9623682375006,"25.7071841799524","24.2116465015496",NA,NA,NA,"lm_RIV",90,"Over7"
"2760",2760,"2005-08-06",25.0479676873424,"25.7693699766696","24.3280859067699",NA,NA,NA,"lm_RIV",90,"Over7"
"2761",2761,"2005-08-07",25.1008379357741,"25.7693699766696","24.38630560938",NA,NA,NA,"lm_RIV",90,"Over7"
"2762",2762,"2005-08-08",24.9195685125796,"25.5206267898005","24.2698662041597",NA,NA,NA,"lm_RIV",90,"Over7"
"2763",2763,"2005-08-09",24.7210040598774,"25.2718836029314","24.0369873937192",NA,NA,NA,"lm_RIV",90,"Over7"
"2764",2764,"2005-08-10",24.6023470219892,"25.2096978062141","23.9205479884989",NA,NA,NA,"lm_RIV",90,"Over7"
"2765",2765,"2005-08-11",24.5746530823345,"25.7693699766696","23.8623282858887",NA,NA,NA,"lm_RIV",90,"Over7"
"2766",2766,"2005-08-12",24.8024439456604,"25.5828125865179","24.0952070963292",NA,NA,NA,"lm_RIV",90,"Over7"
"2767",2767,"2005-08-13",24.3847361443862,"25.0853262127795","23.5712297728379",NA,NA,NA,"lm_RIV",90,"Over7"
"2768",2768,"2005-08-14",23.7362820000599,"24.4012824488894","22.9308130441263",NA,NA,NA,"lm_RIV",90,"Over7"
"2769",2769,"2005-08-15",23.3611549992823,"23.9659818718684","22.5814948284655",NA,NA,NA,"lm_RIV",90,"Over7"
"2770",2770,"2005-08-16",23.4769660196565,"24.1525392620203","22.6979342336858",NA,NA,NA,"lm_RIV",90,"Over7"
"2771",2771,"2005-08-17",23.5751536238869,"24.2769108554549","22.8143736389061",NA,NA,NA,"lm_RIV",90,"Over7"
"2772",2772,"2005-08-18",23.4064723550809,"24.0281676685858","22.6979342336858",NA,NA,NA,"lm_RIV",90,"Over7"
"2773",2773,"2005-08-19",23.1446387437999,"23.7172386849993","22.406835720635",NA,NA,NA,"lm_RIV",90,"Over7"
"2774",2774,"2005-08-20",23.0363806160587,"23.655052888282","22.406835720635",NA,NA,NA,"lm_RIV",90,"Over7"
"2775",2775,"2005-08-21",23.026310092548,"23.5928670915648","22.3486160180249",NA,NA,NA,"lm_RIV",90,"Over7"
"2776",2776,"2005-08-22",23.033862985181,"23.7172386849993","22.3486160180249",NA,NA,NA,"lm_RIV",90,"Over7"
"2777",2777,"2005-08-23",23.3687078919154,"24.5878398390413","22.5814948284655",NA,NA,NA,"lm_RIV",90,"Over7"
"2778",2778,"2005-08-24",23.4915244938624,"24.2147250587375","22.8143736389061",NA,NA,NA,"lm_RIV",90,"Over7"
"2779",2779,"2005-08-25",23.388848938937,"24.090353465303","22.8143736389061",NA,NA,NA,"lm_RIV",90,"Over7"
"2780",2780,"2005-08-26",23.5550125768653,"24.3390966521721","22.8725933415162",NA,NA,NA,"lm_RIV",90,"Over7"
"2781",2781,"2005-08-27",23.6964377548649,"24.525654042324","23.0472524493466",NA,NA,NA,"lm_RIV",90,"Over7"
"2782",2782,"2005-08-28",23.8848222218442,"24.7122114324759","22.9890327467365",NA,NA,NA,"lm_RIV",90,"Over7"
"2783",2783,"2005-08-29",23.7985361453993,"24.4012824488894","23.1054721519568",NA,NA,NA,"lm_RIV",90,"Over7"
"2784",2784,"2005-08-30",23.6104004561747,"24.2147250587375","22.8143736389061",NA,NA,NA,"lm_RIV",90,"Over7"
"2785",2785,"2005-08-31",23.701035167772,"24.6500256357585","22.9308130441263",NA,NA,NA,"lm_RIV",90,"Over7"
"2786",2786,"2005-09-01",23.7287291074267,"24.3390966521721","23.0472524493466",NA,NA,NA,"lm_RIV",90,"Over7"
"2787",2787,"2005-09-02",23.5273186372105,"24.1525392620203","22.756153936296",NA,NA,NA,"lm_RIV",90,"Over7"
"2788",2788,"2005-09-03",23.3007318582174,"23.9037960751512","22.4650554232452",NA,NA,NA,"lm_RIV",90,"Over7"
"2789",2789,"2005-09-04",22.9356753809507,"23.5306812948474","22.1157372075844",NA,NA,NA,"lm_RIV",90,"Over7"
"2790",2790,"2005-09-05",22.6537007226481,"23.3441239046956","21.8828583971437",NA,NA,NA,"lm_RIV",90,"Over7"
"2791",2791,"2005-09-06",22.6436301991372,"23.2819381079783","22.0575175049742",NA,NA,NA,"lm_RIV",90,"Over7"
"2792",2792,"2005-09-07",22.5063645851965,"23.0331949211092","21.999297802364",NA,NA,NA,"lm_RIV",90,"Over7"
"2793",2793,"2005-09-08",22.2332563660719,"22.8466375309573","21.7664189919234",NA,NA,NA,"lm_RIV",90,"Over7"
"2794",2794,"2005-09-09",21.853094103539,"22.4735227506536","21.3006613710423",NA,NA,NA,"lm_RIV",90,"Over7"
"2795",2795,"2005-09-10",21.4250968543297,"22.0382221736326","20.776684047551",NA,NA,NA,"lm_RIV",90,"Over7"
"2796",2796,"2005-09-11",21.2589332164014,"21.9138505801981","20.6020249397205",NA,NA,NA,"lm_RIV",90,"Over7"
"2797",2797,"2005-09-12",21.0978048402284,"21.7894789867635","20.36914612928",NA,NA,NA,"lm_RIV",90,"Over7"
"2798",2798,"2005-09-13",20.805759658415,"21.4163642064598","20.0780476162292",NA,NA,NA,"lm_RIV",90,"Over7"
"2799",2799,"2005-09-14",20.468397120803,"21.0432494261561","19.7287294005684",NA,NA,NA,"lm_RIV",90,"Over7"
"2800",2800,"2005-09-15",20.3475508386733,"20.8566920360042","19.6705096979582",NA,NA,NA,"lm_RIV",90,"Over7"
"2801",2801,"2005-09-16",20.2342574491768,"20.7323204425696","19.6705096979582",NA,NA,NA,"lm_RIV",90,"Over7"
"2802",2802,"2005-09-17",20.2024039454632,"20.7323204425696","19.6122899953481",NA,NA,NA,"lm_RIV",90,"Over7"
"2803",2803,"2005-09-18",20.231739818299,"20.794506239287","19.6705096979582",NA,NA,NA,"lm_RIV",90,"Over7"
"2804",2804,"2005-09-19",20.4381855502706,"21.1054352228734","19.9033885083987",NA,NA,NA,"lm_RIV",90,"Over7"
"2805",2805,"2005-09-20",20.6726536085331,"21.1676210195906","20.2527067240597",NA,NA,NA,"lm_RIV",90,"Over7"
"2806",2806,"2005-09-21",20.848559383336,"21.3541784097425","20.3109264266698",NA,NA,NA,"lm_RIV",90,"Over7"
"2807",2807,"2005-09-22",21.0247935447751,"21.665107393329","20.5438052371104",NA,NA,NA,"lm_RIV",90,"Over7"
"2808",2808,"2005-09-23",20.9115001552785,"21.4163642064598","20.4855855345002",NA,NA,NA,"lm_RIV",90,"Over7"
"2809",2809,"2005-09-24",20.4482560737814,"21.0432494261561","19.8451688057886",NA,NA,NA,"lm_RIV",90,"Over7"
"2810",2810,"2005-09-25",20.1612461537234,"20.6701346458524","19.6122899953481",NA,NA,NA,"lm_RIV",90,"Over7"
"2811",2811,"2005-09-26",20.2191516639106,"20.8566920360042","19.7287294005684",NA,NA,NA,"lm_RIV",90,"Over7"
"2812",2812,"2005-09-27",20.1763519389896,"20.6701346458524","19.6705096979582",NA,NA,NA,"lm_RIV",90,"Over7"
"2813",2813,"2005-09-28",20.2543984961984,"20.8566920360042","19.7869491031785",NA,NA,NA,"lm_RIV",90,"Over7"
"2814",2814,"2005-09-29",20.4180445032489,"20.9810636294388","19.9033885083987",NA,NA,NA,"lm_RIV",90,"Over7"
"2815",2815,"2005-09-30",20.5816905102996,"21.2919926130252","20.0198279136191",NA,NA,NA,"lm_RIV",90,"Over7"
"2816",2816,"2005-10-01",20.6169373425874,"21.1054352228734","20.0780476162292",NA,NA,NA,"lm_RIV",90,"Over7"
"2817",2817,"2005-10-02",20.3299274225294,"20.7323204425696","19.6705096979582",NA,NA,NA,"lm_RIV",90,"Over7"
"2818",2818,"2005-10-03",19.8515775557661,"20.2970198655487","19.2629717796871",NA,NA,NA,"lm_RIV",90,"Over7"
"2819",2819,"2005-10-04",19.3505690111035,"19.7995334918104","18.797214158806",NA,NA,NA,"lm_RIV",90,"Over7"
"2820",2820,"2005-10-05",18.9930654264699,"19.5507903049413","18.5061156457553",NA,NA,NA,"lm_RIV",90,"Over7"
"2821",2821,"2005-10-06",18.8999130839948,"19.5507903049413","18.4478959431452",NA,NA,NA,"lm_RIV",90,"Over7"
"2822",2822,"2005-10-07",20.3,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"2823",2823,"2005-10-08",20.0487804878049,"20.0487804878049","20.0487804878049",NA,NA,NA,"imputeTS",3,"7&Under"
"2824",2824,"2005-10-09",19.6941176470588,"19.6941176470588","19.6941176470588",NA,NA,NA,"imputeTS",3,"7&Under"
"2825",2825,"2005-10-10",19.3636363636364,"19.3636363636364","19.3636363636364",NA,NA,NA,"imputeTS",3,"7&Under"
"2826",2826,"2005-10-11",19,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"2827",2827,"2005-10-12",19.4388349514563,"19.4388349514563","19.4388349514563",NA,NA,NA,"imputeTS",2,"7&Under"
"2828",2828,"2005-10-13",19.7942307692308,"19.7942307692308","19.7942307692308",NA,NA,NA,"imputeTS",2,"7&Under"
"2829",2829,"2005-10-14",20.4,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"2830",2830,"2005-10-15",19.4877551020408,"19.4877551020408","19.4877551020408",NA,NA,NA,"imputeTS",3,"7&Under"
"2831",2831,"2005-10-16",18.5590909090909,"18.5590909090909","18.5590909090909",NA,NA,NA,"imputeTS",3,"7&Under"
"2832",2832,"2005-10-17",17.809756097561,"17.809756097561","17.809756097561",NA,NA,NA,"imputeTS",3,"7&Under"
"2833",2833,"2005-10-18",17.3,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"2834",2834,"2005-10-19",17.6,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"2835",2835,"2005-10-20",17.45,"17.45","17.45",NA,NA,NA,"imputeTS",1,"7&Under"
"2836",2836,"2005-10-21",17.3,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"2837",2837,"2005-10-22",17.3323076923077,"17.3323076923077","17.3323076923077",NA,NA,NA,"imputeTS",2,"7&Under"
"2838",2838,"2005-10-23",17.309375,"17.309375","17.309375",NA,NA,NA,"imputeTS",2,"7&Under"
"2839",2839,"2005-10-24",17.4,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"2840",2840,"2005-10-25",17.1407643312102,"17.1407643312102","17.1407643312102",NA,NA,NA,"imputeTS",1,"7&Under"
"2841",2841,"2005-10-26",17.1,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"2842",2842,"2005-10-27",16.7141025641026,"16.7141025641026","16.7141025641026",NA,NA,NA,"imputeTS",1,"7&Under"
"2843",2843,"2005-10-28",16.2,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"2844",2844,"2005-10-29",16.3746031746032,"16.3746031746032","16.3746031746032",NA,NA,NA,"imputeTS",2,"7&Under"
