"","date","mean","max","min","sd","cv","n","method","Length","Category"
"1302",2001-08-09,23.8748657776449,NA,NA,NA,NA,NA,"lm_RIV",27,"Over7"
"1303",2001-08-10,23.6412035009295,NA,NA,NA,NA,NA,"lm_RIV",27,"Over7"
"1304",2001-08-11,23.5105536257769,NA,NA,NA,NA,NA,"lm_RIV",27,"Over7"
"1305",2001-08-12,23.1791224207491,NA,NA,NA,NA,NA,"lm_RIV",27,"Over7"
"1306",2001-08-13,22.8095667956308,NA,NA,NA,NA,NA,"lm_RIV",27,"Over7"
"1307",2001-08-14,22.7140918868654,NA,NA,NA,NA,NA,"lm_RIV",27,"Over7"
"1308",2001-08-15,22.8095667956308,NA,NA,NA,NA,NA,"lm_RIV",27,"Over7"
"1309",2001-08-16,23.0231290915534,NA,NA,NA,NA,NA,"lm_RIV",27,"Over7"
"1310",2001-08-17,23.3874412434215,NA,NA,NA,NA,NA,"lm_RIV",27,"Over7"
"1311",2001-08-18,23.543216094565,NA,NA,NA,NA,NA,"lm_RIV",27,"Over7"
"1312",2001-08-19,23.7316534144968,NA,NA,NA,NA,NA,"lm_RIV",27,"Over7"
"1313",2001-08-20,22.5,"22.78","22.22","0.395979797464468","1.75991021095319","2","WQ_w_fish",NA,"data"
"1314",2001-08-21,23.2467413778724,NA,NA,NA,NA,NA,"lm_RIV",34,"Over7"
"1315",2001-08-22,22.9452416659816,NA,NA,NA,NA,NA,"lm_RIV",34,"Over7"
"1316",2001-08-23,22.7341918676581,NA,NA,NA,NA,NA,"lm_RIV",34,"Over7"
"1317",2001-08-24,22.8321792740226,NA,NA,NA,NA,NA,"lm_RIV",34,"Over7"
"1318",2001-08-25,22.9904666227653,NA,NA,NA,NA,NA,"lm_RIV",34,"Over7"
"1319",2001-08-26,23.2366913874761,NA,NA,NA,NA,NA,"lm_RIV",34,"Over7"
"1320",2001-08-27,23.4701351861393,NA,NA,NA,NA,NA,"lm_RIV",34,"Over7"
"1321",2001-08-28,23.6286410129341,NA,NA,NA,NA,NA,"lm_RIV",34,"Over7"
"1322",2001-08-29,23.6437159985286,NA,NA,NA,NA,NA,"lm_RIV",34,"Over7"
"1323",2001-08-30,23.5331661041687,NA,NA,NA,NA,NA,"lm_RIV",34,"Over7"
"1324",2001-08-31,23.5733660657541,NA,NA,NA,NA,NA,"lm_RIV",34,"Over7"
"1325",2001-09-01,23.6964784481095,NA,NA,NA,NA,NA,"lm_RIV",34,"Over7"
"1326",2001-09-02,23.9602906960139,NA,NA,NA,NA,NA,"lm_RIV",34,"Over7"
"1327",2001-09-03,24.018078140793,NA,NA,NA,NA,NA,"lm_RIV",34,"Over7"
"1328",2001-09-04,23.9025032512349,NA,NA,NA,NA,NA,"lm_RIV",34,"Over7"
"1329",2001-09-05,23.6587909841232,NA,NA,NA,NA,NA,"lm_RIV",34,"Over7"
"1330",2001-09-06,23.3070413202506,NA,NA,NA,NA,NA,"lm_RIV",34,"Over7"
"1331",2001-09-07,23.3045288226515,NA,NA,NA,NA,NA,"lm_RIV",34,"Over7"
"1332",2001-09-08,23.0055416083598,NA,NA,NA,NA,NA,"lm_RIV",34,"Over7"
"1333",2001-09-09,22.5030420885418,NA,NA,NA,NA,NA,"lm_RIV",34,"Over7"
"1334",2001-09-10,22.1211424534802,NA,NA,NA,NA,NA,"lm_RIV",34,"Over7"
"1335",2001-09-11,21.8573302055758,NA,NA,NA,NA,NA,"lm_RIV",34,"Over7"
"1336",2001-09-12,21.5734179768786,NA,NA,NA,NA,NA,"lm_RIV",34,"Over7"
"1337",2001-09-13,21.304580733776,NA,NA,NA,NA,NA,"lm_RIV",34,"Over7"
"1338",2001-09-14,21.528193020095,NA,NA,NA,NA,NA,"lm_RIV",34,"Over7"
"1339",2001-09-15,21.6085929432659,NA,NA,NA,NA,NA,"lm_RIV",34,"Over7"
"1340",2001-09-16,21.4854805609105,NA,NA,NA,NA,NA,"lm_RIV",34,"Over7"
"1341",2001-09-17,21.2869932505824,NA,NA,NA,NA,NA,"lm_RIV",34,"Over7"
"1342",2001-09-18,21.2015683322133,NA,NA,NA,NA,NA,"lm_RIV",34,"Over7"
"1343",2001-09-19,21.2015683322133,NA,NA,NA,NA,NA,"lm_RIV",34,"Over7"
"1344",2001-09-20,21.2180634251465,NA,NA,NA,NA,NA,"lm_RIV",34,"Over7"
"1345",2001-09-21,21.113193960141,NA,NA,NA,NA,NA,"lm_RIV",34,"Over7"
"1346",2001-09-22,21.2593557769924,NA,NA,NA,NA,NA,"lm_RIV",34,"Over7"
"1347",2001-09-23,21.2593557769924,NA,NA,NA,NA,NA,"lm_RIV",34,"Over7"
"1348",2001-09-24,20,"21.11","18.89","1.11","5.55","3","WQ_w_fish",NA,"data"
"1349",2001-09-25,19.8448780487805,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"1350",2001-09-26,19.6473913043478,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"1351",2001-09-27,19.4593333333333,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"1352",2001-09-28,19.17,"19.17","19.17",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1353",2001-09-29,19.6943636363636,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"1354",2001-09-30,20.1054237288136,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"1355",2001-10-01,20.28,"20.28","20.28",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1356",2001-10-02,20.6103267973856,NA,NA,NA,NA,NA,"imputeTS",1,"7&Under"
"1357",2001-10-03,21.11,"21.11","21.11",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1358",2001-10-04,20.7477631578947,NA,NA,NA,NA,NA,"imputeTS",1,"7&Under"
"1359",2001-10-05,20.83,"20.83","20.83",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1360",2001-10-06,20.1156363636364,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"1361",2001-10-07,19.1217021276596,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"1362",2001-10-08,18.2433333333333,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"1363",2001-10-09,17.78,"17.78","17.78",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1364",2001-10-10,17.78,"17.78","17.78",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1365",2001-10-11,17.5239534883721,NA,NA,NA,NA,NA,"imputeTS",1,"7&Under"
"1366",2001-10-12,17,"17","17",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1367",2001-10-13,17.3926153846154,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"1368",2001-10-14,17.578125,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"1369",2001-10-15,17.78,"17.78","17.78",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1370",2001-10-16,17.7015286624204,NA,NA,NA,NA,NA,"imputeTS",1,"7&Under"
"1371",2001-10-17,17.67,"17.67","17.67",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1372",2001-10-18,17.7176923076923,NA,NA,NA,NA,NA,"imputeTS",1,"7&Under"
"1373",2001-10-19,18,"18","18",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1374",2001-10-20,17.355873015873,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"1375",2001-10-21,16.7850793650794,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"1376",2001-10-22,16.5,"16.5","16.5",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1377",2001-10-23,15.9728662420382,NA,NA,NA,NA,NA,"imputeTS",1,"7&Under"
"1378",2001-10-24,15.3,"15.3","15.3",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1379",2001-10-25,15.52375,NA,NA,NA,NA,NA,"imputeTS",1,"7&Under"
"1380",2001-10-26,15.3,"15.3","15.3",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1381",2001-10-27,15.656338028169,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"1382",2001-10-28,15.8949367088608,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"1383",2001-10-29,16.1,"16.1","16.1",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1384",2001-10-30,16.2,"16.3","16.1","0.0999999999999996","0.617283950617282","3","WQ_w_fish",NA,"data"
"1385",2001-10-31,15.9,"15.9","15.9",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1386",2001-11-01,15.9057446808511,NA,NA,NA,NA,NA,"imputeTS",1,"7&Under"
"1387",2001-11-02,15.8,"15.8","15.8",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1388",2001-11-03,15.7397014925373,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"1389",2001-11-04,15.6064615384615,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"1390",2001-11-05,15.56,"15.56","15.56",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1391",2001-11-06,15.3739743589744,NA,NA,NA,NA,NA,"imputeTS",1,"7&Under"
"1392",2001-11-07,15.2,"15.2","15.2",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1393",2001-11-08,15.1637333333333,NA,NA,NA,NA,NA,"imputeTS",1,"7&Under"
"1394",2001-11-09,15,"15","15",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1395",2001-11-10,15.1160784313726,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"1396",2001-11-11,15.1989743589744,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"1397",2001-11-12,15.2910638297872,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"1398",2001-11-13,15.3,"15.3","15.3",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1399",2001-11-14,15.4405660377358,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"1400",2001-11-15,15.5944444444444,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"1401",2001-11-16,15.8,"15.8","15.8",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1402",2001-11-17,15.6,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"1403",2001-11-18,15.4655172413793,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"1404",2001-11-19,15.4,"15.4","15.4",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1405",2001-11-20,15.2338129496403,NA,NA,NA,NA,NA,"imputeTS",1,"7&Under"
"1406",2001-11-21,15.1,"15.1","15.1",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1407",2001-11-22,14.7777173913043,NA,NA,NA,NA,NA,"imputeTS",4,"7&Under"
"1408",2001-11-23,13.9177419354839,NA,NA,NA,NA,NA,"imputeTS",4,"7&Under"
"1409",2001-11-24,12.6548387096774,NA,NA,NA,NA,NA,"imputeTS",4,"7&Under"
"1410",2001-11-25,11.8553191489362,NA,NA,NA,NA,NA,"imputeTS",4,"7&Under"
"1411",2001-11-26,11.9,"11.9","11.9",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1412",2001-11-27,10.9364864864865,NA,NA,NA,NA,NA,"imputeTS",1,"7&Under"
"1413",2001-11-28,9.975,"10.6","9.3","0.585234995535981","5.86701749910758","4","WQ_w_fish",NA,"data"
"1414",2001-11-29,10.4051948051948,NA,NA,NA,NA,NA,"imputeTS",1,"7&Under"
"1415",2001-11-30,10.4,"10.4","10.4",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1416",2001-12-01,10.5253968253968,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"1417",2001-12-02,10.6603174603175,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"1418",2001-12-03,11,"11","11",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1419",2001-12-04,10.5087662337662,NA,NA,NA,NA,NA,"imputeTS",1,"7&Under"
"1420",2001-12-05,10,"10","10",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1421",2001-12-06,10.4026852628635,NA,NA,NA,NA,NA,"imputeTS",1,"7&Under"
"1422",2001-12-07,10.7,"10.7","10.7",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1423",2001-12-08,10.4035637626263,NA,NA,NA,NA,NA,"imputeTS",4,"7&Under"
"1424",2001-12-09,10.0635644977169,NA,NA,NA,NA,NA,"imputeTS",4,"7&Under"
"1425",2001-12-10,9.66405257936508,NA,NA,NA,NA,NA,"imputeTS",4,"7&Under"
"1426",2001-12-11,9.44983576642336,NA,NA,NA,NA,NA,"imputeTS",4,"7&Under"
"1427",2001-12-12,10,"10","10",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1428",2001-12-13,8.40010416666667,"8.57","8.26","0.0813762514388912","0.968752884777415","96","RSTR_logger",NA,"data"
"1429",2001-12-14,9.6,"9.6","9.6",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1430",2001-12-15,8.35239583333333,"8.87","8.11","0.161934000796729","1.93877306617189","96","RSTR_logger",NA,"data"
"1431",2001-12-16,7.93458333333333,"8.11","7.64","0.146968787711553","1.85225589722064","96","RSTR_logger",NA,"data"
"1432",2001-12-17,9.1,"9.1","9.1",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1433",2001-12-18,9.86666666666667,"10.7","9.4","0.723417813807023","7.33193730209821","3","WQ_w_fish",NA,"data"
"1434",2001-12-19,9.3,"9.3","9.3",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1435",2001-12-20,8.77489583333333,"9.03","8.57","0.0852487973882344","0.971507799151284","96","RSTR_logger",NA,"data"
"1436",2001-12-21,9.7,"9.7","9.7",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1437",2001-12-22,9.20197916666667,"9.65","9.03","0.251666528697534","2.73491739265368","96","RSTR_logger",NA,"data"
"1438",2001-12-23,9.38479166666667,"9.65","9.18","0.133471693562554","1.42221264257388","96","RSTR_logger",NA,"data"
"1439",2001-12-24,9.9,"9.9","9.9",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1440",2001-12-25,9.01114583333333,"9.34","8.72","0.188025025163459","2.0865828679404","96","RSTR_logger",NA,"data"
"1441",2001-12-26,10.2,"10.2","10.2",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1442",2001-12-27,9.55,"9.65","9.49","0.0778662821427661","0.815353739714828","96","RSTR_logger",NA,"data"
"1443",2001-12-28,10.5,"10.5","10.5",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1444",2001-12-29,10.0547916666667,"10.58","9.65","0.278647028813635","2.77128595053239","96","RSTR_logger",NA,"data"
"1445",2001-12-30,10.82,"11.04","10.58","0.121516730492034","1.12307514317961","96","RSTR_logger",NA,"data"
"1446",2001-12-31,12.7,"12.7","12.7",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1447",2002-01-01,11.9029166666667,"12.13","11.82","0.0783771807105893","0.658470380877986","96","RSTR_logger",NA,"data"
"1448",2002-01-02,13.5,"13.5","13.5",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1449",2002-01-03,13.1,"13.1","13.1",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1450",2002-01-04,12.15,"12.3","12","0.212132034355965","1.74594266959642","2","WQ_w_fish",NA,"data"
"1451",2002-01-05,10.824375,"11.04","10.74","0.0870046770569677","0.803784764080768","48","RSTR_logger",NA,"data"
"1452",2002-01-06,10.9325,"11.2","10.74","0.171706082371604","1.57060217124724","48","RSTR_logger",NA,"data"
"1453",2002-01-07,11.0833333333333,"11.2","11.04","0.0718548576463408","0.648314505079766","48","RSTR_logger",NA,"data"
"1454",2002-01-08,11.1125,"12.5","10","1.17851248048829","10.6052866635617","4","WQ_w_fish",NA,"data"
"1455",2002-01-09,10.9895833333333,"11.2","10.74","0.153733097439123","1.39889832740813","48","RSTR_logger",NA,"data"
"1456",2002-01-10,11.9,"12.1","11.7","0.282842712474619","2.37682951659344","2","WQ_w_fish",NA,"data"
"1457",2002-01-11,11.5,"11.5","11.5",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1458",2002-01-12,10.5020833333333,"10.74","10.43","0.0824094172818715","0.784695899529822","48","RSTR_logger",NA,"data"
"1459",2002-01-13,10.3302083333333,"10.74","9.96","0.232282747578668","2.24857757059112","48","RSTR_logger",NA,"data"
"1460",2002-01-14,11.25,"11.6","10.9","0.494974746830583","4.39977552738296","2","WQ_w_fish",NA,"data"
"1461",2002-01-15,10,"10","10",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1462",2002-01-16,10.25,"11.1","9.4","1.20208152801713","11.7276246635818","2","WQ_w_fish",NA,"data"
"1463",2002-01-17,7.85895833333333,"8.26","7.48","0.239602859210494","3.04878648095425","48","RSTR_logger",NA,"data"
"1464",2002-01-18,8.6,"8.7","8.5","0.141421356237309","1.64443437485243","2","WQ_w_fish",NA,"data"
"1465",2002-01-19,7.30479166666667,"7.64","7.02","0.190954930444314","2.61410508551096","48","RSTR_logger",NA,"data"
"1466",2002-01-20,6.98583333333333,"7.48","6.56","0.341958273759984","4.89502479436932","48","RSTR_logger",NA,"data"
"1467",2002-01-21,7.33708333333333,"7.64","7.02","0.24061939870979","3.27949660346128","48","RSTR_logger",NA,"data"
"1468",2002-01-22,8.55,"9.3","7.8","1.06066017177982","12.4053821260798","2","WQ_w_fish",NA,"data"
"1469",2002-01-23,8.35,"8.5","8.2","0.212132034355965","2.54050340546066","2","WQ_w_fish",NA,"data"
"1470",2002-01-24,10.1,"10.1","10.1",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1471",2002-01-25,9.075,"10.2","8.4","0.788986691902975","8.69406823033581","4","WQ_w_fish",NA,"data"
"1472",2002-01-26,7.65708333333333,"7.79","7.48","0.103737769508964","1.35479483496498","48","RSTR_logger",NA,"data"
"1473",2002-01-27,7.78979166666667,"8.41","7.48","0.233269906526282","2.99455898832915","48","RSTR_logger",NA,"data"
"1474",2002-01-28,8.55,"8.8","8.3","0.353553390593274","4.13512737535993","2","WQ_w_fish",NA,"data"
"1475",2002-01-29,7.15659574468085,"7.48","7.02","0.146053542828659","2.04082426951688","47","RSTR_logger",NA,"data"
"1476",2002-01-30,8.25,"8.4","8.1","0.212132034355965","2.57129738613291","2","WQ_w_fish",NA,"data"
"1477",2002-01-31,6.6425,"6.87","6.56","0.109631879196565","1.65046110947031","48","RSTR_logger",NA,"data"
"1478",2002-02-01,8.2,"8.2","8.2",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1479",2002-02-02,7.34604166666667,"7.64","6.87","0.176065021636814","2.39673322894049","48","RSTR_logger",NA,"data"
"1480",2002-02-03,7.786875,"8.26","7.48","0.204202196937355","2.62238955855019","48","RSTR_logger",NA,"data"
"1481",2002-02-04,9.3,"9.3","9.3",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1482",2002-02-05,8.785625,"10.58","8.11","0.464281216368205","5.28455535455025","48","RSTR_logger",NA,"data"
"1483",2002-02-06,10.15,"10.3","10","0.212132034355965","2.08997078183216","2","WQ_w_fish",NA,"data"
"1484",2002-02-07,9.726875,"10.27","9.03","0.311763387161591","3.20517521980689","48","RSTR_logger",NA,"data"
"1485",2002-02-08,12.3,"12.4","12.2","0.14142135623731","1.14976712388057","2","WQ_w_fish",NA,"data"
"1486",2002-02-09,10.1979166666667,"10.89","9.81","0.291350182903691","2.85695787117","48","RSTR_logger",NA,"data"
"1487",2002-02-10,10.5497916666667,"13.52","9.96","0.849962426161607","8.05667498484511","48","RSTR_logger",NA,"data"
"1488",2002-02-11,12.3,"12.7","11.9","0.565685424949237","4.59906849552225","2","WQ_w_fish",NA,"data"
"1489",2002-02-12,11.4541666666667,"13.98","10.74","0.754951973485402","6.59106852078925","48","RSTR_logger",NA,"data"
"1490",2002-02-13,13,"13.1","12.9","0.141421356237309","1.08785658644084","2","WQ_w_fish",NA,"data"
"1491",2002-02-14,11.955652173913,"13.37","11.2","0.558747218432701","4.6734984449604","46","RSTR_logger",NA,"data"
"1492",2002-02-15,13.35,"13.4","13.3","0.0707106781186545","0.529668000888798","2","WQ_w_fish",NA,"data"
"1493",2002-02-16,12.2675,"13.06","11.66","0.435281762500977","3.54825157938437","48","RSTR_logger",NA,"data"
"1494",2002-02-17,12.3245833333333,"12.91","11.97","0.251133247104835","2.03766115504785","48","RSTR_logger",NA,"data"
"1495",2002-02-18,13.6,"13.6","13.6",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1496",2002-02-19,12.3983333333333,"12.59","12.28","0.113799624823323","0.917862278451323","48","RSTR_logger",NA,"data"
"1497",2002-02-20,13.8,"14.1","13.5","0.424264068711928","3.07437730950673","2","WQ_w_fish",NA,"data"
"1498",2002-02-21,13.2377083333333,"14.14","12.75","0.332580110863298","2.51236922954287","48","RSTR_logger",NA,"data"
"1499",2002-02-22,14.8,"15","14.6","0.282842712474619","1.91109940861229","2","WQ_w_fish",NA,"data"
"1500",2002-02-23,14.2775,"14.76","13.83","0.332850359324017","2.33129300874815","48","RSTR_logger",NA,"data"
"1501",2002-02-24,14.455,"15.71","13.98","0.448235310542377","3.10090149112679","48","RSTR_logger",NA,"data"
"1502",2002-02-25,15.4,"15.4","15.4",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1503",2002-02-26,16.125,"17.3","14.8","1.07509689485801","6.66726756501091","4","WQ_w_fish",NA,"data"
"1504",2002-02-27,15.35,"15.8","14.9","0.636396103067893","4.14590295158236","2","WQ_w_fish",NA,"data"
"1505",2002-02-28,15.296875,"15.71","14.76","0.282836365367801","1.84898134663322","48","RSTR_logger",NA,"data"
"1506",2002-03-01,13.9,"14","13.8","0.141421356237309","1.01741982904539","2","WQ_w_fish",NA,"data"
"1507",2002-03-02,13.0222916666667,"13.52","12.75","0.264922626868583","2.03437792402322","48","RSTR_logger",NA,"data"
"1508",2002-03-03,12.898125,"13.52","12.28","0.416804746624256","3.23151424431269","48","RSTR_logger",NA,"data"
"1509",2002-03-04,14,"14.3","13.7","0.42426406871193","3.03045763365664","2","WQ_w_fish",NA,"data"
"1510",2002-03-05,12.835,"13.37","12.44","0.341882045935924","2.66367001118757","22","RSTR_logger",NA,"data"
"1511",2002-03-06,14.05,"14.4","13.7","0.494974746830584","3.52295193473725","2","WQ_w_fish",NA,"data"
"1512",2002-03-07,13.8506880081301,NA,NA,NA,NA,NA,"imputeTS",1,"7&Under"
"1513",2002-03-08,14,"14.2","13.8","0.282842712474618","2.02030508910441","2","WQ_w_fish",NA,"data"
"1514",2002-03-09,14.3222126906318,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"1515",2002-03-10,14.7155713190184,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"1516",2002-03-11,14.95,"15.5","14.4","0.777817459305202","5.20279236993446","2","WQ_w_fish",NA,"data"
"1517",2002-03-12,15.4,"15.4","15.4",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1518",2002-03-13,14.95,"15.4","14.5","0.636396103067893","4.25683012085547","2","WQ_w_fish",NA,"data"
"1519",2002-03-14,14.6973544973545,NA,NA,NA,NA,NA,"imputeTS",1,"7&Under"
"1520",2002-03-15,14.3,"15","13.6","0.989949493661167","6.92272373189627","2","WQ_w_fish",NA,"data"
"1521",2002-03-16,14.1380395683453,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"1522",2002-03-17,13.7495567375887,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"1523",2002-03-18,12.7,"13.1","12.3","0.565685424949237","4.45421594448218","2","WQ_w_fish",NA,"data"
"1524",2002-03-19,14.1106435643564,NA,NA,NA,NA,NA,"imputeTS",1,"7&Under"
"1525",2002-03-20,14.3,"14.4","14.2","0.14142135623731","0.988960533128044","2","WQ_w_fish",NA,"data"
"1526",2002-03-21,15.6,"15.6","15.6",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"1527",2002-03-22,15.1,"15.2","15","0.141421356237309","0.936565273094762","2","WQ_w_fish",NA,"data"
"1528",2002-03-23,14.3875,"14.92","13.98","0.209513113386373","1.45621625290268","48","RSTR_logger",NA,"data"
"1529",2002-03-24,14.4125,"15.39","13.68","0.425273378908803","2.95072595947132","48","RSTR_logger",NA,"data"
"1530",2002-03-25,16.05,"16.5","15.6","0.636396103067893","3.96508475431709","2","WQ_w_fish",NA,"data"
"1531",2002-03-26,17,"18.4","15.8","1.00995049383621","5.94088525786004","6","WQ_w_fish",NA,"data"
"1532",2002-03-27,16.0002083333333,"16.82","15.08","0.588063860996346","3.67535127509077","48","RSTR_logger",NA,"data"
"1533",2002-03-28,16.6245833333333,"17.46","15.87","0.504540905004436","3.03490857417641","48","RSTR_logger",NA,"data"
"1534",2002-03-29,20.1,"20.7","19.5","0.848528137423857","4.22153302200924","2","WQ_w_fish",NA,"data"
"1535",2002-03-30,18.264375,"19.56","17.3","0.817320235294145","4.47494225942111","48","RSTR_logger",NA,"data"
"1536",2002-03-31,18.9389583333333,"19.88","18.1","0.725312081278277","3.82973587307438","48","RSTR_logger",NA,"data"
"1537",2002-04-01,19.95,"20.4","19.5","0.636396103067892","3.18995540384908","2","WQ_w_fish",NA,"data"
"1538",2002-04-02,19.9960416666667,"20.86","19.39","0.371000599777765","1.85537020757574","48","RSTR_logger",NA,"data"
"1539",2002-04-03,19.8,"20.4","19.2","0.848528137423857","4.28549564355483","2","WQ_w_fish",NA,"data"
