date,daymet_precip_mm,daymet_tmax,daymet_tmin,daymet_tmean,daymet_trange,daymet_srad,daymet_vpd
2001-04-09,0,18.6,4.24,11.420000000000002,14.360000000000001,424.63,826.81
2001-04-10,0,21.08,5.72,13.399999999999999,15.36,440.14,916.92
2001-04-11,0,19.41,7.58,13.495000000000001,11.83,372.91,1042.18
2001-04-12,0,20.37,3.74,12.055,16.630000000000003,468.67,798.11
2001-04-13,0,17.8,6.53,12.165000000000001,11.27,367.98,969.46
2001-04-14,0,20,4.25,12.125,15.75,459.82,827.46
2001-04-15,0,21.59,4.59,13.09,17,476.37,847.14
2001-04-16,0,20.81,7.18,13.995,13.629999999999999,420.85,1014.04
2001-04-17,0,23.38,8.39,15.885,14.989999999999998,444.04,1100.87
2001-04-18,0,22.9,8.74,15.82,14.159999999999998,432.18,1127.18
2001-04-19,0,18.64,7.97,13.305,10.670000000000002,361.94,1069.78
2001-04-20,13.78,14.6,5.56,10.08,9.04,243.82,906.81
2001-04-21,0,20.22,4.91,12.565,15.309999999999999,467.55,866.46
2001-04-22,0,22.44,6.79,14.615,15.650000000000002,467.76,986.94
2001-04-23,0,25.71,7.64,16.675,18.07,495.25,1046.34
2001-04-24,0,29.82,10.04,19.93,19.78,501.87,1230.85
2001-04-25,0,31.06,12.24,21.65,18.82,485.65,1424.58
2001-04-26,0,28.37,10.64,19.505000000000003,17.73,481.02,1278.23
2001-04-27,0,25.5,9.29,17.395,16.21,466.5,1170.45
2001-04-28,0,21.86,9.34,15.6,12.52,403.6,1174.11
2001-04-29,0,25.71,6.16,15.935,19.55,518.97,927.13
2001-04-30,0,29.33,9.27,19.299999999999997,20.06,515.61,1120.59
2001-05-01,0,28.22,11.52,19.869999999999997,16.7,470.24,1344.28
2001-05-02,0,25.82,11.48,18.65,14.34,433.02,1354.77
2001-05-03,0,28.22,11.19,19.705,17.03,475.54,1308.85
2001-05-04,0,30.63,9.82,20.225,20.81,520.6,1147.02
2001-05-05,0,31.42,10.85,21.135,20.57,514.4,1228.46
2001-05-06,0,32.94,11.2,22.07,21.74,519,1243.78
2001-05-07,0,35.58,12.78,24.18,22.799999999999997,518.22,1365.18
2001-05-08,0,36.12,14.65,25.384999999999998,21.47,497.95,1558.89
2001-05-09,0,35.2,14.87,25.035,20.330000000000005,484.87,1599.58
2001-05-10,0,35.92,12.48,24.200000000000003,23.44,520.15,1331.41
2001-05-11,0,33.5,14.18,23.84,19.32,474.54,1488.45
2001-05-12,0,25.59,12.36,18.975,13.23,380.82,1435.84
2001-05-13,0,24.87,10.95,17.91,13.920000000000002,400.24,1261.94
2001-05-14,0,27.68,9.39,18.535,18.29,481.76,1014.31
2001-05-15,0,27.23,14.63,20.93,12.6,363.15,1598.73
2001-05-16,0,28.99,11.84,20.415,17.15,459.43,1206
2001-05-17,0,31.62,11.74,21.68,19.880000000000003,496.24,1138.11
2001-05-18,0,33.96,12.87,23.415,21.090000000000003,504.5,1198.32
2001-05-19,0,36.7,14.29,25.495,22.410000000000004,510.64,1263.38
2001-05-20,0,37.13,15.87,26.5,21.260000000000005,490.8,1400.61
2001-05-21,0,37.98,18.86,28.419999999999998,19.119999999999997,455.39,1643.8
2001-05-22,0,35.7,15.9,25.8,19.800000000000004,478,1261.03
2001-05-23,0,35.46,13.73,24.595,21.73,509.1,1011.66
2001-05-24,0,35.12,14.06,24.59,21.059999999999995,504.28,949.92
2001-05-25,0,32.51,13.15,22.83,19.36,487.88,855.44
2001-05-26,0,27.97,11.03,19.5,16.939999999999998,458.34,703.33
2001-05-27,0,25.5,10.72,18.11,14.78,417.41,770.5
2001-05-28,0,28.13,9.53,18.83,18.6,487.38,595.78
2001-05-29,0,33.31,11.25,22.28,22.060000000000002,530.17,568.07
2001-05-30,0,38.14,16.33,27.235,21.810000000000002,517.05,771.8
2001-05-31,0,39.9,17.8,28.85,22.099999999999998,518.29,771.09
2001-06-01,0,30.61,16.29,23.45,14.32,395.01,972.11
2001-06-02,0,27.46,11.97,19.715,15.49,432.22,597.68
2001-06-03,0,28.6,10.5,19.55,18.1,485.24,465.14
2001-06-04,0,30.15,12.96,21.555,17.189999999999998,468.52,553.59
2001-06-05,0,30.6,12.1,21.35,18.5,491.82,521.04
2001-06-06,0,33.3,11.93,22.615,21.369999999999997,530,514.77
2001-06-07,0,35.6,14.87,25.235,20.730000000000004,518.23,631.95
2001-06-08,0,34.08,15.55,24.814999999999998,18.529999999999998,488.74,662.12
2001-06-09,0,30.73,12.56,21.645,18.17,490.17,538.17
2001-06-10,0,29.32,11.74,20.53,17.58,482.87,508.02
2001-06-11,0,29.11,13.77,21.439999999999998,15.34,439.2,585.71
2001-06-12,0,30.39,14.38,22.385,16.009999999999998,450.25,610.87
2001-06-13,0,31.87,14.13,23,17.740000000000002,480.62,600.22
2001-06-14,0,36.23,13.15,24.689999999999998,23.08,544.61,560.71
2001-06-15,0,35.83,16.58,26.205,19.25,494.32,710.02
2001-06-16,0,37.32,14.94,26.13,22.380000000000003,533.44,635.03
2001-06-17,0,36.76,15.92,26.34,20.839999999999996,515.13,678.78
2001-06-18,0,37.03,16.43,26.73,20.6,511.8,702.83
2001-06-19,0,37.99,17.07,27.53,20.92,514.31,734.39
2001-06-20,0,39.31,17.19,28.25,22.12,526.47,739.91
2001-06-21,0,38.81,18.31,28.560000000000002,20.500000000000004,505.73,798.02
2001-06-22,0,36.44,17.03,26.735,19.409999999999997,495.05,732.4
2001-06-23,0,30.73,13.46,22.095,17.27,470.28,572.95
2001-06-24,0,28.53,13,20.765,15.530000000000001,440.82,555.16
2001-06-25,1.86,27.06,13.72,20.39,13.339999999999998,395.26,583.72
2001-06-26,0,26.84,12.97,19.905,13.87,408.38,554.02
2001-06-27,0,24.81,15.37,20.09,9.44,297.72,654.03
2001-06-28,0,30.45,13.58,22.015,16.869999999999997,471.86,577.77
2001-06-29,0,33.77,13.93,23.85,19.840000000000003,515.82,591.94
2001-06-30,0,35.64,16.11,25.875,19.53,508.59,687.99
2001-07-01,0,37,15.35,26.175,21.65,532.19,652.98
2001-07-02,0,40.36,16.49,28.424999999999997,23.87,547.69,705.72
2001-07-03,0,40.78,21.01,30.895000000000003,19.77,494.63,954.27
2001-07-04,0,37.03,21.63,29.33,15.400000000000002,425.47,994.2
2001-07-05,0,35.1,18.35,26.725,16.75,457.22,800.21
2001-07-06,0,33.17,14.85,24.01,18.32,489.61,630.87
2001-07-07,0,33.6,17.54,25.57,16.060000000000002,449.43,757.94
2001-07-08,0,34.98,16.79,25.884999999999998,18.189999999999998,485.74,720.37
2001-07-09,0,31.6,14.81,23.205000000000002,16.79,467.27,629.04
2001-07-10,0,29.11,14.17,21.64,14.94,434.93,602.01
2001-07-11,0,27.07,13.28,20.175,13.790000000000001,412.5,566.13
2001-07-12,0,29.91,11.47,20.69,18.439999999999998,498.36,498.52
2001-07-13,0,32.57,12.5,22.535,20.07,517.62,536.09
2001-07-14,0,28.6,12.86,20.73,15.740000000000002,453.21,549.45
2001-07-15,0,26.97,11.9,19.435,15.069999999999999,443.2,513.67
2001-07-16,0,25.65,12.61,19.13,13.04,402.84,539.91
2001-07-17,0,29.28,11.25,20.265,18.03,499.84,490.64
2001-07-18,0,31.37,12.98,22.175,18.39,503.03,554.19
2001-07-19,0,28.53,13.56,21.045,14.97,447.08,576.98
2001-07-20,0,27.06,13.09,20.075,13.969999999999999,431,558.44
2001-07-21,0,29.02,12.96,20.990000000000002,16.06,473.57,553.47
2001-07-22,0,33.18,12.64,22.91,20.54,535.25,541.32
2001-07-23,0,33.53,13.97,23.75,19.560000000000002,520.84,593.6
2001-07-24,0,32.94,14.52,23.729999999999997,18.419999999999998,503.8,616.83
2001-07-25,0,32.27,13.96,23.115000000000002,18.310000000000002,500.61,593.35
2001-07-26,0,32.65,13.56,23.105,19.089999999999996,509.1,577.16
2001-07-27,0,33.89,13.28,23.585,20.61,523.18,566.15
2001-07-28,0,33.54,13.35,23.445,20.189999999999998,516.63,568.57
2001-07-29,0,29.4,14.94,22.169999999999998,14.459999999999999,424.89,634.94
2001-07-30,0,27.75,14.66,21.205,13.09,398.38,622.73
2001-07-31,0,31.65,12.81,22.23,18.839999999999996,504.33,547.75
2001-08-01,0,32.89,14.6,23.745,18.29,495.55,620.2
2001-08-02,0,33.15,13.57,23.36,19.58,513.34,577.46
2001-08-03,0,31.12,13.81,22.465,17.310000000000002,480.58,587.11
2001-08-04,0,30.57,14.78,22.675,15.790000000000001,453.68,627.87
2001-08-05,0,33.07,14.56,23.815,18.509999999999998,495.72,618.3
2001-08-06,0,36.12,14.81,25.465,21.309999999999995,524.62,629.28
2001-08-07,0,38.5,16.06,27.28,22.44,530.37,685.68
2001-08-08,0,38.24,18.5,28.37,19.740000000000002,496.29,808.23
2001-08-09,0,32.45,15.96,24.205000000000002,16.490000000000002,453.68,680.89
2001-08-10,0,32.56,14.75,23.655,17.810000000000002,474.07,626.65
2001-08-11,0,32.55,12.33,22.439999999999998,20.22,507.57,529.71
2001-08-12,0,30.77,12.73,21.75,18.04,478.45,544.8
2001-08-13,0,30.46,11.85,21.155,18.61,485.89,511.86
2001-08-14,0,33.97,12.37,23.169999999999998,21.6,516.39,531.21
2001-08-15,0,34.47,13.43,23.95,21.04,505.6,571.9
2001-08-16,0,37.14,13.48,25.310000000000002,23.66,526.71,573.86
2001-08-17,0,37.62,15.54,26.58,22.08,507.2,661.37
2001-08-18,0,35.5,14.51,25.005,20.990000000000002,494.78,616.52
2001-08-19,0,33.5,14.72,24.11,18.78,464.58,625.35
2001-08-20,0,27.33,12.94,20.134999999999998,14.389999999999999,393.27,552.76
2001-08-21,0,28.95,11.8,20.375,17.15,444,510.02
2001-08-22,0,28.56,13.93,21.244999999999997,14.629999999999999,397.51,592.25
2001-08-23,0,30.61,13.62,22.115,16.990000000000002,438.63,579.46
2001-08-24,0,32.84,15.24,24.040000000000003,17.6,444.69,648.16
2001-08-25,0,35.62,14.81,25.215,20.809999999999995,484.11,629.16
2001-08-26,0,37.09,15.14,26.115000000000002,21.950000000000003,493.25,643.67
2001-08-27,0,39.04,15.78,27.41,23.259999999999998,500.9,672.75
2001-08-28,0,37.75,16.21,26.98,21.54,481.22,692.54
2001-08-29,0,33.11,15.11,24.11,18,437.23,642.19
2001-08-30,0,29.01,13.68,21.345,15.330000000000002,395.8,581.97
2001-08-31,0,31.95,13.29,22.619999999999997,18.66,446.86,566.24
2001-09-01,0,33.56,14.19,23.875,19.370000000000005,452.89,602.97
2001-09-02,0,35.6,15.28,25.44,20.32,459.83,650.03
2001-09-03,0,35.59,16.22,25.905,19.370000000000005,444.05,692.86
2001-09-04,0,35.07,15.27,25.17,19.8,448.74,649.63
2001-09-05,0,32.33,14.17,23.25,18.159999999999997,428.41,602.15
2001-09-06,0,33.36,12.96,23.16,20.4,456.75,553.53
2001-09-07,0,33.46,13.32,23.39,20.14,450.98,567.58
2001-09-08,0,30.71,12.53,21.62,18.18,425.45,537.03
2001-09-09,0,27.77,12.52,20.145,15.25,378.81,536.54
2001-09-10,0,27.83,12.32,20.075,15.509999999999998,383.3,529.2
2001-09-11,0,28.97,14.84,21.905,14.129999999999999,355.15,630.74
2001-09-12,0,27.38,13.82,20.6,13.559999999999999,345.72,587.77
2001-09-13,0,30.15,11.96,21.055,18.189999999999998,421.92,515.96
2001-09-14,0,33.31,14.07,23.69,19.240000000000002,430.52,597.9
2001-09-15,0,31.14,13.32,22.23,17.82,413.49,567.35
2001-09-16,0,28.67,13.01,20.84,15.660000000000002,382.36,555.59
2001-09-17,0,30.07,11.59,20.83,18.48,422.46,502.67
2001-09-18,0,29.91,12.54,21.225,17.37,405.24,537.33
2001-09-19,0,31.29,12.39,21.84,18.9,420.75,531.64
2001-09-20,0,31.47,12.67,22.07,18.799999999999997,416.15,542.38
2001-09-21,0,31.71,11.53,21.62,20.18,428.53,500.56
2001-09-22,0,32.02,12.83,22.425,19.190000000000005,413.11,548.34
2001-09-23,0,29.79,12.79,21.29,17,383.58,546.82
2001-09-24,6.05,26.45,12.05,19.25,14.399999999999999,258.2,519.39
2001-09-25,0,25.91,13.42,19.665,12.49,309.37,571.69
2001-09-26,0,29.46,11.92,20.69,17.54,391.34,514.5
2001-09-27,0,27.28,13.42,20.35,13.860000000000001,335.12,571.67
2001-09-28,0,27.97,9.9,18.935,18.07,397.3,445.6
2001-09-29,0,33.12,10.57,21.845,22.549999999999997,433,467.6
2001-09-30,0,35.68,12.68,24.18,23,429.25,542.86
2001-10-01,0,37.93,15.31,26.62,22.619999999999997,419.25,651.21
2001-10-02,0,37.86,14.91,26.384999999999998,22.95,418.38,633.79
2001-10-03,0,34.67,14.35,24.51,20.32,395.66,609.55
2001-10-04,0,26.95,13.04,19.994999999999997,13.91,315.8,556.71
2001-10-05,0,25.67,11.79,18.73,13.880000000000003,315.9,509.72
2001-10-06,0,23.97,10.67,17.32,13.299999999999999,307.31,470.82
2001-10-07,0,24.7,10.13,17.415,14.569999999999999,327.81,453.11
2001-10-08,0,25.74,10.51,18.125,15.229999999999999,335.49,465.74
2001-10-09,0,27.86,11.48,19.67,16.38,347.2,498.89
2001-10-10,0,29.17,8.55,18.86,20.62,389.02,404.56
2001-10-11,0,28.91,12.1,20.505,16.810000000000002,343.8,521.16
2001-10-12,0,32.25,13.39,22.82,18.86,360.17,570.22
2001-10-13,0,32.02,11.7,21.86,20.320000000000004,371.67,506.74
2001-10-14,0,32.18,11.91,22.045,20.27,367.65,514.22
2001-10-15,0,31.57,11.65,21.61,19.92,361.47,504.83
2001-10-16,0,28.82,12.14,20.48,16.68,324.89,522.73
2001-10-17,0,26.2,11.91,19.055,14.29,292.63,514.27
2001-10-18,0,29.55,9.13,19.34,20.42,358.98,421.89
2001-10-19,0,28.24,9.72,18.98,18.519999999999996,338.93,440.06
2001-10-20,0,26.51,9.75,18.130000000000003,16.76,318.41,440.99
2001-10-21,0,23.51,8.93,16.22,14.580000000000002,290.69,415.83
2001-10-22,0,25.96,7.86,16.91,18.1,330.25,384.57
2001-10-23,0,25.71,11.04,18.375,14.670000000000002,286.12,483.63
2001-10-24,0,26.64,9.46,18.05,17.18,314.05,431.95
2001-10-25,0,26.73,7.93,17.33,18.8,326.33,386.62
2001-10-26,0,26.75,8.38,17.565,18.369999999999997,319.05,399.58
2001-10-27,0,22.85,11.05,16.950000000000003,11.8,231.95,483.72
2001-10-28,0,21.92,10.71,16.315,11.21,221.77,511.03
2001-10-29,7.91,21.64,12.29,16.965,9.350000000000001,138.62,922.44
2001-10-30,9.48,19.49,11.98,15.735,7.509999999999998,114.32,1057.12
2001-10-31,0,21.01,9.13,15.07,11.88,237.93,539.32
2001-11-01,0,21.45,6.96,14.205,14.489999999999998,277.95,383.89
2001-11-02,0,22.6,7.65,15.125,14.950000000000001,282.5,385.68
2001-11-03,0,24.63,8.24,16.435,16.39,294.85,395.58
2001-11-04,0,26.21,8.39,17.3,17.82,304.2,399.68
2001-11-05,0,23.59,8.16,15.875,15.43,277.23,407.61
2001-11-06,0,20.54,8.27,14.405,12.27,233.57,536.36
2001-11-07,0,22.3,5.6,13.95,16.700000000000003,286.98,339.38
2001-11-08,0,23.61,6.07,14.84,17.54,291.69,337.32
2001-11-09,0,23.42,7.25,15.335,16.17,276.77,392.93
2001-11-10,8.07,21.98,8.14,15.06,13.84,183.26,665.86
2001-11-11,9.87,21.42,10.9,16.16,10.520000000000001,143.93,1128.28
2001-11-12,28.02,18.39,10.82,14.605,7.57,108.17,1296.83
2001-11-13,2.8,17.65,10.32,13.985,7.329999999999998,107.05,1254.29
2001-11-14,0,19.79,11.84,15.815,7.949999999999999,153.52,1387.38
2001-11-15,0,19.55,11.2,15.375,8.350000000000001,162.49,1329.44
2001-11-16,0,19.26,9.7,14.48,9.560000000000002,184.2,1202.48
2001-11-17,0,19.08,9.65,14.364999999999998,9.429999999999998,184.54,1198.49
2001-11-18,0,18.13,7.02,12.575,11.11,213.61,1002.79
2001-11-19,0,18.08,9.12,13.599999999999998,8.959999999999999,180.1,1156.71
2001-11-20,0,19.68,10.95,15.315,8.73,174.4,1307.48
2001-11-21,5.55,16.8,12.21,14.505,4.59,74.9,1420.89
2001-11-22,0,18.45,10.77,14.61,7.68,161.57,1291.92
2001-11-23,0,14.85,7.74,11.295,7.109999999999999,157.14,1053.48
2001-11-24,21.04,15.24,7.12,11.18,8.120000000000001,134.28,1009.58
2001-11-25,0,13.18,4.81,8.995,8.370000000000001,188.66,860.57
2001-11-26,0,13.52,1.91,7.715,11.61,236.59,700.89
2001-11-27,0,13.75,2.96,8.355,10.79,224.45,755.41
2001-11-28,23.78,11.39,5.64,8.515,5.750000000000001,101.75,911.72
2001-11-29,8.99,14.16,5.69,9.925,8.469999999999999,139.38,915.08
2001-11-30,4.87,13.47,6.5,9.985,6.970000000000001,119.44,967.6
2001-12-01,37.95,11.91,7.77,9.84,4.140000000000001,75.97,1055.54
2001-12-02,26.47,14.67,8.07,11.370000000000001,6.6,116.64,1077.54
2001-12-03,4.04,13.71,5.85,9.780000000000001,7.860000000000001,137.92,925.34
2001-12-04,0,13.84,1.83,7.835,12.01,243.94,696.94
2001-12-05,7.84,11.02,6.14,8.58,4.88,95.47,944.02
2001-12-06,0.47,16.83,8.26,12.544999999999998,8.569999999999999,197.68,1091.65
2001-12-07,0,16.69,7.56,12.125,9.130000000000003,209.04,1040.38
2001-12-08,0,14.17,4.55,9.36,9.620000000000001,221.78,844.69
2001-12-09,0,13.81,5.95,9.88,7.86,197.11,931.36
2001-12-10,0,15.46,4.02,9.74,11.440000000000001,243.04,813.85
2001-12-11,0,14.03,4.15,9.09,9.879999999999999,226.98,821.86
2001-12-12,0,13.66,3.2,8.43,10.46,232.83,768.48
2001-12-13,15.12,12.29,2.59,7.4399999999999995,9.7,167.96,735.92
2001-12-14,16.15,12.5,4.77,8.635,7.73,144.51,858.14
2001-12-15,0,12.85,3.61,8.23,9.24,215.99,790.72
2001-12-16,4.44,11.42,3.46,7.4399999999999995,7.96,148.15,782.69
2001-12-17,6.14,11.21,5.84,8.525,5.370000000000001,108.95,924.47
2001-12-18,0,12.87,4.86,8.865,8.009999999999998,199.12,863.31
2001-12-19,3.02,9.93,4.14,7.035,5.79,119.01,821.1
2001-12-20,12.7,11.08,6.03,8.555,5.05,105.82,936.69
2001-12-21,1.22,11.95,6.18,9.065,5.77,157.08,946.73
2001-12-22,9.72,11.03,6.81,8.92,4.22,90.64,988.27
2001-12-23,0.27,12.99,6.18,9.585,6.8100000000000005,180.38,946.67
2001-12-24,0,11.67,2.97,7.32,8.7,215.15,756.16
2001-12-25,0,11.09,4.56,7.824999999999999,6.53,177.7,845.55
2001-12-26,0,11.88,7.33,9.605,4.550000000000001,132.64,1024.06
2001-12-27,3.54,11.92,7.33,9.625,4.59,102.12,1024.03
2001-12-28,41.4,11.68,7.85,9.765,3.83,87.13,1061.17
2001-12-29,10.82,13.23,9.01,11.120000000000001,4.220000000000001,95.61,1148.43
2001-12-30,16.81,13.63,10.16,11.895,3.4700000000000006,80.39,1240.91
2001-12-31,5.57,14.48,10.19,12.335,4.290000000000001,97.65,1242.75
2002-01-01,11.13,14.63,10.5,12.565000000000001,4.130000000000001,78.68,1268.95
2002-01-02,19.31,14.68,10.21,12.445,4.469999999999999,85.12,1244.55
2002-01-03,0,13.87,5.57,9.719999999999999,8.299999999999999,195.87,907.31
2002-01-04,0,12.02,3.57,7.795,8.45,201.2,788.93
2002-01-05,14.18,11.03,6.18,8.605,4.85,95.29,946.71
2002-01-06,0,13.53,8.25,10.89,5.279999999999999,135.96,1090.57
2002-01-07,0,12.45,7.66,10.055,4.789999999999999,125.85,1047.42
2002-01-08,0,13.87,7.79,10.83,6.079999999999999,155.59,1057.31
2002-01-09,0,15.42,6,10.71,9.42,217.52,934.78
2002-01-10,0,13.74,4.23,8.985,9.51,222.45,826.07
2002-01-11,0,10.97,3.99,7.48,6.98,181.24,812.17
2002-01-12,0,10.37,5.99,8.18,4.379999999999999,120.58,934.14
2002-01-13,0,11.25,3.92,7.585,7.33,190.24,808.53
2002-01-14,0,10.98,2.56,6.7700000000000005,8.42,212.91,734.39
2002-01-15,0,12.99,0.56,6.775,12.43,265.56,636.15
2002-01-16,0,13.15,-0.39,6.38,13.540000000000001,276.84,593.74
2002-01-17,0,12.84,1.26,7.05,11.58,260.98,669
2002-01-18,0,14.35,-1.04,6.654999999999999,15.39,291.12,566.14
2002-01-19,0,12.18,-0.2,5.99,12.379999999999999,273.92,601.75
2002-01-20,0,13,-0.4,6.3,13.4,284.04,593.06
2002-01-21,1.25,12.74,1.99,7.365,10.75,258.79,705.08
2002-01-22,0,11.85,0.16,6.005,11.69,273.4,617.86
2002-01-23,0,13.27,-0.32,6.475,13.59,291.69,596.52
2002-01-24,0,12.88,-0.4,6.24,13.280000000000001,291.85,593.2
2002-01-25,0,11.64,0.62,6.13,11.020000000000001,271.94,638.9
2002-01-26,6.23,10.87,4.21,7.539999999999999,6.659999999999999,145.46,825.02
2002-01-27,0,11.03,1.33,6.18,9.7,257.86,672.46
2002-01-28,2.7,8.22,0.63,4.425000000000001,7.590000000000001,166.73,639.25
2002-01-29,0,9.77,-0.55,4.609999999999999,10.32,273.6,586.76
2002-01-30,0,10.7,-1.95,4.375,12.649999999999999,303.69,529.23
2002-01-31,0,11.46,-1.9,4.78,13.360000000000001,309.3,531.46
2002-02-01,0,12.51,0.82,6.665,11.69,289.76,648.08
2002-02-02,0,13.95,-0.38,6.784999999999999,14.33,315.89,593.91
2002-02-03,0,15.1,0.31,7.705,14.79,319.04,624.69
2002-02-04,0,16.22,0.22,8.219999999999999,15.999999999999998,326.58,620.36
2002-02-05,0,15.2,1.39,8.295,13.809999999999999,309.48,675.32
2002-02-06,0,15.43,1.41,8.42,14.02,310.89,676.11
2002-02-07,6.66,15.73,7.46,11.595,8.27,164.42,1033.3
2002-02-08,0,15.55,2.42,8.985,13.13,304.08,726.83
2002-02-09,0,18.31,4.15,11.23,14.159999999999998,312.78,821.31
2002-02-10,0,19.26,4.27,11.765,14.990000000000002,320.04,828.52
2002-02-11,0,19.48,3.38,11.43,16.1,329.65,778.37
2002-02-12,0,19.58,3.82,11.7,15.759999999999998,326.74,802.57
2002-02-13,0.87,14.36,7.2,10.78,7.159999999999999,190.85,1014.95
2002-02-14,0,18.74,6.15,12.445,12.589999999999998,294.49,944.48
2002-02-15,0,16.03,6.37,11.200000000000001,9.66,250.69,959.01
2002-02-16,9.44,15.25,5.74,10.495000000000001,9.51,189.08,917.75
2002-02-17,5.54,13.84,6.19,10.015,7.6499999999999995,162.51,947.12
2002-02-18,0,14.68,3.97,9.325,10.709999999999999,286.21,811.31
2002-02-19,4.64,14.27,8.1,11.184999999999999,6.17,138.28,1079.94
2002-02-20,0,19.76,10.59,15.175,9.170000000000002,254.63,1276.71
2002-02-21,0,19.81,8.66,14.235,11.149999999999999,297.83,1121.7
2002-02-22,0,20.49,7.88,14.184999999999999,12.61,324.44,1063.45
2002-02-23,0,17.61,7.65,12.629999999999999,9.959999999999999,285.72,1046.82
2002-02-24,0,20.3,5.17,12.735,15.13,364.02,882.31
2002-02-25,0,21.73,5.2,13.465,16.53,375.29,884.2
2002-02-26,0,22.67,6.28,14.475000000000001,16.39,372.94,952.73
2002-02-27,0,23.78,7.06,15.42,16.720000000000002,373.91,1005.62
2002-02-28,0,22.57,5.79,14.18,16.78,377.99,921.23
2002-03-01,0,19.58,6.75,13.165,12.829999999999998,334.27,984.11
2002-03-02,0,19.54,5.59,12.565,13.95,354.53,908.51
2002-03-03,0,20.29,2.89,11.59,17.4,396.12,751.74
2002-03-04,0,20.51,3.57,12.040000000000001,16.94,393.18,788.81
2002-03-05,3.83,18.14,6.04,12.09,12.100000000000001,248.59,937.33
2002-03-06,15.27,16.99,9.52,13.254999999999999,7.469999999999999,172.53,1188.75
2002-03-07,5.21,15.59,5.66,10.625,9.93,225.74,913.21
2002-03-08,0,13.63,0.64,7.135000000000001,12.99,369.98,639.54
2002-03-09,5.17,14.87,1.76,8.315,13.11,277.77,693.64
2002-03-10,8.22,17.13,7.79,12.459999999999999,9.34,217.94,1056.81
2002-03-11,0,18.93,7.35,13.14,11.58,342.72,1025.48
2002-03-12,0,17.39,9.4,13.395,7.99,262.42,1179.06
2002-03-13,0.91,15.6,4.31,9.955,11.29,354.49,830.63
2002-03-14,0,16.02,2.7,9.36,13.32,396.36,741.37
2002-03-15,0,14.39,1.63,8.01,12.760000000000002,389.16,686.91
2002-03-16,0,13.83,4.56,9.195,9.27,315.36,845.32
2002-03-17,3.4,12.58,3.83,8.205,8.75,229.15,803.12
2002-03-18,0,17.95,3,10.475,14.95,425.08,757.76
2002-03-19,0,19.56,2.24,10.899999999999999,17.32,449.68,717.59
2002-03-20,0,20.69,6.22,13.455,14.470000000000002,411.18,948.87
2002-03-21,0,21.91,7.13,14.52,14.780000000000001,411.61,1010.72
2002-03-22,11.2,15.77,8.93,12.35,6.84,176.96,1142.25
2002-03-23,8.78,16.33,8.29,12.309999999999999,8.04,207.12,1093.67
2002-03-24,0,16.51,5.74,11.125,10.770000000000001,354.24,918.03
2002-03-25,0,17.8,4.62,11.21,13.18,405.08,849.04
2002-03-26,0,22.05,5.93,13.99,16.12,444.58,930.28
2002-03-27,0,24.85,6.41,15.63,18.44,467.23,951.73
2002-03-28,0,27.35,9.38,18.365000000000002,17.97,457.3,1150.74
2002-03-29,0,28.4,9.76,19.08,18.64,465.43,1130.9
2002-03-30,0,27.98,7.6,17.79,20.380000000000003,484.86,953.1
2002-03-31,0,28.08,8.12,18.099999999999998,19.96,482.27,973.21
2002-04-01,0,28.46,9.14,18.8,19.32,476.46,1013.13
2002-04-02,0,25.21,9.89,17.55,15.32,436.31,1084.38
2002-04-03,0,21.46,9.77,15.615,11.690000000000001,377.42,1091.98
2002-04-04,0,17.23,9.1,13.165,8.13,288.16,1155
2002-04-05,0,19.56,9.15,14.355,10.409999999999998,351.91,1087.63
2002-04-06,0,22.6,8.94,15.77,13.660000000000002,426.15,901.24
2002-04-07,0,22.72,9.51,16.115,13.209999999999999,418.01,943.2
2002-04-08,0,20.94,9.23,15.085,11.71,389.36,972.31
2002-04-09,0,18.75,9.68,14.215,9.07,319.82,1108.81
2002-04-10,0,23.3,9.99,16.645,13.31,424.92,954.27
2002-04-11,0,25.51,11.39,18.450000000000003,14.120000000000001,434.83,1012
2002-04-12,0,28.67,10.89,19.78,17.78,487.82,883.13
2002-04-13,0,29.57,11.44,20.505,18.130000000000003,489.93,903.92
2002-04-14,0,27.42,10.75,19.085,16.67,474.32,897.77
2002-04-15,0,18.66,8.09,13.375,10.57,358.26,944.33
2002-04-16,0,15.76,5.98,10.870000000000001,9.78,340.32,856.12
2002-04-17,0,16.49,4.72,10.604999999999999,11.77,398.26,727.36
2002-04-18,0,19.51,4.35,11.93,15.160000000000002,471.51,627.01
2002-04-19,0,23.05,6.79,14.92,16.26,485.22,699.54
2002-04-20,0,23.32,6.58,14.95,16.740000000000002,492.84,679.52
2002-04-21,0,25.36,5.88,15.62,19.48,522.12,607.46
2002-04-22,0,28.53,8.64,18.585,19.89,518.42,704.19
2002-04-23,0,29.82,9.95,19.884999999999998,19.87,513.92,762.42
2002-04-24,0,24.62,11.33,17.975,13.290000000000001,409.35,1020.27
