agency_cd,site_no,date,water_year,flow,flow_cd
USGS,11425500,2001-10-26,2002,6570,A
USGS,11425500,2001-10-27,2002,6550,A
USGS,11425500,2001-10-28,2002,6920,A
USGS,11425500,2001-10-29,2002,6960,A
USGS,11425500,2001-10-30,2002,7040,A
USGS,11425500,2001-10-31,2002,8060,A
USGS,11425500,2001-11-01,2002,8860,A
USGS,11425500,2001-11-02,2002,8970,A
USGS,11425500,2001-11-03,2002,8800,A
USGS,11425500,2001-11-04,2002,8800,A
USGS,11425500,2001-11-05,2002,8720,A
USGS,11425500,2001-11-06,2002,8550,A
USGS,11425500,2001-11-07,2002,8420,A
USGS,11425500,2001-11-08,2002,8280,A
USGS,11425500,2001-11-09,2002,8130,A
USGS,11425500,2001-11-10,2002,7960,A
USGS,11425500,2001-11-11,2002,8170,A
USGS,11425500,2001-11-12,2002,8860,A
USGS,11425500,2001-11-13,2002,10500,A
USGS,11425500,2001-11-14,2002,12000,A
USGS,11425500,2001-11-15,2002,12500,A
USGS,11425500,2001-11-16,2002,12000,A
USGS,11425500,2001-11-17,2002,11300,A
USGS,11425500,2001-11-18,2002,10700,A
USGS,11425500,2001-11-19,2002,10200,A
USGS,11425500,2001-11-20,2002,9830,A
USGS,11425500,2001-11-21,2002,9640,A
USGS,11425500,2001-11-22,2002,10000,A
USGS,11425500,2001-11-23,2002,10900,A
USGS,11425500,2001-11-24,2002,14100,A
USGS,11425500,2001-11-25,2002,16300,A
USGS,11425500,2001-11-26,2002,20600,A
USGS,11425500,2001-11-27,2002,19600,A
USGS,11425500,2001-11-28,2002,16400,A
USGS,11425500,2001-11-29,2002,14600,A
USGS,11425500,2001-11-30,2002,14400,A
USGS,11425500,2001-12-01,2002,19000,A
USGS,11425500,2001-12-02,2002,20700,A
USGS,11425500,2001-12-03,2002,27500,A
USGS,11425500,2001-12-04,2002,31100,A
USGS,11425500,2001-12-05,2002,28700,A
USGS,11425500,2001-12-06,2002,25600,A
USGS,11425500,2001-12-07,2002,24300,A
USGS,11425500,2001-12-08,2002,25500,A
USGS,11425500,2001-12-09,2002,23700,A
USGS,11425500,2001-12-10,2002,20800,A
USGS,11425500,2001-12-11,2002,19300,A
USGS,11425500,2001-12-12,2002,17600,A
USGS,11425500,2001-12-13,2002,15800,A
USGS,11425500,2001-12-14,2002,15100,A
USGS,11425500,2001-12-15,2002,17400,A
USGS,11425500,2001-12-16,2002,22900,A
USGS,11425500,2001-12-17,2002,21800,A
USGS,11425500,2001-12-18,2002,20600,A
USGS,11425500,2001-12-19,2002,22100,A
USGS,11425500,2001-12-20,2002,22000,A
USGS,11425500,2001-12-21,2002,24700,A
USGS,11425500,2001-12-22,2002,30400,A
USGS,11425500,2001-12-23,2002,31800,A
USGS,11425500,2001-12-24,2002,32800,A
USGS,11425500,2001-12-25,2002,32600,A
USGS,11425500,2001-12-26,2002,30500,A
USGS,11425500,2001-12-27,2002,27700,A
USGS,11425500,2001-12-28,2002,25300,A
USGS,11425500,2001-12-29,2002,24800,A
USGS,11425500,2001-12-30,2002,28100,A
USGS,11425500,2001-12-31,2002,32700,A
USGS,11425500,2002-01-01,2002,36900,A
USGS,11425500,2002-01-02,2002,39500,A
USGS,11425500,2002-01-03,2002,46700,A
USGS,11425500,2002-01-04,2002,53900,A
USGS,11425500,2002-01-05,2002,58600,A
USGS,11425500,2002-01-06,2002,58800,A
USGS,11425500,2002-01-07,2002,57800,A
USGS,11425500,2002-01-08,2002,56700,A
USGS,11425500,2002-01-09,2002,55700,A
USGS,11425500,2002-01-10,2002,53800,A
USGS,11425500,2002-01-11,2002,50300,A
USGS,11425500,2002-01-12,2002,45200,A
USGS,11425500,2002-01-13,2002,39700,A
USGS,11425500,2002-01-14,2002,34700,A
USGS,11425500,2002-01-15,2002,31500,A
USGS,11425500,2002-01-16,2002,29400,A
USGS,11425500,2002-01-17,2002,27600,A
USGS,11425500,2002-01-18,2002,26100,A
USGS,11425500,2002-01-19,2002,24800,A
USGS,11425500,2002-01-20,2002,23100,A
USGS,11425500,2002-01-21,2002,21700,A
USGS,11425500,2002-01-22,2002,20700,A
USGS,11425500,2002-01-23,2002,19800,A
USGS,11425500,2002-01-24,2002,19100,A
USGS,11425500,2002-01-25,2002,18300,A
USGS,11425500,2002-01-26,2002,17700,A
USGS,11425500,2002-01-27,2002,18000,A
USGS,11425500,2002-01-28,2002,18100,A
USGS,11425500,2002-01-29,2002,17600,A
USGS,11425500,2002-01-30,2002,17100,A
USGS,11425500,2002-01-31,2002,16700,A
USGS,11425500,2002-02-01,2002,16100,A
USGS,11425500,2002-02-02,2002,15900,A
USGS,11425500,2002-02-03,2002,15500,A
USGS,11425500,2002-02-04,2002,15100,A
USGS,11425500,2002-02-05,2002,14600,A
USGS,11425500,2002-02-06,2002,14400,A
USGS,11425500,2002-02-07,2002,13900,A
USGS,11425500,2002-02-08,2002,13700,A
USGS,11425500,2002-02-09,2002,13600,A
USGS,11425500,2002-02-10,2002,13900,A
USGS,11425500,2002-02-11,2002,13800,A
USGS,11425500,2002-02-12,2002,13400,A
USGS,11425500,2002-02-13,2002,13100,A
USGS,11425500,2002-02-14,2002,12900,A
USGS,11425500,2002-02-15,2002,12700,A
USGS,11425500,2002-02-16,2002,12500,A
USGS,11425500,2002-02-17,2002,12600,A
USGS,11425500,2002-02-18,2002,12800,A
USGS,11425500,2002-02-19,2002,13300,A
USGS,11425500,2002-02-20,2002,14200,A
USGS,11425500,2002-02-21,2002,19900,A
USGS,11425500,2002-02-22,2002,27900,A
USGS,11425500,2002-02-23,2002,27500,A
USGS,11425500,2002-02-24,2002,23700,A
USGS,11425500,2002-02-25,2002,20500,A
USGS,11425500,2002-02-26,2002,18600,A
USGS,11425500,2002-02-27,2002,17200,A
USGS,11425500,2002-02-28,2002,16100,A
USGS,11425500,2002-03-01,2002,15600,A
USGS,11425500,2002-03-02,2002,15800,A
USGS,11425500,2002-03-03,2002,15700,A
USGS,11425500,2002-03-04,2002,15300,A
USGS,11425500,2002-03-05,2002,15100,A
USGS,11425500,2002-03-06,2002,15200,A
USGS,11425500,2002-03-07,2002,17400,A
USGS,11425500,2002-03-08,2002,20500,A
USGS,11425500,2002-03-09,2002,22400,A
USGS,11425500,2002-03-10,2002,22700,A
USGS,11425500,2002-03-11,2002,23900,A
USGS,11425500,2002-03-12,2002,24400,A
USGS,11425500,2002-03-13,2002,22800,A
USGS,11425500,2002-03-14,2002,20800,A
USGS,11425500,2002-03-15,2002,19500,A
USGS,11425500,2002-03-16,2002,18400,A
USGS,11425500,2002-03-17,2002,17600,A
USGS,11425500,2002-03-18,2002,16800,A
USGS,11425500,2002-03-19,2002,15800,A
USGS,11425500,2002-03-20,2002,15300,A
USGS,11425500,2002-03-21,2002,14800,A
USGS,11425500,2002-03-22,2002,14500,A
USGS,11425500,2002-03-23,2002,14900,A
USGS,11425500,2002-03-24,2002,18100,A
USGS,11425500,2002-03-25,2002,20700,A
USGS,11425500,2002-03-26,2002,20000,A
USGS,11425500,2002-03-27,2002,18200,A
USGS,11425500,2002-03-28,2002,16500,A
USGS,11425500,2002-03-29,2002,15100,A
USGS,11425500,2002-03-30,2002,14300,A
USGS,11425500,2002-03-31,2002,14000,A
USGS,11425500,2002-04-01,2002,13800,A
USGS,11425500,2002-04-02,2002,13700,A
USGS,11425500,2002-04-03,2002,13600,A
USGS,11425500,2002-04-04,2002,13400,A
USGS,11425500,2002-04-05,2002,12800,A
USGS,11425500,2002-04-06,2002,12700,A
USGS,11425500,2002-04-07,2002,12800,A
USGS,11425500,2002-04-08,2002,12700,A
USGS,11425500,2002-04-09,2002,12500,A
USGS,11425500,2002-04-10,2002,12500,A
USGS,11425500,2002-04-11,2002,12100,A
USGS,11425500,2002-04-12,2002,12300,A
USGS,11425500,2002-04-13,2002,12000,A
USGS,11425500,2002-04-14,2002,11700,A
USGS,11425500,2002-04-15,2002,11600,A
USGS,11425500,2002-04-16,2002,11400,A
USGS,11425500,2002-04-17,2002,11200,A
USGS,11425500,2002-04-18,2002,11100,A
USGS,11425500,2002-04-19,2002,10800,A
USGS,11425500,2002-04-20,2002,10100,A
USGS,11425500,2002-04-21,2002,9750,A
USGS,11425500,2002-04-22,2002,9350,A
USGS,11425500,2002-04-23,2002,8820,A
USGS,11425500,2002-04-24,2002,8200,A
USGS,11425500,2002-04-25,2002,8100,A
USGS,11425500,2002-04-26,2002,8210,A
USGS,11425500,2002-04-27,2002,8180,A
USGS,11425500,2002-04-28,2002,8180,A
USGS,11425500,2002-04-29,2002,8490,A
USGS,11425500,2002-04-30,2002,9000,A
USGS,11425500,2002-05-01,2002,9110,A
USGS,11425500,2002-05-02,2002,8960,A
USGS,11425500,2002-05-03,2002,8700,A
USGS,11425500,2002-05-04,2002,8320,A
USGS,11425500,2002-05-05,2002,8050,A
USGS,11425500,2002-05-06,2002,7860,A
USGS,11425500,2002-05-07,2002,8120,A
USGS,11425500,2002-05-08,2002,8180,A
USGS,11425500,2002-05-09,2002,8190,A
USGS,11425500,2002-05-10,2002,7850,A
USGS,11425500,2002-05-11,2002,7790,A
USGS,11425500,2002-05-12,2002,7980,A
USGS,11425500,2002-05-13,2002,8090,A
USGS,11425500,2002-05-14,2002,8400,A
USGS,11425500,2002-05-15,2002,8750,A
USGS,11425500,2002-05-16,2002,8930,A
USGS,11425500,2002-05-17,2002,9470,A
USGS,11425500,2002-05-18,2002,10600,A
USGS,11425500,2002-05-19,2002,11400,A
USGS,11425500,2002-05-20,2002,12700,A
USGS,11425500,2002-05-21,2002,15700,A
USGS,11425500,2002-05-22,2002,17300,A
USGS,11425500,2002-05-23,2002,17400,A
USGS,11425500,2002-05-24,2002,16800,A
USGS,11425500,2002-05-25,2002,15600,A
USGS,11425500,2002-05-26,2002,14300,A
USGS,11425500,2002-05-27,2002,13100,A
USGS,11425500,2002-05-28,2002,12600,A
USGS,11425500,2002-05-29,2002,12200,A
USGS,11425500,2002-05-30,2002,11700,A
USGS,11425500,2002-05-31,2002,11300,A
USGS,11425500,2002-06-01,2002,11000,A
USGS,11425500,2002-06-02,2002,11100,A
USGS,11425500,2002-06-03,2002,11000,A
USGS,11425500,2002-06-04,2002,11100,A
USGS,11425500,2002-06-05,2002,11400,A
USGS,11425500,2002-06-06,2002,11400,A
USGS,11425500,2002-06-07,2002,11100,A
USGS,11425500,2002-06-08,2002,10600,A
USGS,11425500,2002-06-09,2002,10300,A
USGS,11425500,2002-06-10,2002,10300,A
USGS,11425500,2002-06-11,2002,10200,A
USGS,11425500,2002-06-12,2002,10000,A
USGS,11425500,2002-06-13,2002,10000,A
USGS,11425500,2002-06-14,2002,10400,A
USGS,11425500,2002-06-15,2002,10500,A
USGS,11425500,2002-06-16,2002,11000,A
USGS,11425500,2002-06-17,2002,11800,A
USGS,11425500,2002-06-18,2002,12300,A
USGS,11425500,2002-06-19,2002,12500,A
USGS,11425500,2002-06-20,2002,12800,A
USGS,11425500,2002-06-21,2002,13300,A
USGS,11425500,2002-06-22,2002,13200,A
USGS,11425500,2002-06-23,2002,13200,A
USGS,11425500,2002-06-24,2002,13600,A
USGS,11425500,2002-06-25,2002,13900,A
USGS,11425500,2002-06-26,2002,13800,A
USGS,11425500,2002-06-27,2002,13900,A
USGS,11425500,2002-06-28,2002,14300,A
USGS,11425500,2002-06-29,2002,15100,A
USGS,11425500,2002-06-30,2002,15400,A
USGS,11425500,2002-07-01,2002,15400,A
USGS,11425500,2002-07-02,2002,15300,A
USGS,11425500,2002-07-03,2002,15500,A
USGS,11425500,2002-07-04,2002,15400,A
USGS,11425500,2002-07-05,2002,15000,A
USGS,11425500,2002-07-06,2002,15300,A
USGS,11425500,2002-07-07,2002,15800,A
USGS,11425500,2002-07-08,2002,15800,A
USGS,11425500,2002-07-09,2002,15800,A
USGS,11425500,2002-07-10,2002,15900,A
USGS,11425500,2002-07-11,2002,16100,A
USGS,11425500,2002-07-12,2002,16300,A
USGS,11425500,2002-07-13,2002,16300,A
USGS,11425500,2002-07-14,2002,16400,A
USGS,11425500,2002-07-15,2002,16500,A
USGS,11425500,2002-07-16,2002,16600,A
USGS,11425500,2002-07-17,2002,16800,A
USGS,11425500,2002-07-18,2002,17000,A
USGS,11425500,2002-07-19,2002,16700,A
USGS,11425500,2002-07-20,2002,16600,A
USGS,11425500,2002-07-21,2002,16800,A
USGS,11425500,2002-07-22,2002,17000,A
USGS,11425500,2002-07-23,2002,17300,A
USGS,11425500,2002-07-24,2002,17500,A
USGS,11425500,2002-07-25,2002,17500,A
USGS,11425500,2002-07-26,2002,17400,A
USGS,11425500,2002-07-27,2002,17500,A
USGS,11425500,2002-07-28,2002,17500,A
USGS,11425500,2002-07-29,2002,17200,A
USGS,11425500,2002-07-30,2002,17100,A
USGS,11425500,2002-07-31,2002,17300,A
USGS,11425500,2002-08-01,2002,17400,A
USGS,11425500,2002-08-02,2002,16900,A
USGS,11425500,2002-08-03,2002,16700,A
USGS,11425500,2002-08-04,2002,16800,A
USGS,11425500,2002-08-05,2002,16800,A
USGS,11425500,2002-08-06,2002,17000,A
USGS,11425500,2002-08-07,2002,17100,A
USGS,11425500,2002-08-08,2002,16800,A
USGS,11425500,2002-08-09,2002,16500,A
USGS,11425500,2002-08-10,2002,16300,A
USGS,11425500,2002-08-11,2002,15900,A
USGS,11425500,2002-08-12,2002,15700,A
USGS,11425500,2002-08-13,2002,15700,A
USGS,11425500,2002-08-14,2002,15900,A
USGS,11425500,2002-08-15,2002,15800,A
USGS,11425500,2002-08-16,2002,16000,A
USGS,11425500,2002-08-17,2002,16000,A
USGS,11425500,2002-08-18,2002,15800,A
USGS,11425500,2002-08-19,2002,15900,A
USGS,11425500,2002-08-20,2002,16300,A
USGS,11425500,2002-08-21,2002,16600,A
USGS,11425500,2002-08-22,2002,16500,A
USGS,11425500,2002-08-23,2002,16000,A
USGS,11425500,2002-08-24,2002,15200,A
USGS,11425500,2002-08-25,2002,14500,A
USGS,11425500,2002-08-26,2002,13600,A
USGS,11425500,2002-08-27,2002,13100,A
USGS,11425500,2002-08-28,2002,13300,A
USGS,11425500,2002-08-29,2002,13700,A
USGS,11425500,2002-08-30,2002,13800,A
USGS,11425500,2002-08-31,2002,13700,A
USGS,11425500,2002-09-01,2002,13400,A
USGS,11425500,2002-09-02,2002,12900,A
USGS,11425500,2002-09-03,2002,12500,A
USGS,11425500,2002-09-04,2002,12700,A
USGS,11425500,2002-09-05,2002,12800,A
USGS,11425500,2002-09-06,2002,12800,A
USGS,11425500,2002-09-07,2002,12600,A
USGS,11425500,2002-09-08,2002,12600,A
USGS,11425500,2002-09-09,2002,12800,A
USGS,11425500,2002-09-10,2002,12900,A
USGS,11425500,2002-09-11,2002,13100,A
USGS,11425500,2002-09-12,2002,13400,A
USGS,11425500,2002-09-13,2002,13100,A
USGS,11425500,2002-09-14,2002,12800,A
USGS,11425500,2002-09-15,2002,12400,A
USGS,11425500,2002-09-16,2002,12200,A
USGS,11425500,2002-09-17,2002,12600,A
USGS,11425500,2002-09-18,2002,12800,A
USGS,11425500,2002-09-19,2002,12800,A
USGS,11425500,2002-09-20,2002,12600,A
USGS,11425500,2002-09-21,2002,12400,A
USGS,11425500,2002-09-22,2002,12200,A
USGS,11425500,2002-09-23,2002,12100,A
USGS,11425500,2002-09-24,2002,11900,A
USGS,11425500,2002-09-25,2002,11800,A
USGS,11425500,2002-09-26,2002,11600,A
USGS,11425500,2002-09-27,2002,11600,A
USGS,11425500,2002-09-28,2002,11400,A
USGS,11425500,2002-09-29,2002,11300,A
USGS,11425500,2002-09-30,2002,11100,A
USGS,11425500,2002-10-01,2003,10600,A
USGS,11425500,2002-10-02,2003,10300,A
USGS,11425500,2002-10-03,2003,10100,A
USGS,11425500,2002-10-04,2003,9940,A
USGS,11425500,2002-10-05,2003,9520,A
USGS,11425500,2002-10-06,2003,9190,A
USGS,11425500,2002-10-07,2003,8870,A
USGS,11425500,2002-10-08,2003,8520,A
USGS,11425500,2002-10-09,2003,8520,A
USGS,11425500,2002-10-10,2003,8580,A
USGS,11425500,2002-10-11,2003,8650,A
USGS,11425500,2002-10-12,2003,8430,A
USGS,11425500,2002-10-13,2003,8230,A
USGS,11425500,2002-10-14,2003,8150,A
USGS,11425500,2002-10-15,2003,8310,A
USGS,11425500,2002-10-16,2003,8510,A
USGS,11425500,2002-10-17,2003,8300,A
USGS,11425500,2002-10-18,2003,8190,A
USGS,11425500,2002-10-19,2003,8060,A
USGS,11425500,2002-10-20,2003,8160,A
USGS,11425500,2002-10-21,2003,8370,A
USGS,11425500,2002-10-22,2003,8440,A
USGS,11425500,2002-10-23,2003,8320,A
USGS,11425500,2002-10-24,2003,8190,A
USGS,11425500,2002-10-25,2003,8270,A
USGS,11425500,2002-10-26,2003,8480,A
USGS,11425500,2002-10-27,2003,8670,A
USGS,11425500,2002-10-28,2003,8660,A
USGS,11425500,2002-10-29,2003,8930,A
USGS,11425500,2002-10-30,2003,9150,A
USGS,11425500,2002-10-31,2003,9080,A
USGS,11425500,2002-11-01,2003,9070,A
USGS,11425500,2002-11-02,2003,9220,A
USGS,11425500,2002-11-03,2003,9320,A
USGS,11425500,2002-11-04,2003,9500,A
USGS,11425500,2002-11-05,2003,9730,A
USGS,11425500,2002-11-06,2003,10500,A
USGS,11425500,2002-11-07,2003,11000,A
USGS,11425500,2002-11-08,2003,12500,A
USGS,11425500,2002-11-09,2003,13600,A
USGS,11425500,2002-11-10,2003,13600,A
USGS,11425500,2002-11-11,2003,13600,A
USGS,11425500,2002-11-12,2003,13400,A
USGS,11425500,2002-11-13,2003,13300,A
USGS,11425500,2002-11-14,2003,12700,A
USGS,11425500,2002-11-15,2003,12100,A
USGS,11425500,2002-11-16,2003,11600,A
USGS,11425500,2002-11-17,2003,11100,A
USGS,11425500,2002-11-18,2003,10700,A
USGS,11425500,2002-11-19,2003,10200,A
USGS,11425500,2002-11-20,2003,9920,A
USGS,11425500,2002-11-21,2003,9690,A
USGS,11425500,2002-11-22,2003,9590,A
USGS,11425500,2002-11-23,2003,9400,A
USGS,11425500,2002-11-24,2003,9190,A
USGS,11425500,2002-11-25,2003,8970,A
USGS,11425500,2002-11-26,2003,8930,A
USGS,11425500,2002-11-27,2003,8720,A
USGS,11425500,2002-11-28,2003,8720,A
USGS,11425500,2002-11-29,2003,8630,A
USGS,11425500,2002-11-30,2003,8580,A
USGS,11425500,2002-12-01,2003,8920,A
USGS,11425500,2002-12-02,2003,9130,A
USGS,11425500,2002-12-03,2003,9250,A
USGS,11425500,2002-12-04,2003,9390,A
USGS,11425500,2002-12-05,2003,9640,A
USGS,11425500,2002-12-06,2003,9840,A
USGS,11425500,2002-12-07,2003,10000,A
USGS,11425500,2002-12-08,2003,9990,A
USGS,11425500,2002-12-09,2003,10200,A
USGS,11425500,2002-12-10,2003,10300,A
USGS,11425500,2002-12-11,2003,10400,A
USGS,11425500,2002-12-12,2003,10600,A
USGS,11425500,2002-12-13,2003,11100,A
USGS,11425500,2002-12-14,2003,12900,A
USGS,11425500,2002-12-15,2003,19700,A
USGS,11425500,2002-12-16,2003,32100,A
USGS,11425500,2002-12-17,2003,38600,A
USGS,11425500,2002-12-18,2003,42500,A
USGS,11425500,2002-12-19,2003,47300,A
USGS,11425500,2002-12-20,2003,45600,A
USGS,11425500,2002-12-21,2003,42800,A
USGS,11425500,2002-12-22,2003,44900,A
USGS,11425500,2002-12-23,2003,46800,A
USGS,11425500,2002-12-24,2003,45000,A
USGS,11425500,2002-12-25,2003,37700,A
USGS,11425500,2002-12-26,2003,31100,A
USGS,11425500,2002-12-27,2003,27500,A
USGS,11425500,2002-12-28,2003,29600,A
USGS,11425500,2002-12-29,2003,37700,A
USGS,11425500,2002-12-30,2003,47200,A
USGS,11425500,2002-12-31,2003,56200,A
USGS,11425500,2003-01-01,2003,60000,A
USGS,11425500,2003-01-02,2003,60700,A
USGS,11425500,2003-01-03,2003,60900,A
USGS,11425500,2003-01-04,2003,59500,A
USGS,11425500,2003-01-05,2003,56600,A
USGS,11425500,2003-01-06,2003,51300,A
USGS,11425500,2003-01-07,2003,44600,A
USGS,11425500,2003-01-08,2003,38200,A
USGS,11425500,2003-01-09,2003,33500,A
USGS,11425500,2003-01-10,2003,30300,A
USGS,11425500,2003-01-11,2003,29800,A
USGS,11425500,2003-01-12,2003,33600,A
USGS,11425500,2003-01-13,2003,36000,A
USGS,11425500,2003-01-14,2003,40500,A
USGS,11425500,2003-01-15,2003,47800,A
USGS,11425500,2003-01-16,2003,58200,A
USGS,11425500,2003-01-17,2003,61000,A
USGS,11425500,2003-01-18,2003,59800,A
USGS,11425500,2003-01-19,2003,57300,A
USGS,11425500,2003-01-20,2003,53300,A
USGS,11425500,2003-01-21,2003,48400,A
USGS,11425500,2003-01-22,2003,44200,A
USGS,11425500,2003-01-23,2003,41700,A
USGS,11425500,2003-01-24,2003,42700,A
USGS,11425500,2003-01-25,2003,45000,A
USGS,11425500,2003-01-26,2003,46600,A
USGS,11425500,2003-01-27,2003,47300,A
USGS,11425500,2003-01-28,2003,46800,A
USGS,11425500,2003-01-29,2003,45700,A
USGS,11425500,2003-01-30,2003,44100,A
USGS,11425500,2003-01-31,2003,41800,A
USGS,11425500,2003-02-01,2003,38900,A
USGS,11425500,2003-02-02,2003,36500,A
USGS,11425500,2003-02-03,2003,34300,A
USGS,11425500,2003-02-04,2003,32000,A
USGS,11425500,2003-02-05,2003,29300,A
USGS,11425500,2003-02-06,2003,27100,A
USGS,11425500,2003-02-07,2003,24900,A
USGS,11425500,2003-02-08,2003,22900,A
USGS,11425500,2003-02-09,2003,21400,A
USGS,11425500,2003-02-10,2003,20300,A
USGS,11425500,2003-02-11,2003,19600,A
USGS,11425500,2003-02-12,2003,22000,A
USGS,11425500,2003-02-13,2003,25700,A
USGS,11425500,2003-02-14,2003,28200,A
USGS,11425500,2003-02-15,2003,29600,A
USGS,11425500,2003-02-16,2003,31000,A
USGS,11425500,2003-02-17,2003,35700,A
USGS,11425500,2003-02-18,2003,38900,A
USGS,11425500,2003-02-19,2003,38500,A
USGS,11425500,2003-02-20,2003,37100,A
USGS,11425500,2003-02-21,2003,36600,A
USGS,11425500,2003-02-22,2003,35900,A
USGS,11425500,2003-02-23,2003,34700,A
USGS,11425500,2003-02-24,2003,33500,A
USGS,11425500,2003-02-25,2003,31900,A
USGS,11425500,2003-02-26,2003,30100,A
USGS,11425500,2003-02-27,2003,28000,A
USGS,11425500,2003-02-28,2003,25600,A
USGS,11425500,2003-03-01,2003,23200,A
USGS,11425500,2003-03-02,2003,21000,A
USGS,11425500,2003-03-03,2003,19100,A
USGS,11425500,2003-03-04,2003,18100,A
USGS,11425500,2003-03-05,2003,17300,A
USGS,11425500,2003-03-06,2003,16400,A
USGS,11425500,2003-03-07,2003,16000,A
USGS,11425500,2003-03-08,2003,15500,A
USGS,11425500,2003-03-09,2003,15100,A
USGS,11425500,2003-03-10,2003,14500,A
USGS,11425500,2003-03-11,2003,14200,A
USGS,11425500,2003-03-12,2003,13800,A
USGS,11425500,2003-03-13,2003,13700,A
USGS,11425500,2003-03-14,2003,13900,A
USGS,11425500,2003-03-15,2003,15600,A
USGS,11425500,2003-03-16,2003,26200,A
USGS,11425500,2003-03-17,2003,34600,A
USGS,11425500,2003-03-18,2003,34700,A
USGS,11425500,2003-03-19,2003,30700,A
USGS,11425500,2003-03-20,2003,26400,A
USGS,11425500,2003-03-21,2003,23300,A
USGS,11425500,2003-03-22,2003,21300,A
USGS,11425500,2003-03-23,2003,19700,A
USGS,11425500,2003-03-24,2003,18800,A
USGS,11425500,2003-03-25,2003,19200,A
USGS,11425500,2003-03-26,2003,18900,A
USGS,11425500,2003-03-27,2003,17900,A
USGS,11425500,2003-03-28,2003,19900,A
USGS,11425500,2003-03-29,2003,19900,A
USGS,11425500,2003-03-30,2003,18300,A
USGS,11425500,2003-03-31,2003,17300,A
USGS,11425500,2003-04-01,2003,16300,A
USGS,11425500,2003-04-02,2003,15500,A
USGS,11425500,2003-04-03,2003,15700,A
USGS,11425500,2003-04-04,2003,15900,A
USGS,11425500,2003-04-05,2003,15500,A
USGS,11425500,2003-04-06,2003,15500,A
USGS,11425500,2003-04-07,2003,15100,A
USGS,11425500,2003-04-08,2003,14200,A
USGS,11425500,2003-04-09,2003,13600,A
USGS,11425500,2003-04-10,2003,13200,A
USGS,11425500,2003-04-11,2003,13100,A
USGS,11425500,2003-04-12,2003,12900,A
USGS,11425500,2003-04-13,2003,13800,A
USGS,11425500,2003-04-14,2003,18600,A
USGS,11425500,2003-04-15,2003,23500,A
USGS,11425500,2003-04-16,2003,22900,A
USGS,11425500,2003-04-17,2003,20200,A
USGS,11425500,2003-04-18,2003,18600,A
USGS,11425500,2003-04-19,2003,17900,A
USGS,11425500,2003-04-20,2003,17400,A
USGS,11425500,2003-04-21,2003,16700,A
USGS,11425500,2003-04-22,2003,16300,A
USGS,11425500,2003-04-23,2003,16000,A
USGS,11425500,2003-04-24,2003,16500,A
USGS,11425500,2003-04-25,2003,19000,A
USGS,11425500,2003-04-26,2003,26700,A
USGS,11425500,2003-04-27,2003,31800,A
USGS,11425500,2003-04-28,2003,32900,A
USGS,11425500,2003-04-29,2003,34000,A
USGS,11425500,2003-04-30,2003,35400,A
USGS,11425500,2003-05-01,2003,37400,A
USGS,11425500,2003-05-02,2003,39500,A
USGS,11425500,2003-05-03,2003,43600,A
USGS,11425500,2003-05-04,2003,48500,A
USGS,11425500,2003-05-05,2003,51900,A
USGS,11425500,2003-05-06,2003,54500,A
USGS,11425500,2003-05-07,2003,56700,A
USGS,11425500,2003-05-08,2003,56600,A
USGS,11425500,2003-05-09,2003,54800,A
USGS,11425500,2003-05-10,2003,51900,A
USGS,11425500,2003-05-11,2003,48000,A
USGS,11425500,2003-05-12,2003,42900,A
USGS,11425500,2003-05-13,2003,37100,A
USGS,11425500,2003-05-14,2003,32500,A
USGS,11425500,2003-05-15,2003,29900,A
USGS,11425500,2003-05-16,2003,28700,A
USGS,11425500,2003-05-17,2003,27600,A
USGS,11425500,2003-05-18,2003,27000,A
USGS,11425500,2003-05-19,2003,26300,A
USGS,11425500,2003-05-20,2003,25100,A
USGS,11425500,2003-05-21,2003,23700,A
USGS,11425500,2003-05-22,2003,22500,A
USGS,11425500,2003-05-23,2003,22100,A
USGS,11425500,2003-05-24,2003,22200,A
USGS,11425500,2003-05-25,2003,22900,A
USGS,11425500,2003-05-26,2003,22800,A
USGS,11425500,2003-05-27,2003,22000,A
USGS,11425500,2003-05-28,2003,22300,A
USGS,11425500,2003-05-29,2003,22800,A
USGS,11425500,2003-05-30,2003,22700,A
