date,daymet_precip_mm,daymet_tmax,daymet_tmin,daymet_tmean,daymet_trange,daymet_srad,daymet_vpd
2003-02-07,0,15.33,2.44,8.885,12.89,332.22,728.17
2003-02-08,0,15.36,-0.47,7.444999999999999,15.83,349.68,590.1
2003-02-09,0,16.32,-0.99,7.665,17.31,355.87,568.28
2003-02-10,0,17.23,0.72,8.975,16.51,352.74,643.21
2003-02-11,0,16.2,4.63,10.415,11.57,315.23,849.83
2003-02-12,13.79,12.52,5.67,9.094999999999999,6.85,173.12,913.65
2003-02-13,2.04,16.93,8.87,12.899999999999999,8.06,192.08,1137.45
2003-02-14,0,16.59,8.52,12.555,8.07,259.98,1110.82
2003-02-15,13.17,15.99,9.69,12.84,6.300000000000001,165.07,1201.72
2003-02-16,7.92,16.19,6.65,11.420000000000002,9.540000000000001,224.49,977.58
2003-02-17,0,15.85,4.95,10.4,10.899999999999999,322.87,869.19
2003-02-18,0,16.76,2.1,9.430000000000001,14.660000000000002,363.64,710.58
2003-02-19,3.58,15.31,5.24,10.275,10.07,229.34,886.67
2003-02-20,0,18.99,5.24,12.114999999999998,13.749999999999998,351.84,886.68
2003-02-21,0,18.29,3.37,10.83,14.919999999999998,364.94,777.51
2003-02-22,0,19.11,3.83,11.469999999999999,15.28,366.3,803.29
2003-02-23,0,18.77,3.54,11.155,15.23,366.26,786.78
2003-02-24,0.8,15.08,8.68,11.879999999999999,6.4,204.9,1122.78
2003-02-25,0,17.19,6.21,11.700000000000001,10.98,311.56,948.06
2003-02-26,0,16.08,2.11,9.094999999999999,13.969999999999999,360.64,711
2003-02-27,0,16.03,4.38,10.205,11.650000000000002,326.83,835.2
2003-02-28,0,16.37,2.49,9.43,13.88,361.83,730.64
2003-03-01,0,17.97,4.29,11.129999999999999,13.68,355.75,829.96
2003-03-02,0,18.29,2.83,10.559999999999999,15.459999999999999,377.08,748.59
2003-03-03,0,15.05,6.2,10.625,8.850000000000001,264.61,947.82
2003-03-04,0,16.97,3.17,10.07,13.799999999999999,362.17,766.78
2003-03-05,0,18.52,2.44,10.48,16.08,391.53,728.02
2003-03-06,0,20.27,4.98,12.625,15.29,381.55,870.88
2003-03-07,0,19.39,5.37,12.38,14.02,368.34,895.02
2003-03-08,0,19.87,3.62,11.745000000000001,16.25,399.77,791.41
2003-03-09,0,20.52,6.73,13.625,13.79,367.69,983.1
2003-03-10,0,21.82,7.39,14.605,14.43,378.06,1028.38
2003-03-11,0,22.63,8.45,15.54,14.18,376.63,1105.21
2003-03-12,0,22.43,9.97,16.2,12.459999999999999,352.27,1225.19
2003-03-13,7.15,20.2,11.95,16.075,8.25,197.22,1396.78
2003-03-14,19.55,21.55,11.7,16.625,9.850000000000001,226.94,1374.55
2003-03-15,18.57,18.69,9.66,14.175,9.030000000000001,217.11,1199.35
2003-03-16,8.6,15.7,7.37,11.535,8.329999999999998,207.95,1026.79
2003-03-17,0,18.28,4.28,11.280000000000001,14,397.59,829.4
2003-03-18,0,19.69,5.92,12.805,13.770000000000001,391.3,929.83
2003-03-19,7.38,19.88,3.62,11.75,16.259999999999998,320.94,791.24
2003-03-20,0,19.43,7.57,13.5,11.86,358.6,1041.52
2003-03-21,0,22.19,5.99,14.09,16.200000000000003,426.08,934.16
2003-03-22,5.09,18.78,10.33,14.555,8.450000000000001,207.83,1254.41
2003-03-23,2.06,18.82,9.96,14.39,8.86,220.54,1224.23
2003-03-24,0,21.21,6.72,13.965,14.490000000000002,416.55,982.01
2003-03-25,0.67,22.73,6.76,14.745000000000001,15.97,437.08,984.82
2003-03-26,0,22.25,11.09,16.67,11.16,349.12,1319.46
2003-03-27,0,20.49,6.56,13.524999999999999,13.93,411.85,971.28
2003-03-28,0,22.79,7.73,15.26,15.059999999999999,426.51,1052.76
2003-03-29,0,25.26,6.98,16.12,18.28,462.53,999.99
2003-03-30,0,25.54,8.88,17.21,16.659999999999997,443.14,1131.83
2003-03-31,0,25.84,11.2,18.52,14.64,412.76,1329.72
2003-04-01,0,17.9,9.05,13.475,8.849999999999998,303.42,1151.1
2003-04-02,0,15.17,5.44,10.305,9.73,334.98,899.32
2003-04-03,5.11,16.08,3.37,9.725,12.709999999999997,307.09,777.57
2003-04-04,4.75,16.47,4.25,10.36,12.219999999999999,301.76,827.5
2003-04-05,0,17.17,1.98,9.575000000000001,15.190000000000001,459.08,704.51
2003-04-06,0,18.9,7.28,13.09,11.619999999999997,388.44,1020.84
2003-04-07,0,22.46,5.35,13.905000000000001,17.11,481,860.21
2003-04-08,0,25.66,6.89,16.275,18.77,493.09,929.8
2003-04-09,0,25.32,7.56,16.44,17.76,483.1,980.29
2003-04-10,0,21.61,10.16,15.885,11.45,380.01,1238.79
2003-04-11,4.91,21.2,6.6,13.899999999999999,14.6,336.61,974.22
2003-04-12,23.97,13.64,10.19,11.915,3.450000000000001,103.78,1242.96
2003-04-13,4.64,17.23,7.25,12.24,9.98,267.5,1018.9
2003-04-14,0,17.63,3.83,10.73,13.799999999999999,447.21,803.28
2003-04-15,0,17.12,4.17,10.645,12.950000000000001,429.22,822.76
2003-04-16,0,18.64,8.53,13.585,10.110000000000001,357.99,1111.61
2003-04-17,1.53,19.29,9.35,14.32,9.94,354.84,1174.68
2003-04-18,0,20.62,6.82,13.72,13.8,450.16,977.25
2003-04-19,0,22.87,7.27,15.07,15.600000000000001,477.08,975
2003-04-20,0,20.41,8.49,14.45,11.92,411.38,1108.34
2003-04-21,2.87,16.79,7.22,12.004999999999999,9.57,266.13,1016.84
2003-04-22,0,18.73,4.98,11.855,13.75,456.07,851.28
2003-04-23,3.7,17.92,8.42,13.170000000000002,9.500000000000002,264.32,1103.42
2003-04-24,5.04,15.85,7.68,11.765,8.17,239.62,1048.96
2003-04-25,10.19,15.01,6.37,10.69,8.64,254.58,959.1
2003-04-26,0,18.29,5.22,11.754999999999999,13.07,456.88,878.59
2003-04-27,8.88,20.83,5.79,13.309999999999999,15.04,367.28,921.46
2003-04-28,6.81,16.95,8.02,12.485,8.93,266.03,1073.52
2003-04-29,2.66,16.46,8.11,12.285,8.350000000000001,257,1080.24
2003-04-30,0,20.69,5.5,13.095,15.190000000000001,505.82,880.24
2003-05-01,0,21.94,7.85,14.895,14.090000000000002,481.13,1041.03
2003-05-02,9.87,17.75,12.71,15.23,5.039999999999999,160.53,1468.73
2003-05-03,10.64,19.23,12.12,15.675,7.110000000000001,222.46,1413.38
2003-05-04,0,20.27,9.47,14.870000000000001,10.799999999999999,418.7,1184.77
2003-05-05,0,21.47,7.73,14.6,13.739999999999998,486.51,1052.41
2003-05-06,0,21.24,9.01,15.125,12.229999999999999,454.99,1147.89
2003-05-07,1.63,21.43,9.93,15.68,11.5,440.81,1221.93
2003-05-08,4.09,18.87,7.47,13.17,11.400000000000002,338.46,1033.98
2003-05-09,0,19.18,4.45,11.815,14.73,521.89,839.25
2003-05-10,0,23.03,6.51,14.77,16.520000000000003,536.08,945.38
2003-05-11,0,24.42,7.79,16.105,16.630000000000003,533.63,1023.91
2003-05-12,0,28.06,8.39,18.225,19.669999999999998,551.17,1034.94
2003-05-13,0,30.32,10.47,20.395,19.85,543.17,1181.19
2003-05-14,0,28.28,11.29,19.785,16.990000000000002,516.67,1248.61
2003-05-15,0,25.43,11.2,18.314999999999998,14.23,478.64,1286.72
2003-05-16,0,27.8,8.99,18.395,18.810000000000002,539.26,1052.11
2003-05-17,0,26.39,10.7,18.545,15.690000000000001,497.48,1191.07
2003-05-18,0,26.31,10.89,18.6,15.419999999999998,493.33,1189.21
2003-05-19,0,29.91,10.53,20.22,19.380000000000003,539.06,1096.76
2003-05-20,0,32.88,11.46,22.17,21.42,548.15,1138.65
2003-05-21,0,34.91,13.52,24.214999999999996,21.389999999999997,538.18,1286.72
2003-05-22,0,35.62,14.61,25.115,21.009999999999998,529.48,1385.74
2003-05-23,0,36.31,14.94,25.625,21.370000000000005,527.25,1412.44
2003-05-24,0,28.58,13.04,20.81,15.54,463.23,1370.2
2003-05-25,0,27.51,13.08,20.295,14.430000000000001,440.21,1407.05
2003-05-26,0,29.31,12.26,20.785,17.049999999999997,485.4,1269.61
2003-05-27,0,35.64,13.61,24.625,22.03,531.66,1288.32
2003-05-28,0,37.63,15.64,26.635,21.990000000000002,519.46,1470.51
2003-05-29,0,32.95,16.7,24.825000000000003,16.250000000000004,443.7,1719.47
2003-05-30,0,27.29,13.41,20.35,13.879999999999999,412.84,1466.79
2003-05-31,0,32.98,13.79,23.384999999999998,19.189999999999998,495.66,1360.75
2003-06-01,0,36.74,14.85,25.795,21.89,513.89,1407.53
2003-06-02,0,37.27,15.49,26.380000000000003,21.78,505.83,1473.66
2003-06-03,0,38.01,17.51,27.759999999999998,20.499999999999996,480.84,1708.46
2003-06-04,0,34.25,14.49,24.37,19.759999999999998,482.85,1429.59
2003-06-05,0,32.23,14.01,23.119999999999997,18.22,461.63,1425.55
2003-06-06,0,30.22,13.93,22.075,16.29,429.21,1472.34
2003-06-07,0,30.25,13.93,22.09,16.32,427.8,1473.54
2003-06-08,0,31.26,13.71,22.485,17.55,448.02,1420.1
2003-06-09,0,29.71,12.56,21.135,17.15,445.38,1330.18
2003-06-10,0,26.21,13.42,19.815,12.790000000000001,358.62,1538.6
2003-06-11,0,26.33,12.43,19.38,13.899999999999999,388.32,1406.9
2003-06-12,0,26.62,12.09,19.355,14.530000000000001,405.61,1333.91
2003-06-13,0,29.61,11.94,20.775,17.67,464.89,1165.44
2003-06-14,0,31,12.75,21.875,18.25,473.14,1123.66
2003-06-15,0,34.65,13.83,24.24,20.82,505.57,1080.25
2003-06-16,0,37.44,15.34,26.39,22.099999999999998,512.79,1157.27
2003-06-17,0,35.34,16.34,25.840000000000003,19.000000000000004,470.37,1326.05
2003-06-18,0,31.3,14.71,23.005000000000003,16.59,440.06,1229.29
2003-06-19,0,29.57,13.27,21.42,16.3,441.05,1131.78
2003-06-20,0,30.23,13.36,21.795,16.87,452.85,1114.53
2003-06-21,0,28.98,12.77,20.875,16.21,445.77,1062.69
2003-06-22,0,30.44,13.81,22.125,16.630000000000003,453.13,1098.59
2003-06-23,0,30.59,12.98,21.785,17.61,470.92,1012.4
2003-06-24,0,33.14,15.81,24.475,17.33,457.45,1211.68
2003-06-25,0,37.15,15.14,26.145,22.009999999999998,519.64,1021.71
2003-06-26,0,39.33,16.81,28.07,22.52,519.38,1119.99
2003-06-27,0,41.09,18.69,29.89,22.400000000000002,511.23,1264.91
2003-06-28,0,40.19,18.96,29.575,21.229999999999997,496.04,1327.93
2003-06-29,0,35.16,16.58,25.869999999999997,18.58,468.12,1235.46
2003-06-30,0,33.41,14.27,23.839999999999996,19.139999999999997,483.11,1054.47
2003-07-01,0,33.33,13.72,23.525,19.61,491.84,1004.92
2003-07-02,0,34.21,13.62,23.915,20.590000000000003,504.85,972.32
2003-07-03,0,34.23,14.11,24.169999999999998,20.119999999999997,499.27,974.13
2003-07-04,0,37.48,13.19,25.334999999999997,24.29,544.99,791
2003-07-05,0,36.32,16.2,26.259999999999998,20.12,492.46,1067.25
2003-07-06,0,34,14.11,24.055,19.89,493.75,949.31
2003-07-07,0,30.25,13.49,21.87,16.759999999999998,446.3,1020.12
2003-07-08,0,34.32,12.56,23.44,21.759999999999998,518.5,821.19
2003-07-09,0,37.68,15.17,26.425,22.509999999999998,517.95,948.18
2003-07-10,0,38.42,16.81,27.615000000000002,21.610000000000003,500.26,1082.66
2003-07-11,0,38.05,15.76,26.904999999999998,22.29,510.19,951.77
2003-07-12,0,37.45,17.51,27.480000000000004,19.94,485.8,820.06
2003-07-13,0,35.64,16.71,26.175,18.93,474.49,752.79
2003-07-14,0,38.37,16.35,27.36,22.019999999999996,515.75,699.32
2003-07-15,0,36.84,18.66,27.75,18.180000000000003,456.72,886.5
2003-07-16,0,37.68,16.26,26.97,21.419999999999998,509.08,694.67
2003-07-17,0,40.9,17.58,29.24,23.32,526.08,760.06
2003-07-18,0,40.7,20.75,30.725,19.950000000000003,476.04,938.25
2003-07-19,0,38.45,20.49,29.47,17.960000000000004,444.59,991.35
2003-07-20,0,40.79,22.44,31.615000000000002,18.349999999999998,444.14,1098.61
2003-07-21,0,39.45,23.08,31.265,16.370000000000005,408.3,1217.5
2003-07-22,0,40.61,20.93,30.77,19.68,469.9,949.14
2003-07-23,0,32.91,20.79,26.849999999999998,12.119999999999997,323.41,1351.4
2003-07-24,0,38.33,21.98,30.155,16.349999999999998,418.2,1016.68
2003-07-25,0,36.31,19.05,27.68,17.26,444.01,838.73
2003-07-26,0,37.97,18.41,28.189999999999998,19.56,479.81,803.29
2003-07-27,0,41.38,18.11,29.745,23.270000000000003,520.69,787.37
2003-07-28,0,41.01,18.55,29.78,22.459999999999997,511.26,811.04
2003-07-29,0,40,18.91,29.455,21.09,494.7,830.58
2003-07-30,0,34.98,21.44,28.21,13.539999999999996,368.57,981.7
2003-07-31,0,34.28,20.96,27.62,13.32,366.63,951.31
2003-08-01,0,35.08,19.15,27.115,15.93,422.71,844.02
2003-08-02,0,29.73,18.09,23.91,11.64,336.66,786.44
2003-08-03,0,33.75,16.73,25.240000000000002,17.02,450.33,717.36
2003-08-04,0,32.24,16.44,24.340000000000003,15.8,430.63,703.39
2003-08-05,0,29.58,15.48,22.53,14.099999999999998,400.85,658.83
2003-08-06,0,30.47,15.76,23.115,14.709999999999999,413.06,671.58
2003-08-07,0,30.69,14.8,22.745,15.89,438.32,628.62
2003-08-08,0,32.26,14.56,23.41,17.699999999999996,469.35,618.68
2003-08-09,0,33.85,15.8,24.825000000000003,18.05,473.15,673.51
2003-08-10,0,34.45,15.44,24.945,19.010000000000005,487.09,657.03
2003-08-11,0,33.73,15.46,24.595,18.269999999999996,476.84,658.14
2003-08-12,0,34.32,13.68,24,20.64,507.36,581.77
2003-08-13,0,34.69,13.81,24.25,20.879999999999995,508.88,587.33
2003-08-14,0,33.37,15.33,24.349999999999998,18.04,470.51,652.25
2003-08-15,0,34.59,14.44,24.515,20.150000000000006,498.15,613.31
2003-08-16,0,36.67,14.4,25.535,22.270000000000003,518.41,611.78
2003-08-17,0,37.71,15.61,26.66,22.1,512.59,664.88
2003-08-18,0,37.39,15.55,26.47,21.84,508.13,662.2
2003-08-19,0,33.84,14.97,24.405,18.870000000000005,474.75,636.31
2003-08-20,0,36.74,15.3,26.020000000000003,21.44,500.39,650.74
2003-08-21,8.3,31.2,18.08,24.64,13.120000000000001,277.53,785.79
2003-08-22,8.03,26.69,17.17,21.93,9.52,213.98,739
2003-08-23,0,32.04,14.72,23.38,17.32,449.45,625.49
2003-08-24,0,35.8,16.98,26.39,18.819999999999997,464.32,729.74
2003-08-25,0,38,16.53,27.265,21.47,492.1,707.9
2003-08-26,0,37.54,19.91,28.725,17.63,441.02,887.51
2003-08-27,0,34.01,15.48,24.744999999999997,18.529999999999998,461.48,658.95
2003-08-28,0,31.27,13.79,22.53,17.48,449.6,586.27
2003-08-29,0,34.63,11.94,23.285,22.690000000000005,505.01,515.1
2003-08-30,0,34.84,14.76,24.8,20.080000000000005,471.68,627.04
2003-08-31,0,37.26,15.81,26.535,21.449999999999996,480.64,673.8
2003-09-01,0,38.61,16.71,27.66,21.9,478.11,716.6
2003-09-02,0,40.63,16.72,28.675,23.910000000000004,491.12,717.14
2003-09-03,0,36.44,19.66,28.049999999999997,16.779999999999998,404.78,873.41
2003-09-04,0,34.03,17.69,25.86,16.34,399.3,765.67
2003-09-05,0,32.21,15.77,23.990000000000002,16.44,401.58,671.95
2003-09-06,0,28.74,14.19,21.465,14.549999999999999,370.29,602.92
2003-09-07,0,29.51,12.7,21.105,16.810000000000002,408.65,543.43
2003-09-08,0,28.9,13.15,21.025,15.749999999999998,390.14,560.94
2003-09-09,0,26.89,15.6,21.245,11.290000000000001,301.26,664.17
2003-09-10,0,31.98,14.99,23.485,16.990000000000002,406.29,637.23
2003-09-11,0,34.94,14.44,24.689999999999998,20.5,448.16,613.32
2003-09-12,0,36.86,16.95,26.905,19.91,436.07,728.33
2003-09-13,0,35.98,18.28,27.13,17.699999999999996,404.99,796.44
2003-09-14,0,37.52,15.39,26.455000000000002,22.130000000000003,454.7,654.73
2003-09-15,0,31.37,15.85,23.61,15.520000000000001,374.43,675.68
2003-09-16,0,28.71,13.35,21.03,15.360000000000001,375.44,568.92
2003-09-17,0,29.01,12.84,20.925,16.17,388.69,548.96
2003-09-18,0,32.29,11.94,22.115,20.35,438.51,515.12
2003-09-19,0,34.89,12.03,23.46,22.86,456.68,518.68
2003-09-20,0,37.4,13.3,25.35,24.099999999999998,457.94,566.93
2003-09-21,0,37.35,14.5,25.925,22.85,441.78,616.04
2003-09-22,0,39.07,15.61,27.34,23.46,440.28,664.6
2003-09-23,0,37.01,15.74,26.375,21.269999999999996,419.25,670.84
2003-09-24,0,31.26,13.67,22.465,17.590000000000003,380.52,581.72
2003-09-25,0,29.23,12.95,21.09,16.28,361.62,553.18
2003-09-26,0,30.5,11.76,21.13,18.740000000000002,392.25,508.62
2003-09-27,0,31.85,12.2,22.025,19.650000000000002,398.58,524.61
2003-09-28,0,30.8,13,21.9,17.8,375.19,554.87
2003-09-29,0,28.62,12.95,20.785,15.670000000000002,345.34,553.07
2003-09-30,0,31.26,12.01,21.635,19.25,389.27,517.85
2003-10-01,0,28.68,13.26,20.97,15.42,339.12,565.21
2003-10-02,0,28.38,10.58,19.48,17.799999999999997,372.83,467.98
2003-10-03,0,28.59,10.8,19.695,17.79,369.55,475.47
2003-10-04,0,27.72,12.74,20.23,14.979999999999999,327.61,544.88
2003-10-05,0,30.45,12.18,21.314999999999998,18.27,367.86,523.85
2003-10-06,0,33.26,13.09,23.174999999999997,20.169999999999998,381.21,558.42
2003-10-07,0,31.15,12.69,21.919999999999998,18.46,361.56,543.22
2003-10-08,0,30.61,13.21,21.91,17.4,345.71,563.28
2003-10-09,0,26.81,12.65,19.73,14.159999999999998,298.8,541.78
2003-10-10,0,26.11,11.57,18.84,14.54,303.94,501.94
2003-10-11,0,28.55,7.24,17.895,21.310000000000002,380.72,367.59
2003-10-12,0,30.03,9.65,19.84,20.380000000000003,367.8,437.77
2003-10-13,0,29.95,10.16,20.055,19.79,358.75,454.03
2003-10-14,0,29.5,9.53,19.515,19.97,358.2,434.18
2003-10-15,0,27.26,7.44,17.35,19.82,354.77,373.1
2003-10-16,0,29.09,8.87,18.98,20.22,352.93,413.95
2003-10-17,0,29.76,10.55,20.155,19.21,338.62,466.95
2003-10-18,0,30.01,9.4,19.705000000000002,20.61,348.92,430.19
2003-10-19,0,29.3,11.58,20.44,17.72,318.26,502.42
2003-10-20,0,32.89,10.95,21.92,21.94,352.67,480.38
2003-10-21,0,32.79,11.49,22.14,21.299999999999997,344.85,499.07
2003-10-22,0,29.6,11.49,20.545,18.11,316.08,499.08
2003-10-23,0,30.64,10.14,20.39,20.5,335.7,453.48
2003-10-24,0,30.28,9.17,19.725,21.11,337.27,422.99
2003-10-25,0,33.48,10.95,22.214999999999996,22.529999999999998,340.61,480.32
2003-10-26,0,33.73,11.63,22.68,22.099999999999994,333.74,504.08
2003-10-27,0,32.79,10.65,21.72,22.14,331.62,470.15
2003-10-28,0,31.61,10.73,21.17,20.88,319.32,472.81
2003-10-29,0,27.93,11.46,19.695,16.47,276.17,498.15
2003-10-30,0,18.98,5.95,12.465,13.030000000000001,234.9,372.6
2003-10-31,3.86,14.37,4.74,9.555,9.629999999999999,133.26,632.48
2003-11-01,0,17.11,2.69,9.9,14.42,252.78,295.82
2003-11-02,7.07,16.39,3.4,9.895,12.99,171.89,476.96
2003-11-03,7.01,14.54,4.59,9.565,9.95,134.38,746.41
2003-11-04,0,16.08,1.33,8.704999999999998,14.749999999999998,249.74,471.63
2003-11-05,0,17.08,6.02,11.549999999999999,11.059999999999999,195.32,749.53
2003-11-06,4.39,15.97,4.49,10.23,11.48,150.67,774.03
2003-11-07,6.32,18.36,9.72,14.04,8.639999999999999,113.68,1204.47
2003-11-08,20.45,19.43,10.08,14.754999999999999,9.35,121.22,1234.34
2003-11-09,2.46,18.6,9.29,13.945,9.310000000000002,121.32,1170.11
2003-11-10,0,19.14,6.94,13.040000000000001,12.2,206.42,997.53
2003-11-11,0,20.15,4.92,12.535,15.229999999999999,243.76,844.1
2003-11-12,0,22.32,5.84,14.08,16.48,253.17,876.81
2003-11-13,0,19.35,7.73,13.540000000000001,11.620000000000001,196.99,1052.44
2003-11-14,3.05,16.23,9.71,12.97,6.52,89.41,1204.02
2003-11-15,2.47,13.39,7.11,10.25,6.28,89.48,1009.01
2003-11-16,0,15.22,4.1,9.66,11.120000000000001,200.22,818.44
2003-11-17,0,17.19,7.38,12.285,9.810000000000002,179.36,1027.96
2003-11-18,0,17.26,4.56,10.91,12.700000000000003,221,845.85
2003-11-19,0,19.16,6.57,12.865,12.59,218.51,972.02
2003-11-20,0,17.33,8.03,12.68,9.299999999999999,174.77,1074.69
2003-11-21,0,15,4.2,9.6,10.8,202.07,824.35
2003-11-22,0,13.14,2.06,7.6000000000000005,11.08,209.72,708.24
2003-11-23,0,14.64,-1.29,6.675000000000001,15.93,261.81,525.43
2003-11-24,0,14.92,0.13,7.525,14.79,252.16,588.52
2003-11-25,0,14.96,-0.33,7.315,15.290000000000001,256.74,566.3
2003-11-26,0,15.7,0.91,8.305,14.79,252.14,619.19
2003-11-27,0,13.97,0.61,7.29,13.360000000000001,240.95,624.54
2003-11-28,1.03,13.29,6.34,9.815,6.949999999999999,148.37,956.83
2003-11-29,1,12.78,7.75,10.265,5.029999999999999,111.62,1053.87
2003-11-30,4.54,13.51,9.33,11.42,4.18,70.33,1173.12
2003-12-01,13.18,14.76,8.7,11.73,6.0600000000000005,100.45,1124.13
2003-12-02,0,16.71,9.95,13.33,6.760000000000002,146.98,1223.58
2003-12-03,0,17.64,8.83,13.235,8.81,182.27,1134.66
2003-12-04,3.15,12.06,8.5,10.280000000000001,3.5600000000000005,64.21,1109.14
2003-12-05,1.19,16.04,10.75,13.395,5.289999999999999,121.5,1290.13
2003-12-06,7.33,16.58,12.26,14.419999999999998,4.3199999999999985,75.75,1426.25
2003-12-07,0,16.92,6.83,11.875,10.090000000000002,206.98,989.92
2003-12-08,0,14.49,2.54,8.515,11.95,230.47,733.27
2003-12-09,6.49,11.53,4.67,8.1,6.859999999999999,118.77,852.2
2003-12-10,8.56,15.38,8.1,11.74,7.280000000000001,122.73,1079.44
2003-12-11,0,13.28,5.46,9.37,7.819999999999999,177.91,900.64
2003-12-12,3.92,11.07,5.14,8.105,5.930000000000001,109.85,880.75
2003-12-13,7.31,15.37,8.85,12.11,6.52,116.93,1135.97
2003-12-14,11.95,14.91,5.01,9.96,9.9,158.55,872.45
2003-12-15,0,13.02,2.13,7.574999999999999,10.89,223.64,712.13
2003-12-16,0,12.34,1.3,6.82,11.04,225.66,670.87
2003-12-17,0,13.66,2.17,7.915,11.49,228.24,714.26
2003-12-18,0,16.11,2.64,9.375,13.469999999999999,241.55,738.54
2003-12-19,8.16,12.78,3.83,8.305,8.95,148.67,803.56
2003-12-20,7.19,11.94,8.24,10.09,3.6999999999999993,70.7,1089.92
2003-12-21,0,15.21,6.69,10.950000000000001,8.52,191.36,980.52
2003-12-22,3.07,12.39,4.62,8.505,7.7700000000000005,137.82,848.94
2003-12-23,11.51,13.15,7.37,10.26,5.78,110.26,1027.39
2003-12-24,8.64,13.56,10.11,11.835,3.450000000000001,70.69,1236.32
2003-12-25,0,13.09,4.64,8.865,8.45,205.99,850.06
2003-12-26,0,11.34,0.39,5.865,10.95,239.94,628.17
2003-12-27,0,11.91,-1.71,5.1,13.620000000000001,258.03,538.79
2003-12-28,8.79,8.18,-1.19,3.495,9.37,169.13,559.97
2003-12-29,22.47,9.75,4.76,7.255,4.99,105.56,857.58
2003-12-30,0,12,6.95,9.475,5.05,140.31,997.68
2003-12-31,17.39,12.77,6.35,9.559999999999999,6.42,128.54,957.47
2004-01-01,14.49,11.28,6.8,9.04,4.4799999999999995,98.53,987.97
2004-01-02,1.56,10.45,2.24,6.345,8.209999999999999,213.86,717.8
2004-01-03,0,10.07,-1.28,4.3950000000000005,11.35,252.41,555.94
2004-01-04,0,10.14,-1.67,4.235,11.81,256.83,540.28
2004-01-05,0,10.73,0.25,5.49,10.48,245.97,621.92
2004-01-06,6.26,10.49,4.28,7.385,6.21,133.81,829.15
2004-01-07,3.71,12.67,6.78,9.725,5.89,127.16,986.54
2004-01-08,0.94,14.57,7.53,11.05,7.04,193.31,1038.22
2004-01-09,4.86,12.88,6.08,9.48,6.800000000000001,143.67,940.16
2004-01-10,0,15.9,7.34,11.620000000000001,8.56,220.58,1025.28
2004-01-11,0,16.67,7.57,12.120000000000001,9.100000000000001,228.99,1041.09
2004-01-12,0,11.45,8.29,9.87,3.16,99.91,1093.67
2004-01-13,0,10.64,7.1,8.870000000000001,3.540000000000001,112.68,1008.5
2004-01-14,0.73,8.88,6.16,7.5200000000000005,2.7200000000000006,89.85,944.97
2004-01-15,0,11.19,6.16,8.675,5.029999999999999,157.17,944.82
2004-01-16,0,10.62,6.48,8.55,4.139999999999999,133.09,966.35
2004-01-17,0,10.12,7.79,8.955,2.329999999999999,79.16,1057.37
2004-01-18,0,12.42,5.45,8.935,6.97,207.55,899.42
2004-01-19,0,10.01,3.96,6.984999999999999,6.05,190.16,810.53
2004-01-20,0,13.9,4.98,9.440000000000001,8.92,245.22,870.65
2004-01-21,0,16.63,0.9,8.764999999999999,15.729999999999999,298.7,651.69
2004-01-22,0,13.52,0.62,7.069999999999999,12.9,291.75,638.76
2004-01-23,6.33,11.54,0.06,5.8,11.479999999999999,214.13,613.56
2004-01-24,2.57,11.08,5.74,8.41,5.34,132.94,918.09
2004-01-25,0,12.94,2.7,7.82,10.239999999999998,275.36,741.52
2004-01-26,0,10.8,2.28,6.54,8.520000000000001,254.73,719.65
2004-01-27,7.93,11.76,7.07,9.415,4.6899999999999995,121.14,1006.25
2004-01-28,0,12.96,4.34,8.65,8.620000000000001,258.08,832.71
2004-01-29,3.49,12.35,3.7,8.025,8.649999999999999,196.1,795.85
2004-01-30,0,13.85,5.35,9.6,8.5,259.22,893.27
2004-01-31,0,14.22,3.86,9.040000000000001,10.360000000000001,287.47,805.13
2004-02-01,4.65,11.95,4.79,8.37,7.159999999999999,176.83,859.19
2004-02-02,16.61,12.1,6.99,9.545,5.109999999999999,137.92,1000.96
2004-02-03,2,11.68,6.78,9.23,4.8999999999999995,183.02,986.51
2004-02-04,0,14.14,3.89,9.015,10.25,302.2,806.56
2004-02-05,0,15.6,2.22,8.91,13.379999999999999,329.38,716.85
2004-02-06,3.65,15.7,4.46,10.08,11.239999999999998,234.22,839.77
2004-02-07,0,14.2,2.19,8.195,12.01,324.24,714.95
2004-02-08,0,15.39,1.84,8.615,13.55,336.45,697.45
2004-02-09,0,17.51,2.24,9.875,15.270000000000001,345.67,717.76
2004-02-10,0,16.6,4.23,10.415000000000001,12.370000000000001,327.46,826.04
2004-02-11,0,16.94,1.67,9.305,15.270000000000001,349.63,688.96
