date,mean_flow,sd_flow,cv_flow,n_flow,x
2015-05-17,-1451.28125,10982.981769133481,-756.7783135855632,96,2420
2015-05-18,-1502.7291666666667,11059.116976722173,-735.9354714098852,96,2421
2015-05-19,-1327.25,11098.496745055161,-836.2024294635646,96,2422
2015-05-20,-1708.9989583333333,10581.7093559992,-619.1758809682833,96,2423
2015-05-21,-1424.90625,10608.177486288214,-744.4824869206808,96,2424
2015-05-22,-1371.8541666666667,10196.776225309404,-743.284269791267,96,2425
2015-05-23,-1470.4791666666667,9768.796453347251,-664.327429778655,96,2426
2015-05-24,-1755.8125,9180.750125656228,-522.8775923201497,96,2427
2015-05-25,-2042.8125,9154.02796738308,-448.109063723816,96,2428
2015-05-26,-2234.7916666666665,9312.802659063847,-416.7190525170735,96,2429
2015-05-27,-2272.044210526316,9415.645627208662,-414.41295832124416,95,2430
2015-05-28,-2130.6666666666665,9333.503574888486,-438.055549509785,96,2431
2015-05-29,-2124.0208333333335,9737.96769241451,-458.4685582924449,96,2432
2015-05-30,-1828.46875,10035.023174077693,-548.8211474261013,96,2433
2015-05-31,-1906.1354166666667,10333.431269550398,-542.1142264709016,96,2434
2015-06-01,-1725.5427083333334,10357.324163241807,-600.2357468883362,96,2435
2015-06-02,-1372.7395833333333,10436.393321595744,-760.2602451554385,96,2436
2015-06-03,-1401.6770833333333,10667.730045619179,-761.0690202803496,96,2437
2015-06-04,-1528.8083333333334,10210.406455662016,-667.8670068078306,96,2438
2015-06-05,-1610.3125,10333.943197375285,-641.7352655074891,96,2439
2015-06-06,-1669.5166666666667,10396.28617785841,-622.7123325827881,96,2440
2015-06-07,-1352.4479166666667,10238.764101887535,-757.0542255795458,96,2441
2015-06-08,-1588.65625,10048.985001196705,-632.5462164138218,96,2442
2015-06-09,-2560.59375,9937.4132868279,-388.09019536300514,96,2443
2015-06-10,-1913.25,9797.674910003152,-512.0959053967413,96,2444
2015-06-11,-1968.8229166666667,10046.856379767745,-510.29761461623303,96,2445
2015-06-12,-2364.278125,10355.333491523792,-437.9913421363568,96,2446
2015-06-13,-2859,10681.312712544179,-373.60310292214683,96,2447
2015-06-14,-2171.290625,10999.441233895073,-506.58539705595945,96,2448
2015-06-15,-1775.78125,10794.626688850556,-607.8804294645277,96,2449
2015-06-16,-1355.4166666666667,10407.678533474233,-767.8582379446098,96,2450
2015-06-17,-1373.6979166666667,10121.08186449379,-736.7763859650455,96,2451
2015-06-18,-1469.9479166666667,9968.701175357528,-678.1669651237095,96,2452
2015-06-19,-1354.0520833333333,9883.595842947669,-729.9273022509415,96,2453
2015-06-20,-1524.7395833333333,9160.096568377192,-600.7646596510405,96,2454
2015-06-21,-1771.0208333333333,9020.013591983185,-509.31154632473374,96,2455
2015-06-22,-1399.9583333333333,8724.525875118603,-623.1989672396395,96,2456
2015-06-23,-1480.2291666666667,8268.864161137906,-558.6205398018599,96,2457
2015-06-24,-1848.34375,8288.917761658604,-448.45109367013595,96,2458
2015-06-25,-1752.1875,8416.988141550397,-480.3702880856299,96,2459
2015-06-26,-2065.7604166666665,8633.07895279277,-417.91288491833916,96,2460
2015-06-27,-2611.875,8704.456008577627,-333.2646473731563,96,2461
2015-06-28,-2250.366666666667,9049.489718753459,-402.13401010591417,96,2462
2015-06-29,-1624.7114583333334,9459.71975321924,-582.2399851185415,96,2463
2015-06-30,-1404.2291666666667,9251.273760924028,-658.8150980288019,96,2464
2015-07-01,-1608.0833333333333,9655.775095129304,-600.4524078434557,96,2465
2015-07-02,-1748.2989583333333,10079.104151455806,-576.509189313039,96,2466
2015-07-03,-1607.5104166666667,9956.919617711823,-619.4000060266166,96,2467
2015-07-04,-1798.7708333333333,10184.439826446458,-566.1888461674407,96,2468
2015-07-05,-2165.5833333333335,10193.843610281512,-470.7204499302657,96,2469
2015-07-06,-1656.0625,9964.812954446525,-601.7172029706925,96,2470
2015-07-07,-1770.8645833333333,9755.915659223912,-550.9125740636904,96,2471
2015-07-08,-2243.5104166666665,9325.925009568802,-415.6844978426689,96,2472
2015-07-09,-2538.375,9279.425597298006,-365.565592053893,96,2473
2015-07-10,-2263.253125,9094.10841469937,-401.815789592663,96,2474
2015-07-11,-2670.5208333333335,9054.323000038992,-339.04708351357147,96,2475
2015-07-12,-2492.03125,9373.054396797714,-376.1210617562566,96,2476
2015-07-13,-1829.4333333333334,9744.741884369358,-532.664498170801,96,2477
2015-07-14,-1753.28125,9680.415651910303,-552.1313623761336,96,2478
2015-07-15,-1429.0520833333333,9771.864401508512,-683.8004377499778,96,2479
2015-07-16,-1826.9019791666667,9892.40481163824,-541.4852534206908,96,2480
2015-07-17,-1662.6979166666667,9833.866949550888,-591.4403843883781,96,2481
2015-07-18,-1711.1354166666667,9702.08928190732,-566.9971638368181,96,2482
2015-07-19,-1203.1354166666667,9064.468950822033,-753.4038833247462,96,2483
2015-07-20,-1397.0104166666667,8813.581272815378,-630.8887297952296,96,2484
2015-07-21,-1779.2395833333333,8709.606076952035,-489.51283225359344,96,2485
2015-07-22,-2299.8125,8343.056493197455,-362.7711603966608,96,2486
2015-07-23,-1626.6041666666667,8514.04022897555,-523.424223511183,96,2487
2015-07-24,-1737.5520833333333,8197.78234565498,-471.80066855482636,96,2488
2015-07-25,-2043.9833333333333,8078.172308748097,-395.2171320093003,96,2489
2015-07-26,-2508.3229166666665,8179.016124712764,-326.07508667910804,96,2490
2015-07-27,-2126.3260416666667,8661.525554874022,-407.34701006083276,96,2491
2015-07-28,-1923.9803125,9216.188263984703,-479.0167656138478,96,2492
2015-07-29,-1700.1770833333333,9749.577395424072,-573.4448188367088,96,2493
2015-07-30,-1953.9479166666667,10212.381303176517,-522.6537112922798,96,2494
2015-07-31,-1805.8645833333333,10328.358269316766,-571.934261552009,96,2495
2015-08-01,-2004.1979166666667,10298.610390287758,-513.8519656489892,96,2496
2015-08-02,-1879.0520833333333,10303.29589308279,-548.3241249388532,96,2497
2015-08-03,-1763.240625,10407.575242683653,-590.2526912731298,96,2498
2015-08-04,-1371.4479166666667,10004.072696835752,-729.4533445463145,96,2499
2015-08-05,-1306.6041666666667,9609.572995036244,-735.4616830552158,96,2500
2015-08-06,-1811.84375,9468.429627288144,-522.5853292971949,96,2501
2015-08-07,-2416.7604166666665,9585.41037503273,-396.62228448169776,96,2502
2015-08-08,-2549.4270833333335,9326.446609106917,-365.8251953969495,96,2503
2015-08-09,-2181.1666666666665,9222.01010131587,-422.8017162672516,96,2504
2015-08-10,-2732.7708333333335,9582.739757094158,-350.66020319770035,96,2505
2015-08-11,-1971.55,9905.563100229667,-502.4251528102086,96,2506
2015-08-12,-1449.709375,9820.717538744606,-677.4266420636624,96,2507
2015-08-13,-1547.1135416666666,9920.953927697623,-641.2557101019249,96,2508
2015-08-14,-1394.1770833333333,9811.453600117506,-703.7451495515429,96,2509
2015-08-15,-1237.7083333333333,9460.77817308655,-764.3786438447305,96,2510
2015-08-16,-1351.25,9387.876868880587,-694.7549949217826,96,2511
2015-08-17,-1348.4104166666666,9582.42973483491,-710.6463741598143,96,2512
2015-08-18,-1829.40625,9559.490371329399,-522.5460649502754,96,2513
2015-08-19,-1644.6145833333333,9201.186640142263,-559.4737352683046,96,2514
2015-08-20,-1619.5104166666667,8927.950441989875,-551.274653754046,96,2515
2015-08-21,-1782.2708333333333,8682.15457552131,-487.14002457658523,96,2516
2015-08-22,-1682.4895833333333,8659.702168203916,-514.6957374349619,96,2517
2015-08-23,-1894.5489583333333,8689.882975506569,-458.6781955295157,96,2518
2015-08-24,-1973.1979166666667,8712.762042719189,-441.5554045099389,96,2519
2015-08-25,-1994.3020833333333,9013.286609071009,-451.95192264984973,96,2520
2015-08-26,-2048.617708333333,9567.298957584026,-467.0124112793873,96,2521
2015-08-27,-1581.7604166666667,10109.584167349934,-639.1349828221415,96,2522
2015-08-28,-1584.4791666666667,10243.756082279859,-646.5062020241052,96,2523
2015-08-29,-1714.21875,10711.358471221713,-624.8536525004007,96,2524
2015-08-30,-1397.9791666666667,10703.258374492338,-765.6235965241974,96,2525
2015-08-31,-1391.3894736842105,10523.892728225957,-756.3585126427697,95,2526
2015-09-01,-1238.1145833333333,10612.21030587908,-857.126670562929,96,2527
2015-09-02,-1463.8958333333333,10627.909978699992,-726.0017917053519,96,2528
2015-09-03,-1480.2083333333333,10230.197505853537,-691.1322734426036,96,2529
2015-09-04,-1530.5729166666667,9984.738930508733,-652.3530386421468,96,2530
2015-09-05,-1261.6145833333333,9631.611099171303,-763.4353015897661,96,2531
2015-09-06,-1806.9895833333333,9331.023473502157,-516.3850173551816,96,2532
2015-09-07,-2010.53125,9271.353105076581,-461.1394677439896,96,2533
2015-09-08,-1892.8326041666667,9607.053490548577,-507.54902833989127,96,2534
2015-09-09,-1708.4791666666667,10015.239978709464,-586.2079078347632,96,2535
2015-09-10,-1414.9895833333333,10232.861898901774,-723.1757759513619,96,2536
2015-09-11,-1321.75,10220.72699958276,-773.2723283209956,96,2537
2015-09-12,-1630.625,10329.46993213821,-633.4669180307067,96,2538
2015-09-13,-1367.3020833333333,10274.214398057828,-751.4224196170618,96,2539
2015-09-14,-1843.84375,10235.68803881598,-555.127734593345,96,2540
2015-09-15,-1233.9583333333333,10068.64339779346,-815.9629969510147,96,2541
2015-09-16,-1192.9270833333333,9640.211757059229,-808.1140827251648,96,2542
2015-09-17,-994.9895833333334,9339.23170005214,-938.6260777489351,96,2543
2015-09-18,-1170.40625,9009.108395137055,-769.7419930162757,96,2544
2015-09-19,-1157.1145833333333,8776.392632475146,-758.4722169167327,96,2545
2015-09-20,-1175.03125,8714.990822778784,-741.6816210444432,96,2546
2015-09-21,-1668.2291666666667,8810.56709505146,-528.138895488567,96,2547
2015-09-22,-5728.828571428571,8089.911533311519,-141.21406204504694,96,2548
2015-09-23,NA,NA,NA,96,2549
2015-09-24,NA,NA,NA,96,2550
2015-09-25,-10164.285714285714,4954.313816950375,-48.742370651655136,96,2551
2015-09-26,-1599.4791666666667,10963.481906554636,-685.4407444019831,96,2552
2015-09-27,-1546.875,11193.833670233005,-723.6417726211236,96,2553
2015-09-28,-1550.3020833333333,11199.844756555467,-722.4298333183216,96,2554
2015-09-29,-1664.46875,11227.991226772794,-674.569061556295,96,2555
2015-09-30,-1187.3875,10880.29191995422,-916.3219184936862,96,2556
2015-10-01,-1033.46875,10565.15913144224,-1022.3007837868577,96,2557
2015-10-02,-993.3229166666666,10077.353704947902,-1014.509333859414,96,2558
2015-10-03,-1677.2291666666667,10075.141356698483,-600.7015354211773,96,2559
2015-10-04,-1854.1875,10023.980804275001,-540.6131151393805,96,2560
2015-10-05,-1958.8708333333334,9482.010127859206,-484.0548935901017,96,2561
2015-10-06,-1802.884375,9343.61810273479,-518.259419866279,96,2562
2015-10-07,-1803.125,9175.07100818643,-508.8427595528003,96,2563
2015-10-08,-1863.8739583333333,9134.147176441467,-490.0624924557224,96,2564
2015-10-09,-1704.9791666666667,9522.663815704607,-558.5208313320313,96,2565
2015-10-10,-1638.15625,9661.516711407305,-589.7799255356322,96,2566
2015-10-11,-1335.2083333333333,9738.809716437756,-729.3850310329416,96,2567
2015-10-12,-1421.1979166666667,9660.931771145702,-679.7738483746747,96,2568
2015-10-13,-1486.3229166666667,9779.943400433349,-657.9958695898025,96,2569
2015-10-14,-1635.3854166666667,9948.07447369092,-608.3015277198471,96,2570
2015-10-15,-1483.4958333333334,9886.799006308378,-666.4527654313181,96,2571
2015-10-16,-1450.7604166666667,9687.205938757075,-667.7329921238712,96,2572
2015-10-17,-1687.90625,9501.256021210675,-562.9018804338615,96,2573
2015-10-18,-1190.3041666666666,9206.483691604082,-773.4563945437545,96,2574
2015-10-19,-969.20625,8856.01524219927,-913.7389737426137,96,2575
2015-10-20,-1059.0208333333333,8762.956761251387,-827.4583922649985,96,2576
2015-10-21,-1569.7708333333333,8746.448551424704,-557.1799631957767,96,2577
2015-10-22,-1922.21875,9171.365240967327,-477.12390907472553,96,2578
2015-10-23,-2043.0833333333333,9868.09324371566,-483.00003640163123,96,2579
2015-10-24,-1814.0416666666667,10226.556040053312,-563.7442748955589,96,2580
2015-10-25,-2060.375,10731.710686460698,-520.8620123259454,96,2581
2015-10-26,-1375.0104166666667,11018.886184513332,-801.3674697261988,96,2582
2015-10-27,-1450.9270833333333,11125.610583121215,-766.7932255810845,96,2583
2015-10-28,-1267.9479166666667,11144.55790473519,-878.9444549136795,96,2584
2015-10-29,-555.1645833333333,10926.545609583634,-1968.163304650702,96,2585
2015-10-30,-246.63541666666666,10949.778032953132,-4439.661659684507,96,2586
2015-10-31,-671.7708333333334,10583.712709908428,-1575.4945265176136,96,2587
2015-11-01,-849.9375,10456.987529184795,-1230.3242919843865,96,2588
2015-11-02,-940.5729166666666,10332.881516630898,-1098.573149783007,96,2589
2015-11-03,-972.7395833333334,9527.887499053879,-979.4900569795063,96,2590
2015-11-04,-300.375,9453.090885497382,-3147.0964246350004,96,2591
2015-11-05,-1347.1684210526316,9294.841865882287,-689.953959774355,95,2592
2015-11-06,-1169.2083333333333,9376.62209957539,-801.9633312776073,96,2593
2015-11-07,-1259.3368421052633,9621.01717718185,-763.9748838839787,95,2594
2015-11-08,-1629.0104166666667,10079.98035659614,-618.7793677355432,96,2595
2015-11-09,-1655.1979166666667,10378.121515065686,-627.0018473661294,96,2596
2015-11-10,-628.3791666666667,10297.207053707807,-1638.6932603655391,96,2597
2015-11-11,-634.40625,10186.53379462382,-1605.6799242794061,96,2598
2015-11-12,-954.4479166666666,10022.54147291026,-1050.0878358992272,96,2599
2015-11-13,-974.8666666666667,10089.970326039163,-1035.010291257522,96,2600
2015-11-14,-1158.08125,9994.992118585793,-863.0648426943958,96,2601
2015-11-15,-1931.4947368421053,10063.124784223057,-521.0019262426647,95,2602
2015-11-16,1216.71875,9565.670412253146,786.1858307232585,96,2603
2015-11-17,-468.9583333333333,9317.63265948991,-1986.8785768792343,96,2604
2015-11-18,-821.5104166666666,9424.342895418049,-1147.1970049580075,96,2605
2015-11-19,-1192.7916666666667,9637.757593435548,-808.0000776974645,96,2606
2015-11-20,-1531.0625,9899.550620117216,-646.5804381021163,96,2607
2015-11-21,-1556.5520833333333,10236.448306619874,-657.6360930177595,96,2608
2015-11-22,-1873.6875,10644.966657694193,-568.1292455489079,96,2609
2015-11-23,-2197.5,11219.259616251069,-510.5465126849178,96,2610
2015-11-24,-2310.8645833333335,11838.17648530629,-512.2834358485072,96,2611
2015-11-25,-1018.0520833333334,11860.083555549985,-1164.9780742766502,96,2612
2015-11-26,-405.25,11772.274640464617,-2904.941305481707,96,2613
2015-11-27,146.59375,11457.21772561607,7815.624967378261,96,2614
2015-11-28,-483.9375,11285.22732351551,-2331.9596690720414,96,2615
2015-11-29,-731.03125,10846.690550775214,-1483.7519669337273,96,2616
2015-11-30,-547.1666666666666,10506.952507911548,-1920.2471839009838,96,2617
2015-12-01,-908.9166666666666,10211.527966152215,-1123.483410597108,96,2618
2015-12-02,-1219,9955.452354310544,-816.6901028966812,96,2619
2015-12-03,-2222.375,9506.700312217472,-427.7721047175869,96,2620
2015-12-04,-1431.3541666666667,9842.37550912986,-687.6268458456201,96,2621
2015-12-05,-1338.2604166666667,9621.255174975644,-718.9374396158429,96,2622
2015-12-06,-1939.8958333333333,9899.69170118488,-510.32078790406945,96,2623
2015-12-07,-1735.1770833333333,10136.90444599626,-584.1999956870643,96,2624
2015-12-08,-1699.09375,10433.563286037517,-614.0663683824107,96,2625
2015-12-09,-1901.5852083333334,10665.60891358931,-560.8798841539848,96,2626
2015-12-10,-2496.7916666666665,11107.290027077444,-444.8625079683238,96,2627
2015-12-11,-1546.346875,11403.416582179525,-737.4423401721897,96,2628
2015-12-12,-908.2916666666666,11128.798453057361,-1225.2450244202794,96,2629
2015-12-13,-2473.75,10907.844714506597,-440.9436974029953,96,2630
2015-12-14,475.625,10512.965009428772,2210.347439564525,96,2631
2015-12-15,505.6875,10552.25328824183,2086.714282682849,96,2632
2015-12-16,-673.5104166666666,10444.637075647752,-1550.775877727368,96,2633
2015-12-17,-895.7291666666666,10628.480383017742,-1186.5729931035044,96,2634
2015-12-18,-1732.2604166666667,10476.436084696572,-604.7841296781487,96,2635
2015-12-19,-2018.659375,10712.81783126204,-530.6897222946313,96,2636
2015-12-20,-1700.8229166666667,10587.599169231493,-622.4986190791366,96,2637
2015-12-21,-2819.9583333333335,11024.010621716548,-390.9281385971973,96,2638
2015-12-22,-2937.5416666666665,11242.339743287817,-382.71252016128517,96,2639
2015-12-23,-1670.7916666666667,11805.077617539851,-706.555931122862,96,2640
2015-12-24,-1890.0520833333333,12233.262917463397,-647.2447518953326,96,2641
2015-12-25,-926.3645833333334,12020.874848730342,-1297.6397268422854,96,2642
2015-12-26,512.1770833333334,11595.957310967693,2264.0523538263915,96,2643
2015-12-27,-868.0916666666667,11177.997326624974,-1287.651725715407,96,2644
2015-12-28,-677.6875,10959.498368574607,-1617.1905736160998,96,2645
2015-12-29,-526.0520833333334,10904.675978554282,-2072.92705875371,96,2646
2015-12-30,-410.8125,10338.906318330315,-2516.697110806101,96,2647
2015-12-31,-645.9479166666666,9988.454126608583,-1546.3250006521812,96,2648
2016-01-01,-794.46875,9623.665241096936,-1211.333389903245,96,2649
2016-01-02,-1262.9375,9107.361832822246,-721.1252997731278,96,2650
2016-01-03,-1738.40625,9074.19606133455,-521.9836307729882,96,2651
2016-01-04,-1937.0208333333333,9731.714029782017,-502.40626545224825,96,2652
2016-01-05,-3013.4166666666665,10010.782328823643,-332.20704058483926,96,2653
2016-01-06,-2601.78125,10878.134660339834,-418.1033536289738,96,2654
2016-01-07,-1472.6354166666667,10920.35933389874,-741.5521323408848,96,2655
2016-01-08,-1593.1458333333333,11226.275486768733,-704.6608823801168,96,2656
2016-01-09,-1402.0416666666667,11670.113136976202,-832.3656432209838,96,2657
2016-01-10,-749.5416666666666,11688.769903239485,-1559.4556544429797,96,2658
2016-01-11,-619.9479166666666,11496.380219667124,-1854.4106546047954,96,2659
2016-01-12,-633.0625,11217.600107174158,-1771.9577620178352,96,2660
2016-01-13,-1663.5520833333333,11608.052400104618,-697.7871337124021,96,2661
2016-01-14,-217.17708333333334,11206.014325018594,-5159.851192871528,96,2662
2016-01-15,-1094.9583333333333,11408.754761993012,-1041.9350595069534,96,2663
2016-01-16,-1529.3666666666666,10992.228337920498,-718.7438158227043,96,2664
2016-01-17,-2023.9270833333333,10882.632767995447,-537.6988557350669,96,2665
2016-01-18,-1871.4926041666668,10859.086627554121,-580.2366839910343,96,2666
2016-01-19,-3083.0729166666665,11779.351043910689,-382.0652758562129,96,2667
2016-01-20,-816.0208333333334,11319.131007169064,-1387.1129932960123,96,2668
2016-01-21,-1350.75,11519.380934572373,-852.8136912509624,96,2669
2016-01-22,-2203.5729166666665,12021.059452166515,-545.5258304023226,96,2670
2016-01-23,-1537.03125,12332.44542741081,-802.3548920954477,96,2671
2016-01-24,-389.15625,11869.671681113772,-3050.1043426936535,96,2672
2016-01-25,-118.95833333333333,11613.62180954278,-9762.764393310918,96,2673
2016-01-26,-335.634375,11320.197934468406,-3372.776681312338,96,2674
2016-01-27,-222.0625,10763.324169372583,-4846.9796428359505,96,2675
2016-01-28,-594.53125,10613.145752174889,-1785.1283262528063,96,2676
2016-01-29,-1099.1447916666666,10198.961473548174,-927.899722663761,96,2677
2016-01-30,-1203.0104166666667,10228.132355620985,-850.2114540255907,96,2678
2016-01-31,-785.5,9389.054073760573,-1195.2965084354646,96,2679
2016-02-01,2153.3541666666665,8996.686521017398,417.7987374433637,96,2680
2016-02-02,-1605.2604166666667,8123.605665939222,-506.0615450051363,96,2681
2016-02-03,-1048.6875,8630.648820292165,-822.9952984365852,96,2682
2016-02-04,-704.5520833333334,9136.157695050897,-1296.7327627258544,96,2683
2016-02-05,-1718.2708333333333,10051.249813336037,-584.9630697529369,96,2684
2016-02-06,-1673.6173958333334,10919.519092918375,-652.4501430317226,96,2685
2016-02-07,-1439.2604166666667,11505.904209070724,-799.4317133878001,96,2686
2016-02-08,-1039.8947916666666,11828.381282477192,-1137.4594215939417,96,2687
2016-02-09,-734.125,11822.940664790545,-1610.4805945568596,96,2688
2016-02-10,-732.4895833333334,11711.45038345383,-1598.8555537074867,96,2689
2016-02-11,-615.6770833333334,11524.78227810769,-1871.8874861658712,96,2690
2016-02-12,-664.946875,11483.579302886115,-1726.9919950952649,96,2691
2016-02-13,-884.1666666666666,11447.08472808382,-1294.6749928087263,96,2692
2016-02-14,-1416.1979166666667,10982.006158036587,-775.4570197282279,96,2693
2016-02-15,-1587.1770833333333,10272.336840676098,-647.2079863390227,96,2694
2016-02-16,-2209.75,10044.397914941652,-454.5490627872678,96,2695
2016-02-17,-3402.465625,10159.782562569962,-298.60059387286134,96,2696
2016-02-18,-2563.5416666666665,10827.172597747,-422.3521208385664,96,2697
2016-02-19,-1937.65625,11354.258332012081,-585.9789801215815,96,2698
2016-02-20,-1041.3333333333333,11456.188739501795,-1100.1461657652171,96,2699
2016-02-21,-1022.5354166666667,11470.996761186601,-1121.8190171427575,96,2700
2016-02-22,-580.1666666666666,11100.894474786744,-1913.3974963723203,96,2701
2016-02-23,-959.1979166666666,11015.09866130628,-1148.365573977176,96,2702
2016-02-24,-872.96875,10972.07898877215,-1256.869617471662,96,2703
2016-02-25,-1039.15625,10712.679203269883,-1030.901676554405,96,2704
2016-02-26,-1191.6770833333333,10461.95048484071,-877.9182407013122,96,2705
2016-02-27,-861.6041666666666,10216.815668792686,-1185.7899559978937,96,2706
2016-02-28,-1147.1979166666667,9595.861217069512,-836.4608301374483,96,2707
2016-02-29,-1227.9479166666667,8904.285700681668,-725.1354540225818,96,2708
2016-03-01,-1599.8958333333333,8252.337574388644,-515.8046794331075,96,2709
2016-03-02,-1844.0520833333333,8016.69609643037,-434.73262869773623,96,2710
2016-03-03,-2007.0520833333333,8549.371209097368,-425.96658452921076,96,2711
2016-03-04,-2086.7667708333333,9338.290749974198,-447.50045287739687,96,2712
2016-03-05,-3180.875,10267.474112842687,-322.7877270512889,96,2713
2016-03-06,-2702.3229166666665,11158.881631847098,-412.936646580034,96,2714
2016-03-07,-1488.13125,11720.518631737586,-787.5997921377962,96,2715
2016-03-08,-640.0729166666666,12179.439071211942,-1902.8205621695874,96,2716
2016-03-09,-767.8125,12128.991731699367,-1579.6814628179884,96,2717
2016-03-10,-616.7395833333334,12306.439497266882,-1995.4028944848083,96,2718
2016-03-11,-1094.1666666666667,12436.150840163456,-1136.5865200454034,96,2719
2016-03-12,-762.0520833333334,11977.245839612791,-1571.7096116609864,96,2720
2016-03-13,-1510.6875,11937.667633708636,-790.2142325072946,96,2721
2016-03-14,-829.7083333333334,11506.748489397238,-1386.842583967929,96,2722
2016-03-15,530.9572916666667,9812.729542082137,1848.1203095036385,96,2723
2016-03-16,7831.8125,7333.282782252004,93.63455499288324,96,2724
2016-03-17,9980.197916666666,6431.163515291511,64.4392382695301,96,2725
2016-03-18,8135.4375,7995.861347646636,98.28434362192121,96,2726
2016-03-19,5387.677083333333,9643.90606985058,178.9993334916787,96,2727
2016-03-20,2860.735416666667,10522.412936224118,367.82195497425096,96,2728
2016-03-21,932.7395833333334,11297.78711843937,1211.2477394884909,96,2729
2016-03-22,1261.7395833333333,10972.356076925216,869.6212928453779,96,2730
2016-03-23,1231.15625,10745.862201285347,872.8268407267841,96,2731
2016-03-24,458.9614583333333,10449.211490950127,2276.707837057878,96,2732
2016-03-25,220.01041666666666,10144.305854693783,4610.8297999649785,96,2733
2016-03-26,190.95625,9845.591401261385,5155.9409033542415,96,2734
2016-03-27,-2.1987499999999978,9861.297694690486,-448495.63136739034,96,2735
2016-03-28,-179.48125,9614.530859291905,-5356.844160207212,96,2736
2016-03-29,-299.765625,8463.388697938011,-2823.3352966798684,96,2737
2016-03-30,-881.6552083333333,8089.554495440983,-917.5417350205809,96,2738
2016-03-31,-981.0729166666666,7973.423920479822,-812.7249040337036,96,2739
2016-04-01,-1500.6458333333333,8184.600770225904,-545.4052240991288,96,2740
2016-04-02,-1314.0114583333334,8576.14289970632,-652.6688062967222,96,2741
2016-04-03,-1878.4583333333333,9687.587957812351,-515.720140601771,96,2742
2016-04-04,-1574.2395833333333,10770.126678378087,-684.1478763717247,96,2743
2016-04-05,-846.6354166666666,11356.646939470518,-1341.385762502516,96,2744
2016-04-06,-856.8541666666666,11861.884983761327,-1384.3528391659017,96,2745
2016-04-07,-1347.1020833333334,12244.291327643512,-908.93566858316,96,2746
2016-04-08,-772.3645833333334,12343.692551787259,-1598.1691571763886,96,2747
2016-04-09,-886.0833333333334,12134.511507672014,-1369.4548865989293,96,2748
2016-04-10,-855.6770833333334,11996.145973642659,-1401.9477916728895,96,2749
2016-04-11,-799.9270833333334,11748.515708485133,-1468.6983292937803,96,2750
2016-04-12,-1531.9375,10954.712667987138,-715.0887466353646,96,2751
2016-04-13,-1642.0625,10165.454103624428,-619.0662111597109,96,2752
2016-04-14,-1621.0229166666666,9653.951175603852,-595.5468658922734,96,2753
2016-04-15,-569.4583333333334,9588.054540517061,-1683.714853094384,96,2754
2016-04-16,-1114.5520833333333,9718.161153622896,-871.9342324997879,96,2755
2016-04-17,-1644.2916666666667,10060.46983931264,-611.8421715112976,96,2756
