source,station,latitude,longitude,field_coords,date,datetime,depth,sample_depth_surface,sample_depth_bottom,tide,temperature,temperature_bottom,conductivity,salinity,secchi,microcystis,chlorophyll,notes,month
EMP,EMP EZ2,38.06230000000001,-121.861,TRUE,2011-08-23,2011-08-23T12:45:00Z,18.287999999999997,NA,NA,High Slack,21.8,NA,1417,0.7083937823924834,60,NA,2.96,NA,8
EMP,EMP EZ2,38.06250000000001,-121.8205,TRUE,2011-09-21,2011-09-21T13:00:00Z,11.369040000000002,NA,NA,High Slack,21.8,NA,505,0.24286449171258992,64,NA,4.76,NA,9
EMP,EMP EZ2,38.054899999999996,-121.8742,TRUE,2011-10-19,2011-10-19T11:30:00Z,14.478000000000002,NA,NA,High Slack,18.8,NA,1376,0.6869776671686013,52,NA,2.3899999999999997,NA,10
EMP,EMP EZ2,38.0845,-121.73910000000001,TRUE,2011-11-18,2011-11-18T12:35:00Z,9.204959999999998,NA,NA,High Slack,13.6,NA,1246,0.6193296750951174,56,NA,5.13,NA,11
EMP,EMP EZ2,38.0845,-121.73910000000001,TRUE,2011-12-19,2011-12-19T12:55:00Z,10.637519999999999,NA,NA,High Slack,9.5,NA,1003,0.49401315598577744,64,NA,1.29,NA,12
EMP,EMP EZ2,38.1032,-121.7232,TRUE,2012-01-19,2012-01-19T14:35:00Z,10.180319999999998,NA,NA,High Slack,9,NA,1434,0.7172846545218998,84,NA,2.51,NA,1
EMP,EMP EZ2,38.060300000000005,-121.8048,TRUE,2012-02-15,2012-02-15T10:05:00Z,13.350240000000001,NA,NA,High Slack,11.1,NA,1545,0.7754912399878231,40,NA,1.71,NA,2
EMP,EMP EZ2,38.0678,-121.7833,TRUE,2012-03-16,2012-03-16T11:50:00Z,10.942319999999999,NA,NA,High Slack,13,NA,1380,0.6890653749655623,40,NA,1.7,NA,3
EMP,EMP EZ2,38.051899999999996,-121.9357,TRUE,2012-04-13,2012-04-13T08:00:00Z,12.100560000000002,NA,NA,High Slack,14.3,NA,671,0.32559543817663683,32,NA,2.82,NA,4
EMP,EMP EZ2,38.0579,-121.9629,TRUE,2012-05-14,2012-05-14T10:55:00Z,12.618719999999998,NA,NA,High Slack,19.2,NA,1364,0.6807167291994377,28,NA,14.6,NA,5
EMP,EMP EZ2,38.066900000000004,-121.78420000000001,TRUE,2012-06-13,2012-06-13T13:35:00Z,10.515600000000003,NA,NA,High Slack,20.8,NA,1528,0.7665596585562826,48,NA,2.8699999999999997,NA,6
EMP,EMP EZ2,38.06250000000001,-121.8205,TRUE,2012-07-11,2012-07-11T10:20:00Z,9.936480000000003,NA,NA,High Slack,22.2,NA,1519,0.7618336387148851,40,NA,4.9,NA,7
EMP,EMP EZ2,38.06250000000001,-121.8205,TRUE,2012-08-09,2012-08-09T10:10:00Z,11.06424,NA,NA,High Slack,21.5,NA,1803,0.9117575380812565,48,NA,2.7,NA,8
EMP,EMP EZ2,38.0752,-121.769,TRUE,2012-09-07,2012-09-07T11:00:00Z,10.424159999999999,NA,NA,High Slack,20.6,NA,1265,0.6291916566589442,60,NA,2.3299999999999996,NA,9
EMP,EMP EZ2,38.0845,-121.73910000000001,TRUE,2012-10-08,2012-10-08T13:00:00Z,9.204959999999998,NA,NA,High Slack,19.4,NA,1037,0.5114520067937943,44,NA,46.9,NA,10
EMP,EMP EZ2,38.1179,-121.7027,TRUE,2012-11-07,2012-11-07T12:50:00Z,9.50976,NA,NA,High Slack,17.3,NA,966,0.4750729890597967,60,NA,1.6600000000000001,NA,11
EMP,EMP EZ2,38.0599,-121.99000000000001,TRUE,2012-12-10,2012-12-10T12:15:00Z,13.16736,NA,NA,High Slack,13,NA,747,0.3638261241686333,20,NA,0.81,NA,12
EMP,EMP EZ2,38.062200000000004,-121.81460000000001,TRUE,2013-01-22,2013-01-22T13:55:00Z,11.39952,NA,NA,High Slack,7.6,NA,908,0.4454639076605205,60,NA,1.1,NA,1
EMP,EMP EZ2,38.063300000000005,-121.8613,TRUE,2013-02-21,2013-02-21T13:05:00Z,16.67256,NA,NA,High Slack,10.8,NA,1944,0.9867645965350882,42,NA,2.21,NA,2
EMP,EMP EZ2,38.0612,-121.8191,TRUE,2013-03-22,2013-03-22T12:25:00Z,10.454640000000001,NA,NA,High Slack,15.2,NA,1650,0.8307891325876101,48,NA,37.379999999999995,NA,3
EMP,EMP EZ2,38.065900000000006,-121.7794,TRUE,2013-04-22,2013-04-22T13:40:00Z,9.66216,NA,NA,High Slack,17.830000000000002,NA,1618,0.8139126516892944,32,NA,13.46,NA,4
EMP,EMP EZ2,38.0642,-121.8302,TRUE,2013-05-20,2013-05-20T11:45:00Z,10.91184,NA,NA,High Slack,20,NA,2029,1.0321533205138755,24,NA,2.38,NA,5
EMP,EMP EZ2,38.060500000000005,-121.8059,TRUE,2013-06-18,2013-06-18T11:50:00Z,12.222480000000003,NA,NA,High Slack,20.7,NA,1962,0.9963657577899341,36,NA,2.4499999999999997,NA,6
EMP,EMP EZ2,38.0643,-121.7913,TRUE,2013-07-17,2013-07-17T12:00:00Z,10.424159999999999,NA,NA,High Slack,21.7,NA,1738,0.8773040119186137,44,NA,2.46,NA,7
EMP,EMP EZ2,38.0688,-121.78020000000001,TRUE,2013-08-14,2013-08-14T11:05:00Z,9.11352,NA,NA,High Slack,21.2,NA,1847,0.935124970778566,44,NA,2.8099999999999996,NA,8
EMP,EMP EZ2,38.0807,-121.7607,TRUE,2013-09-25,2013-09-25T10:20:00Z,9.08304,NA,NA,High Slack,20.4,NA,1304,0.6494618744499513,68,NA,2.4699999999999998,NA,9
EMP,EMP EZ2,38.0998,-121.72829999999999,TRUE,2013-10-11,2013-10-11T12:10:00Z,9.35736,NA,NA,High Slack,18.2,NA,1391,0.694808440746712,56,NA,2.71,NA,10
EMP,EMP EZ2,38.1192,-121.7017,TRUE,2013-11-12,2013-11-12T14:30:00Z,9.11352,NA,NA,High Slack,15.1,NA,1009,0.4970882320148099,100,NA,2.24,NA,11
EMP,EMP EZ2,38.119,-121.702,TRUE,2013-12-11,2013-12-11T13:50:00Z,9.17448,NA,NA,High Slack,8.7,NA,883,0.4327327570818163,60,NA,1.84,NA,12
EMP,EMP EZ2,38.139700000000005,-121.6908,TRUE,2014-01-10,2014-01-10T12:58:00Z,11.76528,NA,NA,High Slack,8.97,NA,1819,0.9202506236552793,72,NA,2.8,NA,1
EMP,EMP EZ2,38.1068,-121.71730000000001,TRUE,2014-02-10,2014-02-10T14:10:00Z,10.33272,NA,NA,High Slack,9.5,NA,1814,0.9175960211553497,60,NA,2.54,NA,2
EMP,EMP EZ2,38.0582,-121.8693,TRUE,2014-03-10,2014-03-10T10:15:00Z,13.776959999999999,NA,NA,High Slack,15.3,NA,1687,0.8503280252238907,36,NA,3.07,NA,3
EMP,EMP EZ2,38.0604,-121.7998,TRUE,2014-04-09,2014-04-09T10:55:00Z,11.734799999999998,NA,NA,High Slack,16.8,NA,1556,0.7812737237618823,28,NA,8.33,NA,4
EMP,EMP EZ2,38.0845,-121.73910000000001,TRUE,2014-05-09,2014-05-09T12:15:00Z,8.90016,NA,NA,High Slack,19,NA,2332,1.19493825573108,28,NA,4.430000000000001,NA,5
EMP,EMP EZ2,38.112500000000004,-121.7081,TRUE,2014-06-06,2014-06-06T10:50:00Z,8.56488,NA,NA,High Slack,21.6,NA,1692,0.8529704883012793,44,NA,2.55,NA,6
EMP,EMP EZ2,38.1012,-121.726,TRUE,2014-07-07,2014-07-07T13:15:00Z,9.2964,NA,NA,High Slack,23.8,NA,1344,0.6702891632750727,64,NA,2.9,NA,7
EMP,EMP EZ2,38.108200000000004,-121.71640000000001,TRUE,2014-08-19,2014-08-19T13:30:00Z,10.27176,NA,NA,High Slack,22.3,NA,1921,0.9745048189031514,40,NA,2.9,NA,8
EMP,EMP EZ2,38.12310000000001,-121.69869999999999,TRUE,2014-09-18,2014-09-18T14:00:00Z,9.7536,NA,NA,High Slack,22.5,NA,1719,0.8672482315044484,60,NA,4.88,NA,9
EMP,EMP EZ2,38.134100000000004,-121.6943,TRUE,2014-10-03,2014-10-03T13:20:00Z,9.814560000000002,NA,NA,High Slack,21.7,NA,1664,0.8381790370320307,76,NA,4.33,NA,10
EMP,EMP EZ2,38.13110000000001,-121.6951,TRUE,2014-11-14,2014-11-14T12:05:00Z,10.302240000000001,NA,NA,High Slack,17,NA,1460,0.7308947785925239,60,NA,2.4899999999999998,NA,11
EMP,EMP EZ2,38.0556,-121.8762,TRUE,2014-12-17,2014-12-17T12:10:00Z,17.76984,NA,NA,High Slack,12.7,NA,1276,0.6349052142980922,16,NA,1.28,NA,12
EMP,EMP EZ2,38.0845,-121.73910000000001,TRUE,2015-01-16,2015-01-16T14:10:00Z,9.08304,NA,NA,High Slack,9.8,NA,1464,0.7329899559149153,35,NA,0.56,NA,1
EMP,EMP EZ2,38.06250000000001,-121.8565,TRUE,2015-02-13,2015-02-13T10:55:00Z,18.47088,NA,NA,High Slack,13.7,NA,1142,0.565507011814019,28,NA,1.6,NA,2
EMP,EMP EZ2,38.0845,-121.73910000000001,TRUE,2015-03-13,2015-03-13T10:00:00Z,9.2964,NA,NA,High Slack,15.7,NA,1551,0.7786450090196857,32,NA,9.219999999999999,NA,3
EMP,EMP EZ2,38.118500000000004,-121.70100000000001,TRUE,2015-04-13,2015-04-13T11:55:00Z,8.382000000000001,NA,NA,High Slack,17.68,NA,1802,0.9112268791278778,28,NA,6.819999999999999,NA,4
EMP,EMP EZ2,38.12230000000001,-121.6996,TRUE,2015-05-13,2015-05-13T12:35:00Z,9.326880000000003,NA,NA,High Slack,19.2,NA,1780,0.8995571361538066,32,NA,2.68,NA,5
EMP,EMP EZ2,38.1159,-121.706,TRUE,2015-06-10,2015-06-10T12:00:00Z,9.631680000000001,NA,NA,High Slack,21.939999999999998,NA,1711,0.863016308802334,60,NA,2.73,NA,6
EMP,EMP EZ2,38.1407,-121.6911,TRUE,2015-07-10,2015-07-10T11:45:00Z,8.35152,NA,NA,High Slack,22.3,NA,1601,0.8049554336528874,56,NA,5,NA,7
EMP,EMP EZ2,38.112300000000005,-121.7091,TRUE,2015-08-25,2015-08-25T15:50:00Z,10.088880000000001,NA,NA,High Slack,22,NA,2284,1.1690515632862106,52,1,2.8299999999999996,NA,8
EMP,EMP EZ2,38.1642,-121.67899999999999,TRUE,2015-09-22,2015-09-22T13:30:00Z,10.48512,NA,NA,High Slack,22,NA,1706,0.8603719888835615,76,2,2.8299999999999996,NA,9
EMP,EMP EZ2,38.1412,-121.69120000000001,TRUE,2015-10-21,2015-10-21T14:00:00Z,9.143999999999998,NA,NA,High Slack,20.74,NA,858,0.420021039533933,80,2,3.24,NA,10
EMP,EMP EZ2,38.13870000000001,-121.69239999999999,TRUE,2015-11-04,2015-11-04T13:50:00Z,10.11936,NA,NA,High Slack,17.5,NA,1298,0.64634102120479,52,2,1.79,NA,11
EMP,EMP EZ2,38.160700000000006,-121.68299999999999,TRUE,2015-12-04,2015-12-04T14:23:00Z,9.631680000000001,NA,NA,High Slack,10.57,NA,886,0.4342594765418743,64,1,6,NA,12
EMP,EMP EZ2,38.13810000000001,-121.69369999999999,TRUE,2016-01-06,2016-01-06T16:00:00Z,11.43,NA,NA,High Slack,8.3,NA,966,0.4750729890597967,44,1,2.34,NA,1
EMP,EMP EZ2,38.055,-121.953,TRUE,2016-02-03,2016-02-03T11:00:00Z,11.734799999999998,NA,NA,High Slack,10.6,NA,315,0.14967375616211312,24,1,1.04,NA,2
EMP,EMP EZ2,38.075100000000006,-121.76950000000001,TRUE,2016-03-04,2016-03-04T12:40:00Z,9.631680000000001,NA,NA,High Slack,15.3,NA,836,0.40885110994273083,72,1,3.65,NA,3
EMP,EMP EZ2,38.060700000000004,-122.0013,TRUE,2016-04-15,2016-04-15T10:05:00Z,12.8016,NA,NA,High Slack,17.130000000000003,NA,1630,0.8202389186038477,28,1,5.81,NA,4
EMP,EMP EZ2,38.06250000000001,-121.8205,TRUE,2016-05-13,2016-05-13T09:30:00Z,12.893040000000001,NA,NA,High Slack,18.79,NA,2153,1.0985895239512893,28,1,54.17,NA,5
EMP,EMP EZ2,38.0642,-121.7923,TRUE,2016-06-13,2016-06-13T12:00:00Z,11.490960000000001,NA,NA,High Slack,20.49,NA,1977,1.0043710905613417,20,1,7.98,NA,6
EMP,EMP EZ2,38.06550000000001,-121.7891,TRUE,2016-07-13,2016-07-13T13:00:00Z,11.21664,NA,NA,High Slack,22.310000000000002,NA,848,0.4149418798679804,48,2,3.9699999999999998,NA,7
EMP,EMP EZ2,38.0608,-121.79820000000001,TRUE,2016-08-10,2016-08-10T11:35:00Z,12.435840000000002,NA,NA,High Slack,21.58,NA,1805,0.9128189121724245,48,2,8.92,NA,8
EMP,EMP EZ2,38.0845,-121.73910000000001,TRUE,2016-09-12,2016-09-12T15:00:00Z,9.936480000000003,NA,NA,High Slack,19.779999999999998,NA,1693,0.853499039760529,36,1,2.11,NA,9
EMP,EMP EZ2,38.127900000000004,-121.6965,TRUE,2016-10-24,2016-10-24T13:20:00Z,11.06424,NA,NA,High Slack,17.66,NA,1696,0.8550848116763136,60,1,2.59,NA,10
EMP,EMP EZ2,38.1045,-121.7206,TRUE,2016-11-07,2016-11-07T12:50:00Z,10.668000000000001,NA,NA,High Slack,16.52,NA,1038,0.5119654042837746,80,1,2.03,NA,11
EMP,EMP EZ2,38.091300000000004,-121.7384,TRUE,2016-12-09,2016-12-09T14:25:00Z,9.540239999999999,NA,NA,High Slack,10.34,NA,1566,0.7865327133372705,44,1,2.11,NA,12
EMP,EMP EZ2,38.0372,-122.1643,TRUE,2017-01-11,2017-01-11T13:50:00Z,15.0876,NA,NA,High Slack,9.67,9.78,472,0.22655628199264366,16,1,1.73,NA,1
EMP,EMP EZ2,38.065200000000004,-122.2427,TRUE,2017-02-10,2017-02-10T13:40:00Z,17.73936,NA,NA,High Slack,11.9,11.67,213,0.10038110775351682,16,1,2.84,NA,2
EMP,EMP EZ2,38.0401,-122.12679999999999,TRUE,2017-03-10,2017-03-10T13:05:00Z,18.440399999999997,NA,NA,High Slack,12.25,11.94,339,0.16134761256469504,NA,1,4.13,NA,3
EMP,EMP EZ2,38.053399999999996,-121.94060000000002,TRUE,2017-06-19,2017-06-19T10:50:00Z,12.00912,NA,NA,High Slack,21.759999999999998,21.330000000000002,1001,0.49298835807030345,56,1,3.88,NA,6
EMP,EMP EZ2,38.0589,-121.8688,TRUE,2017-07-18,2017-07-18T12:30:00Z,15.94104,NA,NA,High Slack,22.979999999999997,22.5,1362,0.6796735592448375,34,1,14.25,NA,7
EMP,EMP EZ2,38.0648,-121.8347,TRUE,2017-08-16,2017-08-16T12:00:00Z,12.435840000000002,NA,NA,High Slack,21.99,21.79,1905,0.9659818575628676,52,1,2.57,NA,8
EMP,EMP EZ2,38.0628,-121.8578,TRUE,2017-09-14,2017-09-14T13:05:00Z,19.872960000000006,NA,NA,High Slack,22.47,22.150000000000002,1564,0.7854807493437234,76,2,2.62,NA,9
EMP,EMP EZ2,38.06250000000001,-121.8178,TRUE,2017-10-12,2017-10-12T11:35:00Z,12.00912,NA,NA,High Slack,17.650000000000002,17.38,1411,0.7052573606670155,48,1,2.25,NA,10
EMP,EMP EZ2,38.0803,-121.76,TRUE,2017-11-09,2017-11-09T10:00:00Z,10.820400000000003,NA,NA,High Slack,15.46,15.41,1349,0.6728951916131207,76,1,2.19,NA,11
EMP,EMP EZ2,38.0855,-121.7489,TRUE,2018-01-05,2018-01-05T09:45:00Z,9.966960000000002,NA,NA,High Slack,9.53,9.52,1841,0.9319363902589609,100,1,1.83,NA,1
EMP,EMP EZ2,38.062200000000004,-121.82079999999999,TRUE,2018-02-08,2018-02-08T11:50:00Z,11.460480000000002,NA,NA,High Slack,12.06,12.04,679,0.3296098308436118,76,1,1.54,NA,2
EMP,EMP EZ2,38.0705,-121.7786,TRUE,2018-03-14,2018-03-14T15:20:00Z,11.21664,NA,NA,High Slack,12.639999999999999,12.61,1450,0.7256583620192221,72,1,3.8099999999999996,NA,3
EMP,EMP EZ2,38.0647,-122.03490000000001,TRUE,2018-04-11,2018-04-11T11:45:00Z,12.679680000000003,NA,NA,High Slack,14.639999999999999,14.709999999999999,190,0.08933198026681871,80,1,2.16,NA,4
EMP,EMP EZ2,38.048500000000004,-121.8947,TRUE,2018-05-10,2018-05-10T11:45:00Z,11.247119999999997,NA,NA,High Slack,18.24,17.919999999999998,1347,0.6718527110192034,36,1,12.1,NA,5
EMP,EMP EZ2,38.060700000000004,-121.8605,TRUE,2018-06-08,2018-06-08T12:00:00Z,14.386560000000003,NA,NA,High Slack,20.37,20.310000000000002,2093,1.0664106373938351,52,1,2.57,NA,6
EMP,EMP EZ2,38.0662,-121.78710000000001,TRUE,2018-07-10,2018-07-10T14:55:00Z,10.728959999999997,NA,NA,High Slack,21.919999999999998,21.830000000000002,1717,0.8661901343733057,40,2,2.7,NA,7
EMP,EMP EZ2,38.067,-121.78160000000001,TRUE,2018-08-07,2018-08-07T13:40:00Z,9.448799999999999,NA,NA,High Slack,21.650000000000002,21.56,1542,0.7739146378050555,56,2,2.74,NA,8
EMP,EMP EZ2,38.0864,-121.74680000000001,TRUE,2018-09-13,2018-09-13T07:45:00Z,9.143999999999998,NA,NA,High Slack,19.979999999999997,20,1197,0.5939370369879339,76,2,2.03,NA,9
EMP,EMP EZ2,38.1006,-121.726917,TRUE,2018-10-12,2018-10-12T08:35:00Z,9.143999999999998,NA,NA,High Slack,18.310000000000002,18.43,1276,0.6349052142980922,72,1,1.1600000000000001,NA,10
EMP,EMP EZ2,38.157399999999996,-121.6852,TRUE,2018-11-20,2018-11-20T16:15:00Z,9.906,NA,NA,High Slack,12.56,12.34,796,0.3885823715956888,144,1,1.37,NA,11
EMP,EMP EZ2,38.097100000000005,-121.7398,TRUE,2018-12-11,2018-12-11T09:40:00Z,9.418319999999998,NA,NA,High Slack,11.709999999999999,11.4,1756,0.8868369453219659,60,1,0.97,NA,12
EMP,EMP EZ2,38.0611,-121.8118,TRUE,2019-01-10,2019-01-10T10:00:00Z,12.07008,NA,NA,High Slack,8.88,8.9,1590,0.7991627248915361,68,1,1.1600000000000001,NA,1
EMP,EMP EZ2,38.0375,-122.16529999999999,TRUE,2019-02-21,2019-02-21T15:05:00Z,17.00784,NA,NA,High Slack,9.56,9.44,1022,0.5037543906124289,16,1,1.57,NA,2
EMP,EMP EZ2,38.051199999999994,-122.0917,TRUE,2019-03-15,2019-03-15T10:20:00Z,10.850880000000004,NA,NA,High Slack,11.78,11.62,234,0.11048876733364842,32,1,2.3,NA,3
EMP,EMP EZ2,38.0552,-122.07529999999998,TRUE,2019-04-15,2019-04-15T11:45:00Z,9.723119999999998,NA,NA,High Slack,15.32,15.29,534,0.25723557298076283,48,1,1.8900000000000001,NA,4
EMP,EMP EZ2,38.0615,-122.0644,TRUE,2019-05-14,2019-05-14T13:25:00Z,3.38328,NA,NA,High Slack,17.810000000000002,17.759999999999998,1221,0.6063668211486608,32,1,1.6400000000000001,NA,5
EMP,EMP EZ2,38.0614,-122.0181,TRUE,2019-06-11,2019-06-11T10:25:00Z,13.807440000000001,NA,NA,High Slack,21.84,20.959999999999997,341,0.1623217525606747,48,1,1.48,NA,6
EMP,EMP EZ2,38.048300000000005,-121.88569999999999,TRUE,2019-07-11,2019-07-11T12:20:00Z,10.60704,NA,NA,High Slack,21.59,21.610000000000003,1830,0.9260923857588697,36,1,1.85,NA,7
EMP,EMP EZ2,38.06270000000001,-121.8167,TRUE,2019-08-08,2019-08-08T12:15:00Z,9.50976,NA,NA,High Slack,22.89,22.759999999999998,1899,0.9627869339956273,56,2,3.8,NA,8
EMP,EMP EZ2,38.0473,-121.8948,TRUE,2019-09-06,2019-09-06T10:45:00Z,13.319760000000002,NA,NA,High Slack,21.84,21.82,1913,0.970242763756398,32,2,2.56,NA,9
EMP,EMP EZ2,38.06452,-121.8448,TRUE,2019-10-07,2019-10-07T13:20:00Z,11.125200000000001,NA,NA,High Slack,19.17,18.67,1526,0.7655092840415983,60,2,1.82,NA,10
EMP,EMP EZ2,38.072100000000006,-121.7759,TRUE,2019-11-06,2019-11-06T13:45:00Z,10.820400000000003,NA,NA,High Slack,14.79,14.79,1533,0.7691859637420096,40,1,2.74,NA,11
EMP,EMP EZ2,38.08959,-121.73796000000002,TRUE,2019-12-05,2019-12-05T13:45:00Z,9.906,NA,NA,High Slack,10.68,10.53,1497,0.7502883827883293,48,1,0.76,NA,12
USBR,USBR 16,38.0889,-121.7425,FALSE,2012-06-13,2012-06-13T11:42:38Z,9.1,0.34350959999999997,7.6175616,NA,20.610000000000003,20.47,175,0.082136326297176,NA,NA,2.5,NA,6
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2012-06-13,2012-06-13T12:18:08Z,10.4,0.30937200000000004,7.7620368,NA,20.905555555555598,20.622222222222195,165,0.07734294852252326,NA,NA,2.1,NA,6
USBR,USBR 44,38.209700000000005,-121.6618,FALSE,2012-06-13,2012-06-13T12:47:04Z,12.8,0.3157728,11.767108799999999,NA,20.6,20.57,172,0.08069802975257188,NA,NA,2.3,NA,6
USBR,USBR Pro,38.2808,-121.6651,FALSE,2012-06-13,2012-06-13T13:22:02Z,6.1,0.3051048,6.3017400000000015,NA,21.17,20.979999999999997,239,0.11289829517675587,NA,NA,7.1,NA,6
USBR,USBR 56,38.275400000000005,-121.6616,FALSE,2012-06-13,2012-06-13T14:00:16Z,10.7,0.31363919999999995,10.481767200000002,NA,21.427777777777795,20.772222222222194,219,0.10326702727577194,NA,NA,3,NA,6
USBR,USBR 16,38.0889,-121.7425,FALSE,2012-07-12,2012-07-12T09:23:39Z,9.1,0.300228,8.5005672,NA,22.650000000000002,22.62,125,0.0581867227214772,NA,NA,5.1,NA,7
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2012-07-12,2012-07-12T09:55:33Z,10.4,0.33771840000000003,9.411309600000001,NA,22.84,22.69,125,0.0581867227214772,NA,NA,4.2,NA,7
USBR,USBR 44,38.209700000000005,-121.6618,FALSE,2012-07-12,2012-07-12T10:25:59Z,12.8,0.29961840000000006,12.225832800000001,NA,22.650000000000002,22.62,135,0.06297460892857477,NA,NA,4.3,NA,7
USBR,USBR Pro,38.2808,-121.6651,FALSE,2012-07-12,2012-07-12T10:55:11Z,6.1,0.3112008,6.1039248,NA,23.62,23.57,190,0.08933198026681871,NA,NA,9.6,NA,7
USBR,USBR 56,38.275400000000005,-121.6616,FALSE,2012-07-12,2012-07-12T11:54:05Z,10.7,0.3087624,10.7155488,NA,23,22.810000000000002,197,0.09269259437759308,NA,NA,5.5,NA,7
USBR,USBR 16,38.0889,-121.7425,FALSE,2012-08-13,2012-08-13T09:49:28Z,9.1,0.3279648000000001,8.749284,NA,22.610000000000003,22.57,119,0.05531373295217147,NA,NA,3.2,NA,8
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2012-08-13,2012-08-13T10:26:18Z,10.4,0.30144719999999997,9.1324176,NA,22.39,22.35,126,0.058665525426283366,NA,NA,3.3,NA,8
USBR,USBR 44,38.209700000000005,-121.6618,FALSE,2012-08-13,2012-08-13T10:58:22Z,12.8,0.362712,11.8603776,NA,22.5,22.36,138,0.06441098503011711,NA,NA,4.9,NA,8
USBR,USBR Pro,38.2808,-121.6651,FALSE,2012-08-13,2012-08-13T16:03:41Z,6.1,0.3191256,7.672120799999999,NA,29.43,23.67,212,0.09990027012676195,NA,NA,22.6,NA,8
USBR,USBR 56,38.275400000000005,-121.6616,FALSE,2012-08-13,2012-08-13T11:24:50Z,10.7,0.3389376,9.168993599999999,NA,23.64,22.93,285,0.1351225957187699,NA,NA,6.4,NA,8
USBR,USBR 16,38.0889,-121.7425,FALSE,2012-09-11,2012-09-11T20:43:44Z,9.1,0.3221736,9.1766136,NA,20.279999999999998,20.22,192,0.09029197353864304,NA,NA,5.5,NA,9
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2012-09-11,2012-09-11T21:17:51Z,10.4,0.27523440000000005,9.1552776,NA,20.279999999999998,20.110000000000003,203,0.09557458888969296,NA,NA,7.2,NA,9
USBR,USBR 44,38.209700000000005,-121.6618,FALSE,2012-09-11,2012-09-11T21:50:32Z,12.8,0.31485840000000004,12.408408000000001,NA,20.04,19.93,222,0.10471057144224946,NA,NA,5.1,NA,9
USBR,USBR Pro,38.2808,-121.6651,FALSE,2012-09-11,2012-09-11T22:17:54Z,6.1,0.313944,6.12648,NA,20.110000000000003,20.03,455,0.21817431967716464,NA,NA,5.3,NA,9
USBR,USBR 56,38.275400000000005,-121.6616,FALSE,2012-09-11,2012-09-11T23:00:34Z,10.7,0.32613600000000004,9.3015816,NA,20.77,20.52,264,0.12496380539381614,NA,NA,-0.2,NA,9
USBR,USBR 16,38.0889,-121.7425,FALSE,2012-10-09,2012-10-09T09:36:37Z,9.1,0.2983992000000001,8.657844,NA,18.830000000000002,18.82,221,0.10422934620713373,NA,NA,17.7,NA,10
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2012-10-09,2012-10-09T10:11:34Z,10.4,0.29961840000000006,9.5378016,NA,18.53,18.5,150,0.07015717339497934,NA,NA,18.5,NA,10
USBR,USBR 44,38.209700000000005,-121.6618,FALSE,2012-10-09,2012-10-09T10:42:52Z,12.8,0.313944,12.341351999999999,NA,18.3,18.259999999999998,150,0.07015717339497934,NA,NA,10.6,NA,10
USBR,USBR Pro,38.2808,-121.6651,FALSE,2012-10-09,2012-10-09T11:13:30Z,6.1,0.28712160000000003,6.1435488,NA,17.25,17.19,218,0.10278593317255022,NA,NA,37.6,NA,10
USBR,USBR 56,38.275400000000005,-121.6616,FALSE,2012-10-09,2012-10-09T11:49:54Z,10.7,0.29108400000000006,10.7103672,NA,18.39,18.19,186,0.08741241531836058,NA,NA,24.6,NA,10
USBR,USBR 16,38.0889,-121.7425,FALSE,2012-12-06,2012-12-06T08:57:20Z,9.1,0.3008376158184385,9.232087430741739,NA,13.2199993133545,13.1799993515015,144,0.06728389937338611,NA,NA,4.699999809265139,NA,12
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2012-12-06,2012-12-06T09:27:33Z,10.4,0.34716720499896686,7.6681582997328706,NA,13.25,13.1699991226196,160,0.07494719101399898,NA,NA,5.699999809265139,NA,12
USBR,USBR 44,38.209700000000005,-121.6618,FALSE,2012-12-06,2012-12-06T10:10:28Z,12.8,0.3706368028512058,13.448385668995776,NA,13.1699991226196,13.1199998855591,160,0.07494719101399898,NA,NA,5.39999961853027,NA,12
USBR,USBR Pro,38.2808,-121.6651,FALSE,2012-12-06,2012-12-06T10:49:16Z,6.1,0.31943042108374153,7.523378136103307,NA,13.6599998474121,13.5999994277954,301,0.14287752835992049,NA,NA,7.39999961853027,NA,12
USBR,USBR 56,38.275400000000005,-121.6616,FALSE,2012-12-06,2012-12-06T11:25:44Z,10.7,0.3349751937293069,10.695126875752361,NA,13.6199998855591,13.359999656677203,218,0.10278593317255022,NA,NA,5.39999961853027,NA,12
USBR,USBR 16,38.0889,-121.7425,FALSE,2013-01-24,2013-01-24T08:45:59Z,9.1,0.3200399978053669,10.323271128074147,NA,7.669999599456789,7.669999599456789,222,0.10471057144224946,NA,NA,2.69999992847442,NA,1
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2013-01-24,2013-01-24T09:19:58Z,10.4,0.3066288032901332,9.142171198616358,NA,7.86999988555908,7.86999988555908,233,0.11000700087856738,NA,NA,3.09999990463257,NA,1
USBR,USBR 44,38.209700000000005,-121.6618,FALSE,2013-01-24,2013-01-24T09:51:47Z,12.8,0.3090671995836005,14.819985863949002,NA,7.92999982833862,7.879999637603761,258,0.1220653178814,NA,NA,2.59999990463257,NA,1
