date,mean_flow,sd_flow,cv_flow,n_flow,group,final_flow
2012-07-27,-819.6875,60499.234487599315,-7380.768218083027,96,measure,-819.6875
2012-07-28,-2178.25625,61176.69852330312,-2808.5170660386316,96,measure,-2178.25625
2012-07-29,460.7291666666667,63136.740996611836,13703.656196415865,96,measure,460.7291666666667
2012-07-30,2857.7083333333335,65973.62947626824,2308.620117271178,96,measure,2857.7083333333335
2012-07-31,2728.4375,67500.5896633601,2473.965031757557,96,measure,2728.4375
2012-08-01,3546.0916666666667,67434.28138367741,1901.6508235689737,96,measure,3546.0916666666667
2012-08-02,3786.65625,67025.24811376807,1770.0378299130814,96,measure,3786.65625
2012-08-03,2394.6875,66747.93289057327,2787.333749834718,96,measure,2394.6875
2012-08-04,2529.0520833333335,64915.13933766789,2566.777480205494,96,measure,2529.0520833333335
2012-08-05,4711.84375,63940.77019296894,1357.0222949979814,96,measure,4711.84375
2012-08-06,4767.645833333333,61126.32848402073,1282.1071577224063,96,measure,4767.645833333333
2012-08-07,2842.3958333333335,59973.30091482888,2109.9559819047795,96,measure,2842.3958333333335
2012-08-08,3287.0833333333335,57704.72261831037,1755.4992303707045,96,measure,3287.0833333333335
2012-08-09,-187.27083333333334,54733.44050164332,-29226.890022014453,96,measure,-187.27083333333334
2012-08-10,-3629.5833333333335,53529.37896572443,-1474.8078236452602,96,measure,-3629.5833333333335
2012-08-11,-3013.6770833333335,54530.292066065595,-1809.427173456532,96,measure,-3013.6770833333335
2012-08-12,-3145.6875,55257.88209845342,-1756.6233803724438,96,measure,-3145.6875
2012-08-13,310.2708333333333,57439.10005424586,18512.56833817096,96,measure,310.2708333333333
2012-08-14,-66.45833333333333,60361.20697372247,-90825.64058741939,96,measure,-66.45833333333333
2012-08-15,1513.125,61524.06463392148,4066.026576384732,96,measure,1513.125
2012-08-16,3581.25,63855.74039645103,1783.0573234611109,96,measure,3581.25
2012-08-17,3390.875,64627.989730904475,1905.938429783005,96,measure,3390.875
2012-08-18,3128.75,65030.18269679817,2078.471680281204,96,measure,3128.75
2012-08-19,2764.4166666666665,64924.6532903888,2348.584208496867,96,measure,2764.4166666666665
2012-08-20,3641.71875,64261.64492803548,1764.5965913220366,96,measure,3641.71875
2012-08-21,2717.0833333333335,62500.33086087863,2300.2728732726378,96,measure,2717.0833333333335
2012-08-22,3462.8958333333335,62057.0066444817,1792.0552517673198,96,measure,3462.8958333333335
2012-08-23,1759.2708333333333,61102.320366738626,3473.161676361483,96,measure,1759.2708333333333
2012-08-24,1074.8958333333333,60918.277250320614,5667.365651740265,96,measure,1074.8958333333333
2012-08-25,-3220.0625,59642.38772759424,-1852.2121147522523,96,measure,-3220.0625
2012-08-26,-1571.1458333333333,59370.64009246519,-3778.811542051753,96,measure,-1571.1458333333333
2012-08-27,371.875,61446.12079422016,16523.32660012643,96,measure,371.875
2012-08-28,663.5416666666666,65037.8173385813,9801.617683679442,96,measure,663.5416666666666
2012-08-29,1977.2916666666667,65040.08758133494,3289.3522325403824,96,measure,1977.2916666666667
2012-08-30,1671.25,66669.94276204785,3989.2261936902232,96,measure,1671.25
2012-08-31,1310.1458333333333,65590.47311710655,5006.349022248023,96,measure,1310.1458333333333
2012-09-01,5137.833333333333,64999.112244409946,1265.1074495295024,96,measure,5137.833333333333
2012-09-02,4050.5208333333335,63588.987417464894,1569.8965647618952,96,measure,4050.5208333333335
2012-09-03,3489.4791666666665,62109.49378010268,1779.9072816770224,96,measure,3489.4791666666665
2012-09-04,2050.0520833333335,59955.42771836421,2924.5807072802845,96,measure,2050.0520833333335
2012-09-05,2191.8229166666665,56951.39417155739,2598.3574557277334,96,measure,2191.8229166666665
2012-09-06,1841.9791666666667,54557.25654122304,2961.882388710859,96,measure,1841.9791666666667
2012-09-07,2042.8125,53860.77130612585,2636.5988707297342,96,measure,2042.8125
2012-09-08,-852.915625,52955.14900107017,-6208.720704474158,96,measure,-852.915625
2012-09-09,-1340.4166666666667,51482.404861766874,-3840.7762408529843,96,measure,-1340.4166666666667
2012-09-10,-114.73958333333334,53315.289371070125,-46466.34389126402,96,measure,-114.73958333333334
2012-09-11,-891.2083333333334,56607.95005686348,-6351.82010082156,96,measure,-891.2083333333334
2012-09-12,837.4375,59089.969843106286,7056.045357785661,96,measure,837.4375
2012-09-13,2838.75,61980.89162671109,2183.3867591972203,96,measure,2838.75
2012-09-14,787.9166666666666,63526.73898556694,8062.621552901146,96,measure,787.9166666666666
2012-09-15,2572.1770833333335,64904.25331987432,2523.319787755968,96,measure,2572.1770833333335
2012-09-16,3688.5416666666665,65626.03881450149,1779.1865931070724,96,measure,3688.5416666666665
2012-09-17,2417.0833333333335,66090.53726225892,2734.3094195728563,96,measure,2417.0833333333335
2012-09-18,3675.71875,64175.86103015815,1745.9404648453624,96,measure,3675.71875
2012-09-19,2664.21875,60946.6127478456,2287.5979214486647,96,measure,2664.21875
2012-09-20,4200.854166666667,61332.68194930251,1460.0050255486335,96,measure,4200.854166666667
2012-09-21,4266.25,60710.871345037405,1423.050016877525,96,measure,4266.25
2012-09-22,3081.3020833333335,60854.64033357553,1974.9650857907238,96,measure,3081.3020833333335
2012-09-23,-1061.625,60043.08775699945,-5655.771836288656,96,measure,-1061.625
2012-09-24,-1927.9791666666667,59082.77767799115,-3064.4925370298943,96,measure,-1927.9791666666667
2012-09-25,-2471.1458333333335,60515.04178161939,-2448.865662452245,96,measure,-2471.1458333333335
2012-09-26,-1211.125,62680.0349261398,-5175.356377429233,96,measure,-1211.125
2012-09-27,805.3460416666667,64243.51896164705,7977.132268347013,96,measure,805.3460416666667
2012-09-28,-208.75,66130.4410556177,-31679.253200295905,96,measure,-208.75
2012-09-29,3141.1770833333335,63973.74586302774,2036.616980381778,96,measure,3141.1770833333335
2012-09-30,4750.9375,63073.691088542575,1327.6051534784992,96,measure,4750.9375
2012-10-01,4562.916666666667,62420.98398719636,1368.0062238085222,96,measure,4562.916666666667
2012-10-02,2535.625,61398.224469656416,2421.423691186844,96,measure,2535.625
2012-10-03,1994.8229166666667,60441.93357316631,3029.939804088691,96,measure,1994.8229166666667
2012-10-04,-1385.4166666666667,56159.215355079934,-4053.59749931404,96,measure,-1385.4166666666667
2012-10-05,3765.8947916666666,54676.36469786724,1451.8824269562028,96,measure,3765.8947916666666
2012-10-06,2607.139583333333,52854.34741134203,2027.2925833823451,96,measure,2607.139583333333
2012-10-07,904.1666666666666,52044.7918758785,5756.106013922046,96,measure,904.1666666666666
2012-10-08,-1793.96875,52437.56620159236,-2922.9921759558165,96,measure,-1793.96875
2012-10-09,-1160.6354166666667,52405.621838063336,-4515.25268706445,96,measure,-1160.6354166666667
2012-10-10,-2424.71875,55142.419139362384,-2274.1779490657377,96,measure,-2424.71875
2012-10-11,-2422.3958333333335,58439.303586484035,-2412.4588881111445,96,measure,-2422.3958333333335
2012-10-12,1537.0208333333333,59825.96866385017,3892.332970796873,96,measure,1537.0208333333333
2012-10-13,2310.2083333333335,62528.21374100135,2706.604977516516,96,measure,2310.2083333333335
2012-10-14,931.875,64315.771648664515,6901.759533055883,96,measure,931.875
2012-10-15,1228.5729166666667,64843.06047466408,5277.9171341815545,96,measure,1228.5729166666667
2012-10-16,762.2916666666666,65611.092875955,8607.085154539056,96,measure,762.2916666666666
2012-10-17,3422.7083333333335,65700.66907420536,1919.5520820268168,96,measure,3422.7083333333335
2012-10-18,893.3467391304348,64582.37374575824,7229.261709582259,92,measure,893.3467391304348
2012-10-19,2652.3958333333335,63065.049787706324,2377.663582303659,96,measure,2652.3958333333335
2012-10-20,3549.78125,61262.45251000908,1725.8092314845903,96,measure,3549.78125
2012-10-21,3018.3333333333335,61631.46917754319,2041.9040036734355,96,measure,3018.3333333333335
2012-10-22,3102.891304347826,60729.20622079491,1957.1812307991606,92,measure,3102.891304347826
2012-10-23,-8708.35294117647,57636.84256675088,-661.8569889860748,85,impute,1426.583994493895
2012-10-24,-429.6875,59526.10895455654,-13853.34899306043,96,measure,-429.6875
2012-10-25,492.8020833333333,58770.33445246975,11925.747970654837,96,measure,492.8020833333333
2012-10-26,-1132.1354166666667,59681.374224621904,-5271.575585926027,96,measure,-1132.1354166666667
2012-10-27,242.57395833333337,61471.03483758876,25341.151729534893,96,measure,242.57395833333337
2012-10-28,249.0625,62364.84196924325,25039.836173347354,96,measure,249.0625
2012-10-29,1888.3645833333333,61624.435523601525,3263.3759427335967,96,measure,1888.3645833333333
2012-10-30,1114.7916666666667,60635.50386017414,5439.178070058603,96,measure,1114.7916666666667
2012-10-31,64.0625,60205.86314476837,93979.88393329697,96,measure,64.0625
2012-11-01,4091.7395833333335,59547.02044907913,1455.2983941507143,96,measure,4091.7395833333335
2012-11-02,3853.2291666666665,57068.95862845583,1481.0683756404962,96,measure,3853.2291666666665
2012-11-03,3490.4166666666665,55194.62624332509,1581.319123600098,96,measure,3490.4166666666665
2012-11-04,2614.468085106383,52986.95717332915,2026.6821184460205,94,measure,2614.468085106383
2012-11-05,2027.3854166666667,52333.478639318404,2581.328552977494,96,measure,2027.3854166666667
2012-11-06,-720.6145833333334,52870.7076186048,-7336.891153942759,96,measure,-720.6145833333334
2012-11-07,-3076.163541666667,52820.067705144276,-1717.0760588536962,96,measure,-3076.163541666667
2012-11-08,-3103.8541666666665,53653.70111076935,-1728.6153997495917,96,measure,-3103.8541666666665
2012-11-09,-585.4895833333334,57628.844067787475,-9842.847030632478,96,measure,-585.4895833333334
2012-11-10,-447.6041666666667,59108.403494539125,-13205.507878696195,96,measure,-447.6041666666667
2012-11-11,1473.3125,59778.04118488089,4057.3904846989954,96,measure,1473.3125
2012-11-12,-74,61598.468864258735,-83241.17414089017,96,measure,-74
2012-11-13,-245.625,64095.88519205138,-26095.016872081986,96,measure,-245.625
2012-11-14,2388.28125,64597.708688499755,2704.7781197670815,96,measure,2388.28125
2012-11-15,3225.5208333333335,64881.61585160584,2011.5081936877637,96,measure,3225.5208333333335
2012-11-16,4956.979166666667,64123.28751988201,1293.5960665536118,96,measure,4956.979166666667
2012-11-17,4277.8125,62676.62598169021,1465.1559875915602,96,measure,4277.8125
2012-11-18,7885.104166666667,61873.61236712672,784.6898539234269,96,measure,7885.104166666667
2012-11-19,4384.895833333333,61628.101262753444,1405.4632904678301,96,measure,4384.895833333333
2012-11-20,762.6041666666666,60301.8041843175,7907.353096154187,96,measure,762.6041666666666
2012-11-21,1126.3125,59298.1420398228,5264.8036881258795,96,measure,1126.3125
2012-11-22,732.2916666666666,57936.23979003791,7911.634452124665,96,measure,732.2916666666666
2012-11-23,945.1041666666666,56956.15626805535,6026.442193026908,96,measure,945.1041666666666
2012-11-24,1555.7608695652175,57814.643383182825,3716.1651584243837,92,measure,1555.7608695652175
2012-11-25,321.3958333333333,58887.74034997333,18322.496511303038,96,measure,321.3958333333333
2012-11-26,1697.9479166666667,59968.18814783469,3531.8037472881665,96,measure,1697.9479166666667
2012-11-27,1521.3958333333333,60470.754104682994,3974.689083523606,96,measure,1521.3958333333333
2012-11-28,146.875,61562.74805453632,41915.06250521622,96,measure,146.875
2012-11-29,5236.979166666667,62556.46246425437,1194.5142509335494,96,measure,5236.979166666667
2012-11-30,4093.5416666666665,62054.039929202736,1515.9010212233352,96,measure,4093.5416666666665
2012-12-01,9816.354166666666,61420.45467825659,625.6951780205899,96,measure,9816.354166666666
2012-12-02,10765.833333333334,60722.088215022566,564.0258987385021,96,measure,10765.833333333334
2012-12-03,19737.708333333332,59009.546176497075,298.96857922883015,96,measure,19737.708333333332
2012-12-04,12444.0625,60209.851608277444,483.84401483259546,96,measure,12444.0625
2012-12-05,10912.282608695652,58907.03357513899,539.8232037007348,92,measure,10912.282608695652
2012-12-06,7890.760416666667,55690.747548024396,705.7716190494872,96,measure,7890.760416666667
2012-12-07,6974.15625,57193.828524510565,820.0824081695986,96,measure,6974.15625
2012-12-08,6972.083333333333,58182.63159029445,834.5085508677863,96,measure,6972.083333333333
2012-12-09,6291.458333333333,62143.53673432884,987.7445489081706,96,measure,6291.458333333333
2012-12-10,7627.1875,64711.513279739855,848.4321813216189,96,measure,7627.1875
2012-12-11,4886.25,67781.72570445285,1387.1931584436502,96,measure,4886.25
2012-12-12,4302.083333333333,70354.49020820306,1635.3586101664637,96,measure,4302.083333333333
2012-12-13,10405.625,72526.71294172636,696.9952592153413,96,measure,10405.625
2012-12-14,10513.427083333334,71713.04565261173,682.1091265881948,96,measure,10513.427083333334
2012-12-15,13297.1875,70336.42947259938,528.9571909292803,96,measure,13297.1875
2012-12-16,12626.770833333334,67865.67983884811,537.4745509730004,96,measure,12626.770833333334
2012-12-17,10674.375,67106.00088959807,628.6644500460034,96,measure,10674.375
2012-12-18,9018.135416666666,65915.50531330079,730.9216624922323,96,measure,9018.135416666666
2012-12-19,4667.368421052632,63728.1263301716,1365.3973841601944,95,measure,4667.368421052632
2012-12-20,2873.3333333333335,59923.49948790702,2085.504622548968,96,measure,2873.3333333333335
2012-12-21,883.8854166666666,57725.03501033696,6530.82785640148,96,measure,883.8854166666666
2012-12-22,3498.5104166666665,57006.96405952611,1629.4638937745844,96,measure,3498.5104166666665
2012-12-23,4874.020833333333,58763.01349120876,1205.6373064581435,96,measure,4874.020833333333
2012-12-24,19394.84375,60436.1780625389,311.6095125156082,96,measure,19394.84375
2012-12-25,12256.802083333334,60631.75183864948,494.67839511821666,96,measure,12256.802083333334
2012-12-26,12297.358695652174,64222.15042439532,522.2434509217134,92,measure,12297.358695652174
2012-12-27,19849.65625,62297.01231981618,313.8442879574611,96,measure,19849.65625
2012-12-28,22053.191489361703,60747.84920680946,275.4605800984124,94,measure,22053.191489361703
2012-12-29,24094.634375,62116.056113170045,257.80036810859485,96,measure,24094.634375
2012-12-30,22633.702127659573,61851.3032271719,273.27081923370525,94,measure,22633.702127659573
2012-12-31,21127.291666666668,60644.29708909012,287.04245695992796,96,measure,21127.291666666668
2013-01-01,20597.797916666666,59009.325908050516,286.483662704076,96,measure,20597.797916666666
2013-01-02,16131.791666666666,58535.762614682455,362.85964897275284,96,measure,16131.791666666666
2013-01-03,13078.822916666666,58189.75159324965,444.91581516175296,96,measure,13078.822916666666
2013-01-04,10870.666666666666,56742.81569301906,521.981010300065,96,measure,10870.666666666666
2013-01-05,7540.666666666667,56846.14944079866,753.8610570347272,96,measure,7540.666666666667
2013-01-06,6232.125,56394.03288912755,904.8925188298944,96,measure,6232.125
2013-01-07,6379.166666666667,59799.09979372893,937.4124069559073,96,measure,6379.166666666667
2013-01-08,5661.78125,61563.506153052294,1087.352256024591,96,measure,5661.78125
2013-01-09,2422.0520833333335,63997.50709295674,2642.284512927591,96,measure,2422.0520833333335
2013-01-10,3514.3125,66350.24608772235,1888.0007423279046,96,measure,3514.3125
2013-01-11,7078.645833333333,70098.02484821247,990.2745030429546,96,measure,7078.645833333333
2013-01-12,9762.541666666666,68748.28606903466,704.2047902726971,96,measure,9762.541666666666
2013-01-13,8915.208333333334,68220.24206439436,765.2119783821955,96,measure,8915.208333333334
2013-01-14,11674.260416666666,66343.37717301512,568.2876242704036,96,measure,11674.260416666666
2013-01-15,9732.916666666666,63961.4070632344,657.1658759012055,96,measure,9732.916666666666
2013-01-16,7362.1875,62267.71641706521,845.7773782189765,96,measure,7362.1875
2013-01-17,3026.4479166666665,61045.20890461253,2017.0579697881535,96,measure,3026.4479166666665
2013-01-18,1740.4375,56253.30643527824,3232.135967840169,96,measure,1740.4375
2013-01-19,-31.052083333333332,53379.154746195745,-171902.00790455524,96,measure,-31.052083333333332
2013-01-20,-1150,51437.79308927179,-4472.851572980156,96,measure,-1150
2013-01-21,-1491.7916666666667,52205.14599718805,-3499.493070224599,96,measure,-1491.7916666666667
2013-01-22,-802,54452.51290127167,-6789.59013731567,96,measure,-802
2013-01-23,627.125,57448.60165239699,9160.630121968825,96,measure,627.125
2013-01-24,2651.0520833333335,59212.987636047656,2233.5656099821117,96,measure,2651.0520833333335
