"date","SAC","YOLO","height_sac_na","inund.days","inundation"
2003-02-10,26100,70,21.39,0,0
2003-02-11,25700,81,20.92,0,0
2003-02-12,26900,90,20.98,0,0
2003-02-13,31100,84,22.93,0,0
2003-02-14,34100,1205,24.22,0,0
2003-02-15,36000,1920,24.77,0,0
2003-02-16,37700,2280,25.56,0,0
2003-02-17,40900,2848,28.56,0,0
2003-02-18,45300,3165,28.74,0,0
2003-02-19,45200,3155,28.58,0,0
2003-02-20,43400,2954,27.67,0,0
2003-02-21,42300,2660,27.39,0,0
2003-02-22,41100,2280,27.29,0,0
2003-02-23,39900,1890,26.76,0,0
2003-02-24,38700,1600,26.24,0,0
2003-02-25,37200,1419,25.59,0,0
2003-02-26,35200,1281,24.92,0,0
2003-02-27,32900,1179,24.2,0,0
2003-02-28,30000,75,23.3,0,0
2003-03-01,27400,75,22.45,0,0
2003-03-02,25200,75,21.56,0,0
2003-03-03,23100,69,20.7,0,0
2003-03-04,21700,69,19.94,0,0
2003-03-05,20700,75,19.42,0,0
2003-03-06,19500,75,19.05,0,0
2003-03-07,19000,75,18.69,0,0
2003-03-08,18600,73,18.46,0,0
2003-03-09,18000,70,18.2,0,0
2003-03-10,17300,70,17.92,0,0
2003-03-11,16700,70,17.62,0,0
2003-03-12,16300,70,17.42,0,0
2003-03-13,15600,88,17.22,0,0
2003-03-14,15800,78,17.23,0,0
2003-03-15,18100,70,19.19,0,0
2003-03-16,26000,1740,26.71,0,0
2003-03-17,37300,4240,27.8,0,0
2003-03-18,39600,4296,27.72,0,0
2003-03-19,35800,3290,26.52,0,0
2003-03-20,31100,2600,24.16,0,0
2003-03-21,27500,2067,22.64,0,0
2003-03-22,24900,1610,21.61,0,0
2003-03-23,23400,1588,20.98,0,0
2003-03-24,22000,1412,20.18,0,0
2003-03-25,22200,1190,20.59,0,0
2003-03-26,21700,1177,20.59,0,0
2003-03-27,20700,1250,19.99,0,0
2003-03-28,21400,1134,21.68,0,0
2003-03-29,22800,105,21.52,0,0
2003-03-30,21400,112,20.47,0,0
2003-03-31,19800,129,19.66,0,0
2003-04-01,18400,140,19.06,0,0
2003-04-02,18000,135,18.56,0,0
2003-04-03,17800,124,18.72,0,0
2003-04-04,18200,115,18.74,0,0
2003-04-05,18200,126,18.58,0,0
2003-04-06,17800,137,18.3,0,0
2003-04-07,17800,154,18.3,0,0
2003-04-08,16700,171,17.78,0,0
2003-04-09,15800,189,17.37,0,0
2003-04-10,15100,241,16.99,0,0
2003-04-11,15100,253,16.85,0,0
2003-04-12,14400,191,16.64,0,0
2003-04-13,16000,123,16.8,0,0
2003-04-14,19600,110,20.86,0,0
2003-04-15,24800,2427,21.93,0,0
2003-04-16,25900,3620,21.95,0,0
2003-04-17,23300,3740,21.08,0,0
2003-04-18,21500,3447,20.04,0,0
2003-04-19,20400,2124,19.66,0,0
2003-04-20,19800,1369,19.38,0,0
2003-04-21,19000,173,19.07,0,0
2003-04-22,19000,194,18.83,0,0
2003-04-23,18400,203,18.55,0,0
2003-04-24,18600,186,18.81,0,0
2003-04-25,20300,1677,21.77,0,0
2003-04-26,27100,3315,25.94,0,0
2003-04-27,34400,3728,26.83,0,0
2003-04-28,36900,3558,26.85,0,0
2003-04-29,38500,3705,27.26,0,0
2003-04-30,40800,4385,28.1,0,0
2003-05-01,42400,4620,29,0,0
2003-05-02,44700,4613,29.66,0,0
2003-05-03,48800,4627,30.85,0,0
2003-05-04,53500,4684,31.93,0,0
2003-05-05,56900,4775,32.68,0,0
2003-05-06,59300,4785,33.35,0,0
2003-05-07,61800,4705,33.68,1,1
2003-05-08,62400,4355,33.63,2,1
2003-05-09,61400,3345,33.23,0,0
2003-05-10,58900,2535,32.54,0,0
2003-05-11,55400,2036,31.54,0,0
2003-05-12,51100,1713,30.25,0,0
2003-05-13,45300,1477,28.2,0,0
2003-05-14,39900,1254,26.05,0,0
2003-05-15,36700,223,24.73,0,0
2003-05-16,35300,250,24.31,0,0
2003-05-17,34500,283,23.87,0,0
2003-05-18,33900,316,23.78,0,0
2003-05-19,33100,321,23.51,0,0
2003-05-20,32200,343,23.18,0,0
2003-05-21,30900,387,22.51,0,0
2003-05-22,29400,410,21.92,0,0
2003-05-23,28400,441,21.51,0,0
2003-05-24,27100,457,21.52,0,0
2003-05-25,27700,482,21.83,0,0
2003-05-26,28100,477,21.84,0,0
2003-05-27,27300,480,21.5,0,0
2003-05-28,26800,480,21.27,0,0
2003-05-29,27200,509,21.42,0,0
2003-05-30,28200,545,21.39,0,0
2003-05-31,28100,574,21.38,0,0
2003-06-01,28200,587,21.45,0,0
2003-06-02,28100,585,21.37,0,0
2003-06-03,28300,574,20.97,0,0
2003-06-04,27700,559,20.51,0,0
2003-06-05,28000,545,20.57,0,0
2003-06-06,27700,537,20.54,0,0
2003-06-07,26700,561,20.41,0,0
2003-06-08,25800,553,20.29,0,0
2003-06-09,25700,563,20.39,0,0
2003-06-10,25900,563,20.38,0,0
2003-06-11,25300,586,20.4,0,0
2003-06-12,24600,570,20.02,0,0
2003-06-13,24200,582,19.92,0,0
2003-06-14,23300,556,19.92,0,0
2003-06-15,22200,532,19.67,0,0
2003-06-16,21900,514,19.59,0,0
2003-06-17,21500,514,19.56,0,0
2003-06-18,20700,537,19.45,0,0
2003-06-19,20100,578,19.17,0,0
2003-06-20,19500,607,18.86,0,0
2003-06-21,19100,621,18.7,0,0
2003-06-22,18400,594,18.35,0,0
2003-06-23,17200,580,17.77,0,0
2003-06-24,16700,569,17.3,0,0
2003-06-25,16200,572,17.02,0,0
2003-06-26,15000,558,16.63,0,0
2003-06-27,15200,566,16.61,0,0
2003-06-28,17400,550,17.64,0,0
2003-06-29,18600,519,17.73,0,0
2003-06-30,19100,504,17.85,0,0
2003-07-01,19600,511,18.16,0,0
2003-07-02,19500,541,18.17,0,0
2003-07-03,19400,572,18.03,0,0
2003-07-04,19700,597,18.08,0,0
2003-07-05,19500,607,17.93,0,0
2003-07-06,19600,600,17.95,0,0
2003-07-07,19700,584,18.04,0,0
2003-07-08,20500,566,18.19,0,0
2003-07-09,21000,601,18.36,0,0
2003-07-10,21200,603,18.49,0,0
2003-07-11,21600,624,18.87,0,0
2003-07-12,21900,628,19.2,0,0
2003-07-13,22600,625,19.46,0,0
2003-07-14,23200,627,19.64,0,0
2003-07-15,23300,639,19.78,0,0
2003-07-16,23700,630,19.86,0,0
2003-07-17,23500,612,19.86,0,0
2003-07-18,22900,613,19.71,0,0
2003-07-19,22600,622,19.53,0,0
2003-07-20,23000,610,19.52,0,0
2003-07-21,23200,619,19.53,0,0
2003-07-22,23100,633,19.48,0,0
2003-07-23,23600,644,19.57,0,0
2003-07-24,23800,622,19.59,0,0
2003-07-25,23600,600,19.6,0,0
2003-07-26,24300,586,19.7,0,0
2003-07-27,24500,600,19.79,0,0
2003-07-28,24800,596,19.93,0,0
2003-07-29,25300,628,20.14,0,0
2003-07-30,25500,630,20.25,0,0
2003-07-31,25600,613,20.27,0,0
2003-08-01,25100,573,20.19,0,0
2003-08-02,24900,521,20.05,0,0
2003-08-03,25000,466,20.1,0,0
2003-08-04,25400,476,20.25,0,0
2003-08-05,25700,499,20.37,0,0
2003-08-06,25400,510,20.42,0,0
2003-08-07,24800,517,20.37,0,0
2003-08-08,23300,557,20.18,0,0
2003-08-09,21700,540,19.5,0,0
2003-08-10,20300,506,18.86,0,0
2003-08-11,19200,496,18.23,0,0
2003-08-12,17900,464,17.38,0,0
2003-08-13,17400,448,17.06,0,0
2003-08-14,17100,458,17.02,0,0
2003-08-15,17000,506,16.95,0,0
2003-08-16,16900,513,16.97,0,0
2003-08-17,16700,488,16.99,0,0
2003-08-18,16700,494,17.03,0,0
2003-08-19,16300,500,16.9,0,0
2003-08-20,16500,521,16.74,0,0
2003-08-21,16700,536,16.87,0,0
2003-08-22,18200,476,17.59,0,0
2003-08-23,18700,410,17.86,0,0
2003-08-24,18600,381,17.85,0,0
2003-08-25,18400,388,17.83,0,0
2003-08-26,18100,389,17.82,0,0
2003-08-27,17500,398,17.69,0,0
2003-08-28,17300,416,17.54,0,0
2003-08-29,17200,421,17.56,0,0
2003-08-30,16600,411,17.39,0,0
2003-08-31,16500,397,17.31,0,0
2003-09-01,16400,396,17.28,0,0
2003-09-02,16400,438,17.19,0,0
2003-09-03,16500,472,17.24,0,0
2003-09-04,17000,462,17.35,0,0
2003-09-05,17300,506,17.4,0,0
2003-09-06,16900,487,17.42,0,0
2003-09-07,16600,470,17.41,0,0
2003-09-08,16400,470,17.29,0,0
2003-09-09,16200,455,17.18,0,0
2003-09-10,16700,429,17.28,0,0
2003-09-11,17000,376,17.41,0,0
2003-09-12,16800,369,17.48,0,0
2003-09-13,16300,385,17.48,0,0
2003-09-14,15800,379,17.34,0,0
2003-09-15,15300,394,17.23,0,0
2003-09-16,15800,415,17.17,0,0
2003-09-17,16300,428,17.6,0,0
2003-09-18,16400,402,17.62,0,0
2003-09-19,15700,374,17.27,0,0
2003-09-20,15200,359,16.85,0,0
2003-09-21,14700,321,16.56,0,0
2003-09-22,14300,325,16.48,0,0
2003-09-23,13500,345,16.14,0,0
2003-09-24,13400,358,16.17,0,0
2003-09-25,13500,344,16.09,0,0
2003-09-26,13100,348,15.93,0,0
2003-09-27,12900,344,15.85,0,0
2003-09-28,12600,302,15.79,0,0
2003-09-29,12800,309,15.74,0,0
2003-09-30,12600,289,15.67,0,0
2003-10-01,12600,288,15.7,0,0
2003-10-02,12800,258,15.7,0,0
2003-10-03,12400,250,15.48,0,0
2003-10-04,12200,234,15.2,0,0
2003-10-05,11900,213,15.14,0,0
2003-10-06,11500,217,15.07,0,0
2003-10-07,11500,220,15.04,0,0
2003-10-08,11500,220,15.02,0,0
2003-10-09,11900,199,15.01,0,0
2003-10-10,11700,190,15,0,0
2003-10-11,11100,204,14.8,0,0
2003-10-12,11100,207,14.59,0,0
2003-10-13,10600,205,14.47,0,0
2003-10-14,10600,208,14.38,0,0
2003-10-15,10500,214,14.32,0,0
2003-10-16,10900,185,14.3,0,0
2003-10-17,10500,177,14.19,0,0
2003-10-18,10300,166,14.08,0,0
2003-10-19,10900,135,14.07,0,0
2003-10-20,10600,130,14.06,0,0
2003-10-21,10500,119,14.08,0,0
2003-10-22,10300,108,14.19,0,0
2003-10-23,10900,100,14.34,0,0
2003-10-24,10400,77,14.34,0,0
2003-10-25,10000,74,14.17,0,0
2003-10-26,9860,128,14.01,0,0
2003-10-27,9970,146,14.34,0,0
2003-10-28,10500,148,14.37,0,0
2003-10-29,9420,146,14.2,0,0
2003-10-30,10900,138,14.09,0,0
2003-10-31,11300,132,14.11,0,0
2003-11-01,11500,116,14.22,0,0
2003-11-02,11700,103,14.38,0,0
2003-11-03,12100,100,14.52,0,0
2003-11-04,11800,100,14.92,0,0
2003-11-05,12000,79,15.05,0,0
2003-11-06,11900,62,15.05,0,0
2003-11-07,12000,50,15.07,0,0
2003-11-08,11800,50,15.07,0,0
2003-11-09,12800,50,15.4,0,0
2003-11-10,13600,0,16.07,0,0
2003-11-11,14200,0,16.39,0,0
2003-11-12,14500,0,16.64,0,0
2003-11-13,14400,36,16.64,0,0
2003-11-14,13700,65,16.45,0,0
2003-11-15,13500,32,15.87,0,0
2003-11-16,13300,15,15.6,0,0
2003-11-17,13500,0,15.62,0,0
2003-11-18,13500,0,15.66,0,0
2003-11-19,12800,9,15.65,0,0
2003-11-20,12400,75,15.49,0,0
2003-11-21,12100,75,15.31,0,0
2003-11-22,11900,57,15,0,0
2003-11-23,11400,43,14.8,0,0
2003-11-24,11200,40,14.73,0,0
2003-11-25,11300,26,14.73,0,0
2003-11-26,11700,20,14.74,0,0
2003-11-27,11800,20,14.72,0,0
2003-11-28,11400,20,14.71,0,0
2003-11-29,11700,20,14.79,0,0
2003-11-30,12000,20,14.92,0,0
2003-12-01,12500,20,15.36,0,0
2003-12-02,13900,20,16.31,0,0
2003-12-03,15100,20,17.26,0,0
2003-12-04,16300,20,17.66,0,0
2003-12-05,16700,20,17.69,0,0
2003-12-06,15900,20,17.59,0,0
2003-12-07,16200,20,18.18,0,0
2003-12-08,19000,24,21.77,0,0
2003-12-09,23600,30,22.18,0,0
2003-12-10,22600,37,21.49,0,0
2003-12-11,21400,40,20.95,0,0
2003-12-12,23900,40,22.5,0,0
2003-12-13,26000,40,22.52,0,0
2003-12-14,26300,26,22.74,0,0
2003-12-15,29800,1053,26.32,0,0
2003-12-16,35000,1457,26.66,0,0
2003-12-17,34400,1710,26.23,0,0
2003-12-18,31100,1510,24.44,0,0
2003-12-19,28800,1137,23.48,0,0
2003-12-20,27400,30,22.75,0,0
2003-12-21,26900,30,23.2,0,0
2003-12-22,28400,1215,23.78,0,0
2003-12-23,28900,1910,23.79,0,0
2003-12-24,28600,1977,23.86,0,0
2003-12-25,32900,2450,27.94,0,0
2003-12-26,39700,3293,28.75,0,0
2003-12-27,42300,3310,29.29,0,0
2003-12-28,44000,3330,29.4,0,0
2003-12-29,43100,3480,29.13,0,0
2003-12-30,43700,5587,30.06,0,0
2003-12-31,47000,7120,31.42,0,0
2004-01-01,52900,5776,33.09,0,0
2004-01-02,59300,6090,33.99,1,1
2004-01-03,61000,6887,34.03,2,1
2004-01-04,61200,7136,33.96,3,1
2004-01-05,59000,6580,33.48,4,1
2004-01-06,53800,6260,32.07,5,1
2004-01-07,48100,6260,30.2,6,1
2004-01-08,43800,6137,28.16,7,1
2004-01-09,42000,6090,28.16,8,1
2004-01-10,42200,6140,28.56,9,1
2004-01-11,43300,6190,29.3,10,1
2004-01-12,45200,5990,29.42,11,1
2004-01-13,44500,5757,29.12,12,1
2004-01-14,40700,5470,27.77,13,1
2004-01-15,37200,4910,26.39,14,1
2004-01-16,34700,4080,25.42,15,1
2004-01-17,32500,3420,24.71,0,0
2004-01-18,30500,2850,24.1,0,0
2004-01-19,28600,2373,23.32,0,0
2004-01-20,26900,1870,22.53,0,0
2004-01-21,25500,1427,21.9,0,0
2004-01-22,24200,1120,21.41,0,0
2004-01-23,23000,60,20.97,0,0
2004-01-24,22400,60,20.51,0,0
2004-01-25,21700,60,20.12,0,0
2004-01-26,21100,60,19.58,0,0
2004-01-27,20500,60,19.28,0,0
2004-01-28,21300,60,19.47,0,0
2004-01-29,23400,60,21.45,0,0
2004-01-30,24900,60,21.61,0,0
2004-01-31,24400,60,21.42,0,0
2004-02-01,23500,60,20.75,0,0
2004-02-02,22800,60,20.43,0,0
2004-02-03,24500,53,26.49,0,0
2004-02-04,32400,1980,27.5,0,0
2004-02-05,38400,2633,27.71,0,0
2004-02-06,38100,2787,27.35,0,0
2004-02-07,34600,2760,25.5,0,0
2004-02-08,31600,2390,24.05,0,0
2004-02-09,29600,1980,23.36,0,0
2004-02-10,27800,1514,22.64,0,0
2004-02-11,26000,1070,21.88,0,0
2004-02-12,24600,60,21.23,0,0
2004-02-13,23300,60,20.66,0,0
2004-02-14,22200,63,20.12,0,0
2004-02-15,21200,65,19.78,0,0
2004-02-16,20300,61,19.26,0,0
2004-02-17,22900,1384,25.35,0,0
2004-02-18,39000,6470,30.8,0,0
2004-02-19,56600,9070,34.78,1,1
2004-02-20,69300,41588,35.97,2,1
2004-02-21,73300,81576,36.2,3,1
2004-02-22,73800,79594,36.18,4,1
2004-02-23,73100,66364,35.98,5,1
2004-02-24,71900,54221,35.72,6,1
2004-02-25,71900,51622,35.77,7,1
2004-02-26,74600,95502,35.97,8,1
2004-02-27,74700,99611,36.24,9,1
2004-02-28,73800,105288,36.31,10,1
2004-02-29,72400,97559,36.25,11,1
2004-03-01,71300,87135,36.09,12,1
2004-03-02,71000,79941,35.98,13,1
2004-03-03,70300,69410,35.87,14,1
2004-03-04,69500,63390,35.79,15,1
2004-03-05,68600,51766,35.66,16,1
2004-03-06,67500,41436,35.36,17,1
2004-03-07,66300,31708,35.09,18,1
2004-03-08,65400,23572,34.78,19,1
2004-03-09,63800,16560,34.44,20,1
2004-03-10,62400,9800,34.04,21,1
2004-03-11,60000,6667,33.42,22,1
2004-03-12,57000,6117,32.44,23,1
2004-03-13,53400,5495,31.37,24,1
2004-03-14,49200,4595,30.16,25,1
2004-03-15,44800,3555,28.77,0,0
2004-03-16,41200,2835,27.43,0,0
2004-03-17,38300,2490,26.25,0,0
2004-03-18,35500,2271,25.13,0,0
2004-03-19,33300,2070,24.2,0,0
2004-03-20,32000,1957,23.62,0,0
2004-03-21,31200,1950,23.26,0,0
2004-03-22,30400,1951,22.84,0,0
2004-03-23,30000,1710,22.71,0,0
2004-03-24,32200,1434,23.1,0,0
2004-03-25,33100,1290,23.18,0,0
2004-03-26,33200,1229,23.09,0,0
2004-03-27,32100,219,22.91,0,0
2004-03-28,29400,217,22.11,0,0
2004-03-29,26800,215,21.21,0,0
2004-03-30,25000,222,20.47,0,0
2004-03-31,23700,232,19.91,0,0
2004-04-01,22200,225,19.36,0,0
2004-04-02,21000,220,19.19,0,0
2004-04-03,20400,238,18.85,0,0
2004-04-04,20900,250,18.98,0,0
2004-04-05,23500,250,20.07,0,0
2004-04-06,25900,271,20.72,0,0
2004-04-07,31400,291,21.43,0,0
2004-04-08,33600,329,21.92,0,0
2004-04-09,34900,368,23.56,0,0
2004-04-10,36100,419,24.05,0,0
2004-04-11,35800,458,24.11,0,0
2004-04-12,34800,465,24,0,0
2004-04-13,33100,470,23.71,0,0
2004-04-14,31600,447,23.11,0,0
2004-04-15,30400,416,22.2,0,0
2004-04-16,30400,438,21.71,0,0
2004-04-17,30200,468,21.64,0,0
2004-04-18,28700,477,21.3,0,0
2004-04-19,24800,505,19.81,0,0
2004-04-20,21600,516,18.51,0,0
2004-04-21,19000,478,17.51,0,0
2004-04-22,17500,453,16.83,0,0
2004-04-23,16000,457,16.46,0,0
2004-04-24,15200,466,16.2,0,0
2004-04-25,14400,470,15.71,0,0
2004-04-26,13300,484,15.17,0,0
2004-04-27,12000,504,14.78,0,0
2004-04-28,11600,507,14.67,0,0
2004-04-29,11800,468,15.1,0,0
2004-04-30,11700,460,15.1,0,0
2004-05-01,11700,454,14.7,0,0
2004-05-02,11600,429,14.55,0,0
2004-05-03,11500,435,14.53,0,0
2004-05-04,11200,445,14.73,0,0
2004-05-05,11900,471,15.16,0,0
2004-05-06,12800,487,15.39,0,0
2004-05-07,13200,501,15.6,0,0
2004-05-08,13100,498,15.6,0,0
2004-05-09,13000,479,15.69,0,0
2004-05-10,13800,472,16.08,0,0
2004-05-11,14300,484,16.27,0,0
2004-05-12,14200,486,16.3,0,0
2004-05-13,14000,480,16.28,0,0
2004-05-14,13100,487,15.92,0,0
2004-05-15,12100,515,15.28,0,0
2004-05-16,11600,511,15.1,0,0
2004-05-17,11300,482,15.1,0,0
2004-05-18,12300,470,15.23,0,0
2004-05-19,12200,498,15.42,0,0
2004-05-20,12200,532,15.42,0,0
2004-05-21,11900,528,15.37,0,0
2004-05-22,11800,510,15.37,0,0
2004-05-23,12300,528,15.36,0,0
2004-05-24,12400,553,15.43,0,0
2004-05-25,12500,574,15.47,0,0
2004-05-26,12400,580,15.47,0,0
2004-05-27,12000,577,15.37,0,0
2004-05-28,12100,558,15.3,0,0
2004-05-29,12700,512,15.89,0,0
2004-05-30,13400,496,16.34,0,0
2004-05-31,13900,511,16.59,0,0
2004-06-01,13900,523,16.63,0,0
2004-06-02,13600,527,16.63,0,0
2004-06-03,13100,531,16.46,0,0
2004-06-04,12600,542,16.1,0,0
2004-06-05,12700,545,15.82,0,0
2004-06-06,12500,540,15.77,0,0
2004-06-07,13000,529,16.58,0,0
2004-06-08,15400,526,17.13,0,0
2004-06-09,16400,534,17.41,0,0
2004-06-10,17100,542,17.58,0,0
2004-06-11,16700,499,17.58,0,0
2004-06-12,16300,512,17.53,0,0
2004-06-13,16000,530,17.46,0,0
2004-06-14,15900,557,17.36,0,0
2004-06-15,15400,577,17.29,0,0
2004-06-16,14900,603,17.19,0,0
2004-06-17,15000,611,17.07,0,0
2004-06-18,15300,634,16.86,0,0
2004-06-19,15600,640,16.97,0,0
2004-06-20,15800,645,16.99,0,0
2004-06-21,15700,639,16.97,0,0
2004-06-22,15300,642,16.92,0,0
2004-06-23,15400,659,16.91,0,0
2004-06-24,15700,666,16.97,0,0
2004-06-25,15600,668,16.97,0,0
2004-06-26,15400,642,16.94,0,0
2004-06-27,15300,630,16.86,0,0
2004-06-28,15300,626,16.93,0,0
2004-06-29,15600,636,17.28,0,0
2004-06-30,17400,619,17.65,0,0
2004-07-01,18200,613,17.73,0,0
2004-07-02,18400,616,17.81,0,0
2004-07-03,18600,601,17.91,0,0
2004-07-04,19100,584,18.14,0,0
2004-07-05,19500,568,18.19,0,0
2004-07-06,19700,590,18.23,0,0
2004-07-07,19600,614,18.27,0,0
2004-07-08,20000,616,18.3,0,0
2004-07-09,20400,648,18.37,0,0
2004-07-10,21000,642,18.48,0,0
2004-07-11,21300,602,18.69,0,0
2004-07-12,21200,597,18.75,0,0
2004-07-13,21500,595,18.89,0,0
2004-07-14,21500,613,18.92,0,0
2004-07-15,21600,593,18.87,0,0
2004-07-16,21500,566,18.85,0,0
2004-07-17,21400,542,18.89,0,0
2004-07-18,21800,537,18.93,0,0
2004-07-19,21800,565,18.95,0,0
2004-07-20,21700,578,18.97,0,0
2004-07-21,21200,601,18.94,0,0
2004-07-22,20400,615,18.81,0,0
2004-07-23,20000,641,18.57,0,0
2004-07-24,20600,623,18.8,0,0
2004-07-25,21000,590,18.96,0,0
2004-07-26,20400,597,19,0,0
2004-07-27,20100,624,18.99,0,0
2004-07-28,20200,596,19.05,0,0
2004-07-29,20300,589,19.02,0,0
2004-07-30,19900,574,18.86,0,0
2004-07-31,19800,556,18.74,0,0
2004-08-01,19400,550,18.6,0,0
2004-08-02,19100,550,18.46,0,0
2004-08-03,19400,540,18.57,0,0
2004-08-04,19200,547,18.62,0,0
2004-08-05,19300,510,18.62,0,0
2004-08-06,19300,486,18.57,0,0
2004-08-07,19100,498,18.5,0,0
2004-08-08,18800,501,18.42,0,0
2004-08-09,18600,529,18.33,0,0
2004-08-10,18500,542,18.19,0,0
2004-08-11,18300,545,18.07,0,0
2004-08-12,18100,536,18.01,0,0
2004-08-13,18100,527,17.96,0,0
2004-08-14,17900,486,17.93,0,0
2004-08-15,18000,445,17.86,0,0
2004-08-16,17700,429,17.75,0,0
2004-08-17,17400,439,17.58,0,0
2004-08-18,17400,484,17.49,0,0
2004-08-19,17300,484,17.55,0,0
2004-08-20,17100,470,17.57,0,0
2004-08-21,16700,454,17.55,0,0
2004-08-22,16900,433,17.5,0,0
2004-08-23,17500,428,17.57,0,0
2004-08-24,17700,425,17.88,0,0
2004-08-25,18100,428,18,0,0
2004-08-26,18000,407,18.01,0,0
2004-08-27,17200,395,17.97,0,0
2004-08-28,16800,390,17.83,0,0
2004-08-29,16400,390,17.8,0,0
2004-08-30,16200,411,17.7,0,0
2004-08-31,15900,448,17.56,0,0
2004-09-01,15700,471,17.42,0,0
2004-09-02,16100,465,17.4,0,0
2004-09-03,16200,459,17.42,0,0
2004-09-04,16000,443,17.36,0,0
2004-09-05,16100,413,17.3,0,0
2004-09-06,16000,403,17.28,0,0
2004-09-07,16000,416,17.24,0,0
2004-09-08,16200,406,17.34,0,0
2004-09-09,15900,399,17.38,0,0
2004-09-10,15300,408,17.34,0,0
2004-09-11,15300,421,17.29,0,0
2004-09-12,14900,402,17.28,0,0
2004-09-13,15300,415,17.26,0,0
2004-09-14,15000,412,17.19,0,0
2004-09-15,14800,393,17.16,0,0
2004-09-16,14600,385,17.1,0,0
2004-09-17,14100,356,16.98,0,0
2004-09-18,14700,322,16.9,0,0
2004-09-19,14700,287,16.86,0,0
2004-09-20,14700,251,16.79,0,0
2004-09-21,14400,235,16.71,0,0
2004-09-22,14500,224,16.71,0,0
2004-09-23,14300,234,16.68,0,0
2004-09-24,13500,247,16.6,0,0
2004-09-25,13100,253,16.48,0,0
2004-09-26,12900,251,16.36,0,0
2004-09-27,12400,259,16.25,0,0
2004-09-28,12100,253,16.12,0,0
2004-09-29,11900,232,16,0,0
2004-09-30,11600,215,15.9,0,0
2004-10-01,12100,228,15.79,0,0
2004-10-02,12000,228,15.67,0,0
2004-10-03,11500,220,15.57,0,0
2004-10-04,11200,201,15.43,0,0
2004-10-05,11600,186,15.27,0,0
2004-10-06,11300,178,15.14,0,0
2004-10-07,11100,171,15.03,0,0
2004-10-08,10900,161,14.91,0,0
2004-10-09,11400,160,14.81,0,0
2004-10-10,11200,155,14.73,0,0
2004-10-11,10800,150,14.65,0,0
2004-10-12,10900,171,14.57,0,0
2004-10-13,10900,204,14.54,0,0
2004-10-14,10800,226,14.52,0,0
2004-10-15,10500,248,14.49,0,0
2004-10-16,10300,207,14.49,0,0
2004-10-17,10100,166,14.47,0,0
2004-10-18,11300,142,14.47,0,0
2004-10-19,11200,58,14.98,0,0
2004-10-20,14300,20,15.51,0,0
2004-10-21,14600,6,16.19,0,0
2004-10-22,15500,0,16.55,0,0
2004-10-23,14800,0,16.55,0,0
2004-10-24,13700,0,16.35,0,0
2004-10-25,12800,0,16.08,0,0
2004-10-26,13700,0,15.87,0,0
2004-10-27,14600,31,16.29,0,0
2004-10-28,15800,41,18.35,0,0
2004-10-29,17900,25,18.44,0,0
2004-10-30,16700,12,18.11,0,0
2004-10-31,15300,0,17.37,0,0
2004-11-01,14000,25,16.76,0,0
2004-11-02,13100,40,16.36,0,0
2004-11-03,13000,35,16.05,0,0
2004-11-04,13400,31,15.82,0,0
2004-11-05,12600,25,15.67,0,0
2004-11-06,12800,31,15.56,0,0
2004-11-07,12800,35,15.5,0,0
2004-11-08,12200,35,15.41,0,0
2004-11-09,11900,31,15.27,0,0
2004-11-10,11900,15,15.15,0,0
2004-11-11,12400,15,15.09,0,0
2004-11-12,12800,21,15.18,0,0
2004-11-13,13100,25,15.51,0,0
2004-11-14,13200,25,15.54,0,0
2004-11-15,12700,23,15.54,0,0
2004-11-16,12500,20,15.48,0,0
2004-11-17,12500,20,15.33,0,0
2004-11-18,12400,20,15.17,0,0
2004-11-19,12000,20,15,0,0
2004-11-20,12000,26,14.84,0,0
2004-11-21,11600,30,14.7,0,0
2004-11-22,10800,30,14.56,0,0
2004-11-23,10600,27,14.42,0,0
2004-11-24,10500,25,14.29,0,0
2004-11-25,10200,25,14.16,0,0
2004-11-26,10200,22,14.04,0,0
2004-11-27,11400,20,14.34,0,0
2004-11-28,13500,20,14.85,0,0
2004-11-29,13000,20,14.99,0,0
2004-11-30,12400,20,15.03,0,0
2004-12-01,12300,20,15.06,0,0
2004-12-02,12300,20,15.05,0,0
2004-12-03,12000,24,15,0,0
2004-12-04,11700,25,14.93,0,0
2004-12-05,11300,25,14.84,0,0
2004-12-06,10900,25,14.69,0,0
2004-12-07,11700,25,14.6,0,0
2004-12-08,13300,21,15.9,0,0
2004-12-09,18700,15,21.31,0,0
2004-12-10,27100,21,23.64,0,0
2004-12-11,28800,25,23.45,0,0
2004-12-12,24800,25,21.57,0,0
2004-12-13,21000,25,20.25,0,0
2004-12-14,18900,31,19.1,0,0
2004-12-15,17700,35,18.27,0,0
2004-12-16,17100,35,17.66,0,0
2004-12-17,16200,38,17.23,0,0
2004-12-18,15800,40,16.9,0,0
2004-12-19,15000,40,16.62,0,0
2004-12-20,14300,40,16.46,0,0
2004-12-21,13800,40,16.29,0,0
2004-12-22,13300,40,16.11,0,0
2004-12-23,12700,40,15.93,0,0
2004-12-24,12500,40,15.78,0,0
2004-12-25,12200,40,15.65,0,0
2004-12-26,11800,43,15.54,0,0
2004-12-27,11800,45,15.46,0,0
2004-12-28,15100,45,23.5,0,0
2004-12-29,30100,1191,26.93,0,0
2004-12-30,39300,2510,28.58,0,0
2004-12-31,46600,3813,31.42,0,0
2005-01-01,54300,4035,32.17,0,0
