date,daymet_precip_mm,daymet_tmax,daymet_tmin,daymet_tmean,daymet_trange,daymet_srad,daymet_vpd
2001-03-26,0,22.59,6.34,14.465,16.25,442.01,957.17
2001-03-27,0,25.3,6.93,16.115000000000002,18.37,459.76,996.54
2001-03-28,0,26.97,11.43,19.2,15.54,417.68,1350.33
2001-03-29,0,26.73,8.89,17.810000000000002,17.84,452.23,1138.71
2001-03-30,0,28.28,10.2,19.240000000000002,18.080000000000002,450.36,1244.2
2001-03-31,0,29.25,9.78,19.515,19.47,463.49,1209.37
2001-04-01,0,23.9,8.45,16.174999999999997,15.45,424.58,1105.21
2001-04-02,0,16.8,5.3,11.05,11.5,361.62,890.44
2001-04-03,0,16.06,1.35,8.705,14.709999999999999,428.07,673.18
2001-04-04,0,18.59,3.28,10.935,15.31,432.35,772.64
2001-04-05,0,21.57,4.11,12.84,17.46,458.38,819.48
2001-04-06,10.2,12.48,7.61,10.045,4.87,126.76,1044.06
2001-04-07,4.24,13.71,4.38,9.045,9.330000000000002,231.39,834.74
2001-04-08,3.06,14.94,2.17,8.555,12.77,296.68,714.21
2001-04-09,0,19.04,3.71,11.375,15.329999999999998,439.53,796.39
2001-04-10,0,21.21,4.86,13.035,16.35,453.58,863.37
2001-04-11,0,19.27,6.45,12.86,12.82,393.15,964.1
2001-04-12,0,20.27,3.22,11.745,17.05,471.63,769.7
2001-04-13,0,17.69,7.63,12.66,10.060000000000002,331.77,1045.53
2001-04-14,0,20,4.57,12.285,15.43,450.45,845.9
2001-04-15,0,21.83,5.47,13.649999999999999,16.36,462.53,900.88
2001-04-16,0,21.17,7.92,14.545000000000002,13.250000000000002,408.35,1066.56
2001-04-17,0,23.71,8,15.855,15.71,452.62,1071.95
2001-04-18,0,23.15,8.6,15.875,14.549999999999999,435.4,1116.92
2001-04-19,0,18.78,8.29,13.535,10.490000000000002,352.89,1093.86
2001-04-20,19.16,12.94,6.48,9.71,6.459999999999999,180.29,966.31
2001-04-21,0,19.59,5.91,12.75,13.68,436.64,928.81
2001-04-22,0,22.49,7.48,14.985,15.009999999999998,456.15,1034.58
2001-04-23,0,25.83,7.94,16.884999999999998,17.889999999999997,491.98,1068.04
2001-04-24,0,29.42,10.34,19.880000000000003,19.080000000000002,494.35,1255.67
2001-04-25,0,31.41,13.09,22.25,18.32,477.09,1505.62
2001-04-26,0,28.97,11.31,20.14,17.659999999999997,478.09,1338.97
2001-04-27,0,26.63,9.36,17.994999999999997,17.27,480.6,1175.97
2001-04-28,0,22.59,10.21,16.4,12.379999999999999,398.81,1245.08
2001-04-29,0,25.83,6.56,16.195,19.27,515,964.72
2001-04-30,0,29.6,10.16,19.880000000000003,19.44,507.46,1202.97
2001-05-01,0,27.81,11.34,19.575,16.47,469.29,1340.41
2001-05-02,0,25.45,11.66,18.555,13.79,424.46,1370.79
2001-05-03,0,28.27,11.87,20.07,16.4,466.26,1386.11
2001-05-04,0,30.33,8.87,19.599999999999998,21.46,529.29,1081.04
2001-05-05,0,31.73,10.75,21.240000000000002,20.98,519.25,1224.29
2001-05-06,0,32.89,10.8,21.845,22.09,523,1218.88
2001-05-07,0,35.52,12.44,23.98,23.080000000000005,521.25,1343.72
2001-05-08,0,36.54,14.85,25.695,21.689999999999998,498.7,1586.69
2001-05-09,0,35.74,15.37,25.555,20.370000000000005,483.39,1661.03
2001-05-10,0,36.43,13.14,24.785,23.29,516.57,1401.42
2001-05-11,0,34.14,15.33,24.735,18.810000000000002,464.51,1635.04
2001-05-12,0,26.8,12.47,19.635,14.33,405.04,1442.52
2001-05-13,0,25.32,11.77,18.545,13.55,391.18,1369.52
2001-05-14,0,28.66,10.28,19.47,18.380000000000003,480.45,1114.18
2001-05-15,0,28.17,14.66,21.415,13.510000000000002,382.86,1615.75
2001-05-16,0,28.96,12.34,20.65,16.62,448.4,1307.76
2001-05-17,0,32.01,11.41,21.71,20.599999999999998,504.11,1151.74
2001-05-18,0,33.95,13.05,23.5,20.900000000000002,500.52,1272.26
2001-05-19,0,36.76,14.92,25.84,21.839999999999996,500.76,1398.66
2001-05-20,0,36.93,17.31,27.119999999999997,19.62,462.87,1665.94
2001-05-21,0,38.33,19.75,29.04,18.58,440.75,1855.36
2001-05-22,0,35.92,17.01,26.465000000000003,18.91,458.46,1493.37
2001-05-23,0,36.33,14.44,25.384999999999998,21.89,505.05,1153.57
2001-05-24,0,36.35,14.82,25.585,21.53,503.17,1093.29
2001-05-25,0,33.71,14.14,23.925,19.57,484.28,1007.21
2001-05-26,0,29.23,11.8,20.515,17.43,461.27,832.7
2001-05-27,0,26.75,10.8,18.775,15.95,437.07,833.2
2001-05-28,0,28.27,10.32,19.295,17.95,471.57,746.77
2001-05-29,0,33.25,12.04,22.645,21.21,514.04,733.06
2001-05-30,0,37.91,15.69,26.799999999999997,22.22,516.62,883.91
2001-05-31,0,40.24,17.85,29.045,22.39,513.68,931.64
2001-06-01,0,31.12,16.48,23.8,14.64,397.31,1072.83
2001-06-02,0,27.95,13.08,20.515,14.87,413.04,774.53
2001-06-03,0,27.96,10.98,19.47,16.98,465.88,481.55
2001-06-04,0,30.63,14.17,22.4,16.46,454.41,601.89
2001-06-05,0,30.28,12.7,21.490000000000002,17.580000000000002,477.55,543.36
2001-06-06,0,33.23,12.35,22.79,20.879999999999995,524.36,530.16
2001-06-07,0,36.36,15.28,25.82,21.08,521.88,649.94
2001-06-08,0,35.05,15.77,25.409999999999997,19.279999999999998,499.33,671.88
2001-06-09,0,31.28,13.46,22.37,17.82,483.9,573.06
2001-06-10,0,30.14,12.38,21.26,17.759999999999998,485.1,531.5
2001-06-11,0,29.54,14.08,21.81,15.459999999999999,442.09,598.42
2001-06-12,0,30.1,13.74,21.92,16.36,458.2,584.31
2001-06-13,0,30.92,14.94,22.93,15.980000000000002,450.47,634.77
2001-06-14,0,36.16,13.15,24.654999999999998,23.009999999999998,544.72,561.02
2001-06-15,0,35.71,16.99,26.35,18.720000000000002,487.28,730.28
2001-06-16,0,37.24,14.89,26.065,22.35,534.31,632.69
2001-06-17,0,36.48,16.9,26.689999999999998,19.58,499.25,725.56
2001-06-18,0,36.85,16.3,26.575000000000003,20.55,512.91,696.88
2001-06-19,0,37.77,17.11,27.44,20.660000000000004,512.25,736.2
2001-06-20,0,39.44,17.51,28.475,21.929999999999996,524.4,756.4
2001-06-21,0,39.3,18.39,28.845,20.909999999999997,510.85,802.14
2001-06-22,0,37.72,17.25,27.485,20.47,508.42,743.27
2001-06-23,0,31.78,13.73,22.755000000000003,18.05,482.62,583.9
2001-06-24,0,29.75,13.05,21.4,16.7,462.45,556.95
2001-06-25,2.48,26.6,14.13,20.365000000000002,12.47,279.37,629.33
2001-06-26,0,26.69,13.95,20.32,12.740000000000002,383.11,592.98
2001-06-27,0,23.13,15.9,19.515,7.229999999999999,228.36,996.69
2001-06-28,0,29.78,13.36,21.57,16.42,466.56,569.06
2001-06-29,0,33.57,13.88,23.725,19.689999999999998,515.72,590.27
2001-06-30,0,35.82,16.72,26.27,19.1,504.19,717.04
2001-07-01,0,37.02,16.02,26.520000000000003,21.000000000000004,526.03,683.67
2001-07-02,0,40.24,16.61,28.425,23.630000000000003,546.95,711.67
2001-07-03,0,41.45,21.29,31.37,20.160000000000004,500.36,972.17
2001-07-04,0,36.77,22.63,29.700000000000003,14.140000000000004,400.92,1060.7
2001-07-05,0,36.73,19.13,27.93,17.599999999999998,471.03,842.83
2001-07-06,0,34.45,14.86,24.655,19.590000000000003,507.96,631.41
2001-07-07,0,33.97,18.05,26.009999999999998,15.919999999999998,447.31,784.13
2001-07-08,0,36.42,17.31,26.865000000000002,19.110000000000003,498.72,745.93
2001-07-09,0,33.22,15.34,24.28,17.88,484.55,652.54
2001-07-10,0,30.64,14.71,22.675,15.93,453.29,625.07
2001-07-11,0,28.22,13.58,20.9,14.639999999999999,430.23,577.97
2001-07-12,0,30.94,12.05,21.495,18.89,503.8,519.4
2001-07-13,0,34.1,12.51,23.305,21.590000000000003,533.58,536.38
2001-07-14,0,29.77,13.25,21.509999999999998,16.52,464.93,564.71
2001-07-15,0,28.51,12.09,20.3,16.42,465.36,520.84
2001-07-16,0,25.64,13.13,19.385,12.51,386.97,560.08
2001-07-17,0,29.34,11.57,20.455,17.77,492.56,502.12
2001-07-18,0,32.64,13.25,22.945,19.39,512.95,564.69
2001-07-19,0,29.66,13.77,21.715,15.89,460.1,585.63
2001-07-20,0,27.93,13.36,20.645,14.57,438.37,569.16
2001-07-21,0,28.93,12.75,20.84,16.18,471.5,545.57
2001-07-22,0,33.64,12.27,22.955,21.37,540.84,527.34
2001-07-23,0,34.82,14.05,24.435000000000002,20.77,530.33,597.18
2001-07-24,0,34.37,14.55,24.46,19.819999999999997,517.24,618.26
2001-07-25,0,33.77,14.59,24.18,19.180000000000003,506.27,619.97
2001-07-26,0,34.11,13.87,23.99,20.240000000000002,517.33,589.49
2001-07-27,0,34.81,13.64,24.225,21.17,522.73,580.52
2001-07-28,0,34.96,13.38,24.17,21.58,525.38,569.9
2001-07-29,0,31.07,15.49,23.28,15.58,437.22,659.47
2001-07-30,0,28.38,15.41,21.895,12.969999999999999,385.69,655.53
2001-07-31,0,31.85,13.33,22.59,18.520000000000003,491.08,567.8
2001-08-01,0,33.49,15.13,24.310000000000002,18.36,487.07,643.2
2001-08-02,0,34.63,13.95,24.29,20.680000000000003,517.31,593.01
2001-08-03,0,31.86,14.26,23.06,17.6,474.49,605.88
2001-08-04,0,31.12,15.05,23.085,16.07,448.21,639.5
2001-08-05,0,33.5,15.28,24.39,18.22,481.78,649.86
2001-08-06,0,36.52,14.39,25.455000000000002,22.130000000000003,525.91,611.07
2001-08-07,0,39.25,16.08,27.665,23.17,529.74,686.4
2001-08-08,0,40.06,19.63,29.845,20.430000000000003,494.12,871.18
2001-08-09,0,33.58,16.86,25.22,16.72,447.58,723.86
2001-08-10,0,33.26,14.7,23.979999999999997,18.56,476.92,624.3
2001-08-11,0,34.47,12.46,23.465,22.009999999999998,518.91,534.39
2001-08-12,0,31.43,13.12,22.275,18.310000000000002,473.61,559.8
2001-08-13,0,31.86,12.26,22.06,19.6,490.32,527.14
2001-08-14,0,34.94,12.14,23.54,22.799999999999997,521.61,522.48
2001-08-15,0,35.29,13.39,24.34,21.9,507.39,570.25
2001-08-16,0,37.78,13.45,25.615000000000002,24.330000000000002,525.72,572.88
2001-08-17,0,38.31,15.77,27.04,22.540000000000003,504.25,672.23
2001-08-18,0,36.31,14.85,25.580000000000002,21.46,492.44,631.11
2001-08-19,0,35.41,14.65,25.029999999999998,20.759999999999998,481.88,622.41
2001-08-20,0,27.45,13.19,20.32,14.26,382.01,562.34
2001-08-21,0,29.34,11.73,20.535,17.61,443,507.68
2001-08-22,0,29.49,14.45,21.97,15.04,396.55,613.7
2001-08-23,0,30.38,13.81,22.095,16.57,424.01,587.24
2001-08-24,0,33.34,16.01,24.675000000000004,17.330000000000002,432.26,683.32
2001-08-25,0,35.96,14.83,25.395,21.130000000000003,481.55,630.19
2001-08-26,0,37.6,15.16,26.380000000000003,22.44,492.04,644.76
2001-08-27,0,39.88,15.53,27.705000000000002,24.35,505.02,661.11
2001-08-28,0,39.26,16.25,27.755,23.009999999999998,489.31,694.36
2001-08-29,0,34.85,15.28,25.065,19.57,451.41,649.79
2001-08-30,0,28.08,13.71,20.895,14.369999999999997,370.98,583.26
2001-08-31,0,31.95,13.41,22.68,18.54,438.53,571.05
2001-09-01,0,33.71,14.55,24.130000000000003,19.16,443.64,618.07
2001-09-02,0,35.96,15.78,25.87,20.18,451.81,672.44
2001-09-03,0,36.38,16.94,26.660000000000004,19.44,438.03,727.53
2001-09-04,0,36.18,16.9,26.54,19.28,434.21,725.62
2001-09-05,0,32.13,14.3,23.215000000000003,17.830000000000002,418,607.53
2001-09-06,0,33.15,13.34,23.244999999999997,19.81,444.72,568.24
2001-09-07,0,33.89,12.66,23.275,21.23,458.75,542.07
2001-09-08,0,32.39,12.46,22.425,19.93,442.09,534.34
2001-09-09,0,28,12.86,20.43,15.14,370.88,549.79
2001-09-10,0,28.58,12.86,20.72,15.719999999999999,381.04,549.78
2001-09-11,0,29.21,15.47,22.34,13.74,342.12,658.36
2001-09-12,0,28.04,14.08,21.06,13.959999999999999,348.25,598.34
2001-09-13,0,30.84,12.33,21.585,18.509999999999998,421.17,529.43
2001-09-14,0,33.88,14.25,24.065,19.630000000000003,430.44,605.37
2001-09-15,0,32.36,13.88,23.12,18.479999999999997,416.7,590.15
2001-09-16,0,28.99,13.56,21.275,15.429999999999998,373.56,577.09
2001-09-17,0,31.38,11.6,21.49,19.78,432.82,503.2
2001-09-18,0,30.96,12.93,21.945,18.03,409.22,552.13
2001-09-19,0,32.78,12.55,22.665,20.23,430.51,537.78
2001-09-20,0,32.64,13.02,22.83,19.62,420.35,555.82
2001-09-21,0,32.62,10.94,21.779999999999998,21.68,438.82,479.99
2001-09-22,0,32.39,12.88,22.635,19.509999999999998,411.57,550.19
2001-09-23,0,30.7,13.61,22.155,17.09,378.57,579.14
2001-09-24,8.88,27.17,12.23,19.700000000000003,14.940000000000001,260.68,525.69
2001-09-25,0,25.66,13.78,19.72,11.88,291.97,586.13
2001-09-26,0,29.66,11.66,20.66,18,392.18,505.26
2001-09-27,0,27.16,14,20.58,13.16,317.79,594.99
2001-09-28,0,27.24,10.06,18.65,17.18,382.48,451.02
2001-09-29,0,32.56,10.1,21.330000000000002,22.46,429.42,452.03
2001-09-30,0,35.57,12.59,24.08,22.98,425.78,539.5
2001-10-01,0,38.93,15.57,27.25,23.36,420.13,663.02
2001-10-02,0,39.51,14.99,27.25,24.519999999999996,424.04,637.28
2001-10-03,0,36.21,14.64,25.425,21.57,401.2,621.95
2001-10-04,0,27.25,13.64,20.445,13.61,305.16,580.36
2001-10-05,0,24.21,12.17,18.19,12.040000000000001,278.73,523.63
2001-10-06,0,24.4,10.27,17.335,14.129999999999999,316.01,457.63
2001-10-07,0,25.1,10.51,17.805,14.590000000000002,322.82,465.57
2001-10-08,0,25.65,11.3,18.475,14.349999999999998,317.72,492.45
2001-10-09,0,27.94,11.69,19.815,16.25,341.28,506.32
2001-10-10,0,29.05,8.28,18.665,20.770000000000003,386.76,396.61
2001-10-11,0,27.94,13.23,20.585,14.71,311.28,564.1
2001-10-12,0,31.57,13.85,22.71,17.72,344.74,589.03
2001-10-13,0,31.02,10.72,20.87,20.299999999999997,369.7,472.59
2001-10-14,0,31.76,10.9,21.330000000000002,20.86,370.58,478.59
2001-10-15,0,30.92,11.29,21.105,19.630000000000003,356.69,492.01
2001-10-16,0,28.55,12.63,20.59,15.92,312.6,540.92
2001-10-17,0,25.97,12.13,19.05,13.839999999999998,284.02,522.06
2001-10-18,0,29.6,9.1,19.35,20.5,357.61,420.91
2001-10-19,0,28.03,8.96,18.495,19.07,343.13,416.52
2001-10-20,0,27.41,9.53,18.47,17.880000000000003,328.67,434.03
2001-10-21,0,23.14,9.29,16.215,13.850000000000001,279.35,426.51
2001-10-22,0,26.1,7.48,16.79,18.62,334.25,374.17
2001-10-23,0,25.21,10.42,17.815,14.790000000000001,287.31,462.56
2001-10-24,0,26.9,10.07,18.485,16.83,308.54,451.35
2001-10-25,0,26.43,7.67,17.05,18.759999999999998,324.8,379.41
2001-10-26,0,27.64,8.47,18.055,19.17,324.46,402.16
2001-10-27,0,22.07,11.56,16.815,10.51,208.47,580.36
2001-10-28,0,21.16,10.8,15.98,10.36,206.01,572.32
2001-10-29,0,21.28,12.62,16.95,8.660000000000002,174.68,771.83
2001-10-30,7.65,19.43,12.51,15.969999999999999,6.92,105.23,1149.1
2001-10-31,0,21.14,9.12,15.129999999999999,12.020000000000001,242.32,421.46
2001-11-01,0,20.99,7.39,14.19,13.599999999999998,268.32,371.71
2001-11-02,0,22.33,7.57,14.95,14.759999999999998,282.15,376.68
2001-11-03,0,24.45,8.24,16.345,16.21,293.73,395.48
2001-11-04,0,26.38,8.23,17.305,18.15,306.32,395.21
2001-11-05,0,24.19,8.25,16.22,15.940000000000001,283.4,395.74
2001-11-06,0,20.45,8.46,14.455,11.989999999999998,231.86,446.91
2001-11-07,0,21.9,5.22,13.559999999999999,16.68,287.62,316.76
2001-11-08,0,23.73,5.55,14.64,18.18,296.85,324.73
2001-11-09,0,23.56,7.1,15.329999999999998,16.46,280.37,363.97
2001-11-10,4.21,22.24,8.34,15.29,13.899999999999999,184.58,569.55
2001-11-11,6.44,21.73,13.38,17.555,8.35,117.52,1178.4
2001-11-12,19.65,18.38,11.27,14.825,7.109999999999999,102.44,1275.3
2001-11-13,0,16.93,11.05,13.99,5.879999999999999,116.75,1316.22
2001-11-14,0,19.8,12.69,16.245,7.110000000000001,138.64,1467.05
2001-11-15,0,19,11.42,15.21,7.58,149.79,1349.42
2001-11-16,0,19.16,10.13,14.645,9.03,177.18,1182.75
2001-11-17,0,19.02,10.56,14.79,8.459999999999999,169.21,1238.86
2001-11-18,0,18.1,7.83,12.965,10.270000000000001,204.04,971.62
2001-11-19,0,18.11,9.53,13.82,8.58,176.16,1150.35
2001-11-20,0,19.25,11.6,15.425,7.65,157.94,1357.56
2001-11-21,5.47,16.07,12.96,14.515,3.1099999999999994,53.93,1492.97
2001-11-22,0,18.84,9.92,14.379999999999999,8.92,186.76,1199.66
2001-11-23,0,13.84,7.74,10.79,6.1,140.48,1053.09
2001-11-24,19.21,15.5,7.84,11.67,7.66,130.19,1060.31
2001-11-25,0,13.33,4.79,9.06,8.54,195.43,859.27
2001-11-26,0,13,1.71,7.355,11.29,236.03,690.96
2001-11-27,0,13.73,3.24,8.485,10.49,222.82,770.77
2001-11-28,10.62,10.48,6.53,8.505,3.95,73.98,969.32
2001-11-29,2.98,13.49,6.95,10.22,6.54,115.07,997.67
2001-11-30,2.93,13.38,7.72,10.55,5.660000000000001,101.95,1051.8
2001-12-01,24.86,11.62,8.96,10.29,2.6599999999999984,52.62,1144.77
2001-12-02,19.58,14.98,8.05,11.515,6.93,124.98,1076.19
2001-12-03,1.03,13.43,6.03,9.73,7.3999999999999995,180.54,936.83
2001-12-04,0,13.33,1.56,7.445,11.77,245.25,683.62
2001-12-05,4,10.34,7.04,8.69,3.3,69.45,1004.42
2001-12-06,0,16.23,9.25,12.74,6.98,176.06,1167.09
2001-12-07,0,16.5,7.63,12.065,8.870000000000001,211.37,1045.48
2001-12-08,0,13.93,3.84,8.885,10.09,233.19,803.66
2001-12-09,0.92,13.42,5.69,9.555,7.7299999999999995,201.94,914.64
2001-12-10,0,15.1,4.62,9.86,10.48,238.12,848.93
2001-12-11,0,13.6,3.93,8.765,9.67,230.03,809.05
2001-12-12,0,13.58,2.75,8.165,10.83,240.66,744.36
2001-12-13,11.9,11.83,2.35,7.09,9.48,169.41,723.42
2001-12-14,10.09,12.34,5.12,8.73,7.22,141.66,879.13
2001-12-15,0,12.7,3.22,7.96,9.479999999999999,223.18,769.46
2001-12-16,3.9,10.93,3.44,7.185,7.49,145.98,781.48
2001-12-17,4.41,10.09,6.85,8.469999999999999,3.24,71.78,991.29
2001-12-18,0,12.5,6.02,9.26,6.48,176.29,936.32
2001-12-19,4.08,9.91,4.9,7.405,5.01,109.48,865.96
2001-12-20,13.81,11.3,7.01,9.155000000000001,4.290000000000001,95.35,1002.03
2001-12-21,0.84,11.9,6.55,9.225,5.3500000000000005,153.05,970.86
2001-12-22,9.02,10.43,6.86,8.645,3.5699999999999994,81.56,992
2001-12-23,1.3,12.82,5.84,9.33,6.98,190.01,924.7
2001-12-24,0,11.97,2.81,7.390000000000001,9.16,225.74,747.36
2001-12-25,0,11.15,4.89,8.02,6.260000000000001,177.82,865.09
2001-12-26,0,11.85,8.15,10,3.6999999999999993,114.26,1083.36
2001-12-27,2.65,11.62,7.7,9.66,3.919999999999999,92.55,1050.85
2001-12-28,33.89,11.66,8.27,9.965,3.3900000000000006,81.29,1092.03
2001-12-29,8.05,13.3,9.82,11.56,3.4800000000000004,83.12,1212.89
2001-12-30,12.94,13.9,10.89,12.395,3.01,73.09,1302.22
2001-12-31,2.26,14.5,10.79,12.645,3.710000000000001,88.32,1293.76
2002-01-01,10.01,14.6,10.78,12.69,3.8200000000000003,74.38,1293.12
2002-01-02,20.18,14.65,11.66,13.155000000000001,2.99,59.23,1370.99
2002-01-03,0,13.97,6.48,10.225000000000001,7.49,183.44,966.36
2002-01-04,2.94,11.9,3.43,7.665,8.47,152.97,781.18
2002-01-05,10.97,10.58,6.81,8.695,3.7700000000000005,76.97,988.73
2002-01-06,1.17,14.29,8.34,11.315,5.949999999999999,153.18,1097.39
2002-01-07,0,12.41,8.29,10.35,4.120000000000001,111.34,1093.67
2002-01-08,0,13.13,8.03,10.58,5.100000000000001,135.63,1074.73
2002-01-09,0,14.49,6.66,10.575,7.83,194.26,978.48
2002-01-10,0,14.73,4.32,9.525,10.41,235.2,831.7
2002-01-11,0,11.32,4.09,7.705,7.23,188.66,817.92
2002-01-12,0,9.3,6.34,7.82,2.960000000000001,86.07,956.67
2002-01-13,0,11.13,3.74,7.4350000000000005,7.390000000000001,194.39,798.24
2002-01-14,0,10.79,2.5,6.645,8.29,213.2,731.31
2002-01-15,0,12.72,-0.06,6.33,12.780000000000001,269.65,608.1
2002-01-16,0,13.41,-1.3,6.055,14.71,283.55,555.5
2002-01-17,0,12.5,1.72,7.11,10.78,253.61,691.21
2002-01-18,0,13.66,-1.22,6.22,14.88,288.43,558.79
2002-01-19,0,11.41,-0.35,5.53,11.76,269.55,595.4
2002-01-20,0,13.2,-0.42,6.39,13.62,285.48,592.36
2002-01-21,0.88,12.16,2.95,7.555,9.21,239.14,754.92
2002-01-22,0,10.61,-1.17,4.72,11.78,276.99,560.76
2002-01-23,0,13.05,-0.86,6.095000000000001,13.91,294.41,573.62
2002-01-24,0,12.51,-0.55,5.9799999999999995,13.06,291.11,586.7
2002-01-25,0,11.44,0.24,5.84,11.2,276.12,621.66
2002-01-26,9.89,10.36,4.4,7.38,5.959999999999999,135.28,835.85
2002-01-27,0,10.21,1.17,5.69,9.040000000000001,250.28,664.66
2002-01-28,3.01,7.43,0.88,4.155,6.55,151.19,650.76
2002-01-29,0,9.73,-0.36,4.6850000000000005,10.09,272.62,594.75
2002-01-30,0,10.48,-2.41,4.035,12.89,307.09,511.51
2002-01-31,0,10.96,-2.09,4.4350000000000005,13.05,307.65,524.01
2002-02-01,0,12.02,1.14,6.58,10.879999999999999,281.33,663.18
2002-02-02,0,13.23,-1.26,5.985,14.49,318.26,556.93
2002-02-03,0,14.75,-0.08,7.335,14.83,319.83,607.25
2002-02-04,0,15.69,-0.46,7.614999999999999,16.15,327.58,590.49
2002-02-05,0,14.99,0.46,7.7250000000000005,14.53,316.92,631.34
2002-02-06,0,14.94,0.87,7.904999999999999,14.07,312.3,650.31
2002-02-07,8.04,16.26,7.65,11.955000000000002,8.610000000000001,169.97,1046.82
2002-02-08,0,15.08,1.86,8.47,13.22,304.81,698.59
2002-02-09,0,17.68,2.49,10.085,15.19,323.29,730.36
2002-02-10,0,19.05,2.63,10.84,16.42,332.23,737.7
2002-02-11,0,19.03,2.75,10.89,16.28,330.11,744.1
2002-02-12,0,19.29,3,11.145,16.29,330.07,757.38
2002-02-13,0.89,13.21,8.03,10.620000000000001,5.1800000000000015,141.56,1074.16
2002-02-14,0,18.57,6.07,12.32,12.5,292.64,939.35
2002-02-15,0,15.11,6.56,10.834999999999999,8.55,228.57,971.7
2002-02-16,8.52,15.51,5.95,10.73,9.559999999999999,189.64,931.79
2002-02-17,4.16,13.26,6.46,9.86,6.8,147.23,965.06
2002-02-18,0,14.61,5.04,9.825,9.57,264.23,874.2
2002-02-19,3.49,12.79,8.54,10.665,4.25,99.48,1112.09
2002-02-20,0,19.56,10.88,15.219999999999999,8.679999999999998,245.16,1301.72
2002-02-21,0,20.04,8.49,14.265,11.549999999999999,305.48,1108.77
2002-02-22,0,20.84,7.51,14.175,13.33,334.63,1037.2
2002-02-23,0,16.94,7.27,12.105,9.670000000000002,281.79,1020
2002-02-24,0,19.97,4.56,12.264999999999999,15.41,367.34,845.49
2002-02-25,0,21.26,4.37,12.815000000000001,16.89,378.67,834.31
2002-02-26,0,22.09,5.62,13.855,16.47,374.06,910.24
2002-02-27,0,23.69,6.41,15.05,17.28,378.08,961.6
2002-02-28,0,22.41,5.11,13.76,17.3,382.02,878.5
2002-03-01,0,18.63,5.45,12.04,13.18,340.41,899.86
2002-03-02,0,19.45,4.65,12.05,14.799999999999999,364.78,851.18
2002-03-03,0,20.14,2.99,11.565000000000001,17.15,391.71,756.94
2002-03-04,0,20.97,3.15,12.059999999999999,17.82,398.63,765.53
2002-03-05,4.71,17.06,6.42,11.739999999999998,10.639999999999999,226.46,962.39
2002-03-06,19.46,16.91,10.05,13.48,6.859999999999999,159.32,1231.07
2002-03-07,3.6,15.78,4.11,9.945,11.669999999999998,252.81,819.55
2002-03-08,0,13.3,-0.32,6.49,13.620000000000001,378.65,596.7
2002-03-09,5.96,14.25,1.82,8.035,12.43,268.17,696.65
2002-03-10,11.91,16.74,7.94,12.34,8.799999999999997,207.21,1067.78
2002-03-11,0,18.87,6.54,12.705,12.330000000000002,356.8,969.92
2002-03-12,0,16.56,8.82,12.69,7.739999999999998,256.9,1133.51
2002-03-13,0,15.1,2.91,9.004999999999999,12.19,373.25,752.68
2002-03-14,0,16.1,2,9.05,14.100000000000001,407.58,705.52
2002-03-15,0,14.38,0.97,7.675000000000001,13.41,398.4,655.23
2002-03-16,0,13.92,3.99,8.955,9.93,330.27,812.37
2002-03-17,1.62,11.61,2.98,7.295,8.629999999999999,300.64,756.41
2002-03-18,0,16.66,2.09,9.375,14.57,419.6,709.81
2002-03-19,0,19.22,1.69,10.455,17.529999999999998,449.55,690.16
2002-03-20,0,20.73,5.4,13.065000000000001,15.33,420.05,896.43
2002-03-21,0,22.45,7.04,14.745,15.41,414.97,1003.82
2002-03-22,13.04,14.44,9.51,11.975,4.93,128.8,1187.3
2002-03-23,8.72,15.91,8.38,12.145,7.529999999999999,192.91,1100.28
2002-03-24,0,16.36,5.72,11.04,10.64,347.38,916.97
2002-03-25,0,17.72,5.31,11.514999999999999,12.41,385.99,890.96
2002-03-26,0,21.75,5.49,13.620000000000001,16.259999999999998,443.99,901.94
2002-03-27,0,24.04,5.96,15,18.08,462.35,932.42
2002-03-28,0,27.66,8.61,18.134999999999998,19.05,464.5,1100.51
2002-03-29,0,29.14,9.84,19.490000000000002,19.3,466.38,1149.77
2002-03-30,0,28.55,7.68,18.115000000000002,20.87,483.96,973.96
2002-03-31,0,28.32,8.07,18.195,20.25,480.59,990.64
2002-04-01,0,29.26,9.46,19.36,19.8,475.31,1060.58
2002-04-02,0,25.8,9.47,17.635,16.33,445.71,1075.89
2002-04-03,0,21.46,9.51,15.485,11.950000000000001,378.68,1107.46
2002-04-04,0,16.44,8.87,12.655000000000001,7.570000000000002,267.63,1137.4
2002-04-05,0,19.67,9.48,14.575000000000001,10.190000000000001,340.05,1147.69
2002-04-06,0,22.96,8.07,15.515,14.89,443.19,873.96
2002-04-07,0,23.23,9.13,16.18,14.1,429.44,944.07
