...1,date,gh,Q_tf,diurnal_range,diurnal_inequality,normalized_diurnal_range,normalized_diurnal_inequality
2840,2004-07-10,4.1996875,14995.8333333333,3.39777801590625,1.84795706728125,0.0253251878958334,0.18360951201041667
2841,2004-07-11,4.17010416666667,13741.6666666667,3.7312730174895834,1.8223121569270833,0.24129192053125,0.14974171223958332
2842,2004-07-12,4.35010416666667,11791.6666666667,3.9614920824895834,1.8166390681666664,0.45542847085416666,0.14224958098958335
2843,2004-07-13,4.50739583333333,12887.5,4.1661069178437495,1.918251826125,0.6887313273958333,0.29352170179166664
2844,2004-07-14,4.46666666666667,13558.3333333333,4.2659623235833335,2.028653673375,0.7737696627916667,0.55799513075
2845,2004-07-15,4.4128125,12545.8333333333,4.43419377940625,2.1653553010833333,0.91671372171875,0.8050421052708333
2846,2004-07-16,4.45395833333333,12404.1666666667,4.5166192036354165,2.2163869994895835,0.9867701007708334,0.9113707384479168
2847,2004-07-17,4.54270833333333,14004.1666666667,4.437294018802083,2.19261485534375,0.9201619665729168,0.8791032690104167
2848,2004-07-18,4.53114583333333,15620.8333333333,4.373616389447917,2.1291137454375,0.8666928433125,0.7929077490104167
2849,2004-07-19,4.49697916666667,15825,4.269935525864583,2.1681750857708333,0.7796336213125,0.8459290670520834
2850,2004-07-20,4.41395833333333,15766.6666666667,4.1243427629375,2.25610507853125,0.6573404460208333,0.9652840116875
2851,2004-07-21,4.24760416666667,13912.5,3.903072559625,2.2011818229479165,0.43786040938541665,0.8907319513020834
2852,2004-07-22,4.29010416666667,12212.5,3.5713504704375,1.905275000125,0.15713260227083334,0.4890721608958334
2853,2004-07-23,4.29041666666667,14491.6666666667,3.368537865395833,1.58682760971875,0.01726005461458333,0.05681611776041666
2854,2004-07-24,4.213125,16329.1666666667,3.4162259954791665,1.6851506288229166,0.04697826088541666,0.1828015089791667
2855,2004-07-25,4.08447916666667,15575,3.399194514489583,1.7042610591145833,0.03627305547916667,0.19406491605208337
2856,2004-07-26,4.18864583333333,11288.3333333333,3.754593855010417,1.79671323234375,0.25952854940625,0.30091957392708335
2857,2004-07-27,4.60958333333333,9641.25,4.230224966427083,1.8925881800729167,0.5583114863020834,0.41566417504166664
2858,2004-07-28,4.94135416666667,12108.3333333333,4.556225407416667,1.9886259229583336,0.763099118625,0.5991068934479167
2859,2004-07-29,4.99958333333333,13991.6666666667,4.777805128541667,2.1196221883229165,0.9022915268541668,0.7658701938020833
2860,2004-07-30,4.93239583333333,12712.5,4.869025453625,2.2181068661041667,0.9595307468854166,0.8539033826458333
2861,2004-07-31,4.87125,12545.8333333333,4.890568674385417,2.2879372625729166,0.9732182787395832,0.9163231683645834
2862,2004-08-01,4.67166666666667,12712.5,4.690505523333333,2.347937500072917,0.8479889995625,0.9699560009479168
2863,2004-08-02,4.61416666666667,13912.5,4.457640603979167,2.2554364773958335,0.7022228695416667,0.88727146384375
2864,2004-08-03,4.31427083333333,14475,4.09922528140625,1.8925682663333336,0.47786612802083334,0.5629119139583333
2865,2004-08-04,4.195,13816.6666666667,3.72690354084375,1.4894138676458333,0.24480440532291667,0.202541467375
2866,2004-08-05,4.10791666666667,14762.5,3.54736781753125,1.2985576162083334,0.13242067804166666,0.03193945323958333
2867,2004-08-06,3.95479166666667,14770.8333333333,3.4307137516666666,1.4175720417083333,0.05939889454166666,0.13832371108333333
2868,2004-08-07,3.8671875,15062.5,3.3635162970625,1.67860804996875,0.01749153221874999,0.3716577965520833
2869,2004-08-08,3.9846875,11995.8333333333,3.611389007916667,1.6794298679270834,0.19671017019791667,0.37239240061458334
2870,2004-08-09,4.3678125,13012.5,3.752973412270834,1.71594310809375,0.3435548498229167,0.4257659108645833
2871,2004-08-10,4.39635416666667,14641.6666666667,4.0091415700625,1.9045652200520833,0.69273532875,0.6758619796354166
2872,2004-08-11,4.32364583333333,11045.4166666667,4.15999468665625,1.974768107552083,0.8578424209479166,0.749797745125
2873,2004-08-12,4.58447916666667,10333.75,4.14921543178125,1.9936655778541668,0.8558892758958333,0.7894192750833333
2874,2004-08-13,4.72052083333333,13641.6666666667,4.2705237525104165,2.0753568313333335,0.97578399759375,0.8848413292083334
2875,2004-08-14,4.6915625,14679.1666666667,4.221361916166667,2.102825959395833,0.9353239853333332,0.9097974675104168
2876,2004-08-15,4.3984375,13833.3333333333,4.217685315854166,2.1269713086666666,0.9322832658333332,0.9296989915520834
2877,2004-08-16,4.28583333333333,11754.1666666667,4.164234585020833,2.1392793841145834,0.8864012221145834,0.9398348991666666
2878,2004-08-17,4.14270833333333,11479.1666666667,3.9967427755416662,2.077458901385417,0.72730307196875,0.8889246895625
2879,2004-08-18,4.12947916666667,10554.1666666667,3.7241891171145833,1.689568611072917,0.44738824752083334,0.5694904967083333
2880,2004-08-19,4.3015625,10227.5,3.385277847760417,1.2628363719375,0.17584484889583332,0.21806930434375
2881,2004-08-20,4.42083333333333,11683.3333333333,3.2308112398958335,1.042739491,0.0639622415625,0.03659011473958333
2882,2004-08-21,4.52375,13425,3.15843361475,1.092044170375,0.0171361570625,0.07423575335416667
2883,2004-08-22,4.60302083333333,14916.6666666667,3.38390356184375,1.78790563575,0.16119230655208333,0.623149723375
2884,2004-08-23,4.623125,14900,3.811798765020834,1.919511110125,0.43458100503125,0.7269765988125
2885,2004-08-24,4.62541666666667,13120.8333333333,4.17478072496875,1.887280295677083,0.6664956533020834,0.7133931706458333
2886,2004-08-25,4.7553125,13487.5,4.409445501520834,1.9870808240104167,0.81642651803125,0.81768032309375
2887,2004-08-26,4.68083333333333,12795.8333333333,4.559697454625,2.1257024385729166,0.9124247566979168,0.9111966218229168
2888,2004-08-27,4.43385416666667,9770.41666666667,4.6414659148125,2.1976781776875,0.9646678591770832,0.9568911186458332
2889,2004-08-28,4.47854166666667,8618.33333333333,4.6272521631145835,2.2478496372395833,0.95558647884375,0.98874295684375
2890,2004-08-29,4.71979166666667,8525,4.399141864083333,2.2284752973541666,0.7978369171875,0.9764429690520834
2891,2004-08-30,4.84,11284.5833333333,4.1336963625625,1.89561312221875,0.6093261131666666,0.76512218540625
2892,2004-08-31,4.65364583333333,12666.6666666667,3.7591485845,1.2554030481770833,0.34945416660416667,0.35867860403125
2893,2004-09-01,4.43177083333333,12729.1666666667,3.3590875545208334,0.78135044278125,0.07188039713541666,0.05772170495833333
2894,2004-09-02,4.36291666666667,11745.8333333333,3.2662099504895834,0.7461048790625,0.00743926263541666,0.03534571685416667
2895,2004-09-03,4.17083333333333,7313.75,3.283447874625,1.0049624554583334,0.01939942683333333,0.19968396222916668
2896,2004-09-04,4.10802083333333,6932.5,3.4417210181458335,1.6746812817083334,0.13369098988541667,0.6248614613958333
2897,2004-09-05,4.23385416666667,10270.4166666667,3.61652226140625,1.79381774875,0.29197806735416665,0.7009457524166667
2898,2004-09-06,4.35958333333333,11204.1666666667,3.736718561010417,1.83411378934375,0.49632014096875,0.726865827625
2899,2004-09-07,4.45020833333333,12387.5,3.8125994623541666,2.08730679009375,0.7214255038229167,0.88778211153125
2900,2004-09-08,4.53291666666667,11970.8333333333,3.9092161038125,2.2521269961458334,0.8498403873958333,0.9929462015208332
2901,2004-09-09,4.6203125,10151.25,3.9686884450625,2.1733010285416667,0.9307357258854166,0.9484848628020832
2902,2004-09-10,4.82,10085.4166666667,3.94423586609375,2.067663454125,0.9018877098020832,0.8884024485208334
2903,2004-09-11,4.6633333333333304,10816.6666666667,3.888438865104167,2.0524815258958333,0.8341004222604167,0.8797675767916666
2904,2004-09-12,4.6815625,11791.6666666667,3.775777154739583,2.040051870291667,0.69722869778125,0.8726980873541667
2905,2004-09-13,4.72354166666667,14141.6666666667,3.737032699083333,1.78971702259375,0.6170378815,0.7303176690416666
2906,2004-09-14,4.355625,10802.9166666667,3.67296721690625,1.3198546632916666,0.43728350203125,0.46307880925
2907,2004-09-15,4.29020833333333,7428.33333333333,3.436535009239583,0.9262321112708334,0.20193830411458333,0.23889342709375
2908,2004-09-16,4.38322916666667,8037.91666666667,3.2274143985312502,0.5587307619270834,0.02165595339583333,0.02937234988541666
2909,2004-09-17,4.51291666666667,9114.16666666667,3.307269321239583,0.8158185083020834,0.08936837363541666,0.17089506640625
2910,2004-09-18,4.6665625,11833.3333333333,3.386822328625,1.22869434828125,0.1568247869375,0.3983897909270833
2911,2004-09-19,4.5634375,12775,3.690123235895834,1.904746992208333,0.41400665872916664,0.7708950216145833
2912,2004-09-20,4.2465625,13233.3333333333,4.033462008552084,2.1228449870625,0.7051383569791667,0.891067089
2913,2004-09-21,3.97145833333333,9626.66666666667,4.2156116011458336,2.1133956264166667,0.8595908233854167,0.8866136196145833
2914,2004-09-22,4.05270833333333,8998.75,4.344648542510416,2.19989224878125,0.9691089564166668,0.9362973913333332
2915,2004-09-23,4.14447916666667,9640.83333333333,4.351944703458333,2.29568073878125,0.9753940865104168,0.98687475271875
2916,2004-09-24,4.12104166666667,8895.83333333333,4.282497815864583,2.29789333859375,0.9169832048125,0.9880427193020832
2917,2004-09-25,4.22895833333333,8432.08333333333,4.039243657604167,2.077136357739583,0.7123852690208333,0.871511579375
2918,2004-09-26,4.17166666666667,9381.66666666667,3.9034625756041663,1.6373569110208332,0.598181551875,0.6393648991770833
2919,2004-09-27,4.115625,8704.58333333333,3.6299848580416665,1.1882193831666668,0.36816297009375,0.40227836223958335
2920,2004-09-28,4.2415625,9966.66666666667,3.40269613159375,0.80809599959375,0.17699335313541667,0.19936781438541668
2921,2004-09-29,4.19489583333333,10247.9166666667,3.21901302084375,0.48161634659375,0.02249985723958333,0.02745058620833333
2922,2004-09-30,4.20802083333333,9123.75,3.2709091481979167,0.7369571313541666,0.06711597289583333,0.15267750753125
2923,2004-10-01,4.21260416666667,9657.08333333333,3.4042764406875,1.2322036064270834,0.18965489405208333,0.3959506553854167
2924,2004-10-02,4.08677083333333,9742.91666666667,3.55905252434375,1.7951879647604168,0.39561472453125,0.6724977565208333
2925,2004-10-03,4.1815625,8601.25,3.65451173975,1.7567311233541667,0.6147627541458334,0.6536071287083334
2926,2004-10-04,4.33489583333333,10869.1666666667,3.5629013566979166,1.83823841978125,0.6564817676979167,0.69364484240625
2927,2004-10-05,4.24083333333333,13045.8333333333,3.6328419858645833,2.194982052625,0.85859934165625,0.8694266434583333
2928,2004-10-06,3.97854166666667,12112.5,3.678343539979166,2.420426338770833,0.94337784478125,0.9804062861354168
2929,2004-10-07,3.94875,10428.75,3.6427077663020833,2.39447973115625,0.87265554315625,0.96814958809375
2930,2004-10-08,3.90354166666667,9692.5,3.617116221427083,2.231790831489583,0.7576097841979167,0.8912983577708333
2931,2004-10-09,3.8825,9387.91666666667,3.532795215875,1.9602501568541664,0.42134069169791666,0.7630275601145833
2932,2004-10-10,3.67239583333333,7010,3.4804951276770835,1.58178330265625,0.26904288628125,0.5842468108125
2933,2004-10-11,3.66739583333333,5363.33333333333,3.3817054771458332,1.1201858610625,0.18805219928125,0.36619670797916665
2934,2004-10-12,3.70447916666667,6420.83333333333,3.209949197760417,0.64854675546875,0.04947081877083333,0.13729397610416666
2935,2004-10-13,3.7975,7358.75,3.1737139826875,0.43907052180208334,0.02474466975,0.04036910933333333
2936,2004-10-14,3.87833333333333,7255,3.444163201458333,0.9232830408854168,0.20017386654166663,0.24810060469791667
2937,2004-10-15,4.061875,5416.66666666667,3.74609295215625,1.55564700315625,0.3960231794895833,0.5193903926875
2938,2004-10-16,4.55125,6914.16666666667,3.948171811989583,2.0374749348854166,0.5271033586875,0.7260988791041667
2939,2004-10-17,4.53635416666667,8246.25,4.37340471690625,2.003491277625,0.80293431621875,0.7115195865833334
2940,2004-10-18,4.67625,8041.66666666667,4.347066490260417,1.99677888140625,0.7858498004583333,0.7086399086354167
2941,2004-10-19,4.7728125,4921.66666666667,4.569096081145833,2.4188037739270833,0.9298711918958332,0.88969235703125
2942,2004-10-20,5.07197916666667,11599.1666666667,4.30430479253125,2.6089133920416665,0.7556962258125,0.9709244610416666
2943,2004-10-21,4.45322916666667,13412.5,4.126553028385417,2.4404142598645833,0.6220492258295455,0.9235543940833332
2944,2004-10-22,4.3075,12391.6666666667,3.9101675067291666,2.1499776910729165,NA,NA
2945,2004-10-23,4.11208333333333,12354.1666666667,3.650434727822917,1.6484554735208334,NA,NA
2946,2004-10-24,4.09927083333333,11400,3.443059769822917,1.173997656846154,NA,NA
2947,2004-10-25,4.1109375,NA,3.2732151348965517,NA,NA,NA
2948,2004-10-26,3.98047619047619,NA,NA,NA,NA,NA
2949,2004-11-01,4.31,NA,NA,NA,NA,NA
2950,2004-11-02,3.83322916666667,NA,3.921733870978723,NA,NA,NA
2951,2004-11-03,4.03666666666667,9373.125,3.737205057125,2.6763762619402987,NA,NA
2952,2004-11-04,3.89364583333333,10569.5833333333,3.5698934812291667,2.735694637677083,NA,NA
2953,2004-11-05,3.76833333333333,8053.75,3.44102639865625,2.5698483256041667,NA,NA
2954,2004-11-06,4.02958333333333,7293.33333333333,3.3488091398020834,2.1320034965,0.12142098267532468,0.498013414
2955,2004-11-07,4.18791666666667,8104.58333333333,3.2226976856875,1.5525545064791666,0.03394177055208333,0.3509937890625
2956,2004-11-08,4.20447916666667,9263.33333333333,3.1900240255520833,1.1182925810625,0.009675384875,0.11602056773958332
2957,2004-11-09,4.109375,9188.33333333333,3.22656756134375,0.9335181527083334,0.03274428279166667,0.01604163792708333
2958,2004-11-10,4.03864583333333,8291.25,3.4296678007395833,1.0743017912395834,0.16095662415625,0.09221774989583334
2959,2004-11-11,4.16697916666667,8584.58333333333,3.822467258916667,1.6190667875833331,0.40892156192708334,0.3888052584375
2960,2004-11-12,4.2351041666666696,9281.66666666667,4.1356063298125,2.1307303062916665,0.6065987954583333,0.6984922308125
2961,2004-11-13,4.339375,9435.83333333333,4.36559824428125,2.2015196439375,0.7517872104791666,0.771633908875
2962,2004-11-14,4.25354166666667,10035.4166666667,4.575586714541666,2.2092336247083333,0.8843479278854167,0.7762209513229167
2963,2004-11-15,4.20322916666667,8960.83333333333,4.735042926989584,2.20427554159375,0.9850054602291668,0.7732726759895834
2964,2004-11-16,4.27083333333333,9308.75,4.655514931958333,2.2862963332604167,0.9329973990833332,0.82189587678125
2965,2004-11-17,4.16552083333333,10220.8333333333,4.474279506916667,2.4134937495625,0.79815982590625,0.8940232740208334
2966,2004-11-18,3.95708333333333,10704.1666666667,4.17675930359375,2.536798224020833,0.5572462713541667,0.9691075230416668
2967,2004-11-19,3.76260416666667,9366.25,3.87031579721875,2.240611611583333,0.3241332574270833,0.7814636745
2968,2004-11-20,3.73947916666667,8346.66666666667,3.6042656250104166,1.8563140270208336,0.12174764223958331,0.5249045323333333
2969,2004-11-21,3.383125,6841.66666666667,3.636531586010417,1.5838148698020833,0.14629251038541666,0.35153349025
2970,2004-11-22,3.628125,4139.58333333333,3.491477864604166,1.08263342365625,0.0359494635,0.04603595178125
2971,2004-11-23,3.786875,6535.41666666667,3.570792716729166,1.333302803375,0.10035408584375,0.19883266660416668
2972,2004-11-24,3.77020833333333,7347.08333333333,3.8140235425104168,1.8326415716666664,0.2991222761145833,0.5032069918854166
2973,2004-11-25,3.80677083333333,6896.66666666667,4.097274256541667,2.07286379684375,0.5282345833854166,0.6496355938958334
2974,2004-11-26,3.89552083333333,5938.75,4.239271946427083,2.07423660228125,0.6430919049583333,0.6504723939270833
2975,2004-11-27,4.21479166666667,4345.41666666667,4.546378150041667,2.485290694916667,0.8916209059479167,0.9010323746458332
2976,2004-11-28,3.88958333333333,8715.41666666667,4.383302188322917,2.4302251407083335,0.7757891289583333,0.8674669037291667
2977,2004-11-29,3.51072916666667,8456.25,4.33415891725,2.223116625927083,0.7580691192291666,0.7396695929791667
2978,2004-11-30,3.544375,7376.66666666667,4.341315062166666,2.34812796225,0.7721259656354167,0.7933383420729166
2979,2004-12-01,3.6846875,7253.75,4.1904328166875,2.49927022675,0.6707638257708334,0.88309356609375
2980,2004-12-02,3.70552083333333,8789.58333333333,3.901831233208333,2.5548830869479167,0.47688233904166666,0.9269098357916666
2981,2004-12-03,3.57625,8428.75,3.6408503864375,2.5230583141041665,0.30081728113541667,0.9018357283645834
2982,2004-12-04,3.6790625,7540.41666666667,3.482666855708333,2.3660658625520834,0.17352934984375,0.7781444890520833
2983,2004-12-05,3.89145833333333,7812.08333333333,3.3914004536354168,2.0570091888229167,0.10557188994791666,0.5571688033020833
2984,2004-12-06,3.93645833333333,8401.25,3.291432543645833,1.629799532677083,0.05203740522916667,0.21241995038541667
2985,2004-12-07,4.32708333333333,9641.66666666667,3.3108391507083335,1.540803644625,0.06219064464583333,0.13721612460416666
2986,2004-12-08,4.37197916666667,13250,3.8417002478125,2.061762555739583,0.33992903559375,0.5774398704166667
2987,2004-12-09,4.19947916666667,18254.1666666667,4.046692939333333,2.0945352628645835,0.4471780704479167,0.6051336551875
2988,2004-12-10,4.12822916666667,20091.6666666667,4.433752037166666,2.032649867166666,0.6496814590416666,0.5610360988333334
2989,2004-12-11,4.30479166666667,22216.6666666667,4.773724882385417,2.012417308677083,0.8275500418645834,0.5575660934479166
