"","date","gh","Q_tf","tidal_flow","flow_inst"
"1728",2001-06-24,4.3640625,10163.3333333333,2355.83333333333,13005.5208333333
"1729",2001-06-25,4.2746875,10595.8333333333,311.833333333333,11592.125
"1730",2001-06-26,4.04666666666667,9261.25,-299.166666666667,9348.33333333333
"1731",2001-06-27,4.040625,8998.33333333333,-2559.58333333333,6889.89583333333
"1732",2001-06-28,3.69479166666667,9222.08333333333,-2672.08333333333,7202.8125
"1733",2001-06-29,3.66854166666667,8734.16666666667,-3755,4649.15625
"1734",2001-06-30,3.76677083333333,7888.75,-5650,2440.39583333333
"1735",2001-07-01,3.91541666666667,7995,-2137.91666666667,5324.27083333333
"1736",2001-07-02,3.9078125,5952.5,-834.166666666667,4253.64583333333
"1737",2001-07-03,4.04989583333333,4614.58333333333,3494.16666666667,7468.25
"1738",2001-07-04,4.36354166666667,6022.08333333333,2479.16666666667,8303.91666666667
"1739",2001-07-05,4.465625,8099.58333333333,3022.08333333333,10648.84375
"1740",2001-07-06,4.55104166666667,10681.6666666667,3122.5,13909.2708333333
"1741",2001-07-07,4.36916666666667,12291.6666666667,2510.83333333333,14411.1458333333
"1742",2001-07-08,4.2909375,11370.8333333333,-92.5,11544.53125
"1743",2001-07-09,4.43427083333333,13862.5,337.5,14910.3333333333
"1744",2001-07-10,4.46166666666667,16762.5,2281.66666666667,19204.3854166667
"1745",2001-07-11,4.33333333333333,16216.6666666667,-1262.91666666667,15878.5416666667
"1746",2001-07-12,3.9859375,16258.3333333333,1230,17941.875
"1747",2001-07-13,3.80583333333333,13891.6666666667,-2529.58333333333,11906.5625
"1748",2001-07-14,3.82364583333333,12483.3333333333,-2903.75,9926.57291666667
"1749",2001-07-15,3.98677083333333,10410,-4381.58333333333,6462.83333333333
"1750",2001-07-16,4.24572916666667,10150.8333333333,-3896.95833333333,6288.88541666667
"1751",2001-07-17,4.18104166666667,9887.5,-1406.625,7351.67708333333
"1752",2001-07-18,4.26760416666667,6987.5,1425,7729.89583333333
"1753",2001-07-19,4.43291666666667,7387.91666666667,1528.75,8673.75
"1754",2001-07-20,4.48802083333333,9062.5,2966.66666666667,11625.1979166667
"1755",2001-07-21,4.4340625,9855.83333333333,3215,13042.7083333333
"1756",2001-07-22,4.33083333333333,10101.6666666667,3071.25,12789.4791666667
"1757",2001-07-23,4.37604166666667,9420.83333333333,1733.33333333333,11179.2708333333
"1758",2001-07-24,4.46364583333333,9485.41666666667,-11.6666666666667,10452.7083333333
"1759",2001-07-25,4.56822916666667,11941.6666666667,514.166666666667,13202.2916666667
"1760",2001-07-26,4.41958333333333,13858.3333333333,58.3333333333333,14619.375
"1761",2001-07-27,4.29052083333333,12362.5,-3187.08333333333,9851.25
"1762",2001-07-28,4.29833333333333,11829.1666666667,-4211.66666666667,8435.78125
"1763",2001-07-29,4.29583333333333,11583.3333333333,-5158.33333333333,6076.03125
"1764",2001-07-30,4.45541666666667,12641.6666666667,-3120.41666666667,8943.4375
"1765",2001-07-31,4.33677083333333,11779.1666666667,483.333333333333,11504.7916666667
"1766",2001-08-01,4.38135416666667,8553.33333333333,568.333333333333,8854.58333333333
"1767",2001-08-02,4.34677083333333,8767.5,2762.91666666667,10982.9166666667
"1768",2001-08-03,4.42020833333333,9367.08333333333,1657.91666666667,11007.3958333333
"1769",2001-08-04,4.47802083333333,11779.1666666667,2728.33333333333,14032.6041666667
"1770",2001-08-05,4.25625,11766.6666666667,1431.79166666667,13369.1979166667
"1771",2001-08-06,4.0465625,10757.9166666667,1492.08333333333,12951.3541666667
"1772",2001-08-07,4.0134375,10028.3333333333,1867.5,11882.5104166667
"1773",2001-08-08,4.0621875,9530,155.416666666667,9686.69791666667
"1774",2001-08-09,4.4321875,10857.5,-1115.83333333333,10284.2708333333
"1775",2001-08-10,4.28802083333333,15750,1570.83333333333,17427.75
"1776",2001-08-11,4.039375,15125,-186.666666666667,15478.5416666667
"1777",2001-08-12,4.17427083333333,13804.1666666667,-3208.33333333333,11450.8333333333
"1778",2001-08-13,4.24239583333333,14900,-2454.16666666667,12954.5416666667
"1779",2001-08-14,4.1896875,12029.1666666667,-5452.91666666667,6719.89583333333
"1780",2001-08-15,4.22739583333333,10051.6666666667,-1147.5,8253.07291666667
"1781",2001-08-16,4.24125,9455,-113.333333333333,8249.58333333333
"1782",2001-08-17,4.21989583333333,9130,1129.16666666667,9933.22916666667
"1783",2001-08-18,4.29979166666667,8888.75,1659.16666666667,10156.875
"1784",2001-08-19,4.27354166666667,10050,14825,12859.6875
"1785",2001-08-20,4.35229166666667,NA,NA,10151.28125
"1786",2001-08-21,4.14322916666667,NA,NA,-49428
"1787",2001-08-22,4.04510416666667,NA,NA,NA
"1788",2001-08-23,3.84697916666667,NA,NA,NA
"1789",2001-08-24,3.78572916666667,NA,NA,-24600
"1790",2001-08-25,3.81802083333333,NA,NA,8990.78947368421
"1791",2001-08-26,4.00666666666667,NA,NA,NA
"1792",2001-08-27,4.01270833333333,NA,NA,NA
"1793",2001-08-28,4.09916666666667,NA,NA,NA
"1794",2001-08-29,4.35604166666667,NA,NA,NA
"1795",2001-08-30,4.44385416666667,NA,NA,NA
"1796",2001-08-31,4.23010416666667,NA,NA,NA
"1797",2001-09-01,4.15875,NA,NA,NA
"1798",2001-09-02,4.12708333333333,NA,NA,NA
"1799",2001-09-03,4.148125,NA,NA,NA
"1800",2001-09-04,4.125,NA,NA,NA
"1801",2001-09-05,4.07895833333333,NA,NA,NA
"1802",2001-09-06,3.953125,NA,NA,NA
"1803",2001-09-07,3.885,NA,NA,NA
"1804",2001-09-08,4.22166666666667,NA,NA,NA
"1805",2001-09-09,4.4296875,NA,NA,NA
"1806",2001-09-10,4.25375,NA,NA,NA
"1807",2001-09-11,4.268125,NA,NA,NA
"1808",2001-09-12,4.41770833333333,NA,NA,NA
"1809",2001-09-13,4.46385416666667,NA,NA,NA
"1810",2001-09-14,4.19458333333333,NA,NA,NA
"1811",2001-09-15,4.2675,NA,NA,NA
"1812",2001-09-16,4.306875,NA,NA,NA
"1813",2001-09-17,4.19864583333333,NA,NA,NA
"1814",2001-09-18,4.2253125,NA,NA,NA
"1815",2001-09-19,4.26322916666667,NA,NA,NA
"1816",2001-09-20,4.26677083333333,NA,NA,NA
"1817",2001-09-21,4.2075,NA,NA,14538.8888888889
"1818",2001-09-22,4.09791666666667,NA,NA,13979.15625
"1819",2001-09-23,4.190625,10018.125,15130.625,10084.0625
"1820",2001-09-24,4.29854166666667,11058.3333333333,-3578.75,8280.3125
"1821",2001-09-25,4.149375,11654.1666666667,-3053.33333333333,9301.04166666667
"1822",2001-09-26,4.03364583333333,9618.75,-3640.83333333333,5850.10416666667
"1823",2001-09-27,4.1765625,9798.33333333333,-1951.25,7288.95833333333
"1824",2001-09-28,4.1146875,11433.3333333333,454.166666666667,11472.3958333333
"1825",2001-09-29,3.88291666666667,10197.5,-405.833333333333,9675.83333333333
"1826",2001-09-30,3.81927083333333,9052.91666666667,1156.66666666667,9689.47916666667
"1827",2001-10-01,3.90020833333333,8180.83333333333,-246.666666666667,7765.20833333333
"1828",2001-10-02,4.08989583333333,9034.16666666667,449.166666666667,9283.22916666667
"1829",2001-10-03,4.1115625,9949.16666666667,1949.16666666667,11271.4583333333
"1830",2001-10-04,4.348125,11085.4166666667,-912.333333333333,10768.03125
"1831",2001-10-05,4.3771875,13937.5,2691.25,16328.125
"1832",2001-10-06,4.08166666666667,11829.1666666667,1670,13375.7604166667
"1833",2001-10-07,4.00916666666667,9823.75,702.083333333333,10530.7291666667
"1834",2001-10-08,4.020625,9970.41666666667,2490.83333333333,13027.8125
"1835",2001-10-09,3.9528125,8160,-748.75,7942.83333333333
"1836",2001-10-10,3.95302083333333,8259.16666666667,-1309.16666666667,7743.02083333333
"1837",2001-10-11,3.9415625,8925,-3933.75,5687.29166666667
"1838",2001-10-12,3.77385416666667,7250.41666666667,-3097.08333333333,3707.9375
"1839",2001-10-13,3.6521875,6633.75,-1823.5,4080.6875
"1840",2001-10-14,3.8121875,6937.91666666667,-1162.91666666667,4808.92708333333
"1841",2001-10-15,3.835,7101.25,361.25,6732.04166666667
"1842",2001-10-16,4.0003125,6508.33333333333,120.833333333333,5847.91666666667
"1843",2001-10-17,4.1059375,8081.66666666667,1590,9567.1875
"1844",2001-10-18,3.97375,9020.83333333333,2054.08333333333,10562.6875
"1845",2001-10-19,3.88895833333333,8088.75,2065.41666666667,9942.96875
"1846",2001-10-20,3.96354166666667,7323.75,2317.91666666667,10150.5208333333
"1847",2001-10-21,4.17114583333333,8431.25,1506.25,10001.1458333333
"1848",2001-10-22,4.01604166666667,10515,1913.33333333333,13164.6875
"1849",2001-10-23,3.81645833333333,9648.33333333333,-1229.58333333333,9817.60416666667
"1850",2001-10-24,3.38395833333333,7311.25,-4810,3362.70833333333
"1851",2001-10-25,3.34854166666667,7246.66666666667,-2412.91666666667,5091.25
"1852",2001-10-26,3.47479166666667,6258.33333333333,-2470.83333333333,3744.27083333333
"1853",2001-10-27,3.806875,7666.25,-1224.16666666667,6060.23958333333
"1854",2001-10-28,3.66604166666667,9141.25,-537.5,7968.76041666667
"1855",2001-10-29,3.53427083333333,8469.58333333333,-190.416666666667,7484.79166666667
"1856",2001-10-30,3.61510416666667,5970.83333333333,-2237.08333333333,3300.83333333333
"1857",2001-10-31,3.79052083333333,7850.41666666667,1787.08333333333,9716.91666666667
"1858",2001-11-01,3.65072916666667,8035.83333333333,407.083333333333,8145.72916666667
"1859",2001-11-02,3.66895833333333,7142.08333333333,928.75,7768.85416666667
"1860",2001-11-03,3.75177083333333,6859.16666666667,1260,7919.79166666667
"1861",2001-11-04,3.77677083333333,6537.08333333333,2331.66666666667,8681.97916666667
"1862",2001-11-05,3.9534375,6985,2966.66666666667,9842.70833333333
"1863",2001-11-06,4.0521875,8318.75,2530.83333333333,11253.4375
"1864",2001-11-07,3.86083333333333,10075.8333333333,2566.66666666667,13376.8645833333
"1865",2001-11-08,3.55177083333333,8844.58333333333,-1320,8367.08333333333
"1866",2001-11-09,3.60489583333333,6465.41666666667,-4002.08333333333,2779.89583333333
"1867",2001-11-10,3.7425,4777.08333333333,-4886.25,45.9375
"1868",2001-11-11,3.9796875,5096.25,-2998.33333333333,2334.16666666667
"1869",2001-11-12,4.18072916666667,7139.16666666667,-3345.58333333333,3133.0625
"1870",2001-11-13,4.12697916666667,10824.5833333333,1175.41666666667,10936.3541666667
"1871",2001-11-14,3.89895833333333,10704.1666666667,3.33333333333333,9869.47916666667
"1872",2001-11-15,3.9296875,9845.83333333333,1054.16666666667,10623.0208333333
"1873",2001-11-16,4.04541666666667,10085.8333333333,1730.83333333333,11881.5625
"1874",2001-11-17,4.049375,11054.1666666667,2966.66666666667,13483.1875
"1875",2001-11-18,3.88604166666667,10958.3333333333,2998.75,13790.5208333333
"1876",2001-11-19,3.804375,10391.6666666667,2865.83333333333,13758.8333333333
"1877",2001-11-20,3.82135416666667,10445.8333333333,1595.83333333333,13034.8541666667
"1878",2001-11-21,3.7790625,10047.5,449.166666666667,11146.6770833333
"1879",2001-11-22,4.02666666666667,12708.3333333333,-2088.75,11883.4375
"1880",2001-11-23,3.55229166666667,13704.1666666667,-991.25,13209.1666666667
"1881",2001-11-24,3.88145833333333,10996.6666666667,-10628.75,192.8125
"1882",2001-11-25,4.02958333333333,21212.5,5557.5,26481.25
"1883",2001-11-26,3.48177083333333,20687.5,-2106.79166666667,18921.3229166667
"1884",2001-11-27,3.40770833333333,18354.1666666667,-1908.33333333333,16390.6041666667
"1885",2001-11-28,3.51864583333333,15887.5,-1403.33333333333,13966.25
"1886",2001-11-29,4.204375,15600,-1570.83333333333,13308.1458333333
"1887",2001-11-30,4.02822916666667,15520.8333333333,726.25,15015.875
"1888",2001-12-01,4.18135416666667,11037.5,-862.5,9454.27083333333
"1889",2001-12-02,5.0115625,15950,-247.625,15772.9895833333
"1890",2001-12-03,4.96510416666667,28200,8706.66666666667,36274.6354166667
"1891",2001-12-04,4.23635416666667,30216.6666666667,2621.66666666667,32763.125
"1892",2001-12-05,4.10729166666667,31850,4603.33333333333,36570.4583333333
"1893",2001-12-06,3.86604166666667,31416.6666666667,2821.25,35122.3958333333
"1894",2001-12-07,3.4875,27483.3333333333,-2202.5,26074.1666666667
"1895",2001-12-08,3.30635416666667,24050,-2610,22179.5416666667
"1896",2001-12-09,3.75052083333333,23408.3333333333,-2752.5,21081.875
"1897",2001-12-10,3.6428125,22133.3333333333,-4270.83333333333,17450.5833333333
"1898",2001-12-11,3.61822916666667,20162.5,-3295,16624.7916666667
"1899",2001-12-12,3.676875,18920.8333333333,-2535,16155.0520833333
"1900",2001-12-13,3.565,16379.1666666667,-141.666666666667,14987.2916666667
"1901",2001-12-14,4.06541666666667,14100,-300,13226.1458333333
"1902",2001-12-15,3.82854166666667,16875,1684.16666666667,17720.875
"1903",2001-12-16,3.69583333333333,19012.5,2969.58333333333,21965.3125
"1904",2001-12-17,3.876875,21475,2408.75,24063.3333333333
"1905",2001-12-18,3.79645833333333,23083.3333333333,4400,27359.375
"1906",2001-12-19,3.710625,21687.5,2700,24156.7708333333
"1907",2001-12-20,4.00666666666667,20441.6666666667,-998.333333333333,20348.5416666667
"1908",2001-12-21,4.07729166666667,26154.1666666667,2433.33333333333,29532.8645833333
"1909",2001-12-22,3.63979166666667,27879.1666666667,-5406.25,23438.6458333333
"1910",2001-12-23,3.5225,31366.6666666667,2437.5,34090.2604166667
"1911",2001-12-24,3.37979166666667,30212.5,-2067.5,28542.5833333333
"1912",2001-12-25,3.4253125,29629.1666666667,-2677.79166666667,27169.125
"1913",2001-12-26,3.641875,29070.8333333333,-2393.75,26489.8958333333
"1914",2001-12-27,3.8684375,26600,-2614.16666666667,24519.2708333333
"1915",2001-12-28,4.18010416666667,25975,-4187.33333333333,21904.7291666667
"1916",2001-12-29,4.5153125,29195.8333333333,156.25,28485.5208333333
"1917",2001-12-30,4.64708333333333,29679.1666666667,600,29230.8333333333
"1918",2001-12-31,4.7915625,33466.6666666667,3880,36885.5208333333
"1919",2002-01-01,4.6396875,36479.1666666667,3172.5,39510.7291666667
"1920",2002-01-02,4.7925,39837.5,4288.33333333333,43861.5
"1921",2002-01-03,4.73822916666667,45658.3333333333,6210.83333333333,52004.7916666667
"1922",2002-01-04,4.349375,48437.5,1119.58333333333,51127.1875
"1923",2002-01-05,4.20927083333333,53658.3333333333,-1459.16666666667,53385.1041666667
"1924",2002-01-06,4.20958333333333,58466.6666666667,-2342.5,56293.0208333333
"1925",2002-01-07,4.25552083333333,62345.8333333333,-3821.66666666667,58834.7916666667
"1926",2002-01-08,4.4734375,66100,-1653.33333333333,64375.1145833333
"1927",2002-01-09,4.67291666666667,65716.6666666667,-2235.83333333333,63647.2916666667
"1928",2002-01-10,4.59770833333333,65004.1666666667,-2173.04166666667,62988.71875
"1929",2002-01-11,4.33822916666667,62245.8333333333,-1030.83333333333,61063.3333333333
"1930",2002-01-12,4.26708333333333,55616.6666666667,-1122.08333333333,53809.5833333333
"1931",2002-01-13,4.23145833333333,49308.3333333333,719.583333333333,49098.3333333333
"1932",2002-01-14,4.2853125,43970.8333333333,2156.25,45991.4583333333
"1933",2002-01-15,4.2071875,38787.5,2942.91666666667,41049.9895833333
"1934",2002-01-16,4.0765625,35537.5,3345.83333333333,38757.1875
"1935",2002-01-17,3.94479166666667,33162.5,2997.91666666667,36459.5833333333
"1936",2002-01-18,3.7721875,30804.1666666667,1995.41666666667,32765.5208333333
"1937",2002-01-19,3.70427083333333,29745.8333333333,897.083333333333,31611.5729166667
"1938",2002-01-20,3.50958333333333,27629.1666666667,-455,27818.3333333333
"1939",2002-01-21,3.475625,25450,-1826.66666666667,23791.7708333333
"1940",2002-01-22,3.67614583333333,24266.6666666667,-947.5,23697.6041666667
"1941",2002-01-23,3.418125,21975,-2165.83333333333,19960.5208333333
"1942",2002-01-24,3.339375,19183.3333333333,-3104.16666666667,16127.8125
"1943",2002-01-25,3.49552083333333,16329.1666666667,-4519.58333333333,11849.8958333333
"1944",2002-01-26,3.99260416666667,14662.5,-4925.83333333333,9409.0625
"1945",2002-01-27,4.1740625,16812.5,-770.833333333333,15189.7291666667
"1946",2002-01-28,4.11979166666667,17058.3333333333,595.416666666667,16587.6041666667
"1947",2002-01-29,3.92760416666667,16891.6666666667,3994.58333333333,20416.3541666667
"1948",2002-01-30,3.71677083333333,16295.8333333333,4573.75,20470.2083333333
"1949",2002-01-31,3.5359375,16716.6666666667,6135.41666666667,22648.3333333333
"1950",2002-02-01,3.41510416666667,15695.8333333333,5491.66666666667,21373.125
"1951",2002-02-02,3.473125,14841.6666666667,2030.41666666667,18393.75
"1952",2002-02-03,3.46791666666667,16075,-1058.33333333333,16178.2291666667
"1953",2002-02-04,3.3584375,15325,-2816.66666666667,12927.03125
"1954",2002-02-05,3.423125,13904.1666666667,-3392.20833333333,10524.7604166667
"1955",2002-02-06,3.55541666666667,13170.8333333333,-3703.75,9310.41666666667
"1956",2002-02-07,3.72916666666667,12954.1666666667,-5058.33333333333,7891.875
"1957",2002-02-08,3.87,15145.8333333333,-764.583333333333,14209.4791666667
"1958",2002-02-09,3.48979166666667,13679.1666666667,-4045.83333333333,8934.79166666667
"1959",2002-02-10,3.39770833333333,12904.1666666667,284.583333333333,12242.2916666667
"1960",2002-02-11,3.423125,12379.1666666667,1450,13041.3541666667
"1961",2002-02-12,3.57666666666667,11787.5,2341.66666666667,13412.0833333333
"1962",2002-02-13,3.76427083333333,12266.6666666667,3208.75,15119.8958333333
"1963",2002-02-14,3.69447916666667,11979.1666666667,3509.16666666667,15238.2291666667
"1964",2002-02-15,3.768125,11966.6666666667,3191.66666666667,15186.25
"1965",2002-02-16,3.69947916666667,12008.3333333333,4410.83333333333,16646.875
"1966",2002-02-17,3.95197916666667,11858.3333333333,1762.5,14173.5416666667
"1967",2002-02-18,3.88291666666667,13662.5,791.666666666667,15550.0208333333
"1968",2002-02-19,3.78083333333333,14150,-2041.66666666667,12855.9375
"1969",2002-02-20,3.77229166666667,14437.5,-1257.54166666667,13414.3645833333
"1970",2002-02-21,3.74489583333333,15270.8333333333,-3522.5,12288.8541666667
"1971",2002-02-22,3.77375,19241.6666666667,-3036.66666666667,16489.375
"1972",2002-02-23,4.22302083333333,23862.5,-4229.16666666667,19652.7708333333
"1973",2002-02-24,4.0871875,25220.8333333333,-3465.41666666667,21568.2291666667
"1974",2002-02-25,3.89677083333333,21291.6666666667,-3974.16666666667,16815.7916666667
"1975",2002-02-26,3.835625,18404.1666666667,882.5,17644.8541666667
"1976",2002-02-27,3.8903125,15445.8333333333,3390.83333333333,18036.4583333333
"1977",2002-02-28,4.0271875,13333.3333333333,5998.33333333333,19016.9791666667
"1978",2002-03-01,3.82520833333333,9132.91666666667,4202.91666666667,12878.75
"1979",2002-03-02,3.8984375,9657.91666666667,6696.25,16366.3541666667
"1980",2002-03-03,3.8321875,13950,2962.5,18196.6979166667
"1981",2002-03-04,3.78635416666667,14333.3333333333,-461.666666666667,15009.2604166667
"1982",2002-03-05,4.0471875,13333.3333333333,-2604.16666666667,11224.5416666667
"1983",2002-03-06,4.27083333333333,13450,-4730,9075.52083333333
"1984",2002-03-07,4.4846875,16450,-4879.16666666667,11704.4791666667
"1985",2002-03-08,4.24947916666667,21958.3333333333,-404.583333333333,21683.3333333333
"1986",2002-03-09,3.845625,21479.1666666667,-5315,15973.4479166667
"1987",2002-03-10,3.9946875,22558.3333333333,-2187.5,19986.4583333333
"1988",2002-03-11,3.88260416666667,23808.3333333333,-891.666666666667,22075.09375
