date,daymet_precip_mm,daymet_tmax,daymet_tmin,daymet_tmean,daymet_trange,daymet_srad,daymet_vpd
2003-05-13,0,28.85,12.11,20.48,16.740000000000002,523.49,1173.51
2003-05-14,0,25.2,11.23,18.215,13.969999999999999,488.51,1122.36
2003-05-15,0,23.02,10.8,16.91,12.219999999999999,454.44,1142.72
2003-05-16,0,26.51,9.78,18.145,16.730000000000004,529.93,967.95
2003-05-17,0,26.62,10.93,18.775,15.690000000000001,511.11,1062.37
2003-05-18,0,26.48,11.62,19.05,14.860000000000001,496.39,1127.79
2003-05-19,0,30.52,13.5,22.009999999999998,17.02,518.71,1212.68
2003-05-20,0,32.85,13.93,23.39,18.92,533.55,1208.73
2003-05-21,0,33.8,15.61,24.705,18.189999999999998,517.52,1361.29
2003-05-22,0,33.58,15.28,24.43,18.299999999999997,518.04,1332.27
2003-05-23,0,33.64,14.68,24.16,18.96,523.83,1272.32
2003-05-24,0,26.66,12.57,19.615000000000002,14.09,459.4,1238.47
2003-05-25,0,25.2,12.71,18.955,12.489999999999998,423.37,1306.64
2003-05-26,0,28.98,11.78,20.38,17.200000000000003,510.27,1097.85
2003-05-27,0,35.23,14.19,24.709999999999997,21.04,539.84,1196.19
2003-05-28,0,36.92,17.38,27.15,19.540000000000003,510.94,1499.36
2003-05-29,0,29.48,16.75,23.115000000000002,12.73,402.8,1684.08
2003-05-30,0,26.32,13.17,19.745,13.15,424.89,1331.14
2003-05-31,0,31.71,13.54,22.625,18.17,507.71,1209.03
2003-06-01,0,35.14,15.51,25.325,19.630000000000003,512.77,1337.52
2003-06-02,0,36.47,16.73,26.6,19.74,504.55,1448.12
2003-06-03,0,34.33,16.57,25.45,17.759999999999998,476.93,1494.59
2003-06-04,0,29.4,14.06,21.73,15.339999999999998,445.31,1353.63
2003-06-05,0,29.28,13.37,21.325,15.910000000000002,455.89,1280.35
2003-06-06,0,26.5,13.13,19.815,13.37,404.86,1349.98
2003-06-07,0,26.1,13.23,19.665,12.870000000000001,391.71,1380.29
2003-06-08,0,27.8,12.91,20.355,14.89,436.12,1278.46
2003-06-09,0,25.94,12.06,19,13.88,418.85,1244.03
2003-06-10,0,24.12,12.56,18.34,11.56,365.19,1370.5
2003-06-11,0,23.03,11.81,17.42,11.22,362.28,1316.54
2003-06-12,0,23.75,11.28,17.515,12.47,400.22,1147.38
2003-06-13,0,27.37,11.16,19.265,16.21,481.03,911.54
2003-06-14,0,29.44,11.23,20.335,18.21,512.93,767.96
2003-06-15,0,33.21,13.24,23.225,19.97,532.53,750.25
2003-06-16,0,35.34,15.7,25.520000000000003,19.640000000000004,520.98,881.37
2003-06-17,0,32.03,16.08,24.055,15.950000000000003,463.23,1043.18
2003-06-18,0,29.26,13.89,21.575000000000003,15.370000000000001,458.48,938.79
2003-06-19,0,27.11,12.52,19.814999999999998,14.59,447.94,894.58
2003-06-20,0,28.02,11.79,19.905,16.23,482.45,792.93
2003-06-21,0,28.99,12.1,20.544999999999998,16.89,493.91,783.62
2003-06-22,0,28.91,12.1,20.505,16.810000000000002,493.57,784.93
2003-06-23,0,29.06,12.16,20.61,16.9,493.63,786.61
2003-06-24,0,33.31,13.71,23.51,19.6,525.64,782.78
2003-06-25,0,37.34,16.11,26.725,21.230000000000004,536.4,859.61
2003-06-26,0,39.77,19.76,29.765,20.01,511.93,1117.18
2003-06-27,0,40.28,20.58,30.43,19.700000000000003,505.09,1188.43
2003-06-28,0,38.15,19.21,28.68,18.939999999999998,497.33,1128.05
2003-06-29,0,33.24,15.89,24.565,17.35,481.69,984.63
2003-06-30,0,31.54,13.87,22.705,17.67,492.07,861.54
2003-07-01,0,32.1,13.21,22.655,18.89,511.7,790.7
2003-07-02,0,32.74,13.71,23.225,19.03,514.51,762.52
2003-07-03,0,33.29,13.27,23.28,20.02,527.02,717.94
2003-07-04,0,36.09,13.37,24.73,22.720000000000006,552.1,665.18
2003-07-05,0,34.62,15.69,25.154999999999998,18.93,502.73,873.03
2003-07-06,0,31.37,12.99,22.18,18.380000000000003,498.24,766.45
2003-07-07,0,30,13.17,21.585,16.83,470.84,831.84
2003-07-08,0,34.22,12.57,23.395,21.65,536.1,669.51
2003-07-09,0,36.61,15.15,25.88,21.46,525.56,791.33
2003-07-10,0,36.91,15.34,26.125,21.569999999999997,522.64,805.03
2003-07-11,0,36.02,15.4,25.71,20.620000000000005,516.16,655.09
2003-07-12,0,35.94,16.23,26.085,19.709999999999997,502.81,693.38
2003-07-13,0,34.86,15.45,25.155,19.41,498.88,657.64
2003-07-14,0,37.28,16.49,26.884999999999998,20.790000000000003,513.09,705.92
2003-07-15,0,35.88,17.91,26.895000000000003,17.970000000000002,473.18,776.68
2003-07-16,0,37.12,16.39,26.755,20.729999999999997,512.4,701
2003-07-17,0,40.44,19.04,29.74,21.4,512.32,837.73
2003-07-18,0,39.47,20.65,30.06,18.82,475.15,931.9
2003-07-19,0,37.68,19.69,28.685000000000002,17.99,463.73,874.84
2003-07-20,0,39.65,20.84,30.244999999999997,18.81,471.79,943.77
2003-07-21,0,39.08,21.89,30.485,17.189999999999998,444.44,1011.03
2003-07-22,0,37.27,20.42,28.845000000000002,16.85,441.69,918.39
2003-07-23,0,33,19.83,26.415,13.170000000000002,372.47,883.17
2003-07-24,0,34.51,19.45,26.979999999999997,15.059999999999999,413.8,861.02
2003-07-25,0,34.03,17.54,25.785,16.490000000000002,445.02,757.84
2003-07-26,0,36.75,17.01,26.880000000000003,19.74,494.48,731.06
2003-07-27,0,38.25,18.89,28.57,19.36,485.4,829.78
2003-07-28,0,37.8,19.26,28.53,18.539999999999996,472.74,850.55
2003-07-29,0,36.55,19.13,27.839999999999996,17.419999999999998,455.7,843.02
2003-07-30,0,32.54,18.28,25.41,14.259999999999998,400.82,796.49
2003-07-31,0,31.67,19.03,25.35,12.64,366.26,837.44
2003-08-01,0,32.36,18.22,25.29,14.14,401.89,793.29
2003-08-02,0,31.35,17.22,24.285,14.130000000000003,405.32,741.51
2003-08-03,0,31.85,16.4,24.125,15.450000000000003,435.05,701.59
2003-08-04,0,29.46,15.23,22.345,14.23,414.38,647.75
2003-08-05,0,27.78,15.28,21.53,12.500000000000002,378.4,649.94
2003-08-06,0,28.65,14.7,21.674999999999997,13.95,411.82,624.66
2003-08-07,0,29.58,14.25,21.915,15.329999999999998,442.34,605.2
2003-08-08,0,31.45,14.27,22.86,17.18,474.84,606.11
2003-08-09,0,32.31,15.08,23.695,17.230000000000004,475.04,641.24
2003-08-10,0,32.55,14.29,23.419999999999998,18.259999999999998,491.49,607.21
2003-08-11,0,33.08,14.23,23.655,18.849999999999998,498.51,604.7
2003-08-12,0,33.02,14.25,23.635,18.770000000000003,496.76,605.26
2003-08-13,0,32.88,13.78,23.330000000000002,19.1,501.37,585.84
2003-08-14,0,33.3,14.33,23.814999999999998,18.97,497.25,608.56
2003-08-15,0,34.67,14.12,24.395,20.550000000000004,514.51,599.94
2003-08-16,0,35.82,15.57,25.695,20.25,507.87,662.86
2003-08-17,0,35.75,16.46,26.105,19.29,494.26,704.36
2003-08-18,0,32.86,15.93,24.395,16.93,462.76,679.39
2003-08-19,0,32.65,14.61,23.63,18.04,480.06,620.49
2003-08-20,0,32.61,15.44,24.025,17.17,465.17,656.93
2003-08-21,0,28.73,16.88,22.805,11.850000000000001,361.79,724.58
2003-08-22,0,28.66,16.08,22.369999999999997,12.580000000000002,379.31,686.44
2003-08-23,0,33.95,14.71,24.330000000000002,19.240000000000002,489.76,624.79
2003-08-24,0,35.7,16.96,26.330000000000002,18.740000000000002,477.83,728.48
2003-08-25,0,36.91,17.34,27.125,19.569999999999997,484.87,747.65
2003-08-26,0,35.31,18.71,27.01,16.6,443.26,819.47
2003-08-27,0,32.21,15.11,23.66,17.1,456.03,642.36
2003-08-28,0,30.89,13.28,22.085,17.61,464.76,565.81
2003-08-29,0,31.88,12.53,22.205,19.35,483.82,537.22
2003-08-30,0,33.29,14.2,23.744999999999997,19.09,474.26,603.38
2003-08-31,0,36.08,15.02,25.549999999999997,21.06,489.6,638.27
2003-09-01,0,37.17,17.46,27.315,19.71,467.52,753.93
2003-09-02,0,37.79,17.55,27.67,20.24,469.79,758.27
2003-09-03,0,33.56,18.49,26.025,15.070000000000004,394.26,807.94
2003-09-04,0,30.64,16.09,23.365000000000002,14.55,386.62,687.05
2003-09-05,0,29.28,13.67,21.475,15.610000000000001,406.26,581.54
2003-09-06,0,28.86,13.58,21.22,15.28,399.21,577.82
2003-09-07,0,28.63,13.2,20.915,15.43,401.05,562.83
2003-09-08,0,26.62,13.78,20.2,12.840000000000002,351.55,586.01
2003-09-09,0,27.26,14.83,21.045,12.430000000000001,342.44,629.9
2003-09-10,0,32.31,15.26,23.785,17.050000000000004,422.45,648.85
2003-09-11,0,35.93,17.14,26.535,18.79,439.33,737.61
2003-09-12,0,36.49,18.81,27.65,17.680000000000003,421.09,825.14
2003-09-13,0,36.4,18.12,27.259999999999998,18.279999999999998,427.88,788.06
2003-09-14,0,33.96,15.84,24.9,18.12,428.61,675.46
2003-09-15,0,30.54,14.22,22.38,16.32,405.94,604.23
2003-09-16,0,28.57,13.46,21.015,15.11,387.69,573.11
2003-09-17,0,30.18,13.81,21.995,16.369999999999997,404.68,587.3
2003-09-18,0,33.35,12.87,23.11,20.480000000000004,450.78,550.02
2003-09-19,0,34.42,14.49,24.455000000000002,19.93,439.69,615.65
2003-09-20,0,37.17,14.82,25.995,22.35,454.11,629.61
2003-09-21,0,38.15,16.45,27.299999999999997,21.7,441.36,703.98
2003-09-22,0,37.37,17.67,27.52,19.699999999999996,418.3,764.25
2003-09-23,0,33.55,16.12,24.835,17.429999999999996,392.97,688.46
2003-09-24,0,28.15,14.56,21.355,13.589999999999998,336.23,618.33
2003-09-25,0,26.99,12.6,19.794999999999998,14.389999999999999,350.95,539.88
2003-09-26,0,28.79,12.81,20.8,15.979999999999999,373.72,547.53
2003-09-27,0,29.28,13.11,21.195,16.17,374.17,559.12
2003-09-28,0,28.11,12.96,20.535,15.149999999999999,358.29,553.44
2003-09-29,0,28.67,13.42,21.045,15.250000000000002,358.5,571.43
2003-09-30,0,29.85,13.04,21.445,16.810000000000002,379.42,556.71
2003-10-01,0,27.4,12.39,19.895,15.009999999999998,354.31,531.71
2003-10-02,0,27.13,11.66,19.395,15.469999999999999,361.24,505.31
2003-10-03,0,27.93,11.46,19.695,16.47,371.88,498.21
2003-10-04,0,27.45,12.63,20.04,14.819999999999999,344.72,540.84
2003-10-05,0,30.52,13.3,21.91,17.22,372.73,566.83
2003-10-06,0,32.22,13.92,23.07,18.299999999999997,380,591.61
2003-10-07,0,30.69,13.08,21.885,17.61,370.26,558.05
2003-10-08,0,28.58,12.55,20.564999999999998,16.029999999999998,347.88,537.71
2003-10-09,0,26.89,12.62,19.755,14.270000000000001,319.42,540.42
2003-10-10,0,26.55,11.84,19.195,14.71,325.18,511.45
2003-10-11,0,28.92,9.27,19.095,19.650000000000002,381.69,426.19
2003-10-12,0,29.62,11.05,20.335,18.57,366.51,484
2003-10-13,0,29.37,11.83,20.6,17.54,352.45,511.25
2003-10-14,0,28.47,11.28,19.875,17.189999999999998,346.5,491.9
2003-10-15,0,27.01,8.89,17.950000000000003,18.12,355.4,414.6
2003-10-16,0,28.2,10.37,19.285,17.83,347.34,461.09
2003-10-17,0,28.24,11.68,19.96,16.56,329.21,505.85
2003-10-18,0,29.05,11.23,20.14,17.82,341.23,490.02
2003-10-19,0,29.21,12.36,20.785,16.85,328,530.81
2003-10-20,0,31.54,13.38,22.46,18.159999999999997,338.61,569.94
2003-10-21,0,30.56,13.27,21.915,17.29,328.64,565.59
2003-10-22,0,30.22,11.88,21.05,18.339999999999996,337.54,513.05
2003-10-23,0,29.94,11.48,20.71,18.46,335.95,498.79
2003-10-24,0,30.23,11.76,20.995,18.47,331.74,508.59
2003-10-25,0,32,12.57,22.285,19.43,334.45,538.53
2003-10-26,0,32.49,12.77,22.630000000000003,19.720000000000002,332.43,545.98
2003-10-27,0,32.26,13.04,22.65,19.22,324.75,556.71
2003-10-28,0,29.9,13.04,21.47,16.86,300.1,556.45
2003-10-29,0,26.18,11.78,18.98,14.4,270.46,509.47
2003-10-30,0,17.7,8.03,12.864999999999998,9.67,197.08,536.87
2003-10-31,0,17,6.2,11.6,10.8,217.84,433.15
2003-11-01,0,16.67,2.87,9.770000000000001,13.8,264.88,273.14
2003-11-02,0,15.99,3.15,9.57,12.84,249.44,308.72
2003-11-03,0,15.56,6.27,10.915,9.290000000000001,188.01,527.6
2003-11-04,0,16.01,2.74,9.375,13.270000000000001,254.24,295.42
2003-11-05,3.16,16.84,7.84,12.34,9,134.8,756.16
2003-11-06,0,18.37,7.64,13.005,10.73,213.51,486.05
2003-11-07,8.76,18.9,9.83,14.364999999999998,9.069999999999999,135.1,844.35
2003-11-08,17.54,18.44,9.33,13.885000000000002,9.110000000000001,135.94,819.72
2003-11-09,9.83,18.47,9.77,14.12,8.7,127.64,1090.28
2003-11-10,0,19.19,8.07,13.63,11.120000000000001,213.74,870.68
2003-11-11,0,20.14,8.3,14.22,11.84,224.62,854.6
2003-11-12,0,20.6,6.15,13.375,14.450000000000001,258.94,676.52
2003-11-13,0,18.85,7.26,13.055,11.590000000000002,221.23,816.26
2003-11-14,2.52,16.12,9.11,12.615,7.010000000000002,107.26,1156.03
2003-11-15,1.34,15.62,8.12,11.87,7.5,154.92,1063.37
2003-11-16,0,16.87,4.45,10.66,12.420000000000002,237.76,699.53
2003-11-17,0,17.69,8.61,13.15,9.080000000000002,184.53,1030.91
2003-11-18,0,18.24,5.97,12.104999999999999,12.27,235.28,771.96
2003-11-19,0,19.2,7.31,13.254999999999999,11.89,229.22,850.21
2003-11-20,0,16.82,6.78,11.8,10.04,204.24,883.98
2003-11-21,0,15.57,4.7,10.135,10.870000000000001,220.34,751.02
2003-11-22,0,13.55,2.89,8.22,10.66,220.24,676.15
2003-11-23,0,13.87,0.39,7.13,13.479999999999999,256.54,528.75
2003-11-24,0,14.36,0.93,7.645,13.43,255.63,547.78
2003-11-25,0,15.22,1.58,8.4,13.64,257.39,566.96
2003-11-26,0,15.42,2.45,8.935,12.969999999999999,250.32,610.4
2003-11-27,0,14.56,2.55,8.555,12.010000000000002,240.45,632.39
2003-11-28,0.31,13.51,6.65,10.08,6.859999999999999,157.36,977.72
2003-11-29,2.77,12.65,7.49,10.07,5.16,91.68,1035.75
2003-11-30,4.9,13.49,8.09,10.79,5.4,95.99,1079.08
2003-12-01,4.1,15,8.65,11.825,6.35,111.64,1120.52
2003-12-02,0,16.13,7.8,11.965,8.329999999999998,186.94,1057.93
2003-12-03,4.2,15.15,7.71,11.43,7.44,128.72,1051.62
2003-12-04,2.56,14.35,7.37,10.86,6.9799999999999995,123.61,1027.32
2003-12-05,4.44,16.77,9.05,12.91,7.719999999999999,132.12,1151.29
2003-12-06,7.58,16.81,11.23,14.02,5.579999999999998,99.96,1332.53
2003-12-07,0,15.63,8.08,11.855,7.550000000000001,175.62,1077.84
2003-12-08,10.65,14.34,3.66,9,10.68,168.67,793.57
2003-12-09,7.59,13.31,4.95,9.13,8.36,143.48,868.74
2003-12-10,0,14.62,6.71,10.665,7.909999999999999,182.6,981.62
2003-12-11,0,13.78,5.78,9.78,7.999999999999999,186.27,920.42
2003-12-12,6.03,12.16,3.94,8.05,8.22,145.22,809.47
2003-12-13,0,15.09,8.1,11.594999999999999,6.99,168.59,1079.71
2003-12-14,0,14.25,6.04,10.145,8.21,191.58,937.35
2003-12-15,0,12.5,1.68,7.09,10.82,229.26,689.5
2003-12-16,0,12.48,1.5,6.99,10.98,231.08,680.4
2003-12-17,0,13.92,2.27,8.095,11.65,235.33,719.42
2003-12-18,0,14.01,3.34,8.675,10.67,225,776.08
2003-12-19,4.57,11.79,4.03,7.91,7.759999999999999,139.41,814.58
2003-12-20,7.64,12.92,7.43,10.175,5.49,104.57,1031.7
2003-12-21,6.89,14.64,7.43,11.035,7.210000000000001,131.5,1031.17
2003-12-22,8.35,12.46,5.64,9.05,6.820000000000001,128.86,911.81
2003-12-23,11.2,13.38,7.3,10.34,6.080000000000001,118.59,1022.14
2003-12-24,13.99,13.18,9.29,11.235,3.8900000000000006,81.27,1170.19
2003-12-25,2.99,12.46,6.92,9.690000000000001,5.540000000000001,115.57,995.78
2003-12-26,0,11.86,2.79,7.324999999999999,9.07,223.92,746.28
2003-12-27,0,11.1,-1.15,4.975,12.25,257.31,561.34
2003-12-28,14.24,8.66,-0.75,3.955,9.41,173.67,578.19
2003-12-29,40.41,9.58,3.87,6.725,5.71,121.88,805.36
2003-12-30,0,11.99,6.05,9.02,5.94,166.01,937.86
2003-12-31,28.95,13.15,5.68,9.415,7.470000000000001,147.56,914.2
2004-01-01,25.67,11.82,4.16,7.99,7.66,154.65,822.33
2004-01-02,1.86,10.24,2.67,6.455,7.57,206.98,740.04
2004-01-03,0,9.9,-0.58,4.66,10.48,249.59,585.58
2004-01-04,0,9.91,-1.47,4.22,11.38,259.16,548.62
2004-01-05,0,10.43,0.34,5.385,10.09,247.01,625.91
2004-01-06,0,11.19,2.93,7.06,8.26,221.69,753.54
2004-01-07,4.24,13.63,6.55,10.09,7.080000000000001,148.28,970.95
2004-01-08,0,16.02,7.57,11.795,8.45,220.36,1041.06
2004-01-09,0,12.51,5.97,9.24,6.54,189.64,932.62
2004-01-10,0,14.18,7.97,11.075,6.21,180.89,1070.32
2004-01-11,0,13.57,6.84,10.205,6.73,194.46,990.71
2004-01-12,0,10.76,6.75,8.754999999999999,4.01,127.21,984.56
2004-01-13,0,10.34,6.22,8.28,4.12,131.84,949.08
2004-01-14,0,9.29,5.81,7.549999999999999,3.4799999999999995,114.13,922.39
2004-01-15,0,10.88,5.57,8.225000000000001,5.3100000000000005,167.28,907.4
2004-01-16,0,10.28,6.7,8.49,3.579999999999999,118,981.28
2004-01-17,0,10.09,6.01,8.05,4.08,134.46,935.51
2004-01-18,0,11.15,5.69,8.42,5.46,174.57,915.04
2004-01-19,0,10.71,4.79,7.75,5.920000000000001,188.94,859.14
2004-01-20,0,14,4.7,9.35,9.3,254.93,853.98
2004-01-21,0,14.59,0.93,7.76,13.66,298.23,653.28
2004-01-22,0,13.14,0.57,6.855,12.57,295.43,636.47
2004-01-23,1.76,11.01,0.56,5.785,10.45,280.5,635.91
2004-01-24,0,11.96,5.29,8.625,6.670000000000001,213.81,889.98
2004-01-25,0,13.3,4.22,8.76,9.080000000000002,262.66,825.71
2004-01-26,0,12.75,3.1,7.925,9.65,274.24,763.16
2004-01-27,3.3,12.89,4.95,8.92,7.94,184.98,869.22
2004-01-28,0,12.9,5.85,9.375,7.050000000000001,229.34,924.82
2004-01-29,0,13.1,4.12,8.61,8.98,270.53,819.76
2004-01-30,0,14.29,6.01,10.149999999999999,8.28,258.03,935.22
2004-01-31,0,14.14,4.28,9.21,9.86,286.35,829.11
2004-02-01,8.21,12.72,5.47,9.095,7.250000000000001,180.91,901.27
2004-02-02,14.16,13.25,6.37,9.81,6.88,176.48,958.79
2004-02-03,5.68,13.45,6.84,10.145,6.609999999999999,174.56,990.46
2004-02-04,0,14.63,5.2,9.915000000000001,9.43,293.51,884.01
2004-02-05,0,15.81,3.11,9.46,12.700000000000001,329.97,763.66
2004-02-06,0,16.42,4.75,10.585,11.670000000000002,321.11,857.07
2004-02-07,0,15.39,3.13,9.26,12.260000000000002,330.56,764.67
2004-02-08,0,15.1,2.72,8.91,12.379999999999999,333.43,742.74
2004-02-09,0,17.07,2.88,9.975,14.190000000000001,345.48,751.34
2004-02-10,0,16.44,3.69,10.065000000000001,12.750000000000002,336.13,795.22
2004-02-11,0,17.01,2.13,9.57,14.880000000000003,352.66,711.89
2004-02-12,0,17.69,2.62,10.155000000000001,15.07,353.41,737.15
2004-02-13,0,17.28,3.86,10.57,13.420000000000002,339.95,805.03
2004-02-14,11.42,17.53,3.72,10.625,13.81,257.65,797.33
2004-02-15,9.04,16.06,6.09,11.075,9.969999999999999,218.11,940.42
2004-02-16,27.79,16.94,9.33,13.135000000000002,7.610000000000001,177.38,1173.28
2004-02-17,11.4,19.42,10.8,15.110000000000001,8.620000000000001,192.83,1294.74
2004-02-18,0,16.91,8.35,12.629999999999999,8.56,261.54,1097.75
2004-02-19,3.2,14.83,6.01,10.42,8.82,205.19,935.4
2004-02-20,5.57,14.19,7.5,10.844999999999999,6.6899999999999995,168.38,1036.13
2004-02-21,2.22,13.73,8.69,11.21,5.040000000000001,134.24,1123.64
2004-02-22,0,14.91,8.19,11.55,6.720000000000001,234.41,1086.17
2004-02-23,3.7,16.94,6.15,11.545000000000002,10.790000000000001,246.66,944.64
2004-02-24,15.88,16.54,8.81,12.675,7.729999999999999,197.65,1132.95
2004-02-25,20.88,15.42,8.16,11.79,7.26,191.67,1084.28
2004-02-26,6.31,14.34,5.99,10.165,8.35,217.44,933.79
2004-02-27,0,15.09,4.74,9.915,10.35,335.42,856.28
2004-02-28,1.12,16.11,3.84,9.975,12.27,368.3,803.92
2004-02-29,4.78,15.17,4.62,9.895,10.55,256.32,848.87
2004-03-01,8.72,14.02,7.42,10.719999999999999,6.6,183.16,1030.97
2004-03-02,0,18.63,5.28,11.955,13.349999999999998,385.38,889.27
2004-03-03,1.6,17.71,5.81,11.76,11.900000000000002,365.96,922.55
2004-03-04,0,20.07,6.11,13.09,13.96,391.22,941.75
2004-03-05,0,19.83,6.47,13.149999999999999,13.36,384.75,965.43
2004-03-06,0,20.67,7.36,14.015,13.310000000000002,384.82,1026.37
2004-03-07,0,23.82,8.08,15.95,15.74,408.32,1078.4
2004-03-08,0,26.02,9.6,17.81,16.42,410.99,1194.95
2004-03-09,0,27.25,10.76,19.005,16.490000000000002,409.63,1291.58
2004-03-10,0,27.04,14.59,20.814999999999998,12.45,358.25,1659.59
2004-03-11,0,26.37,10.74,18.555,15.63,408.45,1289.75
2004-03-12,0,26.75,9.98,18.365000000000002,16.77,422.14,1225.49
2004-03-13,0,27.84,11.61,19.725,16.23,415.34,1366.12
2004-03-14,0,28.12,11.98,20.05,16.14,415.37,1400.01
2004-03-15,0,28.68,13.3,20.990000000000002,15.379999999999999,406.12,1526.29
2004-03-16,0,28.97,13.67,21.32,15.299999999999999,404.72,1564.07
2004-03-17,0,28.91,11.87,20.39,17.04,425.39,1389.63
2004-03-18,0,29,11.82,20.41,17.18,426.58,1385.6
2004-03-19,0,27.55,12.13,19.84,15.42,408.84,1413.74
2004-03-20,0,27.93,10.57,19.25,17.36,432.37,1275.42
2004-03-21,0,26.12,11.08,18.6,15.040000000000001,405.33,1319.35
2004-03-22,0,24.04,11.37,17.705,12.67,367.37,1344.95
2004-03-23,0,22.14,9.43,15.785,12.71,372.26,1180.86
2004-03-24,0,21.23,8.91,15.07,12.32,367.74,1140.65
2004-03-25,10.19,17.3,8.22,12.760000000000002,9.08,221.91,1088.2
2004-03-26,0,16.58,5.98,11.28,10.599999999999998,338.48,933.17
2004-03-27,0,20.31,8.94,14.625,11.37,349.59,1142.8
2004-03-28,0,24.64,8.09,16.365000000000002,16.55,436.59,1078.96
2004-03-29,0,27.32,9.94,18.63,17.380000000000003,440.15,1222.44
2004-03-30,0,21.02,9.36,15.19,11.66,353.75,1175.9
2004-03-31,0,20.58,7.53,14.055,13.049999999999997,384.37,1038.38
2004-04-01,0,21.6,7.31,14.455,14.290000000000003,408.84,1022.59
2004-04-02,0,23.46,9.52,16.490000000000002,13.940000000000001,397.59,1188.53
2004-04-03,0,25.17,9.17,17.17,16,431.4,1160.47
2004-04-04,0,20.47,8.34,14.405,12.129999999999999,369.03,1097.05
2004-04-05,0,19.12,7.33,13.225000000000001,11.790000000000001,366.86,1023.99
2004-04-06,0,20.73,5.96,13.345,14.77,428.78,931.88
2004-04-07,0,25.62,7.91,16.765,17.71,466.25,1028.06
2004-04-08,0,26.96,9.77,18.365000000000002,17.19,456.28,1163.68
2004-04-09,0,29.56,10.61,20.085,18.95,473.03,1199.32
2004-04-10,0,30.25,11.78,21.015,18.47,464.83,1297.07
2004-04-11,0,27.01,9.44,18.225,17.57,463.4,1128.79
2004-04-12,0,23.8,9.16,16.48,14.64,423.16,1157.49
2004-04-13,0,20.38,7.62,14,12.759999999999998,395.44,1044.54
2004-04-14,0,19.64,8.67,14.155000000000001,10.97,355.8,1122.44
2004-04-15,0,17.76,7.81,12.785,9.950000000000003,336.06,1058.39
2004-04-16,0,18.48,6.5,12.49,11.98,393.34,967.53
2004-04-17,0,18.73,6.89,12.81,11.84,393.58,994.13
2004-04-18,1.7,16.34,6.34,11.34,10,353.01,956.72
2004-04-19,1.56,19.05,9.46,14.255,9.59,340.62,1183.85
2004-04-20,0,19.77,11.93,15.85,7.84,287.94,1395.23
2004-04-21,0,20.92,9.04,14.98,11.880000000000003,407.05,1150.58
2004-04-22,0,25.85,7.2,16.525000000000002,18.650000000000002,516.25,932.57
2004-04-23,0,29.11,10.15,19.63,18.96,509.66,1115.68
2004-04-24,0,30.71,11.6,21.155,19.11,504.24,1221.53
2004-04-25,0,33.25,12.67,22.96,20.58,510.7,1286.82
2004-04-26,0,35.18,15.61,25.395,19.57,488.99,1568.1
2004-04-27,0,34.65,15.45,25.049999999999997,19.2,486.79,1544.22
2004-04-28,0,30.36,12.09,21.225,18.27,490.12,1262.3
2004-04-29,0,28.04,12.92,20.48,15.12,441.6,1401.02
2004-04-30,0,29.56,10.99,20.275,18.57,495.5,1171.55
2004-05-01,0,32.36,11.94,22.15,20.42,510.45,1212.98
2004-05-02,0,33.99,14.27,24.130000000000003,19.720000000000002,495.35,1385.9
2004-05-03,0,34.36,15.01,24.685,19.35,490.84,1391.54
2004-05-04,0,29.07,13.01,21.04,16.060000000000002,452.99,1281.67
2004-05-05,0,26.69,10.79,18.740000000000002,15.900000000000002,455.47,1119.93
2004-05-06,0,26.36,10.25,18.305,16.11,460.65,1076.5
2004-05-07,0,24.97,10.99,17.98,13.979999999999999,421.62,1182.21
2004-05-08,0,25.76,11.07,18.415,14.690000000000001,437.35,1164.19
2004-05-09,0,27.09,10.25,18.67,16.84,478.89,1048.1
2004-05-10,0,23.37,11.54,17.455,11.830000000000002,378.77,1285.64
2004-05-11,0,24.63,10.52,17.575,14.11,435.91,1127.91
2004-05-12,0,28.29,10.87,19.58,17.42,491.31,1066.03
2004-05-13,0,29.9,10.85,20.375,19.049999999999997,510.12,1032.48
2004-05-14,0,29.4,11.32,20.36,18.08,494.01,1085.26
2004-05-15,0,28.18,12.43,20.305,15.75,454.14,1175.28
2004-05-16,0,25.76,12.32,19.04,13.440000000000001,409.43,1203.08
2004-05-17,0,23.96,11.79,17.875,12.170000000000002,385.74,1062.02
2004-05-18,0,24.45,10.81,17.63,13.639999999999999,423.74,857.63
2004-05-19,0,26.09,10.44,18.265,15.65,463.59,765.25
2004-05-20,0,24.52,10.6,17.56,13.92,425.82,815.65
2004-05-21,0,22.76,10.42,16.59,12.340000000000002,389.82,832.26
2004-05-22,0,23.54,10.66,17.1,12.879999999999999,407,790.88
2004-05-23,0,24.61,10.04,17.325,14.57,449.17,686.92
