"","water_year","date","sac","yolo_dayflow","height_sac","inund_days","inundation","total_inund_last_year","days_since_last_inundation","days_of_inundation_until_now"
"3465",2007,2007-07-02,20000,626,18.15,0,0,114,422,0
"3466",2007,2007-07-03,20100,626,18.4,0,0,114,423,0
"3467",2007,2007-07-04,19600,654,18.4,0,0,114,424,0
"3468",2007,2007-07-05,18400,656,17.94,0,0,114,425,0
"3469",2007,2007-07-06,17800,681,17.89,0,0,114,426,0
"3470",2007,2007-07-07,18000,674,18,0,0,114,427,0
"3471",2007,2007-07-08,17800,638,17.93,0,0,114,428,0
"3472",2007,2007-07-09,17500,612,18.03,0,0,114,429,0
"3473",2007,2007-07-10,18000,614,18.24,0,0,114,430,0
"3474",2007,2007-07-11,18200,626,18.43,0,0,114,431,0
"3475",2007,2007-07-12,19300,652,18.46,0,0,114,432,0
"3476",2007,2007-07-13,19700,647,18.42,0,0,114,433,0
"3477",2007,2007-07-14,19400,614,18.42,0,0,114,434,0
"3478",2007,2007-07-15,19700,601,18.47,0,0,114,435,0
"3479",2007,2007-07-16,19500,617,18.65,0,0,114,436,0
"3480",2007,2007-07-17,20000,657,18.7,0,0,114,437,0
"3481",2007,2007-07-18,19800,691,18.59,0,0,114,438,0
"3482",2007,2007-07-19,19900,674,18.67,0,0,114,439,0
"3483",2007,2007-07-20,20100,663,18.9,0,0,114,440,0
"3484",2007,2007-07-21,20500,622,18.98,0,0,114,441,0
"3485",2007,2007-07-22,20500,594,18.85,0,0,114,442,0
"3486",2007,2007-07-23,20100,573,18.73,0,0,114,443,0
"3487",2007,2007-07-24,19500,590,18.68,0,0,114,444,0
"3488",2007,2007-07-25,19100,622,18.64,0,0,114,445,0
"3489",2007,2007-07-26,18800,622,18.64,0,0,114,446,0
"3490",2007,2007-07-27,18500,627,18.54,0,0,114,447,0
"3491",2007,2007-07-28,18400,634,18.54,0,0,114,448,0
"3492",2007,2007-07-29,18400,623,18.38,0,0,114,449,0
"3493",2007,2007-07-30,18000,617,18.13,0,0,114,450,0
"3494",2007,2007-07-31,17300,649,17.69,0,0,114,451,0
"3495",2007,2007-08-01,17100,656,17.7,0,0,114,452,0
"3496",2007,2007-08-02,16900,633,17.64,0,0,114,453,0
"3497",2007,2007-08-03,17300,622,17.65,0,0,114,454,0
"3498",2007,2007-08-04,17100,589,17.67,0,0,114,455,0
"3499",2007,2007-08-05,16400,559,17.74,0,0,114,456,0
"3500",2007,2007-08-06,17500,555,17.89,0,0,114,457,0
"3501",2007,2007-08-07,17600,545,17.8,0,0,114,458,0
"3502",2007,2007-08-08,17500,531,17.86,0,0,114,459,0
"3503",2007,2007-08-09,17900,510,18.17,0,0,114,460,0
"3504",2007,2007-08-10,18300,495,18.37,0,0,114,461,0
"3505",2007,2007-08-11,18000,484,18.35,0,0,114,462,0
"3506",2007,2007-08-12,18200,443,18.32,0,0,114,463,0
"3507",2007,2007-08-13,18300,449,18.35,0,0,114,464,0
"3508",2007,2007-08-14,18100,441,18.29,0,0,114,465,0
"3509",2007,2007-08-15,18100,472,18.39,0,0,114,466,0
"3510",2007,2007-08-16,18000,508,18.32,0,0,114,467,0
"3511",2007,2007-08-17,17400,554,17.94,0,0,114,468,0
"3512",2007,2007-08-18,16700,545,17.59,0,0,114,469,0
"3513",2007,2007-08-19,17000,520,17.57,0,0,114,470,0
"3514",2007,2007-08-20,16900,501,17.43,0,0,114,471,0
"3515",2007,2007-08-21,16400,481,17.29,0,0,114,472,0
"3516",2007,2007-08-22,16400,506,17.34,0,0,114,473,0
"3517",2007,2007-08-23,16400,507,17.52,0,0,114,474,0
"3518",2007,2007-08-24,16600,518,17.58,0,0,114,475,0
"3519",2007,2007-08-25,16600,513,17.59,0,0,114,476,0
"3520",2007,2007-08-26,16500,502,17.4,0,0,114,477,0
"3521",2007,2007-08-27,16400,525,17.29,0,0,114,478,0
"3522",2007,2007-08-28,16300,534,17.22,0,0,114,479,0
"3523",2007,2007-08-29,16100,525,17.23,0,0,114,480,0
"3524",2007,2007-08-30,16300,520,17.29,0,0,114,481,0
"3525",2007,2007-08-31,16500,516,17.43,0,0,114,482,0
"3526",2007,2007-09-01,16800,500,17.66,0,0,114,483,0
"3527",2007,2007-09-02,17100,485,17.72,0,0,114,484,0
"3528",2007,2007-09-03,16700,494,17.71,0,0,114,485,0
"3529",2007,2007-09-04,16600,496,17.77,0,0,114,486,0
"3530",2007,2007-09-05,17100,486,17.96,0,0,114,487,0
"3531",2007,2007-09-06,16700,481,18.03,0,0,114,488,0
"3532",2007,2007-09-07,16500,432,18.01,0,0,114,489,0
"3533",2007,2007-09-08,16800,414,18.09,0,0,114,490,0
"3534",2007,2007-09-09,16500,410,18.1,0,0,114,491,0
"3535",2007,2007-09-10,16600,393,17.93,0,0,114,492,0
"3536",2007,2007-09-11,16300,400,17.87,0,0,114,493,0
"3537",2007,2007-09-12,15600,402,17.98,0,0,114,494,0
"3538",2007,2007-09-13,16200,395,17.97,0,0,114,495,0
"3539",2007,2007-09-14,16100,393,17.9,0,0,114,496,0
"3540",2007,2007-09-15,15600,405,17.93,0,0,114,497,0
"3541",2007,2007-09-16,16000,394,18,0,0,114,498,0
"3542",2007,2007-09-17,15600,384,17.82,0,0,114,499,0
"3543",2007,2007-09-18,15100,392,17.62,0,0,114,500,0
"3544",2007,2007-09-19,14600,400,17.36,0,0,114,501,0
"3545",2007,2007-09-20,15500,396,17.41,0,0,114,502,0
"3546",2007,2007-09-21,15100,379,17.35,0,0,114,503,0
"3547",2007,2007-09-22,14400,348,17.14,0,0,114,504,0
"3548",2007,2007-09-23,14100,305,16.95,0,0,114,505,0
"3549",2007,2007-09-24,13900,289,17,0,0,114,506,0
"3550",2007,2007-09-25,13600,297,16.97,0,0,114,507,0
"3551",2007,2007-09-26,13000,305,16.81,0,0,114,508,0
"3552",2007,2007-09-27,12500,304,16.66,0,0,114,509,0
"3553",2007,2007-09-28,11600,317,16.31,0,0,114,510,0
"3554",2007,2007-09-29,12000,302,16.13,0,0,114,511,0
"3555",2007,2007-09-30,11700,279,16.1,0,0,114,512,0
"3556",2008,2007-10-01,12000,294,16.08,0,0,NA,513,0
"3557",2008,2007-10-02,12000,283,16.05,0,0,NA,514,0
"3558",2008,2007-10-03,11900,281,16.04,0,0,NA,515,0
"3559",2008,2007-10-04,11900,263,15.93,0,0,NA,516,0
"3560",2008,2007-10-05,12300,235,15.92,0,0,NA,517,0
"3561",2008,2007-10-06,11800,238,15.75,0,0,NA,518,0
"3562",2008,2007-10-07,11100,266,15.56,0,0,NA,519,0
"3563",2008,2007-10-08,10800,271,15.37,0,0,NA,520,0
"3564",2008,2007-10-09,10600,260,15.3,0,0,NA,521,0
"3565",2008,2007-10-10,11600,243,15.29,0,0,NA,522,0
"3566",2008,2007-10-11,11600,189,15.36,0,0,NA,523,0
"3567",2008,2007-10-12,11300,159,15.27,0,0,NA,524,0
"3568",2008,2007-10-13,10600,128,15.23,0,0,NA,525,0
"3569",2008,2007-10-14,10400,93,15.07,0,0,NA,526,0
"3570",2008,2007-10-15,9750,36,14.93,0,0,NA,527,0
"3571",2008,2007-10-16,9700,20,14.86,0,0,NA,528,0
"3572",2008,2007-10-17,10200,20,14.92,0,0,NA,529,0
"3573",2008,2007-10-18,10600,20,15.09,0,0,NA,530,0
"3574",2008,2007-10-19,10300,20,15,0,0,NA,531,0
"3575",2008,2007-10-20,10500,30,14.69,0,0,NA,532,0
"3576",2008,2007-10-21,10100,49,14.93,0,0,NA,533,0
"3577",2008,2007-10-22,10300,43,15.24,0,0,NA,534,0
"3578",2008,2007-10-23,10300,20,15.19,0,0,NA,535,0
"3579",2008,2007-10-24,9730,39,14.86,0,0,NA,536,0
"3580",2008,2007-10-25,9350,97,14.76,0,0,NA,537,0
"3581",2008,2007-10-26,9170,66,14.57,0,0,NA,538,0
"3582",2008,2007-10-27,9130,30,14.51,0,0,NA,539,0
"3583",2008,2007-10-28,9340,30,14.6,0,0,NA,540,0
"3584",2008,2007-10-29,8800,45,14.64,0,0,NA,541,0
"3585",2008,2007-10-30,9640,43,14.61,0,0,NA,542,0
"3586",2008,2007-10-31,9990,30,14.66,0,0,NA,543,0
"3587",2008,2007-11-01,9680,55,14.34,0,0,NA,544,0
"3588",2008,2007-11-02,9580,70,14.25,0,0,NA,545,0
"3589",2008,2007-11-03,9320,58,14.16,0,0,NA,546,0
"3590",2008,2007-11-04,8890,40,14.08,0,0,NA,547,0
"3591",2008,2007-11-05,8830,50,14.04,0,0,NA,548,0
"3592",2008,2007-11-06,8630,45,14,0,0,NA,549,0
"3593",2008,2007-11-07,8650,45,14.04,0,0,NA,550,0
"3594",2008,2007-11-08,8320,45,14.03,0,0,NA,551,0
"3595",2008,2007-11-09,9020,49,14.03,0,0,NA,552,0
"3596",2008,2007-11-10,9150,55,14.03,0,0,NA,553,0
"3597",2008,2007-11-11,10200,55,14.03,0,0,NA,554,0
"3598",2008,2007-11-12,10300,64,14.03,0,0,NA,555,0
"3599",2008,2007-11-13,10400,75,14.03,0,0,NA,556,0
"3600",2008,2007-11-14,10500,64,10.76,0,0,NA,557,0
"3601",2008,2007-11-15,10500,49,15.3,0,0,NA,558,0
"3602",2008,2007-11-16,11000,55,15.34,0,0,NA,559,0
"3603",2008,2007-11-17,11100,55,15.45,0,0,NA,560,0
"3604",2008,2007-11-18,11100,48,15.48,0,0,NA,561,0
"3605",2008,2007-11-19,11300,53,15.58,0,0,NA,562,0
"3606",2008,2007-11-20,11200,65,15.49,0,0,NA,563,0
"3607",2008,2007-11-21,10600,62,15.38,0,0,NA,564,0
"3608",2008,2007-11-22,10500,58,15.51,0,0,NA,565,0
"3609",2008,2007-11-23,10600,55,15.44,0,0,NA,566,0
"3610",2008,2007-11-24,10200,55,15.35,0,0,NA,567,0
"3611",2008,2007-11-25,10100,48,15.28,0,0,NA,568,0
"3612",2008,2007-11-26,10300,45,15.28,0,0,NA,569,0
"3613",2008,2007-11-27,10300,59,15.21,0,0,NA,570,0
"3614",2008,2007-11-28,10200,70,15.14,0,0,NA,571,0
"3615",2008,2007-11-29,9930,75,14.95,0,0,NA,572,0
"3616",2008,2007-11-30,9750,73,14.81,0,0,NA,573,0
"3617",2008,2007-12-01,10100,68,14.89,0,0,NA,574,0
"3618",2008,2007-12-02,10200,73,14.93,0,0,NA,575,0
"3619",2008,2007-12-03,10100,118,15,0,0,NA,576,0
"3620",2008,2007-12-04,9960,165,15.14,0,0,NA,577,0
"3621",2008,2007-12-05,10000,158,15.35,0,0,NA,578,0
"3622",2008,2007-12-06,10900,133,16.1,0,0,NA,579,0
"3623",2008,2007-12-07,13900,125,16.8,0,0,NA,580,0
"3624",2008,2007-12-08,14600,103,17.01,0,0,NA,581,0
"3625",2008,2007-12-09,14200,77,17.26,0,0,NA,582,0
"3626",2008,2007-12-10,13600,65,17.12,0,0,NA,583,0
"3627",2008,2007-12-11,12800,76,16.6,0,0,NA,584,0
"3628",2008,2007-12-12,12000,70,16.05,0,0,NA,585,0
"3629",2008,2007-12-13,11300,83,15.71,0,0,NA,586,0
"3630",2008,2007-12-14,11000,94,15.32,0,0,NA,587,0
"3631",2008,2007-12-15,10700,95,15.14,0,0,NA,588,0
"3632",2008,2007-12-16,10300,88,15.06,0,0,NA,589,0
"3633",2008,2007-12-17,10700,85,15.06,0,0,NA,590,0
"3634",2008,2007-12-18,10700,85,15.11,0,0,NA,591,0
"3635",2008,2007-12-19,11700,78,15.96,0,0,NA,592,0
"3636",2008,2007-12-20,12600,75,17.14,0,0,NA,593,0
"3637",2008,2007-12-21,15000,80,18.21,0,0,NA,594,0
"3638",2008,2007-12-22,16400,85,18.85,0,0,NA,595,0
"3639",2008,2007-12-23,16400,85,18.63,0,0,NA,596,0
"3640",2008,2007-12-24,14800,85,17.57,0,0,NA,597,0
"3641",2008,2007-12-25,13100,85,16.74,0,0,NA,598,0
"3642",2008,2007-12-26,12300,85,16.17,0,0,NA,599,0
"3643",2008,2007-12-27,11600,85,15.87,0,0,NA,600,0
"3644",2008,2007-12-28,11400,85,15.64,0,0,NA,601,0
"3645",2008,2007-12-29,11100,81,15.5,0,0,NA,602,0
"3646",2008,2007-12-30,11200,75,15.41,0,0,NA,603,0
"3647",2008,2007-12-31,11100,73,15.43,0,0,NA,604,0
"3648",2008,2008-01-01,11000,75,15.53,0,0,NA,605,0
"3649",2008,2008-01-02,10700,75,15.53,0,0,NA,606,0
"3650",2008,2008-01-03,10500,75,15.56,0,0,NA,607,0
"3651",2008,2008-01-04,11600,952,17.24,0,0,NA,608,0
"3652",2008,2008-01-05,20300,101,23.52,0,0,NA,609,0
"3653",2008,2008-01-06,31300,1265,26.99,0,0,NA,610,0
"3654",2008,2008-01-07,35400,1695,26.98,0,0,NA,611,0
"3655",2008,2008-01-08,31800,1915,25.34,0,0,NA,612,0
"3656",2008,2008-01-09,28200,1801,23.32,0,0,NA,613,0
"3657",2008,2008-01-10,26600,1615,23.66,0,0,NA,614,0
"3658",2008,2008-01-11,26800,1627,23.67,0,0,NA,615,0
"3659",2008,2008-01-12,25700,1565,22.92,0,0,NA,616,0
"3660",2008,2008-01-13,24700,1405,22.64,0,0,NA,617,0
"3661",2008,2008-01-14,22700,75,21.54,0,0,NA,618,0
"3662",2008,2008-01-15,20800,64,20.53,0,0,NA,619,0
"3663",2008,2008-01-16,19100,65,19.66,0,0,NA,620,0
"3664",2008,2008-01-17,17400,70,18.77,0,0,NA,621,0
"3665",2008,2008-01-18,15700,70,18.05,0,0,NA,622,0
"3666",2008,2008-01-19,14200,70,17.24,0,0,NA,623,0
"3667",2008,2008-01-20,12900,70,16.84,0,0,NA,624,0
"3668",2008,2008-01-21,12600,70,16.43,0,0,NA,625,0
"3669",2008,2008-01-22,13500,74,16.4,0,0,NA,626,0
"3670",2008,2008-01-23,14400,70,17.52,0,0,NA,627,0
"3671",2008,2008-01-24,16500,92,17.99,0,0,NA,628,0
"3672",2008,2008-01-25,17200,844,18.33,0,0,NA,629,0
"3673",2008,2008-01-26,19500,3166,22.36,0,0,NA,630,0
"3674",2008,2008-01-27,28000,6710,27.46,0,0,NA,631,0
"3675",2008,2008-01-28,37300,5897,28.7,0,0,NA,632,0
"3676",2008,2008-01-29,40400,4775,29.42,0,0,NA,633,0
"3677",2008,2008-01-30,41000,4379,29.42,0,0,NA,634,0
"3678",2008,2008-01-31,39100,4254,28.56,0,0,NA,635,0
"3679",2008,2008-02-01,36700,4449,27.29,0,0,NA,636,0
"3680",2008,2008-02-02,36400,4756,28.12,0,0,NA,637,0
"3681",2008,2008-02-03,36800,4615,28.04,0,0,NA,638,0
"3682",2008,2008-02-04,37000,1785,28.56,0,0,NA,639,0
"3683",2008,2008-02-05,38100,80,28.67,0,0,NA,640,0
"3684",2008,2008-02-06,37200,84,28.33,0,0,NA,641,0
"3685",2008,2008-02-07,34000,84,26.43,0,0,NA,642,0
"3686",2008,2008-02-08,30300,85,24.69,0,0,NA,643,0
"3687",2008,2008-02-09,27500,88,23.39,0,0,NA,644,0
"3688",2008,2008-02-10,25100,85,22.3,0,0,NA,645,0
"3689",2008,2008-02-11,23400,85,21.68,0,0,NA,646,0
"3690",2008,2008-02-12,21800,81,21.04,0,0,NA,647,0
"3691",2008,2008-02-13,20900,80,20.58,0,0,NA,648,0
"3692",2008,2008-02-14,20100,1280,20.35,0,0,NA,649,0
"3693",2008,2008-02-15,19400,1914,20.13,0,0,NA,650,0
"3694",2008,2008-02-16,18300,1589,19.67,0,0,NA,651,0
"3695",2008,2008-02-17,17400,95,19.08,0,0,NA,652,0
"3696",2008,2008-02-18,16300,95,18.53,0,0,NA,653,0
"3697",2008,2008-02-19,15600,99,18.09,0,0,NA,654,0
"3698",2008,2008-02-20,16400,96,18,0,0,NA,655,0
"3699",2008,2008-02-21,15600,91,17.88,0,0,NA,656,0
"3700",2008,2008-02-22,15900,90,18.05,0,0,NA,657,0
"3701",2008,2008-02-23,16900,90,20.16,0,0,NA,658,0
"3702",2008,2008-02-24,20400,64,22.77,0,0,NA,659,0
"3703",2008,2008-02-25,27900,2070,27.03,0,0,NA,660,0
"3704",2008,2008-02-26,34800,3260,27.97,0,0,NA,661,0
"3705",2008,2008-02-27,36300,3250,27.97,0,0,NA,662,0
"3706",2008,2008-02-28,34800,3230,27.11,0,0,NA,663,0
"3707",2008,2008-02-29,31600,3139,25.3,0,0,NA,664,0
"3708",2008,2008-03-01,27900,2901,23.76,0,0,NA,665,0
"3709",2008,2008-03-02,24900,2571,22.56,0,0,NA,666,0
"3710",2008,2008-03-03,22100,2158,21.49,0,0,NA,667,0
"3711",2008,2008-03-04,19600,1614,20.51,0,0,NA,668,0
"3712",2008,2008-03-05,18000,1291,19.63,0,0,NA,669,0
"3713",2008,2008-03-06,16800,1156,18.91,0,0,NA,670,0
"3714",2008,2008-03-07,15500,1086,18.34,0,0,NA,671,0
"3715",2008,2008-03-08,14800,86,18.02,0,0,NA,672,0
"3716",2008,2008-03-09,14200,86,17.52,0,0,NA,673,0
"3717",2008,2008-03-10,14100,80,17.27,0,0,NA,674,0
"3718",2008,2008-03-11,13600,95,16.92,0,0,NA,675,0
"3719",2008,2008-03-12,13100,127,16.71,0,0,NA,676,0
"3720",2008,2008-03-13,12500,136,16.69,0,0,NA,677,0
"3721",2008,2008-03-14,12500,130,16.41,0,0,NA,678,0
"3722",2008,2008-03-15,12600,121,16.64,0,0,NA,679,0
"3723",2008,2008-03-16,13100,121,16.67,0,0,NA,680,0
"3724",2008,2008-03-17,12500,136,16.58,0,0,NA,681,0
"3725",2008,2008-03-18,12400,151,16.41,0,0,NA,682,0
"3726",2008,2008-03-19,11600,180,16.08,0,0,NA,683,0
"3727",2008,2008-03-20,11600,205,15.79,0,0,NA,684,0
"3728",2008,2008-03-21,11400,241,15.66,0,0,NA,685,0
"3729",2008,2008-03-22,10600,284,15.43,0,0,NA,686,0
"3730",2008,2008-03-23,10700,319,15.38,0,0,NA,687,0
"3731",2008,2008-03-24,10500,334,15.38,0,0,NA,688,0
"3732",2008,2008-03-25,10100,330,15.16,0,0,NA,689,0
"3733",2008,2008-03-26,10100,360,14.99,0,0,NA,690,0
"3734",2008,2008-03-27,9930,366,14.78,0,0,NA,691,0
"3735",2008,2008-03-28,9370,478,14.68,0,0,NA,692,0
"3736",2008,2008-03-29,9570,486,14.53,0,0,NA,693,0
"3737",2008,2008-03-30,9430,461,14.54,0,0,NA,694,0
"3738",2008,2008-03-31,9700,402,14.52,0,0,NA,695,0
"3739",2008,2008-04-01,9040,384,14.76,0,0,NA,696,0
"3740",2008,2008-04-02,9410,380,14.83,0,0,NA,697,0
"3741",2008,2008-04-03,9290,388,14.62,0,0,NA,698,0
"3742",2008,2008-04-04,8670,425,14.48,0,0,NA,699,0
"3743",2008,2008-04-05,8530,448,14.24,0,0,NA,700,0
"3744",2008,2008-04-06,8310,446,14.12,0,0,NA,701,0
"3745",2008,2008-04-07,8940,461,14.48,0,0,NA,702,0
"3746",2008,2008-04-08,8850,488,14.8,0,0,NA,703,0
"3747",2008,2008-04-09,9770,503,15.04,0,0,NA,704,0
"3748",2008,2008-04-10,10700,509,15.78,0,0,NA,705,0
"3749",2008,2008-04-11,12200,508,16.2,0,0,NA,706,0
"3750",2008,2008-04-12,12600,512,16.34,0,0,NA,707,0
"3751",2008,2008-04-13,12700,526,16.3,0,0,NA,708,0
"3752",2008,2008-04-14,11900,545,16.18,0,0,NA,709,0
"3753",2008,2008-04-15,13000,558,16.32,0,0,NA,710,0
"3754",2008,2008-04-16,12700,583,16.33,0,0,NA,711,0
"3755",2008,2008-04-17,12300,568,16.25,0,0,NA,712,0
"3756",2008,2008-04-18,11700,553,16.03,0,0,NA,713,0
"3757",2008,2008-04-19,11200,556,15.89,0,0,NA,714,0
"3758",2008,2008-04-20,11900,553,15.72,0,0,NA,715,0
"3759",2008,2008-04-21,11400,544,15.63,0,0,NA,716,0
"3760",2008,2008-04-22,10700,539,15.3,0,0,NA,717,0
"3761",2008,2008-04-23,9800,540,15.01,0,0,NA,718,0
"3762",2008,2008-04-24,9860,527,14.69,0,0,NA,719,0
"3763",2008,2008-04-25,9290,509,14.36,0,0,NA,720,0
"3764",2008,2008-04-26,8880,509,14.17,0,0,NA,721,0
"3765",2008,2008-04-27,8420,488,13.88,0,0,NA,722,0
"3766",2008,2008-04-28,7880,480,13.65,0,0,NA,723,0
"3767",2008,2008-04-29,7380,488,13.5,0,0,NA,724,0
"3768",2008,2008-04-30,8450,476,13.62,0,0,NA,725,0
"3769",2008,2008-05-01,8160,452,13.96,0,0,NA,726,0
"3770",2008,2008-05-02,8060,458,13.96,0,0,NA,727,0
"3771",2008,2008-05-03,7710,447,13.73,0,0,NA,728,0
"3772",2008,2008-05-04,6780,458,13.37,0,0,NA,729,0
"3773",2008,2008-05-05,6980,448,13.55,0,0,NA,730,0
"3774",2008,2008-05-06,7670,434,13.98,0,0,NA,731,0
"3775",2008,2008-05-07,8180,441,14.1,0,0,NA,732,0
"3776",2008,2008-05-08,7900,450,14.07,0,0,NA,733,0
"3777",2008,2008-05-09,8200,489,14.02,0,0,NA,734,0
"3778",2008,2008-05-10,8140,496,13.98,0,0,NA,735,0
"3779",2008,2008-05-11,7620,504,13.79,0,0,NA,736,0
"3780",2008,2008-05-12,8300,504,14.05,0,0,NA,737,0
"3781",2008,2008-05-13,8430,494,14.22,0,0,NA,738,0
"3782",2008,2008-05-14,8600,517,14.28,0,0,NA,739,0
"3783",2008,2008-05-15,8260,480,14.19,0,0,NA,740,0
"3784",2008,2008-05-16,7360,498,13.93,0,0,NA,741,0
"3785",2008,2008-05-17,6930,531,13.9,0,0,NA,742,0
"3786",2008,2008-05-18,7470,586,14.25,0,0,NA,743,0
"3787",2008,2008-05-19,7480,622,14.07,0,0,NA,744,0
"3788",2008,2008-05-20,7490,656,14.64,0,0,NA,745,0
"3789",2008,2008-05-21,9520,659,15.11,0,0,NA,746,0
"3790",2008,2008-05-22,10600,635,15.53,0,0,NA,747,0
"3791",2008,2008-05-23,10800,600,15.79,0,0,NA,748,0
"3792",2008,2008-05-24,11400,596,15.74,0,0,NA,749,0
"3793",2008,2008-05-25,10900,569,15.43,0,0,NA,750,0
"3794",2008,2008-05-26,10400,596,15.23,0,0,NA,751,0
"3795",2008,2008-05-27,10400,622,15.04,0,0,NA,752,0
"3796",2008,2008-05-28,10200,634,14.91,0,0,NA,753,0
"3797",2008,2008-05-29,10700,603,15.01,0,0,NA,754,0
"3798",2008,2008-05-30,11000,598,15.25,0,0,NA,755,0
"3799",2008,2008-05-31,10800,617,15.46,0,0,NA,756,0
"3800",2008,2008-06-01,11400,623,15.51,0,0,NA,757,0
"3801",2008,2008-06-02,11200,617,15.46,0,0,NA,758,0
"3802",2008,2008-06-03,10400,627,15.31,0,0,NA,759,0
"3803",2008,2008-06-04,10700,629,15.36,0,0,NA,760,0
"3804",2008,2008-06-05,10500,600,15.35,0,0,NA,761,0
"3805",2008,2008-06-06,10600,609,15.24,0,0,NA,762,0
"3806",2008,2008-06-07,10500,613,15.01,0,0,NA,763,0
"3807",2008,2008-06-08,9510,587,14.58,0,0,NA,764,0
"3808",2008,2008-06-09,8840,558,14.08,0,0,NA,765,0
"3809",2008,2008-06-10,9960,574,13.82,0,0,NA,766,0
"3810",2008,2008-06-11,10500,617,13.72,0,0,NA,767,0
"3811",2008,2008-06-12,11000,619,13.82,0,0,NA,768,0
"3812",2008,2008-06-13,11000,624,13.86,0,0,NA,769,0
"3813",2008,2008-06-14,10900,665,13.98,0,0,NA,770,0
"3814",2008,2008-06-15,11100,688,14.03,0,0,NA,771,0
"3815",2008,2008-06-16,11000,684,13.9,0,0,NA,772,0
"3816",2008,2008-06-17,11000,689,13.84,0,0,NA,773,0
"3817",2008,2008-06-18,10800,683,14.03,0,0,NA,774,0
"3818",2008,2008-06-19,11400,648,14.62,0,0,NA,775,0
"3819",2008,2008-06-20,12100,671,15.11,0,0,NA,776,0
"3820",2008,2008-06-21,12500,691,15.2,0,0,NA,777,0
"3821",2008,2008-06-22,12400,682,15.11,0,0,NA,778,0
"3822",2008,2008-06-23,12700,662,15.38,0,0,NA,779,0
"3823",2008,2008-06-24,12700,671,15.34,0,0,NA,780,0
"3824",2008,2008-06-25,12300,641,15.24,0,0,NA,781,0
"3825",2008,2008-06-26,12200,663,15.33,0,0,NA,782,0
"3826",2008,2008-06-27,11900,674,15.45,0,0,NA,783,0
"3827",2008,2008-06-28,12400,673,15.82,0,0,NA,784,0
"3828",2008,2008-06-29,12800,628,16.05,0,0,NA,785,0
"3829",2008,2008-06-30,13000,631,16.1,0,0,NA,786,0
"3830",2008,2008-07-01,13000,623,16.22,0,0,NA,787,0
"3831",2008,2008-07-02,12900,622,16.18,0,0,NA,788,0
"3832",2008,2008-07-03,13000,630,16.25,0,0,NA,789,0
"3833",2008,2008-07-04,13300,629,16.25,0,0,NA,790,0
"3834",2008,2008-07-05,13000,638,16.13,0,0,NA,791,0
"3835",2008,2008-07-06,12800,654,15.93,0,0,NA,792,0
"3836",2008,2008-07-07,12800,647,15.96,0,0,NA,793,0
"3837",2008,2008-07-08,13000,662,15.96,0,0,NA,794,0
"3838",2008,2008-07-09,12900,694,15.92,0,0,NA,795,0
"3839",2008,2008-07-10,12400,701,15.69,0,0,NA,796,0
"3840",2008,2008-07-11,11900,691,15.69,0,0,NA,797,0
"3841",2008,2008-07-12,12900,657,15.91,0,0,NA,798,0
"3842",2008,2008-07-13,12600,646,15.83,0,0,NA,799,0
"3843",2008,2008-07-14,12600,634,16.14,0,0,NA,800,0
"3844",2008,2008-07-15,13200,646,16.36,0,0,NA,801,0
"3845",2008,2008-07-16,13400,667,16.35,0,0,NA,802,0
"3846",2008,2008-07-17,13000,677,16.09,0,0,NA,803,0
"3847",2008,2008-07-18,13000,683,16.05,0,0,NA,804,0
"3848",2008,2008-07-19,12900,676,16.11,0,0,NA,805,0
"3849",2008,2008-07-20,12700,641,16.08,0,0,NA,806,0
"3850",2008,2008-07-21,13100,632,16.02,0,0,NA,807,0
"3851",2008,2008-07-22,12600,674,15.91,0,0,NA,808,0
"3852",2008,2008-07-23,11800,663,15.72,0,0,NA,809,0
"3853",2008,2008-07-24,11600,661,15.69,0,0,NA,810,0
"3854",2008,2008-07-25,11800,693,15.69,0,0,NA,811,0
"3855",2008,2008-07-26,11600,684,15.69,0,0,NA,812,0
"3856",2008,2008-07-27,11700,666,15.73,0,0,NA,813,0
"3857",2008,2008-07-28,11700,644,15.71,0,0,NA,814,0
"3858",2008,2008-07-29,11800,621,15.8,0,0,NA,815,0
"3859",2008,2008-07-30,11800,606,15.76,0,0,NA,816,0
"3860",2008,2008-07-31,11300,615,15.58,0,0,NA,817,0
"3861",2008,2008-08-01,11000,611,15.52,0,0,NA,818,0
"3862",2008,2008-08-02,11000,617,15.42,0,0,NA,819,0
"3863",2008,2008-08-03,10800,622,15.4,0,0,NA,820,0
"3864",2008,2008-08-04,10800,635,15.37,0,0,NA,821,0
"3865",2008,2008-08-05,10700,622,15.32,0,0,NA,822,0
"3866",2008,2008-08-06,10600,602,15.02,0,0,NA,823,0
"3867",2008,2008-08-07,10300,584,14.94,0,0,NA,824,0
"3868",2008,2008-08-08,10300,592,14.94,0,0,NA,825,0
"3869",2008,2008-08-09,10500,594,15.01,0,0,NA,826,0
"3870",2008,2008-08-10,10800,572,15.12,0,0,NA,827,0
"3871",2008,2008-08-11,10400,567,15.19,0,0,NA,828,0
"3872",2008,2008-08-12,10500,594,15.14,0,0,NA,829,0
"3873",2008,2008-08-13,10300,600,15.01,0,0,NA,830,0
"3874",2008,2008-08-14,10100,569,15.1,0,0,NA,831,0
"3875",2008,2008-08-15,10200,528,15.19,0,0,NA,832,0
