stn_id,stn_name,cimis_region,date,jul,e_to_mm,qc,precip_mm,qc_1,sol_rad_w_sq_m,qc_2,avg_vap_pres_k_pa,qc_3,max_air_temp_c,qc_4,min_air_temp_c,qc_5,avg_air_temp_c,qc_6,max_rel_hum,qc_7,min_rel_hum,qc_8,avg_rel_hum,qc_9,dew_point_c,qc_10,avg_wind_speed_m_s,qc_11,wind_run_km,qc_12,avg_soil_temp_c,qc_13
155,Bryte (experimental),Sacramento Valley,7/22/2005,203,NA,N,0,NA,300,NA,1.4,NA,34.2,NA,14.6,NA,23.8,NA,78,NA,27,NA,48,NA,12,NA,1.3,NA,110.5,NA,NA,S
155,Bryte (experimental),Sacramento Valley,7/23/2005,204,NA,N,0,NA,301,NA,1.5,NA,39.3,NA,16.1,NA,27.8,NA,90,NA,19,NA,40,NA,13,NA,0.8,NA,68.3,NA,NA,S
155,Bryte (experimental),Sacramento Valley,7/24/2005,205,NA,N,0,NA,295,NA,1.4,NA,39.1,NA,20.3,Y,28.8,NA,64,NA,19,NA,37,NA,12.5,NA,1.2,NA,105.8,NA,NA,S
155,Bryte (experimental),Sacramento Valley,7/25/2005,206,NA,N,0,NA,300,NA,1.4,NA,37.6,NA,17.7,NA,26.3,NA,69,NA,21,NA,42,NA,12.2,NA,1,NA,90.1,NA,NA,S
155,Bryte (experimental),Sacramento Valley,7/26/2005,207,NA,N,0,NA,292,NA,1.4,NA,38.5,NA,17.8,NA,27.4,NA,66,NA,20,NA,39,NA,12.3,NA,1.2,NA,105.2,NA,NA,S
155,Bryte (experimental),Sacramento Valley,7/27/2005,208,NA,N,0,NA,297,NA,1.4,NA,37.2,NA,16.5,NA,25.7,NA,68,NA,17,NA,42,NA,11.7,NA,1.5,NA,126.7,NA,NA,S
155,Bryte (experimental),Sacramento Valley,7/28/2005,209,NA,N,0,NA,282,NA,1.3,NA,36.2,NA,16.3,NA,24.7,NA,67,NA,18,NA,42,NA,11,NA,1.5,NA,132.9,NA,NA,S
155,Bryte (experimental),Sacramento Valley,7/29/2005,210,NA,N,0,NA,281,NA,1.3,NA,36.3,NA,16.7,NA,25.1,NA,65,NA,21,NA,41,NA,10.9,NA,1.7,NA,147.5,NA,NA,S
155,Bryte (experimental),Sacramento Valley,7/30/2005,211,NA,N,0,NA,297,NA,1.5,NA,37.3,NA,16.8,NA,26.1,NA,72,NA,26,NA,44,NA,12.9,NA,1.3,NA,112.4,NA,NA,S
155,Bryte (experimental),Sacramento Valley,7/31/2005,212,NA,N,0,NA,312,NA,1.4,NA,38.1,NA,17.6,NA,26.9,NA,67,NA,15,NA,40,NA,12,NA,1.4,NA,117.6,NA,NA,S
155,Bryte (experimental),Sacramento Valley,8/1/2005,213,NA,N,0,NA,316,NA,1.2,NA,39.3,NA,17.1,NA,27.4,NA,71,NA,12,NA,33,NA,9.8,NA,1.3,NA,115.4,NA,NA,S
155,Bryte (experimental),Sacramento Valley,8/2/2005,214,NA,N,0,NA,313,NA,1.3,NA,36.3,NA,16.3,NA,25,NA,70,NA,18,NA,42,NA,11.2,NA,1.3,NA,108.7,NA,NA,S
155,Bryte (experimental),Sacramento Valley,8/3/2005,215,NA,N,0,NA,312,NA,1.4,NA,36.4,NA,16,NA,25.3,NA,80,NA,20,NA,44,NA,12.2,NA,1.1,NA,97.7,NA,NA,S
155,Bryte (experimental),Sacramento Valley,8/4/2005,216,NA,N,0,NA,307,NA,1.5,NA,37.6,NA,16.3,NA,26.2,NA,77,NA,23,NA,44,NA,12.8,NA,1.1,NA,92.6,NA,NA,S
155,Bryte (experimental),Sacramento Valley,8/5/2005,217,NA,N,0,NA,305,NA,1.4,NA,39.6,NA,18,NA,28,NA,66,NA,17,NA,38,NA,12.2,NA,1,NA,85.7,NA,NA,S
155,Bryte (experimental),Sacramento Valley,8/6/2005,218,NA,N,0,NA,306,NA,1.3,NA,40,NA,18.1,NA,28,NA,68,NA,10,NA,35,NA,11.1,NA,1.1,NA,98.8,NA,NA,S
155,Bryte (experimental),Sacramento Valley,8/7/2005,219,NA,N,0,NA,302,NA,1.4,NA,39.3,NA,19.2,Y,28,NA,63,NA,20,NA,37,NA,12.1,NA,1.1,NA,99.2,NA,NA,S
155,Bryte (experimental),Sacramento Valley,8/8/2005,220,NA,N,0,NA,284,NA,1.4,NA,35.3,NA,17.6,NA,25,NA,68,NA,26,NA,45,NA,12.2,NA,1.6,NA,134.3,NA,NA,S
155,Bryte (experimental),Sacramento Valley,8/9/2005,221,NA,N,0,NA,305,NA,1.5,NA,37.9,NA,16.3,NA,25.4,NA,74,NA,19,NA,46,NA,13,NA,1.2,NA,107.8,NA,NA,S
155,Bryte (experimental),Sacramento Valley,8/10/2005,222,NA,N,0,NA,311,NA,1.5,NA,36.6,NA,16,NA,24.9,NA,74,NA,21,NA,46,NA,12.5,NA,1.3,NA,110.5,NA,NA,S
155,Bryte (experimental),Sacramento Valley,8/11/2005,223,NA,N,0,NA,308,NA,1.4,NA,37.8,NA,15.8,NA,26.2,NA,72,NA,20,NA,40,NA,11.7,NA,0.9,NA,76.8,NA,NA,S
155,Bryte (experimental),Sacramento Valley,8/12/2005,224,NA,N,0,NA,304,NA,1.4,NA,37.7,NA,16.5,NA,26.2,NA,69,NA,20,NA,40,NA,11.7,NA,1.4,NA,119.8,NA,NA,S
155,Bryte (experimental),Sacramento Valley,8/13/2005,225,NA,N,0,NA,245,NA,1.4,NA,28.5,NA,13.4,NA,19.6,NA,82,NA,37,NA,60,NA,11.6,NA,2.1,NA,177.1,NA,32.9,R
155,Bryte (experimental),Sacramento Valley,8/14/2005,226,NA,N,0,NA,299,NA,1.4,NA,30.3,NA,12.9,NA,20.3,NA,87,NA,36,NA,60,NA,12.3,NA,1.8,NA,152.9,NA,31.7,R
155,Bryte (experimental),Sacramento Valley,8/15/2005,227,NA,N,0,NA,279,NA,1.5,NA,28.4,NA,13.8,NA,21,NA,85,NA,39,NA,59,NA,12.7,NA,1.9,NA,168.4,NA,31.5,Y
155,Bryte (experimental),Sacramento Valley,8/16/2005,228,NA,N,0,NA,266,NA,1.6,NA,34.8,NA,18.1,NA,25.3,NA,81,NA,24,NA,49,NA,13.8,NA,1,NA,89.9,NA,33.1,R
155,Bryte (experimental),Sacramento Valley,8/17/2005,229,NA,N,0,NA,296,NA,1.4,NA,33.8,NA,15.1,NA,22.9,NA,79,NA,22,NA,48,NA,11.4,NA,1.8,NA,156.5,NA,33,R
155,Bryte (experimental),Sacramento Valley,8/18/2005,230,NA,N,0,NA,302,NA,1.4,NA,27.7,NA,13.4,NA,18.8,NA,88,NA,43,NA,67,NA,12.5,NA,2.5,NA,219.2,NA,31,Y
155,Bryte (experimental),Sacramento Valley,8/19/2005,231,NA,N,0,NA,299,NA,1.4,NA,30.5,NA,13,NA,19.9,NA,91,NA,22,NA,60,NA,11.9,NA,1.5,NA,131.2,NA,30.6,Y
155,Bryte (experimental),Sacramento Valley,8/20/2005,232,NA,N,0,NA,294,NA,1.4,NA,33.9,NA,12.9,NA,22,NA,88,NA,22,NA,52,NA,11.8,NA,1.2,NA,103.3,NA,31.3,Y
155,Bryte (experimental),Sacramento Valley,8/21/2005,233,NA,N,0,NA,295,NA,1.4,NA,34.7,NA,13.9,NA,22.9,NA,83,NA,21,NA,49,NA,11.5,NA,1.2,NA,107.2,NA,32.1,R
155,Bryte (experimental),Sacramento Valley,8/22/2005,234,NA,N,0,NA,292,NA,1.4,NA,36,NA,13.9,NA,24.2,NA,83,NA,22,NA,47,NA,12.1,NA,1,NA,90.3,NA,32.4,R
155,Bryte (experimental),Sacramento Valley,8/23/2005,235,NA,N,0,NA,292,NA,1.4,NA,36.1,NA,16.9,NA,24.7,NA,69,NA,20,NA,44,NA,11.5,NA,1.4,NA,121.7,NA,33.1,R
155,Bryte (experimental),Sacramento Valley,8/24/2005,236,NA,N,0,NA,295,NA,1.2,NA,31.4,NA,16.3,NA,22.8,NA,70,NA,20,NA,45,NA,10.2,NA,2,NA,169.6,NA,32,R
155,Bryte (experimental),Sacramento Valley,8/25/2005,237,NA,N,0,NA,291,NA,1.1,NA,33.1,NA,13.3,NA,23,NA,81,NA,14,NA,41,NA,8.9,NA,1.3,NA,108,NA,31.5,Y
155,Bryte (experimental),Sacramento Valley,8/26/2005,238,NA,N,0,NA,288,NA,1.2,NA,36,NA,14,NA,24.6,NA,85,NA,16,NA,39,NA,9.6,NA,0.9,NA,76.1,NA,32.1,R
155,Bryte (experimental),Sacramento Valley,8/27/2005,239,NA,N,0,NA,283,NA,1.2,NA,37.6,NA,15.6,NA,26.1,NA,64,NA,21,NA,36,NA,9.8,NA,0.8,NA,65.5,NA,32.9,R
155,Bryte (experimental),Sacramento Valley,8/28/2005,240,NA,N,0,NA,289,NA,1.1,NA,37.5,NA,18,NA,26.5,NA,51,NA,11,NA,32,NA,8.6,NA,1.2,NA,103.2,NA,NA,S
155,Bryte (experimental),Sacramento Valley,8/29/2005,241,NA,N,0,NA,292,NA,1.2,NA,32.6,NA,15.4,NA,23.7,NA,76,NA,19,NA,42,NA,10.1,NA,1.2,NA,103.1,NA,32.8,R
155,Bryte (experimental),Sacramento Valley,8/30/2005,242,NA,N,0,NA,291,NA,1,Y,33.6,NA,18.7,NA,25.1,NA,41,NA,18,NA,30,Y,6.4,Y,1.9,NA,165.1,NA,32.3,R
155,Bryte (experimental),Sacramento Valley,8/31/2005,243,NA,N,0,NA,284,NA,1.1,NA,36.5,NA,14.9,NA,25.2,NA,76,NA,14,NA,34,NA,8.3,NA,0.8,NA,69.4,NA,32.6,R
155,Bryte (experimental),Sacramento Valley,9/1/2005,244,NA,N,0,NA,280,NA,1.2,NA,34.9,NA,15.6,NA,23.6,NA,72,NA,17,NA,43,NA,10.2,NA,1.4,NA,117,NA,NA,S
155,Bryte (experimental),Sacramento Valley,9/2/2005,245,NA,N,0,NA,283,NA,1.3,NA,33.3,NA,13.1,NA,21.5,NA,84,NA,23,NA,52,NA,11.2,NA,1.6,NA,141.8,NA,31.2,R
155,Bryte (experimental),Sacramento Valley,9/3/2005,246,NA,N,0,NA,280,NA,1.3,NA,32.2,NA,13.7,NA,21,NA,86,NA,21,NA,54,NA,11.4,NA,1.7,NA,144.8,NA,30.4,R
155,Bryte (experimental),Sacramento Valley,9/4/2005,247,NA,N,0,NA,273,NA,1.3,NA,28.8,NA,13,NA,19.9,NA,86,NA,33,NA,57,NA,11.2,NA,1.7,NA,150.8,NA,29.5,R
155,Bryte (experimental),Sacramento Valley,9/5/2005,248,NA,N,0,NA,272,NA,1.3,NA,31.5,NA,13.7,NA,21.9,NA,79,NA,25,NA,48,NA,10.4,NA,0.9,NA,81.8,NA,29.8,R
155,Bryte (experimental),Sacramento Valley,9/6/2005,249,NA,N,0,NA,269,NA,1.2,NA,31.4,NA,14.5,NA,21.3,NA,77,NA,22,NA,48,NA,10,NA,1.5,NA,132.5,NA,29.9,R
155,Bryte (experimental),Sacramento Valley,9/7/2005,250,NA,N,0,NA,265,NA,1.3,NA,30.6,NA,12,NA,19.5,NA,88,NA,27,NA,58,NA,10.9,NA,1.5,NA,127.6,NA,29.1,Y
155,Bryte (experimental),Sacramento Valley,9/8/2005,251,NA,N,0,NA,265,NA,1.3,NA,24.7,NA,12.7,NA,18.1,NA,87,NA,44,NA,64,NA,11.3,NA,2.1,NA,185.3,NA,27.9,Y
155,Bryte (experimental),Sacramento Valley,9/9/2005,252,NA,N,0,NA,255,NA,1.4,NA,22.2,Y,13.4,NA,17.1,NA,84,NA,53,NA,70,NA,11.5,NA,2.7,NA,229.7,NA,26.9,Y
155,Bryte (experimental),Sacramento Valley,9/10/2005,253,NA,N,0,NA,203,NA,1.3,NA,25.6,NA,11.1,NA,17.1,NA,90,NA,38,NA,65,NA,10.4,NA,1.5,NA,125.4,NA,25.8,NA
155,Bryte (experimental),Sacramento Valley,9/11/2005,254,NA,N,0,NA,256,NA,1.2,NA,25.9,NA,11.9,NA,18.1,NA,84,NA,30,NA,57,NA,9.4,NA,1.3,NA,114.4,NA,26.4,NA
155,Bryte (experimental),Sacramento Valley,9/12/2005,255,NA,N,0,NA,248,NA,1.2,NA,27.7,NA,12,NA,18.1,NA,87,NA,29,NA,57,NA,9.5,NA,1.2,NA,100.3,NA,26.5,Y
155,Bryte (experimental),Sacramento Valley,9/13/2005,256,NA,N,0,NA,249,NA,1.1,NA,27.4,NA,10.1,NA,17,NA,90,NA,24,NA,59,NA,9,NA,1.5,NA,130.1,NA,26,NA
155,Bryte (experimental),Sacramento Valley,9/14/2005,257,NA,N,0,NA,246,NA,1.2,NA,26.1,NA,10.8,NA,17.2,NA,87,NA,36,NA,63,NA,10.1,NA,1.6,NA,142,NA,25.7,NA
155,Bryte (experimental),Sacramento Valley,9/15/2005,258,NA,N,0,NA,247,NA,1.3,NA,28.8,NA,10.9,NA,18.2,NA,91,NA,31,NA,61,NA,10.6,NA,1.3,NA,109.2,NA,26,NA
155,Bryte (experimental),Sacramento Valley,9/16/2005,259,NA,N,0,NA,243,NA,1.3,NA,25.6,NA,11.7,NA,17.6,NA,89,NA,40,NA,65,NA,11.1,NA,2.1,NA,183.9,NA,25.3,NA
155,Bryte (experimental),Sacramento Valley,9/17/2005,260,NA,N,0,NA,244,NA,1.3,NA,25.8,NA,12.5,NA,18.3,NA,92,NA,37,NA,63,NA,11.2,NA,1.1,NA,94.1,NA,25.8,NA
155,Bryte (experimental),Sacramento Valley,9/18/2005,261,NA,N,0,NA,240,NA,1.2,NA,28.4,NA,11.3,NA,19.2,NA,90,NA,22,NA,52,NA,9.1,NA,0.9,NA,77.8,NA,26,NA
155,Bryte (experimental),Sacramento Valley,9/19/2005,262,NA,N,0,NA,239,NA,1.2,NA,31.6,NA,12.3,NA,21.1,NA,84,NA,23,NA,47,NA,9.5,NA,0.7,NA,57.6,NA,26.7,Y
155,Bryte (experimental),Sacramento Valley,9/20/2005,263,NA,N,0,NA,215,NA,1.2,NA,33.1,NA,13.7,NA,21.8,NA,76,NA,23,NA,46,NA,9.7,NA,1.4,NA,119.1,NA,27.2,Y
155,Bryte (experimental),Sacramento Valley,9/21/2005,264,NA,N,0,NA,224,NA,1.3,NA,31.1,NA,15.8,NA,22,NA,77,NA,25,NA,48,NA,10.4,NA,1.1,NA,93.1,NA,27.6,Y
155,Bryte (experimental),Sacramento Valley,9/22/2005,265,NA,N,0,NA,236,NA,1.1,NA,31.8,NA,12.9,NA,21.6,NA,76,NA,18,NA,41,NA,7.9,NA,1.2,NA,105.9,NA,27.6,Y
155,Bryte (experimental),Sacramento Valley,9/23/2005,266,NA,N,0,NA,235,NA,1.1,NA,26.6,NA,13.1,NA,18.4,NA,80,NA,29,NA,51,NA,8,NA,2.2,NA,188.5,NA,26.1,NA
155,Bryte (experimental),Sacramento Valley,9/24/2005,267,NA,N,0,NA,238,NA,0.8,Y,25.8,NA,12,NA,18.5,NA,59,NA,20,NA,37,Y,3.4,Y,1.4,NA,124.4,NA,25.2,NA
155,Bryte (experimental),Sacramento Valley,9/25/2005,268,NA,N,0,NA,233,NA,0.8,Y,28.8,NA,9.4,NA,18.6,NA,74,NA,18,NA,38,Y,4.1,Y,0.9,NA,73.6,NA,25.2,NA
155,Bryte (experimental),Sacramento Valley,9/26/2005,269,NA,N,3.7,NA,165,NA,1.3,NA,30.2,NA,14.1,NA,20.9,NA,88,NA,28,NA,51,NA,10.4,NA,1,NA,82.2,NA,25.6,NA
155,Bryte (experimental),Sacramento Valley,9/27/2005,270,NA,N,0,NA,214,NA,1.5,NA,28.8,NA,12.4,NA,19.8,NA,92,NA,38,NA,64,NA,12.9,NA,0.7,NA,63.8,NA,24.8,NA
155,Bryte (experimental),Sacramento Valley,9/28/2005,271,NA,N,0,NA,215,NA,1.3,NA,34,NA,14.8,NA,22.8,NA,82,NA,16,NA,45,NA,10.3,NA,0.9,NA,78.5,NA,25.5,NA
155,Bryte (experimental),Sacramento Valley,9/29/2005,272,NA,N,0,NA,208,NA,1.3,NA,32.9,NA,13.9,NA,22.8,NA,82,NA,24,NA,46,NA,10.7,NA,0.7,NA,61.1,NA,26.4,NA
155,Bryte (experimental),Sacramento Valley,9/30/2005,273,NA,N,0,NA,201,NA,1.2,NA,33.7,NA,12.6,NA,22.8,NA,81,NA,20,NA,45,NA,10.1,NA,0.8,NA,68,NA,26.6,Y
155,Bryte (experimental),Sacramento Valley,10/1/2005,274,NA,N,0,NA,182,NA,1.5,NA,29.3,NA,15.2,Y,20.9,NA,86,NA,42,NA,61,NA,13.1,NA,2,NA,171.7,NA,26.4,R
155,Bryte (experimental),Sacramento Valley,10/2/2005,275,NA,N,0,NA,157,NA,1.2,NA,23.4,NA,11.2,NA,16.6,NA,89,NA,29,NA,62,NA,9.3,NA,0.9,NA,79.1,NA,24.8,Y
155,Bryte (experimental),Sacramento Valley,10/3/2005,276,NA,N,0,NA,209,NA,1,NA,23.1,NA,9.5,NA,15.9,NA,89,NA,26,NA,53,NA,6.3,NA,1,NA,89.6,NA,23.6,Y
155,Bryte (experimental),Sacramento Valley,10/4/2005,277,NA,N,0,NA,210,NA,0.7,NA,23.3,NA,8.3,NA,16,NA,72,NA,22,NA,40,NA,2.5,NA,2,NA,171.2,NA,22.8,Y
155,Bryte (experimental),Sacramento Valley,10/5/2005,278,NA,N,0,NA,203,NA,0.8,NA,27.1,NA,8.6,NA,17.5,NA,74,NA,17,NA,38,NA,3.1,NA,0.7,NA,60.4,NA,23,Y
155,Bryte (experimental),Sacramento Valley,10/6/2005,279,NA,N,0,NA,197,NA,0.9,NA,29.9,NA,9.6,NA,19.3,NA,75,NA,16,NA,40,NA,5.5,NA,0.7,NA,60.2,NA,23.8,Y
155,Bryte (experimental),Sacramento Valley,10/7/2005,280,NA,N,0,NA,195,NA,1.1,NA,28.8,NA,10.9,NA,18.7,NA,79,NA,25,NA,53,NA,8.8,NA,1.6,NA,136.9,NA,24.3,Y
155,Bryte (experimental),Sacramento Valley,10/8/2005,281,NA,N,0,NA,193,NA,1.1,NA,23.6,NA,10.5,NA,15.9,NA,78,NA,38,NA,59,NA,7.9,NA,1.2,NA,100.7,NA,23.5,Y
155,Bryte (experimental),Sacramento Valley,10/9/2005,282,NA,N,0,NA,195,NA,0.9,NA,27.3,NA,8.8,NA,17.4,NA,89,NA,18,NA,46,NA,5.8,NA,1.1,NA,91,NA,23,Y
155,Bryte (experimental),Sacramento Valley,10/10/2005,283,NA,N,0,NA,193,NA,0.9,NA,28.2,NA,10.3,NA,18.6,NA,73,NA,21,NA,44,NA,6.2,NA,0.9,NA,81.1,NA,23.1,Y
155,Bryte (experimental),Sacramento Valley,10/11/2005,284,NA,N,0,NA,186,NA,1.1,NA,27.6,NA,13.1,NA,19.2,NA,78,NA,27,NA,47,NA,7.8,NA,0.8,NA,73.2,NA,23.5,Y
155,Bryte (experimental),Sacramento Valley,10/12/2005,285,NA,N,0,NA,188,NA,1.1,NA,31.8,NA,10.9,NA,19.6,NA,82,NA,22,NA,49,NA,8.6,NA,0.6,NA,52.5,NA,23.8,Y
155,Bryte (experimental),Sacramento Valley,10/13/2005,286,NA,N,0,NA,181,NA,1.2,NA,30.8,NA,13.1,NA,20.4,NA,77,NA,26,NA,49,NA,9.3,NA,0.6,NA,48.6,NA,24.3,Y
155,Bryte (experimental),Sacramento Valley,10/14/2005,287,NA,N,0,NA,168,NA,1.2,NA,29.3,NA,12,NA,19,NA,88,NA,19,NA,53,NA,9.1,NA,1.6,NA,136,NA,23.8,Y
155,Bryte (experimental),Sacramento Valley,10/15/2005,288,NA,N,1.1,NA,183,NA,1.2,NA,21.3,NA,10,NA,16.4,NA,94,NA,40,NA,63,NA,9.2,NA,1.6,NA,136.9,NA,22.4,NA
155,Bryte (experimental),Sacramento Valley,10/16/2005,289,NA,N,0,NA,180,NA,0.9,NA,28.8,NA,14.1,NA,20.3,NA,56,NA,20,NA,37,NA,5.1,NA,2,NA,171.2,NA,22.2,NA
155,Bryte (experimental),Sacramento Valley,10/17/2005,290,NA,N,0,NA,166,NA,1,NA,29.2,NA,11.9,NA,19.9,NA,63,NA,27,NA,44,NA,7.2,NA,1,NA,85.8,NA,22.8,Y
155,Bryte (experimental),Sacramento Valley,10/18/2005,291,NA,N,0,NA,166,NA,1.3,NA,22.7,NA,14.3,NA,17.8,NA,80,NA,47,NA,63,NA,10.5,NA,2.4,NA,207.5,NA,22.6,Y
155,Bryte (experimental),Sacramento Valley,10/19/2005,292,NA,N,0,NA,107,NA,1.4,NA,22.6,NA,12.7,NA,17.3,NA,87,NA,51,NA,69,NA,11.6,NA,1,NA,87.6,NA,22,NA
155,Bryte (experimental),Sacramento Valley,10/20/2005,293,NA,N,0,NA,162,NA,1.3,NA,24,NA,10.3,NA,16.3,NA,94,NA,43,NA,69,NA,10.5,NA,0.8,NA,71.3,NA,21.6,NA
155,Bryte (experimental),Sacramento Valley,10/21/2005,294,NA,N,0,NA,155,NA,1.3,NA,25.9,NA,11.3,NA,17.1,NA,92,NA,41,NA,68,NA,11.2,NA,0.5,NA,44.7,NA,21.9,NA
155,Bryte (experimental),Sacramento Valley,10/22/2005,295,NA,N,0,NA,158,NA,1.3,NA,27,NA,9.7,NA,17.5,NA,93,NA,38,NA,64,NA,10.6,NA,0.6,NA,50,NA,22,NA
155,Bryte (experimental),Sacramento Valley,10/23/2005,296,NA,N,0,NA,153,NA,1.3,NA,26.4,NA,9.2,NA,16.9,NA,93,NA,37,NA,66,NA,10.6,NA,0.7,NA,59.3,NA,21.8,NA
155,Bryte (experimental),Sacramento Valley,10/24/2005,297,NA,N,0,NA,149,NA,1.3,NA,26.6,NA,10.6,NA,16.5,NA,94,NA,38,NA,70,NA,11.1,NA,1,NA,85.4,NA,21.7,NA
155,Bryte (experimental),Sacramento Valley,10/25/2005,298,NA,N,0,NA,154,NA,1.2,NA,22,NA,10.9,NA,15.2,NA,89,NA,43,NA,70,NA,9.7,NA,2.1,NA,179.1,NA,20.8,NA
155,Bryte (experimental),Sacramento Valley,10/26/2005,299,NA,N,1,NA,40,NA,1.3,NA,17.3,NA,9.7,NA,14,NA,89,NA,71,NA,82,NA,11.1,NA,1.3,NA,109.6,NA,19.2,NA
155,Bryte (experimental),Sacramento Valley,10/27/2005,300,NA,N,0,NA,136,NA,1,NA,20.4,NA,9.7,NA,14.1,NA,88,NA,30,NA,63,NA,7.2,NA,1.2,NA,105.2,NA,18.2,NA
155,Bryte (experimental),Sacramento Valley,10/28/2005,301,NA,N,0.2,NA,69,NA,1.2,NA,18.2,NA,11.8,NA,14.2,NA,92,NA,57,NA,76,NA,9.9,NA,1.2,NA,105.6,NA,18.4,NA
155,Bryte (experimental),Sacramento Valley,10/29/2005,302,NA,N,0.6,NA,108,NA,1.3,NA,19.2,NA,10.1,NA,14.1,NA,96,NA,58,NA,81,NA,10.9,NA,1,NA,84.4,NA,18.6,NA
155,Bryte (experimental),Sacramento Valley,10/30/2005,303,NA,N,0,NA,145,NA,1.1,NA,20.5,NA,6.2,NA,12.6,NA,96,NA,48,NA,74,NA,8.1,NA,0.8,NA,69.9,NA,17.7,NA
155,Bryte (experimental),Sacramento Valley,10/31/2005,304,NA,N,0,NA,142,NA,1.1,NA,23.2,NA,6.6,NA,13.7,NA,93,NA,39,NA,69,NA,8.1,NA,0.6,NA,48.6,NA,17.8,NA
155,Bryte (experimental),Sacramento Valley,11/1/2005,305,NA,N,0,NA,118,NA,1.2,NA,23.5,NA,7.9,NA,15.3,NA,90,NA,43,NA,67,NA,9.2,NA,0.8,NA,70.5,NA,18.4,Y
155,Bryte (experimental),Sacramento Valley,11/2/2005,306,NA,N,0,NA,81,NA,1.1,NA,19.6,NA,9.2,NA,14.4,NA,88,NA,37,NA,68,NA,8.5,NA,2,NA,172.9,NA,18.4,Y
155,Bryte (experimental),Sacramento Valley,11/3/2005,307,NA,N,0,NA,113,NA,1,NA,18.8,NA,6.9,NA,13.1,NA,87,NA,48,NA,67,NA,7.2,NA,1.9,NA,161.5,NA,17.1,NA
155,Bryte (experimental),Sacramento Valley,11/4/2005,308,NA,N,1.1,NA,103,NA,1.2,NA,20.8,NA,8.4,NA,14.4,NA,93,NA,44,NA,72,NA,9.3,NA,1.4,NA,117.1,NA,17.7,Y
155,Bryte (experimental),Sacramento Valley,11/5/2005,309,NA,N,0,NA,108,NA,1,NA,19.2,NA,5.7,NA,12.9,NA,94,NA,49,NA,70,NA,7.5,NA,0.9,NA,77.3,NA,16.6,NA
155,Bryte (experimental),Sacramento Valley,11/6/2005,310,NA,N,0,NA,84,NA,1.4,NA,19.4,NA,10.3,NA,14.8,NA,91,NA,66,NA,80,NA,11.5,NA,1.4,NA,122.3,NA,17.4,NA
155,Bryte (experimental),Sacramento Valley,11/7/2005,311,NA,N,0.2,NA,42,NA,1.3,NA,18.2,NA,9.1,NA,15.2,NA,93,NA,56,NA,74,NA,10.5,NA,1.5,NA,128.4,NA,17.3,NA
155,Bryte (experimental),Sacramento Valley,11/8/2005,312,NA,N,3,NA,107,NA,1.1,NA,15.9,NA,8.2,NA,11.8,NA,96,NA,72,NA,82,NA,8.8,NA,2,NA,175,NA,16.3,NA
155,Bryte (experimental),Sacramento Valley,11/9/2005,313,NA,N,0,NA,126,NA,1.1,NA,21.2,NA,11.1,NA,15,NA,81,NA,47,NA,64,NA,8.2,NA,1.4,NA,123.1,NA,16.7,NA
155,Bryte (experimental),Sacramento Valley,11/10/2005,314,NA,N,0,NA,88,NA,1.1,NA,20,NA,8.4,NA,13.7,NA,94,NA,54,NA,72,NA,8.6,NA,0.8,NA,69.6,NA,16,NA
155,Bryte (experimental),Sacramento Valley,11/11/2005,315,NA,N,0,NA,115,NA,1.2,NA,20.8,NA,9.3,NA,13.6,NA,91,NA,48,NA,75,NA,9.3,NA,1.4,NA,116.7,NA,16.2,NA
155,Bryte (experimental),Sacramento Valley,11/12/2005,316,NA,N,0,NA,104,NA,1,NA,18.3,NA,8,NA,12.5,NA,98,NA,46,NA,71,NA,7.4,NA,1.1,NA,97.5,NA,16.2,NA
155,Bryte (experimental),Sacramento Valley,11/13/2005,317,NA,N,0,NA,108,NA,0.9,NA,20.5,NA,6.1,NA,12.9,NA,91,NA,39,NA,64,NA,6.2,NA,0.7,NA,59.9,NA,15.5,NA
155,Bryte (experimental),Sacramento Valley,11/14/2005,318,NA,N,0,NA,113,NA,1.1,NA,24.3,NA,8.2,NA,16.5,NA,90,NA,37,NA,57,NA,7.9,NA,2.1,NA,184.3,NA,16.4,NA
155,Bryte (experimental),Sacramento Valley,11/15/2005,319,NA,N,0,NA,125,NA,0.8,NA,23.4,NA,10.1,NA,16.4,NA,72,NA,23,NA,40,NA,2.9,NA,1.7,NA,143.8,NA,17.5,Y
155,Bryte (experimental),Sacramento Valley,11/16/2005,320,NA,N,0,NA,120,NA,0.8,NA,22.8,NA,7.6,NA,13.5,NA,84,NA,26,NA,53,NA,4,NA,0.7,NA,58.2,NA,16.5,NA
155,Bryte (experimental),Sacramento Valley,11/17/2005,321,NA,N,0,NA,120,NA,1,NA,22.5,NA,6.2,NA,12.9,NA,89,NA,36,NA,65,NA,6.5,NA,0.5,NA,46.6,NA,16.1,NA
155,Bryte (experimental),Sacramento Valley,11/18/2005,322,NA,N,0,NA,117,NA,1,NA,22.1,NA,6,NA,13.1,NA,94,NA,31,NA,64,NA,6.5,NA,0.6,NA,55.4,NA,16.1,NA
155,Bryte (experimental),Sacramento Valley,11/19/2005,323,NA,N,0,NA,118,NA,0.9,NA,21.9,NA,4.7,NA,11.8,NA,96,NA,30,NA,64,NA,5.3,NA,0.6,NA,47.9,NA,15.3,NA
