"","date","mean","max","min","sd","cv","n","method","Length","Category"
"2842",2005-11-03,15.3461476294066,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2843",2005-11-04,15.0961469753009,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2844",2005-11-05,14.8140361454385,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2845",2005-11-06,14.7314671220641,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2846",2005-11-07,14.7131184502032,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2847",2005-11-08,14.4493562922017,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2848",2005-11-09,14.2131171419918,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2849",2005-11-10,14.1305481186174,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2850",2005-11-11,14.0044009995733,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2851",2005-11-12,13.89879641533,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2852",2005-11-13,13.8255014489288,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2853",2005-11-14,13.8621987926508,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2854",2005-11-15,13.7773361852938,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2855",2005-11-16,13.7085286658152,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2856",2005-11-17,13.6741249060758,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2857",2005-11-18,13.6236660584582,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2858",2005-11-19,13.5892622987189,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2859",2005-11-20,13.4791702675531,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2860",2005-11-21,13.3805461563004,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2861",2005-11-22,13.2635733731867,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2862",2005-11-23,13.1420134221078,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2863",2005-11-24,13.0089855511158,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2864",2005-11-25,12.9332972796893,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2865",2005-11-26,12.6351313619485,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2866",2005-11-27,12.1878824853374,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2867",2005-11-28,11.8713678957357,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2868",2005-11-29,11.6053121537517,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2869",2005-11-30,11.3300820758372,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2870",2005-12-01,11.2910911481326,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2871",2005-12-02,11.0456776619922,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2872",2005-12-03,10.616777457242,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2873",2005-12-04,10.1695285806309,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2874",2005-12-05,9.78420647155061,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2875",2005-12-06,9.44246245814008,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2876",2005-12-07,9.13741578845149,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2877",2005-12-08,8.96539698975491,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2878",2005-12-09,8.96769057373753,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2879",2005-12-10,8.99291999754636,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2880",2005-12-11,9.02503017330306,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2881",2005-12-12,9.12136070057314,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2882",2005-12-13,9.2475078196173,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2883",2005-12-14,9.33695759493951,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2884",2005-12-15,9.33007684299165,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2885",2005-12-16,9.17411313217342,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2886",2005-12-17,8.96080982178967,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2887",2005-12-18,8.87365363045007,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2888",2005-12-19,9.07389348423716,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2889",2005-12-20,9.19016822005177,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2890",2005-12-21,9.52273789753182,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2891",2005-12-22,9.96310602219505,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2892",2005-12-23,10.4631073304064,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2893",2005-12-24,10.986044478444,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2894",2005-12-25,11.3828345074375,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2895",2005-12-26,11.4860457866554,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2896",2005-12-27,11.5663212260471,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2897",2005-12-28,11.5043944585164,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2898",2005-12-29,11.3988895953158,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2899",2005-12-30,11.0456776619922,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2900",2005-12-31,11.0823750057141,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2901",2006-01-01,10.8415486875389,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2902",2006-01-02,10.34713175772,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2903",2006-01-03,9.86368414260057,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2904",2006-01-04,10.0731980533609,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2905",2006-01-05,10.2131066763007,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2906",2006-01-06,10.1351248208916,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2907",2006-01-07,10.3231987074665,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2908",2006-01-08,10.4424650745628,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2909",2006-01-09,10.236042516127,NA,NA,NA,NA,NA,"lm_RIV",286,"Over7"
"2910",2006-01-10,10.08,10.08,10.08,0,0,11,"RSTR_logger",NA,"data"
"2911",2006-01-11,10.1066666666667,10.24,10.08,0.0609109590101505,0.602680992844497,24,"RSTR_logger",NA,"data"
"2912",2006-01-12,10.1066666666667,10.24,10.08,0.0609109590101505,0.602680992844497,24,"RSTR_logger",NA,"data"
"2913",2006-01-13,10.1533333333333,10.24,10.08,0.0814363804326483,0.802065467163312,24,"RSTR_logger",NA,"data"
"2914",2006-01-14,10.24,10.24,10.24,0,0,24,"RSTR_logger",NA,"data"
"2915",2006-01-15,10.08,10.24,9.92,0.115570418962339,1.14653193415018,24,"RSTR_logger",NA,"data"
"2916",2006-01-16,9.82,9.92,9.77,0.0722315118514617,0.735555110503683,24,"RSTR_logger",NA,"data"
"2917",2006-01-17,9.71,9.77,9.61,0.0791256568074945,0.814888329634341,24,"RSTR_logger",NA,"data"
"2918",2006-01-18,9.57875,9.61,9.46,0.0622276675498574,0.649642881898551,24,"RSTR_logger",NA,"data"
"2919",2006-01-19,9.4725,9.61,9.31,0.0612372435695791,0.646473935809755,24,"RSTR_logger",NA,"data"
"2920",2006-01-20,9.3475,9.46,9.31,0.0663488802697039,0.709803479750777,24,"RSTR_logger",NA,"data"
"2921",2006-01-21,9.3475,9.46,9.31,0.0663488802697039,0.709803479750777,24,"RSTR_logger",NA,"data"
"2922",2006-01-22,9.20333333333333,9.31,9.15,0.0770469459748924,0.837163483972028,24,"RSTR_logger",NA,"data"
"2923",2006-01-23,9.08333333333333,9.31,8.99,0.0933747320194824,1.02797870113192,24,"RSTR_logger",NA,"data"
"2924",2006-01-24,9.14333333333333,9.31,8.99,0.0998549672913353,1.09210682418522,24,"RSTR_logger",NA,"data"
"2925",2006-01-25,9.26333333333333,9.31,9.15,0.0742888994380059,0.801967248341194,24,"RSTR_logger",NA,"data"
"2926",2006-01-26,9.42791666666667,9.61,9.15,0.16083962216435,1.70599325228462,24,"RSTR_logger",NA,"data"
"2927",2006-01-27,9.63208333333333,9.77,9.46,0.115268275610936,1.19671177690118,24,"RSTR_logger",NA,"data"
"2928",2006-01-28,9.67,9.77,9.61,0.0791256568074945,0.818259119002011,24,"RSTR_logger",NA,"data"
"2929",2006-01-29,9.78,9.92,9.61,0.12,1.22699386503068,24,"RSTR_logger",NA,"data"
"2930",2006-01-30,9.82,9.92,9.77,0.0722315118514617,0.735555110503683,24,"RSTR_logger",NA,"data"
"2931",2006-01-31,9.68375,9.77,9.46,0.0930550328055112,0.96094005736942,24,"RSTR_logger",NA,"data"
"2932",2006-02-01,9.46,9.46,9.46,0,0,24,"RSTR_logger",NA,"data"
"2933",2006-02-02,9.51,9.61,9.46,0.0722315118514608,0.75953219612472,24,"RSTR_logger",NA,"data"
"2934",2006-02-03,9.71625,9.92,9.61,0.0893363210618704,0.919452680425785,24,"RSTR_logger",NA,"data"
"2935",2006-02-04,10.08,10.24,9.92,0.0817206269528399,0.810720505484523,24,"RSTR_logger",NA,"data"
"2936",2006-02-05,10.0133333333333,10.24,9.92,0.140887456369681,1.40699856560933,24,"RSTR_logger",NA,"data"
"2937",2006-02-06,9.92208333333333,10.08,9.77,0.102234987913254,1.03037824294213,24,"RSTR_logger",NA,"data"
"2938",2006-02-07,9.81291666666667,9.92,9.61,0.0954385377756473,0.972580742480377,24,"RSTR_logger",NA,"data"
"2939",2006-02-08,9.84583333333333,10.08,9.77,0.100905322247992,1.02485304018273,24,"RSTR_logger",NA,"data"
"2940",2006-02-09,9.94833333333333,10.08,9.77,0.10945186222686,1.1002030044583,24,"RSTR_logger",NA,"data"
"2941",2006-02-10,10.1329166666667,10.39,9.92,0.111295891039691,1.09835987703137,24,"RSTR_logger",NA,"data"
"2942",2006-02-11,10.3466666666667,10.55,10.24,0.0835446595835279,0.807454828449046,24,"RSTR_logger",NA,"data"
"2943",2006-02-12,10.67625,10.86,10.55,0.0804234715901315,0.75329325924488,24,"RSTR_logger",NA,"data"
"2944",2006-02-13,10.9333333333333,11.02,10.86,0.0814363804326483,0.74484494298154,24,"RSTR_logger",NA,"data"
"2945",2006-02-14,11.1825,11.32,11.02,0.0755415232778004,0.675533407357929,24,"RSTR_logger",NA,"data"
"2946",2006-02-15,11.0179166666667,11.17,10.71,0.136157810188627,1.2357854420932,24,"RSTR_logger",NA,"data"
"2947",2006-02-16,10.5570833333333,10.71,10.24,0.118925594812258,1.1265004836777,24,"RSTR_logger",NA,"data"
"2948",2006-02-17,9.98166666666667,10.24,9.77,0.152705077124863,1.52985550634359,24,"RSTR_logger",NA,"data"
"2949",2006-02-18,9.49958333333333,9.77,9.31,0.164567395118935,1.73236435056557,24,"RSTR_logger",NA,"data"
"2950",2006-02-19,9.25416666666667,9.46,9.15,0.134904689919657,1.45777242596658,24,"RSTR_logger",NA,"data"
"2951",2006-02-20,9.19,9.31,8.99,0.0850575252913913,0.925544344846477,24,"RSTR_logger",NA,"data"
"2952",2006-02-21,9.23666666666667,9.31,9.15,0.0814363804326483,0.881664169245561,24,"RSTR_logger",NA,"data"
"2953",2006-02-22,9.29,9.31,9.15,0.0540531139753741,0.581841915773672,24,"RSTR_logger",NA,"data"
"2954",2006-02-23,9.4725,9.61,9.31,0.0980793822237438,1.03541179439159,24,"RSTR_logger",NA,"data"
"2955",2006-02-24,9.82541666666667,10.08,9.46,0.134680916522581,1.37074000107796,24,"RSTR_logger",NA,"data"
"2956",2006-02-25,10.2166666666667,10.39,10.08,0.139647589579492,1.3668605831598,24,"RSTR_logger",NA,"data"
"2957",2006-02-26,10.4166666666667,10.55,10.39,0.0609109590101505,0.584745206497445,24,"RSTR_logger",NA,"data"
"2958",2006-02-27,10.5295833333333,10.86,10.39,0.157769208619444,1.49834237144025,24,"RSTR_logger",NA,"data"
"2959",2006-02-28,10.8225,10.86,10.71,0.0663488802697031,0.613064266756323,24,"RSTR_logger",NA,"data"
"2960",2006-03-01,10.3425,10.86,10.08,0.198631185431913,1.92053357923049,24,"RSTR_logger",NA,"data"
"2961",2006-03-02,9.895,9.92,9.77,0.0571040240720162,0.577099788499406,24,"RSTR_logger",NA,"data"
"2962",2006-03-03,9.87833333333333,10.08,9.77,0.124469890428121,1.2600292602813,24,"RSTR_logger",NA,"data"
"2963",2006-03-04,9.44791666666667,9.77,9.31,0.133122342118122,1.40901266188972,24,"RSTR_logger",NA,"data"
"2964",2006-03-05,9.29,9.31,9.15,0.0540531139753741,0.581841915773672,24,"RSTR_logger",NA,"data"
"2965",2006-03-06,9.3125,9.46,9.15,0.140689296895214,1.51075755055263,24,"RSTR_logger",NA,"data"
"2966",2006-03-07,9.66458333333333,9.77,9.46,0.109860748486304,1.13673548767894,24,"RSTR_logger",NA,"data"
"2967",2006-03-08,9.86458333333333,10.08,9.77,0.0989061551989153,1.00263895449798,24,"RSTR_logger",NA,"data"
"2968",2006-03-09,10.06,10.24,9.92,0.0858714914478506,0.853593354352391,24,"RSTR_logger",NA,"data"
"2969",2006-03-10,9.97375,10.08,9.77,0.0893363210618704,0.895714461079036,24,"RSTR_logger",NA,"data"
"2970",2006-03-11,9.60541666666667,9.77,9.46,0.0965482157836923,1.00514344285282,24,"RSTR_logger",NA,"data"
"2971",2006-03-12,9.40375,9.46,9.31,0.0741803032570262,0.788837466510979,24,"RSTR_logger",NA,"data"
"2972",2006-03-13,9.10333333333333,9.31,8.99,0.08800526993443,0.966736762370158,24,"RSTR_logger",NA,"data"
"2973",2006-03-14,9.16333333333333,9.31,8.99,0.114765040377084,1.25243769054657,24,"RSTR_logger",NA,"data"
"2974",2006-03-15,9.26916666666667,9.46,9.15,0.0955040024959878,1.03034076234096,24,"RSTR_logger",NA,"data"
"2975",2006-03-16,9.55541666666667,9.77,9.46,0.11857777365846,1.24094822648718,24,"RSTR_logger",NA,"data"
"2976",2006-03-17,9.8125,10.08,9.61,0.124699639133399,1.2708243478563,24,"RSTR_logger",NA,"data"
"2977",2006-03-18,10.0733333333333,10.24,9.92,0.0998549672913353,0.991280284162826,24,"RSTR_logger",NA,"data"
"2978",2006-03-19,10.2766666666667,10.39,10.08,0.0930014804307914,0.904977104418988,24,"RSTR_logger",NA,"data"
"2979",2006-03-20,10.22375,10.55,10.08,0.171839472612745,1.68078711444181,24,"RSTR_logger",NA,"data"
"2980",2006-03-21,9.84625,10.08,9.61,0.129036984923939,1.31051908009587,24,"RSTR_logger",NA,"data"
"2981",2006-03-22,9.97416666666667,10.24,9.77,0.110686265070976,1.10972945179356,24,"RSTR_logger",NA,"data"
"2982",2006-03-23,10.2039130434783,10.55,10.08,0.124598961415297,1.22108999640029,23,"RSTR_logger",NA,"data"
"2983",2006-03-24,10.6483333333333,10.86,10.55,0.120060371287212,1.12750387810811,24,"RSTR_logger",NA,"data"
"2984",2006-03-25,11.0929166666667,11.32,10.86,0.17419327513268,1.57031086022774,24,"RSTR_logger",NA,"data"
"2985",2006-03-26,11.22625,11.32,11.17,0.0741803032570262,0.660775443777096,24,"RSTR_logger",NA,"data"
"2986",2006-03-27,11.4858333333333,11.63,11.32,0.0550822836401552,0.47956715060717,24,"RSTR_logger",NA,"data"
"2987",2006-03-28,11.5041666666667,11.63,11.32,0.0865230136094323,0.752101530831718,24,"RSTR_logger",NA,"data"
"2988",2006-03-29,11.12625,11.48,10.86,0.210109960859008,1.88841668000457,24,"RSTR_logger",NA,"data"
"2989",2006-03-30,10.76,10.86,10.71,0.0722315118514608,0.671296578545175,24,"RSTR_logger",NA,"data"
"2990",2006-03-31,10.6283333333333,10.86,10.55,0.121500283294236,1.14317343541699,24,"RSTR_logger",NA,"data"
"2991",2006-04-01,10.4366666666667,10.55,10.39,0.0742888994380059,0.711806765614876,24,"RSTR_logger",NA,"data"
"2992",2006-04-02,10.55,10.55,10.55,0,0,23,"RSTR_logger",NA,"data"
"2993",2006-04-03,10.5833333333333,10.71,10.55,0.0663761787198486,0.627176491841089,24,"RSTR_logger",NA,"data"
"2994",2006-04-04,10.43,10.55,10.39,0.0707721389543507,0.678543997644781,24,"RSTR_logger",NA,"data"
"2995",2006-04-05,10.2379166666667,10.39,10.08,0.102234987913254,0.998591717845468,24,"RSTR_logger",NA,"data"
"2996",2006-04-06,10.3425,10.55,10.08,0.149440987334975,1.44492131820136,24,"RSTR_logger",NA,"data"
"2997",2006-04-07,10.6795833333333,10.86,10.55,0.149360351140299,1.3985597235251,24,"RSTR_logger",NA,"data"
"2998",2006-04-08,11.03625,11.17,10.86,0.123316929970671,1.11738072235289,24,"RSTR_logger",NA,"data"
"2999",2006-04-09,11.195,11.32,11.17,0.0571040240720162,0.510085074336902,24,"RSTR_logger",NA,"data"
"3000",2006-04-10,11.21375,11.32,11.17,0.0696458432231306,0.621075404954905,24,"RSTR_logger",NA,"data"
"3001",2006-04-11,11.48,11.48,11.48,0,0,24,"RSTR_logger",NA,"data"
"3002",2006-04-12,11.2891666666667,11.48,11.17,0.077398835328091,0.685602734138254,24,"RSTR_logger",NA,"data"
"3003",2006-04-13,11.39375,11.79,11.17,0.22278499090808,1.9553263052821,24,"RSTR_logger",NA,"data"
"3004",2006-04-14,12.0629166666667,12.25,11.79,0.175808175272806,1.45742675781401,24,"RSTR_logger",NA,"data"
"3005",2006-04-15,12.2775,12.41,11.94,0.15215124054703,1.23926891099189,24,"RSTR_logger",NA,"data"
"3006",2006-04-16,11.75375,11.94,11.63,0.137233932297784,1.1675757294292,24,"RSTR_logger",NA,"data"
"3007",2006-04-17,11.4325,11.63,11.17,0.160603481471821,1.40479756371591,24,"RSTR_logger",NA,"data"
"3008",2006-04-18,11.3033333333333,11.48,11.17,0.114461562436315,1.01263546832481,24,"RSTR_logger",NA,"data"
"3009",2006-04-19,11.8954166666667,12.41,11.48,0.285550257004546,2.40050655648503,24,"RSTR_logger",NA,"data"
"3010",2006-04-20,12.8025,13.03,12.41,0.215048022948161,1.67973460611725,24,"RSTR_logger",NA,"data"
"3011",2006-04-21,13.3945833333333,13.64,13.18,0.141174550196516,1.0539674634387,24,"RSTR_logger",NA,"data"
"3012",2006-04-22,13.40875,13.49,13.34,0.0763466066556079,0.5693789999486,24,"RSTR_logger",NA,"data"
"3013",2006-04-23,13.4333333333333,13.64,13.18,0.0981421624887645,0.730586817534227,24,"RSTR_logger",NA,"data"
"3014",2006-04-24,13.3166666666667,13.64,13.18,0.153017949122393,1.14907095711434,24,"RSTR_logger",NA,"data"
"3015",2006-04-25,13.24,13.49,13.03,0.149782450937003,1.13128739378401,24,"RSTR_logger",NA,"data"
"3016",2006-04-26,13.4591666666667,13.8,13.34,0.133641853203015,0.992942999465163,24,"RSTR_logger",NA,"data"
"3017",2006-04-27,14.0995833333333,14.42,13.96,0.127840905431122,0.906699881895723,24,"RSTR_logger",NA,"data"
"3018",2006-04-28,14.7295833333333,14.89,14.42,0.14848449389595,1.00806988585975,24,"RSTR_logger",NA,"data"
"3019",2006-04-29,14.9579166666667,15.21,14.74,0.154018044303304,1.02967577461191,24,"RSTR_logger",NA,"data"
"3020",2006-04-30,15.0366666666667,15.21,14.89,0.104618007705327,0.695752655987545,24,"RSTR_logger",NA,"data"
"3021",2006-05-01,15.2766666666667,15.37,15.21,0.0805776248296528,0.527455541106171,24,"RSTR_logger",NA,"data"
"3022",2006-05-02,15.35,15.53,15.21,0.0979795897113266,0.638303516034701,24,"RSTR_logger",NA,"data"
"3023",2006-05-03,15.2633333333333,15.37,15.05,0.112314258906085,0.735843583136611,24,"RSTR_logger",NA,"data"
"3024",2006-05-04,14.9508333333333,15.21,14.74,0.12161652729027,0.813443134431324,24,"RSTR_logger",NA,"data"
"3025",2006-05-05,14.7879166666667,15.05,14.42,0.210072020086418,1.42056534954609,24,"RSTR_logger",NA,"data"
"3026",2006-05-06,15.0254166666667,15.21,14.74,0.189323260856793,1.26002003842462,24,"RSTR_logger",NA,"data"
"3027",2006-05-07,15.2433333333333,15.53,14.89,0.182605935106808,1.1979396573812,24,"RSTR_logger",NA,"data"
"3028",2006-05-08,15.88,16.32,15.68,0.207007666314665,1.30357472490343,24,"RSTR_logger",NA,"data"
"3029",2006-05-09,16.3733333333333,16.64,16.16,0.154093891949785,0.941127190247056,24,"RSTR_logger",NA,"data"
"3030",2006-05-10,16.3466666666667,16.48,16.16,0.146693014761134,0.897387936956364,24,"RSTR_logger",NA,"data"
"3031",2006-05-11,15.6445833333333,16.32,15.37,0.263998998131608,1.68747861484502,24,"RSTR_logger",NA,"data"
"3032",2006-05-12,15.5595833333333,15.84,15.37,0.144808093896616,0.930668198462571,24,"RSTR_logger",NA,"data"
"3033",2006-05-13,15.5329166666667,15.84,15.21,0.242943528357959,1.56405608535396,24,"RSTR_logger",NA,"data"
"3034",2006-05-14,15.81625,16.16,15.53,0.244590385178443,1.54644991814396,24,"RSTR_logger",NA,"data"
"3035",2006-05-15,16.24,16.64,15.84,0.286993410013722,1.76720080057711,24,"RSTR_logger",NA,"data"
"3036",2006-05-16,16.5308333333333,16.79,16.16,0.221554128564687,1.34024779088383,24,"RSTR_logger",NA,"data"
"3037",2006-05-17,16.8256,17.11,16.48,0.231913777081052,1.37833882346574,25,"RSTR_logger",NA,"data"
"3038",2006-05-18,17.03875,17.27,16.79,0.199157191576206,1.16884860436479,24,"RSTR_logger",NA,"data"
"3039",2006-05-19,16.9345833333333,17.27,16.64,0.171159197867052,1.01070805521474,24,"RSTR_logger",NA,"data"
"3040",2006-05-20,16.4391666666667,16.79,16.16,0.17636219319459,1.07281711275667,24,"RSTR_logger",NA,"data"
"3041",2006-05-21,16.2133333333333,16.48,15.84,0.167919925706497,1.03569033124895,24,"RSTR_logger",NA,"data"
"3042",2006-05-22,15.5991666666667,15.84,15.37,0.144671041141369,0.92742801094953,24,"RSTR_logger",NA,"data"
"3043",2006-05-23,15.35,15.53,15.21,0.118541865655317,0.77225971110956,24,"RSTR_logger",NA,"data"
"3044",2006-05-24,15.44625,15.84,15.05,0.308415480635541,1.99670133939009,24,"RSTR_logger",NA,"data"
"3045",2006-05-25,15.75125,16.16,15.37,0.297296697067015,1.8874482791335,24,"RSTR_logger",NA,"data"
"3046",2006-05-26,16.14,16.48,15.84,0.284314583883233,1.7615525643323,24,"RSTR_logger",NA,"data"
"3047",2006-05-27,16.42,16.64,16.16,0.199128536159546,1.21271946503986,24,"RSTR_logger",NA,"data"
"3048",2006-05-28,16.4266666666667,16.64,16.16,0.186749464038965,1.13686767880863,24,"RSTR_logger",NA,"data"
"3049",2006-05-29,16.7166666666667,17.27,16.32,0.305580938778791,1.82800162778938,24,"RSTR_logger",NA,"data"
"3050",2006-05-30,17.02625,17.43,16.64,0.251496607289762,1.4771109744645,24,"RSTR_logger",NA,"data"
"3051",2006-05-31,17.3966666666667,17.75,17.11,0.226171667519179,1.30008622831488,24,"RSTR_logger",NA,"data"
"3052",2006-06-01,17.8233333333333,18.07,17.59,0.133275349710964,0.747757712984649,24,"RSTR_logger",NA,"data"
"3053",2006-06-02,18.0766666666667,18.39,17.75,0.213514415899961,1.18116033136619,24,"RSTR_logger",NA,"data"
"3054",2006-06-03,18.5966666666667,19.21,18.23,0.27263076904833,1.46601955035847,24,"RSTR_logger",NA,"data"
"3055",2006-06-04,19.14,19.37,18.88,0.160217243820357,0.837080688716596,24,"RSTR_logger",NA,"data"
"3056",2006-06-05,18.9354166666667,19.37,18.39,0.339077766720347,1.79070665668134,24,"RSTR_logger",NA,"data"
"3057",2006-06-06,18.9633333333333,19.37,18.39,0.314126347699204,1.65649330831009,24,"RSTR_logger",NA,"data"
"3058",2006-06-07,19.09875,19.53,18.56,0.323356210904376,1.69307525835134,24,"RSTR_logger",NA,"data"
"3059",2006-06-08,19.01125,19.37,18.56,0.253845425406881,1.33523795335331,24,"RSTR_logger",NA,"data"
"3060",2006-06-09,18.9220833333333,19.21,18.56,0.230198008654302,1.21655741917584,24,"RSTR_logger",NA,"data"
"3061",2006-06-10,18.7729166666667,19.21,18.39,0.233284285735269,1.24266404564342,24,"RSTR_logger",NA,"data"
"3062",2006-06-11,18.71125,19.04,18.39,0.221797253678061,1.18536844774166,24,"RSTR_logger",NA,"data"
"3063",2006-06-12,18.4866666666667,18.88,18.23,0.220092207290819,1.19054565790201,24,"RSTR_logger",NA,"data"
"3064",2006-06-13,18.1304166666667,18.56,17.91,0.176400709026147,0.972954523160328,24,"RSTR_logger",NA,"data"
"3065",2006-06-14,17.87,18.07,17.75,0.127039877340867,0.710911456859918,24,"RSTR_logger",NA,"data"
"3066",2006-06-15,17.8633333333333,18.07,17.59,0.179532403921886,1.00503305050505,24,"RSTR_logger",NA,"data"
"3067",2006-06-16,18.3666666666667,18.88,18.07,0.278172087285779,1.51454856961404,24,"RSTR_logger",NA,"data"
"3068",2006-06-17,19.1241666666667,19.53,18.88,0.204703744930097,1.07039301893815,24,"RSTR_logger",NA,"data"
"3069",2006-06-18,19.5045833333333,19.86,19.21,0.216613845289294,1.11057919868045,24,"RSTR_logger",NA,"data"
"3070",2006-06-19,19.7420833333333,20.02,19.53,0.157396734032374,0.797265067596075,24,"RSTR_logger",NA,"data"
"3071",2006-06-20,20.1066666666667,20.34,19.86,0.17640533036082,0.877347465322383,24,"RSTR_logger",NA,"data"
"3072",2006-06-21,20.3933333333333,20.5,20.18,0.138898357165189,0.681096880509263,24,"RSTR_logger",NA,"data"
"3073",2006-06-22,20.45625,20.67,20.18,0.183061227581043,0.894891427221721,24,"RSTR_logger",NA,"data"
"3074",2006-06-23,20.60625,20.67,20.5,0.0840710103579637,0.407987918024695,24,"RSTR_logger",NA,"data"
"3075",2006-06-24,20.7833333333333,20.99,20.67,0.145263378989207,0.698941679178219,24,"RSTR_logger",NA,"data"
"3076",2006-06-25,21.0279166666667,21.16,20.83,0.137839830385052,0.655508734270167,24,"RSTR_logger",NA,"data"
"3077",2006-06-26,21.22625,21.32,20.99,0.0944463270627938,0.444950601556063,24,"RSTR_logger",NA,"data"
"3078",2006-06-27,21.18375,21.32,20.99,0.143005396675304,0.675071206350642,24,"RSTR_logger",NA,"data"
"3079",2006-06-28,20.91,20.99,20.83,0.0817206269528399,0.390820788870588,24,"RSTR_logger",NA,"data"
"3080",2006-06-29,20.8775,21.16,20.67,0.15430771064732,0.739110097700013,24,"RSTR_logger",NA,"data"
"3081",2006-06-30,20.7766666666667,20.83,20.67,0.0799999999999983,0.385047328734149,9,"RSTR_logger",NA,"data"
"3082",2006-07-01,21.1718509452639,NA,NA,NA,NA,NA,"lm_RIV",320,"Over7"
"3083",2006-07-02,21.1764381132292,NA,NA,NA,NA,NA,"lm_RIV",320,"Over7"
"3084",2006-07-03,21.1649701933161,NA,NA,NA,NA,NA,"lm_RIV",320,"Over7"
"3085",2006-07-04,21.1772721437683,NA,NA,NA,NA,NA,"lm_RIV",320,"Over7"
"3086",2006-07-05,21.0846947539243,NA,NA,NA,NA,NA,"lm_RIV",320,"Over7"
"3087",2006-07-06,20.9539604669149,NA,NA,NA,NA,NA,"lm_RIV",320,"Over7"
