agency_cd,station_flow,date,water_year,Q_above,doy1998,daymet_tmax_yolo,daymet_srad_yolo,precip_yolo,daymet_tmax_above,daymet_srad_above,precip_above,daymet_tmax_below,daymet_srad_below,precip_below,daymet_tmax_cache,daymet_srad_cache,precip_cache,Q_yolo,sac_dayflow,height_sac,inund_days,inundation,year,stage_SRV,Q_below,diurnal_range,normalized_diurnal_range,Tmwk_yolo,Tmwk_below,Tmwk_above,Tmwk_cache,Sradmwk_yolo,Sradmwk_below,Sradmwk_above,Sradmwk_cache,WTmwk_below,WTmwk_above,WTmwk_yolo,WTmwk_cache,WTrangemwk_below,WTrangemwk_above,WTrangemwk_cache,WTrangemwk_yolo
USGS,11425500,2001-05-16,2001,7090,1232,29.02,457.4,0,28.96,448.4,0,29.02,463.83,0,29.02,463.83,0,530,8570,13.73,0,0,2001,3.605625,10741.6666666667,3.6437737948229167,0.21358052019791665,29.374285714285715,29.18857142857143,29.782857142857143,29.18857142857143,441.26,442.0128571428571,441.28714285714284,442.0128571428571,20.48445767195767,21.66004285714286,22.250714285714285,NA,3.182539682539686,5.035714285714286,NA,4.970000000000001
USGS,11425500,2001-05-17,2001,7940,1233,31.77,496.68,0,32.01,504.11,0,31.69,494.74,0,31.69,494.74,0,573,9100,14.2,0,0,2001,3.6321875,9765.41666666667,3.5753976394583336,0.14786395425,28.757142857142856,28.577142857142857,29.15142857142857,28.577142857142857,437.98571428571427,438.26,439.50714285714287,438.26,20.471891534391528,21.386888095238085,22.109523809523814,NA,2.857142857142857,4.891428571428571,NA,4.594285714285715
USGS,11425500,2001-05-18,2001,8650,1234,34.08,502.76,0,33.95,500.52,0,34.01,504,0,34.01,504,0,594,9790,14.74,0,0,2001,3.749375,8996.66666666667,3.5054914104583332,0.08252254507291666,28.788571428571426,28.61857142857143,29.124285714285715,28.61857142857143,442.2257142857143,442.15714285714284,444.6514285714286,442.15714285714284,20.431216931216927,21.126054761904744,21.81565476190477,NA,2.5238095238095286,4.789999999999998,NA,4.484285714285715
USGS,11425500,2001-05-19,2001,8960,1235,36.8,507.92,0,36.76,500.76,0,36.75,512.05,0,36.75,512.05,0,590,9980,14.92,0,0,2001,3.8675,7842.5,3.4240786920104167,0.01566934947916666,30.315714285714286,30.184285714285714,30.54714285714286,30.184285714285714,459.34714285714284,460.87142857142857,458.3257142857143,460.87142857142857,20.47883597883597,20.95813809523807,21.75505952380953,NA,2.2698412698412715,4.827142857142855,NA,4.300000000000001
USGS,11425500,2001-05-20,2001,9470,1236,37.15,482.27,0,36.93,462.87,0,37.15,492.98,0,37.15,492.98,0,598,10500,15.23,0,0,2001,4.01072916666667,7672.08333333333,3.5350765918958333,0.10615314891666666,32.037142857142854,31.94142857142857,32.205714285714286,31.94142857142857,471.09,473.85571428571427,468.56714285714287,473.85571428571427,20.62830687830687,21.032423809523785,21.933392857142856,NA,2.1349206349206287,5.00285714285714,NA,4.281428571428572
USGS,11425500,2001-05-21,2001,9460,1237,38.18,450.14,0,38.33,440.75,0,38.04,456.97,0,38.04,456.97,0,574,10500,15.24,0,0,2001,4.06239583333333,6632.91666666667,3.954600680447917,0.448142804375,33.495714285714286,33.41571428571429,33.58714285714286,33.41571428571429,466.4157142857143,469.99571428571426,462.8957142857143,469.99571428571426,20.86739417989417,21.229226190476172,22.389821428571427,NA,2.1269841269841288,4.68285714285714,NA,4.1085714285714285
USGS,11425500,2001-05-22,2001,9050,1238,35.88,474.71,0,35.92,458.46,0,35.92,481.58,0,35.92,481.58,0,583,10200,15.21,0,0,2001,4.399375,7554.16666666667,4.178927188333334,0.6310103614375,34.69714285714286,34.65428571428571,34.69428571428571,34.65428571428571,481.69714285714286,486.59285714285716,473.6957142857143,486.59285714285716,21.13332470669427,21.532083333333315,22.80113095238096,NA,2.182539682539686,4.3857142857142835,NA,4.032857142857143
USGS,11425500,2001-05-23,2001,8580,1239,35.75,508.45,0,36.33,505.05,0,35.47,508.44,0,35.47,508.44,0,613,9860,15.04,0,0,2001,4.41739583333333,10785.8333333333,4.327044795864583,0.7517535820520833,35.65857142857143,35.575714285714284,35.747142857142855,35.575714285714284,488.99,492.9657142857143,481.7885714285714,492.9657142857143,21.35918449505407,21.86910714285713,23.172619047619044,NA,2.2142857142857144,4.068571428571427,NA,3.815714285714286
USGS,11425500,2001-05-24,2001,8220,1240,35.5,503.57,0,36.35,503.17,0,35.11,501.79,0,35.11,501.79,0,658,9460,14.78,0,0,2001,4.34,11100,4.49896085346875,0.8918969371979166,36.191428571428574,36.06428571428572,36.36714285714286,36.06428571428572,489.9742857142857,493.97285714285715,481.6542857142857,493.97285714285715,21.56950195537153,22.189880952380943,23.35119047619047,NA,2.2777777777777715,3.7057142857142837,NA,3.617142857142857
USGS,11425500,2001-05-25,2001,8180,1241,33,489.36,0,33.71,484.28,0,32.57,488.85,0,32.57,488.85,0,645,9120,14.54,0,0,2001,4.38322916666667,9130.41666666667,4.613072097666667,0.98491868765625,36.037142857142854,35.85857142857143,36.332857142857144,35.85857142857143,488.06,491.80857142857144,479.3342857142857,491.80857142857144,21.738483436853,22.454940476190473,23.553154761904757,NA,2.357142857142843,3.319999999999999,NA,3.3771428571428572
USGS,11425500,2001-05-26,2001,8190,1242,28.39,461.09,0,29.23,461.27,0,28.11,460.02,0,28.11,460.02,0,625,9140,14.4,0,0,2001,4.49864583333333,7241.25,4.6257029571875,0.99521517209375,34.83571428571429,34.62428571428571,35.25714285714286,34.62428571428571,481.37,484.3757142857143,473.6928571428571,484.3757142857143,21.8198326432022,22.59684523809524,23.5285119047619,NA,2.3333333333333144,2.9099999999999993,NA,3.3542857142857145
USGS,11425500,2001-05-27,2001,8120,1243,25.93,422.93,0,26.75,437.07,0,25.67,422.56,0,25.67,422.56,0,605,9150,14.32,0,0,2001,4.67989583333333,9175.83333333333,4.462688172010417,0.8577876865520834,33.23285714285714,32.98428571428571,33.80285714285714,32.98428571428571,472.8928571428571,474.3157142857143,470.00714285714287,474.3157142857143,21.772213595583143,22.583928571428586,23.21119047619047,NA,2.2857142857142714,2.4999999999999996,NA,3.562857142857143
USGS,11425500,2001-05-28,2001,8700,1244,28.27,484.83,0,28.27,471.57,0,28.14,488.24,0,28.14,488.24,0,585,10600,14.58,0,0,2001,4.6096875,13425,4.2672446026458335,0.6889639161666666,31.81714285714286,31.57,32.36571428571428,31.57,477.8485714285714,478.78285714285715,474.40999999999997,478.78285714285715,21.582729468599016,22.406071428571444,22.6860119047619,NA,2.2460317460317287,2.5285714285714285,NA,4.007142857142857
USGS,11425500,2001-05-29,2001,9670,1245,33.28,525.1,0,33.25,514.04,0,33.33,532.05,0,33.33,532.05,0,563,11700,15,0,0,2001,4.16552083333333,14325,4.0196303133854165,0.4775692841458334,31.445714285714285,31.2,31.984285714285715,31.2,485.04714285714283,485.99285714285713,482.34999999999997,485.99285714285713,21.38949275362317,22.165476190476213,22.5282738095238,NA,2.2301587301587142,2.5571428571428574,NA,4.4957142857142856
USGS,11425500,2001-05-30,2001,10300,1246,38.06,512.53,0,37.91,516.62,0,38.16,516.09,0,38.16,516.09,0,550,12400,15.28,0,0,2001,3.8321875,13862.5,3.911571950604167,0.38531710485416665,31.775714285714287,31.584285714285713,32.21,31.584285714285713,485.63,487.0857142857143,484.0028571428571,487.0857142857143,21.28863296526337,21.96553571428573,22.170654761904757,NA,2.238095238095229,2.582857142857143,NA,5.1257142857142854
USGS,11425500,2001-05-31,2001,10300,1247,40.14,518.51,0,40.24,513.68,0,39.99,519.77,0,39.99,519.77,0,564,12300,15.3,0,0,2001,3.77666666666667,9938.33333333333,3.8693017263229166,0.34922993661458335,32.43857142857143,32.28142857142857,32.76571428571429,32.28142857142857,487.76428571428573,489.6542857142857,485.5042857142857,489.6542857142857,21.2906170922475,21.82357142857144,22.415654761904758,NA,2.246031746031743,2.6542857142857152,NA,6.23142857142857
USGS,11425500,2001-06-01,2001,10100,1248,30.91,396.01,0,31.12,397.31,0,30.8,397.61,0,30.8,397.61,0,635,11600,15.28,0,0,2001,4.04395833333333,8089.16666666667,3.65754744203125,0.168449905125,32.14,32.028571428571425,32.395714285714284,32.028571428571425,474.42857142857144,476.62,473.08,476.62,21.350471589601998,21.70607142857144,22.4282738095238,NA,2.2857142857142856,2.651428571428572,NA,7.4085714285714275
USGS,11425500,2001-06-02,2001,10100,1249,27.64,428.24,0,27.95,413.04,0,27.56,433.91,0,27.56,433.91,0,655,12200,15.2,0,0,2001,4.1853125,11534.1666666667,3.588431199604167,0.10955038330208332,32.03285714285715,31.95,32.212857142857146,31.95,469.73571428571427,472.89,466.19,472.89,21.392799631930043,21.572797619047627,22.439583333333328,NA,2.380952380952386,2.672857142857144,NA,8.442857142857141
USGS,11425500,2001-06-03,2001,10100,1250,28.53,480.99,0,27.96,465.88,0,28.7,488.22,0,28.7,488.22,0,642,12600,15.17,0,0,2001,4.0503125,11307.5,4.023152490760417,0.4960279222708333,32.40428571428571,32.38285714285714,32.385714285714286,32.38285714285714,478.03,482.27,470.30571428571426,482.27,21.454307568437986,21.458452380952384,22.55386904761904,NA,2.452380952380957,2.6942857142857157,NA,9.22142857142857
USGS,11425500,2001-06-04,2001,10200,1251,30.33,464.64,0,30.63,454.41,0,30.22,472.55,0,30.22,472.55,0,625,12400,15.14,0,0,2001,3.93427083333333,8667.08333333333,4.296075205802083,0.7410611796666666,32.69857142857143,32.68,32.722857142857144,32.68,475.1457142857143,480.0285714285714,467.8542857142857,480.0285714285714,21.58454106280193,21.388809523809527,22.78119047619047,NA,2.452380952380957,2.6671428571428586,NA,9.567142857142857
USGS,11425500,2001-06-05,2001,10100,1252,30.56,485.91,0,30.28,477.55,0,30.62,490.55,0,30.62,490.55,0,613,12300,15.14,0,0,2001,4.16677083333333,10234.5833333333,4.426697076614583,0.85687147409375,32.31,32.292857142857144,32.29857142857143,32.292857142857144,469.54714285714283,474.1,462.64142857142855,474.1,21.6689239705544,21.267976190476187,22.535238095238086,NA,2.4047619047619,2.684285714285715,NA,9.765714285714285
USGS,11425500,2001-06-06,2001,9730,1253,33.26,527.18,0,33.23,524.36,0,33.23,528.94,0,33.23,528.94,0,599,12300,15.09,0,0,2001,4.08229166666667,11450,4.47810905996875,0.9024537100625,31.624285714285715,31.588571428571427,31.63,31.588571428571427,471.64,475.9357142857143,463.7471428571429,475.9357142857143,21.64643719806763,21.068095238095243,22.559880952380944,NA,2.3333333333333286,2.701428571428572,NA,9.964285714285714
USGS,11425500,2001-06-07,2001,9390,1254,35.88,519.74,0,36.36,521.88,0,35.66,519.14,0,35.66,519.14,0,593,11800,14.99,0,0,2001,3.98541666666667,9448.75,4.544427419364584,0.9612520466770832,31.015714285714285,30.97,31.075714285714284,30.97,471.8157142857143,475.8457142857143,464.91857142857145,475.8457142857143,21.54590809753853,20.843511904761915,22.1010119047619,NA,2.2222222222222143,2.6942857142857144,NA,9.051428571428572
USGS,11425500,2001-06-08,2001,9740,1255,34.48,491.91,0,35.05,499.33,0,34.08,486.5,0,34.08,486.5,0,585,11800,15.2,0,0,2001,4.1425,9742.08333333333,4.448159967239583,0.8795074366875,31.525714285714287,31.43857142857143,31.637142857142855,31.43857142857143,485.5157142857143,488.5442857142857,479.49285714285713,488.5442857142857,21.430828732459172,20.669404761904772,22.240297619047613,NA,2.0714285714285716,2.712857142857142,NA,8.29857142857143
USGS,11425500,2001-06-09,2001,10200,1256,30.97,490.14,0,31.28,483.9,0,30.79,492.14,0,30.79,492.14,0,600,12900,15.51,0,0,2001,4.13114583333333,11512.5,4.304999222958333,0.7614395468125,32.00142857142857,31.9,32.112857142857145,31.9,494.35857142857145,496.86285714285714,489.61571428571426,496.86285714285714,21.35609328272373,20.590833333333343,22.346726190476186,NA,1.8730158730158715,2.635714285714285,NA,7.545714285714286
USGS,11425500,2001-06-10,2001,10100,1257,29.68,485.35,0,30.14,485.1,0,29.32,482.72,0,29.32,482.72,0,571,12600,15.54,0,0,2001,4.04125,10633.3333333333,4.155054141447916,0.6364916938020834,32.16571428571429,31.988571428571426,32.424285714285716,31.988571428571426,494.9814285714286,496.07714285714286,492.3614285714286,496.07714285714286,21.31541867954913,20.59279761904763,22.47321428571429,NA,1.6746031746031715,2.558571428571427,NA,6.792857142857144
USGS,11425500,2001-06-11,2001,10100,1258,29.32,441.12,0,29.54,442.09,0,29.07,438.29,0,29.07,438.29,0,563,11700,15.62,0,0,2001,3.9890625,13425,3.939385395697917,0.4554675403125,32.02142857142857,31.824285714285715,32.26857142857143,31.824285714285715,491.62142857142857,491.18285714285713,490.6014285714286,491.18285714285713,21.25099206349207,20.645152380952386,22.651785714285715,NA,1.5079365079365001,2.5985714285714274,NA,6.311428571428572
USGS,11425500,2001-06-12,2001,10400,1259,30.35,449.16,0,30.1,458.2,0,30.32,446.51,0,30.32,446.51,0,566,12200,15.89,0,0,2001,3.91166666666667,16620.8333333333,3.696840431739583,0.25188451015625,31.99142857142857,31.78142857142857,32.24285714285714,31.78142857142857,486.37142857142857,484.8914285714286,487.83714285714285,484.8914285714286,21.1984126984127,20.7809261904762,22.870652603010114,NA,1.3888888888888857,2.569999999999999,NA,5.788571428571428
USGS,11425500,2001-06-13,2001,10700,1260,31.59,470.47,0,30.92,450.47,0,31.84,481.56,0,31.84,481.56,0,553,12400,16.07,0,0,2001,3.5009375,11515.8333333333,3.735770098291667,0.26391370304166667,31.752857142857142,31.582857142857144,31.912857142857142,31.582857142857144,478.27000000000004,478.12285714285713,477.2814285714286,478.12285714285713,21.17195767195767,20.89634285714286,22.914402603010114,NA,1.2936507936507857,2.5414285714285705,NA,5.172857142857143
USGS,11425500,2001-06-14,2001,10500,1261,36.25,545.31,0,36.16,544.72,0,36.24,544.21,0,36.24,544.21,0,554,12400,16.08,0,0,2001,3.44427083333333,7822.5,3.6893797252916665,0.20757680117708333,31.805714285714284,31.665714285714287,31.884285714285713,31.665714285714287,481.92285714285714,481.70428571428573,480.5442857142857,481.70428571428573,21.162698412698415,20.901819047619043,22.90279942840693,NA,1.1984126984127,2.5371428571428565,NA,5.192857142857142
USGS,11425500,2001-06-15,2001,10200,1262,35.89,493.12,0,35.71,487.28,0,35.92,493.2,0,35.92,493.2,0,568,11800,16.05,0,0,2001,3.52614583333333,8052.08333333333,3.4817025579791667,0.058993081125,32.00714285714286,31.92857142857143,31.978571428571428,31.92857142857143,482.0957142857143,482.6614285714286,478.8228571428571,482.6614285714286,21.204365079365072,20.869438095238085,22.682100898995156,NA,1.246031746031743,2.6042857142857136,NA,4.86142857142857
USGS,11425500,2001-06-16,2001,10100,1263,37.38,533.95,0,37.24,534.31,0,37.36,531.78,0,37.36,531.78,0,583,11600,15.96,0,0,2001,3.65208333333333,7300.83333333333,3.408080687135417,0.00774065971875,32.92285714285714,32.86714285714286,32.83,32.86714285714286,488.3542857142857,488.32428571428574,486.0242857142857,488.32428571428574,21.315476190476186,20.91580714285713,22.769567931962186,NA,1.3730158730158715,2.838571428571428,NA,4.5279780219780275
USGS,11425500,2001-06-17,2001,10400,1264,36.8,512.33,0,36.48,499.25,0,36.88,515,0,36.88,515,0,563,11600,15.93,0,0,2001,3.81229166666667,6691.66666666667,3.51528141809375,0.08097579236458333,33.94,33.94714285714286,33.73571428571429,33.94714285714286,492.2085714285714,492.9357142857143,488.04571428571427,492.9357142857143,21.480489417989414,21.05687857142856,23.05159424775166,NA,1.5158730158730143,3.144285714285714,NA,4.224248698669756
USGS,11425500,2001-06-18,2001,10500,1265,36.98,510.17,0,36.85,512.91,0,37.05,509.52,0,37.05,509.52,0,573,11800,15.95,0,0,2001,3.8125,5398.33333333333,3.931459194385417,0.3652913416770833,35.034285714285716,35.08714285714286,34.78,35.08714285714286,502.0728571428572,503.1114285714286,498.16285714285715,503.1114285714286,21.698743386243386,21.293809523809514,23.2894513906088,NA,1.7380952380952428,3.0814285714285714,NA,3.920519375361485
USGS,11425500,2001-06-19,2001,10500,1266,37.95,512.92,0,37.77,512.25,0,37.99,513.26,0,37.99,513.26,0,610,11700,15.98,0,0,2001,3.92947916666667,4122.08333333333,4.2969289734375,0.6149652715729167,36.12,36.182857142857145,35.87571428571429,36.182857142857145,511.18142857142857,512.6471428571429,505.8842857142857,512.6471428571429,21.9781746031746,21.544642857142843,23.679202271139758,NA,1.9523809523809572,3.0671428571428576,NA,3.7612288672119134
USGS,11425500,2001-06-20,2001,10400,1267,39.36,525.61,0,39.44,524.4,0,39.32,525.42,0,39.32,525.42,0,613,11700,15.98,0,0,2001,4.13322916666667,4863.75,4.5836766213125,0.8108594774895833,37.23,37.25142857142857,37.09285714285714,37.25142857142857,519.0585714285714,518.9128571428571,516.4457142857143,518.9128571428571,22.294944789510016,21.818154761904758,24.274202271139757,NA,2.198412698412714,3.0528571428571434,NA,3.712807098504428
USGS,11425500,2001-06-21,2001,10300,1268,39.03,506.96,0,39.3,510.85,0,38.88,504.51,0,38.88,504.51,0,633,12100,15.97,0,0,2001,4.3,5953.75,4.783241956479166,0.9471943110625,37.62714285714286,37.628571428571426,37.54142857142857,37.628571428571426,513.58,513.2414285714285,511.60714285714283,513.2414285714285,22.60612203818726,22.1157738095238,24.758044456731945,NA,2.4285714285714426,3.0385714285714296,NA,3.5654541573279563
USGS,11425500,2001-06-22,2001,10200,1269,36.9,499.59,0,37.72,508.42,0,36.66,495.26,0,36.66,495.26,0,658,11900,15.93,0,0,2001,4.32,7147.5,4.8238056745625,0.9749057758333334,37.77142857142857,37.73428571428571,37.82857142857143,37.73428571428571,514.5042857142857,513.5357142857142,514.6271428571429,513.5357142857142,22.888198757763984,22.371547619047615,25.276600129000858,NA,2.5714285714285716,2.977142857142858,NA,3.4576739375477423
USGS,11425500,2001-06-23,2001,10200,1270,31.07,474.69,0,31.78,482.62,0,30.88,471.49,0,30.88,471.49,0,668,11800,15.87,0,0,2001,4.51375,8240,4.75504542590625,0.9279316004375,36.87,36.808571428571426,37.04857142857143,36.808571428571426,506.0385714285714,504.92285714285714,507.24285714285713,504.92285714285714,23.079997699562927,22.479285714285712,25.41280846916816,NA,2.6349206349206287,2.750000000000001,NA,3.2419365170734706
USGS,11425500,2001-06-24,2001,10300,1271,28.86,444.43,0,29.75,462.45,0,28.45,438.03,0,28.45,438.03,0,646,12400,15.84,0,0,2001,4.3640625,10163.3333333333,4.560972803260417,0.78819423828125,35.73571428571429,35.604285714285716,36.08714285714286,35.604285714285716,496.3385714285714,493.9271428571428,501.98571428571427,493.9271428571428,23.1562362758015,22.352797619047614,25.260176016557757,NA,2.6825396825396717,2.5457142857142867,NA,3.2248811321322424
USGS,11425500,2001-06-25,2001,10200,1272,27.06,292.86,2.03,26.6,279.37,2.48,27.18,400.34,1.82,27.18,400.34,1.82,616,12600,15.84,0,0,2001,4.2746875,10595.8333333333,4.3372754536770834,0.5742414620416667,34.31857142857143,34.19428571428571,34.62285714285714,34.19428571428571,465.2942857142857,478.33,468.62285714285713,478.33,23.1046489742142,22.09011904761904,25.0030331594149,NA,2.6904761904761716,2.6400000000000006,NA,3.374324741154799
USGS,11425500,2001-06-26,2001,10100,1273,26.9,404.1,0,26.69,383.11,0,26.97,410.32,0,26.97,410.32,0,595,12400,15.8,0,0,2001,4.04666666666667,9261.25,4.0268813216354165,0.31709103782291664,32.74,32.62,33.04,32.62,449.74857142857144,463.6242857142857,450.1742857142857,463.6242857142857,22.932029926595156,21.68065476190476,24.4417963425405,NA,2.7222222222222,2.7542857142857144,NA,3.5850438207329423
USGS,11425500,2001-06-27,2001,10700,1274,24.48,282.23,0,23.13,228.36,0,25.05,302.52,0,25.05,302.52,0,571,13100,16.04,0,0,2001,4.040625,8998.33333333333,3.769589549739583,0.10632466757291668,30.614285714285714,30.58142857142857,30.71,30.58142857142857,414.98,431.78142857142853,407.8828571428572,431.78142857142853,22.672138047138056,21.183988095238085,23.905856492916445,NA,2.777777777777743,2.9857142857142853,NA,3.7596926956675283
