year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
2003,89,44416.69,0,452.85,0,26.36,9.44,1055.16
2003,90,44568.15,0,376.05,0,22.72,10.71,1252.25
2003,91,44719.37,0,276.17,0,17.59,9.78,1209.47
2003,92,44870.33,4.8,250.08,0,15.45,5.99,934.23
2003,93,45021.01,0,401.87,0,16.18,4.22,763.98
2003,94,45171.38,0,353.34,0,16.56,6.66,942.27
2003,95,45321.4,0,452.6,0,18.58,4.42,719.81
2003,96,45471.05,0,429.6,0,19.66,6.77,856.2
2003,97,45620.3,0,484.56,0,23.07,6.69,778.98
2003,98,45769.13,0,485.37,0,25.15,8.51,863.19
2003,99,45917.5,0,472.31,0,23.9,8.43,878.66
2003,100,46065.38,0,440.31,0,21.75,8.56,876.14
2003,101,46212.74,16.9,334.41,0,20.43,6.99,877.03
2003,102,46359.55,22.51,228.56,0,16.69,8.76,1129.01
2003,103,46505.78,8.46,256.16,0,16.68,7.64,1046.61
2003,104,46651.4,0,440.93,0,17.54,4.75,800.48
2003,105,46796.36,0,408.7,0,17.46,5.98,895.1
2003,106,46940.65,0,362.77,0,18.63,8.83,1118.93
2003,107,47084.21,0,380.92,0,19.72,9.28,1125.69
2003,108,47227.03,0,456.66,0,22.09,8.43,975
2003,109,47369.06,0,439.31,0,21.31,8.56,1003.58
2003,110,47510.26,0,370.36,0,19.09,9.23,1133.14
2003,111,47650.61,0,392.23,0,17.93,7.48,984.03
2003,112,47790.05,0,458.68,0,18.57,5.44,789.89
2003,113,47928.55,0,385.13,0,18.04,7.95,999.27
2003,114,48066.08,2.51,312.61,0,18.47,7.27,1019.59
2003,115,48202.58,0,403.17,0,16.93,6.5,897.79
2003,116,48338.03,0,478.54,0,18.71,5.2,751.83
2003,117,48472.37,6.37,370.24,0,20.51,5.86,867.88
2003,118,48605.57,6.07,292.78,0,18.64,8.7,1124.23
2003,119,48737.58,0,392.17,0,18.27,8.55,1063.7
2003,120,48868.36,0,493.32,0,20.68,6.79,845.45
2003,121,48997.86,2.17,349.79,0,22.09,8.98,1115.35
2003,122,49126.04,13.82,230.61,0,18.77,11.37,1344.54
2003,123,49252.84,5.98,243.28,0,19.07,11.29,1337.58
2003,124,49378.24,0,369.55,0,18.81,9.81,1212.03
2003,125,49502.16,0,487.89,0,20.51,7.12,923.11
2003,126,49624.58,0,451.78,0,19.47,7.79,1000.05
2003,127,49745.43,0,435.17,0,19.74,8.83,1083.38
2003,128,49864.68,0.88,421.66,0,18.1,7.97,1043.29
2003,129,49982.27,0,528.51,0,20.05,5.12,780.53
2003,130,50098.14,0,529.93,0,22.48,7.09,874.69
2003,131,50212.25,0,540.95,0,24.82,8.16,915
2003,132,50324.56,0,552.93,0,27.9,9.17,947.59
2003,133,50435,0,523.49,0,28.85,12.11,1173.51
2003,134,50543.52,0,488.51,0,25.2,11.23,1122.36
2003,135,50650.08,0,454.44,0,23.02,10.8,1142.72
2003,136,50754.62,0,529.93,0,26.51,9.78,967.95
2003,137,50857.08,0,511.11,0,26.62,10.93,1062.37
2003,138,50957.43,0,496.39,0,26.48,11.62,1127.79
2003,139,51055.6,0,518.71,0,30.52,13.5,1212.68
2003,140,51151.54,0,533.55,0,32.85,13.93,1208.73
2003,141,51245.21,0,517.52,0,33.8,15.61,1361.29
2003,142,51336.54,0,518.04,0,33.58,15.28,1332.27
2003,143,51425.49,0,523.83,0,33.64,14.68,1272.32
2003,144,51512.01,0,459.4,0,26.66,12.57,1238.47
2003,145,51596.05,0,423.37,0,25.2,12.71,1306.64
2003,146,51677.56,0,510.27,0,28.98,11.78,1097.85
2003,147,51756.49,0,539.84,0,35.23,14.19,1196.19
2003,148,51832.79,0,510.94,0,36.92,17.38,1499.36
2003,149,51906.41,0,402.8,0,29.48,16.75,1684.08
2003,150,51977.31,0,424.89,0,26.32,13.17,1331.14
2003,151,52045.45,0,507.71,0,31.71,13.54,1209.03
2003,152,52110.78,0,512.77,0,35.14,15.51,1337.52
2003,153,52173.26,0,504.55,0,36.47,16.73,1448.12
2003,154,52232.84,0,476.93,0,34.33,16.57,1494.59
2003,155,52289.49,0,445.31,0,29.4,14.06,1353.63
2003,156,52343.17,0,455.89,0,29.28,13.37,1280.35
2003,157,52393.84,0,404.86,0,26.5,13.13,1349.98
2003,158,52441.46,0,391.71,0,26.1,13.23,1380.29
2003,159,52486.02,0,436.12,0,27.8,12.91,1278.46
2003,160,52527.46,0,418.85,0,25.94,12.06,1244.03
2003,161,52565.77,0,365.19,0,24.12,12.56,1370.5
2003,162,52600.91,0,362.28,0,23.03,11.81,1316.54
2003,163,52632.87,0,400.22,0,23.75,11.28,1147.38
2003,164,52661.61,0,481.03,0,27.37,11.16,911.54
2003,165,52687.12,0,512.93,0,29.44,11.23,767.96
2003,166,52709.39,0,532.53,0,33.21,13.24,750.25
2003,167,52728.38,0,520.98,0,35.34,15.7,881.37
2003,168,52744.09,0,463.23,0,32.03,16.08,1043.18
2003,169,52756.51,0,458.48,0,29.26,13.89,938.79
2003,170,52765.62,0,447.94,0,27.11,12.52,894.58
2003,171,52771.43,0,482.45,0,28.02,11.79,792.93
2003,172,52773.92,0,493.91,0,28.99,12.1,783.62
2003,173,52773.1,0,493.57,0,28.91,12.1,784.93
2003,174,52768.97,0,493.63,0,29.06,12.16,786.61
2003,175,52761.52,0,525.64,0,33.31,13.71,782.78
2003,176,52750.77,0,536.4,0,37.34,16.11,859.61
2003,177,52736.71,0,511.93,0,39.77,19.76,1117.18
2003,178,52719.37,0,505.09,0,40.28,20.58,1188.43
2003,179,52698.76,0,497.33,0,38.15,19.21,1128.05
2003,180,52674.89,0,481.69,0,33.24,15.89,984.63
2003,181,52647.77,0,492.07,0,31.54,13.87,861.54
2003,182,52617.43,0,511.7,0,32.1,13.21,790.7
2003,183,52583.89,0,514.51,0,32.74,13.71,762.52
2003,184,52547.18,0,527.02,0,33.29,13.27,717.94
2003,185,52507.31,0,552.1,0,36.09,13.37,665.18
2003,186,52464.32,0,502.73,0,34.62,15.69,873.03
2003,187,52418.24,0,498.24,0,31.37,12.99,766.45
2003,188,52369.1,0,470.84,0,30,13.17,831.84
2003,189,52316.94,0,536.1,0,34.22,12.57,669.51
2003,190,52261.78,0,525.56,0,36.61,15.15,791.33
2003,191,52203.67,0,522.64,0,36.91,15.34,805.03
2003,192,52142.65,0,516.16,0,36.02,15.4,655.09
2003,193,52078.76,0,502.81,0,35.94,16.23,693.38
2003,194,52012.03,0,498.88,0,34.86,15.45,657.64
2003,195,51942.52,0,513.09,0,37.28,16.49,705.92
2003,196,51870.26,0,473.18,0,35.88,17.91,776.68
2003,197,51795.3,0,512.4,0,37.12,16.39,701
2003,198,51717.69,0,512.32,0,40.44,19.04,837.73
2003,199,51637.48,0,475.15,0,39.47,20.65,931.9
2003,200,51554.71,0,463.73,0,37.68,19.69,874.84
2003,201,51469.44,0,471.79,0,39.65,20.84,943.77
2003,202,51381.71,0,444.44,0,39.08,21.89,1011.03
2003,203,51291.57,0,441.69,0,37.27,20.42,918.39
2003,204,51199.07,0,372.47,0,33,19.83,883.17
2003,205,51104.27,0,413.8,0,34.51,19.45,861.02
2003,206,51007.22,0,445.02,0,34.03,17.54,757.84
2003,207,50907.96,0,494.48,0,36.75,17.01,731.06
2003,208,50806.56,0,485.4,0,38.25,18.89,829.78
2003,209,50703.06,0,472.74,0,37.8,19.26,850.55
2003,210,50597.51,0,455.7,0,36.55,19.13,843.02
2003,211,50489.98,0,400.82,0,32.54,18.28,796.49
2003,212,50380.5,0,366.26,0,31.67,19.03,837.44
2003,213,50269.13,0,401.89,0,32.36,18.22,793.29
2003,214,50155.92,0,405.32,0,31.35,17.22,741.51
2003,215,50040.93,0,435.05,0,31.85,16.4,701.59
2003,216,49924.2,0,414.38,0,29.46,15.23,647.75
2003,217,49805.78,0,378.4,0,27.78,15.28,649.94
2003,218,49685.73,0,411.82,0,28.65,14.7,624.66
2003,219,49564.1,0,442.34,0,29.58,14.25,605.2
2003,220,49440.93,0,474.84,0,31.45,14.27,606.11
2003,221,49316.27,0,475.04,0,32.31,15.08,641.24
2003,222,49190.17,0,491.49,0,32.55,14.29,607.21
2003,223,49062.68,0,498.51,0,33.08,14.23,604.7
2003,224,48933.84,0,496.76,0,33.02,14.25,605.26
2003,225,48803.7,0,501.37,0,32.88,13.78,585.84
2003,226,48672.3,0,497.25,0,33.3,14.33,608.56
2003,227,48539.7,0,514.51,0,34.67,14.12,599.94
2003,228,48405.93,0,507.87,0,35.82,15.57,662.86
2003,229,48271.03,0,494.26,0,35.75,16.46,704.36
2003,230,48135.06,0,462.76,0,32.86,15.93,679.39
2003,231,47998.04,0,480.06,0,32.65,14.61,620.49
2003,232,47860.03,0,465.17,0,32.61,15.44,656.93
2003,233,47721.05,0,361.79,0,28.73,16.88,724.58
2003,234,47581.16,0,379.31,0,28.66,16.08,686.44
2003,235,47440.39,0,489.76,0,33.95,14.71,624.79
2003,236,47298.77,0,477.83,0,35.7,16.96,728.48
2003,237,47156.34,0,484.87,0,36.91,17.34,747.65
2003,238,47013.15,0,443.26,0,35.31,18.71,819.47
2003,239,46869.22,0,456.03,0,32.21,15.11,642.36
2003,240,46724.6,0,464.76,0,30.89,13.28,565.81
2003,241,46579.3,0,483.82,0,31.88,12.53,537.22
2003,242,46433.38,0,474.26,0,33.29,14.2,603.38
2003,243,46286.86,0,489.6,0,36.08,15.02,638.27
2003,244,46139.77,0,467.52,0,37.17,17.46,753.93
2003,245,45992.15,0,469.79,0,37.79,17.55,758.27
2003,246,45844.02,0,394.26,0,33.56,18.49,807.94
2003,247,45695.42,0,386.62,0,30.64,16.09,687.05
2003,248,45546.38,0,406.26,0,29.28,13.67,581.54
2003,249,45396.93,0,399.21,0,28.86,13.58,577.82
2003,250,45247.09,0,401.05,0,28.63,13.2,562.83
2003,251,45096.89,0,351.55,0,26.62,13.78,586.01
2003,252,44946.37,0,342.44,0,27.26,14.83,629.9
2003,253,44795.55,0,422.45,0,32.31,15.26,648.85
2003,254,44644.45,0,439.33,0,35.93,17.14,737.61
2003,255,44493.11,0,421.09,0,36.49,18.81,825.14
2003,256,44341.55,0,427.88,0,36.4,18.12,788.06
2003,257,44189.8,0,428.61,0,33.96,15.84,675.46
2003,258,44037.88,0,405.94,0,30.54,14.22,604.23
2003,259,43885.82,0,387.69,0,28.57,13.46,573.11
2003,260,43733.64,0,404.68,0,30.18,13.81,587.3
2003,261,43581.38,0,450.78,0,33.35,12.87,550.02
2003,262,43429.05,0,439.69,0,34.42,14.49,615.65
2003,263,43276.69,0,454.11,0,37.17,14.82,629.61
2003,264,43124.31,0,441.36,0,38.15,16.45,703.98
2003,265,42971.95,0,418.3,0,37.37,17.67,764.25
2003,266,42819.62,0,392.97,0,33.55,16.12,688.46
2003,267,42667.36,0,336.23,0,28.15,14.56,618.33
2003,268,42515.18,0,350.95,0,26.99,12.6,539.88
2003,269,42363.12,0,373.72,0,28.79,12.81,547.53
2003,270,42211.2,0,374.17,0,29.28,13.11,559.12
2003,271,42059.45,0,358.29,0,28.11,12.96,553.44
2003,272,41907.88,0,358.5,0,28.67,13.42,571.43
2003,273,41756.54,0,379.42,0,29.85,13.04,556.71
2003,274,41605.44,0,354.31,0,27.4,12.39,531.71
2003,275,41454.62,0,361.24,0,27.13,11.66,505.31
2003,276,41304.09,0,371.88,0,27.93,11.46,498.21
2003,277,41153.9,0,344.72,0,27.45,12.63,540.84
2003,278,41004.06,0,372.73,0,30.52,13.3,566.83
2003,279,40854.6,0,380,0,32.22,13.92,591.61
2003,280,40705.55,0,370.26,0,30.69,13.08,558.05
2003,281,40556.95,0,347.88,0,28.58,12.55,537.71
2003,282,40408.82,0,319.42,0,26.89,12.62,540.42
2003,283,40261.2,0,325.18,0,26.55,11.84,511.45
2003,284,40114.1,0,381.69,0,28.92,9.27,426.19
2003,285,39967.58,0,366.51,0,29.62,11.05,484
2003,286,39821.65,0,352.45,0,29.37,11.83,511.25
2003,287,39676.36,0,346.5,0,28.47,11.28,491.9
2003,288,39531.72,0,355.4,0,27.01,8.89,414.6
2003,289,39387.79,0,347.34,0,28.2,10.37,461.09
2003,290,39244.59,0,329.21,0,28.24,11.68,505.85
2003,291,39102.16,0,341.23,0,29.05,11.23,490.02
2003,292,38960.54,0,328,0,29.21,12.36,530.81
2003,293,38819.76,0,338.61,0,31.54,13.38,569.94
2003,294,38679.86,0,328.64,0,30.56,13.27,565.59
2003,295,38540.88,0,337.54,0,30.22,11.88,513.05
2003,296,38402.86,0,335.95,0,29.94,11.48,498.79
2003,297,38265.84,0,331.74,0,30.23,11.76,508.59
2003,298,38129.85,0,334.45,0,32,12.57,538.53
2003,299,37994.95,0,332.43,0,32.49,12.77,545.98
2003,300,37861.17,0,324.75,0,32.26,13.04,556.71
2003,301,37728.56,0,300.1,0,29.9,13.04,556.45
2003,302,37597.16,0,270.46,0,26.18,11.78,509.47
2003,303,37467.01,0,197.08,0,17.7,8.03,536.87
2003,304,37338.17,0,217.84,0,17,6.2,433.15
2003,305,37210.66,0,264.88,0,16.67,2.87,273.14
2003,306,37084.56,0,249.44,0,15.99,3.15,308.72
2003,307,36959.89,0,188.01,0,15.56,6.27,527.6
2003,308,36836.7,0,254.24,0,16.01,2.74,295.42
2003,309,36715.06,3.16,134.8,0,16.84,7.84,756.16
2003,310,36595,0,213.51,0,18.37,7.64,486.05
2003,311,36476.57,8.76,135.1,0,18.9,9.83,844.35
2003,312,36359.83,17.54,135.94,0,18.44,9.33,819.72
2003,313,36244.83,9.83,127.64,0,18.47,9.77,1090.28
2003,314,36131.61,0,213.74,0,19.19,8.07,870.68
2003,315,36020.23,0,224.62,0,20.14,8.3,854.6
2003,316,35910.74,0,258.94,0,20.6,6.15,676.52
2003,317,35803.18,0,221.23,0,18.85,7.26,816.26
2003,318,35697.63,2.52,107.26,0,16.12,9.11,1156.03
2003,319,35594.11,1.34,154.92,0,15.62,8.12,1063.37
2003,320,35492.69,0,237.76,0,16.87,4.45,699.53
2003,321,35393.43,0,184.53,0,17.69,8.61,1030.91
2003,322,35296.36,0,235.28,0,18.24,5.97,771.96
2003,323,35201.54,0,229.22,0,19.2,7.31,850.21
2003,324,35109.03,0,204.24,0,16.82,6.78,883.98
2003,325,35018.88,0,220.34,0,15.57,4.7,751.02
2003,326,34931.13,0,220.24,0,13.55,2.89,676.15
2003,327,34845.84,0,256.54,0,13.87,0.39,528.75
2003,328,34763.05,0,255.63,0,14.36,0.93,547.78
2003,329,34682.82,0,257.39,0,15.22,1.58,566.96
2003,330,34605.2,0,250.32,0,15.42,2.45,610.4
2003,331,34530.22,0,240.45,0,14.56,2.55,632.39
2003,332,34457.95,0.31,157.36,0,13.51,6.65,977.72
2003,333,34388.42,2.77,91.68,0,12.65,7.49,1035.75
2003,334,34321.67,4.9,95.99,0,13.49,8.09,1079.08
2003,335,34257.76,4.1,111.64,0,15,8.65,1120.52
2003,336,34196.72,0,186.94,0,16.13,7.8,1057.93
2003,337,34138.59,4.2,128.72,0,15.15,7.71,1051.62
2003,338,34083.42,2.56,123.61,0,14.35,7.37,1027.32
2003,339,34031.23,4.44,132.12,0,16.77,9.05,1151.29
2003,340,33982.07,7.58,99.96,0,16.81,11.23,1332.53
2003,341,33935.97,0,175.62,0,15.63,8.08,1077.84
2003,342,33892.96,10.65,168.67,0,14.34,3.66,793.57
2003,343,33853.08,7.59,143.48,0,13.31,4.95,868.74
2003,344,33816.34,0,182.6,0,14.62,6.71,981.62
2003,345,33782.78,0,186.27,0,13.78,5.78,920.42
2003,346,33752.42,6.03,145.22,0,12.16,3.94,809.47
2003,347,33725.28,0,168.59,0,15.09,8.1,1079.71
2003,348,33701.39,0,191.58,0,14.25,6.04,937.35
2003,349,33680.75,0,229.26,0,12.5,1.68,689.5
2003,350,33663.39,0,231.08,0,12.48,1.5,680.4
2003,351,33649.32,0,235.33,0,13.92,2.27,719.42
2003,352,33638.54,0,225,0,14.01,3.34,776.08
2003,353,33631.07,4.57,139.41,0,11.79,4.03,814.58
2003,354,33626.91,7.64,104.57,0,12.92,7.43,1031.7
2003,355,33626.07,6.89,131.5,0,14.64,7.43,1031.17
2003,356,33628.54,8.35,128.86,0,12.46,5.64,911.81
2003,357,33634.33,11.2,118.59,0,13.38,7.3,1022.14
2003,358,33643.42,13.99,81.27,0,13.18,9.29,1170.19
2003,359,33655.82,2.99,115.57,0,12.46,6.92,995.78
2003,360,33671.51,0,223.92,0,11.86,2.79,746.28
2003,361,33690.48,0,257.31,0,11.1,-1.15,561.34
2003,362,33712.72,14.24,173.67,0,8.66,-0.75,578.19
2003,363,33738.21,40.41,121.88,0,9.58,3.87,805.36
2003,364,33766.93,0,166.01,0,11.99,6.05,937.86
2003,365,33798.87,28.95,147.56,0,13.15,5.68,914.2
2004,1,33834.15,25.67,154.65,0,11.82,4.16,822.33
2004,2,33872.45,1.86,206.98,0,10.24,2.67,740.04
2004,3,33913.89,0,249.59,0,9.9,-0.58,585.58
2004,4,33958.44,0,259.16,0,9.91,-1.47,548.62
2004,5,34006.06,0,247.01,0,10.43,0.34,625.91
2004,6,34056.72,0,221.69,0,11.19,2.93,753.54
2004,7,34110.39,4.24,148.28,0,13.63,6.55,970.95
2004,8,34167.03,0,220.36,0,16.02,7.57,1041.06
2004,9,34226.61,0,189.64,0,12.51,5.97,932.62
2004,10,34289.08,0,180.89,0,14.18,7.97,1070.32
2004,11,34354.4,0,194.46,0,13.57,6.84,990.71
2004,12,34422.53,0,127.21,0,10.76,6.75,984.56
2004,13,34493.43,0,131.84,0,10.34,6.22,949.08
2004,14,34567.05,0,114.13,0,9.29,5.81,922.39
2004,15,34643.34,0,167.28,0,10.88,5.57,907.4
2004,16,34722.27,0,118,0,10.28,6.7,981.28
2004,17,34803.77,0,134.46,0,10.09,6.01,935.51
2004,18,34887.8,0,174.57,0,11.15,5.69,915.04
2004,19,34974.32,0,188.94,0,10.71,4.79,859.14
2004,20,35063.26,0,254.93,0,14,4.7,853.98
2004,21,35154.59,0,298.23,0,14.59,0.93,653.28
2004,22,35248.25,0,295.43,0,13.14,0.57,636.47
2004,23,35344.19,1.76,280.5,0,11.01,0.56,635.91
2004,24,35442.35,0,213.81,0,11.96,5.29,889.98
2004,25,35542.69,0,262.66,0,13.3,4.22,825.71
2004,26,35645.16,0,274.24,0,12.75,3.1,763.16
2004,27,35749.69,3.3,184.98,0,12.89,4.95,869.22
2004,28,35856.24,0,229.34,0,12.9,5.85,924.82
2004,29,35964.76,0,270.53,0,13.1,4.12,819.76
2004,30,36075.2,0,258.03,0,14.29,6.01,935.22
2004,31,36187.5,0,286.35,0,14.14,4.28,829.11
2004,32,36301.61,8.21,180.91,0,12.72,5.47,901.27
2004,33,36417.48,14.16,176.48,0,13.25,6.37,958.79
2004,34,36535.06,5.68,174.56,0,13.45,6.84,990.46
2004,35,36654.3,0,293.51,0,14.63,5.2,884.01
2004,36,36775.15,0,329.97,0,15.81,3.11,763.66
2004,37,36897.57,0,321.11,0,16.42,4.75,857.07
2004,38,37021.49,0,330.56,0,15.39,3.13,764.67
2004,39,37146.88,0,333.43,0,15.1,2.72,742.74
2004,40,37273.69,0,345.48,0,17.07,2.88,751.34
2004,41,37401.86,0,336.13,0,16.44,3.69,795.22
2004,42,37531.36,0,352.66,0,17.01,2.13,711.89
2004,43,37662.13,0,353.41,0,17.69,2.62,737.15
2004,44,37794.14,0,339.95,0,17.28,3.86,805.03
2004,45,37927.34,11.42,257.65,0,17.53,3.72,797.33
2004,46,38061.68,9.04,218.11,0,16.06,6.09,940.42
2004,47,38197.12,27.79,177.38,0,16.94,9.33,1173.28
2004,48,38333.62,11.4,192.83,0,19.42,10.8,1294.74
2004,49,38471.15,0,261.54,0,16.91,8.35,1097.75
2004,50,38609.65,3.2,205.19,0,14.83,6.01,935.4
2004,51,38749.09,5.57,168.38,0,14.19,7.5,1036.13
2004,52,38889.43,2.22,134.24,0,13.73,8.69,1123.64
2004,53,39030.63,0,234.41,0,14.91,8.19,1086.17
2004,54,39172.66,3.7,246.66,0,16.94,6.15,944.64
2004,55,39315.47,15.88,197.65,0,16.54,8.81,1132.95
2004,56,39459.04,20.88,191.67,0,15.42,8.16,1084.28
2004,57,39603.32,6.31,217.44,0,14.34,5.99,933.79
2004,58,39748.29,0,335.42,0,15.09,4.74,856.28
2004,59,39893.9,1.12,368.3,0,16.11,3.84,803.92
2004,60,40040.13,4.78,256.32,0,15.17,4.62,848.87
2004,61,40186.94,8.72,183.16,0,14.02,7.42,1030.97
2004,62,40334.3,0,385.38,0,18.63,5.28,889.27
2004,63,40482.18,1.6,365.96,0,17.71,5.81,922.55
2004,64,40630.54,0,391.22,0,20.07,6.11,941.75
2004,65,40779.37,0,384.75,0,19.83,6.47,965.43
2004,66,40928.62,0,384.82,0,20.67,7.36,1026.37
2004,67,41078.27,0,408.32,0,23.82,8.08,1078.4
2004,68,41228.3,0,410.99,0,26.02,9.6,1194.95
2004,69,41378.66,0,409.63,0,27.25,10.76,1291.58
2004,70,41529.34,0,358.25,0,27.04,14.59,1659.59
2004,71,41680.3,0,408.45,0,26.37,10.74,1289.75
2004,72,41831.52,0,422.14,0,26.75,9.98,1225.49
2004,73,41982.98,0,415.34,0,27.84,11.61,1366.12
2004,74,42134.64,0,415.37,0,28.12,11.98,1400.01
2004,75,42286.48,0,406.12,0,28.68,13.3,1526.29
2004,76,42438.47,0,404.72,0,28.97,13.67,1564.07
2004,77,42590.59,0,425.39,0,28.91,11.87,1389.63
2004,78,42742.81,0,426.58,0,29,11.82,1385.6
2004,79,42895.11,0,408.84,0,27.55,12.13,1413.74
2004,80,43047.46,0,432.37,0,27.93,10.57,1275.42
2004,81,43199.83,0,405.33,0,26.12,11.08,1319.35
2004,82,43352.21,0,367.37,0,24.04,11.37,1344.95
2004,83,43504.56,0,372.26,0,22.14,9.43,1180.86
2004,84,43656.86,0,367.74,0,21.23,8.91,1140.65
2004,85,43809.08,10.19,221.91,0,17.3,8.22,1088.2
2004,86,43961.2,0,338.48,0,16.58,5.98,933.17
2004,87,44113.19,0,349.59,0,20.31,8.94,1142.8
2004,88,44265.03,0,436.59,0,24.64,8.09,1078.96
2004,89,44416.69,0,440.15,0,27.32,9.94,1222.44
2004,90,44568.15,0,353.75,0,21.02,9.36,1175.9
2004,91,44719.37,0,384.37,0,20.58,7.53,1038.38
2004,92,44870.33,0,408.84,0,21.6,7.31,1022.59
2004,93,45021.01,0,397.59,0,23.46,9.52,1188.53
2004,94,45171.38,0,431.4,0,25.17,9.17,1160.47
2004,95,45321.4,0,369.03,0,20.47,8.34,1097.05
2004,96,45471.05,0,366.86,0,19.12,7.33,1023.99
2004,97,45620.3,0,428.78,0,20.73,5.96,931.88
2004,98,45769.13,0,466.25,0,25.62,7.91,1028.06
2004,99,45917.5,0,456.28,0,26.96,9.77,1163.68
2004,100,46065.38,0,473.03,0,29.56,10.61,1199.32
2004,101,46212.74,0,464.83,0,30.25,11.78,1297.07
2004,102,46359.55,0,463.4,0,27.01,9.44,1128.79
2004,103,46505.78,0,423.16,0,23.8,9.16,1157.49
2004,104,46651.4,0,395.44,0,20.38,7.62,1044.54
2004,105,46796.36,0,355.8,0,19.64,8.67,1122.44
2004,106,46940.65,0,336.06,0,17.76,7.81,1058.39
2004,107,47084.21,0,393.34,0,18.48,6.5,967.53
2004,108,47227.03,0,393.58,0,18.73,6.89,994.13
2004,109,47369.06,1.7,353.01,0,16.34,6.34,956.72
2004,110,47510.26,1.56,340.62,0,19.05,9.46,1183.85
2004,111,47650.61,0,287.94,0,19.77,11.93,1395.23
2004,112,47790.05,0,407.05,0,20.92,9.04,1150.58
2004,113,47928.55,0,516.25,0,25.85,7.2,932.57
2004,114,48066.08,0,509.66,0,29.11,10.15,1115.68
2004,115,48202.58,0,504.24,0,30.71,11.6,1221.53
2004,116,48338.03,0,510.7,0,33.25,12.67,1286.82
2004,117,48472.37,0,488.99,0,35.18,15.61,1568.1
2004,118,48605.57,0,486.79,0,34.65,15.45,1544.22
2004,119,48737.58,0,490.12,0,30.36,12.09,1262.3
2004,120,48868.36,0,441.6,0,28.04,12.92,1401.02
2004,121,48997.86,0,495.5,0,29.56,10.99,1171.55
2004,122,49126.04,0,510.45,0,32.36,11.94,1212.98
2004,123,49252.84,0,495.35,0,33.99,14.27,1385.9
2004,124,49378.24,0,490.84,0,34.36,15.01,1391.54
2004,125,49502.16,0,452.99,0,29.07,13.01,1281.67
2004,126,49624.58,0,455.47,0,26.69,10.79,1119.93
2004,127,49745.43,0,460.65,0,26.36,10.25,1076.5
2004,128,49864.68,0,421.62,0,24.97,10.99,1182.21
2004,129,49982.27,0,437.35,0,25.76,11.07,1164.19
2004,130,50098.14,0,478.89,0,27.09,10.25,1048.1
2004,131,50212.25,0,378.77,0,23.37,11.54,1285.64
2004,132,50324.56,0,435.91,0,24.63,10.52,1127.91
2004,133,50435,0,491.31,0,28.29,10.87,1066.03
2004,134,50543.52,0,510.12,0,29.9,10.85,1032.48
2004,135,50650.08,0,494.01,0,29.4,11.32,1085.26
2004,136,50754.62,0,454.14,0,28.18,12.43,1175.28
2004,137,50857.08,0,409.43,0,25.76,12.32,1203.08
2004,138,50957.43,0,385.74,0,23.96,11.79,1062.02
2004,139,51055.6,0,423.74,0,24.45,10.81,857.63
2004,140,51151.54,0,463.59,0,26.09,10.44,765.25
2004,141,51245.21,0,425.82,0,24.52,10.6,815.65
2004,142,51336.54,0,389.82,0,22.76,10.42,832.26
2004,143,51425.49,0,407,0,23.54,10.66,790.88
2004,144,51512.01,0,449.17,0,24.61,10.04,686.92
2004,145,51596.05,0,446.02,0,25.66,11.34,706.7
2004,146,51677.56,0,460.11,0,26.55,12,522.77
2004,147,51756.49,0,505.13,0,28.86,11.99,517.03
2004,148,51832.79,2.7,348.48,0,27.82,13.28,565.83
2004,149,51906.41,0,393.36,0,24.73,13.43,571.77
2004,150,51977.31,0,535.49,0,29.55,10.93,479.72
2004,151,52045.45,0,547.17,0,32.53,12.62,540.54
2004,152,52110.78,0,540.92,0,34.06,14.5,615.78
2004,153,52173.26,0,544.43,0,35.22,15.2,646.4
2004,154,52232.84,0,531.58,0,33.16,14.46,614.38
2004,155,52289.49,0,529.5,0,31.76,13.32,567.41
2004,156,52343.17,0,526.72,0,31.68,13.36,569.22
2004,157,52393.84,0,525.13,0,32.86,14.46,614.27
2004,158,52441.46,0,467.5,0,30.06,15.18,645.39
2004,159,52486.02,0,461.2,0,27.04,12.69,542.95
2004,160,52527.46,0,460.04,0,25.62,11.47,498.51
2004,161,52565.77,0,502.83,0,28.22,11.62,503.7
2004,162,52600.91,0,482.22,0,28.03,12.52,536.51
2004,163,52632.87,0,518.64,0,30.15,12.38,531.61
2004,164,52661.61,0,534.99,0,32.09,13,555.15
2004,165,52687.12,0,536.46,0,34.1,14.6,620.27
2004,166,52709.39,0,536.9,0,36.83,16.75,718.49
2004,167,52728.38,0,492.34,0,35.92,18.85,827.15
2004,168,52744.09,0,461.89,0,32.62,17.42,751.76
2004,169,52756.51,0,453.79,0,28.53,14.02,595.67
2004,170,52765.62,0,485.57,0,28.7,12.6,539.73
2004,171,52771.43,0,486.59,0,29.03,12.79,546.98
2004,172,52773.92,0,515.88,0,31.29,12.96,553.42
2004,173,52773.1,0,496.41,0,30.92,13.7,582.91
2004,174,52768.97,0,474.96,0,29.61,13.63,580.04
2004,175,52761.52,0,500.68,0,30.74,13.16,561.17
2004,176,52750.77,0,507.48,0,31.84,13.64,580.43
2004,177,52736.71,0,525.64,0,32.88,13.27,565.65
2004,178,52719.37,0,511.26,0,33.63,14.8,628.82
2004,179,52698.76,0,501.78,0,32.9,14.56,618.63
