year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
2003,65,40729.02,0,381.55,0,20.27,4.98,870.88
2003,66,40881.39,0,368.34,0,19.39,5.37,895.02
2003,67,41034.17,0,399.77,0,19.87,3.62,791.41
2003,68,41187.32,0,367.69,0,20.52,6.73,983.1
2003,69,41340.82,0,378.06,0,21.82,7.39,1028.38
2003,70,41494.64,0,376.63,0,22.63,8.45,1105.21
2003,71,41648.74,0,352.27,0,22.43,9.97,1225.19
2003,72,41803.11,7.15,197.22,0,20.2,11.95,1396.78
2003,73,41957.71,19.55,226.94,0,21.55,11.7,1374.55
2003,74,42112.53,18.57,217.11,0,18.69,9.66,1199.35
2003,75,42267.52,8.6,207.95,0,15.7,7.37,1026.79
2003,76,42422.67,0,397.59,0,18.28,4.28,829.4
2003,77,42577.95,0,391.3,0,19.69,5.92,929.83
2003,78,42733.33,7.38,320.94,0,19.88,3.62,791.24
2003,79,42888.78,0,358.6,0,19.43,7.57,1041.52
2003,80,43044.29,0,426.08,0,22.19,5.99,934.16
2003,81,43199.83,5.09,207.83,0,18.78,10.33,1254.41
2003,82,43355.37,2.06,220.54,0,18.82,9.96,1224.23
2003,83,43510.88,0,416.55,0,21.21,6.72,982.01
2003,84,43666.33,0.67,437.08,0,22.73,6.76,984.82
2003,85,43821.71,0,349.12,0,22.25,11.09,1319.46
2003,86,43976.99,0,411.85,0,20.49,6.56,971.28
2003,87,44132.14,0,426.51,0,22.79,7.73,1052.76
2003,88,44287.14,0,462.53,0,25.26,6.98,999.99
2003,89,44441.95,0,443.14,0,25.54,8.88,1131.83
2003,90,44596.55,0,412.76,0,25.84,11.2,1329.72
2003,91,44750.92,0,303.42,0,17.9,9.05,1151.1
2003,92,44905.03,0,334.98,0,15.17,5.44,899.32
2003,93,45058.84,5.11,307.09,0,16.08,3.37,777.57
2003,94,45212.34,4.75,301.76,0,16.47,4.25,827.5
2003,95,45365.49,0,459.08,0,17.17,1.98,704.51
2003,96,45518.27,0,388.44,0,18.9,7.28,1020.84
2003,97,45670.64,0,481,0,22.46,5.35,860.21
2003,98,45822.58,0,493.09,0,25.66,6.89,929.8
2003,99,45974.06,0,483.1,0,25.32,7.56,980.29
2003,100,46125.04,0,380.01,0,21.61,10.16,1238.79
2003,101,46275.5,4.91,336.61,0,21.2,6.6,974.22
2003,102,46425.39,23.97,103.78,0,13.64,10.19,1242.96
2003,103,46574.7,4.64,267.5,0,17.23,7.25,1018.9
2003,104,46723.38,0,447.21,0,17.63,3.83,803.28
2003,105,46871.41,0,429.22,0,17.12,4.17,822.76
2003,106,47018.74,0,357.99,0,18.64,8.53,1111.61
2003,107,47165.35,1.53,354.84,0,19.29,9.35,1174.68
2003,108,47311.19,0,450.16,0,20.62,6.82,977.25
2003,109,47456.23,0,477.08,0,22.87,7.27,975
2003,110,47600.44,0,411.38,0,20.41,8.49,1108.34
2003,111,47743.77,2.87,266.13,0,16.79,7.22,1016.84
2003,112,47886.19,0,456.07,0,18.73,4.98,851.28
2003,113,48027.65,3.7,264.32,0,17.92,8.42,1103.42
2003,114,48168.12,5.04,239.62,0,15.85,7.68,1048.96
2003,115,48307.55,10.19,254.58,0,15.01,6.37,959.1
2003,116,48445.91,0,456.88,0,18.29,5.22,878.59
2003,117,48583.15,8.88,367.28,0,20.83,5.79,921.46
2003,118,48719.22,6.81,266.03,0,16.95,8.02,1073.52
2003,119,48854.08,2.66,257,0,16.46,8.11,1080.24
2003,120,48987.69,0,505.82,0,20.69,5.5,880.24
2003,121,49120,0,481.13,0,21.94,7.85,1041.03
2003,122,49250.97,9.87,160.53,0,17.75,12.71,1468.73
2003,123,49380.54,10.64,222.46,0,19.23,12.12,1413.38
2003,124,49508.67,0,418.7,0,20.27,9.47,1184.77
2003,125,49635.31,0,486.51,0,21.47,7.73,1052.41
2003,126,49760.41,0,454.99,0,21.24,9.01,1147.89
2003,127,49883.92,1.63,440.81,0,21.43,9.93,1221.93
2003,128,50005.79,4.09,338.46,0,18.87,7.47,1033.98
2003,129,50125.97,0,521.89,0,19.18,4.45,839.25
2003,130,50244.41,0,536.08,0,23.03,6.51,945.38
2003,131,50361.06,0,533.63,0,24.42,7.79,1023.91
2003,132,50475.86,0,551.17,0,28.06,8.39,1034.94
2003,133,50588.76,0,543.17,0,30.32,10.47,1181.19
2003,134,50699.7,0,516.67,0,28.28,11.29,1248.61
2003,135,50808.64,0,478.64,0,25.43,11.2,1286.72
2003,136,50915.53,0,539.26,0,27.8,8.99,1052.11
2003,137,51020.3,0,497.48,0,26.39,10.7,1191.07
2003,138,51122.9,0,493.33,0,26.31,10.89,1189.21
2003,139,51223.29,0,539.06,0,29.91,10.53,1096.76
2003,140,51321.4,0,548.15,0,32.88,11.46,1138.65
2003,141,51417.19,0,538.18,0,34.91,13.52,1286.72
2003,142,51510.59,0,529.48,0,35.62,14.61,1385.74
2003,143,51601.57,0,527.25,0,36.31,14.94,1412.44
2003,144,51690.07,0,463.23,0,28.58,13.04,1370.2
2003,145,51776.03,0,440.21,0,27.51,13.08,1407.05
2003,146,51859.4,0,485.4,0,29.31,12.26,1269.61
2003,147,51940.14,0,531.66,0,35.64,13.61,1288.32
2003,148,52018.19,0,519.46,0,37.63,15.64,1470.51
2003,149,52093.51,0,443.7,0,32.95,16.7,1719.47
2003,150,52166.05,0,412.84,0,27.29,13.41,1466.79
2003,151,52235.76,0,495.66,0,32.98,13.79,1360.75
2003,152,52302.6,0,513.89,0,36.74,14.85,1407.53
2003,153,52366.53,0,505.83,0,37.27,15.49,1473.66
2003,154,52427.49,0,480.84,0,38.01,17.51,1708.46
2003,155,52485.46,0,482.85,0,34.25,14.49,1429.59
2003,156,52540.39,0,461.63,0,32.23,14.01,1425.55
2003,157,52592.24,0,429.21,0,30.22,13.93,1472.34
2003,158,52640.98,0,427.8,0,30.25,13.93,1473.54
2003,159,52686.57,0,448.02,0,31.26,13.71,1420.1
2003,160,52728.99,0,445.38,0,29.71,12.56,1330.18
2003,161,52768.19,0,358.62,0,26.21,13.42,1538.6
2003,162,52804.16,0,388.32,0,26.33,12.43,1406.9
2003,163,52836.87,0,405.61,0,26.62,12.09,1333.91
2003,164,52866.29,0,464.89,0,29.61,11.94,1165.44
2003,165,52892.4,0,473.14,0,31,12.75,1123.66
2003,166,52915.18,0,505.57,0,34.65,13.83,1080.25
2003,167,52934.62,0,512.79,0,37.44,15.34,1157.27
2003,168,52950.7,0,470.37,0,35.34,16.34,1326.05
2003,169,52963.41,0,440.06,0,31.3,14.71,1229.29
2003,170,52972.74,0,441.05,0,29.57,13.27,1131.78
2003,171,52978.69,0,452.85,0,30.23,13.36,1114.53
2003,172,52981.24,0,445.77,0,28.98,12.77,1062.69
2003,173,52980.4,0,453.13,0,30.44,13.81,1098.59
2003,174,52976.17,0,470.92,0,30.59,12.98,1012.4
2003,175,52968.54,0,457.45,0,33.14,15.81,1211.68
2003,176,52957.54,0,519.64,0,37.15,15.14,1021.71
2003,177,52943.15,0,519.38,0,39.33,16.81,1119.99
2003,178,52925.41,0,511.23,0,41.09,18.69,1264.91
2003,179,52904.31,0,496.04,0,40.19,18.96,1327.93
2003,180,52879.87,0,468.12,0,35.16,16.58,1235.46
2003,181,52852.12,0,483.11,0,33.41,14.27,1054.47
2003,182,52821.07,0,491.84,0,33.33,13.72,1004.92
2003,183,52786.74,0,504.85,0,34.21,13.62,972.32
2003,184,52749.16,0,499.27,0,34.23,14.11,974.13
2003,185,52708.36,0,544.99,0,37.48,13.19,791
2003,186,52664.37,0,492.46,0,36.32,16.2,1067.25
2003,187,52617.21,0,493.75,0,34,14.11,949.31
2003,188,52566.93,0,446.3,0,30.25,13.49,1020.12
2003,189,52513.55,0,518.5,0,34.32,12.56,821.19
2003,190,52457.11,0,517.95,0,37.68,15.17,948.18
2003,191,52397.65,0,500.26,0,38.42,16.81,1082.66
2003,192,52335.21,0,510.19,0,38.05,15.76,951.77
2003,193,52269.84,0,485.8,0,37.45,17.51,820.06
2003,194,52201.57,0,474.49,0,35.64,16.71,752.79
2003,195,52130.45,0,515.75,0,38.37,16.35,699.32
2003,196,52056.53,0,456.72,0,36.84,18.66,886.5
2003,197,51979.84,0,509.08,0,37.68,16.26,694.67
2003,198,51900.45,0,526.08,0,40.9,17.58,760.06
2003,199,51818.4,0,476.04,0,40.7,20.75,938.25
2003,200,51733.74,0,444.59,0,38.45,20.49,991.35
2003,201,51646.52,0,444.14,0,40.79,22.44,1098.61
2003,202,51556.79,0,408.3,0,39.45,23.08,1217.5
2003,203,51464.6,0,469.9,0,40.61,20.93,949.14
2003,204,51370.01,0,323.41,0,32.91,20.79,1351.4
2003,205,51273.06,0,418.2,0,38.33,21.98,1016.68
2003,206,51173.81,0,444.01,0,36.31,19.05,838.73
2003,207,51072.32,0,479.81,0,37.97,18.41,803.29
2003,208,50968.64,0,520.69,0,41.38,18.11,787.37
2003,209,50862.81,0,511.26,0,41.01,18.55,811.04
2003,210,50754.9,0,494.7,0,40,18.91,830.58
2003,211,50644.96,0,368.57,0,34.98,21.44,981.7
2003,212,50533.04,0,366.63,0,34.28,20.96,951.31
2003,213,50419.19,0,422.71,0,35.08,19.15,844.02
2003,214,50303.47,0,336.66,0,29.73,18.09,786.44
2003,215,50185.93,0,450.33,0,33.75,16.73,717.36
2003,216,50066.62,0,430.63,0,32.24,16.44,703.39
2003,217,49945.6,0,400.85,0,29.58,15.48,658.83
2003,218,49822.91,0,413.06,0,30.47,15.76,671.58
2003,219,49698.6,0,438.32,0,30.69,14.8,628.62
2003,220,49572.73,0,469.35,0,32.26,14.56,618.68
2003,221,49445.35,0,473.15,0,33.85,15.8,673.51
2003,222,49316.5,0,487.09,0,34.45,15.44,657.03
2003,223,49186.23,0,476.84,0,33.73,15.46,658.14
2003,224,49054.59,0,507.36,0,34.32,13.68,581.77
2003,225,48921.63,0,508.88,0,34.69,13.81,587.33
2003,226,48787.39,0,470.51,0,33.37,15.33,652.25
2003,227,48651.92,0,498.15,0,34.59,14.44,613.31
2003,228,48515.27,0,518.41,0,36.67,14.4,611.78
2003,229,48377.47,0,512.59,0,37.71,15.61,664.88
2003,230,48238.58,0,508.13,0,37.39,15.55,662.2
2003,231,48098.63,0,474.75,0,33.84,14.97,636.31
2003,232,47957.66,0,500.39,0,36.74,15.3,650.74
2003,233,47815.72,8.3,277.53,0,31.2,18.08,785.79
2003,234,47672.84,8.03,213.98,0,26.69,17.17,739
2003,235,47529.07,0,449.45,0,32.04,14.72,625.49
2003,236,47384.45,0,464.32,0,35.8,16.98,729.74
2003,237,47239,0,492.1,0,38,16.53,707.9
2003,238,47092.78,0,441.02,0,37.54,19.91,887.51
2003,239,46945.81,0,461.48,0,34.01,15.48,658.95
2003,240,46798.13,0,449.6,0,31.27,13.79,586.27
2003,241,46649.77,0,505.01,0,34.63,11.94,515.1
2003,242,46500.77,0,471.68,0,34.84,14.76,627.04
2003,243,46351.17,0,480.64,0,37.26,15.81,673.8
2003,244,46200.99,0,478.11,0,38.61,16.71,716.6
2003,245,46050.27,0,491.12,0,40.63,16.72,717.14
2003,246,45899.04,0,404.78,0,36.44,19.66,873.41
2003,247,45747.34,0,399.3,0,34.03,17.69,765.67
2003,248,45595.18,0,401.58,0,32.21,15.77,671.95
2003,249,45442.6,0,370.29,0,28.74,14.19,602.92
2003,250,45289.63,0,408.65,0,29.51,12.7,543.43
2003,251,45136.31,0,390.14,0,28.9,13.15,560.94
2003,252,44982.65,0,301.26,0,26.89,15.6,664.17
2003,253,44828.68,0,406.29,0,31.98,14.99,637.23
2003,254,44674.44,0,448.16,0,34.94,14.44,613.32
2003,255,44519.95,0,436.07,0,36.86,16.95,728.33
2003,256,44365.24,0,404.99,0,35.98,18.28,796.44
2003,257,44210.34,0,454.7,0,37.52,15.39,654.73
2003,258,44055.26,0,374.43,0,31.37,15.85,675.68
2003,259,43900.05,0,375.44,0,28.71,13.35,568.92
2003,260,43744.72,0,388.69,0,29.01,12.84,548.96
2003,261,43589.29,0,438.51,0,32.29,11.94,515.12
2003,262,43433.81,0,456.68,0,34.89,12.03,518.68
2003,263,43278.28,0,457.94,0,37.4,13.3,566.93
2003,264,43122.74,0,441.78,0,37.35,14.5,616.04
2003,265,42967.22,0,440.28,0,39.07,15.61,664.6
2003,266,42811.73,0,419.25,0,37.01,15.74,670.84
2003,267,42656.3,0,380.52,0,31.26,13.67,581.72
2003,268,42500.97,0,361.62,0,29.23,12.95,553.18
2003,269,42345.75,0,392.25,0,30.5,11.76,508.62
2003,270,42190.68,0,398.58,0,31.85,12.2,524.61
2003,271,42035.77,0,375.19,0,30.8,13,554.87
2003,272,41881.06,0,345.34,0,28.62,12.95,553.07
2003,273,41726.57,0,389.27,0,31.26,12.01,517.85
2003,274,41572.33,0,339.12,0,28.68,13.26,565.21
2003,275,41418.36,0,372.83,0,28.38,10.58,467.98
2003,276,41264.7,0,369.55,0,28.59,10.8,475.47
2003,277,41111.37,0,327.61,0,27.72,12.74,544.88
2003,278,40958.4,0,367.86,0,30.45,12.18,523.85
2003,279,40805.82,0,381.21,0,33.26,13.09,558.42
2003,280,40653.66,0,361.56,0,31.15,12.69,543.22
2003,281,40501.95,0,345.71,0,30.61,13.21,563.28
2003,282,40350.72,0,298.8,0,26.81,12.65,541.78
2003,283,40199.99,0,303.94,0,26.11,11.57,501.94
2003,284,40049.81,0,380.72,0,28.55,7.24,367.59
2003,285,39900.21,0,367.8,0,30.03,9.65,437.77
2003,286,39751.21,0,358.75,0,29.95,10.16,454.03
2003,287,39602.85,0,358.2,0,29.5,9.53,434.18
2003,288,39455.16,0,354.77,0,27.26,7.44,373.1
2003,289,39308.19,0,352.93,0,29.09,8.87,413.95
2003,290,39161.95,0,338.62,0,29.76,10.55,466.95
2003,291,39016.5,0,348.92,0,30.01,9.4,430.19
2003,292,38871.87,0,318.26,0,29.3,11.58,502.42
2003,293,38728.1,0,352.67,0,32.89,10.95,480.38
2003,294,38585.22,0,344.85,0,32.79,11.49,499.07
2003,295,38443.27,0,316.08,0,29.6,11.49,499.08
2003,296,38302.3,0,335.7,0,30.64,10.14,453.48
2003,297,38162.34,0,337.27,0,30.28,9.17,422.99
2003,298,38023.43,0,340.61,0,33.48,10.95,480.32
2003,299,37885.63,0,333.74,0,33.73,11.63,504.08
2003,300,37748.97,0,331.62,0,32.79,10.65,470.15
2003,301,37613.49,0,319.32,0,31.61,10.73,472.81
2003,302,37479.25,0,276.17,0,27.93,11.46,498.15
2003,303,37346.28,0,234.9,0,18.98,5.95,372.6
2003,304,37214.63,3.86,133.26,0,14.37,4.74,632.48
2003,305,37084.36,0,252.78,0,17.11,2.69,295.82
2003,306,36955.5,7.07,171.89,0,16.39,3.4,476.96
2003,307,36828.1,7.01,134.38,0,14.54,4.59,746.41
2003,308,36702.22,0,249.74,0,16.08,1.33,471.63
2003,309,36577.9,0,195.32,0,17.08,6.02,749.53
2003,310,36455.2,4.39,150.67,0,15.97,4.49,774.03
2003,311,36334.17,6.32,113.68,0,18.36,9.72,1204.47
2003,312,36214.84,20.45,121.22,0,19.43,10.08,1234.34
2003,313,36097.29,2.46,121.32,0,18.6,9.29,1170.11
2003,314,35981.56,0,206.42,0,19.14,6.94,997.53
2003,315,35867.7,0,243.76,0,20.15,4.92,844.1
2003,316,35755.77,0,253.17,0,22.32,5.84,876.81
2003,317,35645.81,0,196.99,0,19.35,7.73,1052.44
2003,318,35537.89,3.05,89.41,0,16.23,9.71,1204.02
2003,319,35432.05,2.47,89.48,0,13.39,7.11,1009.01
2003,320,35328.35,0,200.22,0,15.22,4.1,818.44
2003,321,35226.84,0,179.36,0,17.19,7.38,1027.96
2003,322,35127.58,0,221,0,17.26,4.56,845.85
2003,323,35030.62,0,218.51,0,19.16,6.57,972.02
2003,324,34936.01,0,174.77,0,17.33,8.03,1074.69
2003,325,34843.81,0,202.07,0,15,4.2,824.35
2003,326,34754.06,0,209.72,0,13.14,2.06,708.24
2003,327,34666.82,0,261.81,0,14.64,-1.29,525.43
2003,328,34582.14,0,252.16,0,14.92,0.13,588.52
2003,329,34500.08,0,256.74,0,14.96,-0.33,566.3
2003,330,34420.67,0,252.14,0,15.7,0.91,619.19
2003,331,34343.97,0,240.95,0,13.97,0.61,624.54
2003,332,34270.03,1.03,148.37,0,13.29,6.34,956.83
2003,333,34198.89,1,111.62,0,12.78,7.75,1053.87
2003,334,34130.6,4.54,70.33,0,13.51,9.33,1173.12
2003,335,34065.21,13.18,100.45,0,14.76,8.7,1124.13
2003,336,34002.75,0,146.98,0,16.71,9.95,1223.58
2003,337,33943.27,0,182.27,0,17.64,8.83,1134.66
2003,338,33886.81,3.15,64.21,0,12.06,8.5,1109.14
2003,339,33833.41,1.19,121.5,0,16.04,10.75,1290.13
2003,340,33783.11,7.33,75.75,0,16.58,12.26,1426.25
2003,341,33735.93,0,206.98,0,16.92,6.83,989.92
2003,342,33691.91,0,230.47,0,14.49,2.54,733.27
2003,343,33651.09,6.49,118.77,0,11.53,4.67,852.2
2003,344,33613.5,8.56,122.73,0,15.38,8.1,1079.44
2003,345,33579.15,0,177.91,0,13.28,5.46,900.64
2003,346,33548.08,3.92,109.85,0,11.07,5.14,880.75
2003,347,33520.3,7.31,116.93,0,15.37,8.85,1135.97
2003,348,33495.84,11.95,158.55,0,14.91,5.01,872.45
2003,349,33474.72,0,223.64,0,13.02,2.13,712.13
2003,350,33456.95,0,225.66,0,12.34,1.3,670.87
2003,351,33442.55,0,228.24,0,13.66,2.17,714.26
2003,352,33431.52,0,241.55,0,16.11,2.64,738.54
2003,353,33423.87,8.16,148.67,0,12.78,3.83,803.56
2003,354,33419.62,7.19,70.7,0,11.94,8.24,1089.92
2003,355,33418.75,0,191.36,0,15.21,6.69,980.52
2003,356,33421.28,3.07,137.82,0,12.39,4.62,848.94
2003,357,33427.21,11.51,110.26,0,13.15,7.37,1027.39
2003,358,33436.51,8.64,70.69,0,13.56,10.11,1236.32
2003,359,33449.2,0,205.99,0,13.09,4.64,850.06
2003,360,33465.26,0,239.94,0,11.34,0.39,628.17
2003,361,33484.68,0,258.03,0,11.91,-1.71,538.79
2003,362,33507.44,8.79,169.13,0,8.18,-1.19,559.97
2003,363,33533.53,22.47,105.56,0,9.75,4.76,857.58
2003,364,33562.93,0,140.31,0,12,6.95,997.68
2003,365,33595.61,17.39,128.54,0,12.77,6.35,957.47
2004,1,33631.73,14.49,98.53,0,11.28,6.8,987.97
2004,2,33670.92,1.56,213.86,0,10.45,2.24,717.8
2004,3,33713.33,0,252.41,0,10.07,-1.28,555.94
2004,4,33758.92,0,256.83,0,10.14,-1.67,540.28
2004,5,33807.65,0,245.97,0,10.73,0.25,621.92
2004,6,33859.5,6.26,133.81,0,10.49,4.28,829.15
2004,7,33914.42,3.71,127.16,0,12.67,6.78,986.54
2004,8,33972.38,0.94,193.31,0,14.57,7.53,1038.22
2004,9,34033.34,4.86,143.67,0,12.88,6.08,940.16
2004,10,34097.25,0,220.58,0,15.9,7.34,1025.28
2004,11,34164.09,0,228.99,0,16.67,7.57,1041.09
2004,12,34233.79,0,99.91,0,11.45,8.29,1093.67
2004,13,34306.33,0,112.68,0,10.64,7.1,1008.5
2004,14,34381.64,0.73,89.85,0,8.88,6.16,944.97
2004,15,34459.69,0,157.17,0,11.19,6.16,944.82
2004,16,34540.42,0,133.09,0,10.62,6.48,966.35
2004,17,34623.79,0,79.16,0,10.12,7.79,1057.37
2004,18,34709.74,0,207.55,0,12.42,5.45,899.42
2004,19,34798.23,0,190.16,0,10.01,3.96,810.53
2004,20,34889.2,0,245.22,0,13.9,4.98,870.65
2004,21,34982.61,0,298.7,0,16.63,0.9,651.69
2004,22,35078.39,0,291.75,0,13.52,0.62,638.76
2004,23,35176.5,6.33,214.13,0,11.54,0.06,613.56
2004,24,35276.88,2.57,132.94,0,11.08,5.74,918.09
2004,25,35379.48,0,275.36,0,12.94,2.7,741.52
2004,26,35484.24,0,254.73,0,10.8,2.28,719.65
2004,27,35591.12,7.93,121.14,0,11.76,7.07,1006.25
2004,28,35700.06,0,258.08,0,12.96,4.34,832.71
2004,29,35811,3.49,196.1,0,12.35,3.7,795.85
2004,30,35923.89,0,259.22,0,13.85,5.35,893.27
2004,31,36038.69,0,287.47,0,14.22,3.86,805.13
2004,32,36155.33,4.65,176.83,0,11.95,4.79,859.19
2004,33,36273.77,16.61,137.92,0,12.1,6.99,1000.96
2004,34,36393.94,2,183.02,0,11.68,6.78,986.51
2004,35,36515.81,0,302.2,0,14.14,3.89,806.56
2004,36,36639.32,0,329.38,0,15.6,2.22,716.85
2004,37,36764.42,3.65,234.22,0,15.7,4.46,839.77
2004,38,36891.05,0,324.24,0,14.2,2.19,714.95
2004,39,37019.18,0,336.45,0,15.39,1.84,697.45
2004,40,37148.75,0,345.67,0,17.51,2.24,717.76
2004,41,37279.71,0,327.46,0,16.6,4.23,826.04
2004,42,37412.02,0,349.63,0,16.94,1.67,688.96
2004,43,37545.63,0,356.27,0,18.37,1.65,688.2
2004,44,37680.49,0.5,299.41,0,14.52,4.13,820.49
2004,45,37816.56,0,324.15,0,17.33,4.91,866.23
2004,46,37953.79,10.41,199.39,0,16.6,7.69,1049.94
2004,47,38092.14,13.01,137.93,0,16.27,10.55,1273.46
2004,48,38231.57,30.9,165.29,0,17.94,10.91,1303.77
2004,49,38372.04,25.85,196.52,0,17.59,8.96,1144.2
2004,50,38513.5,0,313.64,0,15.72,4.78,858.7
2004,51,38655.92,0,244.69,0,15.23,7.78,1056.09
2004,52,38799.25,1.86,178.19,0,14.05,9.04,1150.59
2004,53,38943.45,2.19,141.46,0,14.14,8.96,1144.27
2004,54,39088.49,0.99,312.6,0,16.5,6.63,976.12
2004,55,39234.33,13.04,193.6,0,16.43,8.99,1147.09
2004,56,39380.94,36.39,118.71,0,14.7,10.54,1272.39
2004,57,39528.27,4.29,158.99,0,13.23,7.63,1045.57
2004,58,39676.29,0,335.83,0,14.64,4.47,839.95
2004,59,39824.98,0,386.88,0,16.76,2.95,755.11
2004,60,39974.28,2.02,256.93,0,15.6,5.08,876.76
2004,61,40124.18,12.2,157.76,0,12.21,6.83,990.12
2004,62,40274.63,0,387.5,0,18.7,5.22,885.53
2004,63,40425.61,0,343.12,0,15.75,5.43,898.61
2004,64,40577.08,0,395.4,0,20.3,5.91,928.69
2004,65,40729.02,0,388.37,0,18.59,5.22,885.68
2004,66,40881.39,0,389.46,0,20.54,6.98,1000.17
2004,67,41034.17,0,416.83,0,23.12,6.55,971.2
2004,68,41187.32,0,421.6,0,25.91,8.06,1076.29
2004,69,41340.82,0,411.74,0,26.43,9.85,1215.43
2004,70,41494.64,0,384.73,0,26.29,12.38,1437.52
2004,71,41648.74,0,427.64,0,25.62,8.08,1078.21
2004,72,41803.11,0,426.13,0,26.65,9.23,1165.36
2004,73,41957.71,0,418.73,0,26.87,10.51,1270.13
2004,74,42112.53,0,420.16,0,27.62,10.98,1310.52
2004,75,42267.52,0,409.8,0,28.04,12.34,1433.59
2004,76,42422.67,0,406.76,0,28.75,13.13,1509.69
2004,77,42577.95,0,433.97,0,28.53,10.37,1258.27
2004,78,42733.33,0,430.91,0,28.24,10.44,1264.13
2004,79,42888.78,0,417.69,0,27.25,10.87,1300.39
2004,80,43044.29,0,442.84,0,28.51,9.5,1186.53
2004,81,43199.83,0,430.92,0,27.62,9.93,1221.45
2004,82,43355.37,0,391.47,0,25.64,11.08,1318.67
2004,83,43510.88,0,368,0,23.33,10.29,1251.47
2004,84,43666.33,0,394.34,0,23.57,9.11,1155.83
2004,85,43821.71,7.29,147.6,0,14.36,8.47,1107.36
2004,86,43976.99,0,366.5,0,16.91,4.66,851.66
2004,87,44132.14,0,313.46,0,19.57,9.27,1168.74
2004,88,44287.14,0,438.52,0,24.17,6.83,990.11
2004,89,44441.95,0,441.58,0,26.99,8.87,1137.14
2004,90,44596.55,0,312.02,0,20.01,9.71,1203.94
2004,91,44750.92,0,413.2,0,22.94,7.47,1034.14
2004,92,44905.03,0,405.86,0,21.65,6.86,992.1
2004,93,45058.84,0,396.25,0,24.43,9.76,1207.9
2004,94,45212.34,0,428.96,0,26.07,9.29,1170.33
2004,95,45365.49,0,373.51,0,22.4,9.25,1166.7
2004,96,45518.27,0,353.52,0,19.73,7.85,1061.21
2004,97,45670.64,0,418.57,0,21.14,6.16,944.86
2004,98,45822.58,0,488.88,0,27.87,6.58,973.17
2004,99,45974.06,0,473.24,0,28.17,8.33,1096.34
2004,100,46125.04,0,480.55,0,30.08,9.1,1142.61
2004,101,46275.5,0,485.06,0,30.69,9.18,1141.36
2004,102,46425.39,0,468.51,0,28.36,8.96,1144.04
2004,103,46574.7,0,429.41,0,26.07,9.82,1212.64
2004,104,46723.38,0,399.21,0,22.77,8.73,1126.97
2004,105,46871.41,0,359.7,0,21.17,9.17,1160.97
2004,106,47018.74,0,374.33,0,19.58,7.25,1019.04
2004,107,47165.35,0,413.76,0,19.94,5.98,933.59
2004,108,47311.19,1.66,371.99,0,19.08,7.22,1016.66
2004,109,47456.23,1.95,328.47,0,16.64,6.74,983.47
2004,110,47600.44,1.03,317.94,0,18.56,9.11,1155.67
2004,111,47743.77,0.5,261.37,0,19.09,11.59,1363.96
2004,112,47886.19,0,372.24,0,22.52,11.13,1323.8
2004,113,48027.65,0,477.83,0,25.58,8.61,1117.7
2004,114,48168.12,0,496.07,0,29.18,10.18,1195.33
2004,115,48307.55,0,512.82,0,30.83,9.68,1128.79
2004,116,48445.91,0,510.92,0,32.83,11.09,1229.18
2004,117,48583.15,0,497.9,0,36.04,14.2,1499.66
2004,118,48719.22,0,499.78,0,35.37,13.67,1426.42
2004,119,48854.08,0,450.24,0,29.37,12.64,1416.63
2004,120,48987.69,0,437.04,0,28.21,12.3,1396.72
2004,121,49120,0,513.13,0,30.56,9.19,1062.26
2004,122,49250.97,0,493.06,0,32.25,11.98,1285.89
2004,123,49380.54,0,498.47,0,34.98,13.5,1381.72
2004,124,49508.67,0,491.58,0,35.4,14.48,1416.33
2004,125,49635.31,0,447.97,0,32.01,14.6,1497.54
2004,126,49760.41,0,443.44,0,28.08,11.54,1255.12
2004,127,49883.92,0,410.93,0,26.83,12.08,1343.38
2004,128,50005.79,0,418.42,0,25.6,10.85,1228.11
2004,129,50125.97,0,406.28,0,25.88,11.78,1316.1
2004,130,50244.41,0,481.21,0,27.96,9.91,1076.23
2004,131,50361.06,0,383.83,0,24.29,11.58,1332.07
2004,132,50475.86,0,435.26,0,24.15,9.43,1106.3
2004,133,50588.76,0,473.72,0,28.11,10.92,1153.26
2004,134,50699.7,0,500.08,0,30.14,10.86,1108.55
2004,135,50808.64,0,501.16,0,31.23,11.5,1145.23
2004,136,50915.53,0,447.67,0,29.71,13.31,1364.12
2004,137,51020.3,0,450.62,0,29.91,13.37,1323.67
2004,138,51122.9,0,392.78,0,25.16,11.89,1258.46
2004,139,51223.29,0,413.92,0,24.89,10.91,1021.24
2004,140,51321.4,0,481.89,0,27.72,10.36,705.64
2004,141,51417.19,0,438.63,0,26.91,11.63,838.27
2004,142,51510.59,0,430.86,0,26.12,11.2,832.48
2004,143,51601.57,0,376.57,0,24.88,12.38,988.64
2004,144,51690.07,0,412.69,0,24.95,11.17,834.37
2004,145,51776.03,0,457.57,0,27.03,11.26,741.08
2004,146,51859.4,0,476.83,0,29.27,12.75,625.12
2004,147,51940.14,0,512.98,0,30.7,12.28,527.73
2004,148,52018.19,1.04,469.05,0,29.82,14.19,602.77
2004,149,52093.51,0,398.63,0,25.73,13.55,576.83
2004,150,52166.05,0,522.51,0,28.78,10.18,454.85
2004,151,52235.76,0,546.73,0,32.34,11.52,500.13
2004,152,52302.6,0,545,0,34.77,13.75,584.64
