stn_id,stn_name,cimis_region,date,jul,e_to_mm,qc,precip_mm,qc_1,sol_rad_w_sq_m,qc_2,avg_vap_pres_k_pa,qc_3,max_air_temp_c,qc_4,min_air_temp_c,qc_5,avg_air_temp_c,qc_6,max_rel_hum,qc_7,min_rel_hum,qc_8,avg_rel_hum,qc_9,dew_point_c,qc_10,avg_wind_speed_m_s,qc_11,wind_run_km,qc_12,avg_soil_temp_c,qc_13
155,Bryte (experimental),Sacramento Valley,9/17/2001,260,NA,N,0, ,231, ,1.4, ,31.8, ,12.2, ,20.4, ,91, ,33, ,59, ,12.2, ,1.2, ,106.2, ,27.1,Y
155,Bryte (experimental),Sacramento Valley,9/18/2001,261,NA,N,0, ,228, ,1.4, ,31.4, ,12.9, ,20.7, ,86, ,34, ,58, ,12.1, ,1.5, ,130.7, ,27.5,Y
155,Bryte (experimental),Sacramento Valley,9/19/2001,262,NA,N,0, ,228, ,1.4, ,33.3, ,12.4, ,21.4, ,87, ,28, ,54, ,11.8, ,1.2, ,107, ,27.6,Y
155,Bryte (experimental),Sacramento Valley,9/20/2001,263,NA,N,0, ,232, ,1.3, ,33, ,12.7, ,21, ,84, ,24, ,53, ,11.2, ,1.4, ,119.9, ,27.4,Y
155,Bryte (experimental),Sacramento Valley,9/21/2001,264,NA,N,0, ,230, ,1.2, ,32.9, ,11.5, ,20.9, ,89, ,26, ,50, ,10.2, ,1.1, ,93.5, ,26.9,Y
155,Bryte (experimental),Sacramento Valley,9/22/2001,265,NA,N,0, ,209, ,1.3, ,33.2, ,13.5, ,22.3, ,77, ,27, ,48, ,10.7, ,1, ,86.6, ,27.2,Y
155,Bryte (experimental),Sacramento Valley,9/23/2001,266,NA,N,0, ,194, ,1.1, ,30.8, ,13.9, ,21.2, ,73, ,22, ,46, ,9, ,1.2, ,106.7, ,26.7,Y
155,Bryte (experimental),Sacramento Valley,9/24/2001,267,NA,N,6.8, ,146, ,1.4, ,26.2, ,12.4, ,18.3, ,96, ,39, ,67, ,12.2, ,1.3, ,108.7, ,24.5, 
155,Bryte (experimental),Sacramento Valley,9/25/2001,268,NA,N,0.1, ,222, ,1.5, ,24.6, ,13.7, ,18.6, ,96, ,44, ,71, ,13.2, ,1.1, ,90.9, ,22.7, 
155,Bryte (experimental),Sacramento Valley,9/26/2001,269,NA,N,0, ,219, ,1.5, ,29.2, ,12.3, ,20.2, ,95, ,36, ,65, ,13.4, ,0.9, ,77.4, ,22.6, 
155,Bryte (experimental),Sacramento Valley,9/27/2001,270,NA,N,0, ,203, ,1.4, ,26.5, ,14.5, ,19.1, ,92, ,36, ,62, ,11.7, ,1.9, ,167.8, ,22.2, 
155,Bryte (experimental),Sacramento Valley,9/28/2001,271,NA,N,0, ,215, ,1.1, ,27, ,10.7, ,17.9, ,72, ,29, ,52, ,8, ,0.9, ,77.4, ,21.9, 
155,Bryte (experimental),Sacramento Valley,9/29/2001,272,NA,N,0, ,219, ,1.2, ,32.4, ,11.3, ,21.3, ,87, ,23, ,46, ,9.4, ,0.8, ,68.1, ,23.1, 
155,Bryte (experimental),Sacramento Valley,9/30/2001,273,NA,N,0, ,216, ,1.3, ,35.3, ,12.9, ,23.5, ,84, ,20, ,44, ,10.7, ,0.8, ,66.8, ,24.4, 
155,Bryte (experimental),Sacramento Valley,10/1/2001,274,NA,N,0, ,209, ,1.3, ,37.6,Y,16.9,Y,25.6, ,67, ,16, ,38, ,10.3, ,0.9, ,81.4, ,25.4,R
155,Bryte (experimental),Sacramento Valley,10/2/2001,275,NA,N,0, ,208, ,1.3, ,39,Y,15.1,Y,25.5, ,85, ,13, ,41, ,11.4, ,1, ,83.5, ,26.1,R
155,Bryte (experimental),Sacramento Valley,10/3/2001,276,NA,N,0, ,206, ,1.4, ,35.1, ,15.3,Y,23.5, ,81, ,21, ,48, ,11.9, ,1, ,87.5, ,26,R
155,Bryte (experimental),Sacramento Valley,10/4/2001,277,NA,N,0, ,206, ,1.4, ,26.4, ,13.7, ,18.3, ,84, ,40, ,64, ,11.4, ,2, ,173.1, ,24.3,Y
155,Bryte (experimental),Sacramento Valley,10/5/2001,278,NA,N,0, ,200, ,1.3, ,22.9, ,12.5, ,16.6, ,86, ,47, ,69, ,10.8, ,1.8, ,159.3, ,23.1,Y
155,Bryte (experimental),Sacramento Valley,10/6/2001,279,NA,N,0, ,191, ,1.3, ,24.3, ,10.3, ,16.5, ,89, ,45, ,69, ,10.8, ,1.3, ,109.2, ,22.4,H
155,Bryte (experimental),Sacramento Valley,10/7/2001,280,NA,N,0, ,192, ,1.4, ,24.7, ,11.9, ,17.3, ,89, ,46, ,69, ,11.4, ,1.4, ,120.9, ,22.5,Y
155,Bryte (experimental),Sacramento Valley,10/8/2001,281,NA,N,0, ,183, ,1.3, ,26, ,11.8, ,17.8, ,90, ,41, ,65, ,11.1, ,1.1, ,91.8, ,22.7,Y
155,Bryte (experimental),Sacramento Valley,10/9/2001,282,NA,N,0, ,200, ,0.7, ,26.3, ,13.3, ,18.5, ,78, ,14, ,35, ,2.8, ,1.7, ,150.8, ,21.9, 
155,Bryte (experimental),Sacramento Valley,10/10/2001,283,NA,N,0, ,191, ,0.8, ,29, ,8.7, ,18.5, ,73, ,13, ,36, ,3.3, ,0.8, ,73.2, ,21.4, 
155,Bryte (experimental),Sacramento Valley,10/11/2001,284,NA,N,0, ,150, ,1, ,27.5, ,14.6, ,19.7, ,67, ,28, ,45, ,7.5, ,1.2, ,104.8, ,22, 
155,Bryte (experimental),Sacramento Valley,10/12/2001,285,NA,N,0, ,193, ,0.7, ,31.1, ,15, ,21.9, ,51, ,14, ,27, ,2, ,2.5, ,217.1, ,22.1, 
155,Bryte (experimental),Sacramento Valley,10/13/2001,286,NA,N,0, ,196, ,1, ,30.4, ,11.3, ,19.8, ,73, ,20, ,42, ,6.5, ,0.9, ,78.6, ,22,H
155,Bryte (experimental),Sacramento Valley,10/14/2001,287,NA,N,0, ,178, ,1.1, ,31, ,11.3, ,19.8, ,78, ,21, ,47, ,8.2, ,0.6, ,55.1, ,22.1,H
155,Bryte (experimental),Sacramento Valley,10/15/2001,288,NA,N,0, ,153, ,1.2, ,29.4, ,11.3, ,19.7, ,82, ,26, ,53, ,9.8, ,0.6, ,52.5, ,22, 
155,Bryte (experimental),Sacramento Valley,10/16/2001,289,NA,N,0, ,146, ,1.2, ,28.1, ,13.1, ,18.6, ,81, ,23, ,54, ,9.2, ,1.4, ,121, ,22.2, 
155,Bryte (experimental),Sacramento Valley,10/17/2001,290,NA,N,0, ,152, ,1.3, ,26, ,12.5, ,17.6, ,83, ,37, ,62, ,10.3, ,1.2, ,103.3, ,22, 
155,Bryte (experimental),Sacramento Valley,10/18/2001,291,NA,N,0, ,178, ,1.1, ,28.9, ,9.8, ,17.9, ,93, ,25, ,55, ,8.9, ,0.7, ,64.5, ,21.2, 
155,Bryte (experimental),Sacramento Valley,10/19/2001,292,NA,N,0, ,143, ,1.1, ,27.6, ,10.2, ,18.6, ,85, ,27, ,53, ,8.8, ,0.7, ,56.2, ,21.1, 
155,Bryte (experimental),Sacramento Valley,10/20/2001,293,NA,N,0, ,157, ,1.1, ,27.3, ,10.1, ,17.4, ,88, ,25, ,54, ,8, ,1.2, ,99.4, ,21.1, 
155,Bryte (experimental),Sacramento Valley,10/21/2001,294,NA,N,0, ,170, ,1.1, ,22.6, ,9.6, ,14.3, ,92, ,42, ,70, ,9, ,1.6, ,137, ,20, 
155,Bryte (experimental),Sacramento Valley,10/22/2001,295,NA,N,0, ,162, ,1.2, ,25.4, ,8.3, ,16.2, ,95, ,35, ,65, ,9.5, ,0.9, ,73.9, ,19.8, 
155,Bryte (experimental),Sacramento Valley,10/23/2001,296,NA,N,0, ,167, ,1, ,24, ,11.3, ,17.4, ,91, ,22, ,49, ,6.6, ,2, ,173.7, ,19.9, 
155,Bryte (experimental),Sacramento Valley,10/24/2001,297,NA,N,0, ,169, ,0.6, ,26.7, ,10.1, ,17.2, ,56, ,14, ,31, ,-0.1, ,1.4, ,122.8, ,19.5, 
155,Bryte (experimental),Sacramento Valley,10/25/2001,298,NA,N,0, ,139, ,0.9, ,26, ,6.4, ,15.7, ,75, ,21, ,48, ,4.8, ,0.6, ,55.6, ,18.9, 
155,Bryte (experimental),Sacramento Valley,10/26/2001,299,NA,N,0, ,157, ,1, ,28.2, ,8.5, ,16.8, ,83, ,23, ,52, ,6.8, ,0.9, ,74.6, ,19.1, 
155,Bryte (experimental),Sacramento Valley,10/27/2001,300,NA,N,0, ,115, ,1.2, ,21.6, ,12.3, ,15.8, ,80, ,49, ,68, ,10, ,1.7, ,143, ,19.3, 
155,Bryte (experimental),Sacramento Valley,10/28/2001,301,NA,N,0, ,106, ,1.3, ,21.1, ,11.9, ,16, ,88, ,53, ,71, ,10.8, ,0.8, ,68.3, ,19.6, 
155,Bryte (experimental),Sacramento Valley,10/29/2001,302,NA,N,0, ,72, ,1.3, ,21, ,12.9, ,16.3, ,84, ,52, ,72, ,11.2, ,0.7, ,61.4, ,19.5, 
155,Bryte (experimental),Sacramento Valley,10/30/2001,303,NA,N,10.7, ,56, ,1.5, ,18.6, ,12.6, ,15.3, ,95, ,78, ,89, ,13.5, ,2, ,169.5, ,17.7, 
155,Bryte (experimental),Sacramento Valley,10/31/2001,304,NA,N,0, ,154, ,1.3, ,21.1, ,9.9, ,14.7, ,97, ,52, ,78, ,10.9, ,0.6, ,51.8, ,16.6, 
155,Bryte (experimental),Sacramento Valley,11/1/2001,305,NA,N,0, ,142, ,1.3, ,20.4, ,7.3, ,13, ,97, ,61, ,84, ,10.4, ,0.7, ,58.3, ,15.8, 
155,Bryte (experimental),Sacramento Valley,11/2/2001,306,NA,N,0, ,155, ,1.2, ,21.2, ,6.5, ,13.6, ,97, ,50, ,79, ,10, ,0.9, ,75.2, ,15.6, 
155,Bryte (experimental),Sacramento Valley,11/3/2001,307,NA,N,0, ,150, ,1.2, ,23.3, ,8.5, ,14.7, ,97, ,41, ,72, ,9.8, ,0.7, ,57.7, ,15.8, 
155,Bryte (experimental),Sacramento Valley,11/4/2001,308,NA,N,0, ,151, ,1.2, ,25.5, ,8.6, ,15.8, ,97, ,32, ,65, ,9.3, ,0.8, ,68.1, ,15.9, 
155,Bryte (experimental),Sacramento Valley,11/5/2001,309,NA,N,0, ,144, ,1.2, ,23.5, ,8.1, ,15.5, ,93, ,43, ,68, ,9.6, ,0.8, ,71.4, ,15.9, 
155,Bryte (experimental),Sacramento Valley,11/6/2001,310,NA,N,0, ,139, ,1.2, ,20.7, ,9, ,14, ,92, ,50, ,73, ,9.3, ,1.2, ,105.2, ,15.6, 
155,Bryte (experimental),Sacramento Valley,11/7/2001,311,NA,N,0, ,149, ,0.9, ,21.3, ,5.3, ,12.3, ,98, ,31, ,64, ,5.7, ,1, ,86.2, ,14.5, 
155,Bryte (experimental),Sacramento Valley,11/8/2001,312,NA,N,0, ,141, ,0.9, ,22.8, ,5.4, ,13.3, ,93, ,28, ,62, ,6.2, ,0.8, ,69.3, ,14.3, 
155,Bryte (experimental),Sacramento Valley,11/9/2001,313,NA,N,0, ,125, ,1.1, ,23.1, ,8.2, ,14.4, ,93, ,43, ,68, ,8.6, ,0.5, ,42.7, ,15, 
155,Bryte (experimental),Sacramento Valley,11/10/2001,314,NA,N,3.5, ,107, ,1.2, ,22.6, ,8.8, ,15, ,94, ,34, ,69, ,9.3, ,0.7, ,57, ,15.4, 
155,Bryte (experimental),Sacramento Valley,11/11/2001,315,NA,N,0.4, ,65, ,1.6, ,21.7, ,14.1,Y,17.9, ,95, ,58, ,77, ,13.8, ,2, ,171.8, ,16.7, 
155,Bryte (experimental),Sacramento Valley,11/12/2001,316,NA,N,22, ,10, ,1.4, ,17.9, ,11.3, ,14.4, ,96, ,75, ,88, ,12.4, ,1.5, ,125.5, ,15.3, 
155,Bryte (experimental),Sacramento Valley,11/13/2001,317,NA,N,0.6, ,67, ,1.3, ,16.6, ,11, ,13.5, ,95, ,66, ,83, ,10.6, ,1.1, ,92.4, ,14.8, 
155,Bryte (experimental),Sacramento Valley,11/14/2001,318,NA,N,0, ,97, ,1.5, ,19.4, ,12.7,Y,15.1, ,95, ,72, ,86, ,12.7, ,0.5, ,44.1, ,16.1, 
155,Bryte (experimental),Sacramento Valley,11/15/2001,319,NA,N,0, ,74, ,1.5, ,19.4, ,11.9, ,15.1, ,95, ,67, ,86, ,12.7, ,0.5, ,45.3, ,16.3, 
155,Bryte (experimental),Sacramento Valley,11/16/2001,320,NA,N,0, ,90, ,1.4, ,19.4, ,10.7, ,14.8, ,96, ,67, ,84, ,12.2, ,0.7, ,64.6, ,15.6, 
155,Bryte (experimental),Sacramento Valley,11/17/2001,321,NA,N,0,H,102,H,1.4,H,18.6, ,10.3, ,14.1,H,96,H,61,H,84, ,11.5, ,0.6,H,49.9,H,15.8,H
155,Bryte (experimental),Sacramento Valley,11/18/2001,322,NA,N,0, ,90, ,1.3, ,17.4, ,9.2, ,12.3, ,98, ,69, ,88, ,10.4, ,0.7, ,56.5, ,14.6, 
155,Bryte (experimental),Sacramento Valley,11/19/2001,323,NA,N,0, ,66, ,1.3, ,18.2, ,10.5, ,14.4, ,96, ,67, ,81, ,11.3, ,0.9, ,79.1, ,14.7, 
155,Bryte (experimental),Sacramento Valley,11/20/2001,324,NA,N,0, ,49, ,1.3, ,18.7, ,11.9, ,15.2, ,93, ,64, ,77, ,11.3, ,0.8, ,71.7, ,15, 
155,Bryte (experimental),Sacramento Valley,11/21/2001,325,NA,N,6.7, ,22, ,1.4, ,16.2, ,12.9,Y,14.2, ,96, ,81, ,89, ,12.5, ,1.4, ,123.2, ,14.9, 
155,Bryte (experimental),Sacramento Valley,11/22/2001,326,NA,N,0.1, ,86, ,1.2, ,19.4, ,9.7, ,14.6, ,95, ,46, ,74, ,10.1, ,1.4, ,123.8, ,14.8, 
155,Bryte (experimental),Sacramento Valley,11/23/2001,327,NA,N,0, ,55, ,1, ,12.8, ,7.7, ,10, ,95, ,69, ,82, ,7, ,1, ,88.6, ,12.9, 
155,Bryte (experimental),Sacramento Valley,11/24/2001,328,NA,N,18.5, ,97, ,1.1, ,15.8, ,7.7, ,11.7, ,94, ,59, ,76, ,7.7, ,2.9, ,253.1, ,12.7, 
155,Bryte (experimental),Sacramento Valley,11/25/2001,329,NA,N,0, ,82, ,0.8, ,13.6, ,4.9, ,8.6, ,89, ,53, ,76, ,4.6, ,0.9, ,81.3, ,10.8, 
155,Bryte (experimental),Sacramento Valley,11/26/2001,330,NA,N,0, ,125, ,0.8, ,12.3, ,3.2, ,7.4, ,96, ,68, ,82, ,4.4, ,1.4, ,119.8, ,9.7, 
155,Bryte (experimental),Sacramento Valley,11/27/2001,331,NA,N,0, ,128, ,0.7, ,12.8, ,3, ,7.4, ,84, ,42, ,65, ,1.3, ,1.4, ,116.9, ,8.6, 
155,Bryte (experimental),Sacramento Valley,11/28/2001,332,NA,N,10.2, ,27, ,0.9, ,10.6, ,7.1, ,8.5, ,86, ,65, ,77, ,4.7, ,2.5, ,216.1, ,9.2, 
155,Bryte (experimental),Sacramento Valley,11/29/2001,333,NA,N,2.2, ,76, ,1, ,14.1, ,7.1, ,9.4, ,92, ,71, ,84, ,6.8, ,2.5, ,214.4, ,9.9, 
155,Bryte (experimental),Sacramento Valley,11/30/2001,334,NA,N,1, ,80, ,1, ,13.9, ,7.7, ,10.1, ,94, ,59, ,79, ,6.6, ,0.9, ,76.4, ,10.9, 
155,Bryte (experimental),Sacramento Valley,12/1/2001,335,NA,N,15.2, ,22, ,1, ,11.9, ,9.1, ,10.1, ,94, ,69, ,85, ,7.6, ,4, ,342.1, ,10.3, 
155,Bryte (experimental),Sacramento Valley,12/2/2001,336,NA,N,26.1, ,53, ,1, ,15.2, ,7.8, ,10.5, ,93, ,67, ,82, ,7.7, ,3.3, ,288.5, ,10.3, 
155,Bryte (experimental),Sacramento Valley,12/3/2001,337,NA,N,0.8, ,96, ,0.9, ,13.9, ,6.5, ,9.2, ,92, ,62, ,81, ,6.1, ,1.4, ,123, ,9.8, 
155,Bryte (experimental),Sacramento Valley,12/4/2001,338,NA,N,0, ,111, ,0.8, ,13.9, ,2.3, ,8.1, ,86, ,47, ,72, ,3.4, ,1.3, ,116.6, ,8.3, 
155,Bryte (experimental),Sacramento Valley,12/5/2001,339,NA,N,5.3, ,14, ,1, ,10.5, ,7.1, ,8.6, ,95, ,79, ,88, ,6.6, ,2.6, ,222.1, ,8.9, 
155,Bryte (experimental),Sacramento Valley,12/6/2001,340,NA,N,0, ,74, ,1.2, ,16.7, ,9.7, ,11.8, ,96, ,71, ,83, ,9.1, ,1.5, ,128.8, ,11, 
155,Bryte (experimental),Sacramento Valley,12/7/2001,341,NA,N,0, ,109, ,1, ,16.1, ,8, ,11, ,97, ,55, ,78, ,7.4, ,1.4, ,120.1, ,10.9, 
155,Bryte (experimental),Sacramento Valley,12/8/2001,342,NA,N,0, ,72, ,1, ,13, ,4.7, ,8.6, ,98, ,80, ,92, ,7.3, ,0.8, ,70.1, ,9.9, 
155,Bryte (experimental),Sacramento Valley,12/9/2001,343,NA,N,1.7,H,97, ,0.9, ,13.1, ,6.7, ,9.1, ,95, ,57, ,76, ,5.1, ,1.7, ,149.8, ,9.8, 
155,Bryte (experimental),Sacramento Valley,12/10/2001,344,NA,N,0, ,111, ,0.7, ,14.4, ,5.1, ,8.9, ,68, ,45, ,59, ,1.3, ,2.3, ,195.2, ,8.1, 
155,Bryte (experimental),Sacramento Valley,12/11/2001,345,NA,N,0, ,98, ,0.7, ,12.9, ,4.1, ,8.3, ,76, ,44, ,63, ,1.6, ,1.9, ,162.3, ,7.6, 
155,Bryte (experimental),Sacramento Valley,12/12/2001,346,NA,N,0, ,103, ,0.8, ,14.1, ,2.4, ,7.8, ,93, ,52, ,75, ,3.8, ,0.9, ,80.4, ,8, 
155,Bryte (experimental),Sacramento Valley,12/13/2001,347,NA,N,10.3, ,67, ,0.9, ,11.9, ,3.4, ,8.3, ,95, ,68, ,82, ,5.3, ,1.5, ,131.4, ,8.3, 
155,Bryte (experimental),Sacramento Valley,12/14/2001,348,NA,N,8, ,111, ,0.8, ,11.5, ,5.3, ,8.8, ,93, ,47, ,67, ,3.1, ,3.1, ,266.1, ,8.5, 
155,Bryte (experimental),Sacramento Valley,12/15/2001,349,NA,N,0, ,106, ,0.6, ,12.3, ,3.2, ,6.9, ,78, ,45, ,63, ,0.4, ,1.7, ,149.8, ,6.8, 
155,Bryte (experimental),Sacramento Valley,12/16/2001,350,NA,N,0, ,51, ,0.7, ,10.9, ,4.8, ,8.3, ,78, ,58, ,67, ,2.6, ,1.5, ,128.8, ,7.7, 
155,Bryte (experimental),Sacramento Valley,12/17/2001,351,NA,N,3.1, ,24, ,1, ,9.9, ,7.1, ,8.8, ,95, ,67, ,85, ,6.5, ,1.7, ,146.9, ,8.8, 
155,Bryte (experimental),Sacramento Valley,12/18/2001,352,NA,N,0, ,71, ,1, ,13.1, ,6.8, ,9.3, ,98, ,63, ,81, ,6.3, ,1.2, ,106.9, ,9.6, 
155,Bryte (experimental),Sacramento Valley,12/19/2001,353,NA,N,2.4, ,41, ,0.9, ,9.2, ,5.4, ,7.7, ,96, ,78, ,89, ,5.9, ,1.5, ,133, ,8.7, 
155,Bryte (experimental),Sacramento Valley,12/20/2001,354,NA,N,17.1, ,20, ,1, ,10.8, ,7.7, ,8.6, ,95, ,80, ,88, ,6.7, ,2.2, ,193.5, ,8.6, 
155,Bryte (experimental),Sacramento Valley,12/21/2001,355,NA,N,0.7, ,77, ,1, ,11.5, ,6.5, ,8.6, ,97, ,74, ,88, ,6.7, ,0.9, ,77.3, ,9.3, 
155,Bryte (experimental),Sacramento Valley,12/22/2001,356,NA,N,6.7, ,20, ,1, ,10.2, ,6.7, ,8.9, ,95, ,77, ,90, ,7.3, ,2.2, ,186, ,8.9, 
155,Bryte (experimental),Sacramento Valley,12/23/2001,357,NA,N,0.8, ,54, ,1, ,12, ,6.5, ,9.1, ,98, ,78, ,89, ,7.4, ,1.5, ,132.2, ,9.3, 
155,Bryte (experimental),Sacramento Valley,12/24/2001,358,NA,N,0, ,63, ,0.9, ,11.2, ,3.8, ,7.2, ,96, ,80, ,91, ,5.8, ,1, ,89.1, ,8.4, 
155,Bryte (experimental),Sacramento Valley,12/25/2001,359,NA,N,0, ,40, ,0.9, ,10.9, ,5.4, ,8.1, ,96, ,74, ,88, ,6.2, ,1.1, ,95.6, ,8.7, 
155,Bryte (experimental),Sacramento Valley,12/26/2001,360,NA,N,0.1, ,35, ,1.1, ,11.2, ,8.1, ,9.4, ,96, ,87, ,93, ,8.2, ,1.6, ,135.3, ,9.8, 
155,Bryte (experimental),Sacramento Valley,12/27/2001,361,NA,N,1.1, ,46, ,1.1, ,11.3, ,8.1, ,9.4, ,95, ,78, ,90, ,7.7, ,1, ,89.5, ,10, 
155,Bryte (experimental),Sacramento Valley,12/28/2001,362,NA,N,30.9, ,9, ,1.1, ,11.5, ,8.1, ,9.7, ,97, ,92, ,95, ,8.9, ,1.5, ,126.8, ,9.8, 
155,Bryte (experimental),Sacramento Valley,12/29/2001,363,NA,N,11, ,28, ,1.3, ,13.4, ,9.9, ,11.5, ,98, ,85, ,95, ,10.7, ,1.7, ,148.5, ,11, 
155,Bryte (experimental),Sacramento Valley,12/30/2001,364,NA,N,10.5, ,15, ,1.4,Y,13.5, ,10.9,Y,12.2, ,99, ,96, ,98,Y,11.9,Y,1.4, ,118.4, ,11.9, 
155,Bryte (experimental),Sacramento Valley,12/31/2001,365,NA,N,0, ,38, ,1.4, ,13.9, ,10.7,Y,12.5, ,98, ,90, ,95, ,11.7, ,1.3, ,111.6, ,12.6, 
155,Bryte (experimental),Sacramento Valley,1/1/2002,1,NA,N,4.6, ,22, ,1.4, ,14.7, ,10.5, ,12.7, ,99, ,88, ,95, ,11.9, ,1.1, ,92.8, ,12.4, 
155,Bryte (experimental),Sacramento Valley,1/2/2002,2,NA,N,24, ,24, ,1.4, ,14.5, ,11.5, ,13.1, ,97, ,90, ,95, ,12.3, ,2.2, ,191.1, ,12.9, 
155,Bryte (experimental),Sacramento Valley,1/3/2002,3,NA,N,0.2, ,51, ,1.2, ,13.4, ,6.8, ,10, ,99, ,82, ,95, ,9.2, ,1.1, ,91.7, ,11.4, 
155,Bryte (experimental),Sacramento Valley,1/4/2002,4,NA,N,0, ,51, ,1, ,11.6, ,4, ,8, ,98, ,83, ,92, ,6.8, ,1.2, ,100.1, ,9.3, 
155,Bryte (experimental),Sacramento Valley,1/5/2002,5,NA,N,10.5, ,21, ,1.1, ,9.9, ,7, ,9.3, ,98, ,91, ,96, ,8.7, ,0.9, ,77.1, ,10.1, 
155,Bryte (experimental),Sacramento Valley,1/6/2002,6,NA,N,2.2, ,48, ,1.2, ,14.1, ,8.5, ,10.5, ,99, ,83, ,96, ,9.9, ,0.7, ,60.9, ,11, 
155,Bryte (experimental),Sacramento Valley,1/7/2002,7,NA,N,0.1, ,48, ,1.2, ,12.5, ,8.8, ,9.8, ,99, ,87, ,97, ,9.4, ,1, ,82.9, ,11.2, 
155,Bryte (experimental),Sacramento Valley,1/8/2002,8,NA,N,0, ,37, ,1.2, ,12.6, ,8.3, ,10.2, ,99, ,91, ,97, ,9.7, ,1.1, ,98.2, ,11.4, 
155,Bryte (experimental),Sacramento Valley,1/9/2002,9,NA,N,0, ,88, ,1.1, ,13.1, ,7.1, ,9.9, ,99, ,79, ,93, ,8.9, ,0.9, ,79, ,11.2, 
155,Bryte (experimental),Sacramento Valley,1/10/2002,10,NA,N,0.2, ,85, ,1, ,14.1, ,4.6, ,8.2, ,99, ,76, ,95, ,7.5, ,0.9, ,77.1, ,9.8, 
155,Bryte (experimental),Sacramento Valley,1/11/2002,11,NA,N,0.2, ,36, ,1, ,9.1, ,4.3, ,6.8, ,100, ,99, ,100, ,6.8, ,0.9, ,81.1, ,9.7, 
155,Bryte (experimental),Sacramento Valley,1/12/2002,12,NA,N,0, ,20, ,1, ,8.3, ,6.5, ,7.4, ,100, ,93, ,98, ,7.1, ,1.1, ,99.2, ,9.8, 
155,Bryte (experimental),Sacramento Valley,1/13/2002,13,NA,N,0, ,93, ,0.9, ,12.2, ,4.9, ,8.2, ,95, ,65, ,84, ,5.6, ,1.2, ,103.3, ,9.7, 
155,Bryte (experimental),Sacramento Valley,1/14/2002,14,NA,N,0, ,60, ,0.8, ,11.2, ,3.1, ,6.5, ,96, ,64, ,85, ,4.1, ,0.9, ,74.4, ,8.4, 
155,Bryte (experimental),Sacramento Valley,1/15/2002,15,NA,N,0, ,126, ,0.7, ,11.9, ,0.1, ,5.6, ,98, ,46, ,72, ,1, ,1.6, ,136.7, ,6.3, 
155,Bryte (experimental),Sacramento Valley,1/16/2002,16,NA,N,0, ,124, ,0.6, ,12.9, ,-1, ,5.3, ,99, ,35, ,73, ,0.8, ,1.3, ,110.9, ,5.7, 
155,Bryte (experimental),Sacramento Valley,1/17/2002,17,NA,N,0, ,92, ,0.7, ,11.9, ,3.7, ,6.7, ,85, ,58, ,75, ,2.6, ,1.7, ,150, ,6.4, 
155,Bryte (experimental),Sacramento Valley,1/18/2002,18,NA,N,0, ,128, ,0.7, ,13.1, ,-0.3, ,6.1, ,97, ,48, ,72, ,1.4, ,1.3, ,109.9, ,5.7, 
155,Bryte (experimental),Sacramento Valley,1/19/2002,19,NA,N,0, ,94, ,0.7, ,10.5, ,0.7, ,5.4, ,98, ,64, ,81, ,2.4, ,1.5, ,129.1, ,5.9, 
155,Bryte (experimental),Sacramento Valley,1/20/2002,20,NA,N,0, ,107, ,0.6, ,13.4, ,0.5, ,6.6, ,89, ,40, ,66, ,0.7, ,1.2, ,100.5, ,5.9, 
155,Bryte (experimental),Sacramento Valley,1/21/2002,21,NA,N,1.2, ,50, ,0.9, ,11.7, ,4, ,7.5, ,91, ,61, ,82, ,4.7, ,2.1, ,179.9, ,6.9, 
155,Bryte (experimental),Sacramento Valley,1/22/2002,22,NA,N,0, ,126, ,0.6, ,9.9, ,-0.1, ,4.6, ,94, ,45, ,72, ,-0.1, ,1.1, ,91.1, ,5.4, 
155,Bryte (experimental),Sacramento Valley,1/23/2002,23,NA,N,0, ,135, ,0.6, ,12.3, ,-0.8, ,5.4, ,89, ,46, ,68, ,0, ,1.8, ,156.1, ,4.7, 
155,Bryte (experimental),Sacramento Valley,1/24/2002,24,NA,N,0, ,123, ,0.7, ,12.8, ,0.3, ,5.8, ,91, ,46, ,72, ,1.2, ,0.9, ,76.6, ,5.2, 
155,Bryte (experimental),Sacramento Valley,1/25/2002,25,NA,N,0, ,88, ,0.8, ,12.3, ,0.9, ,6.7, ,97, ,53, ,77, ,2.9, ,1, ,88.1, ,6, 
155,Bryte (experimental),Sacramento Valley,1/26/2002,26,NA,N,12.7, ,26, ,0.9, ,10, ,4.6, ,7.5, ,96, ,72, ,89, ,5.8, ,1.7, ,146.8, ,7.4, 
155,Bryte (experimental),Sacramento Valley,1/27/2002,27,NA,N,0, ,107, ,0.6, ,9.7, ,2.3, ,5, ,90, ,41, ,69, ,-0.2, ,1.2, ,100.2, ,6.2, 
155,Bryte (experimental),Sacramento Valley,1/28/2002,28,NA,N,2.1, ,75, ,0.7, ,6.5, ,0.9, ,3.2, ,96, ,73, ,85, ,1, ,1.3, ,109.8, ,5.4, 
155,Bryte (experimental),Sacramento Valley,1/29/2002,29,NA,N,0.1, ,104, ,0.6, ,9.3, ,-0.3, ,3.2, ,99, ,50, ,78, ,-0.3, ,2.2, ,188, ,5.1, 
155,Bryte (experimental),Sacramento Valley,1/30/2002,30,NA,N,0, ,146, ,0.5, ,10.4, ,-1.1, ,3.5, ,85, ,38, ,65, ,-2.5, ,1.2, ,102.5, ,4.2, 
