year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
1998,104,46665.7,3.15,359.83,0,15.29,2.98,756.23
1998,105,46811.27,0,506.93,0,17.67,3.37,777.83
1998,106,46956.16,0,526.76,0,21.24,4.62,848.91
1998,107,47100.34,0,523.24,0,22.39,5.88,927.28
1998,108,47243.75,0,525.37,0,22.91,6.18,946.36
1998,109,47386.38,0,513.9,0,24.79,8.54,1112.04
1998,110,47528.18,0,521.72,0,26.91,9.08,1153.72
1998,111,47669.12,0,524.96,0,29.26,10.04,1230.39
1998,112,47809.15,0,472.63,0,27.19,12.67,1464.75
1998,113,47948.24,7.55,258.85,0,20.34,11.86,1389.26
1998,114,48086.35,0,414.1,0,20.61,9.88,1217.77
1998,115,48223.44,0,471.66,0,22.7,9.26,1167.42
1998,116,48359.46,0,507.13,0,27,10.28,1250.93
1998,117,48494.38,0,515.37,0,28.15,10.34,1255.73
1998,118,48628.15,0,513.71,0,29.92,11.65,1369.68
1998,119,48760.73,0,504.37,0,30.43,12.73,1470.91
1998,120,48892.06,0,455.37,0,25.39,11.66,1370.48
1998,121,49022.12,3.04,265.06,0,22.24,12.82,1479.87
1998,122,49150.85,3.94,269.2,0,21.77,12.21,1421.01
1998,123,49278.21,2.14,298.83,0,22.98,11.88,1390.64
1998,124,49404.15,2.66,263.33,0,22.08,12.65,1463.09
1998,125,49528.61,2.25,259.01,0,19.74,10.73,1289.05
1998,126,49651.56,2.02,185.57,0,18.1,11.96,1398.14
1998,127,49772.94,0,400.57,0,21.76,10.85,1299.31
1998,128,49892.71,0,325.2,0,19.61,11.36,1343.43
1998,129,50010.81,3.2,318.08,0,19.58,8.16,1084.18
1998,130,50127.19,0,479.85,0,21.1,7.02,1002.48
1998,131,50241.81,6.28,231.11,0,16.19,8.56,1113.5
1998,132,50354.61,12.02,171,0,14.07,8.68,1122.67
1998,133,50465.54,3.07,268.1,0,18.06,9.02,1149.03
1998,134,50574.54,0,380.19,0,18.44,8.74,1127.72
1998,135,50681.57,0,478.78,0,21.29,7.61,1043.9
1998,136,50786.57,0,405.95,0,19.2,8.79,1131.4
1998,137,50889.5,0,515.83,0,21.09,5.77,912.61
1998,138,50990.29,0,526.01,0,25.24,8.67,1053.46
1998,139,51088.9,0,474.85,0,22.72,9.45,1160.85
1998,140,51185.27,0,515.65,0,22.23,7.1,957.93
1998,141,51279.36,0,502.08,0,22.55,8.38,1010.6
1998,142,51371.1,0,534.31,0,25.25,8.74,978.83
1998,143,51460.46,0,464.06,0,25.07,12.3,1243.03
1998,144,51547.37,0,465.84,0,23.36,10.71,1108.73
1998,145,51631.79,0,401.79,0,21.06,11.02,1189.12
1998,146,51713.67,0,457.91,0,19.21,7.56,905.18
1998,147,51792.95,5.94,259.1,0,16.81,8.93,1142.39
1998,148,51869.6,25.63,165.07,0,14.98,10.38,1258.54
1998,149,51943.56,5.26,305.76,0,18.43,9.21,1163.5
1998,150,52014.79,0,541.3,0,24.14,8.64,968.7
1998,151,52083.24,0,534.3,0,26.77,11.03,1122.03
1998,152,52148.87,0,504.62,0,26.18,12.16,1242.61
1998,153,52211.63,0,410.06,0,22.87,12.97,1443.4
1998,154,52271.49,0,364.21,0,20.99,12.59,1457.31
1998,155,52328.4,0,515.38,0,24.15,9.89,1044.99
1998,156,52382.32,0,513.16,0,26.19,11.47,1145.78
1998,157,52433.23,1.58,440.46,0,24.04,12.76,1336.16
1998,158,52481.07,0,289.68,0,20.42,13.77,1573.64
1998,159,52525.83,0,452.26,0,25.6,13.75,1400.86
1998,160,52567.47,0,514.36,0,27.38,12.44,1201.21
1998,161,52605.95,0,422.45,0,24.7,13.89,1460.15
1998,162,52641.26,0,379.49,0,22.46,13.12,1449.16
1998,163,52673.37,0,474.62,0,25.45,12.44,1237.16
1998,164,52702.24,0,488.76,0,27.3,13.27,1272.43
1998,165,52727.88,0,541.11,0,32.46,14.03,1227.08
1998,166,52750.24,0,526.67,0,34.59,16.4,1432.46
1998,167,52769.32,0,469.2,0,30.27,16.34,1551.25
1998,168,52785.11,0,511.06,0,31.78,15.4,1388.08
1998,169,52797.58,0,532.32,0,31.64,13.76,1222.89
1998,170,52806.74,0,513.83,0,28.48,12.46,1167.63
1998,171,52812.57,0,501.16,0,26.55,11.54,1119.08
1998,172,52815.08,0,483.4,0,26.12,12.11,1185.35
1998,173,52814.25,0,478.01,0,26.08,12.38,1167.52
1998,174,52810.1,0,459.82,0,25.25,12.44,1184.03
1998,175,52802.62,0,448.89,0,25.66,13.2,1229.05
1998,176,52791.81,0,409.64,0,25.08,14.08,1366.68
1998,177,52777.69,0,542.06,0,28.58,10.59,909.35
1998,178,52760.27,0,542.26,0,32.7,13.31,1053.45
1998,179,52739.56,0,508.83,0,29.63,12.9,1093
1998,180,52715.58,0,496.48,0,27.64,11.94,1033.29
1998,181,52688.34,0,498.48,0,27.75,12.03,987.26
1998,182,52657.86,0,511.1,0,28.32,11.75,948.97
1998,183,52624.16,0,465.53,0,26.64,12.47,1049.25
1998,184,52587.27,0,517.89,0,30.58,13.05,912.41
1998,185,52547.22,0,531.4,0,32.26,13.52,871.76
1998,186,52504.04,0,522.75,0,32.96,14.55,940.67
1998,187,52457.74,0,536.36,0,35.45,15.3,944.04
1998,188,52408.38,0,515.23,0,36.12,16.94,1083.24
1998,189,52355.97,0,511.2,0,33.59,14.96,977.1
1998,190,52300.56,0,504.94,0,30.34,12.51,862.94
1998,191,52242.18,0,469.22,0,28.89,13.01,959.55
1998,192,52180.88,0,522.24,0,32.21,12.55,817.08
1998,193,52116.69,0,523.36,0,35.65,15.25,885.1
1998,194,52049.66,0,485.61,0,34.65,16.75,1022.54
1998,195,51979.83,0,517.41,0,35.55,15.58,850.87
1998,196,51907.24,0,520,0,38.73,17.87,953.04
1998,197,51831.94,0,521.85,0,39.91,18.43,975.49
1998,198,51753.98,0,517.27,0,38.78,17.72,952.5
1998,199,51673.41,0,526.65,0,40.77,18.41,960.13
1998,200,51590.26,0,483.81,0,40.31,20.82,1232.52
1998,201,51504.6,0,454.11,0,33.36,16.6,1065.79
1998,202,51416.47,0,473.98,0,31.5,13.85,874.85
1998,203,51325.93,0,449.35,0,30.24,13.91,934.51
1998,204,51233.02,0,453.72,0,31.15,14.54,879.35
1998,205,51137.79,0,449.87,0,31.06,14.55,889.72
1998,206,51040.3,0,505.35,0,36.11,15.52,797.5
1998,207,50940.61,0,484.14,0,36.75,17.33,936.26
1998,208,50838.75,0,502.95,0,37.44,16.64,854.6
1998,209,50734.79,0,455.34,0,33.01,15.61,930.55
1998,210,50628.77,0,416.06,0,29.64,14.47,972.73
1998,211,50520.76,0,338.24,0,25.95,14.24,1160.44
1998,212,50410.79,0,477.1,0,31.11,12.77,727.92
1998,213,50298.93,0,507.54,0,36.79,15.68,723.06
1998,214,50185.23,0,495.57,0,39.02,18.32,831.68
1998,215,50069.73,0,507.19,0,41.26,19.34,855.06
1998,216,49952.49,0,493.61,0,42.38,21.18,964.84
1998,217,49833.55,0,458.14,0,39.4,20.91,950.71
1998,218,49712.98,0,447.43,0,36.09,18.61,880.82
1998,219,49590.82,0,454.46,0,32.77,15.28,727.63
1998,220,49467.11,0,457.65,0,31.02,13.57,619.62
1998,221,49341.91,0,486.45,0,33.03,13.57,577.49
1998,222,49215.26,0,516.51,0,37.13,14.81,629.38
1998,223,49087.22,0,491.11,0,38.38,17.82,772.41
1998,224,48957.83,0,481.54,0,39.85,19.63,871.14
1998,225,48827.13,0,456.52,0,38.64,20.22,906.1
1998,226,48695.17,0,453.37,0,37.3,19.24,848.99
1998,227,48562,0,434.37,0,32.63,16.21,692.54
1998,228,48427.65,0,456.59,0,31.68,14.08,598.38
1998,229,48292.18,0,393.79,0,28.35,14.38,610.7
1998,230,48155.63,0,385.71,0,27.07,13.6,578.58
1998,231,48018.03,0,417.15,0,27.95,12.94,552.7
1998,232,47879.43,0,429.73,0,28.65,12.95,552.9
1998,233,47739.86,0,486.95,0,31.44,11.8,510.21
1998,234,47599.38,0,488.48,0,33.67,13.49,574.45
1998,235,47458.01,0,480.18,0,33.46,13.72,583.53
1998,236,47315.79,0,485.55,0,34.66,14.28,606.56
1998,237,47172.77,0,421.35,0,29.43,13.64,580.19
1998,238,47028.97,0,479.33,0,31.22,11.59,502.7
1998,239,46884.44,0,498.41,0,35.37,13.38,569.75
1998,240,46739.21,0,479.19,0,36.47,15.7,668.68
1998,241,46593.31,0,482.63,0,37.05,15.52,660.86
1998,242,46446.77,0,480.87,0,37.23,15.59,663.97
1998,243,46299.64,0,495.42,0,39.14,15.59,663.62
1998,244,46151.94,0,471.81,0,39.58,17.95,779.14
1998,245,46003.7,0,468.93,0,39.7,18.16,790.11
1998,246,45854.96,0,443.09,0,38.43,18.98,834.79
1998,247,45705.74,0,382.1,0,35.77,20.33,912.73
1998,248,45556.08,0,359.48,0,34.28,20.11,899.68
1998,249,45406,0,369.07,0,36.24,21.37,977.48
1998,250,45255.54,0,390.43,0,37.07,20.89,947.09
1998,251,45104.72,0,367.24,0,32.17,17.71,766.45
1998,252,44953.58,0,312.37,0,25.15,13.74,584.56
1998,253,44802.13,0,439.28,0,30.04,11.52,500.03
1998,254,44650.41,0,446.85,0,32.73,13.21,563.11
1998,255,44498.44,0,435.74,0,35.34,16.19,691.51
1998,256,44346.26,0,431.02,0,35.98,16.89,725.46
1998,257,44193.88,0,406.84,0,35.27,17.8,771.18
1998,258,44041.33,0,415.69,0,33.42,15.4,655.07
1998,259,43888.65,0,414.53,0,32.28,14.21,603.56
1998,260,43735.84,0,387.19,0,30.21,13.9,590.96
1998,261,43582.95,0,366.07,0,28.14,13.09,558.42
1998,262,43430,0,384.32,0,30.06,13.65,580.76
1998,263,43277.01,0,381.23,0,29.56,13.31,567.34
1998,264,43124,0,347.04,0,26.83,12.73,544.74
1998,265,42971.01,0,311.46,0,25.06,12.86,549.78
1998,266,42818.05,0,315.66,0,24.9,12.56,538.21
1998,267,42665.16,0,321.85,0,25.53,12.82,548.11
1998,268,42512.36,0,239.8,0,21.2,12.38,531.27
1998,269,42359.67,4.06,124.89,0,19.11,13.05,982.73
1998,270,42207.12,3,173.41,0,20.75,12.4,682.53
1998,271,42054.74,0,348.96,0,25.13,11.6,502.94
1998,272,41902.55,0,301.85,0,23.5,12.48,535
1998,273,41750.59,0,351.71,0,24.79,11.37,494.86
1998,274,41598.86,0,273.75,0,21.29,11.81,510.58
1998,275,41447.41,0,341.97,0,22.85,10.33,459.6
1998,276,41296.27,0,381.71,0,23.4,8.49,402.69
1998,277,41145.45,0,406.04,0,25.79,8.54,404.03
1998,278,40994.98,0,390.84,0,28.41,11.89,513.4
1998,279,40844.9,0,401.61,0,28.39,10.56,467.21
1998,280,40695.24,0,385.39,0,26.59,10.09,451.8
1998,281,40546.02,0,349.86,0,25.58,11.49,499.1
1998,282,40397.28,0,361.99,0,24.39,9.3,426.98
1998,283,40249.03,0,372.73,0,24.66,8.58,405.44
1998,284,40101.33,0,396.72,0,25.33,6.71,353.76
1998,285,39954.19,0,368.11,0,24.66,8.61,406.31
1998,286,39807.65,0,341.61,0,25.43,11.22,489.58
1998,287,39661.75,0,341.87,0,24.39,10.13,453.07
1998,288,39516.51,0,326.21,0,23.46,10.22,456.22
1998,289,39371.97,0,298.25,0,23.59,11.97,516.43
1998,290,39228.17,0,368.13,0,25.19,8.37,399.2
1998,291,39085.14,0,382.35,0,26.26,7.19,366.31
1998,292,38942.92,0,393.49,0,29.34,7.29,369.13
1998,293,38801.55,0,369.57,0,29.78,10.82,476.07
1998,294,38661.06,0,364.41,0,28.38,9.68,438.73
1998,295,38521.49,0,336.32,0,25.65,9.64,437.37
1998,296,38382.88,0,341.22,0,24.51,7.73,381.15
1998,297,38245.27,15.79,149.23,0,19.38,11.12,815.47
1998,298,38108.71,0,288.35,0,21.64,8.72,409.32
1998,299,37973.23,0,277.39,0,22.45,9.84,443.73
1998,300,37838.88,0,252.78,0,20.22,8.86,476.08
1998,301,37705.7,0,186.43,0,18.63,10.56,754.17
1998,302,37573.74,0,257.94,0,21.51,9.66,480.97
1998,303,37443.03,0,287.25,0,22.7,8.77,410.9
1998,304,37313.62,1.48,305.6,0,20.92,5.24,317.32
1998,305,37185.57,0,200.14,0,18.03,8.89,686.02
1998,306,37058.92,0,268.8,0,19.41,6.25,418.91
1998,307,36933.71,0,244.2,0,19.33,7.71,517.34
1998,308,36809.99,0,241.73,0,20.03,8.5,546.69
1998,309,36687.82,0,251.27,0,19.42,7.34,492.3
1998,310,36567.23,5.96,158.07,0,15.95,6.18,709.27
1998,311,36448.29,18.58,102.79,0,15.18,8.99,1146.91
1998,312,36331.04,0.98,190.15,0,14.99,6.28,922.05
1998,313,36215.52,0,238.31,0,15.27,3.84,720.85
1998,314,36101.81,2.96,103.46,0,13.48,7.48,1034.92
1998,315,35989.93,1.45,187.4,0,14.95,6.58,972.64
1998,316,35879.96,0,262.45,0,16.55,3.41,692.36
1998,317,35771.93,0,254.18,0,17.33,4.62,758.77
1998,318,35665.9,0,266.81,0,17.77,3.77,699.49
1998,319,35561.93,0,235.18,0,18.7,6.9,908.13
1998,320,35460.06,0.86,181.11,0,15.6,7.3,1021.98
1998,321,35360.34,2.54,156.32,0,17.89,8,1071.97
1998,322,35262.84,0,252.43,0,17.64,4.92,799.85
1998,323,35167.6,0,259.19,0,17.72,4.4,764.41
1998,324,35074.67,0,274.46,0,18.18,3.11,681.52
1998,325,34984.11,2.42,167.94,0,18.36,7.58,1042.31
1998,326,34895.97,0,183.73,0,17.82,9.62,1196.33
1998,327,34810.29,17.73,94.94,0,16.55,11.16,1326.46
1998,328,34727.13,0,174.54,0,16.1,8.53,1111.57
1998,329,34646.54,0,249.1,0,18.61,5.68,914.37
1998,330,34568.56,2.16,175.85,0,17.9,6.21,948.44
1998,331,34493.24,4.29,78.84,0,14.51,10.14,1238.5
1998,332,34420.64,3.52,141.29,0,16.04,7.61,1043.91
1998,333,34350.79,12.47,113.3,0,14.05,7.74,1053.4
1998,334,34283.74,16.18,124.01,0,15.23,8.29,1093.49
1998,335,34219.53,0,224.89,0,15.81,5.2,883.94
1998,336,34158.21,0,173.93,0,15.18,7.8,1057.76
1998,337,34099.81,5.09,132.27,0,14.36,6.94,997.54
1998,338,34044.38,0,225.75,0,10.98,0.78,646.4
1998,339,33991.96,6.92,154.88,0,9.45,0.66,640.87
1998,340,33942.57,0,228.37,0,10.13,-0.28,598.52
1998,341,33896.26,0.3,226.27,0,9.28,-1.1,563.66
1998,342,33853.05,1.63,167.77,0,10.27,3.36,776.85
1998,343,33812.98,0,224.77,0,13.4,2.76,744.78
1998,344,33776.07,0,234.68,0,12.2,0.59,637.41
1998,345,33742.35,0,222.44,0,12.29,1.58,684.39
1998,346,33711.85,0,247.77,0,15.25,1.51,681.24
1998,347,33684.59,0.72,218.83,0,14.33,3.69,795.44
1998,348,33660.58,0,215.59,0,15.22,4.8,859.96
1998,349,33639.85,0,245.02,0,17.54,3.7,796.25
1998,350,33622.41,0,249.67,0,18.15,3.2,768.22
1998,351,33608.27,0,239.39,0,16.82,3.4,779.34
1998,352,33597.44,0,239.87,0,15.52,2.19,715.07
1998,353,33589.94,0,190.78,0,10.44,1.8,695.46
1998,354,33585.76,0,174.51,0,8.34,0.9,651.81
1998,355,33584.92,0,216.81,0,6.49,-3.46,473.13
1998,356,33587.4,0,249.9,0,8.35,-5.13,417.06
1998,357,33593.21,0,242.11,0,6.76,-5.86,394.52
1998,358,33602.35,0,240.22,0,7.36,-5.25,413.26
1998,359,33614.8,0,246.31,0,10.28,-3.31,478.59
1998,360,33630.57,0,233.56,0,11.08,-1.09,564.06
1998,361,33649.62,0,239.04,0,12.07,-1.03,566.48
1998,362,33671.97,0,232.84,0,13.17,0.52,634.14
1998,363,33697.58,0,247.88,0,14.16,-0.62,583.54
1998,364,33726.43,0,224.55,0,12.59,0.5,633.05
1998,365,33758.52,0,195.49,0,13.94,4.1,818.55
1999,1,33793.97,0,257.66,0,14.55,1.54,682.56
1999,2,33832.44,0,257.56,0,12.39,-0.15,604.24
1999,3,33874.07,0,190.36,0,9.21,2.11,711.2
1999,4,33918.83,0,186.54,0,8.78,1.92,701.29
1999,5,33966.67,0,152.55,0,5.7,0.43,630.04
1999,6,34017.56,0,156.38,0,5.95,0.56,635.8
1999,7,34071.48,0,150.53,0,5.71,0.58,636.87
1999,8,34128.39,0,236.98,0,9.93,0.32,625.01
1999,9,34188.24,0,149.83,0,5.31,0.26,622.56
1999,10,34250.99,0,140,0,5.5,0.86,649.79
1999,11,34316.62,0,236.89,0,9.38,0.09,614.85
1999,12,34385.06,0,269.64,0,11.86,-0.52,587.98
1999,13,34456.28,0,262.91,0,12.27,0.79,646.62
1999,14,34530.24,2.31,189.92,0,12.48,2.03,706.96
1999,15,34606.88,5.53,165.24,0,14.48,6.17,945.58
1999,16,34686.16,2.08,138.01,0,16.07,9.5,1187.19
1999,17,34768.03,3.24,137.06,0,15.73,9.3,1170.56
1999,18,34852.44,9.43,87.61,0,15.36,11.49,1355.03
1999,19,34939.35,9.7,107.46,0,16.07,11.25,1334.28
1999,20,35028.7,2.87,107.5,0,14.68,9.96,1224.41
1999,21,35120.44,0,217.42,0,15.4,7.68,1048.77
1999,22,35214.52,1.85,182.67,0,14.63,8.55,1113.08
1999,23,35310.89,3.48,149.5,0,13.14,6.52,969.21
1999,24,35409.49,0,300.14,0,13.61,0.11,615.41
1999,25,35510.28,1.38,226.68,0,12.22,4.6,848.15
1999,26,35613.2,2.47,174.33,0,11.53,3.77,799.79
1999,27,35718.2,0,299.43,0,14.98,2.32,721.57
1999,28,35825.22,0,307.54,0,13.25,0.22,620.6
1999,29,35934.22,0,304.03,0,11.57,-0.54,587.27
1999,30,36045.15,0,278.56,0,10.41,0.69,642.2
1999,31,36157.94,15.15,202.73,0,12.94,3.78,800.38
1999,32,36272.55,0,306.43,0,13.83,2.13,712.24
1999,33,36388.93,0,331.33,0,15.42,0.16,618.03
1999,34,36507.03,0,325.99,0,16.62,2.21,716.29
1999,35,36626.79,0,294.96,0,14.93,4.04,815.53
1999,36,36748.17,0,316.33,0,15.05,2.37,724.4
1999,37,36871.12,32.46,161.2,0,12.09,5.39,895.94
1999,38,36995.58,25.52,177.1,0,16.21,8.55,1113.42
1999,39,37121.51,10.22,137.55,0,14.44,8.91,1140.54
1999,40,37248.87,12.46,203.59,0,13.32,4.37,834.65
1999,41,37377.59,0,315.52,0,11.42,0.17,618.33
1999,42,37507.65,0,336.69,0,12.29,-0.52,587.94
1999,43,37638.99,0,322.37,0,13.36,1.85,697.71
1999,44,37771.56,3.36,245.45,0,14.61,2.77,745.04
1999,45,37905.33,0,268.1,0,12.97,4.66,851.57
1999,46,38040.24,1.77,333.96,0,13.69,1.71,690.94
1999,47,38176.26,18.3,166.09,0,12.88,6.39,960.19
1999,48,38313.35,2.15,195.71,0,17.1,8.88,1137.87
1999,49,38451.45,0.72,248.11,0,14.54,7.02,1002.95
1999,50,38590.54,0,344.56,0,16.27,3.61,791.21
1999,51,38730.58,13.22,210.81,0,12.49,3.77,799.91
1999,52,38871.51,3.81,230.6,0,14.38,4.35,833.11
1999,53,39013.31,0,300.06,0,16.96,7.11,1009.24
1999,54,39155.93,0,348.82,0,17.99,5.44,898.98
1999,55,39299.35,3.47,233.19,0,15.77,5.72,916.73
1999,56,39443.52,3.18,212.39,0,14.96,6.27,952.35
1999,57,39588.41,0,359.66,0,15.2,2.78,745.67
1999,58,39733.98,0,358.84,0,18.6,6.02,936.1
1999,59,39880.2,1.6,307.94,0,18.22,8.63,1118.84
1999,60,40027.04,0,348.98,0,18.88,7.26,1019.18
1999,61,40174.47,1.73,398.35,0,19.54,4.12,819.9
1999,62,40322.44,0.99,350.52,0,16.99,5.64,911.9
1999,63,40470.94,0,355.89,0,15.06,3.88,806.09
1999,64,40619.92,0,386.89,0,15.4,2.56,733.97
1999,65,40769.36,0,376.06,0,15.36,3.36,776.93
1999,66,40919.24,0,397.16,0,15.73,2.51,731.52
1999,67,41069.51,10.31,157.42,0,12.06,6.64,977.12
1999,68,41220.15,1.54,339.64,0,13.77,4.04,815.26
1999,69,41371.14,0,377.69,0,14.11,2.55,733.85
1999,70,41522.44,0,401.77,0,17.22,3.94,809.43
1999,71,41674.03,0,430.74,0,18.76,3.01,758.06
1999,72,41825.88,0,399.62,0,17.14,4.22,825.69
1999,73,41977.96,0,289.01,0,15.24,7.4,1029.42
1999,74,42130.24,0,378.14,0,18.34,6.87,992.79
1999,75,42282.71,0,357.39,0,16.88,6.55,970.82
1999,76,42435.33,0,390.79,0,17.7,5.87,926.31
1999,77,42588.08,0,332.8,0,16.06,6.86,992.04
1999,78,42740.93,4.71,222.98,0,16.51,8.57,1114.52
1999,79,42893.85,2.27,273.38,0,16.97,6.58,973.17
1999,80,43046.83,0.21,374.26,0,17.85,7.14,1010.81
1999,81,43199.83,0,397.04,0,16.24,4.68,852.58
1999,82,43352.84,0,327.95,0,16.98,8.2,1087.03
1999,83,43505.81,15.34,215.31,0,16.63,9.26,1167.53
1999,84,43658.74,7.22,262.86,0,19.63,10.12,1237.19
1999,85,43811.59,0,416.12,0,20.02,7.68,1049.15
1999,86,43964.34,0,435.41,0,18.29,5.14,880.37
1999,87,44116.96,0,470.36,0,18.66,3.11,763.56
1999,88,44269.42,0,441.91,0,17.85,4.54,844.13
1999,89,44421.71,2.19,313.15,0,15.05,3.31,774.25
1999,90,44573.79,7.9,308.62,0,15.15,3.78,800.44
1999,91,44725.64,0,471.58,0,17.65,2.84,749
1999,92,44877.23,0,421.96,0,19.01,6.97,999.68
1999,93,45028.53,0,362.91,0,16.26,6.91,995.06
1999,94,45179.52,0,437.25,0,17.89,5.51,903.21
1999,95,45330.16,12.37,238.28,0,13.19,5.6,909.34
1999,96,45480.43,1.15,406.74,0,14.81,4.39,835.44
1999,97,45630.31,0,375.66,0,14.26,4.92,867.27
1999,98,45779.75,5.78,267.42,0,13.22,4.63,849.64
1999,99,45928.74,0,483.78,0,15.14,1.1,661.39
1999,100,46077.23,6.83,308.48,0,14.14,3.79,800.99
1999,101,46225.21,6.19,307.7,0,16.99,6.64,977
1999,102,46372.63,0,525.29,0,23.8,5.06,875.5
1999,103,46519.48,0,511.4,0,24.97,7.24,1018.26
1999,104,46665.7,0,513.09,0,28.45,9.36,1175.94
1999,105,46811.27,0,498.63,0,30.05,11.72,1376.51
1999,106,46956.16,0,493.37,0,30.4,12.42,1441.55
1999,107,47100.34,0,479.87,0,30.05,13.12,1509.2
1999,108,47243.75,0,493.96,0,28.63,10.89,1302.35
1999,109,47386.38,0,479.1,0,26.55,10.33,1254.66
1999,110,47528.18,0,427.89,0,25.07,11.9,1392.3
1999,111,47669.12,0,482.48,0,24.41,8.39,1101.05
1999,112,47809.15,0,481.56,0,24.7,8.53,1111.67
1999,113,47948.24,0,440.66,0,26.9,12.48,1447.23
1999,114,48086.35,0,473.92,0,27.18,10.73,1288.75
1999,115,48223.44,0,361.24,0,21.02,10.6,1277.15
1999,116,48359.46,0,408.32,0,20.42,8.37,1099.26
1999,117,48494.38,0,485.3,0,20.14,4.54,844.15
1999,118,48628.15,0,472.93,0,20.11,5.2,884.35
1999,119,48760.73,0,461.62,0,25.08,10,1227.12
1999,120,48892.06,0,470.9,0,27.05,11.02,1313.87
1999,121,49022.12,0,433.54,0,24.04,10.48,1267.17
1999,122,49150.85,1.33,370.68,0,18.89,8.4,1101.47
1999,123,49278.21,0,352.31,0,18.82,8.95,1143.99
1999,124,49404.15,0,484.7,0,22.11,6.33,956.01
1999,125,49528.61,0,524.87,0,27.79,7.91,1026.63
1999,126,49651.56,0,491.49,0,27.13,9.63,1179.19
1999,127,49772.94,0,491.28,0,25.84,8.41,1093.06
1999,128,49892.71,0,484.17,0,24.42,7.6,989.32
1999,129,50010.81,0,437.88,0,23.91,9.62,1113.06
1999,130,50127.19,0,506.38,0,25.93,7.59,875.24
1999,131,50241.81,0,513.05,0,29.46,9.97,948.97
1999,132,50354.61,0,395.39,0,26.22,13.36,1369.93
1999,133,50465.54,0,470.77,0,23.35,7.55,879.55
1999,134,50574.54,0,451.9,0,22.57,7.91,922.14
1999,135,50681.57,0,500.18,0,23.83,6.6,785.05
1999,136,50786.57,0,523.19,0,26.67,7.56,797.8
1999,137,50889.5,0,518.91,0,28.16,9.11,871.55
1999,138,50990.29,0,436.97,0,24.85,10.89,1017.1
1999,139,51088.9,0,474.8,0,24.51,8.91,841.17
1999,140,51185.27,0,435.2,0,23.64,9.93,950.01
1999,141,51279.36,0,558.8,0,31.34,8.77,692.27
1999,142,51371.1,0,488.84,0,32.64,15.3,1054.47
1999,143,51460.46,0,441.96,0,27.22,12.91,992.29
1999,144,51547.37,0,487.76,0,27.98,11.44,828.03
1999,145,51631.79,0,525.9,0,30.54,11.11,738.94
1999,146,51713.67,0,489.65,0,30.18,13,863.65
1999,147,51792.95,0,497.4,0,28.44,11.05,738.51
1999,148,51869.6,0,449.79,0,25.44,10.73,812.46
1999,149,51943.56,0,402.9,0,23.44,10.86,905.59
1999,150,52014.79,0,469.34,0,25.75,10.23,743.33
1999,151,52083.24,0,420.2,0,24.87,11.56,893.42
1999,152,52148.87,0,323.9,0,20.78,11.12,1051.51
1999,153,52211.63,0,294.03,0,19.33,10.69,1080.91
1999,154,52271.49,0.44,374.71,0,20.57,9.38,854.58
1999,155,52328.4,0,504.57,0,25.45,8.49,604.37
1999,156,52382.32,0,508.84,0,28.16,10.71,670.89
1999,157,52433.23,0,474.61,0,26.63,11.19,752.48
1999,158,52481.07,0,480.06,0,24.79,9.43,597.42
1999,159,52525.83,0,534.79,0,26.2,7.54,445.56
1999,160,52567.47,0,530.87,0,28.54,9.93,508.35
1999,161,52605.95,0,547.81,0,29.8,9.84,475.72
1999,162,52641.26,0,519.28,0,29.92,11.76,577.04
1999,163,52673.37,0,511.3,0,30.39,12.63,617.93
1999,164,52702.24,0,532.69,0,30.95,11.62,544.8
1999,165,52727.88,0,461.84,0,29.9,14.66,797.22
1999,166,52750.24,0,485.26,0,28.67,12.5,665.82
1999,167,52769.32,0,539.51,0,31.53,11.79,536.35
1999,168,52785.11,0,545.31,0,33.35,12.75,549.09
1999,169,52797.58,0,524.49,0,32.51,13.56,576.93
1999,170,52806.74,0,521.53,0,31.99,13.21,563.32
1999,171,52812.57,0,548.77,0,33.48,12.58,538.79
1999,172,52815.08,0,493.69,0,32.9,15.72,669.76
1999,173,52814.25,0,511.65,0,35.45,16.85,723.1
1999,174,52810.1,0,491.92,0,33.53,16.42,702.74
1999,175,52802.62,0,522.38,0,32.08,13.24,564.21
1999,176,52791.81,0,515.05,0,31.31,13,555.05
1999,177,52777.69,0,541.12,0,33.35,12.83,548.28
1999,178,52760.27,0,555.48,0,36.18,13.71,583.2
1999,179,52739.56,0,531.12,0,37.67,16.83,722.42
1999,180,52715.58,0,530.99,0,39.02,17.81,771.48
1999,181,52688.34,0,512.43,0,39.81,19.67,874.01
1999,182,52657.86,0,499.82,0,38.25,18.99,835.21
1999,183,52624.16,0,474.17,0,32.62,15.36,653.6
1999,184,52587.27,0,425.47,0,27.73,13.19,562.32
1999,185,52547.22,0,523.77,0,31.21,10.76,473.84
1999,186,52504.04,0,525.18,0,33.98,13,555.14
1999,187,52457.74,0,512.59,0,33.3,13.21,563.08
1999,188,52408.38,0,529.27,0,34.12,12.51,536.15
1999,189,52355.97,0,535.05,0,36.22,13.73,584.09
1999,190,52300.56,0,522.56,0,35.22,13.81,587.16
1999,191,52242.18,0,534.11,0,37.04,14.34,609.09
1999,192,52180.88,0,524.62,0,40.42,17.84,773.39
1999,193,52116.69,0,449.99,0,40.97,23.27,1105.4
