year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
2002,294,38661.06,0,311.39,0,25.48,9.7,439.52
2002,295,38521.49,0,277.41,0,22.46,9.23,424.79
2002,296,38382.88,0,217.34,0,17.59,7.91,464.35
2002,297,38245.27,0,240.63,0,17.32,6.59,377.74
2002,298,38108.71,0,267.56,0,21.08,8.78,411.36
2002,299,37973.23,0,308.84,0,22.87,7.45,373.5
2002,300,37838.88,0,320.44,0,24.25,7.26,368.28
2002,301,37705.7,0,319.78,0,24.63,7.25,367.89
2002,302,37573.74,0,307.43,0,23.64,7.13,364.77
2002,303,37443.03,0,284.04,0,21.18,6.56,349.79
2002,304,37313.62,0,302.23,0,20.89,4.45,298.97
2002,305,37185.57,0,283.06,0,20.14,5.15,315.04
2002,306,37058.92,0,314.85,0,21.56,3.22,272.72
2002,307,36933.71,0,300.17,0,22.26,5.25,317.41
2002,308,36809.99,0,300.11,0,21.45,4.29,295.47
2002,309,36687.82,0,298.26,0,21.45,4.29,295.58
2002,310,36567.23,0,262.78,0,19.6,5.62,326.3
2002,311,36448.29,49.2,100.85,0,18.49,11.8,1147.25
2002,312,36331.04,24.51,141.87,0,20.08,10.16,1240.59
2002,313,36215.52,4.28,119.87,0,18.47,10.3,1252.38
2002,314,36101.81,5.52,103.42,0,17.43,10.57,1275.32
2002,315,35989.93,0,207.27,0,19.33,8.57,1114.23
2002,316,35879.96,0.68,204.91,0,19.37,8.85,1135.8
2002,317,35771.93,0,206.77,0,20.4,9.73,1205.69
2002,318,35665.9,0,247.88,0,21.1,7.31,1022.86
2002,319,35561.93,0,208.91,0,17.75,7.09,1007.44
2002,320,35460.06,0,188.53,0,17.39,8.01,1072.66
2002,321,35360.34,0,228.1,0,19.22,7.03,1003.72
2002,322,35262.84,0,242.71,0,18.5,5.19,883.31
2002,323,35167.6,0,258.65,0,19.61,4.53,843.84
2002,324,35074.67,0,247.18,0,20.21,6.02,936.13
2002,325,34984.11,0,230.91,0,20.37,7.44,1032.38
2002,326,34895.97,0,200.62,0,17.93,7.37,1026.82
2002,327,34810.29,0,161.03,0,14.81,6.81,988.7
2002,328,34727.13,0,135.82,0,15.12,8.49,1108.78
2002,329,34646.54,0,247.61,0,20.76,5.79,921.28
2002,330,34568.56,0,245.44,0,20.28,5.49,902.29
2002,331,34493.24,0,251.04,0,18.04,2.9,751.98
2002,332,34420.64,0,252.44,0,18.47,2.92,753.17
2002,333,34350.79,0,235.95,0,16.9,3.25,771.13
2002,334,34283.74,0,220.64,0,15.32,3.21,769.04
2002,335,34219.53,0,218.1,0,17.43,5.28,889.34
2002,336,34158.21,0,234.88,0,17.75,4.06,816.3
2002,337,34099.81,0,232.45,0,17.09,3.7,796.23
2002,338,34044.38,0,235.32,0,17.69,3.93,808.72
2002,339,33991.96,0,212.27,0,15.99,4.6,847.81
2002,340,33942.57,0,218.11,0,16.6,4.64,850.45
2002,341,33896.26,0,219.88,0,17.02,4.61,848.81
2002,342,33853.05,0,210.26,0,14.95,3.46,782.78
2002,343,33812.98,3.88,120.19,0,13.73,5.66,912.91
2002,344,33776.07,1.97,178.23,0,15.82,6.42,962.49
2002,345,33742.35,0,129.12,0,12.36,6.04,937.61
2002,346,33711.85,0,99.26,0,11.17,6.49,967.03
2002,347,33684.59,60.86,103.83,0,13.67,6.93,996.48
2002,348,33660.58,32.85,108.77,0,15.94,8.82,1133.48
2002,349,33639.85,30.25,75.29,0,13.98,9.32,1172.21
2002,350,33622.41,39.97,95.22,0,14.97,8.97,1145.52
2002,351,33608.27,2.66,116.15,0,13.61,6.31,954.77
2002,352,33597.44,0,201.41,0,12.83,2.78,745.87
2002,353,33589.94,23.28,117.99,0,10.9,3.81,802.36
2002,354,33585.76,17.7,104.03,0,11.18,5.15,881.25
2002,355,33584.92,3.26,116.56,0,13.86,6.98,1000.3
2002,356,33587.4,0,198.77,0,13.11,3.81,802.05
2002,357,33593.21,0,210.68,0,11.38,1.32,672.01
2002,358,33602.35,0,165.9,0,9.62,2.4,725.8
2002,359,33614.8,0,179.54,0,9.42,1.64,687.6
2002,360,33630.57,5.03,126.51,0,12.97,5.77,920.1
2002,361,33649.62,1.93,141.49,0,15.05,9.24,1166.17
2002,362,33671.97,14.43,124,0,15.35,8.56,1113.66
2002,363,33697.58,5.73,121.72,0,13.49,7.11,1009.21
2002,364,33726.43,6.01,116.31,0,12.94,7.05,1004.79
2002,365,33758.52,10.68,167.06,0,15.37,5.62,910.56
2003,1,33793.97,0,246.19,0,13.21,2.6,736.16
2003,2,33832.44,0,216.38,0,13.4,5.14,880.57
2003,3,33874.07,0,250.22,0,15.74,4.5,842.17
2003,4,33918.83,0,239.8,0,16.57,6.36,958.16
2003,5,33966.67,0,261.21,0,18.23,5.22,885.44
2003,6,34017.56,0,252.78,0,15.84,4.65,850.86
2003,7,34071.48,0,254.22,0,15.07,3.97,811.43
2003,8,34128.39,0,175.32,0,11.03,5.19,883.88
2003,9,34188.24,13.96,112.45,0,10.75,5.92,929.36
2003,10,34250.99,8.85,120.19,0,13.71,8.41,1102.51
2003,11,34316.62,0,156.17,0,13.55,8.46,1106.04
2003,12,34385.06,3.02,138.04,0,15.67,9.39,1178.06
2003,13,34456.28,0,227.7,0,17.78,9.15,1159.16
2003,14,34530.24,0,209.89,0,16.7,9.26,1168
2003,15,34606.88,0,254.86,0,15.74,5.6,909.45
2003,16,34686.16,0,272.03,0,14.58,3.16,766.23
2003,17,34768.03,0,205.6,0,10.65,4,813.07
2003,18,34852.44,0.39,112.21,0,8.78,5.51,903.5
2003,19,34939.35,0,114.26,0,8.41,5.11,878.68
2003,20,35028.7,3.73,91.57,0,8.37,4.86,863.6
2003,21,35120.44,4.98,121.23,0,11.02,6.21,948.19
2003,22,35214.52,2.74,138.31,0,13.7,8.03,1074.37
2003,23,35310.89,2.14,145.53,0,15.03,8.99,1146.67
2003,24,35409.49,0,198.13,0,15.56,9.39,1177.86
2003,25,35510.28,0,192.77,0,16.09,10.15,1239.71
2003,26,35613.2,0,183.83,0,16.47,10.89,1302.33
2003,27,35718.2,0,243.22,0,18.16,10.03,1229.91
2003,28,35825.22,0,270.05,0,16.79,7.39,1028.79
2003,29,35934.22,0,280.74,0,15.22,5.42,897.92
2003,30,36045.15,0,223.51,0,14.05,7.4,1028.9
2003,31,36157.94,0,217.02,0,14.18,7.93,1066.87
2003,32,36272.55,0,272.62,0,17.39,8.42,1103.65
2003,33,36388.93,0,309.92,0,16.79,5.27,888.24
2003,34,36507.03,0,331.66,0,16.94,2.68,740.28
2003,35,36626.79,0,333.51,0,16.4,2.48,730.23
2003,36,36748.17,0,326.76,0,15.47,3.11,763.54
2003,37,36871.12,0,348.02,0,15.51,-0.04,608.86
2003,38,36995.58,0,332.42,0,14.81,2.22,716.52
2003,39,37121.51,0,354.77,0,15.33,-0.8,575.9
2003,40,37248.87,0,356.25,0,15.81,-0.54,587.02
2003,41,37377.59,0,350.72,0,16.59,1.26,669.18
2003,42,37507.65,0,322.67,0,15.51,3.59,789.95
2003,43,37638.99,14.43,193.27,0,13.34,5.37,894.67
2003,44,37771.56,8.26,205.28,0,17.51,8.59,1116.11
2003,45,37905.33,0,235.61,0,16.09,9.01,1148.18
2003,46,38040.24,12.68,185.68,0,16.67,9.27,1168.57
2003,47,38176.26,10.31,229.24,0,16.51,6.57,972.33
2003,48,38313.35,0,322.52,0,15.75,4.87,864.1
2003,49,38451.45,0,350.88,0,16.49,3.36,777.25
2003,50,38590.54,2.36,220.72,0,16.02,6.48,966.07
2003,51,38730.58,0,361.43,0,19.3,4.78,858.42
2003,52,38871.51,0,368.89,0,18.78,3.59,789.62
2003,53,39013.31,0,362.12,0,19.26,4.66,851.75
2003,54,39155.93,0,360.07,0,18.7,4.39,835.53
2003,55,39299.35,0.41,208.46,0,15.47,8.97,1145.53
2003,56,39443.52,0,313.44,0,17.58,6.64,977.21
2003,57,39588.41,0,342.47,0,15.99,3.62,791.56
2003,58,39733.98,0,318.41,0,15.89,4.97,870.27
2003,59,39880.2,0,357.29,0,16.84,3.64,792.61
2003,60,40027.04,0,365.18,0,17.98,4.09,817.85
2003,61,40174.47,0,374.52,0,18.07,3.42,780.14
2003,62,40322.44,0,310.44,0,16.3,5.7,915.34
2003,63,40470.94,0,365.94,0,17.71,4.01,813.57
2003,64,40619.92,0,394.3,0,19.23,3.35,776.69
2003,65,40769.36,0,396.68,0,20.64,4.52,843.1
2003,66,40919.24,0,389.17,0,19.43,4.28,829.22
2003,67,41069.51,0,396.35,0,19.7,4.18,823.06
2003,68,41220.15,0,384.92,0,20.31,5.7,915.26
2003,69,41371.14,0,386.48,0,21.93,7.2,1015.11
2003,70,41522.44,0,388.44,0,22.96,8.17,1084.51
2003,71,41674.03,0,361.01,0,22.75,9.91,1220
2003,72,41825.88,11.05,237.06,0,20.96,10.63,1280.43
2003,73,41977.96,25.86,210.2,0,20.36,11.55,1360.79
2003,74,42130.24,16.79,214.58,0,17.9,9.14,1158.49
2003,75,42282.71,4.24,205.87,0,15.49,7.33,1024.29
2003,76,42435.33,0,392.22,0,18.87,5.33,892.5
2003,77,42588.08,0,362.69,0,18.64,6.74,983.39
2003,78,42740.93,3.02,299.92,0,19.3,5.42,897.67
2003,79,42893.85,0,355.55,0,19.73,8.22,1088.12
2003,80,43046.83,0,410.81,0,21.54,6.89,993.98
2003,81,43199.83,3.99,236.52,0,19.02,9.37,1176.15
2003,82,43352.84,3.19,224.98,0,18.93,10.04,1230.72
2003,83,43505.81,0,428.55,0,21.37,6.4,960.81
2003,84,43658.74,0,435.82,0,22.65,7.12,1009.84
2003,85,43811.59,0,363.66,0,21.46,9.95,1223.47
2003,86,43964.34,0,417.65,0,21.38,7.25,1018.58
2003,87,44116.96,0,417.68,0,23.24,8.88,1138.32
2003,88,44269.42,0,457.66,0,25.51,7.93,1067.32
2003,89,44421.71,0,457.75,0,26.42,8.88,1062.77
2003,90,44573.79,0,388.14,0,23.69,10.88,1298.09
2003,91,44725.64,0,283.62,0,17.91,9.8,1211.32
2003,92,44877.23,0,327.14,0,15.29,6,934.92
2003,93,45028.53,3.9,306.02,0,16.18,3.78,800.4
2003,94,45179.52,6.47,266.19,0,16.39,6.33,956.54
2003,95,45330.16,0,453.58,0,18.07,3.55,787.66
2003,96,45480.43,0,422.25,0,19.43,6.59,973.66
2003,97,45630.31,0,478.13,0,22.76,6.33,910.42
2003,98,45779.75,0,483.88,0,25.23,8,999.76
2003,99,45928.74,0,473.84,0,24.36,8.11,1018.35
2003,100,46077.23,0,421.19,0,21.73,8.98,1103.52
2003,101,46225.21,0,449.93,0,20.68,6.75,911.61
2003,102,46372.63,25.71,201.27,0,16.03,9.08,1154
2003,103,46519.48,8.45,258.11,0,16.83,7.6,1043.31
2003,104,46665.7,0,440.45,0,17.7,4.68,852.71
2003,105,46811.27,0,413.88,0,17.3,5.43,898.42
2003,106,46956.16,0,352.87,0,18.74,9.13,1157.82
2003,107,47100.34,0,376.56,0,19.83,9.38,1177.56
2003,108,47243.75,0,453.94,0,21.51,7.76,1032.43
2003,109,47386.38,0,451.83,0,22.05,8.34,1069.7
2003,110,47528.18,0,385.57,0,19.6,9.04,1150.26
2003,111,47669.12,0,372.56,0,17.59,7.66,1048.01
2003,112,47809.15,0,457.72,0,18.66,5.24,862.81
2003,113,47948.24,0,379.46,0,18.14,8.02,1074.02
2003,114,48086.35,3.05,292.01,0,17.77,7.49,1035.81
2003,115,48223.44,5.3,289.83,0,16.54,6.53,969.63
2003,116,48359.46,0,471.98,0,18.52,5.04,845.05
2003,117,48494.38,7.76,369.5,0,20.61,5.75,918.75
2003,118,48628.15,6.94,282.38,0,18.19,8.65,1120.65
2003,119,48760.73,2.76,285.62,0,17.93,8.48,1108.16
2003,120,48892.06,0,497.75,0,20.67,6.23,916.14
2003,121,49022.12,0,474.27,0,22.01,8.48,1074.16
2003,122,49150.85,11.79,219.12,0,18.76,11.74,1377.63
2003,123,49278.21,8.12,240.92,0,19.24,11.5,1356.63
2003,124,49404.15,0,384.33,0,19.08,9.57,1192.25
2003,125,49528.61,0,488.93,0,20.86,7.14,1008.35
2003,126,49651.56,0,448.96,0,19.82,8.08,1077.75
2003,127,49772.94,0,437.85,0,20.22,9.03,1150.17
2003,128,49892.71,1.33,429.29,0,18.52,8,1072.54
2003,129,50010.81,0,522.4,0,19.73,4.97,856.46
2003,130,50127.19,0,530.13,0,22.59,6.81,949.93
2003,131,50241.81,0,537.11,0,24.68,7.93,1006.9
2003,132,50354.61,0,548.53,0,27.77,8.88,1047.44
2003,133,50465.54,0,524.65,0,29.15,11.71,1274.59
2003,134,50574.54,0,495.71,0,26.12,11.24,1244.44
2003,135,50681.57,0,451.34,0,23.31,10.93,1257.62
2003,136,50786.57,0,531.3,0,26.81,9.43,1049.66
2003,137,50889.5,0,509.69,0,26.75,10.77,1130.13
2003,138,50990.29,0,485.71,0,26.26,11.74,1198.58
2003,139,51088.9,0,523.6,0,30.37,12.76,1205.52
2003,140,51185.27,0,539.86,0,32.9,13.06,1191.96
2003,141,51279.36,0,524.93,0,34.03,14.87,1339.55
2003,142,51371.1,0,519.07,0,34.04,15.2,1374.21
2003,143,51460.46,0,526.02,0,34.31,14.62,1311.8
2003,144,51547.37,0,462.35,0,27.35,12.74,1285.03
2003,145,51631.79,0,424.47,0,25.72,12.87,1353.98
2003,146,51713.67,0,506.39,0,29.12,11.75,1139.55
2003,147,51792.95,0,540.94,0,35.27,13.65,1201.05
2003,148,51869.6,0,519.04,0,37.06,16.4,1452.07
2003,149,51943.56,0,415.45,0,30.25,16.57,1686.37
2003,150,52014.79,0,415.37,0,26.4,13.29,1393.38
2003,151,52083.24,0,504.85,0,31.96,13.47,1251.55
2003,152,52148.87,0,517.55,0,35.58,14.98,1334.33
2003,153,52211.63,0,508.07,0,36.56,16.03,1434.15
2003,154,52271.49,0,483.11,0,35.08,16.32,1509.54
2003,155,52328.4,0,455.21,0,30.29,13.92,1364.67
2003,156,52382.32,0,454.41,0,29.71,13.37,1321.97
2003,157,52433.23,0,408.98,0,27.19,13.2,1384.3
2003,158,52481.07,0,397.55,0,26.89,13.35,1414.89
2003,159,52525.83,0,430.51,0,28.04,12.96,1327.94
2003,160,52567.47,0,416.21,0,26.43,12.2,1292.54
2003,161,52605.95,0,351.87,0,24.18,12.76,1440.48
2003,162,52641.26,0,358.78,0,23.54,12.07,1372.14
2003,163,52673.37,0,398.05,0,24.36,11.5,1233.29
2003,164,52702.24,0,479.64,0,28.02,11.28,976.3
2003,165,52727.88,0,505.48,0,29.88,11.51,843.66
2003,166,52750.24,0,527.31,0,33.52,13.16,845.44
2003,167,52769.32,0,516.56,0,35.64,15.52,985.08
2003,168,52785.11,0,469.68,0,32.86,15.88,1118.71
2003,169,52797.58,0,455.56,0,29.82,14.02,1017.72
2003,170,52806.74,0,446.9,0,27.73,12.66,963.49
2003,171,52812.57,0,477.46,0,28.58,12.03,871.6
2003,172,52815.08,0,487.46,0,29.27,12.23,831.85
2003,173,52814.25,0,490.68,0,29.4,12.29,803.77
2003,174,52810.1,0,489.61,0,29.54,12.41,810.58
2003,175,52802.62,0,510.65,0,33.18,14.18,842.27
2003,176,52791.81,0,538.8,0,37.31,15.45,831.11
2003,177,52777.69,0,522.59,0,39.61,18.49,1023.1
2003,178,52760.27,0,516.08,0,40.51,19.62,1105.86
2003,179,52739.56,0,504.27,0,38.6,18.75,1090
2003,180,52715.58,0,491.77,0,33.88,15.48,945.93
2003,181,52688.34,0,489.77,0,31.99,13.98,877.68
2003,182,52657.86,0,505.2,0,32.26,13.35,816.21
2003,183,52624.16,0,514.88,0,32.9,13.29,793.6
2003,184,52587.27,0,526.82,0,33.42,12.96,720.74
2003,185,52547.22,0,560.36,0,36.37,12.58,576.79
2003,186,52504.04,0,506.62,0,34.9,15.46,800.72
2003,187,52457.74,0,501.75,0,31.8,12.93,711.49
2003,188,52408.38,0,462.45,0,29.59,13.02,798.76
2003,189,52355.97,0,536.35,0,34.14,12.27,615.98
2003,190,52300.56,0,533.94,0,36.98,14.63,700.9
2003,191,52242.18,0,527.78,0,37.2,15,728.01
2003,192,52180.88,0,519.66,0,36.46,14.73,735.7
2003,193,52116.69,0,499.51,0,36.12,16.28,695.97
2003,194,52049.66,0,493.24,0,34.93,15.58,663.27
2003,195,51979.83,0,511.92,0,37.4,16.36,699.41
2003,196,51907.24,0,471.82,0,35.96,17.76,769.07
2003,197,51831.94,0,516.55,0,37.3,15.91,678.48
2003,198,51753.98,0,522.7,0,40.49,17.92,777.52
2003,199,51673.41,0,486.35,0,39.74,19.86,884.81
2003,200,51590.26,0,471.09,0,37.65,18.94,832.17
2003,201,51504.6,0,479.7,0,39.8,20.17,903.34
2003,202,51416.47,0,449.48,0,39.07,21.31,973.64
2003,203,51325.93,0,462.92,0,37.97,19.54,866.22
2003,204,51233.02,0,369.43,0,32.2,18.86,827.81
2003,205,51137.79,0,431.71,0,35.47,19.11,841.59
2003,206,51040.3,0,446.98,0,34.14,17.17,739.36
2003,207,50940.61,0,503.12,0,37.09,16.27,695.38
2003,208,50838.75,0,501.94,0,38.79,17.77,769.53
2003,209,50734.79,0,498.75,0,38.7,17.87,774.63
2003,210,50628.77,0,478.25,0,36.86,17.62,762.14
2003,211,50520.76,0,390.96,0,32.84,18.65,816.53
2003,212,50410.79,0,351.02,0,31.89,19.54,866.15
2003,213,50298.93,0,410.74,0,33.32,18.32,798.48
2003,214,50185.23,0,383.5,0,30.83,17.34,747.64
2003,215,50069.73,0,436.14,0,32.15,16.22,693.08
2003,216,49952.49,0,409.6,0,30.11,15.69,668.32
2003,217,49833.55,0,373.97,0,28.01,15.35,652.85
2003,218,49712.98,0,400.94,0,28.77,14.93,634.48
2003,219,49590.82,0,434.01,0,29.62,14.28,606.64
2003,220,49467.11,0,472.47,0,31.66,14.15,601.12
2003,221,49341.91,0,470.41,0,32.59,15.16,644.54
2003,222,49215.26,0,487.08,0,32.94,14.47,614.61
2003,223,49087.22,0,495.8,0,33.32,14.17,602.02
2003,224,48957.83,0,494.96,0,33.43,14.25,605.39
2003,225,48827.13,0,500.7,0,33.29,13.68,581.96
2003,226,48695.17,0,487.64,0,33.15,14.38,610.87
2003,227,48562,0,509.09,0,34.68,14.08,598.37
2003,228,48427.65,0,512.64,0,36.09,14.9,633.13
2003,229,48292.18,0,502.6,0,36.24,15.76,671.56
2003,230,48155.63,0,478.5,0,33.91,15.42,656.04
2003,231,48018.03,0,475.75,0,32.62,14.39,611.41
2003,232,47879.43,0,478.37,0,33.71,15.1,642.05
2003,233,47739.86,10.64,270.48,0,29.41,17.26,743.42
2003,234,47599.38,3.61,261.52,0,27.94,16.35,699
2003,235,47458.01,0,478.55,0,33.31,14.58,619.17
2003,236,47315.79,0,476.84,0,35.77,16.71,716.24
2003,237,47172.77,0,491.18,0,37.47,16.92,726.62
2003,238,47028.97,0,449.42,0,35.96,18.59,813.39
2003,239,46884.44,0,462.91,0,32.68,14.8,628.78
2003,240,46739.21,0,456.75,0,30.57,13.25,564.88
2003,241,46593.31,0,492.99,0,32.57,12.08,520.5
2003,242,46446.77,0,480.24,0,33.53,13.61,579.27
2003,243,46299.64,0,498.97,0,36.39,14.04,596.52
2003,244,46151.94,0,477.46,0,37.37,16.45,703.84
2003,245,46003.7,0,480.25,0,38.33,16.71,716.49
2003,246,45854.96,0,409.57,0,34.63,18.29,797.08
2003,247,45705.74,0,391.02,0,31.43,16.26,695.08
2003,248,45556.08,0,404.2,0,29.99,14.08,598.44
2003,249,45406,0,388.48,0,28.62,13.59,578.22
2003,250,45255.54,0,404.94,0,29,12.96,553.38
2003,251,45104.72,0,366.71,0,27.49,13.55,576.86
2003,252,44953.58,0,332.33,0,27.14,14.85,631.02
2003,253,44802.13,0,414.02,0,32.15,15.24,647.97
2003,254,44650.41,0,443.89,0,35.65,16.09,686.92
2003,255,44498.44,0,426.92,0,36.65,18.11,787.44
2003,256,44346.26,0,423.09,0,36.36,17.97,780.19
2003,257,44193.88,0,439.72,0,34.81,15.23,647.61
2003,258,44041.33,0,396.67,0,30.7,14.5,615.9
2003,259,43888.65,0,387.31,0,28.76,13.26,565.26
2003,260,43735.84,0,397.28,0,29.75,13.5,574.52
2003,261,43582.95,0,448.49,0,33.13,12.41,532.49
2003,262,43430,0,450.16,0,34.64,13.21,563.28
2003,263,43277.01,0,458.54,0,37.23,13.84,588.49
2003,264,43124,0,445.75,0,37.92,15.27,649.25
2003,265,42971.01,0,430.78,0,37.92,16.45,704.1
2003,266,42818.05,0,405.83,0,34.45,15.42,656.33
2003,267,42665.16,0,342.58,0,28.6,14.2,603.19
2003,268,42512.36,0,349.61,0,27.32,12.54,537.35
2003,269,42359.67,0,377.55,0,29.06,12.29,528.23
2003,270,42207.12,0,382.98,0,29.78,12.41,532.45
2003,271,42054.74,0,355.69,0,28.34,12.83,548.56
2003,272,41902.55,0,352.3,0,28.6,13.23,564.18
2003,273,41750.59,0,381,0,30.08,12.59,539.39
2003,274,41598.86,0,348.59,0,27.57,12.44,533.55
2003,275,41447.41,0,358.28,0,27.14,11.39,495.56
2003,276,41296.27,0,368.86,0,28.06,11.31,492.96
2003,277,41145.45,0,337.37,0,27.25,12.48,535.32
2003,278,40994.98,0,367.71,0,30.18,12.92,551.83
2003,279,40844.9,0,383.88,0,32.51,13.31,567.21
2003,280,40695.24,0,369.07,0,30.77,12.74,545.14
2003,281,40546.02,0,351.33,0,29.25,12.44,533.87
2003,282,40397.28,0,314.28,0,26.89,12.55,537.66
2003,283,40249.03,0,321.27,0,26.55,11.66,505.34
2003,284,40101.33,0,384.45,0,28.83,8.32,397.71
2003,285,39954.19,0,364.55,0,29.65,10.75,473.64
2003,286,39807.65,0,355.01,0,29.49,11.21,489.46
2003,287,39661.75,0,355.05,0,28.75,10.3,458.61
2003,288,39516.51,0,355.97,0,26.87,8.16,393.1
2003,289,39371.97,0,349.17,0,28.35,9.79,442.26
2003,290,39228.17,0,336.39,0,28.64,10.92,479.44
2003,291,39085.14,0,344.18,0,29.11,10.41,462.29
2003,292,38942.92,0,326.53,0,29.21,11.94,515.26
2003,293,38801.55,0,346.07,0,31.97,12.42,532.82
2003,294,38661.06,0,341.45,0,31.24,12.03,518.45
2003,295,38521.49,0,328.94,0,29.55,11.54,500.83
2003,296,38382.88,0,337.51,0,30.21,10.99,481.71
2003,297,38245.27,0,336.9,0,30.34,10.73,472.83
2003,298,38108.71,0,339.54,0,32.27,11.57,502.15
2003,299,37973.23,0,337.17,0,32.73,11.8,510.05
2003,300,37838.88,0,331.9,0,32.26,11.58,502.22
2003,301,37705.7,0,311.69,0,30.3,11.71,507.11
2003,302,37573.74,0,266.52,0,26.42,11.81,510.44
2003,303,37443.03,0,212.83,0,18.33,7.42,468.66
2003,304,37313.62,0,202.34,0,16.13,5.84,467.42
2003,305,37185.57,0,259.43,0,16.77,2.84,280.38
2003,306,37058.92,3.53,180.59,0,16.08,3.18,441.46
2003,307,36933.71,4.85,134.97,0,15.37,6.06,680.35
2003,308,36809.99,0,251.04,0,16.02,2.39,347.49
2003,309,36687.82,0,179.34,0,16.98,7.73,673
2003,310,36567.23,3.92,150.81,0,17.54,6.93,720.97
2003,311,36448.29,5,126.07,0,18.75,9.87,1048.38
2003,312,36331.04,18.52,127.81,0,18.55,9.48,1098.28
2003,313,36215.52,9.03,123.4,0,18.42,9.63,1197.11
2003,314,36101.81,0,205.63,0,19.12,7.89,1044.9
2003,315,35989.93,0,225.3,0,19.99,7.42,976.58
2003,316,35879.96,0,258.13,0,20.98,5.66,817.34
2003,317,35771.93,0,206.86,0,19.08,7.76,1037
2003,318,35665.9,2.25,104.7,0,16.31,9.21,1163.58
2003,319,35561.93,1.9,143.61,0,14.96,7.82,1058.98
2003,320,35460.06,0,226.22,0,16.49,4.32,831.39
2003,321,35360.34,0,181.58,0,17.73,8.44,1104.68
2003,322,35262.84,0,228.39,0,18.02,5.65,900.9
2003,323,35167.6,0,227.05,0,19.28,6.95,978.69
2003,324,35074.67,0,200.02,0,17.17,7.01,975.69
2003,325,34984.11,0,218.7,0,15.64,4.48,783.63
2003,326,34895.97,0,214.85,0,13.47,2.81,715.98
2003,327,34810.29,0,259.55,0,14.08,-0.22,534.92
2003,328,34727.13,0,251.33,0,14.24,0.8,582.32
2003,329,34646.54,0,257.15,0,15.16,1.09,584.38
2003,330,34568.56,0,249.98,0,15.51,2.18,636.94
2003,331,34493.24,0,244.87,0,14.66,1.94,636.95
2003,332,34420.64,0.38,152.45,0,13.41,6.68,979.58
2003,333,34350.79,0,123.23,0,12.92,7.64,1046.13
2003,334,34283.74,4.45,87.67,0,13.34,8.37,1099.54
2003,335,34219.53,8.02,104.88,0,14.89,8.88,1138.56
2003,336,34158.21,0,178.91,0,16.33,8.32,1096.07
2003,337,34099.81,0,177.5,0,16.09,8.16,1083.98
2003,338,34044.38,3.46,108.08,0,13.63,7.62,1044.48
2003,339,33991.96,3.37,120.04,0,16.47,9.54,1190
2003,340,33942.57,7.03,94.77,0,16.84,11.53,1358.94
2003,341,33896.26,0,186.7,0,16.12,7.83,1060.04
2003,342,33853.05,0,227.79,0,14.52,3.43,781.06
2003,343,33812.98,6.64,136.01,0,12.74,4.89,865.41
2003,344,33776.07,10.72,129.31,0,14.77,7.33,1024.09
2003,345,33742.35,0,184.75,0,13.61,5.62,910.47
2003,346,33711.85,4.57,139.37,0,11.67,3.89,806.53
2003,347,33684.59,5.92,126.37,0,15.08,8.08,1077.78
2003,348,33660.58,9.35,150.34,0,14.64,5.79,921.33
2003,349,33639.85,0,230.64,0,12.87,1.77,694.04
2003,350,33622.41,0,232.41,0,12.7,1.44,677.46
2003,351,33608.27,0,234.09,0,13.69,2.05,708.06
2003,352,33597.44,0,229.61,0,14.49,3.2,768.19
2003,353,33589.94,6.36,139.64,0,11.89,4.02,813.98
2003,354,33585.76,6.03,93.26,0,12.55,7.69,1049.75
2003,355,33584.92,0,181.92,0,14.93,7.29,1021.39
2003,356,33587.4,0,176.18,0,12.4,5.3,890.45
2003,357,33593.21,13.35,112.34,0,13.28,7.55,1039.56
2003,358,33602.35,15.22,77.35,0,13.08,9.37,1176.87
2003,359,33614.8,0.44,169.15,0,12.55,6.32,955.41
2003,360,33630.57,0,233.81,0,11.88,1.96,703.48
2003,361,33649.62,0,257.76,0,11.1,-1.36,552.72
2003,362,33671.97,4.92,173.82,0,8.59,-0.9,571.73
2003,363,33697.58,43.33,109.89,0,9.4,4.32,831.46
2003,364,33726.43,0,159.91,0,11.98,6.26,951.94
2003,365,33758.52,0,195.98,0,13.05,5.58,907.85
2004,1,33793.97,32.37,140.09,0,11.59,4.92,866.83
2004,2,33832.44,1.02,211.44,0,10.32,2.48,730
2004,3,33874.07,0,252.16,0,9.89,-0.89,572.48
2004,4,33918.83,0,260.79,0,10.04,-1.64,541.44
2004,5,33966.67,0,253.3,0,10.75,-0.04,608.98
2004,6,34017.56,4.28,154.05,0,10.64,3.29,773.09
2004,7,34071.48,4.24,144.07,0,13.42,6.6,974.48
2004,8,34128.39,0.97,213.34,0,15.69,7.67,1048.23
2004,9,34188.24,3.59,145.09,0,12.81,6.05,938.27
2004,10,34250.99,0,198.03,0,15.11,8.05,1075.92
2004,11,34316.62,0,206.85,0,14.51,7.12,1009.97
2004,12,34385.06,0,108.64,0,10.58,7.21,1015.6
2004,13,34456.28,0,112.43,0,9.98,6.51,968.16
2004,14,34530.24,0.99,101.01,0,9.08,6.03,936.6
2004,15,34606.88,0,167.14,0,11.08,5.76,919.29
2004,16,34686.16,0,115.04,0,10.41,6.93,996.34
2004,17,34768.03,0,118.85,0,10.19,6.61,975.12
